488	467	457	454	454	549	441	436	426	424	417	585	401	605	394	607	625	374	362	648	648	349	328	326	322	320	680	319	318	314	698	297	293	288	287	724	725	736	741	258	255	252	249	756	756	241	761	772	773	775	776	220	781	793	800	804	195	195	805	811	186	815	829	843	849	143	857	141	141	859	875	123	890	893	103	100	900	910	83	919	79	77	77	931	66	934	938	60	945	954	957	36	967	979	989	5	2	998	2	1e3
502	491	490	484	520	522	473	529	471	466	544	550	444	442	562	424	583	415	589	410	591	594	406	601	399	399	609	614	627	371	346	342	342	659	665	676	322	683	313	309	298	703	289	289	716	283	279	275	272	269	743	750	751	756	763	772	777	214	212	805	191	189	185	179	175	832	162	145	856	138	869	885	885	887	109	893	897	103	902	93	92	90	913	79	922	76	76	75	73	951	952	966	976	977	12	991	994	6	3	2
499	494	507	529	459	542	451	549	447	442	431	570	580	588	590	593	594	405	403	397	386	617	380	376	375	628	631	646	652	340	338	667	678	679	320	692	307	695	696	699	298	297	705	708	709	288	276	275	273	256	244	757	236	232	211	798	799	198	816	820	179	824	824	825	166	836	162	162	843	843	151	850	858	863	863	129	129	873	125	102	100	89	923	927	71	931	63	940	945	947	52	954	958	962	964	966	970	16	988	989
500	493	513	515	524	470	537	548	400	602	398	396	392	387	622	633	635	357	656	656	658	342	666	669	331	324	312	302	300	299	706	707	716	726	731	269	257	744	750	752	753	754	224	220	216	793	205	201	800	803	191	815	185	817	833	833	842	154	847	851	852	855	141	871	128	125	125	122	113	889	104	898	901	93	89	912	80	77	929	930	62	62	940	946	53	949	49	47	40	964	35	965	30	26	982	985	985	15	985	11
550	556	558	565	577	579	417	587	405	601	391	615	383	633	365	639	653	345	663	665	671	324	680	681	683	685	294	291	711	714	714	261	740	747	749	248	244	762	763	236	766	768	773	225	222	219	209	205	798	800	196	185	819	173	172	171	832	165	163	842	843	151	851	144	856	859	132	127	125	124	123	883	115	887	111	897	102	101	97	912	82	79	924	935	936	939	55	51	957	42	959	960	961	38	978	987	990	1	0	0
493	488	488	485	525	475	526	471	461	550	558	561	562	428	575	419	584	588	590	594	595	606	615	384	617	634	363	649	659	662	664	331	318	317	698	699	295	281	724	725	269	266	263	260	253	250	762	234	234	767	232	771	226	223	777	210	204	803	194	193	810	188	184	823	175	827	838	160	151	859	132	132	126	875	113	104	103	905	907	911	88	78	924	925	928	70	59	950	954	957	42	960	962	971	983	984	986	992	5	995
504	490	481	522	524	471	531	469	537	457	455	563	574	421	418	588	599	601	606	393	388	382	624	376	626	373	372	371	647	651	348	655	655	344	344	340	336	331	674	324	320	684	695	303	291	719	722	269	732	253	747	249	245	756	238	237	235	232	770	228	772	775	779	784	213	206	814	815	825	825	835	159	156	155	137	865	868	868	127	119	895	102	901	905	90	914	923	936	64	947	49	953	46	46	43	34	34	32	984	7
499	502	496	517	481	524	476	476	475	474	529	532	536	541	552	446	557	441	436	568	569	424	413	412	591	407	395	615	377	633	362	354	651	652	346	657	660	667	673	673	685	310	310	699	700	701	703	705	705	718	718	274	732	732	734	254	747	225	221	794	796	797	801	806	194	809	811	816	819	181	824	825	171	165	846	850	145	858	127	873	126	120	884	892	901	903	914	85	68	67	67	60	940	46	45	963	976	18	18	13
497	511	480	477	476	463	457	543	546	447	444	443	436	432	570	575	577	578	588	595	595	403	598	402	397	604	608	389	626	640	358	354	353	648	352	351	652	340	337	668	331	669	324	691	694	304	697	705	707	291	715	281	272	269	739	757	770	777	779	786	213	183	175	165	836	837	838	840	158	152	850	854	146	146	143	858	870	872	875	883	885	114	893	106	104	103	100	83	923	68	933	66	55	946	954	976	19	982	993	998
499	483	473	457	453	450	441	564	566	566	430	417	586	602	604	393	391	384	378	373	627	628	634	364	361	640	357	353	346	325	324	322	679	320	314	686	694	305	302	296	706	707	711	283	721	274	272	262	262	260	258	748	250	750	249	247	758	776	777	783	209	798	799	195	822	830	168	160	845	849	149	148	871	122	881	111	898	98	96	911	919	936	937	939	61	941	944	56	945	46	44	958	42	42	35	979	20	988	7	5
503	495	468	533	533	541	545	548	551	553	447	557	563	431	430	424	579	580	407	402	602	389	614	385	618	380	624	376	375	374	626	369	367	366	636	642	346	337	665	330	322	319	694	306	302	700	298	702	297	296	292	708	291	284	730	270	731	733	263	260	768	228	773	775	224	791	795	799	804	195	808	833	835	163	849	149	138	869	871	879	121	889	108	894	96	89	924	75	66	48	48	44	30	973	977	21	11	990	9	993
506	514	515	480	523	525	526	457	547	451	444	557	439	434	432	574	580	414	406	398	604	393	393	608	616	379	378	369	366	638	640	353	352	351	650	345	658	335	332	669	669	327	679	682	305	699	700	283	731	267	739	258	248	753	759	240	227	225	784	789	211	211	796	199	198	189	816	818	182	176	174	174	827	156	844	852	854	141	861	861	135	133	875	878	111	104	899	93	908	77	75	926	931	69	949	949	957	29	17	998
519	523	530	468	462	539	542	549	562	437	436	433	428	416	407	596	600	610	615	383	378	627	630	368	633	366	634	647	345	657	342	336	332	674	678	313	702	294	717	718	721	271	266	735	739	253	761	234	227	773	224	214	793	206	206	206	802	804	806	806	194	809	183	180	180	827	841	158	152	151	851	145	135	119	893	106	898	100	900	99	904	906	85	82	918	923	73	71	63	61	943	43	39	963	980	16	15	985	991	1
509	483	471	537	538	538	458	551	554	443	435	575	578	587	411	410	407	406	595	395	390	611	614	619	621	629	371	637	638	638	639	357	353	352	660	671	321	679	313	312	695	302	290	289	713	744	251	243	763	235	234	772	779	218	795	203	798	808	812	817	821	822	177	176	831	833	163	162	839	841	850	126	881	892	893	106	895	96	904	95	906	86	83	925	925	927	72	936	61	59	946	950	47	46	39	36	31	30	978	987
498	496	508	491	511	513	479	475	473	465	540	450	447	560	560	416	413	408	407	403	395	386	382	618	379	622	624	639	653	344	658	660	667	670	325	322	678	321	318	309	701	701	290	712	282	724	724	273	272	271	749	251	250	753	244	756	757	766	768	231	230	221	208	805	807	813	183	821	178	175	828	831	831	168	838	154	852	855	144	132	126	885	898	100	95	913	72	933	60	943	40	962	33	29	25	22	982	8	7	5
512	486	486	515	484	481	479	524	475	473	529	470	537	539	552	565	429	577	584	586	588	597	400	398	397	606	613	381	628	369	359	359	642	643	656	657	657	664	677	683	315	692	293	707	291	285	727	731	736	742	747	749	749	240	768	773	779	208	801	198	803	807	190	813	186	185	818	182	818	180	179	823	828	832	836	839	854	144	142	136	864	133	872	876	108	107	897	102	90	916	927	58	57	943	51	32	17	8	7	1e3
502	509	486	484	474	534	465	544	452	553	555	555	443	569	429	428	575	424	582	585	586	402	400	602	389	611	613	613	386	378	622	377	624	627	372	359	358	355	351	653	658	341	660	662	336	332	332	331	329	326	321	686	311	294	291	711	265	739	246	245	758	767	769	784	196	819	821	822	165	165	161	840	854	136	135	125	124	123	879	107	107	901	917	76	930	62	941	56	950	48	954	45	44	958	971	978	983	985	990	995
513	514	483	518	520	525	526	469	547	450	446	554	444	442	560	434	569	583	585	415	412	408	406	596	602	395	391	385	381	378	623	627	372	371	365	357	336	332	681	317	685	302	702	295	293	712	718	725	269	739	744	746	239	228	773	777	220	218	783	214	205	800	813	816	183	822	177	174	170	839	842	154	152	854	138	138	135	883	114	907	909	912	912	934	59	944	946	51	51	50	952	44	958	960	977	980	984	984	14	994
502	495	507	490	524	535	542	550	551	552	556	438	436	565	434	426	419	585	596	404	608	608	619	362	360	643	644	649	656	663	308	694	304	303	698	300	701	299	289	711	287	716	718	721	722	278	722	724	267	734	738	738	739	257	747	747	241	770	776	790	210	203	193	176	830	169	836	159	841	849	850	149	853	146	143	141	863	871	124	876	119	883	885	896	103	102	902	905	78	77	72	67	939	953	962	967	972	986	5	999
499	511	514	514	485	480	532	536	537	462	460	460	459	453	448	553	561	563	433	569	430	588	593	609	611	388	612	384	352	344	665	334	667	317	316	687	689	307	702	705	292	709	711	287	286	285	726	727	739	259	745	754	761	765	774	224	778	219	210	207	203	200	199	803	803	818	181	819	177	174	847	153	145	140	867	868	869	128	873	875	875	882	115	112	896	103	90	87	76	936	942	943	52	50	47	953	960	966	990	5
499	498	495	490	487	487	475	474	528	465	536	556	434	569	570	427	578	582	416	594	605	607	611	374	628	370	362	362	640	643	644	645	650	346	340	339	670	323	306	305	705	710	283	719	724	726	271	271	730	732	268	262	743	253	758	240	775	223	780	203	797	801	813	820	180	177	166	164	163	843	153	150	126	879	119	884	113	111	109	103	903	96	916	81	920	78	924	927	66	938	60	55	947	49	45	39	963	965	16	986
498	486	515	484	521	522	477	477	470	468	465	540	451	551	446	560	434	571	579	581	584	588	403	396	387	614	619	366	356	354	352	649	345	665	331	329	322	683	700	700	700	708	712	714	717	721	277	731	736	745	254	254	253	251	251	251	756	759	239	766	226	226	220	204	197	173	167	838	162	842	854	142	858	136	136	870	876	881	883	884	900	922	924	71	61	942	55	945	949	951	957	962	25	22	978	19	983	15	14	988
495	536	543	455	546	547	453	452	447	554	434	595	398	395	395	393	608	618	620	371	636	638	640	649	343	665	329	328	672	328	318	685	314	313	310	309	300	300	284	717	721	278	269	255	748	246	237	764	770	230	774	776	219	781	200	801	806	823	825	826	172	171	830	840	157	849	849	149	143	140	135	871	876	876	118	117	114	888	894	96	917	922	923	74	71	934	947	52	49	958	959	959	962	966	33	31	26	26	980	6
495	491	485	483	468	465	542	548	445	441	564	433	415	408	593	595	598	397	397	606	607	608	616	381	370	359	641	358	358	643	354	352	660	664	333	667	670	330	673	313	693	711	714	720	724	274	271	270	269	744	243	236	229	227	226	778	213	792	201	805	808	189	188	814	821	827	841	848	147	857	140	123	884	886	891	107	102	900	910	910	913	86	73	57	54	54	951	957	43	958	41	964	28	973	983	17	15	985	7	993
494	482	519	524	476	526	467	533	467	459	456	455	455	451	446	440	435	567	568	429	572	585	393	608	391	386	366	364	364	637	362	650	347	661	339	338	336	665	330	672	327	680	320	318	317	312	311	302	701	290	731	266	249	753	243	242	764	230	770	779	218	217	216	214	788	210	203	196	185	170	165	162	158	155	153	849	144	142	866	121	115	896	101	907	83	930	933	935	48	44	43	960	40	26	975	18	984	988	7	998
497	504	496	495	508	490	461	541	459	547	450	553	554	446	426	583	583	404	394	608	391	612	386	377	627	631	631	632	634	359	644	651	339	666	681	310	691	691	304	291	711	723	274	270	730	269	733	734	740	255	752	759	760	773	225	777	218	792	206	201	200	803	803	184	183	823	177	824	176	831	831	837	844	150	855	860	860	863	132	130	894	105	903	88	88	87	82	941	952	954	45	957	41	40	30	25	978	985	989	1
513	486	518	482	479	475	472	469	457	548	553	425	583	586	586	603	394	391	615	617	621	376	376	374	628	635	651	656	342	339	337	335	331	329	689	306	694	698	718	282	723	276	266	258	746	254	235	766	771	775	776	223	207	795	796	204	800	183	173	172	162	839	149	148	138	865	865	871	875	875	124	880	884	886	886	887	902	906	93	910	913	918	918	919	79	922	927	931	962	963	971	977	978	985	13	12	991	994	3	998
491	510	487	484	528	456	544	549	447	559	437	435	426	581	585	586	405	405	405	598	600	395	391	381	633	361	359	647	650	652	338	337	664	664	328	680	317	693	301	298	295	708	709	291	712	713	283	283	280	279	275	733	260	259	252	749	247	240	234	234	228	221	219	783	200	806	194	192	189	186	821	828	831	169	162	158	158	846	147	879	890	108	909	76	924	75	926	933	935	936	61	952	47	45	972	978	20	981	990	7
495	513	483	478	470	535	538	451	566	568	430	577	585	586	412	403	615	384	377	624	629	367	360	359	650	652	336	334	332	672	325	324	320	319	313	312	694	303	703	706	293	708	292	291	283	724	272	270	736	263	738	743	744	255	751	758	234	770	225	219	783	216	207	197	192	840	158	843	849	146	144	139	136	129	894	894	903	904	904	95	94	914	86	917	82	918	72	931	936	57	56	949	957	962	980	980	19	12	996	4
504	508	509	490	515	481	472	459	546	552	556	444	439	562	565	434	431	431	578	419	584	595	599	399	603	604	390	387	619	619	363	639	641	358	356	652	345	660	661	662	334	669	669	676	311	696	710	713	741	259	743	750	250	233	232	226	221	782	788	800	193	808	190	817	819	822	824	824	176	170	835	843	150	850	853	854	142	138	872	883	111	104	899	100	902	90	912	86	83	80	932	934	63	942	55	947	38	978	12	12
503	508	516	518	525	449	447	560	434	432	432	432	431	571	573	581	583	589	595	597	394	611	616	619	379	376	628	648	651	339	662	663	326	323	322	678	320	686	313	312	311	692	700	295	707	293	272	738	738	746	751	751	752	754	239	775	775	219	785	785	787	205	205	801	801	824	174	169	832	168	833	161	840	144	865	128	885	891	108	106	96	95	92	86	85	83	77	68	59	944	951	46	958	37	970	25	23	978	21	14
502	508	492	527	467	539	542	457	552	558	440	570	429	429	579	583	593	386	384	621	632	632	367	644	651	345	345	662	337	335	326	684	313	306	694	293	713	278	268	733	265	737	737	751	753	753	755	230	221	219	783	211	790	201	201	195	188	181	174	171	171	169	166	835	164	159	153	152	850	144	860	135	868	125	897	897	100	906	912	915	916	74	70	63	939	57	57	947	51	51	41	30	25	979	21	20	987	991	5	5
503	488	485	518	526	526	526	529	468	546	559	435	422	580	414	588	588	408	601	606	609	386	624	372	629	370	630	635	365	363	640	355	645	350	651	344	342	341	327	674	680	314	302	300	702	704	706	718	279	274	273	271	731	732	746	747	252	251	234	776	213	208	792	204	188	813	186	181	821	169	162	160	858	135	874	124	877	881	882	109	105	99	903	93	90	87	81	80	79	927	931	934	45	36	967	33	33	25	18	14
499	494	492	519	519	480	523	476	537	550	439	434	575	423	578	419	410	410	611	387	386	385	616	640	640	358	349	657	341	341	661	662	664	333	677	678	679	302	302	296	708	292	291	288	713	723	273	268	734	743	251	248	758	241	768	231	231	774	224	219	217	216	808	185	821	824	171	168	167	166	164	146	857	858	139	139	862	133	132	874	880	894	105	91	87	84	73	932	47	47	39	38	35	970	28	980	985	991	995	0
492	479	521	464	541	542	456	545	549	557	568	570	577	417	588	590	400	398	394	392	612	613	385	617	619	380	630	631	634	636	359	653	342	341	337	667	324	686	305	302	300	703	709	728	271	269	269	266	746	251	250	793	794	206	203	798	801	807	192	812	188	178	172	831	165	157	846	151	149	148	141	863	133	876	886	891	100	906	911	918	81	928	933	67	61	57	49	955	35	33	970	973	974	20	981	994	5	5	3	1
493	510	486	515	477	476	465	538	551	443	443	423	423	578	589	406	595	606	607	610	384	620	380	630	631	366	365	636	636	638	639	642	645	349	340	338	663	672	328	673	689	693	694	289	289	711	277	731	741	742	245	240	761	229	226	223	777	783	215	788	209	205	195	816	184	819	179	173	828	167	158	156	144	878	895	97	904	96	95	917	80	76	930	69	932	62	942	943	951	951	43	962	37	36	35	970	972	973	982	992
498	487	514	516	519	520	522	527	531	535	463	462	538	458	549	554	445	436	567	432	568	577	421	409	406	400	398	604	609	377	626	630	365	648	350	653	655	342	342	341	661	334	321	681	316	685	690	309	711	713	286	717	283	282	718	281	276	730	730	734	735	746	770	779	219	782	785	213	208	206	201	195	190	812	187	182	824	834	157	156	852	147	856	873	125	124	900	97	94	67	935	943	56	40	963	979	992	993	996	4
478	476	470	465	458	458	545	547	557	562	437	425	425	420	580	585	413	403	599	388	387	382	378	623	624	634	640	643	355	645	344	658	329	676	317	313	306	700	300	708	711	278	274	265	742	746	749	754	236	769	770	771	774	780	215	787	796	799	197	806	809	184	182	169	168	841	849	136	865	881	886	107	896	901	902	903	94	93	88	913	86	916	75	72	929	65	942	942	55	949	49	48	952	961	963	973	977	22	978	0
501	501	492	484	516	523	468	537	537	540	543	543	544	544	551	551	559	562	433	427	425	579	581	582	410	599	398	392	612	384	622	369	643	664	335	665	334	667	671	675	677	677	322	693	711	282	280	727	731	248	760	238	238	233	217	215	212	793	201	200	801	197	805	192	189	188	828	170	168	834	164	153	151	148	857	142	864	874	126	888	888	105	897	101	98	95	915	924	73	934	51	47	43	42	959	960	965	32	977	997
499	505	494	484	531	551	557	562	437	566	567	428	576	581	583	593	595	403	602	612	613	613	386	614	615	376	636	644	345	343	328	316	315	307	708	715	721	728	266	264	736	753	243	762	768	230	773	222	778	212	190	815	181	177	829	165	837	161	840	156	847	145	855	856	858	860	139	862	862	133	872	876	877	118	117	116	888	889	890	893	100	98	87	76	75	73	63	938	945	51	50	50	955	959	960	961	966	34	32	998
506	487	487	485	475	473	472	444	442	558	437	569	572	576	582	418	415	589	405	402	395	607	391	615	630	368	642	649	345	335	332	327	312	697	705	293	708	288	282	721	724	273	265	260	255	250	755	245	241	763	232	232	769	773	779	210	208	199	811	186	186	819	175	167	165	162	162	154	854	857	861	861	138	868	126	119	884	885	893	895	103	94	93	87	81	923	74	927	68	50	44	42	964	36	30	975	19	8	0	0
504	483	481	476	470	464	537	540	545	455	550	554	554	436	572	427	576	587	411	607	389	385	620	379	625	634	636	364	649	347	345	656	664	667	672	678	321	315	691	694	697	303	698	699	300	294	708	285	276	275	269	738	742	256	248	247	770	224	778	215	211	211	791	206	205	809	187	814	177	170	836	838	155	854	140	136	123	107	903	96	95	905	95	907	911	75	930	932	936	939	941	58	946	34	969	29	27	11	989	4
489	514	544	443	433	572	577	587	603	607	609	610	380	621	622	376	371	371	629	370	631	637	363	648	352	351	350	343	667	673	325	314	686	312	309	309	290	281	720	722	735	740	741	258	257	747	247	244	241	237	766	222	778	781	782	783	783	786	789	792	201	196	804	185	819	826	829	832	836	838	157	154	846	855	864	865	131	127	124	117	885	886	891	107	105	903	912	914	916	83	918	81	934	65	943	54	965	978	996	2
498	496	495	488	487	517	518	470	533	462	457	547	561	561	437	431	431	425	576	419	417	587	411	589	593	602	396	390	618	627	631	366	639	357	650	654	346	657	657	658	341	663	334	678	679	314	689	309	695	716	736	263	260	255	252	249	236	768	768	776	211	205	804	812	188	180	179	821	170	835	842	156	847	858	863	136	135	131	131	871	128	875	883	894	897	96	906	86	75	933	934	941	59	57	45	973	17	11	2	1
493	510	511	486	484	481	520	478	534	549	562	567	572	407	606	375	374	372	365	641	650	349	348	347	345	344	337	334	673	322	318	685	287	281	278	726	726	726	273	731	258	746	254	746	768	771	228	789	792	800	199	191	190	810	811	816	817	825	171	829	168	832	166	161	841	850	142	859	872	127	875	875	883	105	897	103	901	88	916	82	923	925	66	64	63	61	943	57	55	53	959	27	977	977	22	21	19	10	7	997
492	509	490	516	545	549	451	554	556	427	425	401	395	390	612	614	384	375	629	650	349	654	342	326	320	680	318	317	685	686	309	703	282	719	721	277	276	726	273	272	267	267	733	735	258	251	750	760	237	230	226	223	784	785	786	203	798	799	199	198	197	186	815	177	830	838	841	154	846	145	856	137	869	130	129	876	115	114	108	107	898	902	96	95	906	90	88	73	69	939	941	955	959	41	34	970	28	972	13	2
501	498	496	514	482	481	522	471	467	534	461	541	456	545	453	451	440	561	569	428	584	404	600	397	390	390	613	384	621	626	627	629	633	360	356	344	334	671	321	683	314	302	703	714	277	274	727	727	733	738	258	744	753	754	246	759	766	234	226	798	801	194	806	812	164	164	160	158	156	845	146	855	859	135	868	132	886	887	111	896	900	89	913	82	81	80	64	56	56	53	47	37	963	31	31	19	15	989	993	2
513	516	521	522	524	470	540	445	436	567	433	430	428	573	420	410	591	404	402	600	398	397	612	386	386	616	376	364	653	347	655	656	660	661	327	325	676	320	682	317	689	692	698	289	712	287	715	282	282	276	737	738	261	750	248	753	236	772	227	225	792	801	807	188	812	185	173	170	169	843	156	148	143	141	860	136	876	120	884	888	893	103	102	101	101	902	917	918	936	62	938	939	43	40	960	36	36	28	978	0
497	495	515	482	480	531	535	457	454	453	450	560	564	574	420	581	595	401	603	396	606	612	384	618	382	620	369	368	643	356	644	648	650	654	345	334	332	326	319	688	310	705	707	712	729	271	257	255	255	754	244	240	764	764	234	231	227	774	779	218	209	792	204	202	190	813	182	177	825	828	831	832	841	155	154	137	867	127	122	120	115	887	889	107	102	79	921	75	68	935	58	55	55	947	40	960	966	15	994	5
506	488	487	520	528	470	540	558	441	564	566	566	429	414	586	410	593	406	596	600	399	399	397	396	368	362	638	646	343	327	326	325	683	310	691	301	699	700	706	290	710	716	716	281	728	263	741	741	257	751	245	239	765	230	229	228	220	218	216	214	212	788	789	790	196	804	817	181	179	837	161	152	151	852	140	868	128	879	120	888	894	105	102	101	899	901	91	79	923	76	928	929	933	933	945	54	970	975	975	995
501	506	493	514	482	468	464	542	457	543	546	440	563	427	582	583	584	405	397	606	611	388	386	375	626	373	634	364	362	361	640	645	648	651	340	660	666	672	689	691	304	698	703	710	714	283	266	749	250	752	246	242	239	234	234	774	212	801	805	188	817	820	179	822	834	843	843	157	856	134	130	129	884	110	907	87	87	84	916	916	76	75	73	927	71	66	935	939	61	946	52	949	47	955	44	42	962	35	965	1
507	510	482	480	536	555	440	431	569	572	573	425	420	416	592	598	599	601	396	388	625	631	634	357	645	651	651	653	347	338	664	674	678	317	697	700	701	718	265	264	736	263	259	742	251	249	752	755	761	774	790	210	200	806	809	186	816	831	837	162	840	841	157	156	152	148	147	853	146	862	124	876	884	112	889	898	900	99	94	912	914	79	923	71	68	66	63	940	941	951	953	43	31	29	14	991	992	7	994	994
506	511	486	517	483	521	476	475	529	467	537	542	450	448	445	556	443	440	437	426	575	409	593	405	598	385	364	651	341	339	661	666	330	671	671	327	320	319	316	685	311	303	301	299	718	277	277	723	726	264	262	231	229	229	773	226	219	783	211	791	205	199	801	187	187	186	819	175	174	827	848	851	146	145	869	130	129	129	872	878	121	885	887	891	892	895	97	96	910	85	75	934	934	944	964	32	974	24	24	984
489	489	488	515	516	519	476	537	461	461	542	454	558	441	566	424	592	404	599	393	607	611	612	381	620	371	371	644	353	654	659	340	667	670	671	325	310	305	303	292	291	284	284	278	278	271	271	265	735	261	741	253	252	252	752	752	753	757	763	765	233	232	215	790	206	204	200	800	809	818	822	172	829	830	168	155	153	851	148	147	855	143	864	887	887	103	102	901	88	920	56	953	956	961	969	977	21	979	986	998
500	497	497	496	493	508	521	470	469	541	448	552	433	431	428	575	578	408	596	396	384	383	617	617	619	377	373	631	631	365	361	361	356	354	647	651	334	330	330	328	675	678	679	312	690	698	295	717	722	274	267	736	261	741	754	757	758	769	769	774	774	218	793	797	799	197	196	190	190	813	814	175	174	827	170	833	837	837	160	153	850	149	854	145	119	888	112	97	96	88	66	64	55	956	34	33	29	993	6	4
501	486	517	519	519	520	522	523	477	524	525	454	454	438	437	436	576	422	580	591	399	396	615	616	364	644	353	349	349	348	653	346	345	342	662	337	322	310	295	707	709	709	277	269	246	245	759	237	234	766	225	780	218	792	793	206	201	799	800	806	194	810	816	819	825	827	830	833	167	163	842	848	852	852	137	871	874	124	877	122	880	116	112	900	904	908	87	87	81	927	932	67	65	53	51	950	959	963	32	11
499	491	524	471	542	546	453	551	437	435	432	417	584	589	595	600	602	392	387	619	620	373	635	365	363	645	355	354	351	349	343	668	672	328	316	313	692	299	297	288	715	724	729	267	733	264	262	259	253	752	760	767	769	769	769	228	221	790	793	805	190	810	812	833	144	141	863	133	881	119	114	111	110	108	104	95	911	912	74	928	928	929	935	63	58	57	57	947	53	41	28	973	980	983	986	14	990	991	4	998
505	484	478	535	538	444	557	560	433	567	426	577	422	583	407	405	400	601	389	614	616	617	623	376	373	630	356	645	355	658	334	701	703	290	288	286	267	735	265	264	259	741	249	242	231	774	776	778	779	214	792	201	200	814	830	837	841	157	154	858	142	141	870	871	871	872	128	126	881	117	116	884	892	105	896	896	103	102	901	912	920	72	930	940	941	57	53	46	41	30	972	972	18	17	984	985	13	10	9	1
500	499	521	478	522	466	544	547	450	551	447	554	557	440	432	576	416	405	402	390	386	615	382	378	374	630	630	365	352	345	663	668	670	672	328	677	683	691	696	698	701	274	256	251	750	753	247	754	243	241	764	234	768	223	219	786	209	793	798	804	805	195	187	186	185	167	844	154	153	152	851	854	145	138	136	869	871	129	871	117	888	112	109	901	916	917	75	926	928	929	60	59	49	958	962	33	31	17	11	7
503	519	481	526	532	466	464	463	541	456	443	560	440	567	429	572	573	421	420	418	415	587	413	588	590	602	611	614	359	358	656	666	671	673	325	676	677	322	320	303	294	711	288	713	284	282	280	727	734	263	743	246	764	235	772	778	218	782	216	786	205	797	797	199	198	191	186	183	819	823	169	160	155	848	151	850	851	861	881	882	115	888	898	96	919	77	72	934	935	62	53	52	957	964	970	29	28	978	8	2
499	512	527	527	539	458	543	546	452	447	443	439	435	566	421	420	604	604	605	608	390	385	616	374	628	365	638	639	354	646	649	661	326	676	680	698	698	704	291	288	284	277	263	262	739	747	247	237	763	232	769	226	224	777	223	222	218	213	210	790	802	803	805	808	183	821	177	171	163	153	143	141	862	866	128	873	127	112	111	111	896	900	98	904	95	910	933	61	940	940	59	53	48	975	19	982	15	10	8	7
500	515	515	464	537	546	547	550	439	574	424	423	577	594	404	596	599	396	393	618	621	378	629	371	630	366	365	363	361	643	352	651	346	667	672	325	319	694	701	701	295	709	711	712	286	716	283	276	724	730	270	730	731	731	267	254	245	759	765	784	213	788	790	206	795	204	200	801	801	194	829	169	160	859	136	888	107	900	98	904	909	920	922	64	939	44	41	39	967	968	26	980	981	17	16	13	991	6	995	997
488	513	519	481	521	477	472	536	538	458	454	552	443	442	439	424	406	594	400	392	370	353	648	649	651	338	662	335	334	334	672	680	684	314	313	688	692	303	291	710	712	715	281	277	268	268	738	260	743	744	750	750	246	756	240	761	764	766	224	779	782	783	784	790	796	202	199	802	807	193	192	188	172	168	167	845	147	128	126	874	882	114	105	897	98	904	905	89	81	65	65	61	53	948	962	28	26	26	989	993
500	499	495	490	511	487	516	518	473	471	466	552	552	437	436	570	580	419	582	417	584	588	409	404	597	614	621	376	639	359	358	649	652	348	346	335	331	674	681	681	318	315	314	312	311	695	716	717	271	775	225	218	790	797	800	196	194	190	811	821	827	170	839	842	849	852	857	857	130	879	120	882	885	885	112	109	94	911	85	70	930	68	939	55	55	945	49	960	37	36	967	968	976	18	15	987	10	8	8	997
501	489	488	513	520	527	472	459	457	452	556	564	566	579	407	596	404	606	607	609	389	387	382	375	626	627	362	358	647	648	352	665	667	668	673	314	693	303	290	721	724	268	741	244	756	759	240	234	767	776	217	210	210	792	796	199	806	191	188	185	817	178	177	827	841	147	143	133	129	879	119	109	893	894	896	100	95	84	919	924	73	69	68	932	65	63	59	947	959	959	40	962	976	17	985	988	989	990	991	999
502	503	504	496	488	467	462	459	548	558	561	564	435	432	571	422	584	413	589	406	594	399	609	622	378	373	630	370	633	360	662	662	664	679	301	298	710	715	716	720	721	278	271	268	265	738	244	241	240	761	235	765	231	776	789	208	792	202	199	804	190	814	814	815	181	823	830	836	162	839	847	848	850	141	108	107	910	916	73	930	69	66	948	948	948	50	951	970	26	979	20	981	982	16	15	14	9	7	996	2
504	486	485	478	539	459	428	427	425	578	581	412	596	597	401	603	604	388	618	378	627	372	365	361	657	657	339	336	665	679	317	313	694	696	697	296	296	705	293	281	276	269	742	746	746	747	762	766	766	231	227	780	781	209	203	195	193	810	188	188	818	172	170	837	159	158	158	146	856	139	137	136	869	880	115	885	112	888	103	900	99	906	915	922	72	60	955	45	960	36	34	969	975	25	24	978	981	8	4	0
498	506	492	509	489	477	523	475	525	527	462	459	459	443	436	574	421	418	414	413	589	409	405	599	392	373	369	644	353	648	347	655	331	671	677	689	308	302	299	285	720	721	277	725	732	733	265	253	747	747	751	245	757	759	240	770	227	785	214	213	794	794	803	806	807	191	186	819	832	148	146	855	861	862	863	863	134	132	871	123	117	111	890	895	903	926	72	68	65	56	945	52	951	953	956	964	24	980	987	3
501	503	494	517	518	531	536	457	451	447	557	431	416	414	587	395	607	390	390	617	382	627	370	363	359	643	651	652	653	653	343	343	338	667	668	330	674	324	315	314	307	289	712	713	287	281	279	739	259	257	256	751	752	248	240	769	775	777	223	779	221	220	793	206	205	798	199	803	179	825	829	166	846	858	860	866	130	128	881	887	892	106	896	902	97	96	86	946	52	47	957	959	40	961	963	965	21	990	10	6
