495	512	476	525	474	474	474	466	463	462	541	543	545	454	451	567	432	569	427	579	421	418	418	595	600	399	604	605	614	385	381	621	631	367	355	351	349	343	331	677	684	691	306	702	294	709	288	286	718	278	265	256	249	758	230	224	777	782	215	203	202	802	193	813	176	174	172	838	157	153	150	149	853	136	864	872	126	879	880	117	115	101	904	916	82	925	58	55	945	55	955	44	43	958	967	25	18	983	991	999
500	500	495	515	483	526	464	537	462	458	452	451	551	434	571	574	582	408	397	608	610	625	369	632	365	361	358	349	349	346	654	656	343	657	331	329	677	686	314	314	307	695	703	251	750	246	238	767	225	223	779	783	216	214	214	208	201	200	803	196	190	185	828	831	832	834	841	842	847	861	130	872	877	115	113	888	904	92	909	919	919	923	938	59	57	948	48	954	960	960	961	37	33	968	969	970	21	992	995	5
495	490	511	513	514	514	523	472	530	536	459	441	439	435	567	570	577	582	418	589	401	611	387	620	372	628	633	636	645	648	669	330	312	690	691	696	696	699	291	290	288	716	733	739	260	743	253	747	747	247	239	239	775	781	217	217	216	216	215	791	793	811	182	180	177	173	172	831	839	159	844	153	855	142	868	130	878	119	114	111	894	100	92	908	85	84	80	920	936	59	59	57	56	46	32	32	22	12	990	995
500	487	485	481	480	520	480	474	463	454	554	443	559	437	572	427	585	405	596	390	614	384	383	625	374	374	641	356	355	663	670	677	313	309	704	290	722	723	726	729	269	733	265	264	261	259	746	747	749	245	756	232	232	777	779	218	782	215	793	207	806	816	184	821	823	176	175	169	166	839	161	159	845	155	150	862	131	869	886	112	110	109	895	99	905	913	918	76	73	54	947	953	953	954	41	981	982	987	7	7
505	493	489	479	523	477	524	471	531	540	542	543	443	434	567	574	575	425	421	584	584	586	412	591	407	405	595	596	384	638	356	354	352	651	343	658	334	329	320	688	692	695	699	295	711	276	728	733	267	254	754	762	763	232	773	227	222	217	216	785	789	798	801	194	192	189	182	182	174	838	160	157	156	845	151	148	866	123	892	105	99	902	97	904	909	918	919	74	69	63	63	62	942	961	36	32	32	973	975	6
497	512	483	481	521	475	526	528	541	545	451	555	555	558	431	573	414	593	597	603	385	616	622	627	628	642	643	645	345	658	660	679	685	690	304	299	290	287	721	270	739	254	748	249	244	759	763	763	766	767	767	780	785	802	805	178	825	826	171	835	846	152	851	854	857	859	140	864	133	867	129	883	888	108	105	104	906	92	91	89	87	919	76	76	75	68	936	60	59	58	52	949	951	956	41	965	23	16	3	3
501	503	495	491	473	529	535	535	539	459	541	441	438	563	570	419	403	607	608	383	371	365	636	355	340	662	665	668	331	670	679	681	684	687	690	706	293	292	284	717	717	273	727	730	735	736	263	263	744	748	249	759	761	764	236	770	229	225	777	223	215	214	211	799	185	816	822	823	177	828	832	841	843	847	150	138	867	871	876	113	890	891	91	83	919	924	926	72	63	62	57	53	952	48	47	967	32	975	23	989
501	501	498	503	507	513	514	516	517	480	474	534	536	556	557	557	559	563	563	568	429	572	574	423	581	416	594	405	596	401	396	609	612	616	616	380	370	637	348	652	342	660	674	325	683	692	698	292	710	290	289	722	724	725	732	749	250	242	758	240	762	773	219	783	787	203	197	806	821	822	178	829	168	834	835	849	853	861	130	874	121	881	885	111	893	916	81	75	927	59	54	955	958	961	964	36	25	11	991	994
503	495	506	515	516	480	471	468	464	463	463	550	551	556	560	568	426	577	580	582	416	598	605	616	366	649	350	349	349	348	652	343	335	668	678	321	682	312	699	299	706	288	272	272	731	738	743	745	750	247	234	769	769	773	225	225	781	791	795	201	199	813	814	184	183	176	826	174	173	842	852	143	869	876	124	882	882	887	894	104	103	898	98	905	95	93	91	922	931	931	65	61	43	976	982	12	991	9	3	997
497	494	507	514	517	523	465	536	463	543	546	453	441	436	570	414	413	590	598	603	612	386	618	381	371	370	631	363	362	357	653	338	668	325	304	696	707	291	277	729	268	734	265	735	737	744	255	763	233	768	776	777	216	205	798	202	804	195	816	182	818	821	171	166	165	848	850	859	868	881	115	888	111	890	109	891	102	909	916	917	76	932	936	938	59	56	47	46	44	960	38	38	29	973	979	18	11	989	995	5
505	513	485	479	521	534	539	544	445	444	559	564	436	432	423	420	419	590	592	405	404	398	604	606	612	615	378	625	626	358	353	650	664	665	666	331	671	673	679	685	305	695	299	701	705	294	283	730	266	265	258	242	235	220	214	213	211	792	794	804	194	806	814	825	173	164	151	151	856	856	141	134	866	125	120	115	107	104	102	901	909	88	912	85	932	67	937	59	51	46	43	40	964	965	28	976	20	981	982	6
501	505	495	486	515	516	477	524	525	534	458	457	453	551	443	432	428	574	419	584	395	613	618	619	622	374	364	642	343	339	338	336	332	670	676	321	690	691	293	711	715	723	274	270	265	263	253	749	756	241	241	239	230	772	778	783	208	199	805	178	831	832	836	844	148	147	858	859	881	883	889	105	896	97	95	915	916	73	927	71	929	931	64	942	950	50	49	47	953	39	27	976	978	986	12	11	11	9	995	996
502	493	479	478	472	534	539	459	542	458	457	454	550	442	598	401	400	601	607	608	385	377	376	625	374	370	636	364	360	359	358	358	645	664	665	671	322	679	682	316	684	311	694	695	296	284	283	727	728	731	732	737	260	257	240	765	233	223	221	780	783	786	802	811	172	834	165	838	160	841	156	852	874	878	121	887	891	895	97	95	90	911	915	918	923	77	61	61	58	57	945	947	51	47	957	42	27	20	994	997
502	495	508	518	471	533	464	540	457	559	434	566	574	425	424	424	421	588	412	589	410	591	398	395	617	622	373	634	635	637	642	352	655	331	330	672	323	678	318	687	698	300	705	707	284	719	277	739	260	743	244	233	229	775	224	222	781	791	205	799	800	191	180	177	165	162	850	141	861	139	862	872	118	112	889	108	893	105	895	896	899	97	904	905	87	915	916	75	74	63	60	945	48	44	958	32	971	28	974	983
513	516	476	472	459	454	443	571	573	584	591	593	404	395	393	392	610	617	382	620	380	379	625	630	365	635	636	361	639	642	642	652	655	659	671	673	674	323	709	711	729	269	735	739	751	249	753	236	770	772	779	782	214	786	787	799	194	194	181	821	176	174	826	173	165	165	160	842	843	850	858	142	142	862	136	131	870	124	885	110	891	904	89	89	917	919	81	77	955	959	959	40	971	974	22	984	988	5	3	1
498	506	513	485	518	530	467	536	462	459	543	454	454	453	442	564	427	422	580	587	405	598	402	598	620	625	626	371	368	643	643	645	645	354	354	648	653	332	678	322	316	688	699	706	708	719	726	727	728	266	736	253	749	751	756	237	226	777	779	205	193	809	810	811	181	179	822	177	824	172	834	839	151	853	868	129	894	897	904	910	82	926	59	58	945	41	959	961	961	38	968	28	27	977	19	982	986	13	11	995
496	490	514	485	485	480	479	525	459	544	544	455	548	443	439	568	572	419	418	583	584	585	411	407	403	598	400	398	602	397	604	394	612	613	615	621	377	376	639	351	340	665	667	668	330	673	675	320	693	298	704	713	713	278	722	734	736	261	768	769	784	210	795	806	811	814	823	824	825	173	173	171	159	846	145	860	861	874	877	120	884	887	892	97	908	911	912	87	919	931	68	56	50	47	42	959	960	971	18	991
492	490	488	482	481	529	466	464	540	542	551	448	561	563	566	411	591	401	605	608	389	626	627	367	637	361	344	660	319	693	306	295	706	291	711	711	715	281	727	727	269	734	255	252	249	752	246	754	240	768	231	770	220	789	205	813	814	818	180	820	167	157	844	154	855	861	862	867	873	127	125	125	879	118	883	116	115	107	107	897	89	86	80	920	78	78	76	70	937	62	61	949	970	15	14	986	12	989	994	3
495	506	515	521	475	474	530	539	541	454	450	550	560	564	574	581	408	608	612	382	618	380	368	364	637	355	666	332	329	671	678	321	309	701	702	293	715	730	733	734	266	256	748	749	251	754	243	225	776	778	780	211	790	799	185	816	176	830	168	832	832	841	150	142	861	138	865	871	120	111	109	895	104	102	903	95	905	86	924	929	935	936	941	943	950	950	950	49	48	955	40	25	976	978	986	14	9	992	7	995
496	490	528	528	466	535	538	440	435	566	571	426	422	421	420	420	587	406	594	401	604	606	383	376	629	633	635	635	359	342	662	667	329	326	321	683	317	691	308	697	697	697	300	704	290	717	717	719	277	272	272	268	737	740	259	742	253	749	248	236	769	230	780	219	205	797	798	196	186	815	815	821	177	832	844	848	852	138	872	898	101	901	87	913	920	78	67	65	941	58	49	42	38	964	34	33	970	27	995	3
496	509	512	521	474	530	468	554	441	440	562	565	417	411	406	600	400	603	611	382	381	368	364	639	640	648	350	651	653	347	670	682	317	685	693	306	295	705	293	284	723	735	737	741	747	747	245	240	763	230	773	221	781	219	217	784	213	788	211	791	798	202	802	805	812	815	185	183	824	163	160	844	152	856	136	866	132	124	113	106	97	914	85	84	80	921	78	72	932	955	958	959	40	39	28	26	18	7	6	1
469	466	534	465	452	559	560	572	427	574	575	576	577	407	607	376	375	625	356	356	355	350	348	343	334	667	326	690	307	698	291	290	290	714	715	715	723	724	267	734	260	740	253	754	758	764	233	776	777	779	219	203	203	197	806	817	181	824	825	166	166	838	840	152	855	857	140	140	866	872	124	877	120	881	119	114	110	104	101	99	906	907	921	70	933	67	66	65	59	44	34	32	970	30	975	977	977	11	991	4
500	502	510	490	481	521	477	475	474	526	530	470	463	540	554	436	435	566	569	579	420	418	590	408	406	404	597	618	380	371	630	631	648	351	350	340	333	330	672	676	319	683	683	311	295	706	286	722	272	734	262	257	256	747	239	236	771	777	786	210	794	795	796	812	183	178	176	847	848	851	142	860	862	866	873	877	877	890	890	107	83	71	931	67	64	936	53	52	948	962	32	968	972	23	977	985	13	990	993	997
505	514	485	518	520	549	447	567	428	425	424	589	589	608	609	613	378	377	623	368	632	366	366	364	640	359	642	350	651	348	653	658	669	673	674	678	702	288	287	714	285	717	279	727	729	729	259	743	246	756	760	762	762	224	212	200	197	810	810	185	183	172	160	159	157	156	846	847	148	146	860	861	133	870	871	872	127	121	883	110	107	897	900	904	92	91	85	918	935	944	946	43	958	40	968	28	24	19	3	1
510	481	526	468	464	461	542	453	447	441	435	566	573	593	404	602	604	392	616	382	378	626	368	635	356	646	348	652	338	664	332	680	313	313	312	307	698	300	708	711	285	278	277	274	727	730	268	739	744	249	754	245	242	241	236	231	771	225	777	221	186	181	179	179	177	829	830	834	838	841	842	150	150	853	857	133	120	885	890	900	97	93	907	82	921	923	72	61	53	53	953	957	958	32	27	976	20	992	5	1
487	520	472	467	465	536	537	463	544	554	443	443	557	560	567	579	408	397	397	605	392	390	611	386	385	619	379	623	377	637	354	351	657	342	663	337	665	325	697	698	709	712	284	283	282	280	274	728	730	731	732	266	739	253	758	237	768	225	222	220	784	794	197	805	810	811	176	834	142	141	139	872	883	885	112	888	889	891	103	101	911	83	918	80	78	927	932	64	938	62	61	61	55	44	35	967	976	13	995	4
502	504	494	490	520	521	523	472	544	450	553	555	557	442	574	422	579	421	419	404	596	391	384	616	638	641	645	351	654	656	663	333	680	311	690	307	300	710	289	277	725	273	727	729	266	743	255	254	758	759	760	240	233	220	218	215	205	196	807	193	192	813	818	818	827	172	846	846	847	861	863	136	866	872	875	114	104	901	910	911	917	82	925	931	931	935	936	57	42	38	34	27	23	22	16	15	989	8	1	0
498	508	490	517	518	520	480	478	466	534	465	537	462	460	459	557	427	578	580	418	582	582	416	401	602	387	384	620	367	638	641	338	663	332	671	671	324	323	679	309	304	304	296	705	710	729	265	758	762	763	235	766	779	803	803	194	808	809	173	165	163	162	158	844	847	149	148	138	133	868	869	124	877	887	888	894	95	923	924	936	939	60	55	55	43	961	38	964	32	972	980	19	983	16	14	986	988	5	5	999
507	518	480	478	473	469	469	534	542	457	453	548	447	563	578	586	411	589	409	408	404	394	391	386	385	617	625	640	356	356	355	351	657	677	681	688	689	696	698	705	285	278	271	730	269	734	735	748	252	248	239	770	777	221	784	786	206	205	795	204	204	803	188	187	175	165	843	156	152	151	850	855	862	127	126	885	112	109	108	107	899	905	907	908	909	911	86	918	940	958	40	960	40	36	966	20	19	982	992	993
502	506	519	523	532	455	549	450	449	447	556	563	567	567	432	431	569	570	421	418	416	415	415	411	404	402	603	609	389	385	617	383	373	362	639	348	346	659	340	662	663	335	335	334	675	678	318	315	686	310	693	297	712	282	730	736	262	739	763	237	230	229	782	786	213	790	792	204	198	193	180	180	831	833	837	838	846	148	853	141	134	867	119	106	96	77	74	72	949	49	46	41	960	962	962	33	978	987	990	2
488	515	519	534	448	446	554	445	443	558	565	434	426	575	575	577	577	422	579	602	602	615	384	618	618	375	375	348	347	657	331	328	679	679	680	318	682	314	309	692	704	285	281	275	725	728	734	750	755	242	241	763	764	235	233	201	187	181	819	173	169	836	160	854	858	141	866	125	877	111	892	892	107	104	100	906	91	88	85	915	923	72	929	71	930	933	937	60	59	59	945	45	41	40	37	979	981	18	14	995
502	507	509	516	517	478	475	466	464	545	562	431	571	571	574	588	603	608	389	611	620	379	372	372	630	643	645	354	335	672	678	679	314	693	694	696	299	299	720	731	732	735	265	256	252	247	247	238	766	768	227	220	792	207	206	799	807	187	187	185	818	180	177	171	160	842	154	153	145	856	138	135	869	871	873	884	906	92	910	912	62	946	947	48	45	958	962	964	35	32	28	25	977	978	17	17	14	12	8	1
503	504	490	535	536	541	449	445	555	443	435	434	434	432	569	428	582	583	413	591	409	406	603	394	389	377	633	362	361	351	667	668	669	670	679	682	317	694	705	718	723	723	269	258	742	743	244	244	758	761	761	762	767	225	775	218	783	795	203	197	190	817	820	820	821	170	831	837	856	142	861	864	132	131	112	109	900	85	917	83	917	82	72	928	41	959	961	970	972	25	22	18	984	984	12	988	993	4	1	1e3
498	497	510	481	478	523	476	473	468	467	535	463	538	459	457	456	452	433	433	567	429	587	404	598	400	602	390	388	376	631	363	649	650	347	337	336	669	330	679	312	311	298	713	713	715	719	735	741	742	256	745	749	750	242	764	765	234	225	221	205	797	799	799	196	193	189	814	185	816	178	823	842	129	894	894	101	904	90	86	915	76	926	928	930	940	60	943	51	51	949	950	958	958	959	40	35	968	973	11	995
504	516	472	529	458	544	445	558	567	574	424	583	411	589	407	594	405	598	603	393	385	618	381	620	625	372	371	638	360	355	345	344	341	327	323	686	314	690	306	695	697	293	293	275	728	253	247	753	757	237	236	233	769	227	780	782	795	198	190	181	822	837	845	846	847	851	872	876	122	121	115	114	113	111	893	897	102	900	100	907	907	89	925	72	68	66	938	939	947	954	42	28	26	20	19	11	993	7	997	2
503	492	480	476	475	469	534	542	456	544	452	554	562	563	432	570	570	576	423	584	586	589	408	595	404	603	382	372	633	359	358	647	647	650	349	349	652	346	342	327	679	684	313	695	304	275	261	748	750	241	762	768	219	217	784	805	194	807	810	183	817	825	172	831	167	839	840	841	844	849	854	133	133	873	123	892	103	902	905	908	88	922	73	68	67	934	934	64	937	943	50	952	954	972	975	977	17	983	984	993
500	499	504	495	477	526	468	535	538	458	455	555	444	443	561	561	563	421	582	409	595	597	394	391	385	617	625	366	635	358	653	347	345	339	335	332	320	319	684	688	310	300	300	295	293	292	290	285	716	272	264	745	253	253	250	242	764	780	786	211	799	800	199	803	809	814	820	177	173	831	836	156	846	151	850	850	853	861	875	876	117	888	110	892	892	908	912	86	85	916	922	922	73	70	941	39	972	26	980	993
495	494	516	518	479	522	471	533	461	539	540	545	451	558	564	436	566	425	425	423	410	399	390	612	387	380	623	375	370	635	365	361	640	645	353	655	337	663	665	334	673	321	679	315	687	308	299	287	728	729	268	265	736	258	227	226	225	776	778	215	213	808	809	187	821	175	830	165	849	849	850	857	138	864	867	129	871	126	126	889	896	92	917	79	74	72	929	68	46	954	44	957	962	962	35	987	992	8	3	1
506	507	491	510	477	535	464	460	459	458	454	546	452	442	563	432	576	580	589	409	406	398	391	384	626	630	362	359	355	348	659	337	669	674	678	321	686	703	295	282	277	277	727	731	261	742	748	758	237	766	234	766	776	222	780	780	219	786	791	796	803	805	808	191	188	830	848	151	145	140	140	861	136	872	873	124	123	115	108	895	101	99	98	95	906	912	916	76	924	73	928	929	64	940	58	957	41	40	974	1e3
492	515	522	528	530	467	466	536	456	454	445	439	563	566	430	426	578	420	404	402	401	399	393	609	389	630	633	359	644	648	349	337	664	328	321	306	694	303	301	300	709	281	278	278	275	727	264	745	745	748	251	756	758	238	234	230	223	779	206	795	203	812	180	826	168	161	151	145	857	860	866	868	868	879	120	881	890	901	86	79	75	73	73	935	944	946	948	951	46	41	967	968	971	28	22	980	981	14	988	7
501	502	507	508	488	486	482	473	541	457	547	555	445	443	430	571	429	578	580	416	412	588	590	594	403	401	397	390	617	626	627	348	653	654	655	656	657	334	668	670	327	323	685	687	693	306	705	294	287	284	716	717	278	724	272	257	245	236	766	227	803	187	814	815	174	831	168	839	843	846	151	852	853	138	865	866	123	879	881	897	897	902	905	905	905	83	922	69	937	59	943	55	971	22	22	19	16	984	13	4
504	505	492	490	512	512	488	520	522	522	530	531	466	541	547	554	555	436	427	426	582	585	389	388	388	613	366	366	635	638	639	646	647	349	651	652	653	345	342	673	675	677	312	703	715	278	278	277	726	272	265	249	767	228	221	780	218	786	789	793	200	808	809	812	818	181	835	156	860	863	865	130	124	116	110	109	897	903	85	916	81	75	71	67	54	947	48	46	40	964	965	969	969	971	976	977	12	993	996	997
513	515	480	478	475	528	530	533	541	542	545	546	451	439	565	434	566	572	422	579	421	584	599	389	617	383	622	625	626	361	335	668	674	323	321	314	306	696	298	708	713	721	278	726	737	749	752	245	241	761	763	234	767	774	224	780	781	782	798	198	805	189	188	817	176	832	836	162	840	158	842	847	144	135	876	878	884	887	112	110	110	894	101	95	908	91	81	80	938	60	947	46	963	34	27	984	989	990	2	2
501	497	510	489	512	515	516	484	517	523	543	547	453	548	556	437	574	424	578	418	417	588	412	588	605	618	378	627	632	360	641	357	651	653	653	344	339	665	668	672	325	309	307	695	298	297	704	296	280	279	722	272	264	246	760	777	221	217	210	202	804	812	813	181	177	173	833	164	838	840	842	844	149	145	141	137	869	876	876	877	883	885	885	892	103	80	77	75	72	62	55	47	43	960	31	29	972	973	20	2
481	473	473	464	459	560	561	562	567	567	569	430	570	572	421	580	583	585	599	392	387	383	617	380	628	371	370	654	663	665	673	322	693	706	722	262	742	745	253	749	247	758	237	779	781	217	215	209	194	811	812	814	183	830	842	158	849	854	144	858	868	131	871	874	887	107	106	102	900	905	94	93	912	918	927	928	929	69	933	937	63	62	61	941	51	49	954	957	42	961	38	963	34	969	31	24	23	22	987	6
493	487	476	475	454	451	550	554	444	442	563	564	565	568	583	412	589	410	595	603	396	393	614	626	370	630	369	632	364	360	642	344	662	665	335	676	678	687	308	304	696	699	289	714	276	725	727	732	267	750	245	231	219	216	789	203	202	804	196	805	194	807	819	180	177	833	839	840	160	158	149	854	145	862	863	135	869	871	879	885	885	114	908	89	85	83	917	80	74	59	942	942	57	945	950	951	49	974	11	996
496	494	494	493	473	533	466	466	457	456	444	560	433	570	575	423	416	414	586	592	595	402	388	617	618	381	373	632	643	643	649	351	349	658	668	332	670	319	316	305	703	290	289	714	279	250	757	242	769	770	230	219	784	785	213	791	192	812	815	817	817	821	823	168	166	164	836	839	159	156	148	855	144	859	140	874	903	97	908	79	922	69	63	63	959	962	965	32	27	973	977	18	16	15	986	989	10	9	6	5
506	488	471	533	540	455	454	553	443	565	566	572	580	586	406	404	402	393	610	384	383	620	620	621	621	647	649	650	343	658	659	338	662	327	677	681	312	311	306	696	297	292	283	283	721	270	267	262	748	251	750	235	223	779	793	794	802	803	805	812	188	183	179	822	823	828	171	169	168	835	845	147	854	146	145	856	141	861	131	873	875	892	893	103	98	82	940	943	50	41	38	964	966	967	31	976	15	988	990	995
497	533	540	545	546	451	440	562	435	434	572	426	587	413	588	405	601	392	612	365	650	348	660	662	336	675	322	315	692	693	306	304	304	298	298	295	714	723	276	271	268	747	749	248	245	760	768	227	774	782	213	792	796	800	200	808	189	812	814	186	815	818	824	171	830	833	165	846	847	151	857	140	120	114	888	112	97	89	918	78	72	68	63	53	950	47	44	967	31	976	22	21	982	11	10	8	8	996	999	999
497	507	513	473	470	531	464	540	458	455	454	546	556	570	427	582	589	589	590	408	407	404	403	608	617	627	627	370	368	643	355	350	345	344	343	675	681	681	690	696	297	704	705	705	294	707	289	720	275	725	266	734	263	743	748	248	246	245	242	242	239	238	236	226	226	219	782	793	799	187	814	182	179	823	826	133	876	882	884	113	103	101	904	92	92	90	90	921	924	69	931	932	67	933	47	43	37	36	975	992
497	496	494	515	530	461	541	457	547	551	443	560	563	574	420	581	415	587	399	386	380	624	370	369	631	642	646	348	343	659	339	666	320	310	691	308	301	295	294	709	709	287	716	271	730	270	265	738	258	245	756	765	232	223	220	218	203	803	805	194	815	185	824	824	836	164	152	149	139	868	130	129	127	123	119	114	887	112	112	900	903	908	914	85	925	936	64	63	59	58	948	952	955	38	965	22	978	982	11	1
493	512	484	522	475	464	543	556	568	432	569	592	607	615	618	624	376	627	365	365	649	350	651	652	653	657	658	339	665	666	331	670	326	675	322	315	685	309	713	283	720	274	269	265	744	751	242	238	767	224	779	220	208	207	205	204	798	201	803	805	806	192	185	181	819	826	828	167	156	856	141	138	135	868	126	876	878	120	117	113	96	95	90	79	76	74	71	929	67	59	958	40	38	964	20	981	15	987	4	997
498	490	488	514	486	515	483	475	530	464	457	457	448	447	557	563	432	575	585	585	587	595	597	394	391	614	619	377	631	636	642	355	352	652	345	659	672	672	673	690	306	302	704	708	291	290	713	717	741	254	251	248	752	767	228	216	215	212	209	791	205	205	795	199	196	188	172	834	838	161	840	157	154	148	148	143	131	872	891	97	95	91	81	922	78	69	68	60	945	947	46	43	22	981	16	994	994	997	998	999
492	486	515	482	518	519	473	530	532	539	542	548	449	553	441	441	559	560	561	435	569	581	601	396	394	616	616	626	374	626	368	365	357	650	654	658	671	328	323	321	685	293	722	722	723	732	264	260	259	254	245	244	240	762	762	766	234	767	776	221	219	219	785	210	791	800	801	806	192	824	171	170	163	163	153	153	856	137	870	115	106	105	898	99	99	96	91	922	69	935	64	943	947	48	46	962	34	32	20	999
499	496	477	526	466	534	462	456	454	453	449	444	436	574	579	583	589	410	596	393	608	384	383	382	621	364	356	646	335	333	670	673	675	313	692	694	296	288	282	725	272	269	262	739	260	743	256	247	764	223	221	214	786	792	197	808	188	183	817	183	179	169	168	168	167	166	837	162	151	150	145	855	139	133	133	116	884	114	888	107	106	897	97	903	904	95	83	917	926	937	61	945	946	946	50	954	966	975	12	11
502	497	504	491	516	527	470	535	461	453	562	574	575	424	424	417	377	374	369	368	633	635	639	642	355	352	651	340	663	336	335	665	675	325	678	679	679	312	697	701	298	702	706	289	285	715	718	720	722	268	264	745	252	228	779	779	781	787	799	195	806	806	809	188	182	181	823	826	173	167	843	861	861	128	112	111	101	95	92	75	71	68	934	938	61	60	942	944	951	48	954	956	965	968	973	976	19	983	989	996
500	494	507	516	518	521	522	471	460	544	550	447	444	557	558	429	583	414	587	403	400	395	379	378	624	624	373	348	347	344	334	672	328	318	690	302	703	282	721	729	268	739	259	258	257	256	748	243	757	231	770	772	227	225	219	219	210	793	794	803	805	188	186	817	169	834	165	164	837	843	156	850	854	134	870	872	872	883	103	898	99	905	86	921	924	76	69	931	933	936	952	40	33	969	14	986	13	5	4	3
501	508	491	516	519	481	473	470	537	539	541	544	451	450	552	560	438	434	568	431	572	573	423	583	586	598	399	604	605	618	382	622	374	372	629	368	633	637	640	352	657	661	663	669	670	680	302	704	294	708	714	283	282	723	266	738	738	755	237	228	224	777	784	212	211	187	186	829	837	156	143	140	136	864	866	867	877	885	887	111	894	103	91	911	76	72	65	64	61	952	953	47	40	972	23	980	20	10	993	7
502	490	520	473	527	468	467	449	553	442	561	564	565	572	574	576	424	585	600	400	603	395	606	606	608	612	384	622	377	625	373	634	644	645	660	330	672	675	321	318	317	688	693	305	699	699	298	295	705	275	727	270	269	268	732	266	735	261	743	242	238	237	231	230	230	225	223	777	196	179	171	837	160	158	842	155	849	875	876	883	114	109	898	100	914	920	78	69	69	944	55	55	51	35	968	25	23	20	982	15
504	507	490	518	519	481	519	480	473	529	532	537	463	544	548	549	447	444	565	428	422	581	589	408	592	593	404	599	400	393	621	377	373	370	636	643	646	651	329	325	310	306	695	303	298	706	709	288	273	266	261	746	254	747	749	246	242	240	763	232	227	220	219	784	786	213	790	206	808	818	827	846	849	151	850	150	148	869	876	114	901	907	908	87	85	83	79	69	64	58	943	943	948	951	952	956	38	25	978	4
501	519	469	466	464	463	538	552	555	438	563	432	429	427	427	426	410	403	600	384	620	371	371	634	636	363	647	657	665	331	673	321	313	311	307	693	284	274	732	267	256	253	250	249	755	757	759	762	764	764	766	770	226	224	223	780	782	783	215	802	803	832	835	837	840	842	154	152	854	141	134	869	873	877	120	118	115	914	921	78	924	65	59	943	943	52	948	48	47	956	42	40	32	971	22	990	8	5	998	0
498	498	491	515	484	482	519	520	479	529	469	467	464	458	458	544	545	554	554	558	441	432	430	573	423	578	584	415	586	413	588	618	381	378	638	353	656	662	327	674	677	679	679	681	319	314	688	308	696	303	698	302	704	296	286	286	716	722	272	272	271	230	773	773	780	783	784	209	811	180	174	836	842	157	845	153	138	134	127	120	103	900	93	910	74	935	62	942	957	40	35	971	29	27	974	21	979	993	994	3
508	485	481	520	475	457	454	454	546	548	559	437	433	569	585	413	409	593	597	602	612	615	615	618	376	627	365	639	642	644	349	662	666	333	323	679	695	304	302	299	702	702	703	290	279	278	276	259	742	753	767	230	790	203	201	200	814	815	819	825	828	169	831	833	834	836	837	841	153	853	144	856	142	140	869	126	122	878	878	879	113	888	106	898	899	100	901	87	78	922	73	939	39	39	969	22	14	12	6	1e3
507	516	482	523	476	526	532	462	459	543	551	416	411	595	596	381	380	376	369	366	354	353	334	668	332	676	680	319	683	685	686	311	698	292	288	287	279	273	263	261	257	744	255	248	758	763	227	226	774	212	789	797	798	198	804	805	192	821	164	163	162	844	846	851	852	854	143	859	863	122	878	878	879	886	112	888	110	892	102	96	92	912	86	918	71	931	68	937	61	59	949	36	965	971	26	977	977	18	15	0
491	489	485	478	465	539	457	451	450	551	551	447	555	430	573	409	592	602	396	393	623	373	368	365	364	361	640	656	335	328	685	692	303	705	293	284	282	718	721	721	266	265	264	261	260	747	242	241	236	771	778	781	211	791	793	798	810	810	178	175	172	168	165	838	160	156	849	151	856	143	864	134	874	877	877	122	885	886	112	112	899	902	86	85	922	74	71	71	62	939	941	945	52	955	967	969	976	978	19	995
502	504	494	512	466	455	452	549	446	436	566	429	572	428	583	591	598	401	600	615	616	617	367	646	345	334	668	332	330	673	326	325	325	323	315	312	688	311	689	306	709	710	712	713	286	718	726	273	730	735	262	739	749	249	754	760	238	765	235	234	229	781	218	215	794	798	200	197	817	822	166	844	852	859	862	868	129	874	121	115	105	104	95	911	915	916	917	919	926	930	935	936	63	50	950	45	956	984	987	12
500	493	480	480	474	462	539	458	544	555	442	433	427	583	583	584	401	607	613	383	618	380	378	374	374	628	353	344	658	339	330	320	687	692	694	301	300	298	297	703	274	271	269	268	267	739	261	255	747	246	246	754	244	758	759	762	763	233	231	225	224	222	788	792	202	802	196	192	811	821	179	822	827	166	159	844	847	151	142	868	107	107	105	104	898	87	914	923	74	65	938	61	60	950	955	18	9	993	1	0
504	514	486	518	475	471	531	462	540	545	546	558	438	569	421	593	593	405	597	400	627	372	364	364	353	649	351	347	321	311	693	306	302	298	704	706	292	291	287	715	717	722	277	276	270	265	260	251	238	764	770	779	779	215	795	205	796	809	175	838	157	844	866	134	868	131	870	126	126	880	107	105	104	103	897	898	100	901	98	78	76	74	67	933	66	66	65	937	62	939	59	51	50	50	951	975	22	19	988	10
504	509	487	517	523	531	467	537	463	547	550	450	442	436	434	569	571	422	580	417	415	592	404	601	605	390	383	619	379	369	639	356	659	337	336	327	674	690	306	303	303	697	698	298	283	278	726	270	270	267	743	745	757	238	765	768	777	781	215	787	209	201	801	195	193	816	817	179	831	154	154	847	150	143	868	131	873	124	883	885	110	109	891	95	92	90	89	85	70	67	63	59	954	961	964	964	25	14	997	0
