503	496	512	515	481	520	525	550	447	553	445	558	563	564	434	434	574	420	416	587	589	403	604	394	389	383	381	624	624	355	341	328	325	676	691	694	712	721	722	723	728	753	757	241	240	764	768	229	220	217	212	210	791	195	186	186	166	165	840	844	844	155	846	854	855	143	138	862	137	132	130	871	876	905	909	83	931	934	935	61	943	52	51	952	957	41	39	973	974	974	975	24	980	981	982	984	13	988	992	994
490	479	533	465	536	463	440	437	571	429	580	580	582	417	417	408	594	596	606	611	382	618	620	628	347	344	663	666	677	323	681	684	312	309	693	700	291	290	716	720	727	268	266	264	243	758	241	236	769	781	781	219	781	784	786	204	201	193	188	186	178	176	826	828	829	168	834	141	133	867	132	129	125	876	123	880	107	897	92	925	74	74	61	943	57	948	49	951	956	41	966	966	31	972	978	20	13	13	995	4
497	509	487	522	527	466	536	462	540	458	455	446	439	561	437	421	579	581	417	585	591	406	601	605	393	607	392	390	610	390	619	369	367	634	363	638	360	356	350	659	340	338	675	678	681	314	687	307	693	302	717	281	271	729	742	744	746	752	757	242	760	769	771	788	796	799	809	190	832	846	852	147	854	146	860	139	138	872	885	891	895	96	94	84	83	76	73	931	66	936	941	943	55	950	963	30	974	25	22	990
499	511	482	524	462	540	541	549	451	550	448	446	564	569	428	574	579	583	407	404	599	397	395	608	621	376	630	363	637	638	641	642	646	656	658	660	339	662	334	333	672	678	681	291	284	716	720	720	722	262	256	253	748	764	232	778	210	792	794	199	196	805	816	817	179	177	827	161	843	852	146	860	864	869	127	875	876	121	118	885	890	891	898	916	917	75	75	74	931	60	50	954	44	44	966	32	979	20	20	4
486	519	479	477	476	528	528	464	454	547	551	552	559	561	570	429	427	576	578	580	584	587	593	406	598	603	610	616	618	380	376	627	629	370	637	353	650	654	344	666	684	687	688	689	693	696	704	709	286	720	722	270	732	746	747	750	246	244	763	779	219	784	211	210	796	204	802	198	198	813	187	816	822	824	826	171	836	157	157	848	859	873	881	113	887	906	79	924	927	66	944	948	46	45	956	965	26	14	986	988
503	492	509	509	489	514	515	484	517	480	467	465	537	461	540	542	456	548	451	442	559	580	417	588	411	396	604	379	622	375	630	363	637	359	355	345	345	342	663	668	677	678	690	310	308	307	695	301	294	713	724	726	264	747	748	249	247	761	228	226	222	218	785	214	211	208	797	801	196	181	175	828	835	839	840	847	864	134	134	870	126	888	111	109	108	897	82	69	66	935	64	945	54	955	45	972	983	988	8	7
508	491	511	514	475	475	528	531	537	457	457	447	557	439	437	435	433	567	430	429	574	591	596	402	397	391	384	378	630	355	354	347	670	670	673	681	316	685	311	692	694	287	283	720	274	270	262	259	743	248	756	774	210	792	792	206	795	796	797	798	801	804	191	183	829	166	163	154	850	146	856	140	139	130	125	882	117	107	898	907	90	90	73	938	941	53	40	40	962	36	968	31	29	28	25	22	17	14	996	3
505	507	530	530	541	548	557	559	434	431	573	424	577	579	588	590	591	403	400	600	399	398	617	376	628	633	367	638	640	642	645	649	660	336	670	672	672	322	319	683	304	303	704	705	292	715	275	272	259	253	750	753	764	768	230	772	774	221	217	798	804	806	184	821	175	167	158	847	151	139	878	883	113	108	894	103	101	910	90	913	915	930	931	934	941	941	55	48	955	43	40	30	24	21	18	984	15	15	989	994
504	488	517	527	464	541	453	453	549	450	556	559	564	428	577	414	599	401	397	608	609	615	621	372	366	636	354	647	659	329	678	311	310	692	695	702	296	294	293	710	287	717	718	279	277	730	270	745	759	236	233	771	222	784	215	786	787	788	208	208	203	193	812	816	183	170	835	160	845	152	849	849	150	850	132	128	115	886	893	105	906	914	925	932	67	940	57	947	951	34	34	971	973	976	977	978	19	985	987	994
507	518	518	481	477	475	525	472	528	530	468	466	459	458	453	453	448	441	559	562	569	569	426	422	580	581	587	412	408	595	405	389	620	632	640	359	656	336	334	304	699	704	704	291	276	731	737	259	741	247	246	244	760	764	234	766	224	199	195	810	184	173	833	165	160	853	134	867	130	129	129	875	877	121	881	114	888	895	92	89	912	915	915	915	916	921	76	926	937	51	955	40	38	38	38	970	28	23	979	20
492	471	531	538	462	460	456	454	451	434	569	570	430	429	572	427	423	423	601	397	396	613	386	616	379	356	646	660	670	324	684	312	308	306	306	304	304	303	702	288	286	284	274	733	262	744	758	763	769	784	789	794	799	191	191	185	182	175	175	827	828	832	840	157	843	148	147	865	872	127	125	875	876	118	112	890	891	104	94	86	82	81	72	930	941	58	53	950	952	952	46	957	964	34	31	970	976	13	995	995
498	496	507	520	523	527	544	455	551	447	555	570	572	573	422	420	420	581	416	411	410	599	389	617	376	372	358	648	652	345	655	333	333	331	670	319	690	703	704	707	708	285	279	278	274	270	731	759	241	240	235	767	769	225	782	214	209	208	794	196	190	190	186	825	835	836	855	855	144	120	117	886	107	894	105	896	104	98	82	920	923	925	71	933	935	937	938	57	52	46	955	26	17	14	989	10	990	996	2	1
501	502	502	498	503	477	549	567	568	569	425	423	582	589	409	399	602	396	395	616	383	376	630	630	645	645	348	341	332	673	325	676	683	686	311	310	305	305	299	718	729	269	258	254	748	251	246	235	234	223	221	221	780	780	790	793	793	205	800	815	185	182	180	159	159	851	148	859	861	866	123	878	118	890	891	107	895	911	87	914	85	917	77	75	930	63	944	55	44	42	961	37	33	968	968	31	971	12	990	994
505	506	514	481	480	527	472	462	462	557	443	565	567	399	391	611	379	353	651	347	344	664	665	670	324	680	691	696	288	721	722	275	734	737	261	739	261	740	248	765	235	772	774	776	782	214	213	787	789	208	206	800	800	198	193	815	184	818	819	824	824	164	839	841	158	842	157	844	149	852	855	135	124	123	883	115	111	105	896	900	97	93	93	915	81	924	931	68	933	56	51	43	960	40	974	978	983	985	13	992
512	521	473	532	462	459	453	452	550	449	446	445	556	562	438	567	421	410	590	591	596	400	399	601	604	389	389	613	386	370	363	345	333	333	333	681	688	690	708	714	283	718	728	266	737	263	250	223	777	779	786	795	796	203	806	814	815	817	177	176	173	161	160	842	854	854	856	137	137	132	871	126	124	121	881	887	110	900	99	906	916	81	80	78	922	62	938	939	941	56	49	953	35	29	984	986	990	993	993	3
501	507	493	480	479	478	525	474	530	544	453	450	553	441	561	561	562	437	565	566	576	423	403	600	604	605	393	614	384	626	629	368	636	363	358	648	345	658	660	674	690	694	697	701	733	261	744	751	756	226	783	217	211	791	195	817	175	827	828	829	164	164	142	142	137	864	136	864	135	871	128	127	876	121	118	118	889	891	104	906	910	910	935	53	948	46	46	44	959	41	960	962	964	32	29	27	27	26	983	986
500	502	493	507	491	513	486	520	462	546	453	453	449	446	555	566	568	573	574	413	591	406	606	384	379	378	370	636	637	640	640	640	642	646	353	347	663	668	669	675	683	687	694	302	700	297	294	290	720	278	729	270	254	251	245	758	759	763	763	768	775	784	785	786	208	794	205	797	203	798	200	193	186	815	184	183	817	166	837	134	869	873	115	911	921	921	922	76	58	42	39	973	19	19	18	987	988	8	992	7
497	496	516	475	526	529	535	465	463	462	461	457	449	553	562	563	576	581	583	413	591	407	594	595	398	606	611	612	624	625	373	366	365	636	358	645	657	664	336	672	315	305	298	276	735	262	261	740	741	750	751	245	768	230	775	217	786	787	209	198	806	810	190	821	170	168	164	836	840	848	147	858	861	865	867	132	875	885	112	107	96	94	909	912	81	80	67	936	63	944	49	960	972	28	19	16	15	14	989	994
497	477	476	525	475	528	469	531	531	456	555	445	439	564	434	433	570	430	421	593	399	397	395	613	614	380	369	641	356	345	660	338	672	674	325	317	688	308	306	304	301	699	702	296	710	289	713	720	279	271	731	266	265	736	245	769	777	786	797	199	801	195	805	193	192	186	185	821	176	175	173	838	839	841	843	154	153	855	856	860	881	107	97	93	92	91	84	920	69	65	938	62	939	941	49	47	43	27	12	988
504	495	507	509	486	516	522	532	535	550	552	440	440	565	570	427	414	413	591	407	406	596	403	402	598	601	383	374	635	655	341	334	674	674	324	678	686	312	308	303	702	294	709	710	285	269	266	257	753	247	243	239	765	770	228	773	777	779	789	793	803	805	194	808	816	175	831	169	832	166	159	157	844	846	849	852	141	861	862	870	124	881	882	98	96	91	912	88	920	79	69	946	51	953	35	968	971	27	987	6
501	511	479	528	537	460	459	544	549	558	558	439	439	428	426	578	422	406	609	391	387	618	626	374	373	630	366	635	636	360	352	649	346	662	333	667	671	326	326	321	316	311	307	695	302	699	293	285	718	718	718	723	276	731	732	732	265	261	256	256	255	248	753	246	246	764	234	233	232	769	779	210	792	196	186	815	185	831	164	844	849	852	137	865	880	118	114	889	110	899	86	77	75	71	932	951	38	24	978	993
498	495	517	478	468	464	537	454	548	548	449	560	432	576	579	420	411	411	589	593	404	395	388	612	613	615	383	619	628	635	361	357	648	340	668	331	331	671	679	681	316	691	696	296	713	722	735	739	739	740	255	751	757	243	238	231	230	228	219	214	787	193	809	809	818	179	178	176	174	173	830	831	839	839	154	849	852	144	856	857	139	879	119	885	894	104	910	914	65	57	943	56	50	968	23	982	983	989	994	2
496	507	492	513	486	516	530	456	549	451	440	434	433	567	570	571	428	574	583	417	584	592	408	390	622	372	371	370	366	362	359	356	354	649	651	349	651	651	344	341	664	325	676	695	699	300	295	290	289	273	732	734	738	258	252	764	218	205	802	194	191	184	184	818	181	820	826	827	830	833	166	839	156	848	136	865	133	870	124	876	881	891	103	100	901	91	78	74	935	59	52	952	47	44	961	37	974	15	995	1e3
507	511	486	517	521	473	530	461	547	550	448	563	432	569	424	579	591	408	596	404	397	606	390	621	624	372	639	647	651	654	340	662	324	311	689	689	693	302	291	724	739	252	751	754	755	245	234	223	222	221	220	786	787	212	792	204	198	192	820	179	827	171	163	840	842	846	150	855	140	863	129	126	126	877	879	120	893	906	94	907	921	923	930	68	53	949	951	46	961	962	963	34	32	31	972	976	20	982	990	1e3
494	489	516	526	472	529	465	461	458	544	551	438	564	418	587	603	620	621	373	372	371	632	641	358	355	645	350	345	659	340	661	687	697	296	707	708	715	284	721	721	722	729	730	265	256	746	254	253	252	748	247	244	761	763	229	227	221	786	789	794	798	202	799	815	817	182	820	176	175	174	835	165	840	148	862	128	884	111	890	106	105	911	912	915	917	83	923	925	933	65	58	52	46	44	34	970	976	978	995	998
492	489	515	516	526	527	539	545	546	449	556	558	423	421	418	591	408	595	598	400	397	604	393	392	390	616	369	637	639	641	649	351	652	346	664	666	331	673	680	685	687	694	300	293	708	709	714	272	270	269	741	752	246	756	243	759	241	761	238	214	211	793	193	823	169	165	159	153	856	857	140	863	135	127	123	882	118	103	102	99	98	903	77	925	69	61	940	59	55	54	954	45	966	31	23	20	15	11	6	2
493	512	482	474	527	534	557	443	558	567	422	420	591	592	408	606	606	607	612	384	374	630	364	636	347	339	674	325	677	322	318	313	313	687	689	311	306	299	297	296	295	294	706	291	289	717	718	718	279	724	730	742	749	756	760	761	231	778	781	787	789	793	204	192	184	176	830	831	167	166	836	155	150	856	861	134	134	884	888	107	100	909	85	916	84	79	922	932	934	66	65	61	60	949	45	959	966	22	18	3
506	509	518	470	460	540	459	459	543	453	555	569	429	572	423	579	415	592	595	404	399	604	606	391	619	627	369	634	637	651	337	664	331	331	673	685	686	313	694	304	296	706	706	707	272	272	735	740	256	758	241	761	765	235	778	779	784	787	787	205	199	196	806	807	190	813	185	183	182	835	164	837	841	153	151	858	861	132	869	885	886	897	98	908	908	915	75	931	65	58	57	52	963	964	973	19	990	990	9	999
502	507	492	481	520	479	478	527	529	533	462	452	556	573	586	413	413	591	404	403	602	603	393	389	377	631	635	636	364	641	359	651	656	662	336	665	322	684	313	310	692	693	304	699	294	288	284	284	725	269	731	735	263	256	252	251	752	760	782	790	792	796	814	817	183	181	822	174	827	837	841	852	852	145	864	869	130	871	881	117	903	95	905	89	74	68	63	941	57	54	54	42	962	965	967	27	973	976	11	991
512	486	517	476	467	537	457	546	454	453	439	567	580	583	585	586	413	413	594	596	601	396	609	610	357	648	651	343	661	339	662	668	672	327	689	309	694	305	303	702	297	293	291	284	724	274	273	273	267	734	257	752	752	237	229	775	223	783	216	790	203	202	201	198	803	185	182	176	825	162	838	843	148	858	137	133	118	886	887	892	98	95	906	93	88	77	58	950	45	956	961	961	967	968	970	21	981	981	4	1e3
505	492	512	515	484	520	524	536	463	539	460	459	548	440	568	429	578	414	396	396	608	380	378	626	373	368	366	359	649	652	653	341	341	336	335	671	673	318	689	309	308	307	693	696	697	302	301	703	706	711	286	719	740	745	750	760	231	229	773	223	215	213	213	206	798	802	198	810	187	167	154	847	149	149	146	860	140	865	130	127	119	100	96	915	919	919	76	70	933	937	59	967	32	972	972	14	11	10	9	5
499	493	518	522	530	462	539	458	543	455	549	439	437	427	427	423	580	416	408	596	598	600	400	390	383	380	623	371	629	639	357	354	348	653	346	345	659	327	679	685	696	697	697	698	298	289	288	718	265	747	750	245	757	233	777	786	214	787	787	210	201	200	199	804	808	820	830	163	159	843	153	847	144	140	138	870	121	110	895	82	79	922	65	52	52	48	956	41	35	33	30	24	23	986	988	992	993	4	996	998
515	480	477	476	528	462	461	450	439	426	420	415	588	409	408	394	607	393	609	385	622	624	626	365	361	356	645	354	345	661	673	675	321	679	682	316	698	299	710	288	715	721	722	277	262	261	740	742	757	761	761	224	786	789	209	796	796	200	800	804	809	191	819	175	174	168	150	856	142	861	871	128	126	877	881	881	116	885	114	112	110	110	107	900	901	909	912	87	85	81	920	80	63	53	949	26	976	22	15	0
491	515	519	480	472	468	535	537	538	539	452	574	425	421	419	582	590	592	598	605	614	384	380	364	354	646	354	649	350	651	655	659	331	313	306	304	303	706	714	717	268	747	248	752	246	239	236	766	234	233	232	231	775	793	797	799	199	182	826	173	170	160	157	844	846	154	853	142	858	136	865	133	868	871	871	121	117	113	111	105	898	92	910	89	912	916	917	920	934	945	54	54	53	43	21	20	11	11	993	3
500	483	479	539	543	545	455	550	572	574	576	412	589	590	591	405	402	395	388	388	613	385	617	618	381	627	355	646	653	654	663	331	669	318	686	687	311	306	697	302	296	708	715	718	721	721	273	727	269	261	245	242	239	764	765	232	769	771	784	213	788	790	201	800	191	185	820	176	830	168	167	846	152	143	860	869	869	874	882	884	105	103	101	80	926	926	72	928	936	61	950	37	966	33	970	981	987	12	3	1e3
502	491	511	480	477	526	527	527	470	468	537	539	458	567	567	570	573	425	425	422	410	597	597	599	394	607	392	382	625	627	368	364	361	643	345	661	339	668	670	327	325	324	676	678	683	695	696	699	300	702	288	287	267	736	263	743	753	764	220	782	789	794	192	192	188	812	817	181	176	826	170	165	165	850	853	869	131	879	118	117	115	114	901	901	91	71	936	63	939	951	956	41	973	19	982	987	10	10	9	1
496	505	509	486	524	529	470	469	466	538	541	542	543	454	549	562	563	565	571	428	427	575	423	413	402	599	601	395	605	393	390	385	384	646	649	341	660	662	331	323	679	318	684	690	297	294	286	718	280	249	753	244	758	760	771	775	221	780	205	796	203	811	174	838	842	152	147	861	861	127	120	105	97	904	906	93	90	89	914	81	80	74	933	64	58	57	56	946	947	40	963	972	973	21	17	985	9	8	995	5
496	495	506	489	521	466	458	450	450	446	445	444	572	573	578	589	408	402	604	614	615	615	621	373	650	651	340	322	682	693	698	700	284	716	719	278	726	273	268	261	756	242	241	765	225	224	221	219	215	211	790	205	795	808	183	821	179	176	825	173	173	830	170	164	837	849	850	859	860	134	870	890	891	891	106	894	105	899	98	907	91	910	913	915	85	923	925	69	953	954	958	968	29	985	986	987	9	992	993	1e3
523	528	537	451	448	432	429	575	575	424	424	583	405	405	400	604	609	613	387	615	616	635	362	649	345	343	660	666	325	679	320	681	691	306	695	704	705	291	286	718	274	729	730	734	265	264	264	255	252	752	763	237	768	770	230	781	807	192	816	177	176	830	168	168	836	847	151	150	871	876	124	120	884	885	888	109	108	104	898	904	89	912	913	85	83	66	58	943	943	51	51	36	36	34	974	983	987	6	3	0
492	487	485	484	482	518	526	462	460	460	541	542	455	455	546	549	451	553	447	560	568	428	583	602	398	604	608	392	391	611	614	615	384	382	376	368	367	365	638	641	641	349	341	340	662	668	329	326	683	313	309	692	723	730	735	736	259	259	257	744	753	228	774	775	785	788	201	804	818	164	837	163	157	848	862	877	879	119	890	892	100	95	85	920	923	924	76	76	69	62	938	47	957	964	976	977	20	983	15	989
502	497	505	493	532	536	461	540	541	457	455	547	547	549	445	442	563	435	434	567	567	431	570	422	593	605	608	610	389	635	639	358	349	341	340	666	677	312	300	708	292	286	284	716	717	282	721	277	724	267	266	262	741	742	250	237	764	765	230	776	778	221	805	806	189	178	173	171	835	838	839	842	155	847	152	858	136	132	129	877	878	120	113	105	899	101	900	90	913	921	931	933	62	940	58	47	34	972	13	0
506	520	528	469	456	448	446	446	554	439	564	431	576	423	421	417	416	593	405	614	618	374	373	372	632	633	635	364	355	351	654	664	667	325	681	309	695	699	298	703	295	292	286	723	275	275	726	272	272	736	253	247	245	768	772	778	218	206	797	804	182	177	173	168	832	159	155	865	133	128	119	891	109	891	108	898	98	908	910	913	918	70	65	936	937	943	944	956	42	962	965	33	27	979	19	994	995	5	997	1e3
499	504	494	509	514	514	485	483	517	481	473	527	467	464	460	460	548	548	450	449	551	447	442	564	433	433	433	577	580	416	587	402	610	611	611	613	620	380	380	622	626	367	351	346	656	343	339	666	330	329	673	675	324	683	301	702	707	290	289	718	282	272	267	734	737	749	763	776	219	216	206	818	837	844	155	154	846	152	850	143	133	872	127	876	900	908	926	927	932	945	947	951	40	30	23	21	982	983	984	998
503	496	494	507	519	520	469	467	465	536	461	539	447	445	441	567	570	429	576	578	414	592	592	594	405	405	601	389	378	625	370	362	639	642	357	339	339	338	335	673	673	683	684	690	299	295	292	711	714	280	720	723	727	732	748	751	760	239	764	768	221	206	806	190	190	813	186	818	831	163	841	847	152	852	854	145	136	129	122	878	880	886	895	88	71	936	63	61	949	950	48	42	18	986	987	13	988	990	9	2
502	492	492	489	487	483	482	481	470	531	460	540	454	454	553	555	434	422	582	588	590	406	389	382	381	621	374	365	365	641	350	651	653	661	331	329	324	690	306	296	712	284	275	730	731	267	258	748	250	250	759	771	225	776	221	782	212	792	203	195	808	187	183	818	175	830	832	833	833	835	161	154	848	150	148	874	100	917	79	76	75	71	69	67	67	66	55	949	953	44	44	957	41	960	962	965	967	15	11	9
492	515	516	536	537	541	554	559	565	435	428	577	584	585	587	409	593	404	598	398	397	606	386	380	369	638	639	644	355	653	663	665	671	325	306	300	291	287	718	719	722	734	737	738	741	258	255	746	254	750	752	756	243	757	242	237	771	774	226	226	783	787	791	196	182	174	168	836	838	840	155	153	147	854	881	117	891	893	896	899	907	88	921	922	73	934	61	940	943	949	950	961	964	964	27	979	21	996	996	2
491	488	515	518	521	523	537	542	456	546	549	446	558	440	572	428	428	425	598	605	614	614	614	384	625	365	364	359	351	347	653	663	332	324	688	305	695	299	299	295	705	724	738	249	756	757	238	766	229	227	226	224	788	794	801	804	188	185	817	180	178	176	825	163	839	855	860	863	863	873	892	896	904	908	90	88	916	83	925	74	72	933	66	940	941	946	951	48	47	46	954	41	41	40	36	30	22	21	983	997
500	502	496	513	520	478	529	530	534	464	455	454	554	432	421	419	413	590	404	398	603	390	388	386	614	625	375	374	365	356	648	343	340	340	335	668	319	317	315	688	306	282	275	729	268	733	736	259	752	246	245	759	762	236	228	226	221	780	781	792	206	798	808	189	812	181	172	168	158	157	155	845	848	856	858	865	878	881	890	895	103	901	95	94	90	81	923	73	72	933	935	45	34	29	18	988	990	8	4	0
481	479	547	452	549	450	448	444	439	424	581	583	584	414	590	410	396	605	389	378	376	646	351	651	347	345	320	317	684	693	696	699	300	300	298	294	708	721	733	735	737	743	250	237	226	226	225	781	218	214	213	801	198	193	192	812	831	840	159	843	851	861	862	137	127	120	119	119	889	889	110	891	893	106	98	94	913	920	75	930	69	935	940	59	58	43	42	39	33	969	29	972	974	26	978	985	15	988	996	1e3
497	507	493	513	481	471	468	466	452	548	447	446	558	564	565	571	419	599	603	382	377	374	372	368	367	637	363	356	644	353	341	661	669	672	323	323	322	321	687	300	292	288	288	717	719	279	273	268	249	753	225	224	222	207	794	795	201	195	190	176	171	157	845	153	856	858	139	134	132	127	878	885	888	889	101	92	910	84	81	923	927	70	935	935	65	52	954	45	958	960	35	965	966	31	976	23	978	12	10	998
504	515	515	520	456	545	446	443	558	435	434	431	571	420	587	592	605	395	392	370	369	632	635	358	346	337	333	673	675	324	684	684	314	314	310	306	695	696	698	698	701	287	718	720	738	740	744	755	760	769	216	786	214	788	803	805	194	809	810	813	819	178	826	173	167	163	837	837	839	146	864	871	874	126	124	880	893	897	101	904	96	94	86	920	921	77	927	931	62	944	53	52	51	950	963	30	971	20	986	9
496	504	481	476	475	527	538	455	453	570	429	573	423	581	585	413	602	610	386	615	381	380	379	627	369	368	642	652	654	661	667	326	320	681	682	314	305	293	708	272	734	762	763	763	237	776	777	779	790	202	202	185	185	180	820	829	831	833	837	163	837	840	157	843	157	844	850	148	147	854	145	855	140	866	128	876	877	112	96	907	92	909	912	83	938	55	949	47	42	963	964	965	33	982	17	12	995	4	997	1
502	502	506	509	532	467	544	544	545	454	553	554	564	569	583	417	586	592	598	399	602	395	392	612	387	386	373	369	369	635	364	361	645	645	647	346	345	343	341	340	337	664	329	673	321	682	318	312	688	310	699	281	723	726	727	727	732	250	250	247	753	757	239	764	224	201	809	185	820	828	840	841	870	870	129	871	125	123	881	881	118	117	113	113	894	88	81	921	72	933	64	944	953	42	33	973	26	23	997	997
499	498	494	508	487	521	471	467	536	463	540	454	547	547	549	556	560	560	439	434	433	426	599	396	612	614	385	376	625	625	374	368	640	352	350	651	345	336	667	683	685	313	693	306	700	707	289	716	269	740	259	746	753	238	763	236	765	223	207	203	800	802	196	195	808	179	173	171	165	158	850	853	139	862	871	128	873	126	123	120	880	119	887	898	95	94	910	912	912	87	916	81	79	57	962	987	9	6	5	2
507	488	513	487	485	516	524	476	474	527	472	467	539	541	556	561	439	439	563	580	580	416	602	395	612	378	377	371	636	639	640	360	359	652	656	656	660	336	330	674	308	704	294	708	289	284	729	269	738	748	748	246	244	243	235	235	766	768	778	221	208	801	197	822	175	172	830	831	834	838	846	152	851	148	145	135	135	867	875	891	108	96	909	910	87	86	86	55	952	953	955	960	37	35	29	17	985	14	986	5
499	486	514	480	476	469	463	462	539	460	559	566	430	429	428	573	424	576	423	423	421	587	591	405	595	604	395	392	384	366	636	350	350	348	341	339	336	673	680	319	313	293	265	738	262	261	747	247	244	234	771	772	780	783	786	211	202	801	801	804	811	188	814	172	171	164	843	155	148	148	145	133	872	126	879	884	113	888	888	894	97	906	919	80	926	931	52	48	956	959	969	969	22	16	994	995	996	2	999	0
497	494	493	482	481	520	521	477	477	526	472	529	538	449	551	552	447	447	443	566	433	427	427	581	585	586	413	593	405	404	600	603	397	393	384	382	618	619	377	629	630	367	364	364	637	355	650	337	334	678	688	701	704	296	295	294	714	733	746	752	221	218	789	207	203	799	805	812	187	814	825	826	828	828	163	849	145	858	876	120	115	886	113	888	893	901	902	96	87	65	60	51	955	43	42	968	970	30	23	18
505	506	493	515	482	478	473	463	542	551	445	436	566	429	424	423	580	417	416	590	400	603	393	393	626	373	368	366	359	647	351	351	653	339	324	305	699	280	720	278	276	734	739	742	758	238	767	779	781	218	787	788	788	211	208	795	803	196	189	812	187	178	823	175	167	165	161	160	157	852	861	862	864	870	121	885	106	895	95	94	94	907	90	915	915	925	72	67	58	51	51	46	46	960	28	980	988	989	9	992
491	510	482	481	522	477	524	527	531	539	555	437	564	433	568	577	410	410	592	592	596	397	604	393	386	386	631	638	639	360	642	661	330	326	325	678	688	690	698	699	703	294	706	290	267	741	256	749	752	759	239	239	773	224	779	211	791	791	796	197	808	813	815	182	827	828	167	833	841	157	843	131	874	886	112	892	107	894	105	895	900	95	94	93	911	73	932	65	948	951	953	953	953	961	965	980	13	13	992	0
498	502	513	486	481	476	474	540	451	554	560	434	431	421	420	583	600	602	609	390	612	621	632	634	366	639	343	659	336	665	330	672	677	323	321	688	310	309	300	296	715	717	282	719	721	271	730	269	732	737	247	755	244	241	235	772	773	226	221	782	785	785	202	202	198	808	189	186	820	179	826	171	830	167	166	834	841	845	845	154	855	128	108	906	912	81	70	935	939	58	944	945	52	950	49	41	959	970	981	12
500	499	497	495	493	490	517	477	474	526	535	537	545	448	438	565	429	426	417	415	406	597	397	378	366	644	644	349	347	661	667	330	674	678	681	318	687	311	692	305	699	702	715	280	279	278	725	729	731	264	262	252	748	751	234	768	783	784	213	799	802	812	188	187	829	160	845	153	150	149	148	859	138	131	129	125	115	898	899	901	906	915	915	918	930	930	930	936	61	947	949	45	958	34	975	977	21	982	994	6
494	508	509	515	515	476	473	533	539	540	544	454	550	551	553	555	557	440	438	563	567	433	576	587	591	405	601	395	612	613	613	618	379	623	370	651	654	657	336	333	330	329	329	671	679	682	713	282	730	731	264	252	748	759	239	233	771	787	789	790	209	188	179	835	839	841	843	154	148	854	855	855	869	872	126	875	123	113	890	899	99	91	91	910	920	920	921	922	926	70	933	941	953	965	26	26	13	989	998	999
509	484	528	531	532	466	462	453	437	567	432	569	416	599	398	604	395	388	620	625	370	630	632	633	645	657	664	336	667	327	327	326	679	319	318	313	311	305	302	301	299	298	706	291	709	721	726	270	730	748	749	753	240	240	761	772	774	790	206	794	202	200	820	180	824	174	168	867	875	877	122	878	882	886	887	110	902	90	911	911	913	921	924	937	941	942	945	948	952	957	965	35	971	974	20	980	13	988	988	992
508	514	472	530	531	533	540	565	567	568	572	428	574	425	576	578	417	584	585	591	407	594	596	403	403	399	397	604	620	621	376	359	351	649	660	336	670	672	327	305	697	302	288	288	288	715	718	726	257	747	249	760	234	769	778	216	786	210	792	207	793	206	202	201	801	192	187	817	818	181	828	170	169	854	864	130	871	876	124	117	114	109	108	106	97	91	915	84	80	62	939	60	941	48	37	970	982	16	994	995
498	504	504	514	515	520	469	466	458	453	551	440	432	424	579	587	411	590	591	408	604	377	623	631	369	647	663	326	315	689	303	697	302	299	298	289	720	277	723	271	256	758	760	761	237	236	231	774	778	221	219	783	215	788	207	806	808	813	186	828	834	835	836	139	861	133	133	869	124	123	890	106	99	96	84	83	920	78	930	66	940	943	943	944	949	49	955	955	39	974	975	977	978	20	19	18	8	8	8	7
494	508	515	516	473	471	532	536	538	540	440	429	588	594	397	396	608	377	625	368	366	635	638	638	647	346	340	339	327	326	678	301	700	702	705	293	716	284	279	267	260	255	755	762	235	772	772	224	221	217	786	214	213	203	805	806	180	172	829	168	833	165	840	151	149	854	138	865	867	868	132	869	128	121	880	96	916	921	78	924	72	929	62	57	948	49	951	956	958	963	36	964	35	25	21	19	984	14	992	999
501	505	510	486	517	517	482	482	465	462	539	542	548	449	441	437	564	435	565	429	429	426	582	592	402	607	608	391	612	617	619	631	365	638	650	347	345	344	659	678	693	307	295	294	294	279	278	275	727	737	737	752	241	760	225	775	220	220	211	792	206	797	799	201	808	188	178	823	176	835	840	159	155	846	851	134	128	876	116	111	102	101	918	919	79	71	70	936	946	41	964	983	984	986	988	988	11	10	5	2
501	496	479	525	536	538	547	451	552	552	554	444	440	439	414	412	591	613	614	385	618	631	363	638	358	644	646	351	650	676	680	319	319	684	309	301	702	296	705	290	712	714	268	734	264	261	257	249	753	768	230	773	787	787	209	792	183	183	180	179	177	168	841	845	846	140	875	876	120	887	889	97	96	90	921	75	74	72	932	935	64	61	939	940	948	952	952	956	970	22	21	20	18	982	985	11	8	7	4	999
504	494	481	467	466	463	453	450	554	436	568	570	575	418	416	585	408	614	377	367	633	366	635	361	360	641	355	651	655	342	662	664	334	679	682	687	309	700	700	701	296	711	715	733	738	260	257	255	748	246	762	232	787	787	202	198	805	824	175	174	173	833	833	836	162	159	144	132	131	870	876	897	101	899	100	908	909	914	917	922	77	75	935	65	940	58	51	950	46	36	35	967	972	27	976	987	993	995	5	997
