500	499	495	514	517	482	523	475	525	472	529	533	461	456	452	448	420	418	584	403	601	394	606	611	379	375	372	628	371	367	364	362	639	357	652	341	340	665	333	328	682	689	306	700	297	293	279	724	274	271	734	264	750	756	763	222	780	781	217	793	199	802	195	809	185	835	163	844	150	150	856	868	131	872	126	876	124	104	96	904	905	87	78	923	76	75	927	941	55	946	54	949	957	957	968	22	987	11	992	997
511	485	483	520	473	535	460	557	562	435	567	577	580	417	594	596	391	390	390	389	613	613	387	614	378	361	353	648	344	340	326	675	319	685	701	298	296	294	280	270	730	269	736	745	746	248	243	757	760	760	239	763	763	236	765	775	216	798	200	803	190	189	819	844	852	856	861	139	862	864	869	130	870	873	123	882	898	101	98	912	926	928	930	936	60	941	958	40	962	38	964	33	968	29	978	14	13	10	8	995
494	515	522	478	478	531	467	465	454	451	554	560	427	426	421	421	591	408	407	598	610	611	389	386	616	382	624	626	630	367	360	645	652	654	663	669	674	326	323	678	678	320	690	691	300	297	293	288	281	262	258	257	743	256	256	247	765	232	772	774	775	224	218	215	795	196	186	181	157	151	140	862	863	133	867	891	892	893	101	91	914	918	919	80	920	922	928	69	933	64	939	945	945	39	969	28	977	21	11	995
494	508	488	488	482	530	532	461	540	543	558	441	440	582	583	417	400	398	604	613	373	632	636	356	349	658	659	336	334	667	670	672	325	322	322	687	688	309	694	304	707	288	284	276	743	744	767	784	789	210	791	795	796	203	201	190	179	176	175	173	829	165	849	853	859	139	139	139	861	135	874	125	120	117	111	109	895	902	905	86	76	76	925	929	938	55	53	955	40	966	28	977	22	22	21	19	17	989	996	2
504	508	509	489	513	476	476	468	463	447	556	437	573	427	580	585	411	590	592	593	594	400	602	609	387	616	622	370	632	366	363	362	639	645	651	654	659	341	337	670	329	673	687	313	307	302	705	290	289	712	264	740	745	755	758	780	219	213	202	803	804	190	816	180	169	167	156	852	857	133	870	870	128	116	888	895	897	898	100	904	905	94	906	906	92	913	80	72	62	941	55	960	961	962	965	972	973	24	12	7
492	481	480	524	529	469	459	553	442	575	423	586	411	590	409	407	596	404	596	403	388	613	386	620	376	374	373	633	367	634	635	362	639	356	344	662	667	668	673	679	313	694	702	705	283	719	280	721	722	724	733	735	262	260	742	256	238	762	231	209	208	793	800	197	192	809	190	187	186	824	167	839	848	860	137	129	888	110	900	99	93	86	914	919	77	923	929	936	943	54	953	968	28	988	11	991	992	998	1e3	0
495	489	514	517	480	480	523	530	533	533	543	454	552	447	562	562	437	573	574	418	410	601	612	364	357	644	351	650	653	655	336	334	333	317	317	313	308	301	700	299	282	722	275	729	271	270	260	257	744	249	754	243	240	773	226	781	216	213	213	211	198	805	194	193	186	181	821	824	837	839	841	860	138	864	136	865	876	877	120	883	886	106	896	903	91	88	920	921	941	948	47	39	962	963	27	18	990	992	996	996
496	494	506	489	487	514	480	474	528	531	467	461	454	552	565	569	570	412	589	408	600	616	620	379	625	364	640	359	642	646	656	659	665	670	672	321	700	701	297	710	713	286	717	720	272	269	269	733	742	751	247	766	226	776	782	790	208	801	193	182	821	177	826	169	165	838	154	848	151	851	144	867	870	871	128	118	883	115	890	899	901	87	82	922	76	75	930	933	50	48	47	44	956	44	960	969	21	21	16	999
502	486	516	517	479	523	525	471	531	540	459	541	453	547	552	555	444	558	560	567	432	432	572	416	402	389	611	387	613	615	625	632	635	637	649	650	328	325	692	694	695	302	711	288	282	719	725	273	270	264	740	254	250	751	765	218	217	207	799	802	803	805	809	177	826	835	837	843	845	146	854	861	131	875	879	892	894	895	104	899	100	90	910	84	84	917	78	77	73	66	63	940	54	949	973	978	978	21	16	14
505	508	509	486	514	483	519	480	477	523	476	476	527	472	536	452	450	554	558	432	427	422	390	614	375	628	363	362	352	339	330	324	677	694	306	695	304	303	288	272	268	259	250	250	245	756	240	237	766	769	227	773	220	781	788	792	801	197	197	806	191	189	188	812	187	821	838	856	864	134	870	870	875	122	888	893	896	900	901	901	93	88	81	924	928	931	67	56	52	51	49	47	953	964	968	27	978	979	988	998
497	522	523	527	471	462	546	444	442	568	589	411	591	408	595	395	391	609	389	613	380	374	364	362	361	361	653	656	662	327	679	314	310	306	694	696	715	276	728	728	731	263	737	740	260	257	250	753	241	759	235	770	779	781	218	783	216	213	213	789	790	790	200	196	805	194	808	809	184	183	150	850	146	864	134	126	115	110	106	104	901	912	84	916	920	80	932	938	938	940	45	960	970	28	972	974	25	19	5	4
504	512	484	521	521	524	476	526	530	464	541	542	552	446	554	437	570	571	426	419	413	588	412	599	396	609	389	386	616	624	628	362	641	650	343	343	339	333	667	332	669	329	684	702	294	285	280	720	733	739	749	246	238	236	233	232	224	782	214	788	788	210	204	805	808	191	809	173	168	834	836	163	161	843	845	848	848	146	862	125	121	881	110	899	910	90	911	80	75	927	66	66	61	951	36	33	969	978	988	9
508	509	479	449	448	446	444	562	563	433	432	426	401	600	395	386	623	626	629	633	366	362	640	646	352	349	347	655	333	328	673	684	314	314	308	698	708	722	268	738	258	743	743	254	253	252	753	246	760	761	761	763	765	775	216	789	210	798	808	810	821	825	173	161	158	843	152	148	140	139	136	128	123	117	103	906	912	84	84	80	79	74	72	930	65	64	938	939	59	44	962	963	35	974	23	979	17	10	993	1
498	497	490	510	471	532	532	459	556	442	564	567	433	432	428	587	591	408	595	596	404	401	601	388	381	381	374	364	362	343	659	338	669	688	298	709	287	715	728	731	267	264	737	738	744	745	254	754	245	244	242	759	235	766	774	777	778	216	188	816	819	175	169	164	155	149	856	143	137	136	133	873	126	877	884	108	104	102	99	902	94	909	919	920	79	60	58	49	46	955	42	966	33	970	28	973	18	991	997	997
504	495	492	515	518	478	478	523	539	540	546	547	448	448	445	564	427	586	594	596	598	602	397	603	388	388	387	616	383	382	381	624	627	629	630	632	367	637	356	649	350	654	659	664	687	699	703	294	707	275	729	735	736	261	752	243	763	236	223	220	217	214	213	788	795	205	796	802	804	808	186	841	841	842	844	850	860	868	109	896	103	898	100	905	905	95	906	908	92	90	86	932	65	61	946	41	38	20	999	1
496	512	486	483	517	458	542	457	545	551	443	561	567	588	595	609	615	382	380	379	375	628	631	367	360	644	652	654	341	340	337	665	325	317	694	697	300	704	705	291	714	716	720	277	272	731	260	239	774	214	795	796	204	197	193	192	191	188	182	179	167	846	149	148	138	863	865	871	127	880	888	107	898	97	905	906	94	914	85	84	82	924	70	932	939	61	943	48	954	958	960	968	32	27	979	981	8	992	7	7
506	520	480	479	476	474	464	462	459	542	549	553	561	561	435	567	433	569	572	573	582	589	602	608	619	377	624	639	359	346	671	326	321	681	311	304	304	702	711	288	718	720	265	265	736	745	246	239	238	238	780	208	797	197	195	819	820	826	173	829	169	167	166	842	842	846	849	856	856	858	139	137	863	863	129	871	872	128	121	119	118	108	908	910	916	77	76	927	49	954	40	961	970	975	17	983	17	991	6	2
492	508	519	522	523	477	454	546	555	441	436	435	570	577	415	589	590	606	386	377	375	627	370	633	640	358	352	351	349	656	661	333	687	691	699	297	707	292	288	286	278	276	727	268	743	252	240	762	236	766	229	218	214	792	796	201	802	805	811	814	185	173	172	167	834	164	838	159	842	843	845	152	863	863	873	881	111	105	903	96	95	89	83	67	66	947	949	949	950	950	951	957	39	33	31	982	9	5	4	998
511	486	482	481	524	525	474	526	467	535	465	540	546	549	439	439	563	425	424	423	582	585	591	407	593	595	395	395	389	613	374	373	633	635	364	358	651	347	347	656	337	331	673	685	690	692	308	698	289	278	728	272	265	739	259	758	239	231	775	224	222	217	202	199	195	807	191	184	819	833	166	862	863	867	885	888	889	109	898	899	99	913	83	72	70	930	69	68	66	52	51	951	47	30	29	973	27	982	997	1
490	513	520	473	468	467	461	457	546	551	439	436	425	585	410	407	599	401	393	617	618	375	370	369	636	638	355	350	658	660	340	663	333	667	676	323	681	683	309	303	698	704	710	714	720	723	728	267	739	259	744	751	235	215	212	209	207	204	799	800	802	812	187	826	172	165	149	147	142	142	120	116	115	114	891	105	96	93	78	932	932	933	942	946	53	53	951	48	955	960	962	963	35	966	21	979	979	983	16	8
486	478	470	533	447	557	442	442	563	432	569	427	420	410	592	405	399	601	398	398	395	381	373	366	638	359	352	664	301	296	715	724	271	269	268	735	252	756	759	241	760	237	766	230	777	779	221	780	783	785	212	211	792	200	198	808	810	813	815	817	175	833	167	164	836	842	154	859	136	127	116	112	893	897	102	101	95	93	908	918	919	919	77	925	925	937	952	961	37	34	33	29	983	10	8	7	4	2	0	0
488	513	516	517	523	528	465	536	551	445	424	422	580	416	416	587	590	389	614	614	386	617	374	361	641	646	352	350	651	654	663	332	327	326	684	314	690	690	691	308	697	699	297	296	707	710	711	715	721	278	262	258	746	240	238	227	223	217	207	796	200	810	815	183	183	174	173	836	161	842	843	155	154	852	147	144	875	125	877	883	110	109	106	97	915	85	82	919	59	56	953	35	33	22	979	18	17	988	999	1e3
495	513	486	515	482	480	476	471	544	570	420	594	595	598	386	380	378	623	633	636	638	358	645	648	350	653	345	668	332	330	673	677	679	687	311	303	699	717	718	722	275	726	269	269	268	265	258	254	748	752	240	766	771	810	812	184	819	175	826	174	148	858	858	859	137	870	121	108	107	897	897	100	900	913	84	82	81	925	70	63	946	947	49	951	48	47	40	966	30	25	24	980	981	19	983	16	991	7	994	5
497	514	520	475	541	543	546	554	554	560	436	568	572	425	581	417	587	588	408	606	610	613	615	378	624	374	373	367	656	662	336	334	667	668	330	329	677	319	318	689	297	294	706	288	713	282	721	271	732	267	258	252	756	230	226	776	779	209	802	198	808	810	184	818	818	824	173	869	119	116	893	105	102	903	93	913	81	920	924	74	930	70	65	64	940	941	54	955	956	960	961	962	964	968	29	25	980	985	10	0
510	512	515	529	532	467	546	550	440	429	578	584	415	410	595	596	404	609	382	623	624	375	641	644	644	658	662	666	668	672	321	680	683	315	310	693	303	303	703	286	281	721	279	722	262	743	249	752	246	240	763	771	772	779	213	207	795	795	203	798	191	820	170	836	837	161	840	840	143	138	128	126	880	110	108	895	896	96	907	911	86	77	924	924	75	74	928	71	929	953	42	39	962	35	970	982	985	6	3	999
503	493	491	486	516	520	476	529	537	539	459	459	449	553	554	557	565	434	579	583	407	403	598	599	400	605	392	620	633	642	642	355	348	654	343	341	662	332	319	685	311	692	695	696	302	293	288	283	719	719	279	266	736	739	740	259	249	752	754	755	759	762	765	228	216	791	205	200	803	196	805	811	837	837	872	873	113	103	898	899	899	96	922	71	55	50	960	38	38	963	35	26	18	984	13	987	988	4	998	1e3
493	492	490	516	520	478	476	466	466	556	442	559	439	437	565	435	433	574	425	581	582	412	589	408	597	388	612	619	621	623	376	370	362	361	642	352	650	341	661	661	673	675	325	683	314	691	696	703	705	292	710	281	721	272	733	737	261	250	753	243	241	236	236	792	206	206	797	203	200	196	805	192	825	833	167	166	858	130	129	122	97	93	84	921	926	927	72	67	942	943	947	43	43	958	966	985	14	12	11	1
508	515	516	480	520	479	479	522	523	523	469	542	422	421	593	407	602	396	606	615	378	625	626	357	355	650	348	653	655	345	658	327	680	681	688	693	699	701	292	708	289	288	713	720	720	277	277	274	730	737	263	263	263	742	743	249	245	762	762	238	767	772	778	221	784	789	210	207	806	807	192	815	819	823	177	177	833	159	865	133	874	114	887	903	84	68	935	64	937	946	40	38	37	964	964	33	968	29	13	6
491	488	513	484	480	525	526	473	471	467	456	448	443	563	564	567	431	572	573	575	423	578	582	418	407	393	393	387	620	622	376	374	373	630	632	361	355	646	349	655	658	660	670	685	314	310	310	690	300	705	713	275	725	273	256	245	239	230	227	779	782	217	791	795	795	821	821	821	177	823	836	839	147	144	142	861	131	129	877	108	899	911	76	70	64	939	58	943	57	945	949	50	44	32	27	975	21	998	998	999
492	513	520	523	471	531	535	462	541	457	451	550	444	558	441	560	561	576	421	579	420	585	585	589	603	393	608	610	387	387	383	629	629	370	635	647	352	351	666	334	326	681	314	291	281	728	242	231	772	777	780	789	209	208	203	200	804	195	806	815	177	823	830	835	846	154	849	143	141	137	864	866	132	125	885	113	90	87	913	915	916	83	923	74	926	73	933	933	50	954	957	42	39	965	976	978	980	16	8	993
509	518	529	542	455	453	453	448	439	563	564	429	573	422	419	417	410	605	608	389	616	377	375	361	639	641	643	352	654	339	668	671	326	325	305	300	704	706	292	714	720	277	728	269	737	767	228	780	781	216	796	201	818	180	180	179	827	832	834	163	837	163	160	159	844	154	148	144	859	141	860	140	866	130	127	121	120	116	899	900	911	81	75	930	69	934	941	54	948	952	45	45	43	35	975	983	991	996	4	2
497	506	483	476	525	470	535	463	540	547	440	436	569	418	406	596	609	381	376	374	630	634	366	366	365	359	356	349	657	661	335	329	682	316	310	295	708	710	286	270	266	735	740	258	252	249	249	758	759	765	231	784	212	207	795	795	200	810	820	169	844	846	151	853	144	143	136	864	135	868	116	114	109	106	898	98	93	89	916	83	70	63	946	947	51	50	47	44	40	38	36	28	25	976	981	988	12	5	997	3
501	499	492	516	518	519	480	480	527	469	463	544	455	555	443	559	440	575	577	423	416	599	401	603	396	609	388	379	376	628	628	628	371	370	365	363	350	652	655	659	660	332	329	329	318	316	306	303	707	285	755	759	238	235	235	771	218	784	212	204	803	810	816	184	178	822	175	831	835	843	848	849	866	874	124	122	119	113	106	895	104	93	907	90	912	937	943	55	48	44	971	28	975	977	18	984	13	989	993	2
503	504	508	514	483	517	532	468	533	457	547	547	441	427	426	426	579	580	415	585	590	595	402	398	607	392	612	618	380	373	629	632	364	362	357	346	336	334	671	320	316	315	314	687	688	692	302	699	700	298	709	287	283	277	268	736	250	250	760	232	777	220	215	792	198	804	194	191	809	815	821	177	169	844	155	849	850	148	146	146	858	140	137	136	136	882	115	112	889	906	93	87	922	923	926	51	971	16	14	994
510	482	518	532	542	457	546	431	576	580	417	584	409	404	390	617	632	638	643	351	348	653	347	659	340	661	332	329	327	321	316	691	698	699	704	296	289	712	719	280	274	726	727	267	266	736	759	240	762	236	235	226	223	222	781	216	786	207	798	806	192	815	182	824	827	173	832	832	163	159	841	151	149	149	140	880	881	117	891	87	75	74	927	928	929	68	934	60	941	54	947	951	952	45	960	33	972	988	991	998
499	506	508	514	516	522	544	449	556	432	569	571	579	580	416	415	415	410	592	593	407	594	402	387	385	622	373	371	370	632	360	641	342	341	662	338	322	321	685	300	297	705	294	294	718	719	723	731	737	263	739	739	742	743	745	251	750	249	245	245	244	756	236	770	223	220	212	789	795	799	194	182	171	145	868	877	120	115	107	106	95	917	83	922	930	55	946	963	964	32	26	976	977	979	21	17	15	6	995	1e3
496	480	530	469	535	541	458	453	550	558	564	564	434	576	417	590	595	404	398	391	377	624	375	631	368	365	363	362	644	657	664	682	682	684	312	309	300	298	292	287	286	719	279	739	256	751	249	754	243	767	770	230	224	776	778	779	779	780	786	204	796	203	200	200	803	808	808	811	815	185	820	179	168	836	842	856	136	130	115	114	887	894	906	87	921	76	926	72	935	57	54	47	45	959	36	32	976	20	986	987
499	499	503	496	504	483	518	455	550	448	554	555	444	559	581	581	419	416	586	589	592	596	597	399	393	617	620	620	621	622	372	370	367	367	366	644	335	666	669	671	319	689	306	701	296	289	717	281	720	726	274	256	746	251	251	750	241	234	231	229	229	777	210	207	203	192	185	169	832	163	160	154	847	140	861	868	882	115	889	107	105	96	919	926	927	931	934	65	935	59	42	36	30	977	20	982	17	15	13	991
506	492	510	484	517	517	482	473	472	471	468	456	452	552	558	440	564	435	431	594	404	402	396	605	609	614	616	380	376	374	370	638	356	648	651	657	336	666	332	668	671	673	676	323	692	703	704	707	707	710	286	280	732	262	260	253	757	243	241	766	218	218	789	210	808	810	812	820	831	834	838	838	159	849	862	128	885	890	106	907	923	925	926	938	62	56	945	945	952	955	43	958	972	972	976	980	981	983	6	4
495	492	490	486	480	522	475	474	473	472	531	464	537	459	544	454	442	431	570	573	415	591	408	593	595	599	601	390	388	612	621	623	626	628	640	643	356	349	667	333	330	309	309	705	706	289	279	730	730	736	263	263	747	251	246	243	758	237	232	224	779	204	204	198	198	808	183	174	840	842	844	149	145	142	118	113	889	98	911	83	918	923	925	70	933	936	42	37	35	967	972	28	974	982	15	7	6	3	3	1e3
504	485	482	520	528	468	464	461	541	456	549	550	559	563	568	430	430	578	580	415	586	413	598	398	604	394	607	366	642	645	352	341	340	662	338	667	331	327	325	323	689	694	303	295	705	706	293	289	280	280	721	721	722	724	724	274	274	728	270	765	766	772	778	221	219	214	210	198	807	812	814	163	159	155	847	852	147	854	143	871	128	872	888	111	102	97	97	75	72	69	64	53	39	38	966	31	971	20	984	998
493	510	516	523	471	538	542	455	549	438	564	565	565	428	416	415	587	402	599	609	615	624	624	373	370	642	658	660	338	335	334	673	676	323	680	681	684	315	311	311	695	305	304	703	704	294	279	723	728	266	266	260	256	242	762	212	212	207	196	807	808	816	816	184	817	817	818	182	821	823	174	833	844	155	154	150	857	866	129	876	879	880	116	897	901	99	99	902	92	90	918	62	940	56	40	964	18	12	7	998
503	506	511	519	520	520	476	536	463	456	549	439	423	423	415	399	606	390	387	618	381	626	369	364	636	350	652	346	343	659	331	329	320	314	301	291	713	719	725	726	264	257	756	757	758	761	776	777	222	787	790	198	805	811	812	185	182	182	822	823	173	843	847	152	849	854	856	136	867	117	889	890	109	892	106	910	83	918	919	78	78	924	75	928	929	933	62	58	945	955	956	43	959	31	969	29	976	980	985	12
500	491	512	521	522	533	460	556	416	592	407	598	400	600	399	393	609	610	390	611	384	382	619	373	363	358	357	649	342	337	329	324	315	315	313	313	310	308	304	702	705	713	285	719	720	278	269	269	266	736	743	750	248	756	241	761	771	773	777	223	223	222	219	217	789	797	797	804	194	181	837	846	151	851	145	144	140	138	132	131	128	116	108	105	897	897	905	89	914	86	922	923	927	932	943	37	972	24	20	17
493	490	512	512	515	483	518	480	524	528	471	531	468	534	465	536	464	537	462	540	542	544	451	443	431	425	418	586	591	402	392	610	620	630	634	363	640	358	646	649	348	654	343	339	338	665	670	673	682	295	279	274	730	268	259	259	745	253	754	246	762	777	207	797	200	194	807	808	819	176	833	163	161	843	855	857	874	876	889	894	899	100	908	912	80	80	77	931	63	51	34	29	971	971	28	976	16	989	10	997
503	503	496	493	492	489	513	485	522	461	546	554	555	558	574	576	580	582	590	594	393	384	381	377	633	359	356	356	354	354	353	652	347	656	665	333	667	333	677	685	686	312	724	275	274	253	251	251	248	236	764	765	232	769	229	229	227	776	213	801	818	823	830	833	837	161	842	157	156	847	152	849	151	144	858	142	860	861	864	868	127	124	123	900	905	88	914	85	78	76	928	931	946	954	959	26	980	14	986	6
499	503	493	514	481	526	465	464	461	453	547	450	442	562	562	436	433	570	427	421	581	594	400	602	604	612	383	381	624	371	634	639	356	647	649	653	663	337	334	669	316	686	689	694	696	697	300	709	710	722	275	274	727	731	731	736	738	738	740	260	254	753	756	238	765	785	205	805	826	165	162	161	839	844	848	145	863	136	134	127	121	120	111	894	104	898	902	906	93	85	924	76	940	59	50	45	968	971	8	2
493	487	483	474	465	545	453	449	556	556	557	563	435	431	569	572	585	595	596	394	384	384	384	618	622	627	370	635	359	358	356	649	333	669	331	669	674	678	687	312	309	700	297	292	279	731	267	267	735	758	237	235	768	229	783	783	217	801	198	198	811	813	822	178	822	827	163	849	151	146	144	859	864	129	128	873	121	888	892	105	100	904	904	95	909	921	924	943	944	950	957	967	971	972	976	20	980	17	5	997
499	514	485	477	467	464	537	463	450	449	449	559	433	419	413	409	407	594	392	383	381	369	359	354	343	341	659	660	665	670	672	675	303	303	293	282	719	724	725	736	261	752	754	245	756	244	765	766	231	773	224	783	791	793	793	798	201	801	805	181	170	170	160	158	844	155	155	154	140	865	867	132	869	131	870	877	879	109	81	921	922	924	928	934	950	950	48	45	43	962	967	968	31	27	973	973	3	997	999	1e3
492	511	481	473	528	472	471	530	534	464	537	457	457	442	441	441	560	439	438	438	563	570	427	426	576	420	582	598	598	599	398	604	396	388	615	618	634	638	645	653	659	661	671	328	326	325	319	318	687	311	698	701	291	288	269	263	263	739	256	245	232	231	215	214	201	801	193	809	816	825	173	166	164	162	845	146	861	866	122	121	889	889	89	913	86	915	74	69	932	63	940	56	44	42	964	33	986	11	989	1
498	496	495	492	511	484	518	466	460	541	448	443	560	430	424	423	589	409	597	400	398	398	607	607	609	380	621	622	627	629	637	643	650	651	656	662	665	316	311	690	693	300	293	716	276	274	733	264	740	257	744	760	232	776	218	215	207	795	200	196	805	190	813	825	174	159	135	132	870	128	126	121	882	110	99	907	92	91	919	77	76	926	73	71	71	70	931	933	940	57	54	951	41	968	971	21	20	15	9	998
504	521	530	538	446	559	435	578	410	592	402	611	374	373	638	359	642	644	350	350	343	339	329	672	314	314	688	689	697	296	292	286	718	281	280	278	276	725	268	254	251	750	238	764	779	219	212	210	791	202	200	805	809	191	811	811	826	168	840	845	852	853	864	869	121	117	884	889	110	890	103	897	94	93	914	86	85	921	933	63	941	56	954	45	957	957	969	971	974	18	16	13	987	13	10	9	7	995	3	1
509	491	482	481	473	469	467	463	458	455	549	450	563	426	580	419	417	415	409	592	597	392	382	378	348	348	345	341	340	660	335	666	332	675	676	321	321	318	683	698	297	707	288	727	269	267	267	739	740	257	255	750	250	242	770	229	213	212	790	790	791	797	201	197	815	180	177	825	173	169	166	162	840	843	847	152	145	145	137	118	883	113	113	109	894	83	82	923	74	70	931	946	52	43	972	974	7	995	2	2
496	492	514	482	479	473	473	527	463	448	447	555	560	563	566	572	575	576	581	586	413	413	410	408	601	604	608	625	626	336	666	674	315	313	687	687	698	301	300	705	295	709	716	284	717	278	725	275	270	732	732	739	739	741	746	751	245	757	243	236	229	227	774	219	214	795	204	201	801	190	180	177	177	824	825	829	835	837	142	865	135	115	113	889	904	87	86	85	915	79	924	929	67	937	54	48	42	962	981	2
504	495	484	517	473	529	465	554	445	432	573	422	578	421	580	416	611	635	364	363	363	638	359	353	654	668	671	326	674	323	323	323	684	295	710	713	286	281	278	725	725	726	266	736	262	739	256	255	249	247	756	761	238	227	217	205	810	178	178	175	172	168	836	164	150	852	131	131	871	125	125	124	881	888	888	891	895	896	90	911	82	921	926	70	64	937	59	51	50	954	966	972	23	22	981	983	12	11	7	0
511	517	477	467	463	551	447	576	423	584	586	587	598	600	397	607	615	615	615	383	381	379	373	628	634	645	652	652	343	658	665	666	328	673	310	691	308	306	699	708	709	291	287	283	726	272	271	730	731	733	261	740	746	746	751	245	762	767	232	226	778	221	215	212	204	796	204	801	192	809	830	837	863	865	866	875	118	882	896	103	103	86	85	928	70	937	55	945	946	45	41	33	977	982	10	994	5	998	2	1
507	490	511	511	516	477	524	532	464	540	449	560	569	430	590	408	403	403	400	399	393	393	612	614	624	630	634	363	643	645	354	646	649	350	653	657	660	667	331	321	689	694	302	699	706	720	274	273	270	735	262	748	754	763	776	777	222	220	218	785	787	207	804	194	808	811	816	178	173	830	163	141	860	873	102	903	94	908	909	88	914	931	931	935	936	939	57	944	953	46	955	957	958	40	40	22	16	10	9	4
499	504	494	494	485	526	529	456	545	453	556	436	566	569	571	578	581	417	408	596	403	604	385	383	618	620	624	376	631	360	647	648	652	655	339	663	328	673	313	301	300	703	723	723	267	738	249	245	215	215	790	793	794	203	194	807	828	169	835	836	841	153	148	856	142	140	865	867	131	130	124	121	887	890	895	100	902	906	910	88	85	919	920	924	927	67	940	59	52	45	955	26	24	21	18	17	13	988	11	11
497	479	521	527	531	458	453	549	551	444	559	437	436	573	588	593	407	398	607	625	627	372	634	639	649	651	655	343	334	673	326	316	310	309	309	694	694	705	283	721	726	274	272	729	729	267	733	266	736	255	748	251	251	249	249	756	241	238	236	232	768	770	772	225	783	216	785	786	208	202	202	822	825	835	163	840	841	154	849	145	862	131	127	874	116	102	97	87	914	944	55	950	47	40	973	24	21	990	10	7
501	509	512	512	517	520	526	534	548	564	571	585	591	387	614	386	383	623	623	374	637	644	350	653	346	345	345	342	658	661	332	677	319	683	684	691	306	697	707	709	714	715	720	258	743	253	249	751	752	245	242	238	237	767	774	222	792	208	199	810	189	811	815	179	177	832	164	162	159	159	150	853	142	142	124	119	882	886	893	902	93	909	88	84	76	75	70	67	935	64	947	950	44	958	966	980	985	996	997	0
514	479	529	452	554	569	420	416	589	593	407	405	603	611	623	374	637	639	350	655	655	656	660	336	332	325	319	319	683	684	303	299	701	298	298	294	293	708	709	715	266	742	748	751	248	240	239	239	764	765	765	765	770	773	775	777	222	198	196	806	190	190	190	189	815	816	817	173	168	839	840	841	158	845	153	152	850	150	110	899	100	901	94	909	63	60	942	960	961	38	32	979	982	16	984	990	996	3	998	1e3
496	519	475	475	527	533	467	537	544	544	453	452	548	551	446	444	442	441	563	436	419	581	590	408	402	391	388	372	647	653	345	657	342	662	667	670	327	311	704	707	709	713	273	270	268	265	261	260	258	745	755	760	237	771	221	784	785	786	212	194	193	192	185	817	820	821	176	171	847	852	145	859	862	866	129	124	109	102	93	86	915	916	83	81	70	64	60	50	951	953	957	38	37	964	33	33	982	16	989	996
488	514	476	458	544	456	549	554	443	441	562	436	574	582	417	417	595	597	597	600	608	618	627	361	644	355	355	646	354	353	353	350	666	328	323	322	321	687	695	302	302	274	269	732	263	263	742	744	748	246	239	761	236	234	233	230	224	224	218	787	213	794	800	199	804	813	187	831	833	839	844	153	151	150	855	859	133	133	872	128	101	100	81	930	931	68	939	59	56	56	55	50	48	36	34	33	23	17	987	6
505	495	492	491	487	524	526	538	454	550	551	447	445	570	427	426	587	405	596	597	402	395	609	385	618	376	373	369	632	366	641	646	344	659	663	672	679	303	291	714	722	722	276	745	252	751	246	759	768	773	218	783	787	787	791	794	203	798	201	199	193	823	831	832	167	167	165	840	157	850	149	142	864	869	123	881	887	888	893	102	907	92	909	81	919	80	78	77	73	69	934	954	959	38	969	27	14	997	3	2
503	507	511	488	514	526	526	465	465	459	458	458	546	454	438	431	571	574	585	591	407	398	608	389	615	378	376	376	626	632	363	647	647	352	650	347	660	660	338	330	327	675	683	687	308	302	700	704	705	282	722	277	723	274	273	262	261	742	258	234	771	226	780	783	214	790	208	181	181	819	179	824	839	151	850	147	132	122	882	110	108	899	65	64	59	54	53	49	952	958	970	30	19	18	17	984	985	992	996	997
488	485	481	522	473	467	539	545	452	450	552	553	554	562	570	573	575	421	584	415	415	590	593	406	595	405	403	402	402	599	398	397	605	606	608	391	614	386	383	381	375	627	633	357	350	345	340	332	330	320	681	284	273	728	248	753	761	761	236	784	791	206	801	198	196	191	811	828	159	139	867	130	885	109	109	108	92	91	91	920	921	68	61	939	949	949	951	44	962	963	34	968	975	20	987	11	992	6	1e3	1e3
506	507	512	482	481	520	527	529	544	453	450	553	437	565	430	430	428	425	578	585	402	401	397	395	610	389	626	371	635	364	353	343	333	313	298	294	721	725	738	260	749	248	753	759	238	766	768	768	223	782	213	787	208	792	795	796	182	180	837	842	150	147	144	132	871	123	877	881	882	115	889	108	892	893	898	100	97	93	88	75	929	66	934	62	941	49	953	45	957	970	25	23	977	978	19	18	984	991	993	993
498	506	507	512	513	532	468	534	541	563	428	420	592	404	400	400	601	609	389	616	622	366	640	356	344	337	326	677	321	682	688	307	693	700	300	704	295	708	708	289	712	723	267	735	738	741	747	748	237	233	769	770	230	229	779	782	782	207	201	802	188	814	184	828	840	157	845	146	857	868	132	129	127	875	125	876	877	878	119	882	113	889	94	908	84	81	930	930	69	61	58	51	971	978	20	16	15	986	990	7
500	518	479	532	549	552	448	446	558	436	432	570	425	578	579	582	415	411	589	410	590	406	595	404	401	395	607	390	615	617	369	362	648	656	658	665	675	318	316	313	692	694	698	702	291	716	282	719	720	277	724	730	741	250	757	241	765	226	780	217	783	792	204	203	191	826	147	146	146	139	134	866	131	127	126	126	875	108	105	896	897	100	904	96	95	95	88	914	84	84	917	922	924	72	68	68	938	946	978	994
