503	493	509	517	520	532	533	546	551	552	552	446	445	445	563	572	581	585	411	409	602	603	604	607	373	370	365	636	357	356	354	353	352	649	339	337	664	331	669	669	324	321	311	309	303	702	705	289	712	282	728	264	744	748	251	751	244	757	240	240	237	235	767	776	223	780	217	784	793	797	803	196	811	829	168	841	844	151	150	854	142	864	864	135	131	878	120	909	79	929	940	940	950	46	43	963	980	20	984	11
499	496	492	479	469	461	540	456	544	448	555	438	436	566	433	570	415	409	405	603	392	614	623	373	368	368	644	645	652	346	654	345	343	657	338	323	314	688	688	700	296	295	294	711	713	714	282	273	728	732	266	737	746	747	249	763	764	768	219	787	212	204	803	197	195	193	808	811	824	825	826	835	836	839	160	842	851	147	853	134	868	127	883	113	108	905	913	82	928	67	940	951	45	43	42	960	39	36	22	986
490	489	518	525	526	471	532	536	463	547	444	440	424	421	583	589	603	611	620	378	628	630	369	364	639	360	642	356	644	356	656	663	665	335	327	325	682	689	308	693	307	300	705	289	287	272	734	266	736	738	245	241	770	782	792	797	803	803	179	178	826	835	838	852	856	877	123	880	881	113	107	897	897	898	899	901	908	910	89	83	81	80	925	926	68	937	62	59	941	943	947	949	950	962	18	987	991	996	3	2
509	487	516	475	473	471	534	537	462	543	546	439	564	567	576	409	407	404	615	639	361	645	352	657	342	339	337	664	332	668	669	670	327	324	681	318	315	687	312	306	302	301	703	275	273	262	261	260	743	244	240	761	764	772	775	224	224	216	785	785	210	792	196	822	823	825	828	168	834	836	836	841	844	155	853	861	862	863	137	121	883	111	894	71	62	59	53	47	955	960	967	986	986	14	11	992	7	996	997	3
503	505	508	485	482	480	474	471	454	549	557	567	428	577	414	591	597	599	398	397	609	609	389	619	620	634	365	637	351	650	658	660	670	674	676	319	687	312	310	310	691	304	297	294	711	281	278	274	273	271	733	744	253	243	771	227	221	214	800	192	191	814	176	174	833	161	158	156	849	149	855	142	139	871	885	889	107	897	903	96	911	914	922	73	64	937	60	56	945	946	51	42	960	32	31	975	986	6	995	998
503	505	488	515	516	518	482	527	466	456	547	452	562	562	432	429	573	415	415	411	591	598	401	606	375	630	631	365	364	641	641	641	358	643	650	653	344	344	341	659	681	317	314	312	311	696	705	712	712	282	722	726	272	258	252	249	236	231	769	230	777	223	222	783	213	211	792	205	200	807	828	169	832	837	839	160	156	859	131	131	869	871	128	872	122	104	102	95	92	92	914	77	72	68	984	984	986	986	993	994
504	513	513	525	540	540	450	430	570	427	424	578	415	594	404	397	603	605	606	615	385	619	623	628	365	365	364	641	359	646	649	351	348	661	339	337	664	334	326	323	691	696	701	702	704	709	716	279	261	257	256	762	235	230	774	224	212	201	193	192	823	176	163	156	154	856	144	860	127	877	878	122	879	883	887	108	101	900	99	905	95	906	910	89	86	82	919	75	926	929	65	53	956	959	970	28	983	986	990	5
498	503	495	494	515	481	481	469	531	464	536	538	552	448	553	561	427	588	592	403	403	597	601	603	605	392	613	383	381	381	625	358	671	328	674	680	313	688	690	691	738	738	743	252	755	245	759	763	772	216	784	215	787	792	206	200	195	807	190	812	183	818	820	821	170	169	832	836	160	841	849	851	149	855	136	870	122	878	113	112	108	107	906	907	915	919	81	920	926	72	60	58	944	949	35	968	23	21	987	992
502	528	465	465	456	559	562	437	567	411	411	410	593	400	399	398	606	608	377	369	352	345	655	661	662	335	335	666	330	327	320	691	693	697	298	295	294	707	715	282	274	731	267	263	743	752	755	756	763	770	229	224	224	783	797	200	196	806	189	814	185	819	180	180	828	171	167	167	841	844	849	148	860	138	135	866	867	128	128	879	900	100	97	910	89	914	918	71	61	940	940	49	39	969	29	976	19	11	991	3
492	480	474	471	534	536	538	456	546	548	439	563	582	413	590	409	403	599	396	612	619	376	629	364	351	345	342	663	667	668	672	327	319	684	313	692	301	700	299	704	285	283	718	280	721	722	269	741	750	752	243	240	240	229	224	778	785	794	796	814	820	821	177	829	164	836	841	844	154	850	850	140	861	862	868	870	875	124	109	899	101	919	80	928	929	932	63	63	945	945	948	956	23	980	16	985	989	994	994	2
501	495	494	508	490	469	456	551	552	448	448	440	564	569	423	587	406	596	400	396	395	615	385	618	619	380	377	625	365	637	337	664	670	678	320	318	318	683	316	684	689	695	301	704	707	710	289	288	283	276	729	744	250	760	761	230	771	773	774	785	215	789	797	812	816	178	175	826	828	163	155	144	858	862	875	123	118	106	904	96	90	915	85	75	927	72	58	944	954	956	43	41	40	965	971	975	19	7	3	998
500	498	519	520	480	532	451	431	431	429	580	419	409	408	405	402	398	609	382	379	374	368	636	362	360	360	643	354	646	654	654	341	661	339	322	678	317	294	292	289	286	280	728	270	732	267	265	739	740	259	247	245	755	765	767	771	228	776	214	786	204	804	810	186	185	822	824	829	169	155	155	146	143	129	127	877	889	889	111	102	905	915	83	80	923	924	924	66	62	60	58	36	35	971	27	983	7	993	1	1e3
495	513	527	534	465	464	457	544	453	556	568	431	428	425	575	421	420	418	412	400	396	394	391	615	383	380	630	639	360	351	335	333	319	319	318	683	689	695	300	289	712	725	272	729	732	268	753	247	241	241	761	234	768	776	785	790	208	204	801	196	818	828	172	832	838	159	156	845	155	847	152	852	858	861	139	139	129	873	124	883	116	887	888	107	917	929	69	69	66	57	56	51	952	43	40	25	22	986	9	9
504	516	524	457	555	445	562	572	574	423	419	587	589	399	397	608	383	618	636	636	361	639	359	357	645	646	651	653	344	341	336	316	308	696	705	716	279	724	271	737	257	753	244	757	773	226	224	221	786	207	797	799	200	813	817	182	822	826	171	154	152	856	143	875	125	878	881	882	887	112	890	894	898	910	912	917	924	73	929	930	930	69	931	934	938	61	940	60	947	40	964	966	34	968	972	26	974	975	19	987
501	499	504	494	512	488	478	522	539	539	459	459	548	550	573	576	416	406	404	599	397	604	388	386	375	351	348	660	661	338	337	666	667	328	676	678	318	685	314	311	693	306	703	703	291	283	718	718	718	281	719	733	733	266	740	260	740	249	752	770	770	221	215	208	793	202	202	801	816	829	832	833	841	847	149	865	133	871	121	895	902	96	88	914	85	83	79	925	68	64	939	58	38	967	31	26	23	979	983	994
500	493	516	521	473	531	465	536	462	459	542	449	438	566	590	594	595	602	604	393	387	386	385	615	384	383	619	381	380	374	373	373	361	359	642	352	653	660	667	671	672	683	685	300	701	704	290	287	722	277	731	731	740	253	249	753	230	226	216	785	796	203	202	187	177	176	827	172	172	829	164	837	840	159	844	853	146	861	136	114	889	907	919	923	925	64	62	940	53	32	970	23	23	979	981	15	986	12	997	2
498	503	485	520	526	529	532	459	544	554	555	440	562	567	433	430	424	588	592	596	602	398	395	606	607	389	626	368	635	636	357	653	656	337	328	672	676	677	690	302	291	713	287	728	738	744	745	746	247	247	245	765	232	230	771	772	782	784	791	196	812	186	815	182	180	177	167	838	161	145	860	874	122	119	117	886	886	104	903	96	94	93	929	933	948	950	955	45	959	961	36	18	16	16	14	14	14	13	13	999
499	498	496	492	484	516	483	482	524	474	533	466	454	546	565	435	572	574	583	588	598	612	359	642	356	350	661	339	662	330	681	683	315	314	688	690	307	694	696	700	300	702	703	707	287	717	277	270	263	743	254	749	755	757	233	772	776	224	222	206	203	194	189	811	823	173	167	166	839	160	841	158	148	141	138	131	131	129	129	878	120	883	112	109	893	901	905	918	80	929	932	62	939	50	961	34	970	24	998	998
502	515	518	539	461	541	444	443	442	438	566	577	423	579	586	587	406	394	393	380	623	632	632	358	643	645	350	653	335	672	672	324	321	316	685	307	306	301	705	294	706	287	716	723	724	274	252	749	749	245	755	756	764	768	231	770	227	215	790	201	197	806	810	184	182	830	834	855	858	859	860	139	132	131	873	124	879	888	890	893	96	93	92	92	916	82	74	928	59	944	948	49	45	964	966	967	23	991	994	998
497	505	514	523	464	551	433	577	577	578	596	597	600	396	607	610	618	373	373	629	631	639	640	348	345	332	670	673	326	678	682	685	314	703	292	709	710	286	281	721	272	733	745	253	750	752	760	230	773	224	779	207	794	200	198	198	814	177	828	829	832	840	862	138	137	873	873	874	125	121	120	119	118	886	108	901	902	94	915	80	76	941	942	943	949	951	48	46	37	977	980	981	982	14	13	989	10	991	993	1e3
502	507	487	473	470	531	467	551	444	443	559	440	435	434	569	571	575	577	583	408	404	603	384	377	626	373	362	361	641	644	645	353	659	336	674	700	706	294	707	708	711	287	721	267	238	771	225	777	784	787	212	792	793	795	205	201	799	195	815	816	819	179	825	160	841	156	151	147	142	862	864	865	866	869	872	877	121	880	883	883	116	110	892	892	100	95	87	80	80	80	77	929	65	941	56	52	958	963	977	978
499	499	499	505	511	487	515	521	523	527	472	467	463	458	452	548	554	555	557	441	436	566	573	426	424	581	410	407	401	600	387	628	636	345	340	670	673	323	701	296	721	276	273	272	270	738	253	252	752	756	767	231	222	211	790	206	795	197	196	804	807	820	826	826	831	167	162	839	156	153	149	137	131	120	105	895	104	101	900	99	901	95	909	86	917	935	64	64	939	940	48	956	958	41	969	29	983	986	992	997
505	492	487	482	526	527	529	534	463	541	548	448	434	418	586	588	403	398	611	611	383	378	378	371	370	636	639	643	355	353	349	653	340	331	322	684	309	691	306	298	293	291	286	280	723	272	728	731	743	744	749	250	755	757	242	239	231	228	775	216	790	792	203	798	199	192	184	168	166	166	164	161	159	842	158	138	137	864	132	875	878	886	890	103	904	92	84	77	73	70	931	937	939	51	965	971	21	997	997	3
503	507	490	490	489	514	517	481	476	524	459	550	443	561	564	420	587	591	397	605	391	615	384	619	621	374	373	635	359	359	358	349	652	653	656	663	668	684	685	313	694	301	699	298	295	710	269	733	262	741	254	249	751	242	765	766	233	771	777	222	215	212	212	202	799	195	811	843	153	153	852	852	867	132	882	117	102	908	91	913	86	914	83	926	943	55	945	952	956	957	958	39	969	975	978	20	14	11	989	1
502	514	470	469	542	542	458	547	450	555	566	433	430	429	423	418	583	588	594	595	405	403	601	397	616	384	376	372	652	346	664	666	669	327	324	322	679	684	306	694	289	714	279	279	278	269	734	261	254	254	756	244	763	233	231	229	772	228	215	787	212	208	203	190	811	817	179	178	171	838	155	846	854	863	870	872	884	111	899	901	902	902	903	903	94	906	91	87	75	928	928	936	940	949	41	41	963	35	34	986
504	486	519	527	466	539	540	459	541	459	458	551	435	567	570	573	425	578	421	580	580	420	420	587	587	587	409	595	402	600	605	395	393	391	385	385	632	365	361	359	357	340	661	337	332	670	698	700	702	296	708	280	724	731	734	263	745	246	758	765	766	771	222	789	798	801	198	198	809	820	172	163	161	160	841	143	133	123	110	109	101	99	94	85	83	923	74	73	69	66	59	56	34	970	973	978	982	17	16	990
508	489	524	466	539	540	544	455	453	547	432	571	573	425	579	592	401	608	391	613	380	625	373	630	368	638	641	359	348	348	345	342	337	671	326	323	303	698	299	701	705	711	288	284	716	271	263	742	256	750	758	242	241	239	777	221	220	785	785	208	201	806	190	816	182	820	830	165	850	149	149	148	855	860	137	134	132	126	874	112	889	894	105	896	93	89	83	918	921	927	930	930	60	51	958	962	975	25	21	18
502	488	512	516	471	531	467	454	450	551	448	560	562	563	563	431	572	578	580	581	412	591	592	405	405	402	390	389	615	620	375	626	630	631	364	363	640	346	331	325	676	320	319	316	315	700	298	291	729	267	733	264	740	752	245	241	766	219	788	210	790	208	207	207	799	201	200	807	810	829	839	159	860	139	138	129	877	122	878	117	116	105	897	925	71	67	58	48	44	961	33	24	978	981	983	13	992	997	998	998
501	523	529	467	534	539	455	454	551	444	440	568	427	576	423	419	582	418	418	583	413	405	399	398	613	623	376	366	637	640	357	643	654	346	663	333	316	315	310	307	295	710	278	278	265	262	742	258	752	245	761	238	237	764	765	233	767	779	216	211	789	791	207	793	205	796	191	818	825	827	837	159	847	138	134	130	871	97	95	91	910	913	83	920	78	72	62	940	58	949	49	49	46	977	980	980	8	997	0	0
499	516	481	519	522	473	464	541	541	541	457	549	550	449	442	438	435	568	573	573	589	408	596	597	607	389	380	637	338	335	673	680	317	696	300	298	708	721	726	261	740	259	250	754	241	766	767	228	790	793	796	806	185	178	178	173	828	844	152	149	851	147	863	132	126	125	877	117	883	892	894	106	897	97	904	908	88	84	920	76	72	929	70	937	942	54	54	47	42	42	963	964	32	971	26	977	983	984	995	2
486	483	517	520	477	526	473	470	534	449	551	439	435	429	575	425	422	419	584	407	406	400	605	393	384	384	621	633	635	360	643	353	347	341	330	670	676	323	313	696	304	292	710	290	276	274	727	727	266	263	738	738	242	778	780	216	788	791	208	794	798	803	192	189	813	815	815	818	177	176	173	163	852	147	853	146	140	861	864	134	133	125	110	104	100	902	906	82	82	72	933	54	31	971	28	982	15	10	996	999
494	482	533	542	557	560	563	433	568	571	573	425	576	579	589	409	602	612	619	378	625	367	365	635	640	642	642	648	351	340	339	662	681	682	687	310	697	302	704	704	295	707	714	282	724	271	731	269	734	264	258	743	246	760	763	232	230	776	217	783	202	801	804	804	191	185	177	827	831	833	842	845	859	880	893	107	899	899	100	98	904	88	88	67	935	943	943	57	956	956	27	973	979	19	982	986	987	990	10	6
501	498	505	508	487	515	483	482	472	534	537	457	452	550	437	435	570	571	577	583	414	593	406	405	601	603	396	617	379	621	627	638	639	641	352	650	654	343	342	665	666	682	317	695	699	701	291	271	732	248	777	223	780	781	218	783	215	793	794	795	796	202	196	806	809	810	185	177	166	161	851	147	854	864	132	128	878	884	886	889	899	902	89	913	86	921	77	75	69	934	947	47	957	976	24	977	10	996	997	999
499	502	494	527	466	463	543	452	447	563	436	567	427	426	420	417	414	587	596	598	400	392	610	386	380	627	640	356	661	664	334	674	682	316	314	314	686	691	297	704	292	709	288	716	277	276	274	270	731	268	734	740	254	748	752	754	760	237	233	771	772	773	226	774	791	802	195	195	194	193	842	154	851	148	147	855	127	125	116	116	888	892	896	90	914	924	927	64	937	945	949	955	40	965	968	21	15	994	5	1
512	512	487	519	524	536	456	557	434	434	429	425	424	424	401	605	605	374	627	372	632	367	633	357	345	344	343	331	669	676	321	320	681	318	317	691	692	297	728	260	749	250	752	246	756	763	237	767	771	780	786	213	210	207	205	807	193	193	808	816	176	825	839	157	853	147	139	873	875	124	881	116	886	887	888	108	893	896	908	92	910	87	914	69	935	62	59	943	943	55	947	44	956	964	32	31	28	20	983	15
498	491	490	511	513	486	484	517	480	530	531	535	550	448	447	442	441	440	562	431	423	589	410	600	400	602	606	611	614	385	622	371	641	357	648	651	349	347	662	336	675	675	675	319	304	701	709	726	727	268	264	263	258	247	247	240	762	764	767	768	230	221	782	810	186	814	177	170	834	163	162	152	147	136	877	116	107	894	899	902	910	922	75	926	928	71	929	70	940	59	943	54	947	949	38	35	31	970	16	7
495	505	516	477	476	527	533	466	465	459	456	550	430	417	584	584	399	607	610	633	356	649	350	651	345	657	663	663	679	689	306	694	698	302	288	714	715	717	721	723	276	727	267	760	236	234	769	769	229	788	800	194	191	188	187	186	181	821	177	168	167	834	162	162	155	850	851	148	854	141	872	873	883	885	113	892	102	101	99	95	92	90	84	919	81	62	62	939	943	945	50	955	958	965	31	973	25	21	17	3
493	493	509	509	516	520	522	471	463	538	538	540	541	450	449	565	435	424	579	421	420	593	602	604	395	388	618	375	626	631	646	352	653	344	335	325	321	681	685	685	315	687	304	304	698	302	700	291	274	726	272	261	739	747	755	244	786	786	206	204	193	807	192	813	824	828	171	167	167	161	151	151	857	137	867	869	130	129	122	879	119	106	900	906	91	916	918	923	70	57	946	52	953	974	974	11	7	6	5	997
494	509	510	487	513	485	484	479	524	474	532	543	544	547	554	558	441	421	581	584	405	595	403	598	400	397	648	652	343	659	679	318	689	695	299	296	713	714	281	258	742	750	750	752	248	755	243	242	240	228	227	225	784	216	199	196	809	181	821	821	169	836	160	159	843	156	848	868	869	870	128	128	124	123	118	113	112	100	93	912	918	919	919	75	62	58	946	43	39	39	34	33	970	30	20	981	985	988	6	997
490	488	513	474	534	536	457	547	548	447	558	559	432	574	574	579	411	600	615	380	623	624	364	360	352	345	334	670	671	688	309	691	294	294	708	708	730	258	743	257	246	754	759	234	229	774	777	213	211	200	815	821	822	823	175	826	173	827	172	167	834	165	161	855	142	137	865	133	868	131	131	129	124	110	104	902	97	905	89	85	83	76	72	72	70	69	946	951	955	960	39	37	34	971	976	977	19	984	6	4
495	514	483	528	530	467	464	463	447	446	562	565	423	419	417	585	414	413	600	399	630	360	647	652	346	343	658	327	673	325	323	318	695	300	702	722	270	731	262	740	742	742	250	248	754	756	760	226	776	222	779	219	785	797	203	799	200	198	197	820	820	828	836	845	852	854	858	138	868	131	877	123	118	887	113	890	102	80	79	928	71	63	941	55	50	951	952	45	38	38	36	974	977	20	989	10	994	995	999	0
500	500	500	494	485	521	525	530	461	541	458	543	456	553	555	443	440	561	574	575	582	585	592	594	405	598	605	623	635	356	648	649	651	348	316	686	312	306	302	701	701	707	289	289	288	714	718	719	281	727	730	252	756	780	783	801	198	198	194	190	816	820	176	173	834	838	158	844	849	150	138	133	123	880	880	881	112	108	100	96	96	92	913	913	915	918	79	924	75	72	929	936	64	965	977	20	13	12	992	7
508	473	536	556	434	566	576	423	421	412	411	603	604	605	389	387	386	624	376	624	629	635	640	357	356	646	354	347	653	655	657	338	336	331	673	323	681	317	314	314	310	307	696	298	289	288	281	270	735	264	738	738	739	740	258	743	743	252	248	756	244	237	230	222	222	213	790	791	207	803	193	180	821	156	152	148	145	860	861	865	131	870	114	95	908	92	920	76	64	938	49	975	976	21	21	20	987	7	1	1e3
494	512	478	477	468	539	546	548	552	553	560	435	572	578	414	412	591	592	399	392	609	615	635	363	363	638	638	644	354	650	345	655	343	340	338	663	663	329	671	682	682	686	689	691	691	304	302	298	705	290	710	289	716	727	269	732	733	737	260	742	251	223	778	222	212	209	205	799	190	821	177	830	166	843	853	857	868	123	116	110	895	104	898	901	905	907	93	91	87	76	75	927	43	22	22	993	4	3	2	0
506	484	478	475	533	534	447	592	400	602	397	387	618	382	619	378	378	625	628	635	637	647	353	650	650	349	656	656	334	330	330	674	680	680	682	309	301	292	284	278	724	728	731	736	743	245	242	240	240	235	776	223	214	792	794	804	807	193	808	812	813	184	178	827	168	168	836	155	854	144	137	132	132	129	875	122	120	119	883	885	891	894	902	95	908	912	83	921	76	58	37	966	32	969	969	971	25	21	17	984
512	518	475	531	532	468	468	532	534	535	539	543	548	554	561	430	572	423	579	591	591	408	595	403	598	606	388	387	619	620	642	353	648	352	661	331	331	669	683	691	691	702	298	706	709	714	281	727	734	736	256	252	751	245	239	238	765	232	232	230	781	206	794	796	803	806	189	189	812	183	178	171	169	154	146	861	865	133	869	125	877	878	119	887	102	900	901	83	61	46	41	960	960	28	978	981	16	14	990	5
496	511	488	513	483	522	469	464	461	449	437	435	571	424	416	413	590	599	401	603	379	623	372	371	369	638	360	643	353	650	651	653	660	338	665	671	680	688	308	305	301	298	704	289	283	726	272	737	750	238	237	768	778	780	217	212	789	791	800	200	801	198	191	810	823	173	171	167	834	838	154	849	146	146	854	138	128	128	888	893	107	106	895	100	903	906	912	913	914	77	929	67	946	947	40	963	973	979	15	5
505	508	488	478	525	473	531	465	464	537	542	544	456	455	443	557	559	439	561	437	568	432	429	423	417	416	409	595	400	608	609	613	626	634	638	641	343	666	326	322	319	306	304	298	298	707	290	717	719	721	267	261	747	250	753	240	770	227	224	209	208	201	800	810	185	180	176	825	153	854	869	130	123	117	117	116	102	101	101	901	910	83	923	69	66	934	65	58	946	53	48	954	957	31	973	24	979	988	8	992
504	488	517	519	541	541	548	550	449	448	552	565	569	583	410	381	381	373	629	632	355	352	349	347	343	338	337	333	671	329	675	678	685	307	306	306	305	303	297	704	707	292	292	291	711	286	723	276	731	731	267	265	255	255	246	242	759	765	231	226	777	218	218	788	802	805	827	170	159	150	148	860	133	869	871	879	114	894	899	95	92	90	912	86	916	929	939	941	57	45	960	961	27	974	976	977	980	998	998	1
510	486	514	517	483	528	531	465	548	548	445	556	442	561	563	437	564	564	434	432	427	426	424	585	414	586	590	599	604	609	383	383	622	370	368	367	359	643	354	346	656	659	660	661	338	337	332	694	700	700	294	708	286	717	270	734	737	741	258	255	249	245	769	775	775	221	215	788	211	201	198	822	823	171	830	837	849	149	853	144	866	123	122	106	896	899	97	90	80	78	72	941	951	954	39	37	964	33	983	992
498	491	489	484	478	476	527	530	532	464	462	547	444	443	435	588	590	409	602	605	394	394	620	624	368	355	648	342	328	323	680	693	699	301	705	294	712	285	716	718	275	727	262	748	751	753	246	757	764	779	786	212	212	790	206	800	194	193	808	816	184	817	820	822	172	171	836	162	841	841	849	139	133	869	126	880	883	885	890	106	895	899	89	89	87	85	915	921	946	47	953	961	975	991	8	5	4	2	999	1e3
500	499	495	491	481	478	527	470	538	460	451	449	552	560	579	583	406	598	400	394	610	613	380	377	624	626	632	368	362	651	346	342	335	668	327	322	317	688	300	296	707	726	273	727	731	735	262	260	258	257	751	246	758	235	766	770	222	218	783	785	215	213	203	798	200	197	196	193	813	818	825	171	846	848	151	143	857	141	862	136	865	869	108	895	102	97	96	940	952	956	956	956	956	966	30	983	14	13	9	996
499	507	486	486	515	518	466	462	541	452	549	446	558	575	421	418	417	584	414	590	590	611	623	628	646	353	647	649	348	654	338	663	335	334	334	666	675	321	319	684	686	308	306	306	709	710	281	280	246	233	228	773	223	216	215	788	211	790	210	209	207	796	798	201	805	193	816	822	176	827	173	169	166	835	165	872	900	96	904	94	908	80	920	925	928	72	72	70	931	932	63	56	54	46	962	30	29	978	2	0
488	517	483	520	474	528	530	536	547	550	559	434	567	431	569	411	411	590	409	406	398	603	606	394	607	608	391	390	610	381	381	620	377	374	355	346	342	658	337	664	670	674	323	317	315	310	695	696	303	294	294	709	287	285	717	731	736	263	747	252	751	249	238	764	235	228	222	219	207	795	801	802	808	809	178	174	172	137	136	867	129	874	874	109	894	896	78	70	931	64	53	51	959	41	980	16	15	15	13	989
491	516	482	460	458	455	547	433	573	573	579	585	587	593	402	400	603	378	623	624	626	632	368	637	640	355	647	649	350	653	656	343	343	662	663	666	325	325	691	697	297	708	287	715	282	282	281	724	269	735	255	748	249	757	241	762	766	234	228	779	211	211	795	205	202	199	195	809	178	822	828	829	835	844	146	142	862	862	863	863	868	873	120	890	104	95	910	913	87	915	924	926	70	931	67	939	50	953	994	5
485	483	522	470	467	534	536	463	539	541	547	549	551	448	558	560	567	429	573	424	588	412	590	405	405	404	596	396	607	619	374	628	646	654	344	342	337	667	677	684	687	309	297	288	715	284	274	745	749	246	244	759	239	238	230	771	223	777	223	788	792	203	803	809	188	815	818	820	822	171	864	134	128	884	884	896	900	91	91	89	87	83	80	78	924	65	57	44	957	35	965	33	968	27	21	980	19	994	3	999
523	475	531	460	456	545	545	546	434	568	432	574	577	418	584	415	412	589	411	407	406	406	387	380	375	632	368	637	362	653	328	322	681	683	691	694	300	300	298	290	714	720	272	731	266	254	747	250	248	247	236	233	767	767	769	776	782	787	794	203	805	809	813	187	173	828	834	155	848	147	854	871	120	886	888	98	902	89	85	917	924	927	931	932	67	937	56	53	52	953	40	37	34	31	31	975	976	976	18	996
487	485	484	467	539	539	454	454	556	442	440	561	438	433	568	574	575	583	589	605	612	616	633	638	358	647	648	655	330	672	680	682	317	317	691	308	694	695	287	286	285	284	281	279	269	258	257	256	746	751	248	246	760	761	763	219	781	217	797	190	183	183	177	828	166	838	151	851	122	878	878	879	116	115	114	109	892	106	98	904	909	83	78	925	926	936	940	57	54	948	949	950	50	44	28	15	987	998	2	999
507	509	487	480	480	520	527	544	548	555	556	442	425	411	409	392	389	378	375	375	356	354	354	649	348	653	346	346	345	344	332	325	323	313	692	298	285	284	718	277	275	275	269	245	764	765	778	220	780	212	209	207	793	797	801	196	812	813	187	815	173	827	172	830	836	841	158	853	859	129	877	112	896	898	899	906	909	89	916	917	918	78	936	60	942	945	52	951	960	39	29	27	974	981	982	987	13	8	1	1
489	489	484	482	479	472	532	463	541	541	543	454	548	549	448	555	443	429	580	588	411	591	593	609	613	383	375	370	641	642	643	646	654	660	671	325	677	322	313	310	701	297	289	286	722	278	724	268	751	246	241	761	236	234	229	227	775	207	799	199	826	833	160	158	847	849	856	144	861	133	133	125	120	882	910	90	919	922	923	75	929	69	931	68	65	57	945	51	50	950	958	27	19	17	984	16	985	990	3	1e3
507	493	508	511	488	512	481	481	476	525	526	465	463	538	538	538	447	556	440	560	438	571	586	599	601	394	607	390	612	380	626	364	638	348	339	331	671	327	675	319	312	693	304	300	300	700	298	706	713	733	259	746	243	242	241	763	236	228	773	227	776	783	206	799	201	799	201	807	188	813	829	833	836	846	150	851	859	871	123	877	888	86	84	917	921	78	931	934	960	37	968	975	977	20	981	982	13	989	11	6
495	510	514	514	516	546	454	553	439	568	431	426	422	419	419	418	602	605	607	374	646	651	325	322	318	317	305	301	293	286	722	274	730	262	253	251	756	756	756	242	758	761	236	234	767	225	786	214	212	792	205	201	802	188	185	818	820	175	175	171	171	852	852	146	855	858	139	863	866	868	129	125	876	883	113	894	896	91	87	83	920	924	75	926	65	951	955	958	960	38	38	35	22	980	981	987	7	994	997	998
484	481	480	525	474	535	539	540	445	557	584	415	587	591	612	619	379	628	349	345	344	661	333	330	671	684	313	689	692	698	704	296	295	708	287	280	729	733	735	239	239	239	222	222	780	219	790	792	204	798	191	189	188	187	820	159	842	850	863	136	866	133	868	125	879	880	114	113	890	109	900	97	912	86	918	920	78	930	64	938	59	58	50	953	954	956	963	965	31	971	28	978	982	15	985	13	11	990	993	1
493	529	464	537	463	544	454	564	565	432	432	569	426	592	406	601	399	606	611	387	615	381	380	369	637	360	645	650	651	335	671	673	322	322	321	685	687	691	699	292	292	292	285	282	281	719	279	277	277	725	728	272	734	740	255	254	232	206	794	205	798	198	803	821	827	170	167	161	155	851	146	855	139	138	131	871	879	889	108	108	108	91	911	925	73	69	60	949	47	955	44	44	41	963	31	27	973	17	984	990
503	507	488	481	481	523	523	473	536	538	460	458	457	563	435	566	570	426	575	577	422	411	590	601	399	605	605	606	609	389	386	375	626	628	366	648	344	331	326	688	695	304	300	702	706	718	276	735	264	743	237	766	770	227	780	219	783	217	215	788	208	794	204	198	195	190	811	181	829	168	164	855	141	859	864	871	129	128	122	122	881	890	896	91	89	926	930	68	936	62	62	59	58	54	958	17	6	5	996	1e3
493	517	481	521	479	474	527	527	467	461	539	548	551	439	572	427	574	425	413	594	404	596	605	393	393	609	390	383	376	373	642	644	345	345	661	669	329	673	674	678	687	312	690	694	302	699	702	706	288	286	719	266	265	735	740	750	753	246	243	241	763	234	220	792	203	200	187	186	823	170	843	844	148	147	134	113	896	104	99	99	904	87	924	925	942	56	945	53	958	38	971	22	980	981	15	990	6	994	2	1e3
500	512	515	485	521	478	525	529	468	466	463	538	545	546	437	567	569	571	426	581	581	413	409	592	596	602	625	372	641	643	650	652	344	661	665	335	667	669	681	318	315	688	311	306	695	696	303	288	719	728	732	255	750	250	751	752	240	777	222	780	219	795	197	818	818	169	163	158	154	846	850	144	863	133	132	131	873	118	896	96	91	910	88	86	915	82	922	926	927	927	64	63	976	982	983	983	985	985	13	10
499	507	513	531	469	533	465	540	542	458	544	452	452	554	556	563	574	579	417	584	406	404	599	607	383	641	358	358	355	355	341	338	333	668	674	685	698	709	712	286	718	281	733	264	261	258	748	242	761	765	235	229	214	210	209	794	796	796	200	196	808	186	186	818	180	823	172	164	141	137	873	879	880	120	112	903	911	86	86	918	919	925	934	56	55	52	949	45	42	40	961	965	29	22	19	14	987	10	995	995
498	505	486	515	481	475	529	461	545	558	563	435	431	571	425	577	582	416	590	392	391	616	617	369	637	359	356	351	345	655	655	656	342	658	662	666	677	680	688	304	701	292	290	288	279	263	262	740	251	750	753	246	763	764	236	770	221	781	212	205	185	185	816	816	817	178	171	832	162	153	851	853	145	857	869	876	879	883	116	104	103	92	911	86	81	921	77	76	73	72	64	44	957	42	961	968	24	980	11	5
