498	503	489	487	486	523	525	527	531	535	462	539	539	457	549	446	439	577	417	416	411	590	602	390	379	630	632	353	352	351	650	653	656	343	332	324	677	314	308	698	698	702	704	286	276	725	727	733	265	739	740	257	242	759	239	780	215	207	796	199	802	186	182	181	824	825	165	847	851	147	854	142	859	133	127	122	116	115	107	106	96	905	87	915	919	922	77	70	944	947	950	972	974	25	976	988	12	8	996	997
503	487	487	515	516	523	474	530	536	537	462	539	455	425	583	583	583	585	412	597	614	381	378	373	647	652	347	347	345	659	340	331	315	694	305	294	290	288	286	716	717	729	256	749	250	248	753	754	758	242	764	768	771	221	790	194	188	187	170	168	834	837	163	839	841	850	850	853	865	135	134	125	123	112	896	103	95	87	85	916	83	926	72	71	62	61	943	43	35	966	31	975	975	976	20	17	985	989	10	6
502	491	490	489	488	486	519	479	467	462	539	539	541	453	548	554	556	560	439	571	429	575	576	419	417	590	599	386	618	622	638	652	653	654	340	336	331	671	671	675	688	700	701	710	717	278	724	258	745	746	250	233	768	224	779	218	217	787	794	204	799	801	197	812	815	178	173	830	166	836	162	159	842	140	862	863	870	885	113	108	107	103	901	98	96	83	919	921	69	934	943	50	49	954	958	961	36	978	17	988
497	496	504	506	490	510	522	448	441	421	403	597	601	398	394	606	384	619	378	624	626	371	630	363	637	355	344	341	337	664	664	667	669	329	328	676	688	691	694	301	300	704	706	709	711	714	286	714	273	268	263	257	252	250	242	761	232	772	773	777	215	798	806	814	825	831	158	153	854	144	856	860	862	863	871	125	122	889	98	903	90	76	74	933	67	936	64	51	41	40	961	39	39	963	964	967	977	988	12	6
507	516	478	523	474	471	536	464	448	554	562	435	429	580	419	581	583	583	584	593	404	403	398	602	397	390	612	627	627	369	362	352	348	678	680	680	681	682	685	687	697	698	301	296	278	726	273	727	272	266	255	249	248	753	238	231	230	780	780	791	208	794	797	200	189	175	833	164	841	157	846	129	877	109	109	108	103	898	99	94	906	908	911	920	76	68	65	942	943	52	47	44	961	964	968	28	20	985	990	991
501	507	487	485	481	480	521	476	474	469	452	450	449	449	437	572	573	422	590	410	591	592	407	600	600	397	607	391	379	377	628	371	366	650	350	665	335	668	328	319	316	685	313	301	300	290	288	283	724	730	266	746	254	749	243	763	237	232	773	225	224	223	777	216	787	789	206	810	186	181	171	833	834	841	151	139	138	123	115	102	899	907	908	910	916	79	77	931	932	66	65	49	35	34	966	973	22	15	10	999
507	509	512	488	481	475	473	462	460	542	458	546	453	451	449	442	442	439	564	565	427	576	423	584	588	590	406	597	401	399	603	397	611	611	387	381	377	371	366	646	345	343	663	667	686	313	687	309	699	707	707	288	717	277	269	265	264	738	739	260	745	753	225	775	217	213	209	809	159	848	850	147	854	145	139	862	138	126	124	119	882	895	100	90	910	86	80	72	64	938	940	945	948	950	39	967	29	19	983	985
500	502	503	486	516	459	546	557	433	432	577	579	589	592	594	594	399	605	617	625	345	658	340	664	667	328	325	322	683	304	700	294	708	289	284	283	718	724	727	743	747	252	250	247	753	246	758	760	765	232	769	771	772	223	218	213	202	201	803	189	811	161	843	848	150	851	852	854	140	865	128	128	886	898	900	95	94	907	93	909	921	928	935	62	60	946	51	956	956	43	41	965	32	978	979	983	984	15	11	10
505	492	492	521	465	464	464	542	454	546	453	449	447	556	557	426	574	574	408	594	406	622	378	629	364	362	645	352	648	344	660	340	666	326	684	310	705	295	290	290	287	285	281	721	270	731	746	746	750	760	762	764	766	775	222	222	218	784	216	796	798	199	196	193	192	188	182	174	169	836	838	158	843	846	853	854	862	864	867	876	877	892	897	97	95	921	73	932	65	64	941	48	953	46	41	39	37	988	989	993
487	480	480	479	477	468	533	448	560	568	579	580	418	586	592	596	387	628	362	639	642	356	656	660	663	677	315	696	295	711	718	280	274	730	269	744	755	764	231	770	771	780	211	210	792	807	809	827	829	830	835	164	164	163	160	842	844	156	154	847	850	148	137	867	869	131	123	880	119	116	105	896	905	93	91	91	85	80	80	925	927	929	930	930	65	63	941	59	945	952	48	41	960	32	23	22	987	988	995	5
492	490	512	487	519	480	528	528	467	548	555	558	560	565	566	433	573	577	589	602	392	389	389	382	619	624	636	363	641	356	653	653	667	329	675	323	682	310	309	699	708	289	280	721	723	724	727	734	750	244	242	241	764	233	784	214	793	794	810	189	822	824	173	832	838	160	159	841	857	857	139	138	137	135	868	132	873	127	874	108	92	78	926	72	72	934	937	939	939	61	941	946	946	49	38	37	969	26	24	9
494	487	471	469	532	537	459	458	542	555	442	571	427	416	584	588	409	591	598	601	399	610	389	616	366	364	361	357	353	648	351	350	336	332	683	316	311	310	307	694	708	713	275	263	262	738	744	746	251	760	238	763	764	235	773	223	783	217	786	212	789	205	800	188	185	182	182	168	160	841	847	859	140	864	135	127	873	116	887	113	889	93	908	910	912	82	77	55	946	952	38	35	969	31	29	971	20	991	4	2
506	492	513	514	519	522	538	544	548	549	555	428	574	576	420	419	404	402	399	398	397	612	379	366	636	646	352	350	343	341	659	661	666	326	678	317	312	311	690	308	700	701	705	284	718	279	270	265	738	748	749	759	766	232	770	774	775	223	222	218	788	211	211	790	205	795	204	201	804	811	188	182	820	179	178	156	865	135	869	879	114	107	916	916	73	63	946	52	50	44	39	37	967	968	970	27	979	15	7	0
517	478	525	462	538	449	448	552	563	569	425	582	418	584	591	595	402	397	607	386	614	382	375	374	634	365	638	638	641	658	336	335	669	676	321	687	697	298	709	711	720	280	276	263	739	749	246	243	242	758	237	230	225	218	212	209	796	800	192	809	810	179	823	823	824	160	156	847	859	141	866	133	870	122	112	896	901	902	905	911	914	82	69	946	948	953	42	41	967	976	977	979	21	20	18	15	14	14	989	4
503	518	465	464	539	456	545	450	439	562	437	569	576	577	579	410	591	599	401	393	391	613	616	617	377	376	361	355	350	347	654	661	665	666	331	670	324	676	677	320	318	690	692	302	704	706	281	280	268	246	245	238	234	233	225	216	209	793	207	795	202	181	839	161	842	157	155	146	144	860	864	130	885	115	114	886	111	110	890	103	91	91	911	916	82	919	920	938	61	945	55	48	44	43	36	966	975	18	17	1e3
516	520	478	477	473	538	545	547	551	552	445	557	563	564	574	576	421	413	409	591	607	384	375	626	374	374	363	363	362	352	649	340	335	330	675	324	681	301	299	268	741	749	756	240	763	775	224	218	216	211	210	207	794	199	198	188	185	817	819	822	824	175	829	169	163	842	853	147	139	865	868	129	128	122	882	889	111	108	103	99	98	910	916	930	69	931	63	60	47	953	959	37	966	29	972	980	17	987	995	4
503	495	493	531	533	462	457	457	546	552	556	444	441	439	436	565	568	568	424	581	413	394	608	609	610	616	622	375	357	354	352	663	666	330	670	671	673	322	320	309	696	283	283	718	718	271	729	730	734	737	258	253	251	238	237	233	768	769	225	776	218	783	787	204	799	801	196	196	810	183	178	824	825	171	831	154	847	131	875	122	120	117	890	891	891	109	104	901	905	905	909	913	86	925	73	930	69	53	953	967
506	512	488	467	460	548	451	552	419	587	590	410	406	607	391	609	391	615	616	616	619	632	637	361	645	656	342	340	338	337	665	332	323	679	318	316	312	297	717	276	724	730	249	766	232	228	227	774	775	783	216	216	787	210	792	207	803	809	810	186	815	818	822	828	834	155	846	851	856	868	869	879	890	97	903	94	907	89	916	917	81	922	923	937	56	945	53	52	949	44	44	966	28	27	986	987	989	991	8	6
502	521	478	523	526	530	533	467	553	558	563	568	415	588	406	599	625	628	358	354	354	348	669	328	326	681	684	686	690	691	692	700	707	709	273	273	270	267	254	244	242	237	235	772	227	224	222	213	796	803	803	806	193	807	808	820	177	170	166	165	844	146	858	139	861	133	869	870	876	879	121	883	113	894	104	901	907	86	85	926	928	931	66	61	941	943	57	50	951	952	41	959	961	32	969	21	14	14	11	995
499	504	494	508	511	488	486	482	520	479	522	475	530	470	469	469	459	452	451	448	553	432	430	579	410	408	600	395	607	392	390	611	615	620	365	650	348	342	339	667	327	675	677	322	679	691	308	306	301	279	279	735	265	264	262	739	245	761	231	770	771	776	223	222	779	791	795	801	824	174	827	830	170	838	161	151	145	874	881	118	115	897	103	904	905	93	90	80	923	72	933	933	943	56	50	47	32	990	994	4
499	505	489	524	534	462	457	544	450	449	554	558	562	435	570	428	576	424	422	578	584	585	588	589	590	592	594	598	606	609	614	625	632	368	634	645	647	650	342	340	663	333	670	323	303	700	708	711	288	285	283	282	272	272	729	267	266	265	263	743	240	238	237	226	777	782	786	789	207	796	180	822	173	840	840	156	154	138	136	131	875	877	881	902	95	915	81	75	73	66	940	954	38	38	965	32	30	28	2	0
494	490	482	476	528	536	540	542	454	440	438	566	572	574	574	418	418	582	587	591	405	397	608	390	612	620	379	378	375	368	363	358	648	350	343	342	339	668	675	697	298	294	712	712	714	719	280	721	278	271	731	262	742	749	250	232	231	225	785	212	795	203	800	807	817	178	827	172	833	839	158	867	876	121	114	891	109	94	910	913	84	920	921	922	930	57	944	948	45	959	35	966	30	973	977	20	17	986	988	993
499	503	504	514	519	475	474	472	462	542	559	441	559	430	571	426	575	425	586	410	597	604	395	387	618	631	633	642	350	650	653	653	656	659	340	663	334	674	325	321	318	688	312	300	295	708	713	263	260	745	748	244	230	221	216	211	211	206	794	175	175	173	830	835	164	157	152	151	148	145	856	144	859	866	866	127	877	122	109	107	104	906	92	87	85	915	924	930	930	930	54	951	38	33	33	970	974	982	983	993
499	504	496	505	512	483	520	472	533	533	533	465	536	548	550	551	447	447	442	559	440	439	569	429	576	418	594	403	598	397	604	389	383	380	625	369	642	652	347	343	341	333	670	682	682	683	288	277	734	266	263	262	762	766	778	786	787	209	796	799	804	195	807	176	169	160	845	847	139	863	871	126	123	122	882	111	100	902	936	62	56	56	53	963	968	968	28	20	18	983	985	9	8	994	994	995	996	997	1e3	1e3
500	501	508	487	486	485	516	483	520	521	473	528	534	460	460	455	451	442	425	587	393	618	622	625	371	370	369	366	362	361	639	359	649	349	655	658	659	660	662	330	671	673	323	319	318	317	687	309	306	303	295	294	293	712	285	716	277	729	270	265	264	250	756	758	241	763	764	767	229	211	795	190	812	814	816	818	174	838	156	846	848	129	128	876	878	112	111	110	108	917	62	941	942	50	955	34	971	974	25	12
507	485	477	523	475	527	529	459	447	445	437	569	430	417	414	413	409	600	602	617	627	632	635	359	641	658	660	675	688	295	707	292	292	720	268	734	259	257	744	753	243	765	232	229	774	223	216	784	215	786	214	788	209	209	798	201	806	193	809	190	186	819	180	167	837	153	152	150	139	864	866	876	124	880	108	892	106	105	99	901	903	903	94	912	912	84	921	78	75	930	68	936	40	38	966	969	985	13	993	998
504	485	481	471	537	550	551	554	554	558	570	585	413	404	600	396	613	617	376	634	635	358	647	353	352	339	662	334	670	317	684	691	693	306	697	292	708	714	714	730	730	265	263	742	254	253	749	758	242	234	767	777	219	785	212	791	814	820	826	174	828	167	160	844	154	846	153	148	124	887	891	108	107	899	901	99	98	94	90	913	82	63	60	58	50	953	955	45	958	36	965	32	968	31	30	27	18	14	11	990
494	492	518	525	532	467	466	544	545	455	449	444	436	570	572	422	580	416	584	590	399	604	607	390	613	614	628	372	370	641	642	352	650	651	655	344	662	328	319	683	313	689	691	309	692	307	700	300	292	712	285	715	720	268	741	741	745	756	762	767	224	787	204	819	824	167	836	839	149	853	859	121	107	97	96	83	917	80	922	75	72	62	58	942	54	950	49	955	40	38	975	23	22	19	16	989	9	6	998	1e3
519	521	474	528	537	539	457	446	446	559	433	579	581	582	582	412	589	590	594	403	608	628	359	357	648	653	653	659	662	663	663	667	333	675	681	315	698	295	707	711	728	272	272	729	271	264	739	742	254	250	248	242	759	763	772	217	217	210	796	199	814	820	178	152	850	144	135	873	879	889	892	895	101	94	93	90	84	918	919	919	78	923	76	927	67	940	941	944	54	34	969	30	29	972	973	979	17	17	994	1
500	521	475	462	454	569	427	424	417	585	585	413	591	407	608	618	378	632	362	644	647	650	655	665	675	676	310	697	707	290	285	718	718	269	268	738	262	740	749	238	237	236	765	231	771	224	778	787	788	212	201	801	198	190	179	822	168	166	835	162	842	851	147	143	140	871	122	883	102	902	92	908	909	909	913	84	917	925	926	935	941	55	945	55	52	52	51	953	956	962	36	973	27	19	983	17	988	11	11	999
503	494	508	519	476	468	455	561	563	437	568	426	576	424	423	583	591	402	600	608	608	610	615	626	370	362	643	645	354	353	648	655	343	343	676	682	687	313	311	703	280	272	734	263	740	745	250	248	754	755	242	241	240	763	231	772	224	777	219	787	208	195	807	191	190	179	832	835	158	157	154	153	141	860	138	127	118	107	896	92	91	915	83	78	927	929	936	939	55	50	951	970	973	975	981	984	15	12	989	998
501	517	480	472	469	535	454	547	438	571	429	578	410	591	615	382	624	370	633	637	363	362	355	351	655	662	674	681	697	721	275	726	257	252	750	760	238	236	771	774	779	784	787	794	799	809	812	814	185	184	178	824	174	826	172	168	166	155	152	144	859	859	866	866	132	130	876	877	880	881	884	116	886	892	893	101	100	100	93	918	925	71	62	945	52	46	956	958	958	33	29	971	979	19	15	14	12	11	6	1e3
499	506	492	473	464	463	463	544	443	571	576	599	606	394	386	617	378	348	652	655	342	342	665	333	668	670	328	681	319	311	310	696	303	302	703	294	294	293	711	285	279	722	274	727	265	265	740	740	741	258	245	237	769	775	223	222	220	213	787	203	202	192	816	179	835	836	164	837	151	859	141	862	864	865	866	131	130	875	879	882	114	887	908	914	917	917	72	932	54	51	49	48	952	953	961	26	982	16	991	993
495	483	477	476	528	530	532	532	533	534	466	562	429	571	572	573	424	419	418	417	411	406	395	392	390	611	613	624	373	629	630	358	355	323	679	680	316	316	689	306	699	702	295	294	710	287	284	283	280	280	722	723	730	268	258	256	747	754	762	773	790	794	796	809	185	817	821	821	170	168	163	157	148	145	140	137	867	127	882	885	890	896	99	922	75	932	939	940	946	52	949	45	960	964	971	20	986	9	991	9
504	507	508	490	483	518	541	455	547	556	440	561	436	433	573	422	421	411	594	401	401	600	397	393	389	618	619	628	630	370	632	633	642	342	669	328	327	675	303	303	293	710	277	728	734	262	252	250	752	758	764	231	771	223	220	783	205	203	801	194	191	185	819	172	829	169	167	165	842	845	846	152	148	854	146	857	858	133	117	884	889	108	107	97	75	63	943	52	47	41	959	40	964	27	976	20	20	984	994	5
508	491	487	524	525	464	458	455	557	432	430	423	413	587	402	609	383	375	372	367	365	364	362	356	355	352	346	345	660	332	668	308	693	302	300	710	712	714	717	270	260	258	253	248	246	245	244	241	234	770	775	778	219	219	216	214	787	211	204	203	797	803	820	164	149	851	852	147	143	858	861	868	869	123	122	121	885	110	891	902	903	903	907	86	80	924	67	938	944	50	959	961	964	35	18	983	983	9	6	1
474	526	472	469	468	532	534	458	450	439	566	429	417	590	406	398	391	609	610	386	381	626	637	353	351	347	659	334	333	672	687	311	690	693	305	698	699	300	708	287	715	715	716	266	735	261	745	253	753	772	772	228	785	788	798	199	195	807	815	185	816	817	828	835	844	847	849	147	147	145	142	858	141	864	126	123	882	118	882	884	890	893	896	901	905	89	86	919	75	63	58	950	956	958	968	972	15	13	12	6
501	504	490	487	483	477	525	471	467	542	544	455	547	561	563	570	573	424	424	422	420	412	411	409	594	597	603	608	381	634	359	661	661	336	332	321	682	686	707	707	708	708	718	719	276	274	267	735	260	255	760	761	777	777	780	792	207	205	796	799	199	198	195	195	806	194	809	189	188	824	173	172	830	839	155	848	849	857	123	883	104	898	102	102	87	84	916	926	70	64	50	46	967	33	969	978	981	987	11	7
500	500	499	496	509	490	480	476	527	536	452	449	552	554	441	585	588	598	402	602	605	391	611	615	384	382	378	631	652	652	654	654	661	330	319	695	698	703	276	738	242	239	764	768	769	229	225	221	779	784	788	206	794	203	798	198	186	183	167	834	160	844	846	154	153	848	858	861	862	866	873	123	117	887	111	892	107	905	909	910	915	84	69	67	943	53	947	949	49	955	39	965	970	973	25	16	990	991	3	1e3
507	484	473	472	462	452	450	448	552	552	439	564	421	420	416	589	589	410	407	597	385	615	617	379	372	630	368	363	640	652	656	657	339	338	666	331	325	304	304	296	294	706	714	721	730	734	258	253	242	763	770	775	222	779	783	212	793	199	802	185	185	820	180	178	841	159	159	154	153	867	867	123	879	110	893	897	102	100	907	909	912	922	77	925	946	946	54	50	46	957	42	958	39	39	34	25	24	985	985	997
495	510	474	469	461	548	447	443	437	426	426	425	581	584	403	598	604	391	385	624	629	637	641	358	645	348	347	663	321	691	696	298	293	710	714	278	725	272	732	732	255	749	251	249	248	245	759	227	782	217	785	787	789	792	208	207	206	204	797	202	802	197	813	179	171	161	160	840	845	152	151	857	861	137	864	121	120	888	892	108	899	910	88	915	72	70	67	939	58	55	50	960	977	978	983	984	985	14	990	991
503	495	505	527	469	465	465	464	463	460	448	561	562	564	570	429	572	576	423	583	410	602	398	603	608	615	379	622	622	627	631	358	358	353	647	649	351	650	349	340	335	334	333	668	673	308	702	292	278	722	725	764	771	776	220	781	783	209	795	195	807	808	187	181	821	176	829	166	145	856	138	128	874	126	123	879	881	117	113	889	106	898	899	907	923	73	69	62	943	948	948	951	952	39	33	973	22	20	19	988
487	519	527	464	536	546	571	572	424	418	408	393	387	623	373	372	370	632	363	362	668	325	677	316	692	702	704	290	713	713	286	719	274	272	271	737	261	257	255	746	749	774	778	221	790	206	199	198	197	811	185	183	174	827	162	162	842	156	155	850	855	139	136	868	125	876	123	122	121	119	112	111	107	104	899	93	907	92	91	915	79	72	69	936	939	60	54	946	947	52	949	953	957	30	979	980	11	11	990	998
502	498	497	492	521	523	530	535	462	542	456	450	445	445	437	565	571	421	588	593	594	597	599	610	613	621	373	629	646	350	347	333	328	328	323	321	679	680	680	315	690	309	694	697	301	294	716	271	734	739	748	252	748	749	243	758	758	228	226	208	205	796	204	197	196	809	812	817	826	168	848	855	856	860	121	882	112	104	897	92	910	79	923	926	73	943	52	949	49	951	952	40	964	27	25	983	16	989	8	997
504	509	509	519	478	523	473	536	542	542	543	455	557	558	562	565	579	418	418	584	585	587	393	384	618	381	621	378	370	369	369	368	634	358	356	354	350	655	338	329	680	317	312	312	297	294	294	289	270	732	742	242	238	762	768	770	776	222	779	219	788	212	802	819	828	831	169	163	161	157	850	852	144	857	857	142	860	139	138	138	866	866	874	875	876	880	107	902	96	914	921	925	927	56	47	34	34	27	8	992
513	520	522	477	527	530	536	548	556	441	559	422	415	412	589	411	408	592	407	407	405	595	399	393	385	381	372	632	633	634	640	354	352	650	657	660	666	332	672	699	300	291	289	725	260	255	251	249	246	755	755	240	761	238	769	783	785	789	203	814	816	823	824	174	829	831	168	165	159	849	144	144	860	137	867	872	883	116	889	895	899	89	916	918	922	927	54	947	958	40	962	33	976	982	983	986	11	9	6	995
496	493	492	491	510	527	533	460	458	455	546	435	580	581	582	416	584	414	406	597	601	602	398	396	608	391	389	621	351	651	651	653	665	666	678	678	682	684	685	689	304	698	700	292	715	726	271	733	738	748	252	243	761	238	764	234	778	782	784	789	201	799	191	187	815	818	819	822	824	832	168	853	854	145	863	864	867	133	872	128	118	899	899	100	905	83	76	937	60	60	44	36	967	970	30	26	23	14	12	990
499	504	485	460	456	550	446	439	564	565	429	571	575	578	582	591	408	407	406	400	602	602	396	615	618	375	369	633	366	366	360	355	649	656	342	340	663	671	326	324	681	691	300	295	287	286	280	722	724	275	733	733	267	265	264	251	243	233	768	772	785	201	198	193	180	173	828	171	829	167	165	841	153	849	856	142	141	882	887	110	109	104	898	907	91	926	72	67	937	59	48	44	958	967	970	16	14	987	995	1
505	511	474	470	531	536	464	542	453	549	441	567	432	427	575	581	413	590	602	620	622	634	360	357	355	664	325	325	317	691	307	695	298	704	290	288	721	276	272	732	733	262	258	256	746	751	241	760	236	235	770	228	774	222	796	196	823	171	832	833	836	838	840	157	156	152	149	148	853	147	145	861	872	873	875	119	882	887	109	896	896	98	86	914	917	78	925	940	59	59	946	53	954	956	37	966	34	972	982	1e3
510	510	490	488	518	527	466	464	538	548	449	442	435	434	580	583	586	592	599	398	605	614	378	634	634	364	640	360	360	643	356	353	648	348	344	662	665	331	329	671	309	297	296	295	706	287	714	721	276	276	271	268	266	750	754	770	213	211	208	792	200	194	193	817	179	175	827	829	830	834	835	163	846	153	139	882	113	888	109	895	899	89	912	923	925	941	950	49	953	954	39	34	30	28	28	26	979	984	987	1e3
503	492	484	484	517	482	481	522	537	548	551	441	438	562	590	410	599	601	602	397	370	367	636	641	641	646	346	658	663	672	316	314	310	696	301	299	709	721	728	268	743	757	241	760	762	237	770	777	779	219	211	791	801	803	186	186	185	180	163	838	838	160	146	144	143	875	121	115	112	112	110	107	105	901	903	904	93	89	87	81	935	935	937	63	945	953	961	965	34	28	24	20	981	983	17	16	7	5	3	0
499	509	510	513	482	518	525	531	464	537	552	560	435	580	414	592	398	394	621	377	374	641	352	651	659	338	338	663	666	666	328	672	326	681	682	317	314	312	312	307	304	291	290	282	720	279	733	743	249	752	759	773	778	222	221	218	786	209	800	196	193	810	813	184	184	183	179	177	170	169	166	152	149	147	146	860	863	133	868	875	122	117	889	893	100	96	95	92	924	925	932	60	58	960	31	974	11	994	994	4
503	518	470	460	542	455	546	440	422	592	407	406	594	595	599	599	600	394	606	390	387	616	617	378	373	371	630	358	643	648	649	652	338	663	319	309	693	699	298	707	712	715	269	743	257	754	241	770	771	778	780	220	211	793	206	204	796	802	807	810	188	815	819	824	824	172	834	158	137	865	866	134	870	127	880	120	888	112	111	100	902	98	904	905	90	914	918	919	936	60	940	944	54	947	50	40	40	967	20	995
503	517	518	480	526	535	463	544	456	552	446	556	443	557	440	440	564	566	429	575	597	402	601	398	611	612	377	627	372	368	632	355	351	659	660	332	673	675	677	684	697	301	713	718	718	274	734	263	744	751	248	765	233	777	211	798	803	806	193	808	809	187	185	185	171	170	169	166	836	162	160	148	144	883	886	889	901	902	903	905	905	906	93	84	74	932	67	937	41	35	30	29	976	17	13	12	12	989	4	3
500	495	515	531	532	464	462	542	456	545	455	454	434	585	411	590	408	400	606	392	613	615	619	620	624	369	639	359	642	355	648	650	652	652	347	346	675	679	321	319	313	311	696	698	702	295	295	707	272	256	235	768	226	779	781	218	207	793	206	796	192	818	174	162	160	150	856	141	139	138	870	123	123	878	884	115	105	898	899	912	84	918	923	923	929	69	933	61	949	39	962	35	968	29	28	27	23	16	989	4
501	497	513	480	522	472	534	539	546	548	451	551	562	577	581	413	594	607	389	388	626	626	626	641	356	645	355	353	347	336	332	330	670	329	328	675	323	319	318	682	307	291	289	288	282	736	262	741	246	756	758	762	763	767	224	781	783	793	185	854	855	858	860	875	875	877	121	882	111	111	895	99	97	906	93	93	89	924	74	927	931	934	64	57	55	946	48	955	27	26	974	974	980	19	986	13	12	12	9	2
499	486	528	469	554	443	432	573	421	414	586	592	594	401	613	619	622	369	361	348	347	346	343	660	676	319	688	308	306	695	303	699	299	715	280	721	733	739	261	255	250	248	238	236	765	231	228	223	784	792	204	796	799	799	198	193	812	817	822	835	155	151	142	860	862	137	864	135	130	874	125	878	114	114	891	106	894	101	908	909	913	914	80	935	939	941	941	57	947	40	963	967	968	31	17	988	10	990	2	1e3
509	512	518	471	531	468	458	549	443	442	559	566	577	418	588	406	597	609	390	612	614	376	625	631	638	649	346	658	660	336	335	335	331	330	671	329	327	326	323	680	683	718	729	263	261	741	258	233	232	229	224	782	214	213	790	790	796	800	802	814	184	817	179	167	836	844	150	150	149	852	859	137	863	867	131	128	873	125	119	893	895	914	917	82	75	68	935	936	941	957	41	31	969	969	29	22	981	987	7	999
505	493	488	527	530	467	535	537	460	545	546	557	433	432	573	421	417	591	600	395	387	622	625	629	369	367	642	357	351	655	344	343	659	662	317	317	317	689	696	703	295	277	275	273	730	734	265	262	260	258	254	747	747	247	759	760	761	763	765	230	230	776	220	218	782	788	789	209	200	801	165	159	844	152	854	140	139	862	866	868	124	117	891	108	103	920	920	931	58	946	948	48	953	28	976	18	18	7	998	0
494	507	468	468	464	536	464	460	457	550	442	438	564	565	568	570	571	573	576	577	419	581	585	413	588	606	622	628	644	345	324	321	315	685	313	688	691	697	705	706	706	285	284	283	720	721	277	259	741	253	749	756	760	780	209	206	798	800	200	198	811	184	178	826	169	168	835	837	845	846	151	851	142	859	868	126	123	887	113	110	904	88	913	80	925	935	53	52	50	50	48	953	962	36	977	989	993	3	1	1e3
507	493	511	515	483	477	525	532	534	465	537	461	459	546	437	435	575	422	581	583	587	593	405	403	401	397	604	607	389	613	385	369	640	658	340	665	334	333	332	331	329	672	679	679	682	684	314	301	702	293	734	264	262	256	255	748	250	753	754	244	760	234	768	221	221	207	812	183	822	173	833	841	156	846	849	850	138	862	132	871	881	882	113	113	111	110	89	912	918	69	933	935	940	51	955	960	969	988	9	999
498	497	497	512	487	486	516	518	482	481	527	462	540	543	553	557	443	560	570	410	395	387	384	384	379	377	631	366	637	357	645	648	668	674	324	686	314	687	312	690	691	692	300	298	293	711	289	716	724	742	747	758	761	216	211	792	798	188	821	165	158	157	149	855	142	140	873	125	120	882	887	890	913	915	81	923	77	926	928	70	68	933	57	955	44	956	959	41	961	968	30	976	976	989	992	993	4	996	2	999
496	493	508	516	484	476	473	539	540	549	552	554	445	435	566	425	418	582	582	416	408	373	627	639	359	646	350	342	662	330	329	326	677	681	316	692	693	716	718	281	720	733	267	267	759	783	786	210	209	205	201	804	808	816	823	824	833	843	156	152	850	853	144	857	141	141	128	876	879	117	113	111	892	893	103	898	902	907	92	90	920	76	72	936	57	952	48	954	960	38	966	29	28	972	976	981	13	990	7	4
485	517	518	479	464	463	541	455	455	452	550	553	443	561	561	435	435	566	569	571	427	424	416	590	590	591	591	593	406	600	392	612	381	379	629	367	364	645	650	652	654	344	336	669	321	680	694	296	296	704	711	714	284	733	248	759	762	234	774	219	210	795	810	190	813	814	821	827	832	833	839	842	855	858	863	125	120	110	108	894	103	900	903	908	88	87	919	922	924	72	939	946	52	951	38	38	33	29	13	7
508	487	513	485	469	463	462	458	456	443	440	566	429	424	602	392	620	624	370	641	644	648	349	347	341	337	329	329	319	310	695	299	702	297	293	707	290	288	284	717	718	279	278	276	269	737	261	742	256	749	248	753	766	231	769	226	226	788	202	807	812	813	178	176	833	162	160	151	849	853	864	867	871	126	877	880	885	109	898	899	93	921	923	924	925	74	927	70	67	66	937	60	942	51	38	32	14	9	994	1
507	493	490	522	531	468	459	541	543	544	558	434	569	569	430	420	417	411	593	378	369	632	363	361	641	357	355	647	650	349	348	346	345	671	677	681	685	686	300	711	719	280	731	260	246	755	241	759	762	236	767	770	229	228	209	792	207	204	798	195	182	180	173	829	832	168	840	151	141	867	875	875	119	119	888	893	102	903	97	904	904	96	905	90	911	919	920	930	65	944	45	43	959	961	30	973	25	20	19	16
495	494	508	516	477	523	524	475	473	469	536	462	540	453	547	551	433	572	575	577	578	406	594	594	596	602	396	388	379	622	376	633	364	637	642	642	652	341	664	665	666	666	668	331	328	676	323	687	694	695	298	713	274	727	730	267	736	258	757	769	779	213	788	800	800	804	815	818	174	827	171	830	158	843	151	139	132	869	875	880	119	108	98	96	915	84	917	71	935	942	56	962	963	36	35	34	34	973	15	997
500	517	518	479	472	459	458	452	447	443	570	571	418	585	586	414	588	412	406	597	402	607	393	610	612	383	618	378	373	629	631	369	345	657	338	663	668	321	317	685	691	303	705	286	277	730	744	252	229	775	223	222	220	785	786	799	199	197	804	196	195	192	822	173	170	168	165	844	149	140	870	124	117	114	894	896	97	904	906	92	82	75	70	65	935	939	941	58	55	52	39	966	29	979	980	14	14	10	990	2
503	506	491	489	521	475	530	533	463	463	462	455	443	560	567	431	429	427	425	425	576	576	589	594	401	398	397	392	625	374	371	368	634	634	639	644	646	649	649	650	650	657	327	327	676	686	307	301	705	286	716	726	727	267	735	754	757	239	772	780	782	784	216	211	206	804	811	187	819	178	832	153	853	142	858	863	123	883	890	107	899	906	911	922	922	931	66	66	61	947	950	956	44	42	40	965	31	970	29	1e3
