503	492	481	478	472	462	445	445	559	561	435	428	415	591	407	594	405	598	400	601	383	618	621	375	373	372	356	646	646	350	651	348	676	317	315	687	312	690	287	720	271	270	733	733	742	745	753	238	764	234	226	225	222	779	221	785	786	787	213	210	207	793	203	203	200	811	182	827	149	859	139	866	131	871	129	125	122	111	110	108	90	88	82	929	66	937	940	54	957	960	37	36	969	9	8	992	7	7	998	999
497	504	495	506	494	513	487	514	484	473	473	471	536	461	546	549	549	550	447	437	437	433	571	576	577	420	581	419	407	604	392	620	628	371	631	644	352	350	347	334	333	329	324	676	679	681	684	686	694	301	711	718	726	727	729	737	744	750	247	241	238	765	765	232	770	228	773	789	210	207	795	177	824	168	160	159	849	146	868	131	872	126	121	879	884	887	106	897	101	903	905	89	85	919	72	56	42	25	21	20
499	498	498	497	473	532	549	554	444	559	439	563	584	408	594	406	595	404	605	607	392	391	390	614	385	616	379	623	365	643	353	656	657	665	677	322	678	683	308	702	285	719	279	725	726	733	262	744	248	247	756	759	760	761	237	766	778	213	787	789	206	198	806	808	190	820	163	842	148	148	148	854	870	122	880	119	113	104	906	90	918	81	78	922	924	74	74	932	67	65	55	42	35	34	979	981	10	8	996	997
497	504	519	473	471	532	534	547	451	450	445	565	433	432	429	572	574	579	419	412	402	599	599	599	400	375	369	633	634	362	644	355	350	347	659	341	340	661	337	337	680	315	311	711	715	283	722	273	731	735	736	250	781	789	789	801	198	197	803	804	809	810	818	819	825	827	169	850	859	123	122	122	121	105	896	898	899	99	904	904	904	904	95	911	86	921	928	71	936	62	939	944	944	948	959	962	972	972	986	8
503	496	506	507	488	519	524	525	539	541	455	548	551	555	556	442	431	428	572	426	419	583	415	412	589	406	597	603	393	614	616	632	644	648	651	349	349	338	664	668	326	323	678	322	321	680	685	693	707	708	290	290	720	275	266	260	742	258	255	746	749	754	755	242	236	232	223	212	206	800	802	197	191	812	181	176	824	152	851	138	864	124	121	903	93	921	926	63	62	62	942	957	37	967	32	18	982	11	10	990
503	506	513	485	521	525	525	528	535	460	545	550	554	564	565	432	571	426	419	585	587	588	602	609	623	376	626	353	351	344	658	663	336	314	687	312	296	291	282	722	731	267	266	737	254	760	766	232	229	776	777	794	206	798	201	803	806	182	180	821	829	831	167	839	160	152	150	143	859	871	128	874	113	110	894	895	93	912	914	85	85	82	79	924	74	53	46	45	956	33	28	22	22	985	14	9	993	994	999	1
499	501	498	508	492	487	524	473	533	464	456	550	444	423	585	591	394	393	614	376	371	369	635	638	639	361	356	356	647	352	344	661	334	674	324	688	690	695	698	698	300	297	708	290	711	280	721	722	277	270	269	263	751	244	757	238	763	234	227	216	206	802	196	186	814	183	179	829	845	846	856	856	861	867	125	87	80	927	71	930	67	50	956	958	961	21	21	16	15	986	986	13	12	11	989	990	995	997	1	1e3
498	496	506	493	492	468	467	536	538	540	540	545	455	454	454	553	564	569	420	419	597	597	598	600	608	389	387	621	368	634	635	364	640	360	648	649	654	342	341	662	329	327	679	321	320	683	689	690	307	702	707	710	726	269	265	737	261	255	249	245	758	770	230	773	224	217	211	797	800	801	197	807	813	179	175	158	150	144	861	130	128	123	878	110	896	897	95	906	88	927	929	46	962	38	33	28	28	972	991	3
500	504	506	507	483	517	526	529	461	541	561	563	565	568	574	424	422	422	582	418	415	413	588	589	594	406	602	398	606	390	366	643	643	337	670	672	693	694	284	716	719	727	731	267	267	735	261	259	752	753	244	229	228	775	781	217	786	211	804	804	810	184	180	175	829	830	835	845	855	856	860	870	879	113	110	899	899	100	100	98	96	93	91	913	86	918	926	72	937	61	941	40	961	30	30	972	26	982	982	990
496	494	508	482	519	526	474	532	533	537	458	453	554	443	419	592	407	595	601	396	388	616	375	629	371	634	359	355	650	341	340	319	314	702	292	288	714	281	723	730	735	738	739	256	751	752	248	242	760	760	235	766	226	777	780	788	209	792	205	200	198	197	197	191	191	826	172	829	161	145	141	138	863	866	132	121	886	113	110	103	101	908	90	87	916	918	919	921	926	73	66	937	938	941	43	961	18	13	987	2
496	514	486	485	518	479	524	457	454	444	426	425	418	417	409	606	607	384	383	383	619	380	621	368	367	357	645	645	648	348	652	342	661	664	335	334	331	331	681	684	686	710	276	728	268	259	751	241	760	227	227	778	780	783	787	212	210	203	801	195	818	174	840	841	847	153	848	143	864	136	875	878	879	882	882	883	115	112	894	902	902	84	917	919	925	70	65	936	939	941	942	56	950	50	951	951	45	960	39	5
512	481	519	477	462	460	457	447	559	560	562	419	582	411	594	596	402	598	598	600	393	618	618	374	368	636	641	642	651	346	345	340	337	331	683	317	308	300	289	711	711	713	287	716	282	728	729	269	750	752	753	760	240	761	231	215	791	209	792	793	797	194	811	814	182	823	161	147	870	871	127	125	125	877	121	879	117	887	112	112	891	96	906	86	83	71	930	51	48	48	47	43	41	37	973	26	985	12	4	3
504	492	511	486	473	452	549	448	556	439	439	591	405	596	607	612	615	379	622	376	626	369	638	639	356	349	652	653	654	341	338	336	668	322	321	689	310	694	302	707	291	288	282	724	726	735	250	760	238	768	226	225	779	221	783	216	202	198	806	809	810	185	823	823	172	831	169	847	848	151	142	858	138	136	873	113	891	891	892	892	107	104	911	917	924	72	69	939	54	948	950	951	952	956	960	27	980	985	994	998
502	488	512	517	517	480	462	461	457	544	456	454	453	552	554	560	440	438	569	576	579	588	590	590	405	402	400	607	389	384	621	370	367	635	651	347	345	332	671	682	317	688	309	300	297	705	722	264	253	751	756	766	232	776	217	217	790	205	193	189	811	173	828	830	169	168	841	843	156	850	851	852	146	131	872	125	112	105	896	81	80	924	930	931	934	58	944	944	945	945	948	967	967	967	967	968	984	15	7	7
495	495	507	507	509	513	520	526	465	549	450	551	446	444	559	583	416	584	595	596	602	392	392	385	616	618	622	633	366	363	360	359	356	646	651	345	674	678	322	692	298	720	278	724	727	736	754	242	758	234	766	230	229	774	224	215	207	795	196	806	189	187	816	174	840	160	842	148	855	145	857	133	132	129	126	877	119	884	103	100	911	83	923	927	71	69	936	941	941	37	964	32	970	27	26	975	22	15	987	996
496	508	510	480	530	469	455	549	450	448	552	563	434	566	577	419	588	407	594	405	596	601	601	602	603	603	605	390	615	620	375	629	629	363	362	638	353	649	349	657	659	673	326	311	291	710	284	280	279	728	265	736	264	259	741	744	745	255	253	239	768	231	223	777	788	205	199	195	189	813	182	819	168	159	842	844	844	142	132	882	118	896	102	904	923	76	61	944	46	45	43	38	38	981	982	17	16	13	993	995
504	504	489	513	517	479	461	457	552	552	554	566	422	578	421	584	415	585	585	413	601	399	395	619	377	635	637	642	643	349	346	664	333	682	311	693	701	290	711	712	288	285	283	717	718	280	261	739	259	742	256	237	763	764	229	215	214	213	209	792	204	202	801	811	813	184	841	154	849	855	144	868	118	891	106	103	97	914	922	924	72	63	61	55	950	952	48	955	958	965	966	966	971	971	28	22	978	13	6	0
495	494	491	511	484	522	476	524	475	465	454	451	450	449	434	571	429	422	417	594	595	401	399	397	391	610	388	618	377	635	641	651	654	665	667	672	323	321	320	697	702	703	704	292	285	719	261	751	757	759	234	229	229	228	227	773	774	226	777	786	787	810	189	189	812	814	815	181	822	822	824	827	828	163	845	858	140	861	138	864	125	885	113	894	901	83	79	65	943	56	952	954	43	969	979	983	986	992	992	4
501	498	507	510	514	524	456	552	563	427	419	416	585	594	596	601	398	390	610	616	378	375	625	366	639	639	639	357	651	342	339	337	664	334	681	682	313	312	309	705	713	281	721	721	733	734	260	744	241	238	237	236	771	777	782	787	787	797	203	798	800	803	191	190	180	177	168	836	160	852	146	868	875	112	110	105	102	94	91	84	70	932	64	936	937	57	946	953	47	39	36	32	971	972	23	19	15	989	989	991
498	493	509	521	476	526	527	467	534	538	461	452	449	443	575	576	419	407	397	386	651	346	345	331	671	671	328	677	678	318	682	685	686	305	700	288	722	275	727	727	270	732	267	735	739	257	247	246	757	757	758	760	238	770	771	228	774	778	220	217	216	786	788	212	206	794	199	196	807	811	176	826	171	169	147	139	135	866	869	120	116	886	893	898	904	94	94	91	89	912	53	50	49	30	24	19	12	10	9	995
509	477	531	536	444	444	444	560	570	424	576	579	590	618	355	354	646	354	646	350	658	663	668	331	671	672	673	674	326	317	310	693	306	695	721	273	265	262	258	258	744	251	251	246	241	238	767	770	774	781	785	210	796	797	805	808	180	180	177	171	161	159	842	150	149	138	868	879	121	882	882	109	893	106	894	901	97	905	90	912	917	80	926	937	943	55	951	49	952	44	965	31	25	22	981	984	12	9	993	5
494	508	511	485	520	471	467	460	549	554	444	556	559	561	563	436	421	411	408	401	392	619	381	380	625	626	627	372	632	643	644	644	648	351	350	651	345	666	330	672	699	704	707	286	283	732	737	262	252	750	762	236	765	771	773	226	221	217	785	212	789	207	800	809	189	817	169	161	840	846	848	143	129	882	117	884	885	105	896	89	80	78	74	926	927	929	66	937	938	944	42	964	973	973	982	988	11	10	6	6
496	508	513	485	480	478	475	526	531	458	556	559	437	563	566	575	416	415	411	591	605	394	608	380	623	629	636	356	645	351	343	343	659	339	333	669	321	695	303	700	701	284	719	280	280	266	752	755	241	763	766	231	777	222	215	787	206	799	800	807	192	809	186	822	166	165	163	838	843	150	145	857	860	861	868	127	125	886	113	889	897	901	98	903	904	905	907	90	913	80	61	944	46	956	963	964	965	25	23	982
499	505	505	491	483	482	526	471	531	535	536	558	440	561	572	575	423	419	582	585	592	401	401	604	620	623	624	635	364	637	637	653	665	679	317	311	306	303	709	284	283	727	265	264	254	253	748	749	750	751	759	236	232	231	231	207	795	798	197	808	184	819	181	831	165	162	839	160	841	156	134	128	124	122	883	113	893	894	894	897	898	94	90	88	86	79	933	938	62	60	959	960	32	978	979	985	990	8	6	1e3
504	495	523	525	526	474	473	528	532	550	557	443	436	565	567	423	417	412	403	400	396	610	375	369	639	335	666	332	669	331	676	676	317	686	309	694	295	712	716	283	282	280	724	272	270	733	265	755	760	761	236	765	231	226	774	224	217	208	203	812	177	826	167	836	837	154	149	853	862	138	865	866	134	868	872	118	109	895	98	904	88	87	914	916	918	919	66	63	63	59	56	44	956	44	964	31	984	14	5	1
498	505	516	476	534	466	461	543	457	456	443	570	426	579	580	418	416	594	595	394	618	628	367	363	362	361	646	646	652	348	342	670	326	310	307	302	302	297	291	730	265	261	258	743	755	756	757	759	240	239	222	221	211	799	199	198	806	189	823	173	170	164	839	160	160	843	151	864	135	132	869	871	877	119	110	891	899	87	82	82	923	74	931	63	63	943	945	946	950	50	46	955	42	963	36	968	973	26	984	990
504	509	484	482	524	543	544	453	547	562	564	569	425	578	580	584	411	595	606	620	622	623	373	365	639	361	355	659	672	674	325	677	679	679	682	684	694	304	301	713	281	274	270	266	266	755	764	236	764	223	211	207	195	806	189	824	824	175	174	172	158	149	853	144	144	863	135	874	119	117	115	888	102	898	902	902	906	94	94	907	912	917	930	932	941	941	942	956	44	957	42	958	37	31	14	987	991	7	6	994
502	487	481	481	475	525	529	460	543	543	449	554	439	435	432	568	431	429	577	584	586	605	608	386	379	623	630	632	636	362	360	325	676	681	683	683	696	696	696	697	301	298	295	294	290	290	712	716	281	722	722	274	273	271	257	257	232	772	776	793	799	188	813	813	814	820	180	177	829	169	843	843	146	859	135	128	125	124	121	114	900	100	99	85	78	76	925	74	941	942	946	957	36	33	25	7	993	7	4	999
506	517	517	519	524	468	542	456	544	545	448	556	423	422	421	418	416	587	593	594	398	389	624	631	633	634	365	641	358	350	341	662	665	334	332	674	313	303	287	284	719	721	276	264	738	253	770	775	777	784	215	786	789	205	201	799	198	195	195	193	188	818	818	181	179	825	825	175	830	843	846	145	134	129	871	880	886	890	901	903	97	91	83	83	82	922	931	933	59	944	54	963	28	25	976	978	14	9	6	997
500	501	501	503	496	512	512	487	483	482	521	522	476	462	452	550	551	449	447	563	564	566	434	567	569	430	584	395	606	607	383	627	635	644	355	646	667	331	676	677	678	686	701	287	717	730	736	260	259	752	753	755	244	757	241	240	238	233	228	773	223	219	206	205	202	201	199	193	810	812	814	818	820	824	175	170	163	148	857	859	135	126	122	105	96	911	934	61	57	52	44	957	39	968	27	12	9	9	5	998
487	519	521	528	470	531	531	468	465	536	460	547	551	554	443	557	557	437	565	567	575	419	582	415	407	398	603	607	381	374	627	361	361	359	646	663	664	672	320	310	699	704	286	727	736	745	746	757	239	766	777	784	785	213	788	211	203	803	190	812	188	186	179	178	174	833	833	153	849	854	144	856	868	879	119	118	889	892	894	897	904	904	911	919	929	68	936	59	55	948	38	970	981	982	17	987	987	11	2	999
494	508	487	514	514	525	468	533	534	456	545	449	553	558	559	436	428	582	598	600	600	602	607	391	615	621	376	632	364	637	361	640	356	647	349	343	341	338	665	666	678	682	317	688	312	699	704	291	285	283	281	274	269	268	267	738	259	744	746	750	245	238	765	767	776	223	779	781	798	200	185	185	820	177	175	829	143	888	105	101	94	914	915	75	927	65	937	946	947	42	961	31	975	977	19	14	10	9	7	1e3
498	497	496	490	489	511	487	521	522	529	470	535	541	557	565	579	406	596	598	601	397	392	609	612	374	374	628	632	632	366	640	348	656	335	666	332	670	678	322	320	684	315	309	304	697	297	705	709	282	720	724	276	725	273	268	266	266	735	736	262	743	248	246	761	774	775	783	784	801	803	194	811	820	173	833	161	152	146	859	129	883	112	110	109	106	100	92	909	921	79	924	934	66	938	944	43	33	30	970	3
502	497	492	491	516	484	526	527	530	530	538	460	456	446	441	560	561	572	424	581	583	411	594	595	605	610	375	633	636	642	647	649	656	671	671	322	681	687	311	697	303	296	290	717	717	719	720	724	274	727	261	750	246	239	762	238	763	233	230	773	774	778	218	787	789	796	203	203	806	812	186	170	831	163	840	150	861	877	117	886	113	108	93	75	71	929	938	942	58	943	945	946	54	54	950	21	16	15	998	1e3
490	528	466	539	539	460	548	433	580	581	418	584	586	597	398	398	395	373	628	368	638	362	359	356	352	349	654	342	338	665	332	680	309	699	710	277	724	272	741	752	238	232	226	226	777	780	782	785	785	785	214	795	801	802	193	191	191	811	813	813	814	814	822	825	830	833	158	142	858	139	131	131	129	128	127	878	880	880	105	98	96	95	93	921	929	70	932	941	54	49	953	42	32	969	28	980	984	989	992	1e3
502	508	510	519	477	524	524	471	469	450	560	561	439	424	576	584	414	413	411	598	600	395	611	611	374	372	370	633	363	638	361	649	655	344	657	339	332	668	680	686	279	723	735	264	252	249	241	238	765	766	229	772	226	223	779	214	207	206	204	203	202	200	193	811	817	183	819	172	830	839	840	147	853	131	874	123	879	100	88	914	82	929	932	66	63	942	942	51	49	47	30	974	975	988	989	990	991	996	998	0
502	505	494	520	520	531	540	455	545	547	448	553	444	443	558	561	423	420	417	585	586	410	591	595	405	400	388	381	622	622	624	368	635	357	343	664	668	670	328	319	685	689	307	304	303	703	705	285	283	718	720	721	279	275	275	273	731	733	266	258	244	763	233	231	771	782	204	194	189	822	176	170	840	158	846	853	859	134	129	125	878	120	892	897	900	92	90	910	74	74	69	67	62	51	42	33	976	989	5	2
505	506	490	489	485	531	465	458	455	452	554	444	556	443	557	408	596	385	620	374	626	628	634	636	363	639	355	340	661	329	673	327	680	693	695	697	706	707	717	724	274	273	732	737	262	258	246	237	767	771	771	223	223	221	791	203	199	803	805	178	837	159	842	152	849	149	149	858	135	868	127	884	884	108	100	99	901	92	91	912	85	81	79	78	74	929	935	939	939	61	941	55	48	40	965	966	33	20	6	998
499	504	494	517	481	524	458	456	451	550	558	560	561	573	420	420	418	417	410	402	398	612	621	377	637	639	354	352	345	655	331	321	320	682	687	312	689	689	307	706	712	719	721	721	273	727	272	735	741	741	238	220	200	800	196	805	193	810	814	818	173	831	165	839	157	157	153	150	852	145	857	858	858	139	862	870	870	870	119	883	890	899	86	921	72	936	62	940	45	42	41	963	35	22	979	981	982	984	992	994
496	511	519	479	531	455	547	547	451	549	550	561	436	425	417	414	588	410	599	603	606	384	376	366	640	641	356	644	650	660	340	671	328	325	675	323	689	310	309	696	299	299	703	703	709	288	281	278	731	732	258	747	751	249	758	241	767	770	224	224	783	809	185	821	176	167	160	155	852	854	145	142	142	862	134	872	128	876	878	881	884	885	111	894	106	102	84	922	78	77	73	946	947	50	951	961	38	29	976	985
503	487	485	520	521	522	476	475	473	527	464	540	449	553	441	439	561	436	435	574	581	597	402	399	604	396	612	388	620	372	637	363	637	360	355	349	346	345	663	666	673	327	302	698	699	301	707	288	284	721	275	727	270	738	252	756	763	766	231	771	221	779	781	216	215	214	789	206	201	802	802	192	809	815	177	153	150	860	860	862	135	865	872	888	109	86	82	927	929	931	936	58	57	946	47	963	35	967	972	2
513	517	519	479	528	528	470	533	539	445	434	433	419	416	412	410	593	596	605	384	619	632	366	641	358	357	351	650	349	343	662	682	304	697	698	700	702	702	297	706	294	288	713	719	278	730	736	738	740	741	257	251	749	750	247	244	238	236	769	780	208	798	199	199	804	807	811	816	820	829	170	168	159	847	849	852	857	127	886	889	892	100	95	906	909	89	84	926	72	63	940	56	963	965	966	973	25	980	997	1e3
496	508	510	488	514	514	514	518	478	527	529	461	459	550	552	554	443	438	435	568	428	583	584	587	409	408	397	394	385	379	368	638	360	354	651	328	674	314	689	310	691	304	705	711	711	712	287	286	719	722	733	734	735	260	257	747	752	753	769	772	775	787	197	805	808	190	186	822	822	826	834	160	158	145	855	869	125	118	117	889	891	896	904	90	82	920	921	49	45	956	41	961	38	36	966	968	29	7	999	1e3
494	510	488	487	487	479	526	526	533	466	546	550	556	557	437	435	431	572	574	582	417	595	605	611	614	621	376	627	633	356	646	338	335	326	682	685	312	305	701	290	712	287	717	722	723	727	733	264	744	248	759	240	763	234	231	230	229	775	776	779	783	204	199	804	193	807	817	182	822	823	826	832	837	155	845	154	854	144	135	866	869	130	123	121	115	114	891	103	901	921	55	949	952	961	30	20	982	984	10	9
503	521	472	471	469	463	541	547	451	431	427	424	420	581	585	407	407	406	599	399	605	610	619	620	620	375	629	370	635	350	346	658	661	662	666	325	676	680	683	693	306	304	700	296	281	727	268	260	259	743	251	244	236	772	226	775	206	205	205	198	194	807	191	813	186	817	171	167	160	157	151	141	139	135	112	107	102	90	915	915	916	80	78	73	936	61	951	955	955	40	960	38	35	32	29	985	988	994	1e3	0
498	497	496	505	519	472	537	462	540	547	451	549	448	567	423	421	580	420	581	587	409	408	400	400	604	605	616	618	380	364	648	650	346	344	657	661	682	683	692	693	306	698	297	288	716	720	724	725	275	272	256	255	246	244	241	759	770	772	220	205	807	811	813	817	819	835	837	162	160	843	851	853	854	855	856	856	131	130	872	874	124	877	880	880	116	897	899	899	908	908	911	917	81	78	71	940	56	29	17	5
500	496	512	479	521	477	476	474	468	544	545	454	441	437	566	432	577	578	411	591	595	601	604	389	389	384	618	620	627	629	639	361	356	654	683	315	303	697	701	701	276	725	726	269	732	737	738	743	256	253	755	756	236	236	766	226	219	205	795	796	194	814	819	824	176	837	162	142	861	137	137	124	882	117	886	113	888	109	103	99	95	88	922	927	73	65	48	952	47	954	956	36	35	969	976	978	984	16	990	996
519	480	521	529	534	461	545	546	552	434	589	589	406	597	384	380	378	623	623	627	366	637	643	647	649	659	664	667	680	691	710	289	281	719	280	720	723	727	727	270	730	751	248	753	243	239	766	769	773	784	791	208	199	802	803	819	170	834	835	835	841	841	152	853	146	868	868	131	875	124	876	881	116	116	112	105	897	100	902	905	87	84	78	73	72	933	937	939	55	948	950	951	953	40	35	34	18	984	7	3
490	522	524	475	473	461	545	425	401	604	392	608	608	609	611	612	617	380	635	364	637	642	642	642	647	654	345	664	664	331	671	672	673	325	318	685	313	690	696	699	300	300	704	716	284	278	734	737	256	750	242	237	772	215	791	204	797	200	199	190	188	183	817	178	173	833	836	839	842	157	847	853	137	873	115	891	107	899	912	913	913	914	84	77	924	72	930	69	64	936	938	60	942	947	50	951	961	966	24	5
498	506	509	489	514	475	473	460	544	553	447	562	568	431	429	574	421	407	404	402	599	397	603	395	611	382	375	633	358	357	645	352	649	348	663	330	674	324	323	680	681	316	312	691	702	705	289	286	720	279	729	734	264	741	753	247	756	758	235	766	771	777	782	795	797	799	196	813	185	184	824	165	837	158	845	154	152	863	134	873	110	892	103	909	88	87	85	80	921	77	76	933	60	27	27	974	978	984	987	997
503	493	491	490	482	518	475	531	548	451	440	434	431	429	423	419	418	417	584	401	602	604	607	389	386	614	615	381	624	376	627	636	638	358	356	347	655	655	340	663	320	688	307	307	301	705	287	281	278	726	729	268	739	253	750	751	752	244	244	759	229	779	213	212	204	799	806	806	817	182	820	161	155	154	150	143	141	860	122	881	108	907	909	915	74	929	64	942	944	945	54	950	45	958	962	33	967	971	24	8
499	497	496	507	489	489	516	519	464	460	459	543	453	451	549	563	565	434	433	416	588	411	596	599	398	611	611	389	617	622	369	345	345	343	657	339	334	327	315	686	694	702	297	720	723	276	729	271	268	735	265	254	751	249	757	757	238	767	775	219	783	789	793	823	823	177	828	833	167	841	153	850	852	146	856	870	114	892	102	903	910	916	927	930	932	66	941	48	953	954	970	30	29	973	974	987	9	8	7	995
504	495	507	508	509	490	515	481	478	529	530	470	468	466	539	454	438	570	429	427	420	410	402	392	609	388	631	358	354	647	352	650	335	335	333	671	326	687	700	299	706	291	284	726	730	267	266	259	745	758	759	762	766	768	769	218	215	788	793	797	799	198	195	190	814	815	825	163	157	153	853	870	126	119	118	112	892	909	912	913	83	82	922	927	930	60	60	944	947	948	954	43	39	38	964	966	32	984	988	9
500	499	496	507	510	490	486	485	515	484	472	533	454	449	554	445	556	433	567	571	428	428	582	585	591	407	407	601	398	614	378	377	375	628	637	359	346	656	335	333	332	330	328	678	322	318	686	310	310	710	284	281	277	743	256	251	749	756	242	232	783	785	794	815	178	170	831	167	161	151	854	865	131	123	121	106	102	900	902	903	94	89	87	913	914	81	80	925	929	933	938	940	54	948	43	25	978	986	10	993
500	498	498	508	511	475	471	461	544	546	550	447	554	554	446	564	572	428	573	577	422	419	585	405	602	386	373	630	366	639	356	652	342	342	328	327	673	682	312	700	727	271	734	749	752	756	762	762	235	229	227	783	784	785	796	804	808	810	814	175	170	170	835	157	154	851	142	135	134	131	875	878	879	882	118	885	112	109	109	907	84	925	926	67	57	947	952	45	957	958	968	31	29	973	973	976	19	983	2	1
510	468	464	461	541	454	560	561	568	570	419	587	408	595	401	601	393	611	613	386	618	381	379	376	375	626	627	369	633	344	335	669	329	326	323	320	689	303	698	706	292	710	281	280	720	277	277	273	729	270	269	735	261	748	249	756	757	240	762	233	229	774	777	780	218	209	204	198	197	196	187	815	819	820	166	834	149	858	126	110	98	97	914	921	77	926	937	941	59	57	946	48	962	965	969	981	12	7	999	1
495	506	506	488	514	530	468	462	453	449	438	568	426	422	418	588	409	409	601	398	398	396	615	385	626	373	628	367	634	643	357	645	646	342	339	337	327	680	684	687	307	297	705	712	714	715	274	726	263	744	256	246	755	756	759	234	228	227	211	796	800	801	801	804	195	807	809	820	173	170	169	852	140	136	875	875	881	888	892	906	90	923	925	927	71	930	936	63	946	53	947	949	50	950	961	968	23	16	986	986
504	493	507	516	478	523	467	535	537	538	460	454	548	451	451	442	580	417	409	591	598	393	615	621	630	637	362	644	355	646	343	666	675	320	680	315	688	690	299	297	705	294	286	283	264	740	254	747	247	246	244	243	243	238	220	782	216	784	790	798	807	190	818	180	178	833	837	839	845	152	849	858	142	863	870	126	122	116	106	106	898	96	92	86	930	59	943	56	39	964	966	34	970	21	20	990	7	994	997	999
487	516	482	528	464	463	542	457	562	565	429	576	578	585	586	414	592	616	363	363	356	651	656	340	338	662	670	671	325	675	297	295	711	288	284	718	737	738	742	256	252	251	251	242	760	226	775	224	782	213	212	211	202	198	196	809	839	161	153	150	149	852	856	139	133	129	120	119	884	900	902	903	97	905	908	914	923	71	936	938	940	941	943	56	52	949	951	951	953	45	957	38	964	35	983	11	992	6	996	3
500	491	490	523	526	470	537	539	456	444	443	441	438	438	563	434	567	567	581	399	602	604	394	609	609	383	620	374	373	634	362	351	351	348	347	347	653	343	337	665	665	674	678	314	312	691	700	701	716	719	278	727	266	259	746	753	243	243	758	766	774	777	780	787	209	204	197	190	187	815	179	822	166	834	842	158	853	146	138	868	892	905	906	94	910	88	85	916	933	47	43	42	961	969	25	15	11	991	991	2
500	496	490	488	482	475	461	540	547	561	564	573	575	577	413	601	396	605	392	610	384	384	375	628	363	649	350	654	345	667	326	683	684	686	690	713	719	720	258	255	251	751	248	247	247	756	758	237	233	798	199	805	807	812	179	176	828	832	843	155	864	868	131	872	873	126	121	882	884	93	911	912	86	915	917	76	72	68	933	938	940	944	43	963	964	964	34	34	31	29	19	19	18	17	17	986	986	993	994	0
491	514	516	481	525	472	529	529	531	548	550	571	572	602	397	605	390	616	368	635	642	642	352	351	654	656	344	342	342	663	327	327	675	318	318	308	694	698	713	718	282	724	265	736	264	256	747	250	246	758	232	769	226	775	788	790	204	799	809	810	812	818	828	170	162	161	124	121	115	114	886	108	107	104	896	900	904	91	911	83	920	79	79	72	934	66	66	935	936	945	47	957	37	36	966	972	22	10	6	0
505	509	513	478	469	532	456	545	451	550	448	446	554	432	571	574	422	581	417	585	605	388	613	387	386	385	380	365	364	641	643	648	651	347	338	670	670	318	692	307	694	701	297	704	709	711	719	736	744	745	254	253	250	750	755	759	762	763	232	232	773	778	217	801	199	809	811	813	179	175	828	837	837	141	134	132	869	119	103	898	906	908	916	918	935	938	958	42	40	974	976	977	15	14	988	9	994	994	1	999
501	510	514	480	478	477	539	460	544	551	440	569	571	579	597	403	398	395	615	378	377	627	372	371	630	364	641	654	345	341	341	340	669	330	678	688	690	307	307	304	283	719	721	731	735	261	260	248	754	231	776	777	222	219	787	789	803	183	181	820	820	822	829	167	834	165	165	159	842	153	150	149	147	142	859	136	136	869	875	877	881	893	106	902	909	89	77	71	58	942	49	953	956	41	36	30	26	19	986	10
486	519	478	532	463	540	458	454	555	556	440	439	575	422	584	415	411	407	404	596	402	402	607	384	377	625	369	369	634	643	357	664	669	321	312	309	701	298	293	278	725	271	738	261	260	741	258	256	251	250	245	759	775	225	213	212	791	792	198	803	807	190	818	824	173	162	159	157	843	151	149	852	860	865	867	112	903	96	93	907	92	915	916	920	77	62	941	57	56	54	46	956	962	35	966	966	967	968	976	990
496	495	472	530	538	459	544	546	451	551	449	553	434	434	582	588	602	392	376	371	365	637	650	347	342	341	339	663	667	332	672	323	680	319	682	687	687	690	306	695	698	301	702	285	724	274	729	730	269	253	245	758	764	765	766	233	779	219	209	793	200	195	180	168	837	839	159	842	153	126	124	877	881	881	90	910	911	912	913	917	919	920	921	923	72	53	947	50	956	956	958	36	965	969	971	17	986	986	989	990
508	490	510	485	484	477	538	540	457	549	450	551	445	440	566	567	567	579	580	406	397	354	346	339	666	333	672	317	317	311	308	307	695	300	295	714	283	282	719	275	733	740	747	248	247	247	237	774	783	789	204	800	806	810	813	813	186	815	184	819	175	175	173	163	840	843	844	152	849	141	140	860	140	139	862	136	867	875	883	110	107	900	97	912	915	915	81	70	940	948	952	962	29	28	24	980	981	985	997	998
500	502	504	495	493	508	484	542	547	555	434	417	590	597	402	599	601	397	605	395	607	393	392	608	625	374	364	363	641	347	663	326	675	322	314	314	696	696	697	711	287	715	282	734	259	748	247	768	227	777	220	217	213	789	205	205	204	203	798	199	198	805	825	164	851	138	863	866	874	109	105	896	899	915	80	922	77	926	69	63	62	61	60	57	49	954	36	965	965	967	969	27	974	25	975	21	990	993	4	998
498	502	495	495	493	489	485	467	461	458	456	545	548	449	553	554	561	563	570	571	425	576	416	415	408	402	599	600	392	614	372	369	360	354	351	656	658	340	336	336	329	672	684	309	291	713	727	731	266	735	737	261	745	254	748	244	242	765	234	768	778	782	788	790	208	207	198	813	818	177	831	162	152	144	136	135	134	880	883	887	888	107	909	916	77	924	71	68	58	55	947	53	951	955	45	31	30	980	994	2
