498	495	517	537	459	452	447	560	570	428	427	427	573	576	578	580	402	397	396	393	359	653	661	664	332	326	324	322	679	316	315	315	310	307	301	703	286	278	723	267	266	263	740	742	742	743	748	251	247	762	767	768	230	228	774	782	211	210	201	805	188	184	818	179	176	171	829	830	162	153	152	850	865	131	880	120	893	910	82	81	81	923	75	929	933	64	63	60	60	56	55	38	966	28	975	18	18	16	985	985
491	510	517	478	476	475	528	471	468	535	462	460	548	439	437	565	570	571	572	428	425	421	416	590	595	610	377	628	632	359	346	659	341	661	670	330	328	328	328	325	318	316	688	691	694	695	295	709	729	270	731	734	739	741	252	749	249	770	229	773	218	783	217	790	791	197	805	192	812	184	171	162	161	841	851	139	138	133	870	129	880	912	78	924	932	67	65	937	941	950	50	955	34	974	990	7	6	996	998	1e3
500	508	519	528	531	534	534	459	459	543	456	546	452	549	565	429	428	573	578	421	580	416	587	412	408	601	397	609	614	621	379	376	626	373	639	640	357	353	664	665	667	329	677	314	308	696	304	298	290	729	263	254	248	247	757	762	762	768	232	229	213	792	793	795	201	803	807	820	824	829	170	838	154	854	857	873	879	888	102	91	911	918	921	921	78	69	58	943	944	948	49	44	43	30	14	989	994	6	5	2
508	515	485	517	465	463	541	457	547	445	445	558	440	571	573	578	583	395	387	630	640	640	642	646	660	336	331	671	329	676	323	681	318	703	295	292	291	725	725	731	260	748	750	751	754	237	233	213	791	205	813	186	821	823	827	831	168	838	161	839	157	152	857	857	863	864	133	868	872	123	883	889	108	107	893	903	96	89	912	919	925	75	929	65	939	948	36	36	34	30	25	22	22	21	19	17	987	11	994	995
495	494	506	491	483	522	528	465	542	450	439	565	573	421	581	581	586	412	411	399	398	378	376	361	361	360	359	358	357	648	349	662	331	330	670	329	329	319	685	691	304	293	289	718	281	274	273	744	746	760	235	773	773	226	219	782	785	791	792	817	177	823	827	833	156	145	144	857	870	871	128	875	123	882	882	118	887	901	901	903	95	912	82	73	928	933	936	63	63	940	940	952	952	956	957	959	28	24	991	998
507	493	511	486	486	514	536	537	449	448	554	556	443	557	433	429	424	583	584	412	411	397	617	622	624	376	370	637	359	348	346	341	332	323	690	699	705	705	286	284	721	279	723	725	274	727	731	738	741	742	745	253	761	224	778	218	210	209	792	190	810	188	182	820	820	175	169	833	837	837	157	848	852	862	865	133	129	125	876	119	105	91	91	912	87	915	930	931	936	59	943	55	955	970	980	12	9	7	2	2
511	513	485	484	523	533	533	458	452	553	443	559	422	579	581	583	412	596	404	399	395	388	619	630	644	352	650	653	657	341	661	338	337	668	330	326	676	691	308	307	695	695	699	301	701	297	706	722	746	243	770	772	774	221	219	788	798	199	803	196	804	808	812	188	174	826	173	830	151	135	133	130	121	882	113	895	897	903	92	911	916	84	918	929	69	936	945	951	955	959	37	33	968	970	22	18	993	3	998	1e3
512	529	466	537	538	544	545	452	570	575	577	587	407	406	396	394	390	380	379	633	634	641	359	351	650	339	665	667	676	686	311	690	307	699	286	724	729	733	733	735	265	746	251	752	246	229	223	786	790	794	808	189	188	822	175	850	148	147	145	144	141	137	877	881	116	886	886	109	891	893	893	899	901	98	96	908	911	914	85	919	922	929	930	934	63	941	55	947	952	966	966	971	972	975	976	983	14	988	991	998
501	505	494	491	510	480	532	533	536	456	456	549	554	555	559	572	427	417	410	599	397	610	386	383	382	382	376	626	374	363	358	643	644	345	341	340	660	666	669	672	328	326	319	314	696	302	295	289	288	283	718	282	719	720	266	740	258	257	748	750	248	246	773	225	218	192	184	820	179	822	826	172	163	162	147	869	874	882	118	100	87	86	80	922	77	76	74	932	933	67	61	948	52	39	969	979	981	981	995	999
503	495	506	510	524	473	532	533	465	453	548	452	444	556	430	571	422	579	586	586	587	411	401	401	602	604	395	616	629	633	364	350	348	653	662	334	676	322	319	690	690	692	306	298	712	271	730	268	735	261	256	748	248	247	758	230	224	220	786	788	201	199	198	193	809	810	821	827	828	168	836	164	841	140	123	121	116	114	886	113	102	906	89	81	78	933	934	935	937	949	958	959	39	35	968	29	974	24	982	5
504	510	511	520	521	475	456	443	566	579	579	409	400	399	392	387	618	627	632	635	637	640	356	653	344	660	672	324	677	691	303	302	704	293	723	735	743	254	753	244	768	771	228	772	778	217	202	802	803	197	191	816	819	180	177	174	173	828	168	835	837	837	838	846	148	147	857	140	128	875	876	119	110	892	102	95	909	87	83	922	77	930	69	933	64	51	43	37	32	30	973	979	19	19	17	985	986	10	8	1e3
506	507	492	511	516	484	478	477	475	533	465	454	546	454	549	549	447	556	556	427	413	590	600	608	385	616	379	370	632	634	636	637	640	358	644	356	349	342	659	329	680	680	318	693	297	718	273	271	254	241	234	767	228	781	214	790	793	205	798	798	799	800	200	196	819	821	177	168	162	839	161	158	150	851	854	144	137	136	131	870	129	872	873	117	109	901	915	926	930	59	945	949	49	46	39	39	28	27	18	12
504	513	485	516	517	519	481	520	478	474	537	462	451	450	555	560	433	432	428	420	595	401	601	603	396	396	389	388	619	376	374	636	363	349	651	656	340	660	663	335	333	317	313	694	297	706	715	281	722	722	733	265	257	744	761	238	764	767	780	216	214	790	205	204	200	805	187	180	828	172	171	169	834	837	161	156	846	848	850	867	873	117	883	885	106	898	902	905	94	92	91	909	89	78	44	956	963	37	33	16
497	493	489	462	539	459	548	451	449	552	560	435	419	582	417	416	590	408	592	406	600	398	395	605	609	376	373	636	361	360	335	672	326	686	304	698	301	706	293	278	724	272	729	735	748	750	248	247	240	771	229	223	218	216	788	794	206	197	183	182	180	823	176	827	172	168	834	155	146	854	856	129	126	124	877	890	894	896	905	906	92	912	73	938	946	53	951	46	40	963	37	965	965	972	24	987	987	994	4	2
504	487	522	522	527	468	532	533	543	543	456	448	447	561	434	432	569	430	424	592	401	600	603	393	389	615	384	381	360	673	326	678	680	683	685	314	694	701	701	701	704	713	729	730	732	734	265	740	750	758	789	793	795	204	797	798	799	799	814	182	819	835	158	843	849	139	136	866	130	876	123	893	100	903	909	90	910	88	913	86	915	84	78	924	75	931	47	953	45	960	966	30	971	971	976	22	980	981	7	994
501	492	490	485	484	483	483	480	528	463	459	542	542	452	451	441	561	563	568	575	413	410	595	388	614	620	625	641	344	341	338	335	330	671	328	326	321	679	310	703	706	294	290	284	277	274	733	741	251	246	755	758	759	239	235	768	232	770	227	775	224	215	215	785	789	792	200	185	831	834	162	162	156	850	852	143	140	121	882	111	102	94	908	910	86	83	81	921	55	53	951	31	972	978	987	11	6	995	2	998
501	499	505	493	492	490	480	535	535	538	451	450	450	448	441	562	566	426	423	582	408	403	607	615	385	616	383	619	623	374	373	370	646	670	322	684	301	297	294	290	282	719	732	739	743	745	747	251	249	752	764	766	220	218	802	802	198	197	197	185	815	816	182	823	830	169	152	152	142	139	865	869	874	124	886	112	105	901	98	906	92	85	85	85	917	79	79	925	68	934	60	53	49	959	960	965	970	972	17	0
507	491	486	514	518	523	526	532	467	542	457	547	548	554	558	437	570	572	581	414	590	591	393	386	386	615	627	629	367	363	643	355	656	662	672	325	675	700	300	299	702	290	710	288	712	714	721	272	729	270	736	257	252	751	247	238	235	770	220	214	214	211	791	207	794	808	822	822	174	168	161	846	853	870	873	875	877	878	879	112	111	903	95	907	86	82	922	66	66	64	57	954	40	36	965	967	27	26	25	11
490	510	489	519	520	472	462	542	549	553	556	567	567	432	568	571	419	585	586	413	588	589	592	598	599	603	395	607	611	617	620	369	651	347	342	338	331	329	328	678	683	689	310	302	702	706	707	708	716	282	279	725	726	733	265	743	748	749	241	237	237	232	228	226	222	217	784	786	795	800	805	194	188	834	840	842	155	153	863	131	873	879	120	889	109	895	101	915	922	71	931	931	66	64	61	955	973	976	992	997
494	493	510	510	513	514	515	483	474	466	457	452	441	566	571	576	421	419	415	414	593	601	398	397	397	611	387	616	378	622	375	627	370	367	363	359	357	644	650	344	660	335	329	675	323	321	687	311	698	302	702	708	288	288	717	278	278	270	255	749	244	240	238	233	232	226	775	778	778	786	795	804	819	178	174	172	829	830	160	159	853	144	142	885	104	897	103	95	92	917	76	76	58	950	48	956	27	18	8	996
494	509	516	519	525	528	530	536	538	458	458	456	456	549	549	552	553	554	446	564	568	570	427	425	393	391	620	621	626	629	640	355	336	320	693	300	709	715	284	275	275	725	726	270	270	265	264	263	741	250	244	237	232	225	220	782	200	805	192	818	824	173	171	832	832	166	166	163	160	840	841	153	153	852	133	873	125	108	894	898	899	100	900	904	904	93	909	923	927	937	939	939	57	57	43	960	962	971	978	979
487	518	481	480	466	536	450	450	555	431	430	573	425	419	588	588	589	595	602	392	609	383	618	620	377	364	636	636	647	650	652	344	660	338	672	320	681	314	693	698	294	713	713	717	275	269	734	265	264	263	740	260	748	755	242	241	759	764	226	774	778	782	782	216	214	798	813	815	817	178	175	167	838	839	154	146	142	137	131	130	125	117	884	887	905	93	84	81	924	74	927	935	935	65	942	943	30	977	5	997
501	495	508	487	527	530	462	540	540	540	553	553	554	560	439	433	575	585	592	406	594	403	597	401	599	599	386	614	370	631	361	640	641	356	659	338	328	682	701	292	289	283	279	726	273	269	731	267	266	263	752	248	243	760	764	765	765	230	776	777	218	214	796	202	814	815	182	177	173	834	164	839	159	135	124	877	115	885	910	74	69	935	62	940	941	943	52	45	960	962	965	971	972	19	16	993	7	995	996	1
504	489	488	477	472	470	532	534	556	444	577	587	587	412	589	406	597	400	600	400	397	605	389	388	387	385	617	624	630	633	633	638	351	650	350	345	660	660	337	683	311	306	304	295	293	291	290	289	287	275	746	758	241	767	232	774	775	777	783	793	188	813	185	180	824	157	843	856	862	137	871	123	878	883	114	95	94	88	87	913	916	919	921	921	75	931	69	936	944	51	951	38	38	26	21	20	20	17	13	11
498	510	486	517	518	477	462	549	552	443	559	433	433	572	575	584	585	604	390	378	377	634	357	351	654	667	669	670	681	689	311	309	304	295	279	277	723	275	274	272	259	258	255	756	244	244	240	238	764	229	772	227	775	216	211	790	791	187	186	814	184	818	823	167	166	163	845	865	873	874	880	880	119	108	898	100	902	96	81	80	921	77	73	65	936	937	53	53	44	960	966	33	979	21	983	14	14	992	6	1e3
492	510	490	525	473	529	531	535	543	553	565	431	425	417	585	393	388	385	616	380	377	624	361	644	646	647	349	653	658	333	668	332	330	327	688	696	698	699	298	290	287	284	737	262	261	752	769	229	771	226	223	216	787	790	791	801	806	810	189	817	827	171	831	835	164	161	839	156	155	847	847	871	871	128	873	879	114	111	892	107	106	895	902	905	908	923	76	925	68	67	67	56	55	950	29	979	19	15	3	2
502	497	514	479	522	527	528	537	539	445	442	440	566	569	427	574	580	383	374	373	370	639	640	647	651	349	331	331	330	673	327	325	323	681	318	313	691	695	709	290	283	279	724	273	733	734	266	264	741	752	244	241	241	236	233	230	778	219	211	798	798	196	194	190	831	168	168	833	842	843	155	845	148	145	855	856	857	860	138	118	109	898	98	907	909	914	922	932	58	56	56	47	45	956	34	30	24	987	12	996
517	524	475	472	455	551	565	566	567	581	587	587	409	407	603	604	606	378	622	625	633	638	362	353	347	657	658	328	320	684	313	692	305	695	302	700	290	289	288	283	275	271	732	735	265	264	259	250	752	754	246	242	763	770	771	219	213	211	206	205	801	803	194	192	189	814	175	826	172	167	842	843	153	147	138	130	126	875	877	878	120	115	112	893	105	914	922	67	61	57	949	950	958	962	972	973	975	977	10	993
499	497	505	491	461	544	450	448	555	564	587	599	395	386	618	621	378	373	634	362	641	641	358	647	649	345	342	333	331	673	326	680	320	318	317	694	304	705	290	287	714	722	727	727	269	268	263	738	260	741	743	251	250	754	755	240	226	774	223	784	785	212	793	207	194	188	184	818	819	166	838	850	860	133	870	874	124	119	114	109	106	102	95	92	916	930	67	938	55	52	51	952	956	38	38	973	974	982	9	999
516	517	475	472	531	464	536	538	540	542	454	450	447	443	432	571	579	416	415	407	403	400	603	393	607	390	624	375	374	373	630	361	350	658	658	340	338	336	670	672	327	684	315	310	693	300	701	298	711	272	256	254	253	748	762	768	775	775	220	218	788	790	196	192	809	187	814	184	172	836	162	859	888	889	110	110	108	906	907	87	68	60	947	53	948	964	965	967	31	972	25	978	17	983	13	988	10	7	995	4
493	493	491	482	480	529	530	464	536	460	442	559	439	577	578	418	415	406	605	394	607	610	379	627	630	369	634	639	360	641	348	342	661	333	673	680	312	697	701	701	705	289	717	282	719	276	276	273	271	268	733	266	755	759	765	231	226	777	222	791	197	806	188	187	187	177	156	844	154	153	146	140	137	133	123	888	112	897	97	94	906	88	912	913	81	926	929	931	68	68	59	947	955	17	16	987	9	994	994	996
490	486	515	485	522	476	474	471	465	539	460	543	543	456	545	550	550	444	436	422	579	582	412	401	401	391	389	611	384	616	377	361	354	656	341	340	333	675	324	316	686	312	692	308	696	299	296	709	285	275	258	255	762	772	227	225	222	212	791	806	187	814	815	815	822	171	830	842	158	155	146	858	874	881	104	100	902	909	84	82	920	920	921	932	62	939	942	952	44	40	966	26	976	22	989	992	6	5	996	2
498	497	524	476	474	473	528	463	461	543	455	552	554	437	434	572	427	415	587	407	594	599	399	603	605	385	617	382	373	636	638	354	349	344	664	332	319	319	682	313	307	694	697	701	294	717	283	277	723	273	732	733	745	750	751	754	759	241	760	768	768	778	222	789	207	801	805	813	184	837	162	155	853	123	122	111	899	101	903	910	87	87	79	73	929	58	48	958	34	973	27	981	18	983	16	985	992	3	998	1
498	502	505	513	516	525	472	533	466	452	447	553	560	439	431	428	573	574	400	398	602	604	610	385	625	626	628	632	359	348	656	334	333	672	675	320	319	316	688	304	698	702	708	291	289	711	288	713	726	730	265	264	736	256	248	244	242	240	238	767	772	222	784	213	204	197	811	816	178	823	825	161	840	156	153	139	131	874	123	881	883	117	117	103	899	903	916	920	75	74	944	53	51	49	41	962	35	976	988	1e3
495	480	475	474	470	535	464	464	544	453	451	553	557	568	571	573	420	595	404	396	392	609	389	385	617	620	379	371	640	359	651	349	657	667	331	319	682	314	314	694	696	303	294	288	285	283	280	723	729	736	253	251	251	755	756	233	231	229	782	217	205	189	181	822	824	825	829	844	155	152	151	852	867	874	876	120	883	114	113	896	103	88	913	927	931	937	939	58	53	46	42	960	961	972	975	21	14	9	994	2
495	495	490	512	527	527	457	454	451	445	555	428	574	579	579	581	418	600	397	391	385	375	629	364	349	348	654	654	345	657	663	336	670	681	685	310	702	296	295	711	275	725	726	273	272	268	734	746	748	749	757	768	771	228	227	224	222	783	784	212	212	789	211	205	796	812	177	840	155	137	133	873	879	880	884	110	107	899	99	906	911	911	71	67	935	65	56	949	961	38	964	35	34	967	31	30	973	974	981	982
501	507	517	479	474	535	465	536	462	546	547	556	430	428	574	574	405	598	601	398	398	603	603	605	619	380	623	373	631	644	352	351	658	662	336	667	328	327	687	308	692	306	302	707	709	714	283	729	265	735	736	737	742	755	241	759	771	224	223	222	221	218	783	217	784	785	787	212	204	204	201	200	803	191	190	823	830	833	834	158	850	146	140	140	868	119	888	103	905	83	920	925	62	57	51	964	966	21	10	7
502	489	485	484	522	473	465	542	548	550	552	559	432	420	587	593	597	598	603	617	618	626	373	628	371	635	364	655	660	661	335	334	332	321	679	305	711	711	284	282	281	729	269	268	751	247	759	240	764	235	234	769	781	781	784	212	802	812	813	820	821	177	826	831	164	162	840	845	152	850	145	142	858	138	863	136	869	131	110	896	100	96	909	917	80	79	77	76	67	65	59	946	43	39	35	973	997	3	1	1e3
498	502	483	522	471	535	539	459	542	542	454	550	448	562	435	422	422	594	404	403	401	395	609	622	374	627	633	633	367	367	366	365	639	650	342	335	334	671	673	680	689	311	696	303	699	702	296	706	706	714	714	281	275	727	727	729	733	743	242	767	772	779	783	206	795	798	186	815	178	176	174	162	856	858	137	135	131	119	894	91	86	85	916	922	72	936	940	950	48	953	47	47	42	981	17	13	10	9	992	994
500	486	524	530	531	531	468	461	459	459	454	446	440	566	417	405	405	403	399	603	621	630	636	357	643	645	652	347	345	661	670	324	685	689	689	309	692	305	702	285	279	722	267	746	249	246	757	238	762	763	780	214	213	787	791	199	802	198	191	816	184	825	169	166	156	153	850	130	126	878	120	112	890	890	103	101	900	912	912	84	77	923	70	68	62	57	950	42	41	41	961	963	966	967	31	979	18	17	6	995
518	478	476	526	526	535	535	462	461	458	544	548	452	553	562	435	568	423	414	589	589	591	601	605	394	607	620	375	639	640	643	352	652	346	657	340	329	681	308	293	292	288	713	286	284	725	737	263	739	744	254	251	249	247	761	765	234	220	791	796	192	182	821	829	160	157	844	845	852	853	860	132	873	875	122	885	898	900	91	909	909	911	89	76	70	932	935	941	945	53	47	40	38	35	966	27	975	977	977	993
508	491	515	484	473	468	536	536	537	460	451	446	436	569	425	581	418	415	586	414	597	396	393	390	620	624	376	626	371	630	368	636	638	641	356	646	334	331	681	682	316	689	308	289	289	724	732	741	744	249	759	761	232	209	208	198	187	819	179	177	834	839	158	847	847	151	850	854	858	858	139	138	875	124	118	882	117	895	105	901	91	87	927	938	939	61	939	945	947	52	953	38	964	965	33	29	24	23	17	12
503	488	519	525	474	538	543	456	545	451	442	433	570	572	427	425	420	409	404	598	400	604	613	616	382	375	626	374	627	633	636	644	355	349	343	663	336	666	667	331	670	678	322	322	304	298	290	274	726	268	267	746	253	247	754	238	225	778	218	215	206	205	200	804	807	190	815	817	820	830	840	843	149	856	864	132	130	892	893	107	900	903	906	93	84	934	943	945	949	952	958	40	37	965	973	983	16	9	8	2
498	494	477	466	463	462	542	456	455	447	446	554	556	437	566	568	429	573	424	418	582	416	590	410	409	602	608	391	614	384	619	381	623	376	370	632	636	647	350	658	340	339	335	687	695	302	701	297	704	292	713	283	282	722	748	251	246	237	237	231	770	224	216	787	800	190	822	823	825	833	167	163	837	156	155	148	865	134	129	876	117	886	891	907	922	76	74	73	71	67	56	45	956	42	959	961	14	9	8	0
501	508	476	545	453	452	552	445	445	441	431	429	417	590	601	610	614	616	381	621	624	631	636	638	357	355	354	646	348	346	338	669	671	673	684	314	312	305	696	275	274	727	270	730	731	264	761	764	232	778	222	784	202	196	190	189	183	823	823	825	163	160	845	154	152	849	854	856	860	137	135	126	124	122	113	106	105	97	903	904	79	77	924	945	953	42	35	968	32	972	28	973	22	13	989	994	6	6	4	996
496	519	524	471	471	533	465	542	542	543	451	552	558	563	567	570	574	578	418	584	594	603	603	612	385	618	378	374	628	370	638	643	350	350	342	341	666	332	327	688	310	699	299	702	281	280	721	725	728	742	750	249	245	755	245	760	770	781	783	209	796	199	196	812	814	825	835	837	150	853	146	861	129	125	878	882	112	109	108	893	895	104	907	916	81	932	65	65	936	62	941	57	55	49	40	32	27	975	17	0
500	499	505	494	507	479	523	527	536	463	541	457	548	554	442	438	434	576	578	405	404	602	603	610	389	614	616	616	621	372	363	362	360	652	659	663	666	675	678	685	698	293	289	283	731	734	754	245	758	241	761	761	762	237	768	770	228	224	777	222	221	219	783	795	196	809	813	814	814	819	821	835	843	156	855	144	858	141	137	866	871	116	116	889	103	102	904	907	908	89	84	78	71	931	67	57	952	971	977	12
496	506	507	488	485	479	522	532	467	461	442	435	429	426	422	586	590	593	392	389	382	618	381	380	632	653	347	340	336	668	328	328	322	313	311	310	308	302	702	709	284	719	274	750	756	242	767	773	774	217	212	789	792	797	800	199	194	192	189	188	817	177	174	834	161	842	154	847	153	851	148	147	861	126	113	108	895	895	101	899	97	907	90	88	87	85	73	932	65	60	950	952	47	42	958	41	977	5	4	1
507	511	481	522	462	445	438	432	573	576	580	580	415	411	404	397	396	605	606	608	389	385	381	632	632	352	347	339	665	334	667	674	314	308	300	295	709	291	709	289	715	274	726	268	751	248	753	235	768	227	221	220	781	217	210	791	202	802	184	817	839	161	156	846	153	849	849	852	862	865	135	133	131	873	874	125	119	888	890	896	900	902	91	86	82	74	926	936	61	59	53	53	951	971	27	979	984	13	996	3
502	491	528	528	539	456	445	436	433	571	576	580	413	591	596	397	612	382	622	377	629	632	638	640	645	645	646	347	343	659	341	336	333	327	318	313	688	300	701	286	717	723	725	271	270	731	738	745	752	243	758	758	759	765	230	796	803	808	810	188	812	182	181	826	829	165	160	854	863	866	866	869	128	876	118	118	108	98	909	90	83	927	930	67	65	935	937	940	940	57	55	945	38	37	963	35	970	971	25	1e3
501	504	506	490	513	485	482	519	522	470	534	537	462	539	550	555	559	432	569	429	427	423	578	584	416	588	406	404	599	604	612	388	615	615	615	380	378	626	632	360	658	663	665	670	328	318	682	301	708	714	731	264	752	247	245	235	769	774	224	781	216	171	831	835	839	160	141	862	873	124	119	108	892	106	105	898	911	85	83	923	72	61	60	59	941	55	950	50	39	34	968	27	974	982	988	988	9	996	2	0
490	473	467	463	546	548	452	549	550	550	550	555	436	424	422	420	419	417	586	589	590	409	406	405	614	386	381	378	378	378	362	641	647	649	347	653	344	659	660	326	675	679	317	314	695	305	702	703	296	714	279	274	728	257	744	254	751	752	754	243	239	761	762	237	777	222	221	208	794	799	199	185	174	169	836	164	156	148	140	870	890	891	98	93	88	938	59	58	948	949	49	953	961	971	28	977	979	17	7	994
509	489	488	487	486	484	483	520	479	523	475	454	556	438	438	563	428	580	411	591	599	400	393	609	386	385	378	377	373	370	633	365	647	659	335	670	679	681	312	694	304	304	697	698	290	290	716	721	277	276	726	736	743	255	252	749	251	751	755	757	759	235	235	767	772	774	778	220	207	204	204	804	196	807	810	829	829	838	847	152	851	148	867	130	873	874	878	117	111	911	917	923	928	940	949	961	964	976	983	0
504	506	487	479	476	533	463	539	457	544	546	547	449	437	433	428	582	584	413	412	590	595	404	393	620	377	375	627	630	633	639	650	338	663	670	330	323	684	686	690	692	303	698	705	285	721	726	746	748	749	239	233	223	221	216	790	792	796	199	804	192	811	186	182	823	170	830	163	162	845	848	125	124	123	877	886	890	104	87	87	917	82	76	929	934	941	941	57	45	35	31	969	26	977	979	981	5	4	997	997
501	503	517	518	481	519	471	539	545	547	448	552	442	442	439	569	570	575	578	579	579	588	407	404	611	613	383	360	354	651	343	341	662	665	672	323	319	684	313	688	307	293	713	714	286	719	725	269	745	251	753	230	773	775	791	203	798	198	193	192	813	817	823	823	169	843	156	856	860	137	126	878	893	895	901	99	904	84	74	930	65	937	939	942	945	945	54	54	53	949	952	962	29	19	18	984	987	990	993	998
503	508	484	484	480	480	525	474	531	468	534	465	536	464	459	545	557	562	434	432	569	579	581	413	408	595	596	397	381	374	629	630	365	357	351	652	336	672	326	680	684	296	705	295	708	710	287	283	718	719	278	270	264	261	259	742	748	244	241	766	767	225	220	219	217	808	184	171	838	839	840	150	853	855	142	139	864	865	133	871	877	885	114	889	898	901	901	79	67	59	947	43	967	32	969	978	981	19	986	6
500	488	515	483	477	469	469	467	541	450	553	442	564	586	411	599	606	613	614	383	371	630	370	654	340	336	665	676	677	319	683	315	698	301	294	279	722	726	729	736	738	261	254	759	237	212	212	210	792	193	191	187	187	179	178	831	167	166	837	160	853	862	875	125	882	883	114	887	889	107	893	106	100	98	96	917	82	920	927	929	68	933	936	61	59	51	49	956	44	961	37	965	971	27	978	980	985	990	9	3
508	509	483	522	475	471	537	554	557	557	558	440	583	417	407	405	601	395	394	392	389	388	380	632	366	639	355	647	648	654	656	336	334	669	679	319	317	688	695	696	297	295	719	729	270	270	741	251	250	752	245	756	243	242	238	231	229	225	225	777	213	212	206	203	798	202	803	195	807	823	831	844	156	126	126	877	880	882	111	109	893	103	92	91	88	66	943	946	952	958	959	963	969	972	20	983	11	989	2	1e3
503	512	531	461	546	448	552	446	445	440	428	426	424	585	407	593	407	389	620	635	636	361	359	352	650	349	344	659	659	670	674	319	682	316	691	701	294	292	287	272	734	747	252	752	239	766	766	230	225	777	223	218	212	204	799	199	199	194	192	186	183	819	178	826	827	170	168	164	163	162	162	155	848	862	136	136	869	870	879	899	96	906	908	92	82	73	70	61	950	35	34	29	27	976	977	19	981	10	6	995
498	505	505	514	528	461	542	438	565	431	429	426	423	421	420	580	415	412	588	589	594	405	399	604	604	389	387	376	639	361	640	341	662	338	334	330	329	321	313	689	691	304	303	701	292	722	725	726	269	267	736	256	249	236	775	224	214	210	790	791	803	819	173	830	164	161	840	156	848	150	853	143	136	134	875	876	883	117	887	887	889	106	894	896	81	74	930	50	951	48	46	43	41	33	968	30	976	23	16	3
504	508	512	513	485	520	480	526	465	444	438	565	573	427	578	418	583	583	588	410	407	396	393	386	384	379	366	640	641	645	646	352	661	671	325	321	319	682	692	303	295	712	715	284	726	270	254	246	245	755	240	233	230	774	225	777	795	804	809	189	176	825	174	172	830	830	830	169	160	842	158	842	859	861	871	129	127	126	124	108	102	93	908	90	913	85	919	76	928	932	67	61	55	49	29	19	14	989	997	1
506	490	489	489	515	472	472	452	451	551	553	554	564	569	427	579	582	415	406	614	383	381	376	628	631	633	642	644	645	648	649	342	332	331	328	327	677	677	318	313	310	305	736	738	741	744	745	253	246	230	225	781	781	783	788	791	794	798	798	806	184	182	818	173	173	171	836	162	845	855	857	860	137	126	124	880	882	116	884	892	106	106	898	92	73	65	937	60	52	952	953	960	975	20	987	995	4	4	997	997
505	506	519	524	468	465	462	460	545	455	547	450	557	557	442	416	415	415	410	598	395	616	371	370	361	348	654	342	342	660	338	674	687	306	694	303	698	294	708	716	276	729	268	264	739	739	742	745	751	761	236	231	224	779	216	787	207	204	798	806	810	810	819	181	181	822	172	841	151	144	858	859	131	870	129	877	118	111	109	102	99	902	93	92	910	86	916	926	72	931	933	65	57	946	962	37	981	11	993	4
504	524	461	544	550	560	560	433	568	424	585	411	410	591	406	597	603	605	384	622	375	626	627	371	630	635	355	344	656	344	343	342	659	663	336	668	323	303	703	725	729	730	270	265	260	251	249	758	240	761	764	765	776	221	218	218	213	790	795	197	194	810	188	816	182	825	170	154	848	854	864	126	113	887	101	97	903	914	914	918	919	922	71	931	934	61	58	57	55	946	946	47	47	956	965	968	30	24	982	15
498	496	495	492	514	518	519	527	527	528	471	470	467	541	542	552	553	554	444	444	442	439	415	586	593	594	399	605	385	615	384	617	618	375	370	635	647	651	655	342	659	660	670	327	322	681	688	308	306	696	697	289	283	721	728	265	264	263	250	232	771	811	178	168	167	160	148	143	860	138	137	870	875	884	110	109	102	91	89	85	915	917	920	79	949	950	48	953	43	37	963	968	970	28	973	20	988	10	9	993
501	509	489	516	480	478	472	536	463	458	452	555	561	568	423	587	412	410	603	606	609	383	618	381	624	630	369	368	364	364	363	647	654	342	658	342	659	662	662	335	333	671	673	682	702	292	708	711	723	276	270	736	262	740	256	248	756	766	772	227	221	780	215	190	812	183	827	837	157	155	846	151	146	144	856	858	871	125	877	877	121	109	108	106	106	895	902	95	910	921	72	70	61	945	55	945	958	966	971	991
477	526	536	549	440	432	569	581	583	584	590	406	395	390	387	384	379	377	372	370	637	638	354	650	348	654	319	316	698	704	288	716	721	270	732	265	262	740	254	251	249	751	752	755	759	239	761	235	769	771	773	780	782	787	210	207	207	796	813	818	818	178	176	172	831	161	160	152	150	149	145	855	143	141	132	125	881	108	107	894	895	103	899	922	924	926	931	55	947	46	39	36	973	15	9	994	5	999	1	1
502	484	526	459	458	544	546	546	453	556	561	562	565	431	428	573	573	425	412	399	399	397	392	390	620	625	625	363	642	648	350	347	654	342	337	665	672	684	304	303	302	300	294	722	731	731	733	262	753	242	240	763	772	795	800	802	803	807	811	187	176	176	175	173	172	165	165	163	841	842	844	153	150	871	873	880	117	113	887	896	100	99	97	920	922	75	66	57	950	950	951	44	964	35	28	984	986	988	990	992
497	504	493	482	521	543	547	452	552	554	556	439	566	587	408	393	609	389	616	382	381	624	625	625	626	626	371	371	365	359	356	654	346	346	340	660	663	333	322	679	683	687	299	289	715	718	724	725	262	743	744	746	758	767	233	227	224	223	780	788	211	793	205	802	806	806	193	171	842	157	156	153	152	853	866	134	133	131	871	880	112	893	106	92	89	81	75	925	65	938	939	947	47	45	41	39	14	9	992	3
