499	506	489	484	518	519	481	474	542	452	549	550	444	443	557	569	576	578	586	589	404	612	615	377	625	634	636	639	360	357	646	649	346	342	681	319	683	689	310	699	297	266	734	255	755	757	232	772	776	781	792	792	798	800	195	193	820	831	832	839	849	145	144	143	137	865	130	130	123	883	113	112	894	100	100	100	92	91	918	923	75	68	68	67	65	50	40	36	35	967	29	24	977	21	984	988	11	992	6	998
513	515	516	475	471	535	542	455	547	441	559	567	570	429	426	425	416	416	415	409	594	595	600	400	399	606	375	626	366	365	638	361	645	647	341	661	664	328	323	319	266	740	259	257	251	755	779	785	210	804	805	191	812	187	815	178	826	172	167	164	842	845	144	139	864	134	132	131	130	879	894	102	98	97	91	86	917	918	919	79	923	926	927	67	933	57	948	49	952	46	959	962	970	29	28	973	8	5	995	5
502	497	504	496	508	489	487	515	483	483	468	465	461	548	445	556	558	432	571	571	578	602	602	604	609	391	619	620	623	374	374	630	633	351	650	653	346	343	326	320	319	698	294	289	287	720	280	277	277	268	268	733	737	261	258	744	746	246	223	784	788	790	208	202	798	812	179	823	828	163	148	147	862	136	867	870	129	122	119	883	884	102	901	909	89	84	917	74	65	65	59	49	47	40	974	26	977	19	989	9
501	496	493	489	482	521	468	456	444	557	443	438	564	431	569	421	421	584	588	408	595	401	604	392	378	377	375	371	370	630	364	364	363	637	362	347	342	673	324	324	695	302	699	701	288	712	720	743	227	227	222	778	780	218	782	213	207	198	198	803	804	807	192	188	185	817	175	834	842	157	861	138	134	129	125	110	105	899	100	901	99	96	916	80	75	65	63	941	946	49	31	970	972	20	982	983	984	14	9	993
489	481	479	475	527	457	546	452	551	562	565	435	569	425	422	421	418	414	591	597	610	611	623	373	635	359	353	339	671	673	688	693	299	294	712	287	715	283	719	720	730	268	734	266	735	750	244	758	760	240	761	768	222	218	782	213	208	797	188	182	824	172	168	167	839	158	157	845	847	850	851	146	142	130	870	873	127	119	109	895	898	100	902	904	907	918	921	923	60	945	953	958	42	969	972	25	981	989	991	996
501	516	477	477	468	539	551	553	559	438	562	431	422	582	597	603	606	609	620	634	362	647	346	343	660	333	668	672	321	687	689	303	705	271	270	268	743	255	251	756	759	759	238	237	764	236	775	776	779	220	220	217	784	786	213	192	191	816	179	164	840	843	843	146	140	861	136	864	134	133	867	130	128	121	883	885	894	894	895	895	104	103	910	87	913	79	922	77	924	69	58	943	43	966	29	972	985	987	10	993
502	504	492	491	510	514	477	524	476	473	453	552	560	573	422	578	583	416	416	592	408	402	599	399	389	612	386	383	378	622	623	644	647	352	352	653	338	663	672	673	324	677	314	687	310	690	692	692	296	274	727	740	741	749	751	232	230	771	228	778	221	786	796	203	809	810	815	181	179	827	155	851	123	119	115	97	97	904	93	909	913	935	946	53	947	951	47	956	42	959	965	32	30	24	986	989	10	992	993	995
494	487	487	513	522	533	539	461	458	547	554	561	567	433	567	433	576	577	417	413	409	407	403	598	398	602	393	608	390	615	381	636	362	359	356	646	650	348	656	340	337	333	673	323	679	315	315	310	306	297	705	712	283	731	737	737	259	743	256	750	754	241	762	234	774	225	786	207	203	203	197	195	193	808	171	161	842	849	149	862	866	867	131	124	122	107	894	894	906	83	71	931	58	945	946	49	959	982	992	993
500	503	489	513	514	522	522	535	536	462	539	458	451	451	429	410	594	397	609	389	380	378	364	350	654	345	671	324	321	317	686	300	702	702	707	710	286	714	717	278	722	724	275	269	266	735	735	740	741	746	750	762	229	225	784	209	201	200	194	809	812	179	823	169	834	841	155	869	128	880	881	895	899	100	902	909	91	912	74	932	934	935	64	63	63	949	951	952	956	43	41	962	962	34	967	28	20	980	3	1e3
501	511	489	470	463	462	539	550	557	441	563	417	416	592	407	404	399	397	620	379	363	641	359	357	646	651	339	665	334	328	674	690	690	698	300	701	292	287	721	275	725	273	740	260	256	745	252	750	752	752	244	243	762	768	228	222	219	787	203	196	804	808	817	176	832	167	834	166	162	155	155	847	145	123	884	113	109	104	911	912	88	923	69	936	40	962	971	25	975	23	978	978	979	983	17	15	11	992	997	0
507	512	485	516	482	474	532	468	464	463	539	453	558	565	434	566	422	581	419	587	597	602	397	395	385	615	624	367	353	653	346	340	666	666	667	673	323	323	679	685	689	694	698	293	292	710	282	734	735	251	755	757	759	241	764	770	215	203	797	799	804	184	817	824	170	169	169	166	155	149	140	867	868	882	118	117	110	97	904	906	93	914	918	920	921	923	934	64	945	947	964	968	970	971	29	26	20	991	995	4
503	497	506	509	486	467	534	463	461	549	549	556	559	569	425	421	580	599	599	395	607	608	391	631	356	650	345	662	325	318	687	691	691	697	699	288	723	723	727	267	264	254	252	248	246	242	761	234	772	774	774	775	220	783	208	201	812	813	186	824	174	826	833	839	844	150	855	142	141	860	136	867	131	127	125	875	883	898	907	909	910	916	73	931	59	57	944	947	40	962	963	967	30	973	25	987	992	7	6	5
506	513	517	479	470	532	463	543	439	569	416	413	592	396	609	374	373	368	363	639	640	357	353	331	674	675	676	681	318	684	684	696	701	297	703	291	289	721	722	729	730	731	732	736	738	739	261	260	259	743	252	751	759	234	769	775	207	206	803	193	809	187	185	176	838	839	158	848	136	132	132	131	130	870	875	882	882	899	902	902	97	93	911	79	922	923	927	71	933	57	944	51	33	971	18	15	14	988	989	0
494	514	520	523	477	528	528	535	464	536	539	450	564	433	584	588	590	405	403	397	604	619	628	630	369	369	635	361	650	651	329	328	328	681	318	684	309	305	699	701	701	710	711	287	715	723	728	257	755	756	758	765	766	768	217	201	800	191	186	185	822	826	171	843	140	133	869	130	127	125	122	881	883	884	884	893	907	92	82	74	932	934	60	945	946	947	952	955	960	963	33	29	24	977	983	15	987	7	3	2
515	478	522	472	465	537	451	556	442	433	570	424	423	421	588	594	603	394	392	626	645	653	654	340	683	684	688	302	708	711	714	715	284	717	723	274	274	271	736	253	748	752	753	754	237	771	776	220	783	206	794	801	817	820	180	178	177	826	827	834	834	156	154	148	852	861	132	124	122	122	117	117	884	115	114	893	105	93	923	74	926	70	936	59	946	54	946	962	37	33	968	969	974	25	995	5	4	0	1e3	1e3
500	501	496	486	486	517	481	521	478	526	535	462	540	546	550	449	447	444	442	436	431	570	430	572	574	578	420	581	415	415	590	407	404	596	397	607	393	390	386	614	619	352	651	345	656	343	335	320	318	316	689	309	699	700	702	703	289	281	724	725	739	744	747	764	777	218	214	797	812	822	177	832	833	850	854	145	856	135	135	871	876	114	110	105	912	928	930	933	934	937	60	60	941	51	36	26	5	996	3	998
498	505	494	514	486	484	474	472	470	530	467	466	463	539	540	442	422	579	416	594	598	400	398	397	394	606	389	615	618	621	376	365	640	353	664	671	319	696	703	703	715	280	724	269	732	260	748	245	759	764	235	773	220	212	788	211	792	792	794	189	814	825	173	159	841	139	137	864	867	868	128	116	116	890	108	108	106	896	101	92	86	915	925	74	931	952	953	47	46	959	37	966	29	26	975	22	983	16	990	0
504	492	487	478	523	475	472	470	469	535	442	441	440	434	432	429	428	427	580	583	587	589	410	600	601	392	384	378	622	376	627	370	365	359	344	337	333	320	318	312	311	689	305	702	298	703	294	710	281	724	274	727	269	261	258	743	242	233	208	792	197	197	804	807	822	176	174	165	840	156	849	851	860	140	136	869	877	102	99	904	92	81	79	74	928	62	939	947	953	953	44	956	43	29	22	980	17	986	9	7
500	502	497	504	511	521	526	471	535	464	549	552	555	558	560	566	423	423	584	407	404	597	400	618	636	636	358	358	356	669	669	670	328	327	677	686	687	311	310	695	697	699	701	712	271	729	269	732	266	265	738	739	747	753	754	758	758	238	770	225	783	216	785	214	798	200	802	804	192	811	176	845	154	847	862	137	136	121	120	898	900	904	92	915	924	69	64	940	943	944	949	951	972	25	15	14	10	9	5	998
482	475	533	460	550	444	441	560	561	438	435	432	425	422	418	594	405	611	611	615	384	622	378	637	637	359	358	356	350	348	655	340	335	333	331	330	319	684	691	693	304	706	294	707	718	723	726	267	259	747	242	241	761	233	227	222	779	782	784	793	199	198	811	817	182	166	838	855	863	864	125	125	114	893	897	103	902	907	910	85	915	80	922	926	67	934	940	59	947	47	44	958	38	38	972	979	980	14	11	0
502	505	513	528	535	540	542	548	447	445	433	429	572	427	412	590	592	403	601	375	629	369	354	652	343	343	334	671	324	320	319	319	686	306	302	300	705	711	284	720	726	747	241	235	766	232	769	781	784	785	790	208	207	797	801	194	807	808	810	189	812	815	819	819	168	166	159	156	847	848	851	148	140	860	864	134	124	124	879	880	108	105	86	916	928	930	931	61	40	34	33	977	15	986	987	10	7	6	995	998
513	481	527	529	469	544	559	430	425	577	579	581	412	412	407	597	600	604	391	385	375	371	629	370	631	369	633	640	645	351	343	342	675	679	309	700	705	288	284	727	730	268	742	255	750	752	752	762	238	765	227	774	225	223	779	211	211	791	205	798	803	192	815	818	179	175	169	160	158	155	847	852	146	143	139	861	867	867	876	118	882	105	105	903	907	93	916	75	60	58	950	953	44	967	32	24	979	981	981	3
504	509	513	514	480	472	535	539	457	453	564	435	572	577	579	584	416	414	590	598	599	399	612	623	624	372	367	367	367	636	641	355	646	350	656	660	330	676	319	694	306	697	699	300	701	292	287	286	274	727	737	739	245	243	758	238	234	233	227	220	210	791	821	828	170	831	164	163	848	848	142	129	127	877	878	120	113	111	890	896	910	86	85	77	924	74	931	67	934	938	58	53	948	953	46	45	967	30	972	16
495	508	515	473	466	549	550	555	445	436	566	431	578	421	418	413	590	603	397	382	619	622	623	632	635	365	358	358	357	644	644	646	649	652	338	321	317	687	306	301	295	295	707	277	276	273	266	736	750	750	244	770	226	222	785	785	786	788	210	201	194	191	186	826	827	169	168	834	845	856	861	138	118	882	116	116	113	894	899	100	98	907	907	78	926	927	72	928	65	936	937	60	945	29	974	26	985	988	4	1e3
501	506	479	476	530	534	536	452	553	445	445	441	566	426	425	423	421	590	591	406	595	401	389	612	629	361	647	647	352	660	339	338	323	678	320	315	690	692	705	293	287	286	282	722	267	264	737	751	752	243	240	240	240	237	230	229	772	784	792	793	196	808	189	823	830	831	831	832	832	164	151	148	855	860	864	868	869	876	122	879	104	909	87	84	923	75	926	937	61	57	56	55	957	975	986	12	12	4	1	1e3
493	485	469	461	461	544	544	444	444	436	566	566	571	426	426	409	408	399	601	605	606	611	388	385	619	380	378	375	364	643	659	660	339	337	673	325	322	679	681	689	309	305	697	702	717	276	273	260	747	250	249	751	753	753	771	224	779	782	783	179	824	167	834	837	161	159	844	153	150	858	886	894	93	93	84	917	928	931	68	939	61	60	940	947	52	950	49	954	954	43	30	971	29	25	981	18	985	987	4	4
504	510	490	488	512	488	514	522	471	466	462	544	547	550	551	567	429	574	578	585	591	591	592	605	609	623	625	631	368	365	361	357	645	353	348	654	654	662	662	337	663	671	679	317	308	307	307	699	285	275	727	729	269	745	250	250	757	760	762	230	775	211	801	804	814	817	180	175	825	175	171	831	835	159	156	148	859	138	132	882	117	888	905	94	90	90	86	80	922	933	939	950	49	951	48	956	958	31	987	1e3
496	492	509	511	474	527	530	469	469	539	453	548	451	439	562	566	567	571	571	421	420	414	407	607	613	614	621	624	626	628	632	635	360	641	652	348	342	661	668	674	325	320	318	308	693	697	298	709	719	276	274	271	734	745	254	748	759	238	230	223	781	217	786	209	208	197	187	182	172	831	161	158	150	851	873	126	119	111	109	108	893	102	96	93	907	72	930	931	66	943	57	943	950	966	29	975	981	986	9	995
510	511	513	514	486	473	531	533	463	458	455	452	446	563	407	594	397	611	615	370	632	367	646	348	345	660	661	337	335	325	324	322	685	687	307	704	295	294	708	708	709	716	724	272	731	736	260	260	260	744	234	231	771	227	220	220	218	215	192	820	820	176	163	847	850	855	142	858	864	130	128	873	890	110	108	104	906	92	88	87	919	923	937	942	56	946	54	53	951	45	966	34	23	23	981	16	991	992	8	993
497	486	522	525	474	541	451	555	558	436	429	579	411	592	404	601	389	618	382	372	370	369	368	350	341	340	665	667	326	322	316	684	696	297	704	292	718	271	269	732	256	255	252	750	752	243	780	785	210	204	797	811	188	819	822	170	170	831	832	168	164	159	842	149	853	854	858	130	881	116	115	893	896	897	102	905	79	928	929	71	929	71	68	932	936	938	939	55	52	951	45	960	34	969	24	979	981	15	3	998
502	488	487	516	474	473	528	535	464	540	549	551	446	446	570	579	585	407	405	405	595	596	596	394	609	386	382	380	375	359	357	354	354	352	351	659	340	333	322	680	313	304	295	295	711	711	281	279	274	727	270	730	267	263	263	747	747	752	247	761	762	763	775	222	779	207	793	795	800	194	194	808	180	177	839	158	141	862	870	877	115	890	896	899	100	903	911	913	75	930	931	66	66	935	62	60	42	960	968	4
506	490	489	488	486	486	483	476	524	532	456	546	554	558	563	563	566	567	432	428	573	581	582	584	407	407	601	382	620	624	369	637	358	655	658	673	326	322	688	692	307	701	702	705	708	718	277	726	726	265	261	251	758	758	238	232	775	776	787	208	799	804	195	808	189	178	177	173	827	173	828	156	850	131	129	872	128	127	886	895	905	84	923	69	67	933	66	941	951	47	46	45	36	974	25	977	980	12	992	997
500	501	498	496	491	512	485	516	473	528	534	453	452	451	549	446	556	561	562	436	564	433	571	423	577	582	601	387	383	624	625	629	363	360	642	352	652	655	328	321	313	304	702	295	282	268	733	736	263	746	246	755	233	231	225	778	217	208	798	807	808	831	853	858	142	135	132	869	873	880	119	111	892	902	905	89	85	917	83	918	931	934	63	61	942	58	950	45	44	960	964	965	967	30	26	25	20	985	997	999
511	477	527	472	460	460	459	456	451	444	568	430	427	586	413	589	598	613	380	623	626	627	373	632	366	366	339	336	333	667	332	673	682	684	313	698	702	298	298	296	706	274	269	265	257	257	743	253	756	766	224	784	215	792	207	196	805	806	188	181	179	829	830	163	844	155	155	152	138	864	126	125	875	121	115	114	899	905	88	85	80	74	73	931	58	57	943	943	54	959	40	38	966	973	23	981	18	17	16	15
496	507	513	514	520	478	533	536	463	453	550	557	560	440	422	420	580	586	411	591	598	393	378	629	371	346	656	337	669	327	686	313	310	693	307	291	720	724	739	742	249	244	757	239	763	233	223	796	204	802	197	195	195	195	806	187	814	184	819	180	822	823	174	829	168	833	167	166	166	834	163	157	157	152	143	131	124	111	110	900	902	93	87	913	915	916	920	70	936	939	48	47	38	970	970	23	978	984	993	997
508	522	522	466	442	441	437	433	425	422	415	410	597	598	600	398	398	393	611	385	385	619	381	621	631	632	364	646	649	341	667	667	673	319	313	309	304	697	708	292	289	287	720	721	724	727	731	266	739	256	745	253	747	252	752	248	753	245	240	231	230	205	195	189	816	822	830	169	832	165	845	147	144	137	872	123	878	117	107	106	105	105	104	897	101	93	909	91	930	931	933	59	942	53	968	29	972	984	15	1e3
500	492	533	535	458	456	547	451	562	564	568	571	427	412	407	595	398	396	608	391	390	385	615	378	631	637	361	642	356	661	664	328	318	685	309	701	703	294	715	283	281	726	733	735	262	261	742	746	750	754	765	234	231	218	790	204	798	800	184	819	172	841	842	150	147	142	141	138	865	126	883	116	111	898	902	904	905	93	88	87	71	936	941	51	952	952	43	41	40	963	35	31	976	977	979	21	15	986	988	995
504	504	512	514	514	519	480	467	535	543	448	446	442	567	418	417	593	606	390	390	388	612	619	373	629	634	635	356	342	340	664	664	667	330	330	329	679	320	684	693	706	717	273	734	738	749	754	756	761	764	766	767	777	214	789	203	193	189	812	830	167	834	163	162	842	858	142	140	870	127	878	879	121	885	892	102	908	88	914	918	920	924	925	75	929	931	67	939	57	945	46	959	27	26	23	980	17	14	14	995
499	498	490	488	483	523	468	450	558	439	439	566	570	430	426	425	578	580	417	390	623	627	371	656	656	656	658	332	331	686	300	704	296	712	285	716	279	731	268	266	736	263	755	234	770	230	220	780	785	202	803	190	813	184	178	175	827	172	835	158	843	155	848	152	135	865	865	876	118	114	112	111	104	901	907	908	909	918	80	74	928	69	68	66	936	61	60	60	940	944	944	36	965	33	32	26	24	984	12	992
507	492	513	483	520	479	468	467	467	549	550	553	442	576	582	582	587	412	588	590	403	394	389	375	639	640	644	650	657	337	336	335	665	326	321	680	681	693	305	697	701	708	290	711	712	722	724	725	273	268	268	267	257	251	755	245	760	768	219	211	203	798	200	804	191	810	184	820	168	836	848	850	851	853	853	853	865	866	877	878	116	113	110	894	101	903	910	88	86	83	946	952	45	43	958	960	40	986	987	0
501	509	490	480	476	467	463	454	451	447	444	443	431	572	420	412	596	398	391	611	611	613	387	614	618	626	633	636	636	638	359	340	335	332	326	318	682	686	303	298	705	292	709	718	281	276	276	730	269	741	741	744	253	749	753	238	208	207	207	206	800	801	814	815	183	821	178	173	842	156	845	150	851	141	137	135	868	120	118	116	110	893	894	102	102	100	900	902	90	922	940	44	39	965	32	25	25	976	21	986
504	493	508	491	487	483	482	482	474	527	544	454	440	426	421	419	419	582	411	591	397	396	395	391	389	617	625	374	629	637	360	351	655	658	658	660	338	673	327	674	682	689	691	303	697	302	723	272	266	266	738	258	245	756	759	240	238	237	235	222	213	788	207	804	192	814	818	820	163	156	846	149	853	144	862	866	867	869	877	113	103	897	102	96	92	92	912	915	933	945	54	960	31	972	974	981	16	985	12	6
499	496	495	494	493	526	527	528	471	468	465	536	460	549	449	552	440	434	431	430	425	575	421	413	409	595	403	402	610	614	385	381	620	377	626	631	644	659	659	336	665	328	674	677	680	681	319	681	686	313	702	710	286	719	281	722	267	736	246	756	758	759	215	789	192	809	187	185	815	826	159	845	847	152	849	849	150	852	104	97	92	909	88	929	68	936	938	942	944	948	957	41	962	32	30	971	974	980	17	987
500	526	471	533	534	466	436	434	567	568	586	408	407	595	600	394	614	622	358	642	644	340	661	337	337	334	330	678	319	686	313	688	312	311	310	308	710	715	716	717	718	282	282	282	277	724	271	741	243	767	775	778	779	218	783	784	213	788	211	790	797	798	799	196	196	181	823	174	845	850	857	142	866	130	129	126	879	119	884	891	105	904	906	92	916	919	70	63	941	945	54	947	51	49	43	34	31	974	975	14
494	509	518	473	473	462	539	461	461	543	553	442	562	570	428	413	403	599	604	614	376	644	351	653	654	342	342	335	331	677	683	314	689	308	694	304	700	298	722	276	743	255	745	748	749	761	239	230	771	222	215	788	789	790	791	205	201	802	193	193	192	185	820	825	826	834	845	854	145	859	862	134	873	875	879	112	109	894	96	918	82	921	76	925	73	72	61	939	56	50	42	39	24	978	15	987	13	990	990	0
492	488	516	482	481	533	539	543	545	455	454	430	428	582	416	407	403	397	605	609	390	387	613	380	631	365	638	357	355	647	665	668	670	321	319	682	684	315	695	302	300	300	299	703	708	289	715	719	720	276	272	751	241	232	768	230	773	220	784	197	805	805	194	807	834	837	839	156	846	849	853	853	856	859	141	133	873	875	121	103	899	95	94	90	83	78	76	929	64	945	52	949	39	35	966	969	975	16	989	999
501	502	496	504	495	494	510	511	518	478	528	470	537	542	451	557	438	438	576	582	416	585	591	403	401	599	400	603	609	391	610	389	368	633	358	357	648	339	330	328	680	682	683	315	690	691	694	710	723	726	274	270	259	258	750	754	754	246	234	232	231	228	226	225	779	788	208	795	805	810	188	822	177	839	841	145	145	859	861	138	131	874	115	885	114	890	898	899	933	934	939	941	959	35	34	971	19	17	987	992
501	506	510	518	523	467	466	535	538	538	459	457	549	439	568	579	416	584	407	595	595	401	602	397	390	615	375	362	358	350	350	342	659	667	331	671	677	680	695	700	295	292	708	709	282	279	723	724	274	728	269	732	257	253	252	246	244	239	763	234	770	225	217	215	181	179	824	828	831	167	158	145	140	862	133	126	882	116	895	101	77	931	933	66	944	946	47	953	957	959	41	965	32	31	971	17	986	988	992	1
507	510	512	486	480	524	534	545	454	444	560	570	576	583	586	587	403	600	391	615	381	627	628	629	368	633	366	357	351	343	343	337	331	669	671	323	680	312	307	694	304	708	724	724	728	729	271	268	268	267	734	265	249	756	242	232	225	208	201	821	828	171	169	832	166	839	157	846	852	147	146	139	137	131	871	118	886	888	888	893	897	905	87	84	70	68	932	63	939	58	54	952	954	963	965	974	18	15	11	0
490	510	469	461	456	455	451	448	445	555	558	431	428	416	593	600	399	399	603	607	610	389	613	618	376	631	632	364	358	350	657	341	339	667	671	327	680	695	302	285	283	720	274	728	271	736	264	262	754	238	229	224	778	219	781	217	213	790	795	800	802	804	191	190	168	834	163	845	846	153	854	863	865	873	874	112	109	86	78	923	925	72	929	942	944	49	953	953	47	44	38	962	35	967	969	972	977	23	980	989
500	499	498	504	527	472	469	468	466	535	458	455	545	546	547	438	567	574	580	582	411	591	400	398	609	614	385	617	382	376	367	365	640	348	329	327	693	695	304	293	286	285	279	722	725	275	726	729	264	738	262	253	750	750	244	761	228	222	781	786	206	796	198	193	186	814	183	181	825	833	838	161	841	152	142	861	865	871	872	119	883	893	103	898	97	79	927	66	65	64	936	64	59	946	958	967	974	19	984	995
503	496	505	505	495	508	517	477	531	466	535	462	544	446	443	559	566	578	584	589	594	396	395	612	388	382	624	368	634	362	644	347	656	333	332	323	680	317	304	701	702	282	723	726	736	262	740	740	258	747	756	759	759	765	232	231	770	223	778	787	193	809	190	815	823	823	829	170	834	166	838	156	844	151	130	128	882	884	884	886	112	897	101	93	79	922	63	58	947	44	35	31	970	24	15	10	991	992	8	992
500	494	487	471	470	467	466	466	543	450	552	560	422	412	592	398	393	390	612	612	616	623	377	643	648	348	656	338	662	334	327	326	677	323	678	682	688	312	695	703	292	292	291	289	725	726	730	263	257	754	244	242	239	765	231	231	774	792	201	801	196	805	194	818	181	180	823	831	831	168	167	844	150	149	142	137	130	127	125	122	107	99	912	74	72	71	61	942	52	51	950	44	33	28	974	24	22	979	15	5
501	515	474	528	470	465	453	451	554	429	575	575	576	420	415	586	409	407	594	598	397	605	390	388	614	385	620	621	377	625	354	651	349	340	335	665	333	669	329	327	322	682	684	689	689	309	306	695	695	304	302	289	715	280	737	738	260	258	743	769	787	801	198	802	803	819	181	171	834	847	153	854	861	139	864	865	129	879	118	114	891	106	104	104	97	84	82	82	81	81	79	74	58	54	951	952	958	960	967	973
498	490	489	513	486	523	477	524	526	529	457	445	441	562	435	568	570	425	414	598	393	389	389	385	615	616	382	376	374	627	370	640	353	656	659	339	675	679	318	302	302	284	275	273	728	734	734	265	263	259	748	753	758	766	228	773	774	224	784	789	789	206	798	815	820	179	174	830	168	165	838	150	147	135	875	877	889	106	898	96	94	907	908	87	917	923	76	925	926	74	926	944	46	971	29	981	18	13	4	1e3
513	482	527	473	464	460	457	569	569	570	409	596	404	596	402	396	389	369	636	639	352	349	651	653	343	339	662	670	327	675	324	679	682	683	683	315	685	310	308	708	709	290	716	717	282	719	276	274	265	260	745	239	224	776	780	782	213	789	211	789	208	208	796	797	806	186	815	817	178	823	824	825	165	161	841	843	152	849	855	145	138	878	111	102	909	923	73	67	67	945	48	34	969	975	20	12	10	991	993	4
499	504	484	476	476	531	532	533	537	461	540	542	548	558	563	437	566	422	420	589	410	598	600	392	386	385	385	618	379	622	356	648	348	653	655	344	343	664	321	679	679	685	686	688	694	298	706	293	708	711	275	725	729	256	252	244	241	783	785	213	208	204	201	192	811	183	182	821	822	835	837	838	154	152	147	859	132	124	121	114	886	903	94	908	923	925	925	947	51	49	45	44	37	34	974	981	14	987	8	0
497	494	515	478	470	530	538	451	552	439	439	562	563	420	420	411	380	621	373	371	632	356	647	352	660	335	334	669	328	327	673	680	687	687	311	311	690	703	705	718	731	261	260	249	755	239	761	238	764	767	226	787	208	204	798	801	192	823	830	831	168	167	833	842	842	842	846	153	853	867	870	889	894	897	102	102	899	95	909	913	86	917	82	78	925	75	75	70	57	945	949	954	42	37	964	975	983	992	3	1
500	494	506	511	519	522	475	534	542	454	550	553	566	566	574	584	414	414	590	592	402	400	608	609	390	625	367	366	635	647	351	649	658	342	339	339	334	329	674	323	312	311	299	295	707	732	736	740	259	750	247	243	240	229	227	224	222	221	779	215	213	797	801	803	197	184	181	175	838	838	156	856	144	143	141	139	861	116	886	111	892	897	900	94	94	913	80	925	74	73	931	61	54	950	46	954	964	968	12	999
496	495	489	488	468	467	547	550	450	444	443	561	437	437	434	433	429	580	596	602	614	629	369	353	350	342	668	329	673	677	679	682	684	303	303	703	708	714	286	724	732	736	750	754	756	243	768	775	778	219	785	206	795	191	823	825	831	833	852	852	856	143	140	139	861	128	873	126	118	885	112	888	891	100	902	93	90	922	922	926	73	53	949	950	48	956	40	962	963	966	32	971	20	981	982	16	987	12	9	4
503	489	487	473	469	532	541	543	548	447	555	442	563	565	422	419	413	412	412	399	604	604	395	394	393	613	386	616	373	629	370	360	357	353	351	345	659	333	670	683	304	696	292	291	709	716	281	279	274	737	743	252	754	755	774	784	213	789	210	793	812	821	822	830	836	840	157	843	864	871	128	872	890	895	100	902	92	84	918	928	932	63	62	940	944	945	947	951	952	958	41	960	30	24	976	980	15	988	998	1
503	527	470	534	536	539	543	455	550	447	435	565	568	425	579	418	418	591	405	600	602	393	607	390	383	617	375	372	368	651	346	656	340	333	667	669	328	675	684	315	313	311	715	277	277	271	734	734	256	745	254	252	757	761	230	229	228	228	224	783	216	788	793	796	800	191	187	823	827	171	864	871	874	881	111	895	105	898	911	919	927	929	70	67	61	51	949	955	44	957	958	969	970	972	976	981	986	14	993	1
505	506	491	491	521	534	465	459	542	453	448	440	562	438	426	419	585	595	603	377	377	630	360	643	355	646	348	653	345	655	343	333	669	671	673	325	320	687	692	303	302	714	721	271	270	739	741	742	744	746	251	249	753	762	221	780	210	204	797	799	200	187	814	181	819	839	842	156	149	145	139	138	121	890	891	893	101	98	80	929	935	935	937	946	50	47	956	958	41	35	33	25	23	980	18	16	14	989	992	2
503	482	480	521	479	476	474	529	470	530	533	534	547	451	555	557	443	561	567	428	423	577	416	595	387	617	383	380	365	363	340	340	333	676	677	315	312	312	699	295	292	291	710	289	285	283	722	725	265	263	741	258	256	251	762	765	769	777	213	203	202	813	819	179	179	177	832	165	156	154	150	148	855	856	143	858	141	132	876	123	888	889	100	908	75	72	70	930	67	61	55	948	51	954	960	964	965	29	26	990
499	495	506	477	476	476	475	529	467	461	542	458	547	557	442	561	438	438	564	421	581	411	593	392	391	611	378	646	650	654	665	665	329	328	324	321	686	303	721	723	274	736	741	256	749	756	758	760	240	234	769	226	779	782	215	788	794	205	192	811	188	817	820	166	163	846	152	150	148	140	138	132	126	874	877	116	886	105	104	96	911	82	68	66	938	58	945	51	950	952	953	45	960	961	26	26	20	10	999	1e3
472	532	466	537	460	543	452	551	424	582	591	595	405	402	599	603	394	607	393	389	385	375	371	632	366	641	642	653	660	662	325	323	323	320	319	686	310	694	295	293	268	733	263	738	741	751	244	237	229	773	222	778	222	221	220	218	208	793	203	202	197	818	822	823	824	176	175	835	836	845	858	142	862	865	132	871	124	121	880	120	881	882	900	904	84	917	919	74	927	945	47	45	41	968	972	973	24	977	993	999
511	512	515	479	536	463	462	553	446	433	429	588	407	403	391	615	618	620	621	624	343	342	334	673	296	278	275	275	275	268	735	743	744	748	249	753	753	758	764	769	228	774	225	224	776	224	220	209	791	798	202	807	809	813	819	179	828	170	167	847	150	850	851	145	144	867	129	126	125	881	884	897	899	903	918	931	66	937	938	939	942	52	949	50	45	45	965	971	972	973	25	21	980	19	12	10	996	996	996	1
515	517	536	542	544	453	547	547	449	551	447	555	559	437	433	428	423	423	421	579	600	601	397	376	366	636	637	363	644	645	346	345	656	662	674	679	683	316	689	692	697	698	301	300	298	715	719	751	756	243	758	230	772	224	776	223	784	213	209	204	193	815	818	821	827	828	829	832	836	164	841	841	157	157	153	144	140	873	123	118	114	895	896	92	92	88	913	916	924	925	70	945	49	47	41	964	972	22	981	1
501	494	515	515	468	537	539	452	553	569	570	429	422	580	415	586	587	412	405	598	602	394	608	620	621	376	628	366	637	640	643	643	352	352	651	349	340	333	674	314	699	299	298	708	710	725	274	267	266	264	247	236	230	228	220	212	202	801	804	810	187	186	815	182	819	821	822	177	829	169	835	158	149	853	854	861	137	132	128	880	115	892	107	904	908	77	927	928	64	62	54	961	963	35	34	30	989	996	2	0
