494	493	491	491	509	488	513	525	525	471	534	466	466	459	459	542	555	442	565	571	572	575	422	581	581	415	589	404	598	396	395	610	384	642	645	354	651	661	333	669	331	313	687	304	302	298	297	296	294	730	266	748	748	750	235	767	230	770	771	223	222	778	209	209	801	199	192	811	187	819	179	834	153	854	144	144	860	862	872	122	880	107	899	902	93	88	926	952	41	960	31	27	18	985	986	989	992	994	5	4
494	493	507	491	486	524	475	534	539	540	456	442	558	559	433	431	581	413	408	594	406	595	604	609	382	381	622	378	364	638	350	343	339	670	673	677	323	679	682	687	309	307	303	702	706	714	285	281	722	276	725	274	732	265	741	753	755	231	774	774	776	780	212	209	792	794	199	186	821	179	175	829	160	847	152	147	144	858	141	864	118	114	891	910	919	926	74	58	58	944	54	953	956	962	965	970	22	13	987	5
501	498	497	507	486	515	519	526	473	467	457	441	420	387	380	378	629	633	358	652	341	338	327	324	321	315	313	310	308	696	697	699	700	705	707	286	723	273	261	741	256	250	759	238	234	230	229	772	221	214	213	208	793	202	200	805	193	192	810	183	179	178	823	168	839	841	157	843	845	154	151	849	140	136	133	133	873	874	879	119	882	116	115	895	899	78	926	70	940	946	947	957	964	964	964	36	35	15	993	997
500	497	503	505	493	507	488	480	536	462	453	552	552	441	433	414	588	607	390	387	380	380	626	373	372	631	363	641	352	650	653	656	344	340	339	339	662	664	664	669	672	678	679	687	305	698	700	294	709	289	711	714	280	272	265	247	247	755	764	235	232	227	222	221	790	197	193	178	176	830	838	856	139	138	127	121	884	109	108	895	97	82	82	74	72	929	930	933	63	941	952	40	962	38	32	988	11	10	9	8
491	513	482	518	519	475	527	471	529	543	553	444	439	563	567	419	583	584	415	404	403	395	606	615	379	374	368	366	362	359	347	341	325	682	309	704	293	283	718	718	722	273	263	256	744	751	754	239	232	229	791	795	201	201	813	187	814	819	172	829	837	159	854	141	860	139	127	114	107	896	100	902	902	902	908	909	910	925	936	63	939	60	58	946	52	955	44	958	36	970	975	975	981	18	17	13	990	3	999	1e3
496	488	516	522	525	530	464	542	453	448	447	437	431	570	422	583	413	592	595	596	596	597	601	395	390	621	374	372	370	360	644	347	663	671	674	323	681	304	298	708	708	712	726	269	265	737	254	247	756	223	215	793	796	200	196	190	810	817	819	826	171	165	839	161	842	157	849	144	141	134	870	881	887	892	106	103	101	101	94	910	90	89	88	916	82	924	936	938	58	47	954	45	45	41	39	962	971	974	20	988
503	504	512	512	532	534	464	561	410	593	594	599	392	612	384	379	622	625	373	634	644	350	656	343	342	340	662	334	333	679	681	318	316	315	699	702	704	707	709	709	289	716	717	724	275	728	272	270	730	732	268	734	740	740	250	758	767	774	775	221	220	217	216	795	204	199	198	817	819	822	176	824	174	163	846	150	143	857	874	121	883	892	897	909	88	86	84	66	63	946	49	963	963	964	967	28	22	22	984	8
500	501	475	529	471	535	536	461	540	540	460	550	432	420	583	412	588	589	592	593	398	603	621	376	624	630	355	648	650	340	340	662	329	322	680	317	313	687	307	694	694	290	284	717	735	262	742	753	760	773	223	785	786	212	199	194	190	185	820	180	180	177	177	175	174	174	167	839	845	148	853	144	863	867	128	877	121	120	883	884	885	886	898	98	904	904	90	80	74	932	60	49	44	958	37	33	971	980	20	994
490	489	512	518	479	533	462	545	546	564	434	579	420	586	396	389	384	369	633	636	637	360	333	325	320	680	318	686	693	306	694	305	695	702	296	705	715	284	720	721	277	730	746	750	754	764	229	773	790	208	794	799	199	198	193	183	818	181	167	166	158	842	843	843	848	152	849	850	148	146	856	140	126	883	889	92	909	82	77	76	925	926	73	929	65	938	54	950	950	951	46	957	38	36	979	20	986	987	3	999
503	497	508	492	513	516	516	482	456	574	426	418	418	416	591	591	592	598	611	613	387	617	364	637	355	337	666	332	672	678	679	319	315	686	692	307	702	709	288	725	272	272	272	265	737	737	256	241	222	219	215	214	786	199	184	178	176	173	835	162	159	156	849	854	143	862	137	867	123	877	879	882	888	893	106	894	101	902	907	88	87	75	931	67	935	941	943	944	54	51	957	957	43	35	32	976	978	979	986	5
501	509	483	528	468	468	468	535	540	545	452	549	558	568	571	574	577	577	580	581	418	594	600	604	607	370	631	367	364	353	348	661	662	336	673	677	679	691	305	711	711	268	744	753	756	236	766	771	779	209	793	795	204	796	808	825	827	829	831	835	837	851	852	148	147	143	863	863	136	867	130	873	880	881	881	118	113	112	111	111	892	103	88	916	929	70	931	931	932	66	938	57	946	54	47	38	968	32	20	989
501	497	494	508	485	470	530	532	534	465	462	543	550	550	441	436	426	418	583	589	594	598	602	620	380	377	370	641	357	645	350	664	336	668	331	670	680	318	317	686	311	308	699	700	703	295	288	288	287	714	263	749	763	237	768	777	790	194	806	819	167	835	840	841	141	866	871	127	879	119	881	894	104	103	903	907	82	81	919	926	926	72	934	64	942	942	949	950	46	960	37	36	35	973	25	982	14	8	7	1
507	479	525	543	452	452	448	448	433	584	586	587	408	394	607	392	608	390	616	376	373	628	370	637	638	639	359	352	349	341	335	334	673	325	678	680	700	284	281	272	268	734	264	257	257	744	252	749	251	235	766	232	229	773	781	219	783	213	211	208	206	204	798	194	807	178	174	169	832	833	165	164	161	160	855	859	133	870	876	112	111	102	83	920	73	933	67	939	943	55	954	26	981	16	986	991	992	5	3	0
500	502	496	505	517	478	531	468	533	459	458	544	455	447	557	429	427	422	578	418	590	599	600	606	618	619	363	646	353	351	344	661	670	678	315	686	692	300	700	702	702	297	706	283	282	722	722	727	260	746	751	753	242	760	762	234	767	225	779	789	208	200	804	195	194	189	168	167	159	849	140	878	881	118	118	886	889	892	896	98	908	83	79	925	930	941	943	54	54	46	38	38	35	30	971	973	973	983	16	996
504	510	489	487	484	518	481	476	530	464	537	541	542	455	550	450	442	427	575	576	416	589	408	406	601	602	605	614	614	615	624	376	634	355	352	346	335	330	674	326	321	315	688	691	306	306	695	286	283	719	274	274	731	732	260	742	750	753	755	755	243	766	228	774	221	786	203	800	198	811	187	819	819	826	166	838	147	855	140	138	125	110	900	90	912	83	936	936	60	58	942	945	54	46	46	962	974	978	16	993
497	494	494	484	483	517	520	526	473	529	466	535	536	536	459	458	447	446	579	582	589	407	594	398	380	376	633	635	360	353	648	352	351	651	655	342	662	337	337	665	329	675	317	309	308	695	300	707	708	714	723	724	738	262	258	256	749	750	764	770	224	776	787	811	832	162	842	146	859	860	868	116	115	887	891	103	102	101	901	95	90	911	87	918	76	929	934	945	52	950	49	37	972	975	976	977	985	14	1e3	0
500	510	487	515	484	522	476	473	537	445	556	443	441	561	565	568	570	575	586	587	413	588	590	590	407	402	385	379	371	630	370	368	366	363	646	656	675	324	317	309	306	697	294	708	291	715	285	720	720	278	727	729	741	742	746	251	754	769	770	773	775	222	795	205	804	815	178	822	172	169	162	840	149	146	139	876	877	122	880	117	890	895	898	84	79	933	940	944	56	948	42	969	972	27	26	22	980	985	4	1e3
495	506	491	513	463	460	441	435	434	428	427	424	422	412	411	410	590	409	406	595	392	389	386	618	379	624	372	634	345	334	668	330	670	329	328	327	687	687	300	297	705	283	278	748	753	769	230	776	223	220	218	218	215	791	793	794	802	813	813	818	179	835	836	158	842	156	850	143	140	861	862	135	135	884	110	109	109	897	898	101	903	88	917	920	925	926	62	941	941	945	53	49	954	954	36	26	977	22	16	14
498	497	494	492	509	509	488	513	479	472	460	555	444	428	585	397	603	391	381	622	374	374	628	630	636	637	351	650	651	347	343	661	662	671	324	682	684	690	302	287	717	728	732	267	734	263	742	751	752	758	776	778	221	211	211	790	202	805	805	195	805	812	814	815	816	819	821	166	158	144	871	879	881	118	883	888	111	110	106	82	923	929	939	939	952	44	959	963	37	977	20	981	985	14	13	13	8	994	995	997
502	495	511	514	484	478	469	543	449	448	556	441	438	435	568	430	405	403	399	399	397	610	628	633	634	635	640	649	652	661	332	331	672	672	676	680	694	706	707	716	720	277	273	731	267	261	255	750	772	777	785	787	208	798	201	201	199	811	184	173	846	850	856	860	868	121	881	887	888	102	899	100	906	908	916	919	926	933	935	936	59	943	49	952	956	41	41	966	33	31	30	980	16	985	987	10	4	998	1e3	0
496	505	508	522	528	542	457	452	556	441	563	424	580	417	585	589	407	593	403	598	604	391	381	625	369	635	358	665	666	332	331	671	327	684	315	303	698	296	725	268	251	251	750	250	249	230	772	224	220	782	212	789	791	207	807	191	816	823	174	174	170	169	835	838	843	854	132	129	871	127	875	120	115	115	114	114	113	109	906	907	914	81	70	67	941	948	51	949	43	962	31	969	976	986	989	995	3	2	999	1
492	478	473	534	460	544	549	555	444	440	565	570	575	420	418	587	412	411	409	404	607	610	386	616	381	629	631	365	361	641	642	647	350	347	338	325	676	317	313	697	699	301	300	296	294	711	721	273	270	263	738	255	753	758	242	227	777	218	784	789	206	202	200	197	192	822	822	824	832	163	839	161	160	160	158	849	862	125	879	116	114	899	98	96	94	908	913	935	951	952	955	45	968	31	30	26	987	1	1	999
504	493	510	517	478	476	524	531	539	461	459	545	546	452	549	558	439	435	572	575	580	418	413	413	406	403	402	604	610	389	368	362	349	339	665	323	323	321	318	684	306	699	702	707	714	271	746	748	756	768	770	772	224	781	782	209	792	206	200	183	183	179	825	836	163	162	161	843	846	147	861	138	865	126	878	892	894	104	903	907	918	77	924	76	938	59	942	943	944	50	953	953	45	959	968	980	981	988	995	0
476	534	455	449	563	435	434	433	572	582	416	602	602	603	397	396	392	620	372	642	642	354	337	665	665	331	671	675	325	325	323	314	696	696	700	705	290	714	285	716	283	730	270	263	748	245	763	237	235	772	220	201	192	823	171	169	839	160	158	157	843	847	150	855	863	869	127	876	880	117	884	896	900	98	97	96	94	89	83	80	925	926	935	61	940	51	949	952	46	956	959	41	35	968	31	12	988	7	994	4
493	512	481	479	462	543	566	420	581	415	413	404	403	385	631	364	638	643	355	352	346	342	664	331	671	322	322	321	321	682	691	695	703	291	716	716	717	279	729	262	254	761	238	763	764	236	235	771	772	226	774	783	788	211	796	815	826	829	169	169	166	835	164	840	152	850	143	135	133	128	119	117	116	885	103	99	76	929	69	934	60	948	47	954	955	41	961	965	33	31	28	979	21	981	14	988	10	994	996	0
498	517	530	467	535	464	461	459	549	551	552	558	559	428	421	377	371	634	366	636	361	354	348	668	670	671	679	679	683	689	689	310	307	698	704	295	705	707	717	279	722	728	730	733	256	254	252	748	251	755	758	241	231	774	225	778	786	206	204	804	182	818	179	175	171	166	162	839	156	156	154	846	852	854	859	872	125	115	903	87	87	914	918	922	925	71	68	66	938	941	946	53	952	38	963	31	14	989	9	995
508	486	480	467	541	542	543	448	443	560	561	438	566	569	428	579	580	593	397	604	610	385	616	374	372	648	343	658	339	336	665	325	681	684	684	313	702	290	287	280	722	729	735	741	745	758	241	228	775	779	783	200	813	179	825	172	171	170	839	157	845	149	149	852	854	143	139	862	865	866	867	868	870	125	878	881	117	108	105	101	906	90	81	928	63	937	941	941	943	56	949	47	47	42	963	37	964	974	24	11
504	510	513	514	533	455	451	450	554	554	561	438	565	567	426	592	596	597	401	400	610	387	382	628	370	369	631	366	639	360	356	647	346	345	337	672	673	326	675	313	692	307	695	707	288	714	719	274	729	267	749	245	756	757	758	242	760	235	233	771	795	798	803	814	186	822	824	828	166	835	838	160	155	846	846	146	145	140	873	125	881	117	115	105	103	898	72	71	932	938	945	54	43	40	960	975	25	18	996	0
493	514	465	539	457	455	454	553	444	559	559	560	438	566	434	579	420	403	611	374	629	656	660	660	668	327	681	683	684	312	696	697	302	301	702	705	283	281	279	279	278	723	731	266	735	257	256	246	245	766	782	783	785	789	790	208	208	793	799	807	811	185	183	173	833	848	857	141	862	136	135	870	874	890	900	903	906	910	88	917	83	926	928	930	941	43	957	959	37	31	31	973	975	23	19	982	15	988	989	1
497	491	523	532	466	458	458	454	548	555	428	425	415	591	594	597	400	602	609	387	380	368	353	649	342	660	336	330	327	318	686	687	687	312	306	306	695	293	293	287	273	743	247	760	232	224	779	218	218	785	212	212	210	794	798	799	803	190	186	185	182	180	166	837	151	150	852	145	141	127	126	875	124	122	118	885	885	111	892	103	102	89	920	79	929	62	947	51	952	961	962	36	965	969	975	10	991	7	7	994
502	502	503	505	494	507	487	487	517	517	482	477	468	535	461	560	431	429	573	404	597	600	399	603	388	617	379	636	360	641	357	357	356	652	330	327	675	686	687	693	303	701	711	713	270	747	752	752	755	756	767	773	779	790	204	804	183	820	820	820	825	174	827	850	141	867	133	870	874	875	124	876	878	883	116	115	892	107	94	93	911	916	916	83	81	78	72	69	948	50	30	27	20	981	16	14	990	10	9	994
489	514	515	481	475	475	465	464	463	458	444	402	400	400	601	398	395	392	609	381	372	367	353	346	656	342	341	337	668	670	328	674	676	681	683	693	306	697	281	723	275	734	264	738	739	739	235	765	232	768	218	217	207	802	802	805	807	814	185	815	171	171	170	167	167	159	843	148	145	142	866	871	125	879	113	107	106	902	910	918	920	79	931	61	48	44	958	41	963	36	26	977	978	21	983	8	996	4	1	1e3
499	508	511	482	479	527	469	469	540	457	453	447	553	562	564	433	574	420	408	615	384	621	376	371	638	641	359	359	357	352	664	666	329	329	675	678	320	699	713	715	720	722	724	729	741	259	747	749	750	248	784	213	204	203	808	191	184	819	174	827	834	834	837	160	843	855	856	858	859	139	132	876	876	878	116	114	905	90	80	76	924	925	927	930	938	60	59	58	53	48	36	31	971	971	972	26	22	984	2	1e3
503	495	486	479	475	473	541	450	450	450	572	576	423	418	583	404	599	600	600	392	611	613	383	628	635	645	649	351	650	349	347	654	666	666	331	674	311	305	702	297	706	711	284	722	267	264	251	250	754	757	240	777	222	781	217	217	212	791	793	795	795	203	200	184	820	822	827	166	160	841	159	146	857	140	860	135	133	869	872	98	911	74	927	48	954	957	957	959	40	963	37	34	968	30	30	26	26	986	3	0
501	496	491	511	484	480	475	528	471	451	449	443	558	568	571	428	416	587	588	592	400	397	606	376	631	631	631	633	637	359	642	349	651	661	670	323	319	317	316	685	686	686	689	697	704	289	283	282	719	278	727	727	272	272	267	737	744	744	753	771	228	225	224	783	202	799	199	194	810	811	182	177	171	165	840	841	849	853	143	858	120	116	115	106	895	901	902	905	89	83	82	73	952	45	957	959	960	976	988	4
483	517	483	522	525	526	472	462	457	543	545	454	554	445	445	561	439	571	422	416	415	410	409	401	397	396	394	393	390	612	614	384	375	374	634	639	360	360	357	646	647	345	655	658	661	699	301	704	290	261	256	752	241	763	765	765	768	216	784	208	205	800	185	185	828	168	166	844	844	849	150	144	141	864	136	115	890	899	100	97	904	933	61	58	55	945	951	951	44	957	36	26	22	978	978	988	8	5	996	1e3
522	477	474	544	438	435	570	421	588	588	600	601	608	615	379	376	624	372	367	636	363	647	651	658	667	671	675	675	324	320	315	687	690	693	297	289	280	723	725	732	742	744	749	250	761	762	770	228	777	779	786	209	799	803	804	196	190	818	821	821	178	168	166	163	843	157	845	849	147	859	860	139	139	862	135	132	872	125	879	882	885	115	111	110	101	99	98	912	918	923	946	950	955	28	17	17	16	11	991	1
517	476	526	533	461	542	445	441	563	430	424	420	587	409	591	596	402	605	606	393	611	615	382	623	625	627	372	640	652	346	663	672	326	323	315	310	702	705	706	706	290	722	267	266	734	734	261	261	744	253	749	250	231	776	781	781	218	216	807	191	820	821	823	174	828	835	841	153	146	132	131	870	128	127	878	111	107	906	910	915	927	67	935	936	62	47	959	964	34	966	967	976	980	20	20	16	16	14	988	999
499	493	489	529	464	539	539	459	450	446	445	555	445	556	436	565	577	584	408	407	403	598	402	396	390	612	617	376	374	372	360	358	355	658	658	336	325	318	687	691	308	701	704	294	275	275	262	746	752	755	230	782	217	210	794	206	797	199	802	809	186	815	184	822	831	842	156	149	144	130	871	875	877	878	878	120	885	888	890	110	106	894	901	95	909	920	920	80	75	926	926	932	67	60	58	54	53	40	989	1
507	489	488	512	484	519	478	522	477	527	472	532	539	540	452	556	429	420	583	413	410	402	402	613	621	377	363	638	641	647	352	348	663	674	679	681	683	686	692	698	299	712	715	723	277	274	731	732	735	736	743	743	246	228	227	225	225	778	788	789	793	803	195	186	815	817	822	175	834	163	845	870	126	876	108	893	904	905	92	91	912	83	82	66	934	935	59	38	38	33	970	22	21	21	20	982	11	6	996	998
492	487	524	526	527	531	533	464	464	541	546	551	551	445	556	556	556	563	563	430	427	581	591	400	604	387	626	626	627	371	636	360	643	357	646	352	649	348	348	341	340	671	329	329	318	684	313	310	310	694	707	713	285	278	277	275	732	740	741	743	750	247	245	764	236	771	776	777	222	220	814	185	156	146	136	130	877	119	117	112	889	106	98	96	905	913	87	83	923	927	938	939	939	952	953	969	971	979	17	4
491	513	485	524	473	471	466	466	542	449	446	555	563	576	580	418	590	599	600	601	393	393	608	611	386	622	623	371	366	361	359	359	657	341	340	672	675	321	308	693	694	302	301	301	712	722	278	271	268	736	263	255	745	253	751	238	773	778	782	215	785	785	214	787	209	206	191	189	816	819	180	179	178	834	836	844	844	849	855	142	859	863	131	877	881	884	106	86	923	71	69	934	43	41	975	23	10	9	9	9
493	488	516	528	465	537	460	544	455	556	557	561	563	424	577	412	595	597	602	603	396	604	605	386	620	623	375	354	650	656	660	339	339	662	667	678	316	313	310	304	703	707	709	288	275	272	734	734	263	263	253	751	248	247	246	245	756	242	241	231	771	777	784	809	813	186	175	836	159	845	846	151	151	858	869	127	127	874	124	119	118	887	900	96	904	915	75	926	926	70	65	946	962	965	17	14	8	996	998	998
502	496	505	494	520	522	529	470	531	548	554	446	557	558	561	432	583	416	585	585	411	401	392	609	384	381	374	629	360	642	357	356	355	352	351	667	330	323	312	692	300	298	706	284	734	266	257	747	253	241	236	767	767	224	224	212	806	194	808	813	818	825	171	162	842	156	850	146	143	127	126	119	883	886	887	107	899	901	904	907	89	83	924	937	51	47	954	46	44	966	967	28	27	24	23	978	979	14	986	996
501	514	517	521	525	535	536	537	458	545	549	551	551	444	557	561	432	426	575	421	580	584	586	413	597	393	623	376	374	628	628	369	359	642	647	353	656	344	657	659	664	319	309	306	300	710	290	717	282	721	721	725	274	728	262	739	252	750	755	226	782	215	802	805	195	815	182	827	161	843	859	860	861	135	870	875	889	104	898	900	85	916	920	933	936	61	59	54	53	45	40	40	965	966	34	32	29	14	10	995
505	506	493	476	471	469	531	534	536	539	432	425	420	584	588	591	591	409	401	607	607	392	623	625	373	367	635	360	359	356	650	346	345	344	658	666	320	695	299	703	707	286	716	722	723	727	259	744	255	241	780	220	219	215	210	799	800	801	828	830	166	838	162	146	141	139	861	138	135	132	126	124	123	122	120	883	886	886	886	112	104	103	86	917	78	926	937	61	57	945	54	46	44	23	977	978	979	17	9	2
499	473	468	465	462	458	545	443	562	568	421	581	417	586	587	411	590	595	609	610	611	615	618	619	372	628	365	365	638	361	360	358	642	347	334	327	678	320	307	695	302	290	712	277	273	263	262	260	750	751	242	241	764	236	226	215	787	212	209	209	191	816	183	166	157	844	846	849	851	148	146	133	875	884	898	101	911	914	921	922	923	924	927	932	56	52	955	956	956	40	33	30	27	25	25	976	980	984	989	993
510	483	481	527	529	531	451	451	450	551	555	559	559	433	433	568	422	580	585	409	597	393	608	612	386	377	372	360	666	330	330	327	674	322	680	681	309	693	299	298	296	295	706	291	286	280	278	277	723	266	258	747	249	754	241	769	770	780	781	218	216	206	204	193	813	817	180	176	829	168	835	161	156	151	852	855	866	134	129	110	895	897	901	97	907	914	86	84	84	61	949	42	41	30	30	29	978	16	988	989
503	497	493	513	486	486	521	528	530	469	463	543	553	554	559	564	429	424	595	397	394	616	624	629	631	368	363	359	351	350	343	657	335	333	330	330	680	684	313	688	303	292	291	280	729	730	269	268	262	743	746	753	774	775	225	224	777	801	198	198	187	820	824	829	841	154	857	139	131	877	879	879	888	895	896	910	89	83	82	76	924	67	66	948	51	49	952	47	954	43	960	962	963	33	31	976	983	17	5	999
495	493	490	513	517	481	475	463	454	437	433	420	588	412	412	593	596	597	399	605	392	616	618	378	625	373	365	641	641	641	643	355	652	341	661	338	334	332	327	676	312	696	720	737	261	743	744	253	251	754	754	239	766	230	770	778	789	796	196	191	813	817	175	170	170	845	152	848	150	854	144	860	861	877	110	890	102	97	92	911	916	923	75	75	71	71	931	61	943	947	948	50	50	953	47	46	961	973	978	990
501	514	522	477	463	539	461	460	427	580	586	411	591	406	406	397	392	388	385	619	381	633	358	356	650	652	653	654	661	662	663	667	673	314	688	311	690	692	305	695	304	708	289	713	279	275	727	272	732	263	741	742	257	744	252	248	765	233	230	786	210	795	196	189	811	814	817	166	840	160	155	845	846	846	153	141	860	138	136	125	877	880	888	901	98	98	86	916	944	950	40	34	29	23	23	981	982	10	6	3
510	510	517	522	476	526	474	471	470	539	547	451	549	445	429	410	406	603	605	611	388	613	615	382	624	376	371	630	364	638	641	357	644	351	350	650	344	659	328	677	694	695	300	706	290	290	288	288	277	729	268	739	744	750	240	222	220	220	216	796	200	191	178	173	171	834	161	841	151	851	853	855	136	120	881	882	897	99	907	909	84	80	921	936	64	63	61	60	43	963	963	35	33	967	970	29	975	979	989	993
487	518	525	527	472	472	470	531	546	551	447	447	554	558	559	562	428	578	413	590	410	600	602	394	384	380	621	377	375	628	640	358	643	347	662	666	670	671	675	320	298	295	722	276	725	274	730	266	742	750	240	775	214	212	208	792	793	197	805	808	173	832	162	148	144	860	136	865	869	879	121	882	883	884	892	104	101	900	93	90	86	85	930	931	932	66	63	944	945	52	950	43	43	959	32	973	22	981	16	998
504	494	492	521	476	472	537	461	541	459	548	548	559	563	433	573	427	582	583	586	414	408	599	601	615	620	374	636	363	361	641	642	347	653	657	662	332	326	325	324	677	321	694	305	292	291	290	717	272	270	268	264	263	738	260	744	756	239	234	230	784	784	801	802	196	804	182	818	821	174	173	170	157	142	140	868	127	118	115	112	110	102	99	903	915	916	75	934	63	31	976	22	20	981	18	985	990	992	998	0
490	484	534	451	434	568	428	574	422	580	417	410	592	392	610	382	620	379	622	627	642	643	644	650	653	338	667	668	332	669	670	326	316	685	313	688	690	306	298	293	287	285	724	251	755	243	764	768	773	225	220	787	789	790	205	203	199	809	189	186	181	180	179	173	173	173	166	841	842	149	861	135	133	133	880	889	111	108	101	899	87	914	920	923	73	70	68	937	939	61	950	48	35	31	26	977	980	14	991	992
490	514	518	472	538	461	460	542	455	454	453	444	557	430	582	395	394	384	629	369	636	357	645	355	352	651	659	661	665	335	331	328	326	682	315	700	292	281	278	727	271	741	747	252	245	243	240	240	237	766	790	206	204	203	801	834	153	851	148	143	143	136	134	132	870	873	126	877	107	893	107	895	103	101	925	929	929	65	63	63	938	58	54	54	954	46	955	42	958	962	37	33	973	977	983	985	988	12	11	1
498	497	506	507	516	477	529	531	543	545	546	547	453	441	568	574	575	576	577	405	598	397	396	607	392	615	382	378	375	363	651	658	341	340	332	315	312	282	271	267	735	737	260	750	752	245	773	227	774	226	776	219	795	796	201	799	801	184	817	174	826	173	167	166	846	152	863	866	132	132	127	124	119	113	888	890	893	107	899	99	904	94	915	919	920	80	921	926	928	935	936	944	959	36	32	973	982	11	9	7
499	503	505	485	485	519	523	468	534	536	455	556	575	422	420	417	584	587	595	399	603	389	380	364	363	644	645	353	350	670	327	326	323	310	720	725	264	263	263	261	253	748	247	753	245	762	232	768	229	228	228	773	781	791	208	202	809	812	184	179	840	844	852	852	855	865	873	124	118	886	113	113	110	107	899	900	900	900	93	909	911	928	66	935	936	63	943	54	54	44	43	964	973	19	985	14	987	987	7	994
491	513	476	526	470	464	544	545	447	434	434	427	576	577	422	422	418	412	406	599	401	603	381	631	637	649	349	672	328	674	679	683	692	700	291	290	722	723	731	267	736	739	744	255	254	750	250	768	231	784	794	801	808	816	818	822	825	175	175	827	832	834	834	834	165	844	154	849	855	862	133	868	871	123	879	882	116	890	107	103	899	902	76	927	929	70	932	938	57	56	946	947	51	956	42	964	36	981	981	18
498	504	508	489	526	533	535	540	457	452	451	447	439	430	578	420	581	418	585	411	408	403	402	387	616	623	631	367	364	637	646	686	688	312	699	297	705	709	712	715	725	275	274	270	266	736	264	737	737	257	246	237	228	781	213	208	206	203	797	802	197	810	184	182	823	826	174	828	171	153	149	142	133	128	872	123	120	885	893	894	106	896	81	77	927	929	65	62	940	943	945	48	955	42	28	28	974	26	976	984
506	491	511	477	477	476	527	534	463	546	547	432	424	421	406	395	395	605	612	617	376	624	624	355	647	653	345	663	325	681	689	694	293	292	289	713	715	284	284	718	726	728	729	264	261	751	248	756	234	226	777	796	803	194	812	819	825	170	168	835	836	841	158	156	149	147	855	857	857	142	860	860	863	868	868	876	880	117	111	894	88	82	927	71	930	67	59	59	948	52	51	960	40	970	24	16	987	5	5	4
499	506	508	513	485	478	526	532	465	539	449	441	435	434	430	571	428	426	577	408	593	593	392	391	372	368	635	636	636	360	640	643	349	651	347	656	334	334	672	326	324	679	681	317	684	689	696	288	714	744	747	759	766	227	773	221	785	785	211	209	207	794	798	800	198	191	816	820	824	174	827	170	154	153	152	141	141	869	874	119	107	896	102	88	919	928	932	56	945	945	48	45	42	40	960	967	982	984	987	0
468	532	536	444	560	562	568	426	578	601	605	395	389	614	372	372	629	632	363	363	641	642	355	648	648	348	653	345	342	335	332	330	329	327	684	689	310	304	696	303	302	698	295	292	712	283	274	729	742	254	250	757	240	764	232	774	224	217	216	209	207	801	196	807	809	182	178	831	166	837	161	847	849	148	858	860	865	869	120	120	119	119	115	889	892	896	898	899	92	911	912	913	78	958	978	22	981	986	996	998
498	507	508	491	482	477	476	468	535	538	450	448	446	557	574	425	576	421	414	412	588	411	410	407	603	606	388	386	383	622	631	362	357	340	336	333	671	682	688	690	307	700	701	296	295	291	713	284	276	272	269	750	249	752	240	237	214	214	205	797	196	814	814	180	830	838	154	153	147	854	859	870	124	120	113	896	904	905	87	85	85	79	79	925	929	63	938	59	955	961	967	29	973	26	981	987	987	988	10	1e3
495	480	470	462	538	546	554	562	436	568	420	590	410	397	604	392	618	376	374	627	635	636	638	355	354	646	345	344	658	658	341	338	663	336	665	668	675	320	680	693	303	698	302	301	709	291	720	276	273	762	232	223	219	219	785	213	803	183	176	175	831	168	167	834	165	835	158	846	853	145	140	138	865	866	131	127	873	877	114	111	910	911	86	85	59	942	52	948	953	959	962	34	966	975	24	19	982	11	990	4
503	492	511	486	481	479	476	470	531	535	460	459	457	456	452	549	437	564	568	432	426	574	407	606	607	391	368	362	638	638	644	645	350	650	656	330	329	324	322	315	312	691	290	285	731	268	733	734	265	263	747	748	250	236	766	768	789	210	797	200	802	194	193	811	821	174	167	834	836	156	844	152	850	148	866	867	125	117	883	117	116	888	102	98	94	910	70	65	944	944	54	957	42	968	970	983	13	6	5	1
495	509	488	482	518	479	542	542	451	449	446	558	433	432	427	425	424	579	585	406	403	395	391	611	614	621	372	638	640	358	653	656	672	325	682	684	693	304	304	699	297	705	706	712	715	718	721	278	278	276	739	254	747	749	243	231	769	770	228	773	795	811	186	183	176	174	830	835	850	856	144	861	138	127	874	878	882	902	905	89	87	924	927	927	928	942	54	951	956	956	33	967	968	32	980	986	9	6	3	1
495	515	480	521	470	534	465	538	549	449	446	558	439	565	565	427	576	578	580	411	590	408	403	598	598	615	379	624	626	627	638	354	353	652	652	332	332	331	330	330	316	301	701	299	298	707	292	713	286	722	726	272	265	738	743	256	245	757	760	768	221	780	216	800	804	186	817	182	819	820	162	161	840	159	150	148	874	886	105	900	904	906	910	911	74	930	941	948	953	46	42	959	41	34	34	967	968	30	991	9
502	504	482	476	462	539	541	454	454	555	438	430	427	573	426	577	578	417	584	414	586	588	605	619	378	630	364	362	646	341	336	334	329	329	321	679	680	318	306	302	289	287	718	281	281	275	260	743	743	748	251	242	242	759	759	765	768	230	771	780	785	787	211	211	204	202	799	801	801	192	811	830	169	847	868	870	878	119	881	882	886	895	104	98	902	904	92	909	912	931	931	63	62	53	949	20	19	992	8	993
