505	492	508	491	489	485	517	519	521	523	524	525	527	530	466	538	461	542	456	546	454	548	549	446	445	444	557	558	441	440	439	563	436	436	435	435	565	431	571	428	581	584	412	411	592	407	405	403	400	600	398	398	603	604	604	604	395	606	610	610	388	387	384	617	619	619	379	622	625	626	372	370	366	366	635	643	646	647	353	647	650	653	654	654	654	656	656	336	665	669	326	324	677	323	680	681	319	314	313	688	689	311	691	691	307	307	694	699	699	300	298	705	295	293	708	710	712	288	287	286	715	716	280	724	276	275	275	726	729	264	263	263	738	740	743	256	256	254	747	749	251	749	250	249	752	752	754	243	760	765	768	768	230	228	227	773	227	225	775	778	779	779	780	219	215	214	213	213	213	211	210	209	208	205	798	799	802	197	804	804	195	805	805	806	806	807	192	808	192	191	190	189	813	813	813	186	184	818	820	826	164	836	837	839	160	160	844	155	154	148	853	854	854	146	144	856	141	859	860	861	130	125	878	878	881	118	883	885	888	112	111	892	106	101	101	899	900	100	901	906	93	907	92	92	92	90	915	915	918	920	76	75	72	71	66	935	935	62	938	939	939	940	57	945	55	53	951	49	48	47	47	954	956	962	963	963	37	964	965	34	32	969	31	971	972	26	24	976	976	977	979	980	982	18	988	988	990	7	993	2
501	499	498	503	494	492	509	491	510	489	513	486	517	478	522	525	475	474	527	473	472	466	540	541	546	450	551	554	443	443	557	440	564	565	434	434	567	567	569	430	570	574	579	579	582	586	588	589	410	594	595	404	404	399	608	392	609	391	609	614	614	384	617	618	382	621	378	376	626	373	369	634	634	366	365	636	360	356	645	647	351	350	652	346	346	657	659	659	659	664	334	328	326	677	322	320	681	318	683	316	313	688	312	688	689	689	691	692	306	694	694	306	695	305	305	697	300	703	705	294	706	294	707	288	712	287	287	282	718	718	279	279	723	723	724	276	726	728	270	270	269	731	266	265	265	740	740	741	259	258	744	255	747	748	749	749	749	750	759	760	237	763	765	234	766	229	772	773	773	775	776	222	221	221	220	218	783	217	215	785	790	206	795	204	204	797	797	798	801	193	810	188	187	815	181	177	173	829	171	833	835	163	838	158	845	153	151	150	150	149	148	853	143	859	860	137	864	136	134	133	871	876	878	879	879	880	119	881	118	115	887	889	890	890	109	895	895	105	103	102	98	98	903	904	93	908	909	89	915	85	917	83	79	925	925	929	930	937	63	938	62	940	942	56	947	46	45	43	958	40	962	963	36	965	34	33	970	971	29	974	975	22	983	16	985	14	987	990	9	9	991	8	992	8	6	6	4	3	2	1e3
503	495	491	511	485	519	481	520	521	524	524	530	532	533	466	535	465	538	538	539	457	456	545	545	455	454	454	548	551	553	555	441	562	565	432	431	570	430	571	572	576	424	422	420	580	581	408	408	407	407	596	403	399	398	398	603	605	393	391	609	613	615	616	616	382	618	620	621	623	625	625	629	371	633	633	635	635	638	361	360	644	355	354	646	647	650	651	347	344	657	657	342	342	659	337	665	334	331	331	670	672	674	325	323	677	323	322	321	321	680	680	683	687	692	308	695	304	302	702	704	295	293	710	288	281	280	280	723	272	731	731	267	735	258	257	256	745	255	746	746	254	254	747	748	750	750	752	753	760	761	238	235	235	234	768	769	224	222	222	219	218	783	217	216	784	785	215	786	788	789	791	792	206	795	204	203	798	800	199	802	197	197	806	806	192	191	184	184	183	822	175	175	172	836	164	164	836	164	838	839	155	851	148	145	145	856	858	861	862	138	863	136	866	134	867	132	130	130	130	130	872	127	124	122	121	120	120	883	884	885	887	113	890	108	107	104	100	100	99	901	97	904	96	905	92	908	91	89	81	80	80	77	74	73	73	928	72	71	68	66	66	63	939	941	943	54	53	51	950	950	50	951	952	953	46	954	955	41	966	29	974	26	975	978	979	20	19	983	15	986	987	11	989	9	8	993	994	995	999	999
501	502	503	503	496	510	510	488	513	483	517	521	476	524	476	527	472	472	532	534	465	465	463	539	457	456	455	454	451	449	552	447	445	444	560	438	563	566	571	577	422	420	582	418	416	413	587	412	590	590	409	407	597	600	398	398	603	396	605	605	611	387	614	617	618	379	624	626	627	373	366	635	635	639	360	645	354	647	647	353	348	653	660	340	339	339	662	332	329	674	677	322	321	681	319	682	318	683	315	686	689	689	310	691	691	691	691	693	306	698	301	701	702	293	708	711	712	286	285	716	716	719	280	721	721	725	275	726	274	272	730	267	734	736	259	259	742	742	744	256	256	254	747	253	748	251	251	249	759	760	760	237	236	765	765	769	229	227	225	224	776	223	780	218	783	216	784	215	785	214	787	209	205	795	205	796	796	796	797	199	198	803	197	197	196	807	808	816	827	827	827	167	167	164	838	162	841	843	156	845	847	848	152	850	149	851	148	852	148	147	144	858	862	865	125	875	877	877	879	883	883	883	117	883	115	886	114	112	109	893	106	103	898	101	899	100	99	902	905	906	907	914	914	86	84	916	83	83	82	918	81	80	80	79	79	923	74	928	71	934	66	935	65	64	61	59	57	945	50	951	49	45	40	39	37	965	966	968	31	970	971	975	24	977	21	20	983	17	14	14	988	12	989	10	993	7	6	996	3	1e3
503	496	496	505	495	490	487	515	485	516	483	480	521	479	478	477	524	473	472	530	532	534	534	534	460	460	457	545	545	452	452	549	552	446	554	445	443	443	563	436	565	433	430	571	429	429	575	423	578	579	420	581	416	415	587	413	411	589	411	410	593	593	596	403	600	400	601	604	396	392	389	611	389	613	615	384	621	627	629	634	366	362	640	357	644	354	354	354	353	650	652	348	653	347	654	339	667	333	327	677	322	321	318	684	315	685	314	686	687	310	308	694	306	698	699	700	702	702	703	295	292	712	717	717	719	280	276	726	271	730	731	731	268	733	267	736	736	737	738	261	744	253	250	751	249	751	247	754	246	755	755	758	760	240	761	761	762	231	769	226	778	779	780	220	220	217	783	216	215	214	786	213	213	210	791	208	208	207	205	798	798	798	798	198	195	806	193	189	812	813	185	185	178	175	173	171	830	169	165	837	163	838	161	160	841	156	849	150	148	147	147	860	860	137	863	136	866	868	868	869	131	129	124	876	123	879	121	881	882	118	882	883	886	111	891	892	107	106	105	898	898	900	97	906	94	909	911	88	913	86	85	85	84	82	77	77	74	928	69	932	932	68	933	67	65	64	937	62	62	60	942	943	945	53	53	948	950	47	954	45	960	39	964	36	36	971	976	979	21	21	981	18	18	982	17	983	14	13	4	997
501	497	496	494	509	491	512	487	514	516	481	520	521	524	530	470	530	470	469	468	462	462	461	459	542	544	456	455	546	451	549	551	551	556	443	442	441	563	436	566	432	569	430	427	425	576	578	579	580	420	581	582	583	583	415	586	413	412	592	405	404	399	603	605	606	392	392	390	612	613	616	618	619	380	622	377	375	374	626	370	369	366	636	637	638	361	360	641	359	641	642	644	645	354	652	656	343	343	659	667	667	667	668	673	677	318	682	683	687	312	311	307	304	696	303	701	705	709	711	288	286	716	284	716	282	718	282	726	727	272	272	729	730	268	733	734	735	737	737	261	260	748	252	750	753	245	756	243	242	759	759	761	762	235	234	233	232	768	229	225	776	780	219	217	209	791	795	796	203	802	805	807	193	808	192	808	809	809	810	190	188	186	816	184	184	816	183	818	823	177	824	176	176	175	174	174	826	828	171	829	830	830	835	162	160	159	846	153	153	847	152	148	855	144	857	862	136	134	133	127	123	123	879	880	883	115	887	887	888	889	109	892	103	100	900	100	902	903	94	906	907	907	910	89	89	916	919	79	921	79	922	78	77	76	73	72	929	71	930	932	65	65	65	61	940	940	53	51	51	951	951	48	48	46	45	45	956	43	43	42	960	961	962	963	34	28	25	976	976	978	20	981	984	13	987	987	993	4	2	1
500	502	504	496	492	491	490	490	513	486	485	485	485	517	517	518	481	480	474	472	470	470	532	467	533	534	535	463	459	459	542	543	456	455	547	549	451	551	447	446	561	564	567	432	430	425	576	576	576	423	421	416	585	413	409	591	409	594	405	404	404	597	403	401	600	602	604	607	609	391	610	612	613	385	615	618	620	379	378	625	625	374	627	368	632	366	634	360	359	641	358	356	355	645	646	647	650	349	349	346	345	659	660	661	661	661	337	336	667	331	669	328	673	675	678	680	681	319	318	316	315	315	308	694	694	304	696	303	702	703	706	290	710	711	288	288	712	286	718	276	731	268	265	744	747	252	251	751	754	755	245	243	757	759	241	763	236	235	766	768	232	229	225	776	223	221	221	218	788	789	210	210	207	796	202	799	802	802	802	803	803	196	194	192	188	813	813	186	185	816	184	183	818	181	820	179	824	175	172	171	830	830	834	834	164	161	161	158	846	154	847	152	151	849	851	851	149	148	145	861	138	136	864	132	132	130	129	872	128	873	878	120	881	118	882	890	108	108	107	894	895	897	101	900	100	99	99	97	96	904	905	907	91	917	920	921	76	72	929	932	933	67	935	937	63	938	59	942	57	948	50	951	46	955	955	45	42	958	38	965	967	31	970	970	970	26	25	976	21	15	15	987	990	990	10	6	995	998	0	1e3
500	498	498	502	503	504	506	508	508	490	488	514	515	484	519	527	472	529	470	469	464	536	540	543	549	550	449	554	445	556	444	556	443	557	562	437	563	566	433	568	570	574	425	423	577	580	583	417	588	589	589	411	590	409	591	593	594	404	403	601	396	394	394	394	393	608	392	391	391	390	390	614	383	382	621	621	621	623	373	627	630	632	364	363	360	640	356	354	352	351	349	346	660	340	662	334	332	329	674	675	680	682	317	684	689	689	691	300	300	300	299	701	701	702	297	297	704	296	705	293	708	286	714	715	717	719	277	274	732	733	733	267	265	735	263	261	260	741	743	743	745	746	746	254	253	253	253	252	249	753	759	759	240	240	237	237	233	232	229	228	772	773	223	782	216	784	215	214	786	787	787	789	208	206	795	204	204	203	199	801	199	803	805	805	806	193	193	192	191	190	188	183	817	818	182	819	181	180	180	177	176	174	827	171	170	834	835	835	163	160	840	842	158	846	847	847	153	848	151	849	151	149	148	147	147	145	856	143	859	141	140	134	133	871	128	872	121	121	879	118	883	115	105	104	98	98	903	96	913	914	82	80	77	76	75	927	71	930	70	70	932	64	936	60	58	943	57	943	944	52	948	949	51	48	954	961	961	37	37	966	967	33	33	967	968	32	968	27	22	978	19	985	986	14	12	8	8	993	995	997
500	502	502	503	496	505	494	508	492	492	509	490	510	510	489	487	513	513	486	483	517	517	481	520	520	522	478	478	525	529	531	468	466	464	540	544	456	454	452	550	551	449	554	442	441	565	429	428	572	426	575	423	423	579	580	581	418	415	409	593	593	407	406	406	600	601	601	399	607	607	607	393	392	611	611	612	614	615	617	383	620	620	378	622	623	624	626	632	367	633	634	634	365	365	636	637	642	357	643	645	646	647	352	352	651	348	653	655	657	657	343	659	659	341	660	661	662	663	337	331	331	671	672	675	675	324	324	678	682	686	687	312	312	310	310	306	302	701	702	711	714	284	278	277	276	725	727	727	272	271	730	268	732	262	738	261	260	743	256	250	753	755	759	759	239	235	766	230	771	229	228	772	772	227	776	776	781	217	216	785	789	208	797	202	798	201	201	201	201	801	198	803	804	194	807	809	809	190	810	812	815	184	183	822	823	175	826	174	826	826	173	171	830	831	168	833	837	839	159	158	842	156	156	845	847	152	150	855	855	857	861	139	137	863	865	134	130	127	127	876	124	877	116	885	114	104	897	903	96	95	906	92	908	89	911	911	89	87	916	916	917	918	80	921	921	922	926	935	936	938	939	58	943	944	945	54	946	953	954	954	43	958	959	41	39	963	35	967	967	32	968	22	20	19	992	992	993	2	1e3	1e3
500	498	502	502	503	496	506	508	488	515	515	516	516	484	518	481	519	480	479	522	476	527	472	472	472	530	534	534	535	538	542	543	546	453	552	556	557	557	558	441	560	440	436	566	568	571	572	426	425	582	417	417	585	591	592	401	399	601	399	396	604	396	389	611	615	383	381	619	621	376	626	370	632	634	635	363	362	361	642	643	645	646	353	647	648	651	346	344	343	657	658	658	336	665	665	665	666	667	667	331	327	325	676	678	679	317	316	694	299	296	706	293	292	292	710	289	711	714	284	717	282	719	720	722	276	276	274	730	269	267	266	734	735	738	742	743	744	251	249	248	753	245	245	241	765	235	765	767	768	226	225	224	776	222	778	778	779	781	783	216	212	211	789	209	794	206	205	203	801	193	193	188	187	813	186	816	181	179	822	178	825	175	174	173	829	830	830	168	833	833	836	162	162	839	157	157	157	156	845	155	154	849	150	854	146	144	144	858	861	861	138	862	138	137	136	866	867	131	129	128	876	118	117	886	111	892	107	107	106	106	896	898	100	99	97	903	904	94	87	914	914	85	85	84	83	82	81	921	79	924	73	927	929	929	70	69	936	64	939	940	941	942	942	57	944	945	55	948	48	954	956	41	960	39	39	39	961	963	966	30	970	972	973	27	974	24	980	986	986	989	993	7	996	996	3	998	2	999	1	0
502	505	505	506	490	489	513	513	514	485	515	485	517	483	517	483	482	523	476	471	530	465	464	463	461	540	542	542	456	544	544	549	557	442	439	438	438	436	433	433	431	571	573	427	575	425	578	578	582	583	416	416	589	590	410	594	597	598	400	397	397	396	605	393	391	612	612	613	385	385	384	620	620	624	375	625	625	371	629	630	369	369	366	364	364	364	364	363	638	640	359	357	644	645	355	352	650	652	657	342	661	664	665	665	666	333	667	670	329	677	678	320	320	319	318	682	687	690	309	692	305	699	300	299	298	702	703	705	292	709	709	287	281	720	720	277	276	275	728	728	272	729	270	267	264	264	264	263	262	261	739	260	257	255	749	751	754	244	756	241	761	239	763	235	768	231	769	229	772	228	777	220	219	215	785	785	214	788	788	789	791	209	792	796	202	194	806	806	807	809	190	187	187	814	814	816	817	181	819	823	175	825	825	827	171	164	163	838	160	158	155	154	846	153	849	147	853	146	855	144	143	143	143	140	139	138	863	135	132	869	130	129	124	878	879	885	114	887	109	892	895	105	105	104	101	901	98	902	97	903	904	904	94	909	912	912	914	914	82	925	927	929	930	64	938	940	941	59	59	943	51	950	48	46	955	42	41	961	961	961	37	965	35	966	967	970	971	27	973	974	24	22	19	18	986	986	13	989	994	999
502	494	490	490	489	488	515	485	516	516	517	518	481	480	524	475	525	526	526	532	532	464	536	463	541	456	453	547	549	449	449	551	552	448	552	554	440	561	439	438	562	564	435	433	432	571	429	428	576	423	578	581	582	586	588	589	411	590	408	407	593	594	594	406	595	404	597	403	598	601	397	603	394	392	392	390	613	387	385	616	616	383	618	380	621	624	627	627	629	370	631	369	631	633	365	638	357	645	647	650	350	348	348	653	346	654	656	658	667	331	330	328	672	325	675	675	318	318	686	691	692	692	693	694	695	699	301	701	297	706	294	292	287	285	720	278	277	723	723	274	272	270	270	269	268	266	266	266	734	734	266	265	263	263	262	738	738	739	260	258	256	744	254	253	253	747	750	755	240	239	764	232	232	232	231	231	774	222	782	788	788	791	796	202	201	201	200	803	196	804	806	194	807	193	190	810	810	189	811	812	813	813	813	815	819	180	824	173	829	169	165	164	839	160	159	158	842	157	845	846	153	150	149	852	853	856	144	143	141	137	865	870	871	872	872	126	125	125	877	123	878	882	114	113	890	892	107	894	106	898	102	899	98	94	907	909	90	910	87	914	83	918	79	79	79	925	926	926	939	57	943	944	54	54	948	52	51	949	49	953	45	955	956	43	964	35	972	972	974	21	20	19	18	987	13	989	990	990	993	994
499	502	503	505	495	513	515	484	483	517	519	480	480	522	478	525	472	529	470	468	465	535	537	458	458	457	457	545	547	453	451	549	550	550	552	446	556	560	563	433	433	570	430	571	428	573	574	577	578	578	580	420	580	419	417	415	415	412	409	409	592	596	596	598	401	599	400	398	397	603	394	607	392	390	386	615	616	383	619	620	377	374	626	626	373	373	366	635	365	638	362	360	358	643	644	354	351	651	653	346	346	659	341	340	339	663	663	666	668	668	329	328	673	325	324	679	681	319	315	687	689	689	309	307	304	697	698	699	702	297	706	289	712	715	716	284	716	281	724	728	728	270	730	731	266	264	264	259	258	255	254	251	249	248	246	758	762	764	235	768	232	231	769	769	231	230	228	772	776	776	778	221	218	216	215	215	786	786	211	211	791	209	791	792	205	204	200	198	198	190	810	187	815	815	184	817	818	818	820	823	177	824	825	172	829	830	167	165	164	161	839	159	842	845	847	847	848	849	850	854	144	857	859	139	865	871	128	873	874	874	875	125	121	880	884	885	890	109	108	893	893	894	105	104	104	898	898	98	96	90	89	916	917	918	74	927	928	71	929	69	69	932	932	63	61	61	940	944	55	947	52	948	52	953	953	45	44	958	40	965	965	32	27	26	976	23	978	22	980	981	981	982	987	13	994	4	4	996	2	0
500	501	499	502	502	502	508	514	516	482	478	523	477	477	476	475	526	472	529	469	464	463	538	541	541	552	552	447	555	559	438	563	565	434	572	575	424	577	422	421	418	417	583	416	585	585	411	590	409	407	407	407	602	603	396	604	605	395	394	609	611	613	387	614	622	377	624	625	626	373	627	371	632	367	366	363	638	361	361	360	640	642	354	647	353	647	649	350	653	653	657	661	338	662	668	668	669	674	322	680	317	685	686	314	688	690	310	310	308	692	308	307	306	306	306	305	697	302	699	699	703	705	706	294	708	290	289	712	712	714	718	721	278	277	724	271	271	270	731	265	264	737	262	259	258	743	256	747	252	757	239	762	237	236	234	769	770	226	776	776	777	781	784	215	214	787	212	212	789	793	207	799	201	799	804	806	807	192	810	184	183	180	821	824	173	173	827	827	172	172	171	829	832	836	836	164	163	161	159	843	844	153	153	848	852	148	854	146	854	855	143	861	869	131	129	872	873	874	125	123	878	122	879	116	115	886	112	889	109	108	106	897	101	99	901	96	94	93	908	92	91	91	90	911	912	914	86	85	81	919	80	922	74	72	72	929	69	939	61	61	939	940	940	59	945	948	950	48	954	45	956	43	42	42	958	39	962	38	969	971	25	24	24	23	978	979	19	982	983	16	14	13	989	10	991	5	995	997	1e3	1e3
499	501	502	502	502	503	494	494	507	489	512	513	486	514	485	516	482	518	479	479	477	523	474	530	469	531	466	536	463	544	547	453	449	448	448	445	555	556	444	558	442	559	560	440	563	564	435	433	568	569	570	430	571	575	423	423	577	422	422	421	420	418	418	584	586	587	411	596	601	396	395	394	609	610	612	613	386	386	615	380	621	379	622	624	375	626	367	364	362	638	360	354	648	648	652	347	347	655	343	342	659	659	660	661	661	339	661	665	335	666	667	673	678	680	684	315	314	313	311	305	697	698	698	705	291	710	289	289	289	287	714	715	716	717	719	720	721	277	723	723	276	274	273	273	727	732	733	734	738	262	740	258	743	744	745	252	249	245	757	243	242	768	769	231	772	777	220	220	781	783	217	784	785	787	213	788	211	793	794	205	795	205	203	798	201	799	801	194	807	811	189	188	814	185	815	818	181	820	825	173	173	828	169	833	166	164	841	156	154	150	851	149	852	852	853	145	144	857	857	142	860	134	129	124	876	879	879	881	119	883	115	114	886	891	107	895	897	101	98	95	910	911	87	914	85	83	918	76	926	926	70	70	68	66	938	938	61	939	941	941	59	56	944	55	54	54	53	950	951	49	46	43	957	42	38	37	965	966	33	33	31	31	26	26	26	975	23	22	20	982	984	984	13	988	12	989	9	992	8	998
498	507	490	511	488	516	482	519	520	480	479	525	473	527	530	468	532	467	537	538	461	541	541	456	545	547	550	448	447	556	444	560	429	572	427	573	573	575	424	424	576	578	419	418	582	418	584	585	413	411	410	406	404	404	597	598	402	598	401	398	609	391	610	611	612	385	384	617	618	620	379	377	377	372	369	369	632	368	368	633	365	636	364	637	639	361	360	641	641	644	355	645	350	349	344	340	660	336	664	667	328	325	675	675	679	679	320	683	683	685	313	688	312	690	308	694	696	302	699	296	296	295	295	708	291	709	710	288	714	715	718	281	721	721	723	728	729	270	267	264	736	263	262	260	259	258	256	255	746	252	251	749	750	249	751	752	754	238	765	235	234	230	772	775	225	780	220	782	218	783	784	786	791	794	797	203	202	802	805	807	192	810	186	186	185	182	179	832	167	166	836	837	163	838	160	160	841	841	159	159	846	848	152	150	148	852	855	856	142	142	861	863	863	866	868	869	130	870	129	873	126	877	122	121	889	109	893	106	896	104	104	101	899	96	95	907	909	910	910	912	912	87	914	915	85	84	81	81	921	77	76	75	75	74	928	62	58	943	57	55	945	55	947	52	51	51	954	955	44	958	41	38	963	37	30	30	29	27	25	25	977	23	978	21	21	980	980	982	982	17	987	10	8	7	994	994	997	2	999	0
496	506	506	509	491	509	488	488	485	480	522	525	526	526	526	469	533	534	534	465	536	542	458	455	455	547	452	452	446	555	560	440	440	562	563	572	578	421	580	584	585	586	588	411	411	410	410	408	594	595	598	600	399	601	398	397	604	608	608	391	390	612	387	614	385	616	384	383	382	620	379	379	376	371	631	633	633	634	363	362	639	641	358	642	356	354	352	350	651	346	655	344	343	343	342	342	341	660	661	338	337	335	335	671	329	671	328	673	321	679	682	316	684	315	687	692	302	699	700	701	297	703	296	293	285	716	282	281	719	719	278	722	724	725	727	727	273	270	268	732	265	262	260	259	743	744	745	253	751	247	753	246	755	243	236	766	230	780	220	782	214	786	214	211	208	794	206	204	203	801	802	198	805	806	194	812	814	185	182	818	178	829	171	169	832	834	836	837	838	161	160	159	159	158	843	845	154	847	152	151	849	150	147	147	145	145	860	138	137	137	137	136	865	867	868	129	873	875	878	120	880	120	882	118	885	887	889	892	108	107	897	99	901	98	904	94	907	91	913	913	82	919	81	920	79	78	923	924	924	75	928	72	928	69	69	67	66	65	64	64	63	62	62	60	941	55	945	53	53	948	951	956	960	39	39	34	966	31	29	972	973	25	975	24	24	976	23	978	981	15	986	988	12	12	9	9	992	993	1e3	0
499	499	498	497	504	496	505	506	494	507	493	507	511	487	486	514	517	524	472	528	531	467	534	535	537	463	457	456	454	546	453	550	550	449	446	445	444	439	438	566	429	571	574	580	582	583	416	585	415	414	586	414	587	413	411	590	409	408	407	406	405	397	396	393	610	611	389	613	613	613	614	385	616	620	376	373	372	630	369	631	634	365	364	362	639	360	360	355	650	652	654	343	341	339	662	337	663	664	335	333	672	325	676	323	679	680	682	683	684	315	315	314	313	313	312	312	312	312	690	695	700	701	704	712	287	714	718	720	280	280	722	277	277	276	275	269	265	736	263	263	262	260	260	744	748	749	749	250	249	247	246	756	756	235	768	768	230	771	229	775	776	780	220	780	218	785	785	214	789	789	790	791	208	205	800	802	804	193	809	187	814	815	816	183	818	823	176	824	825	173	829	171	829	830	831	831	835	835	836	161	160	157	843	157	844	155	849	149	852	147	854	146	143	143	141	861	865	135	866	867	131	129	875	124	877	123	878	121	880	119	119	116	116	115	115	886	888	892	107	897	897	897	102	900	99	902	97	94	94	92	89	88	86	914	84	921	78	924	74	928	930	69	69	933	937	937	940	944	54	953	47	47	45	956	38	962	36	36	965	966	968	32	31	974	26	974	25	23	22	20	984	985	14	12	10	10	8	995	996	1e3
503	503	503	503	504	496	505	492	514	486	485	515	516	481	481	479	477	524	476	527	529	533	466	463	541	457	544	544	456	454	449	551	449	448	443	559	438	436	565	565	566	566	566	567	568	427	573	427	426	575	576	423	577	423	581	581	583	408	592	593	407	593	404	402	603	610	389	612	616	618	381	380	621	624	375	625	625	625	374	374	370	369	369	634	365	637	638	361	639	641	644	355	353	652	652	653	346	656	660	337	335	331	327	674	325	324	324	316	316	684	685	314	311	311	311	689	311	308	307	306	695	696	696	301	700	701	703	707	710	290	711	289	713	284	716	717	717	282	279	275	727	730	733	735	265	740	260	259	742	257	744	747	749	247	246	240	763	764	236	766	770	771	228	773	225	222	222	779	780	781	781	787	789	790	207	204	203	798	200	801	196	805	806	193	810	810	811	189	812	815	819	178	824	824	829	171	171	831	833	166	834	164	836	163	160	157	843	844	150	851	147	147	854	146	855	138	865	865	131	130	871	128	874	125	878	119	118	118	883	117	884	886	888	892	104	897	899	96	906	93	908	909	909	913	87	914	915	84	83	918	919	79	921	922	74	927	928	928	71	931	68	933	66	66	63	940	59	941	55	946	53	950	44	958	38	38	962	36	965	35	35	31	970	974	25	975	976	24	976	981	981	17	17	12	990	6	5	2	1	0
499	501	498	502	502	497	504	505	492	491	510	514	517	520	520	521	522	526	472	471	531	535	463	463	537	459	458	543	550	553	446	446	555	556	556	557	563	566	566	567	573	573	573	425	424	577	578	421	421	580	580	581	581	581	586	410	592	407	407	595	595	404	398	603	604	395	606	608	392	390	388	614	614	381	381	379	621	621	376	625	375	371	631	369	632	365	365	363	360	640	641	351	345	344	341	338	663	337	332	670	327	675	675	678	678	681	684	684	684	685	686	687	310	310	308	308	308	695	303	303	699	301	704	296	706	707	709	714	285	720	280	721	722	270	269	732	732	265	737	739	740	742	254	747	250	751	248	754	244	758	242	241	241	763	763	766	231	228	772	775	775	780	783	217	783	783	216	214	213	790	209	793	204	804	192	809	813	187	185	819	178	823	824	175	826	173	829	830	830	168	168	833	166	834	835	164	836	164	842	843	157	154	153	850	145	144	141	859	859	859	140	862	863	863	865	132	130	129	127	124	122	879	117	884	884	885	886	113	113	112	890	892	103	899	901	901	901	98	97	97	904	93	907	908	909	91	90	910	90	86	914	81	81	80	922	77	926	927	70	931	931	934	66	65	935	63	63	938	62	939	944	54	53	950	49	951	951	49	952	953	953	960	36	966	32	969	969	31	28	972	976	18	16	15	988	11	10	992	994	998
502	503	503	497	496	495	505	505	493	488	488	485	515	484	517	519	521	522	524	474	529	531	466	535	463	538	539	458	456	454	453	551	554	556	557	559	438	562	438	564	434	432	569	430	570	428	419	418	586	413	412	590	591	402	401	602	397	603	604	393	607	608	609	610	612	388	615	615	616	616	383	617	622	622	378	622	622	377	628	370	631	368	365	635	364	364	637	638	642	357	645	648	348	653	341	340	338	667	332	331	670	329	672	326	325	677	680	319	318	317	316	686	686	688	311	690	690	693	305	697	697	699	699	699	298	296	705	294	707	707	714	285	284	284	716	283	718	281	720	279	274	271	271	731	265	265	735	263	738	261	258	743	752	755	756	243	758	241	240	239	762	763	764	765	768	230	229	773	774	778	778	779	220	219	214	790	209	792	793	206	204	203	202	798	201	799	809	809	191	811	813	814	181	181	180	820	179	178	826	171	169	832	832	167	836	163	841	156	156	152	152	151	151	851	857	857	139	138	862	863	864	864	865	133	871	876	876	877	877	121	121	881	118	115	113	111	889	896	104	101	902	904	906	92	909	909	91	90	912	912	915	915	83	82	920	924	75	74	928	71	60	59	941	943	56	946	948	51	949	950	952	48	953	47	956	43	963	37	37	34	32	968	970	28	28	973	975	976	22	985	14	13	988	12	11	989	6	994	5	1e3
495	505	507	493	507	493	490	513	486	484	484	520	520	522	476	528	529	471	468	535	462	539	461	459	456	455	547	547	450	447	553	447	554	559	434	567	432	569	569	430	573	423	421	416	585	412	589	590	409	592	407	407	406	599	600	399	604	605	605	392	387	615	616	383	618	622	623	377	374	626	628	628	629	631	369	634	636	639	359	642	357	643	355	647	648	649	649	349	349	653	654	654	342	337	664	336	665	665	668	330	330	673	673	674	676	323	320	320	318	683	683	684	315	685	687	690	690	691	309	692	306	696	697	699	706	293	707	708	708	291	710	287	714	284	283	719	280	721	721	278	723	724	276	724	725	726	273	728	271	270	269	268	265	265	265	265	262	261	258	254	746	253	747	748	749	750	249	752	753	754	244	243	243	242	758	761	237	232	230	227	226	225	219	781	215	791	208	796	796	797	798	200	200	198	195	194	807	810	189	812	186	185	817	818	821	178	177	175	171	164	163	842	154	850	851	853	854	858	140	860	139	863	864	867	133	131	869	128	873	873	124	116	116	111	111	108	892	893	106	98	97	905	906	94	907	908	89	84	79	79	78	75	925	926	927	929	934	940	57	51	950	46	956	960	40	40	962	38	37	37	37	964	36	964	36	35	966	33	33	968	969	971	28	973	976	977	978	978	980	986	13	13	8	7	7	4	4	997	998	999
506	493	491	512	513	487	484	482	481	481	522	478	475	474	527	473	527	527	531	531	534	535	537	462	539	543	456	456	455	545	454	549	448	554	444	444	443	440	437	437	564	564	434	567	570	426	418	414	587	587	412	590	409	407	407	407	598	598	599	399	396	604	604	396	396	607	393	608	610	612	615	384	617	377	375	625	372	372	629	630	631	634	365	637	638	640	644	651	349	657	657	657	657	658	659	340	660	339	662	663	337	336	664	334	668	330	676	677	318	683	685	315	687	313	688	310	310	308	307	307	694	302	301	301	700	299	703	297	704	294	291	709	290	711	289	286	285	715	284	282	277	273	728	272	731	732	733	735	735	258	256	744	747	252	251	247	247	244	243	243	243	242	758	232	230	771	228	227	226	225	223	778	781	217	783	784	792	208	794	205	204	203	801	801	199	801	805	805	194	806	193	193	809	190	185	818	180	820	177	827	172	170	830	830	831	169	168	834	834	166	165	835	837	839	161	158	846	848	151	151	851	148	857	860	862	138	136	865	133	871	129	873	874	877	878	116	113	112	111	110	890	110	101	99	901	904	93	907	910	910	912	917	917	82	79	921	923	926	927	927	929	70	934	64	940	940	53	947	52	51	51	951	49	952	952	46	44	956	44	43	960	960	39	38	962	37	35	34	967	967	32	32	27	985	985	14	995	3	2	1e3
