503	505	510	489	512	487	513	513	483	520	478	478	524	476	527	470	531	467	467	538	460	540	460	542	452	550	447	556	556	559	440	437	564	436	564	435	566	432	568	431	570	428	576	421	580	419	584	585	591	408	597	401	400	399	399	396	396	395	606	394	394	393	608	390	612	385	618	380	621	373	633	367	366	635	635	364	636	637	642	642	645	352	352	352	346	346	345	345	344	658	659	660	335	666	332	671	673	327	323	322	678	680	319	681	318	317	685	689	310	690	309	691	694	695	300	703	295	707	711	711	714	286	283	717	718	280	725	273	271	269	267	734	734	737	263	262	259	743	744	256	253	251	251	749	250	751	753	753	754	238	237	233	233	768	768	231	226	778	222	780	219	782	782	217	784	785	787	212	211	791	791	792	792	797	201	200	804	804	809	188	815	184	183	818	819	179	826	827	173	831	832	836	837	163	840	157	847	847	849	150	150	148	853	854	855	144	857	142	140	135	865	866	133	872	874	126	126	126	122	120	120	119	882	882	118	882	883	885	114	113	887	888	890	109	107	893	894	894	896	897	100	901	96	96	91	909	911	85	920	80	79	923	923	925	926	926	71	935	64	64	64	61	941	55	54	947	52	51	949	950	954	955	957	36	965	966	966	967	968	970	972	27	23	978	18	18	16	15	985	14	13	13	987	12	12	11	994	5	4	1
498	502	497	504	496	506	491	489	521	522	471	529	469	531	468	468	464	537	539	460	540	456	452	552	448	447	444	558	559	565	566	434	433	567	432	569	430	427	579	420	416	585	586	587	411	410	408	407	403	401	600	399	398	603	396	611	386	386	619	619	381	379	379	624	626	374	628	371	630	367	366	635	363	362	362	361	359	645	354	648	352	648	351	650	350	651	348	346	655	343	343	659	341	661	665	667	333	668	331	329	326	681	682	683	684	684	315	314	313	313	311	691	693	305	699	700	297	704	704	295	705	707	708	711	713	283	282	719	280	723	723	723	272	730	731	268	733	265	265	737	263	262	741	741	744	747	251	749	750	754	245	756	243	757	243	241	240	761	238	238	237	235	768	768	218	217	216	212	211	209	209	796	797	203	199	198	197	195	194	194	807	189	811	815	816	184	183	183	818	821	179	179	823	823	824	825	169	167	162	161	156	154	153	854	855	856	142	141	141	140	137	136	864	865	134	132	132	131	869	127	122	122	118	118	116	114	111	109	892	892	893	104	900	902	904	908	87	86	916	82	919	919	79	75	75	73	927	71	931	933	64	61	941	942	58	58	945	55	946	948	949	48	954	954	955	956	43	42	958	41	38	963	964	965	971	972	972	27	976	19	982	15	15	986	988	12	11	990	991	9	992	6	994	6	5	4	998	1e3	1e3	1e3
498	503	494	493	508	490	515	485	480	521	522	524	476	525	475	529	529	471	470	464	537	537	537	539	541	541	456	455	545	450	553	447	557	557	443	560	561	568	432	573	577	420	419	418	582	418	414	590	407	594	595	597	400	400	604	605	395	392	611	611	388	385	380	632	634	634	636	364	636	361	361	360	360	641	641	644	647	650	650	652	347	347	654	654	345	344	341	334	667	332	331	669	331	671	329	671	672	327	674	678	680	680	318	684	686	686	687	688	688	688	310	691	691	692	305	696	696	697	698	699	700	701	299	298	703	708	709	287	286	716	718	281	722	277	724	725	270	269	269	734	266	265	264	738	259	742	256	745	246	246	245	245	756	758	242	239	238	763	763	235	232	226	226	778	221	780	220	219	781	782	783	217	784	210	791	791	206	800	800	802	802	803	803	196	806	193	808	192	808	810	811	814	815	181	181	180	178	825	173	172	171	829	833	835	838	838	840	157	846	154	152	848	149	149	148	853	147	854	144	857	140	861	138	863	863	137	863	865	866	130	130	127	127	875	881	882	118	885	886	886	113	109	891	107	894	105	896	896	103	899	900	93	92	909	909	910	90	85	84	919	925	926	928	72	71	69	69	66	62	62	61	940	941	58	945	53	51	959	41	960	39	38	962	35	966	34	969	973	974	977	978	22	20	985	987	7	995	4	997	0
501	504	504	494	507	508	490	512	515	485	516	477	527	529	470	470	536	462	460	460	457	544	456	544	546	454	547	547	451	550	448	553	447	555	443	439	437	568	568	572	426	423	423	577	579	579	421	420	419	418	417	587	589	591	407	405	403	402	401	599	603	390	390	384	384	619	380	379	378	377	624	624	629	370	632	366	364	641	358	358	353	353	352	352	351	347	342	341	341	338	337	334	333	331	330	329	329	329	328	672	323	679	680	682	686	311	692	692	308	307	693	694	305	304	304	697	700	701	703	708	710	289	715	719	279	724	724	726	273	271	269	268	266	734	737	261	740	741	741	259	743	257	743	743	256	745	751	245	756	243	237	766	768	231	770	771	227	225	223	222	778	214	212	789	210	209	208	793	200	198	197	805	193	809	809	814	186	816	183	182	178	175	825	826	828	828	829	829	830	830	168	163	163	157	843	154	848	151	150	149	149	852	853	147	144	858	859	863	137	136	132	131	128	127	874	124	876	878	880	119	881	883	883	884	115	112	112	108	893	895	895	105	104	104	102	102	898	899	98	97	97	905	911	915	85	916	83	81	919	81	919	921	79	922	924	73	929	930	930	931	67	934	66	65	59	56	56	945	956	956	43	958	41	41	40	961	961	37	37	963	963	36	970	30	29	971	29	22	980	19	981	983	17	16	14	12	12	993	998	0
500	501	498	498	502	503	497	495	505	505	492	508	511	515	515	483	481	480	527	528	530	467	464	462	461	459	542	547	547	452	450	449	447	554	555	444	443	558	440	440	562	565	566	569	569	571	428	573	426	424	424	423	422	421	582	418	583	417	416	585	586	413	412	405	404	404	596	403	403	402	600	398	397	396	605	605	394	393	393	610	610	388	615	615	617	383	380	624	635	636	362	359	642	358	358	645	354	353	352	352	648	349	347	653	343	340	340	662	337	332	671	674	322	318	317	684	314	692	308	306	306	695	696	299	701	702	706	706	292	708	290	290	711	289	712	716	717	283	718	281	274	726	727	730	269	268	267	737	262	261	258	254	254	746	252	249	756	756	244	242	240	237	236	765	233	231	229	226	226	776	223	777	221	219	782	216	785	791	792	204	203	199	802	803	193	192	808	191	188	812	188	186	814	815	817	181	181	174	174	826	172	170	831	831	833	165	163	161	839	840	159	841	843	843	846	847	149	149	146	142	860	140	140	139	862	138	865	867	871	126	875	878	119	114	108	893	893	894	103	102	899	99	94	909	90	90	89	912	912	86	85	916	81	78	75	933	67	65	65	935	938	942	942	944	945	53	947	50	952	952	953	46	46	45	956	958	38	38	36	36	36	965	34	966	32	968	970	19	981	19	17	988	11	991	8	6	4	3	2	1e3
499	502	497	505	505	494	507	493	507	509	513	484	518	481	478	478	524	527	533	535	464	538	460	458	542	456	547	452	450	450	550	550	561	438	564	435	433	433	433	432	568	431	430	429	573	573	426	425	580	420	416	415	586	409	407	407	407	597	598	601	398	603	395	613	613	616	617	383	622	377	377	631	366	365	364	362	641	641	644	644	645	354	647	352	349	348	346	662	336	334	328	328	325	322	321	683	313	313	689	310	309	308	306	694	305	304	702	703	706	707	708	709	713	715	284	284	717	718	720	278	274	274	727	729	729	269	269	731	732	268	733	735	737	262	739	740	260	259	743	744	744	254	747	250	752	248	756	242	240	238	763	764	767	230	228	773	222	779	220	220	785	213	212	790	209	209	205	795	796	203	799	801	195	809	188	186	816	816	184	182	178	822	823	825	171	168	834	835	836	842	843	156	154	848	151	150	147	145	145	856	143	859	861	139	862	133	130	870	128	873	873	879	880	119	881	883	884	885	885	885	114	113	112	893	107	893	106	895	898	900	99	903	906	92	92	909	91	89	89	911	913	86	84	83	81	81	76	925	71	932	68	67	64	936	939	940	60	59	941	58	943	57	945	54	946	53	948	949	48	953	954	954	955	43	41	40	960	961	38	969	27	975	23	978	21	981	19	982	983	17	985	988	11	11	9	996	996	997	2	1
502	498	502	505	507	493	507	510	512	485	516	483	481	521	478	525	526	473	528	531	531	469	467	534	461	540	460	457	545	452	450	449	448	447	446	555	442	440	435	568	569	430	573	425	581	583	415	414	414	413	588	411	590	408	405	403	399	399	605	395	607	608	609	388	388	387	381	620	380	621	375	625	626	626	371	370	370	368	367	366	637	362	362	639	355	354	646	353	352	352	648	349	348	653	655	344	340	340	337	664	665	666	331	675	677	322	679	680	681	681	684	689	309	308	694	306	304	301	301	300	701	297	294	708	709	709	710	288	713	715	717	718	276	275	275	275	271	268	733	739	253	748	750	247	246	757	242	241	760	760	239	239	767	768	230	770	229	228	774	775	224	222	778	221	779	219	218	217	784	215	786	788	209	795	203	798	798	799	200	200	200	200	196	808	191	191	813	186	816	816	817	183	819	179	824	175	827	173	827	172	171	830	167	159	156	156	155	846	846	849	151	150	149	149	855	856	856	859	138	863	863	135	132	871	872	872	873	127	126	876	124	122	117	884	109	109	108	897	900	98	97	97	904	93	93	92	89	89	912	915	916	84	919	919	81	920	921	78	923	75	925	926	932	933	939	942	943	57	943	946	946	947	948	49	951	48	959	39	967	967	970	973	974	975	25	976	22	20	981	982	984	15	10	8	7	994	5	996	4	2
502	504	509	487	484	484	516	522	476	525	527	529	468	467	533	465	539	539	540	460	541	543	451	444	557	439	561	439	437	437	436	435	567	571	572	572	573	577	577	579	579	579	421	580	584	584	415	414	410	410	409	591	596	598	400	399	602	398	607	607	391	610	610	390	389	612	612	614	618	380	380	621	379	623	377	374	628	372	372	635	362	638	359	358	642	646	646	647	353	647	652	653	347	654	344	658	342	659	659	337	668	331	670	330	326	325	676	323	677	322	679	321	320	684	315	686	687	688	311	690	309	309	309	692	306	695	305	696	699	699	301	298	703	705	707	707	289	711	287	718	282	281	274	272	271	271	732	267	263	738	262	739	741	742	743	253	250	250	249	248	753	245	755	243	761	236	764	234	769	231	770	230	226	778	220	219	781	781	216	785	214	213	212	788	789	790	210	791	196	195	194	192	809	190	810	811	188	812	813	184	181	819	821	176	826	827	170	831	167	837	839	839	839	161	155	152	152	149	853	145	858	138	136	135	131	129	129	121	879	119	882	883	886	886	889	892	108	893	893	105	900	100	902	97	904	907	92	909	911	80	921	923	77	73	928	71	70	66	935	936	936	64	63	63	939	61	60	942	944	55	51	48	44	957	959	40	968	969	969	970	970	29	27	22	983	984	986	987	12	989	10	992	993	996	996	3	997	997	2	1e3
500	499	494	491	509	490	512	486	485	515	516	517	517	483	482	519	526	473	473	530	532	464	462	462	539	459	541	457	543	455	455	546	548	452	549	449	449	449	445	444	443	560	560	562	435	566	433	567	570	430	574	577	579	580	419	582	417	416	585	415	411	409	408	592	599	602	605	609	391	609	386	381	621	379	377	374	373	628	630	630	632	366	635	635	635	635	365	637	637	362	362	358	643	644	644	645	646	650	348	652	347	347	659	662	337	336	335	669	673	674	325	322	321	320	681	319	316	306	698	698	699	700	299	706	291	290	290	710	287	286	284	720	722	722	276	725	275	275	725	273	271	734	265	737	738	739	258	745	746	253	748	250	755	758	759	761	238	237	237	235	765	766	231	230	775	775	775	778	221	780	220	219	219	786	214	787	787	788	212	208	206	206	796	204	199	196	196	805	195	195	194	193	807	192	811	185	185	184	184	816	183	821	822	823	176	827	172	829	168	167	166	162	159	844	154	846	153	146	854	855	856	858	858	859	860	138	135	135	134	132	124	877	123	122	120	880	117	116	885	114	886	889	893	99	96	907	911	88	87	83	919	81	80	74	931	62	939	61	61	57	56	944	53	53	947	52	51	50	48	953	954	956	43	41	959	40	39	38	964	967	967	968	969	971	29	971	973	974	979	20	981	984	985	986	990	9	3	3	3	999
498	498	487	484	482	518	478	525	527	473	472	469	531	466	464	539	460	543	456	456	547	549	550	449	449	554	554	445	445	444	556	557	442	562	437	568	431	571	572	427	577	579	419	583	415	585	586	588	411	411	590	592	593	596	404	399	601	396	609	611	383	382	619	621	378	622	623	377	624	625	627	373	371	629	369	367	633	633	364	363	637	363	361	361	640	645	651	652	344	343	341	341	340	660	661	338	335	665	666	332	671	323	323	321	318	682	683	683	317	312	691	692	693	306	303	303	698	700	701	296	705	293	707	290	714	716	718	721	722	723	728	728	729	730	730	732	735	738	739	257	743	743	743	256	744	256	254	252	748	750	249	753	246	242	758	758	241	241	763	763	768	228	228	775	778	779	779	218	218	786	787	213	788	212	791	209	208	208	793	205	798	199	802	195	193	807	191	190	184	183	817	183	817	821	178	176	824	173	827	173	172	171	830	833	166	165	835	161	160	840	842	842	158	156	154	150	150	148	852	855	145	141	859	861	136	865	865	866	131	873	127	122	881	882	882	883	888	889	105	96	906	90	88	87	86	86	914	916	78	923	924	72	71	932	933	933	934	934	936	64	63	937	941	58	944	56	55	947	949	949	949	50	48	956	957	961	37	36	964	966	30	26	21	21	980	19	983	17	985	987	990	991	991	992	6	6	994	2	2	0
504	504	506	494	507	493	490	511	512	484	482	481	526	473	473	528	471	530	532	534	466	462	538	539	539	543	545	454	448	557	560	562	431	428	425	575	576	578	580	420	583	583	584	584	585	585	415	587	588	408	593	595	404	597	400	399	601	395	395	394	392	611	389	388	387	614	385	620	620	378	374	626	628	628	370	630	632	638	639	358	358	642	354	647	351	649	650	349	348	652	652	652	345	345	336	336	665	333	333	329	326	325	675	676	322	680	320	687	313	311	692	694	697	298	703	705	708	292	283	718	720	280	280	724	726	274	271	731	266	735	737	737	737	737	739	260	260	259	742	743	746	253	751	249	754	245	245	243	757	242	241	760	240	235	766	232	231	771	228	773	226	777	223	221	780	215	786	213	787	789	209	791	209	208	208	204	796	799	200	200	199	801	801	198	803	805	809	191	190	188	814	816	183	183	182	818	181	180	175	828	830	170	169	166	158	844	154	847	153	151	150	856	857	857	143	143	858	859	138	137	136	136	864	872	875	122	878	880	119	882	882	118	117	116	885	885	114	111	891	891	891	105	896	101	901	908	910	910	81	921	926	928	71	931	68	932	933	934	64	60	53	947	949	49	49	951	951	42	38	36	965	967	967	969	29	971	977	978	979	981	981	982	18	17	986	12	12	11	10	10	9	993	7	7	6	6	995	996	3	997
500	499	498	506	508	491	511	511	489	489	512	487	473	473	528	472	471	467	533	536	463	463	538	540	459	541	456	455	546	550	551	551	551	551	447	553	444	443	442	442	442	437	563	436	428	574	425	422	579	580	419	418	418	586	590	408	592	593	595	404	403	600	601	605	607	607	609	609	610	387	617	382	623	376	624	626	371	631	632	635	640	641	358	357	352	648	651	348	347	347	344	344	657	343	660	340	661	337	333	333	668	332	331	331	329	674	674	674	677	322	684	316	313	688	312	311	690	692	307	694	697	698	698	701	702	298	291	290	287	287	714	718	722	724	274	728	730	731	731	268	734	265	736	262	261	740	743	255	253	748	252	749	249	759	762	764	235	233	232	768	770	230	774	226	775	224	221	219	783	216	211	210	792	207	794	794	206	205	205	795	203	200	198	197	194	189	185	817	181	819	820	820	178	177	824	176	827	169	832	167	165	835	161	161	159	159	158	847	153	152	851	148	853	853	857	142	860	861	139	862	136	136	136	865	134	868	131	870	871	878	118	883	883	883	887	112	888	111	889	890	891	107	896	104	896	898	898	101	900	909	89	911	86	85	920	920	80	924	71	71	71	930	65	63	937	938	61	60	940	57	945	947	50	49	49	48	953	955	957	40	38	32	969	27	975	23	980	983	983	12	989	989	9	8	8	6	995	3	997	999
500	499	505	494	490	510	486	486	483	482	521	521	478	522	522	474	527	527	472	472	528	532	533	533	462	542	458	458	457	543	543	544	454	452	450	551	447	446	564	435	434	432	430	572	427	575	420	582	583	416	586	587	411	409	594	595	595	402	602	604	393	612	612	388	385	617	381	621	621	623	375	373	630	631	633	366	634	365	637	641	642	643	356	354	647	647	346	342	661	338	337	664	665	333	668	330	329	673	674	675	680	681	681	681	317	316	685	686	310	310	690	308	305	301	300	705	706	292	709	290	711	712	287	713	281	279	728	729	730	730	269	269	738	739	260	741	746	247	754	754	246	754	755	243	760	761	237	236	765	769	772	773	225	776	223	223	222	222	782	782	218	217	787	210	208	794	205	796	799	800	200	196	809	189	188	814	814	185	183	183	182	182	819	819	177	176	826	827	827	828	833	164	836	838	838	839	842	158	155	149	852	146	855	145	144	142	141	141	140	140	861	862	135	867	867	133	130	128	127	876	121	881	117	887	889	889	890	890	109	892	892	108	108	894	894	105	896	102	98	903	97	96	905	907	908	92	913	82	920	920	79	77	925	71	933	936	63	63	61	940	59	943	945	946	950	950	954	45	958	41	40	40	965	32	970	973	973	25	977	977	979	983	985	986	12	988	988	11	990	990	9	991	992	6	6	5	4	2	0	1e3
498	503	503	505	492	487	514	485	485	485	515	481	479	471	471	530	468	532	467	534	466	535	465	463	538	461	460	459	459	458	543	453	550	448	554	554	563	563	569	569	430	573	575	576	424	576	577	579	420	417	585	415	587	589	410	409	409	408	405	403	402	601	603	395	606	393	386	614	614	616	381	620	622	378	377	375	372	371	369	631	633	633	367	367	633	636	637	363	360	359	358	358	645	353	351	650	652	346	658	341	660	339	339	664	335	334	667	668	670	670	670	330	673	326	325	679	679	683	314	686	688	311	309	307	695	696	696	303	299	701	298	297	704	705	708	711	713	714	715	719	279	723	274	727	728	731	267	735	737	738	739	260	740	258	256	745	745	254	253	747	253	752	245	755	245	757	760	763	765	765	769	228	774	225	779	779	221	214	788	788	789	211	789	792	792	207	207	798	200	801	195	193	193	808	811	189	187	816	817	178	823	170	834	163	160	842	842	156	155	846	153	848	851	148	854	143	142	862	136	136	134	867	868	131	131	870	876	881	882	882	884	884	884	886	886	889	889	891	107	106	898	102	99	901	99	97	97	903	97	95	905	94	906	910	914	85	916	924	929	929	66	935	63	63	939	58	56	946	947	51	50	46	955	957	43	961	968	32	971	28	973	24	977	23	979	983	16	986	10	991	992	7	5	997	3	997	2	2	998	999
496	504	506	493	492	509	490	511	513	486	483	518	479	475	528	529	529	529	467	465	542	457	456	546	548	548	548	449	445	555	555	444	444	439	438	563	563	564	432	569	570	429	429	573	573	574	574	423	578	416	584	585	586	589	591	591	405	404	403	604	606	392	609	609	610	390	386	385	619	619	381	378	377	375	626	629	630	369	632	368	367	634	364	360	355	351	350	346	655	658	341	659	660	660	661	338	335	330	330	672	324	680	319	684	316	686	313	687	690	693	693	702	704	705	295	295	294	289	711	714	285	285	285	284	284	282	281	272	271	729	730	269	734	266	735	736	263	738	260	259	745	252	755	755	241	760	761	238	763	237	236	234	230	770	771	771	228	772	773	777	777	221	780	780	781	783	783	784	215	209	795	200	800	801	803	197	196	805	194	191	812	812	813	814	183	180	178	177	824	172	829	168	167	834	164	164	837	840	841	157	152	849	850	150	147	145	143	142	141	860	135	866	134	131	870	871	122	121	119	882	882	884	885	886	108	107	893	104	103	899	901	99	901	97	904	906	906	93	93	909	909	89	88	83	921	79	78	923	923	76	925	71	930	70	934	66	936	936	62	938	939	60	941	57	57	946	48	46	42	966	966	966	32	968	30	970	29	29	973	25	975	978	22	981	982	984	985	15	985	15	985	14	10	991	7	7	996	999	1e3	1e3
501	499	497	503	503	496	492	491	491	510	512	514	516	517	518	481	523	528	529	529	529	471	530	535	465	465	464	462	539	539	540	542	549	451	449	554	446	444	443	563	434	433	570	575	576	576	578	578	580	420	418	584	416	415	585	586	414	412	409	407	594	594	596	401	601	602	394	391	390	613	613	620	620	620	379	377	627	372	371	370	370	633	365	363	639	361	357	644	355	355	354	349	651	652	346	655	345	345	342	341	341	340	340	340	339	337	664	666	668	328	328	323	680	680	318	683	314	313	688	689	692	692	304	697	703	296	705	706	294	706	294	290	288	287	284	720	278	723	726	727	730	730	269	269	733	734	735	736	261	260	743	748	251	750	751	752	248	247	756	241	763	234	768	229	227	224	221	780	781	783	784	789	211	211	790	792	207	795	800	200	802	197	806	194	193	189	188	186	814	818	180	177	823	174	826	827	172	171	829	831	166	163	840	842	157	844	156	155	848	151	150	851	146	146	861	867	871	871	122	122	878	120	882	883	885	115	114	886	890	109	107	893	896	104	896	103	897	899	99	98	96	909	91	909	86	917	82	81	79	925	926	927	72	71	68	932	67	933	939	941	941	942	56	54	949	951	953	45	957	958	41	961	36	35	35	34	967	33	29	972	972	973	973	27	974	20	18	16	986	988	11	11	9	993	993	993	4	4	3	999
500	502	498	494	507	510	487	486	484	483	483	518	481	479	479	476	475	470	530	470	469	532	467	467	535	465	464	460	460	458	543	457	544	455	453	547	549	550	446	445	563	564	433	424	423	420	580	584	416	586	413	587	412	406	595	404	403	598	402	600	600	400	601	603	606	393	391	609	610	386	383	617	618	618	619	378	377	374	626	373	631	632	633	365	641	358	355	355	353	352	652	348	348	347	344	343	658	659	339	338	332	331	329	324	324	676	323	322	317	683	683	689	311	690	309	693	306	696	302	301	700	700	300	299	298	703	704	289	711	715	282	279	721	726	273	729	732	266	263	262	739	739	741	254	252	751	752	245	755	756	757	242	241	236	767	768	231	770	770	228	777	778	222	220	220	219	218	216	785	787	788	211	210	209	206	204	203	799	200	801	803	190	190	811	813	813	186	817	183	183	818	181	178	822	177	823	177	174	173	828	167	833	167	834	164	163	840	841	843	155	152	854	858	142	862	138	129	128	127	875	876	879	879	879	118	883	884	115	887	111	102	102	99	902	902	903	97	904	904	906	93	908	908	910	88	83	81	81	919	920	79	77	77	72	72	928	68	932	68	934	61	940	58	942	944	949	950	951	951	48	47	46	46	46	44	956	42	958	41	38	963	34	34	968	971	26	26	974	23	22	981	982	17	13	11	990	991	6	1	1e3
500	499	499	501	498	502	502	497	493	509	483	482	481	520	521	477	525	473	533	536	536	539	539	461	540	460	459	544	454	454	453	452	448	556	556	558	559	439	562	564	436	567	568	569	429	577	579	579	583	413	409	409	592	593	593	593	407	407	597	600	399	395	393	390	614	385	384	384	384	618	375	374	370	636	362	639	651	348	652	347	347	347	653	346	345	655	343	339	662	666	333	668	668	670	671	328	672	328	677	678	322	320	681	318	317	314	310	690	692	693	303	302	700	701	291	291	709	710	289	714	719	724	727	272	271	734	266	734	737	258	747	252	251	250	750	250	248	243	239	762	235	230	230	772	228	228	226	775	222	778	780	218	783	217	216	784	214	790	210	791	792	206	794	204	798	801	802	193	807	808	191	811	188	812	812	815	817	183	181	181	819	179	179	824	825	175	826	830	170	168	833	834	834	835	835	164	163	838	162	157	844	154	856	144	858	863	137	131	128	872	127	873	126	124	122	880	883	115	892	892	892	893	103	102	101	899	100	903	97	96	906	94	906	909	89	88	87	913	916	84	917	80	921	78	922	76	76	926	928	928	929	931	68	68	67	934	65	935	935	935	64	62	939	61	941	941	59	59	941	943	944	53	49	47	955	958	42	41	962	37	966	32	30	970	974	974	24	977	18	982	13	10	8	996	3	997	998	1	1e3	0
495	494	489	512	488	487	515	516	480	479	523	524	474	467	467	535	537	540	543	548	452	549	451	550	450	552	441	560	439	563	566	566	433	432	430	572	573	577	423	579	580	581	581	585	590	406	595	596	403	597	402	598	401	599	399	603	603	604	607	392	608	613	385	382	618	380	379	622	378	377	627	631	369	369	631	635	363	643	357	643	644	353	352	351	653	654	345	345	657	342	660	668	332	670	330	672	324	680	681	684	685	315	687	688	689	310	310	310	307	693	306	305	696	301	700	300	296	704	292	710	290	711	285	282	282	721	278	723	277	726	273	271	729	267	267	264	260	742	743	744	744	744	744	746	253	252	251	250	752	753	245	755	244	242	240	761	761	764	766	767	767	232	773	225	776	776	777	222	780	219	781	214	211	210	791	207	206	797	203	800	199	802	802	803	197	195	806	194	810	810	810	810	190	189	812	813	815	182	177	175	826	827	172	834	161	840	160	160	841	159	844	154	154	847	853	855	144	141	861	134	132	132	130	127	874	126	126	124	121	880	115	114	889	109	892	894	901	901	96	96	93	908	90	87	916	917	921	923	923	76	925	74	74	67	933	934	935	63	59	942	944	944	54	53	954	46	46	955	955	45	43	41	960	961	39	961	38	37	965	34	969	31	970	30	970	971	24	976	979	21	980	989	990	990	8	8	992	992	993	994
498	509	490	487	514	483	518	479	522	522	477	523	475	529	471	533	534	464	463	459	457	455	453	548	549	549	553	447	445	442	559	559	439	562	563	436	565	572	573	573	574	574	424	421	421	579	421	419	581	581	582	583	584	415	414	587	409	408	407	406	596	401	400	397	605	609	390	613	380	621	378	376	376	626	372	628	628	630	632	366	637	640	360	359	359	353	353	353	352	652	653	653	344	344	657	659	661	338	667	327	322	680	681	683	683	317	686	691	309	697	303	698	301	300	704	295	709	290	290	288	287	713	286	281	279	278	723	275	271	730	267	267	266	266	266	735	262	262	261	741	258	742	744	253	251	751	752	752	247	756	758	240	761	238	762	763	766	233	228	225	775	224	778	782	218	782	216	207	204	203	202	800	804	806	810	811	188	186	184	183	183	183	182	179	822	825	174	172	172	172	830	835	164	841	157	153	850	852	148	854	146	145	145	862	137	135	865	134	134	132	868	130	129	127	127	874	126	877	123	123	879	883	886	112	888	891	108	108	107	894	105	896	103	100	900	99	98	903	95	94	908	909	909	910	90	911	912	87	913	87	83	82	81	80	76	925	926	71	931	69	931	68	67	938	59	942	946	948	51	50	960	961	39	962	964	964	36	967	33	967	974	25	976	20	20	16	986	13	12	988	989	990	9	7	994	997	997	997	2	998
496	495	494	507	507	510	513	487	513	486	484	478	478	523	523	474	529	469	531	533	534	463	540	541	541	542	543	544	453	449	447	446	443	440	560	561	561	565	433	568	569	428	572	573	573	426	425	425	425	424	423	578	580	418	588	411	591	591	593	598	601	395	394	608	611	388	612	385	618	619	621	379	621	623	623	375	374	373	634	365	636	361	639	642	355	647	353	353	648	650	345	657	343	658	660	660	339	662	337	334	326	675	677	680	319	317	315	314	687	311	693	696	696	697	302	698	302	302	698	301	702	296	296	705	707	709	291	290	711	288	287	287	287	714	286	278	725	273	273	271	731	269	269	732	735	261	260	258	257	745	755	245	244	756	240	240	238	237	763	763	233	767	768	770	230	228	773	776	780	220	786	788	211	210	792	207	204	203	202	200	808	811	812	814	184	817	181	820	180	821	822	822	822	176	175	173	830	169	831	168	167	838	838	160	840	160	155	845	153	848	151	850	148	148	854	146	143	857	859	860	138	138	136	136	865	866	133	133	870	125	875	125	876	879	879	882	884	885	114	886	887	112	110	891	892	902	902	903	93	908	92	909	91	88	86	915	81	81	79	77	76	70	930	70	931	933	63	61	943	53	947	947	949	51	952	47	953	47	957	958	41	41	40	964	35	35	968	972	974	974	21	21	980	986	14	12	990	993	995	1e3
500	496	493	492	509	510	510	489	486	484	484	483	483	482	481	520	479	477	474	529	529	531	542	457	543	545	547	548	551	449	554	443	442	442	442	440	436	436	436	566	569	427	573	576	577	580	419	418	418	415	586	413	588	412	590	590	409	409	407	598	402	599	603	396	606	391	611	612	388	614	385	383	618	618	380	380	377	375	374	627	629	370	633	366	363	637	639	640	640	358	644	647	650	655	657	660	339	336	334	669	330	328	673	326	322	321	680	320	680	319	319	319	318	317	686	689	690	305	696	301	301	702	298	703	704	294	292	289	289	715	284	720	721	274	273	270	269	268	268	267	734	265	736	739	743	746	252	252	251	247	755	756	757	758	758	241	241	765	235	766	233	227	776	222	779	219	781	782	217	784	214	790	207	795	204	797	797	799	199	804	196	195	807	808	192	191	187	180	180	821	821	822	177	823	177	177	175	827	173	172	831	166	163	839	840	842	844	844	155	154	154	152	848	152	148	146	143	140	860	135	866	866	131	871	872	878	881	883	113	887	110	892	894	102	898	901	98	97	904	95	905	907	912	913	914	84	81	80	921	76	75	70	70	932	932	67	61	941	56	55	945	55	53	947	46	45	45	44	958	958	959	41	39	963	35	32	30	29	974	25	25	975	975	976	981	19	981	19	16	986	14	989	11	7	7	4	4	997	2	0
501	504	505	490	489	511	488	487	484	483	519	481	521	478	523	476	524	525	469	468	467	466	534	466	466	465	461	457	452	451	550	550	449	448	556	443	557	442	561	562	565	565	566	434	434	567	567	432	569	570	570	430	572	575	423	421	418	413	411	590	594	594	595	597	597	598	399	601	398	607	392	390	389	611	387	386	618	618	379	624	375	626	373	628	371	371	368	633	366	635	636	362	356	645	355	354	353	352	650	655	657	343	661	339	338	663	337	335	666	666	666	669	331	329	328	326	677	678	319	318	683	687	312	688	689	309	309	307	305	304	302	699	700	702	703	297	705	705	293	292	708	710	711	711	712	287	285	715	285	720	723	277	275	272	272	732	732	733	267	266	265	258	746	254	251	750	247	754	757	761	238	238	237	237	763	235	765	234	767	769	229	772	773	224	223	220	219	785	214	786	213	212	207	796	797	202	799	801	804	813	814	186	816	820	820	821	821	176	171	169	833	837	838	161	159	159	842	156	155	152	151	849	850	854	145	857	861	862	137	863	134	868	130	130	873	124	123	113	890	109	102	898	100	99	905	906	93	911	912	85	915	83	918	920	79	924	924	925	932	937	62	938	942	943	57	944	55	54	52	50	951	48	46	43	958	40	961	964	33	969	29	976	976	24	23	977	977	978	979	979	19	983	17	12	989	5	4	4	3	0
