500	504	504	505	511	489	488	513	487	514	514	521	521	474	526	527	473	527	533	465	462	543	544	545	545	549	447	555	555	555	557	443	443	559	561	563	434	432	568	570	571	429	578	581	418	588	592	405	403	402	600	396	604	607	609	610	389	384	382	619	620	378	623	375	372	629	369	631	366	635	362	641	642	354	353	651	652	653	654	655	657	657	342	341	339	339	663	665	665	335	670	330	670	671	671	675	323	677	317	308	308	305	305	696	301	300	703	295	707	707	707	290	286	284	283	281	279	721	722	277	724	274	273	273	728	266	265	735	262	256	255	745	254	252	251	251	751	751	249	751	246	246	244	756	767	232	768	770	229	774	780	216	785	785	786	212	207	797	798	798	200	199	806	192	809	188	187	186	814	185	817	817	819	821	822	823	824	825	826	174	171	170	830	831	832	168	160	158	158	843	844	845	855	855	856	856	142	141	139	139	861	137	135	132	131	128	872	128	874	125	125	125	876	120	118	882	886	886	887	887	888	888	889	889	110	108	895	896	101	100	901	99	903	96	95	905	91	910	912	914	914	85	916	917	82	82	918	81	919	920	920	923	76	927	929	71	70	930	931	931	68	933	66	935	65	938	62	938	61	60	941	941	942	943	944	948	50	49	48	953	47	45	43	38	34	33	31	28	27	25	22	22	21	18	983	11	7	993	5	5
498	503	495	508	509	513	487	514	485	482	518	519	521	524	474	528	533	464	460	458	543	457	453	448	443	440	438	438	437	565	568	569	573	426	422	578	421	420	419	583	410	591	592	592	407	406	596	396	605	605	393	609	391	609	389	612	387	387	386	614	615	618	382	618	380	379	621	378	623	623	624	374	626	627	367	633	366	634	364	363	358	643	354	646	353	647	348	652	345	342	341	659	663	666	666	666	333	668	328	327	675	324	677	678	680	318	318	685	306	300	299	702	296	294	709	288	714	285	718	276	275	728	266	266	736	737	263	261	261	742	257	743	256	745	255	746	253	750	751	244	242	759	762	238	764	766	769	772	773	776	223	779	219	215	214	786	786	214	788	789	789	211	207	207	793	798	202	800	199	802	194	192	190	814	815	818	179	179	178	178	824	175	173	827	828	171	171	170	166	835	162	161	160	157	843	843	843	152	151	851	144	143	139	862	138	134	866	133	867	132	869	131	870	130	871	129	128	873	126	875	875	876	876	121	117	884	884	116	885	115	113	889	889	891	106	895	103	103	898	102	101	899	100	902	96	909	91	91	913	86	84	83	82	920	76	75	75	74	934	934	934	66	939	61	60	942	942	53	949	953	45	957	957	957	959	961	38	965	33	29	29	28	27	974	22	978	21	982	984	984	986	12	988	11	10	10	991	7	6	2
489	513	483	521	522	476	475	531	468	467	535	464	464	460	540	541	459	543	455	454	453	550	449	553	554	557	558	559	438	438	562	565	434	571	571	429	424	579	420	580	580	580	581	408	594	599	603	396	604	604	394	607	611	389	611	389	388	383	380	631	632	366	365	635	363	638	638	361	360	642	358	358	645	647	649	651	652	348	653	346	346	656	343	338	335	330	671	326	325	677	321	680	682	317	686	312	312	689	311	690	309	692	692	306	697	303	303	698	294	291	711	711	715	283	720	279	278	722	274	274	272	729	738	739	739	740	260	740	741	741	742	256	254	253	756	243	758	239	239	238	237	235	766	232	232	770	227	222	780	220	781	218	783	783	217	784	216	210	208	793	794	795	796	797	201	800	199	801	802	197	195	805	194	806	193	811	187	816	183	818	181	819	820	821	178	178	823	177	825	175	825	829	830	830	168	168	832	167	167	836	163	838	839	844	156	845	847	849	851	142	140	139	139	137	134	866	867	131	130	870	129	128	872	872	123	882	118	117	117	115	115	115	114	112	891	891	105	102	899	101	100	100	99	901	93	93	908	91	910	89	87	914	915	84	917	81	78	922	76	924	75	926	68	933	937	61	57	54	947	46	45	956	958	41	959	40	38	967	32	31	971	28	24	976	21	980	19	19	986	986	987	989	991	996	4	996	996	3	1	0
500	501	497	496	493	508	492	490	510	489	489	489	486	515	482	480	520	478	523	524	529	529	529	530	531	533	534	534	463	539	461	459	457	456	548	451	549	551	448	553	446	443	439	561	438	563	566	434	569	575	425	419	581	582	418	582	588	412	412	588	590	407	407	404	601	397	395	392	611	615	616	618	618	620	380	380	620	380	379	378	376	626	373	627	372	630	631	632	634	366	360	645	353	353	648	648	649	649	652	655	658	341	341	661	338	663	666	666	666	668	669	670	670	329	325	675	324	677	677	683	312	312	689	690	307	695	302	699	300	703	704	706	292	710	290	711	288	287	285	285	716	716	718	282	280	721	277	277	726	274	730	730	736	736	261	256	747	252	750	754	754	240	760	760	761	761	239	236	234	766	230	772	227	225	222	786	790	207	794	204	203	202	198	198	195	806	807	808	190	810	812	188	187	814	185	185	183	179	178	177	824	824	175	833	167	167	167	835	840	160	159	155	848	850	148	852	854	146	145	143	142	139	863	864	866	133	129	874	874	123	122	112	112	890	106	895	896	101	101	97	907	93	91	909	913	86	82	79	926	74	72	928	929	931	68	65	935	65	64	936	937	938	939	942	58	57	944	54	946	53	52	51	51	49	49	47	955	41	962	36	36	967	968	969	27	22	22	979	20	20	988	10	991	9	993	993	994	998	999	0
494	507	493	493	507	508	511	511	486	483	518	521	524	528	528	528	530	469	466	460	540	457	545	545	455	546	546	547	453	450	446	440	440	560	561	438	563	563	564	431	430	572	572	426	423	579	421	421	420	580	580	582	417	416	416	415	585	415	413	587	588	589	589	591	408	407	594	596	401	601	601	397	397	605	605	607	607	392	610	388	612	614	616	620	375	374	629	631	631	367	366	634	364	362	361	642	356	356	352	352	352	351	655	657	659	338	336	664	664	335	669	331	330	671	326	324	678	679	319	685	686	687	312	307	307	303	699	699	701	706	293	710	290	712	712	715	284	716	717	718	721	722	722	277	725	725	267	733	267	265	735	261	740	256	747	755	755	242	241	760	761	238	237	763	765	235	767	767	233	232	232	768	768	231	226	776	223	777	219	218	783	215	786	787	212	790	797	202	200	200	801	801	804	190	187	813	187	187	816	180	179	173	173	828	171	830	833	835	835	163	837	838	154	150	149	148	853	857	143	142	141	141	860	861	137	864	864	134	133	133	131	131	127	874	875	876	124	880	881	119	881	883	115	886	886	114	886	112	890	106	894	105	895	900	98	96	905	905	906	907	911	89	89	912	87	916	917	81	926	73	929	931	69	935	64	63	61	60	58	52	952	45	956	43	959	959	41	960	39	37	964	966	31	976	21	979	984	16	6	4
495	506	492	490	488	488	486	482	518	481	478	526	473	529	470	466	538	539	461	545	548	549	550	447	447	555	443	557	442	441	441	439	438	436	435	566	566	566	430	572	574	426	575	424	577	419	582	418	417	583	416	585	413	588	412	410	591	593	407	407	595	596	404	403	402	602	605	395	605	607	610	610	611	387	615	383	617	381	619	380	379	377	624	625	373	630	367	365	361	641	642	645	354	647	648	649	651	349	348	348	655	343	658	341	338	337	664	336	335	666	667	671	328	673	673	683	311	310	308	695	305	300	701	703	297	295	294	293	292	291	710	290	712	285	717	278	728	729	268	733	733	734	735	742	258	748	749	250	249	246	756	757	758	235	768	231	230	226	774	775	225	776	778	780	220	783	215	785	213	213	788	207	793	205	204	203	203	803	807	809	186	814	186	817	818	819	819	180	823	824	829	830	831	833	833	166	164	837	162	162	839	159	841	157	157	154	847	847	848	151	849	150	853	859	140	866	869	127	873	125	125	125	125	876	877	123	880	881	118	882	885	886	114	114	108	896	104	102	100	97	95	906	907	92	908	910	87	913	913	916	84	922	75	928	929	934	66	934	936	62	59	58	54	948	52	52	950	49	952	47	954	956	42	967	967	968	32	31	27	973	978	21	980	981	18	18	982	16	985	986	13	12	989	989	7	993	996	996	1	999
500	500	501	494	507	492	491	510	512	513	484	481	481	521	478	526	472	528	472	531	468	532	466	464	536	463	538	461	461	460	459	542	543	547	548	549	549	445	442	442	561	439	437	565	565	431	430	429	574	425	576	423	578	580	580	419	418	583	583	586	413	406	404	403	396	392	391	612	386	383	617	382	382	378	376	626	374	372	629	369	367	366	366	364	637	637	638	361	640	641	359	358	643	356	355	646	648	351	650	653	653	341	660	662	336	665	667	667	332	668	668	671	326	323	322	682	317	683	686	313	689	308	307	698	699	701	711	712	714	286	285	718	722	722	722	722	277	729	267	265	736	263	261	742	258	743	255	255	745	747	748	252	749	750	244	762	237	236	235	234	233	768	231	230	229	772	227	225	222	779	779	779	780	217	783	214	214	787	210	792	794	794	204	203	800	197	193	809	186	818	820	178	175	175	175	174	830	831	832	835	835	836	842	843	155	846	846	153	153	848	849	148	148	147	854	144	857	860	870	128	128	874	122	882	883	883	117	884	113	888	889	889	111	893	894	104	898	102	101	99	905	906	94	92	87	86	914	85	84	916	917	82	81	919	920	920	923	77	936	939	939	58	945	947	50	951	48	953	41	38	37	967	968	970	970	972	972	981	982	983	983	984	16	16	15	14	14	987	12	11	990	992	995	996	997	997	3	997	1e3	0
504	505	505	494	506	507	508	491	491	509	510	486	485	518	482	482	518	477	523	476	474	526	473	473	471	530	531	469	469	466	465	464	460	543	544	455	545	546	546	551	554	555	442	561	561	438	562	436	566	431	572	426	575	420	581	581	418	417	583	584	415	415	586	587	410	410	409	408	405	598	598	400	602	391	610	387	618	380	620	378	377	374	627	372	631	369	366	366	635	638	640	640	359	641	358	354	354	646	646	348	652	348	339	339	663	663	666	668	332	669	330	329	329	673	673	326	675	325	325	677	323	319	682	682	316	692	692	307	306	695	304	299	297	294	294	711	286	716	284	283	282	718	719	277	276	727	732	267	733	736	262	260	250	248	753	755	243	243	242	761	761	761	765	767	231	230	230	771	772	228	772	775	775	225	776	224	777	222	778	778	782	786	210	790	793	202	200	802	198	198	803	804	805	195	805	806	193	808	809	191	809	187	186	815	817	179	177	172	170	168	834	163	158	842	158	157	844	155	850	853	146	854	858	860	863	865	134	866	131	131	126	874	876	122	117	885	112	888	112	891	892	896	97	903	906	907	93	907	908	910	89	87	87	913	84	916	919	920	78	77	77	929	71	70	931	69	933	935	64	940	942	54	51	50	956	959	965	966	966	34	33	24	977	978	20	980	20	981	982	983	984	987	988	993	6	998	998	999	0	1e3
500	502	505	494	506	494	511	512	487	479	521	522	523	529	469	535	545	550	450	552	553	447	443	440	439	439	562	437	436	567	568	570	570	427	423	423	422	421	579	419	581	582	415	585	414	586	590	594	405	595	401	400	600	397	396	394	385	381	620	379	376	376	372	372	371	631	634	365	637	639	361	360	357	644	644	353	648	349	346	656	657	343	657	658	340	339	665	332	674	326	675	677	677	678	322	322	321	681	684	685	689	690	310	691	692	693	693	306	696	303	698	698	700	297	707	292	709	711	288	277	277	276	273	271	730	731	268	732	734	736	261	741	259	258	745	253	748	252	749	751	246	755	756	243	761	762	764	764	235	229	228	772	778	222	222	779	221	219	217	217	216	215	788	210	210	207	796	796	201	200	800	197	804	805	806	809	191	189	812	187	813	184	816	182	819	180	821	178	824	824	176	826	174	828	167	834	166	162	841	841	841	156	845	845	845	846	152	150	149	852	148	147	853	143	142	860	860	862	138	137	136	870	871	874	125	876	877	879	121	117	884	885	115	885	888	890	896	897	103	100	98	905	905	906	92	90	90	89	84	82	920	77	76	924	76	74	72	930	69	68	935	937	937	54	950	48	952	47	954	955	956	43	959	39	963	37	36	968	969	971	973	976	978	978	978	979	979	980	981	982	986	988	991	991	994	6	5	997	1e3	1e3
499	501	498	497	497	497	496	493	507	509	488	512	487	487	515	484	516	482	480	477	475	526	526	527	473	530	532	464	461	539	461	541	457	546	454	546	547	550	450	447	553	554	555	556	443	441	561	561	437	430	430	570	572	576	577	579	583	584	414	411	407	406	595	405	598	401	599	602	603	396	609	390	611	387	383	617	619	377	375	375	629	630	370	368	635	638	361	639	359	359	643	643	356	353	351	351	653	347	656	656	658	342	660	660	662	662	337	331	671	673	325	677	679	681	681	315	686	687	307	304	698	700	701	293	708	292	290	710	289	286	714	715	716	281	280	278	723	724	727	727	273	728	270	269	732	738	738	739	741	743	256	745	255	254	246	244	240	240	238	764	765	765	231	770	230	230	230	229	229	772	772	226	778	779	780	780	783	212	212	205	205	796	797	202	799	201	199	199	802	805	806	194	192	191	190	190	810	189	188	813	186	180	823	826	173	830	162	160	842	155	846	154	851	148	148	852	145	143	141	860	139	138	137	136	131	125	125	125	876	877	120	117	117	885	886	887	888	891	892	892	103	898	100	900	902	902	96	904	93	908	909	915	918	918	918	76	76	75	74	74	927	934	60	59	59	942	944	947	952	46	955	41	959	38	963	36	964	965	35	34	967	30	971	28	21	980	980	981	18	984	985	15	989	990	10	992	6	995	3	2
501	499	486	485	517	517	518	482	480	476	534	465	535	464	463	463	538	539	539	543	454	451	450	553	446	445	557	443	440	439	439	562	563	436	568	432	431	428	575	424	422	579	580	580	418	416	585	586	586	588	588	410	410	404	404	597	403	597	403	603	395	393	608	609	390	610	390	388	613	387	616	380	377	625	375	373	627	629	630	630	631	368	632	633	365	364	636	637	637	363	361	361	359	356	647	648	352	352	352	351	349	348	347	654	346	655	343	343	341	664	336	667	333	669	671	673	327	674	325	675	324	676	324	677	321	680	682	686	312	306	304	304	699	299	705	707	717	282	719	719	724	726	729	731	268	268	733	733	740	746	751	247	755	240	238	238	770	771	771	771	774	225	776	776	776	223	777	778	219	782	783	785	213	787	211	791	792	796	796	202	201	198	802	195	195	808	191	191	190	188	187	186	186	186	815	185	176	830	835	837	838	160	841	158	843	156	844	155	847	849	150	150	853	854	856	141	860	137	134	134	866	131	129	871	871	872	127	124	122	121	879	880	118	114	886	887	112	889	107	105	105	104	903	904	907	908	909	84	916	921	925	928	71	70	70	67	933	66	935	937	62	60	59	943	943	57	57	56	945	44	957	960	39	963	36	966	968	31	969	29	27	26	24	24	979	979	980	17	984	986	988	989	8	7	5	5	996	3	3	0
499	493	490	484	482	479	521	477	476	474	530	536	538	462	462	540	542	456	454	546	449	448	447	445	444	441	441	560	563	433	568	429	572	572	574	578	580	581	418	582	582	583	414	587	589	589	589	408	592	407	593	593	599	600	395	390	611	388	386	615	385	382	619	380	378	622	622	376	372	370	370	632	633	634	365	361	645	355	647	348	652	653	345	655	344	341	662	336	336	335	334	334	669	672	674	325	324	323	678	680	320	317	688	311	691	309	309	692	307	694	305	301	297	704	704	707	293	713	713	714	285	716	276	728	272	728	267	736	736	737	263	738	260	260	258	257	253	747	248	246	755	245	756	758	241	760	239	762	236	235	229	772	227	774	776	222	220	214	213	788	793	794	204	204	797	202	202	799	799	800	803	803	196	805	807	807	809	185	184	184	817	817	819	181	180	822	822	822	177	823	176	825	175	828	829	171	832	833	167	166	838	838	161	160	840	843	156	845	154	153	152	151	850	150	150	851	148	147	144	143	857	142	859	860	139	132	131	131	128	876	877	878	880	880	119	881	882	110	890	892	108	893	107	894	894	895	899	97	96	94	89	88	914	85	85	920	922	922	74	927	929	929	71	71	930	68	68	935	936	64	61	939	59	944	54	946	51	958	958	42	40	40	961	961	31	28	972	24	22	980	16	985	14	987	5	4	998	1	1e3	0
500	499	503	496	505	491	509	490	487	486	484	517	482	480	480	522	477	525	527	473	529	529	469	468	535	459	458	458	544	453	452	448	446	443	439	438	437	564	564	567	432	429	573	575	425	576	423	577	577	421	419	583	417	584	415	585	585	585	413	411	405	598	401	398	604	604	608	608	609	614	385	384	384	620	379	627	373	627	628	630	370	366	634	637	638	639	640	359	642	642	357	352	351	651	653	346	654	656	657	338	665	666	669	327	326	325	321	319	319	682	318	317	316	316	687	689	311	689	310	690	690	695	304	304	301	701	703	703	705	706	706	707	293	291	716	283	282	727	728	272	730	732	733	734	263	262	739	260	259	259	747	253	747	252	249	248	247	246	239	238	238	762	773	226	226	777	778	780	785	786	214	206	794	203	797	202	798	200	800	804	806	193	807	809	811	813	813	815	184	818	178	178	176	174	170	830	170	168	835	836	836	163	162	158	158	157	844	155	154	848	851	854	856	143	860	863	864	135	133	867	868	132	130	129	128	125	877	122	119	115	889	110	106	106	895	895	105	897	902	95	905	94	92	92	91	90	88	88	86	916	81	80	921	78	76	76	926	926	72	932	933	66	935	65	937	62	61	61	59	942	945	52	948	949	50	50	952	45	44	958	39	39	34	968	968	31	969	971	971	25	25	978	985	990	10	9	992	993	996	3
500	498	502	495	493	493	491	510	489	485	517	480	524	527	528	471	471	471	471	466	535	464	457	548	549	451	557	443	560	561	439	563	566	432	572	572	428	573	425	580	583	584	416	585	585	414	414	589	591	407	593	405	403	598	401	599	400	604	395	394	607	390	390	610	390	611	614	385	383	617	383	382	380	376	625	626	374	626	372	629	366	365	635	636	638	360	358	644	647	352	350	348	653	654	346	654	657	658	341	340	338	337	334	334	334	667	331	669	671	325	675	677	677	321	682	317	683	315	313	310	691	692	692	307	305	304	696	699	301	699	301	703	294	707	291	290	710	286	714	715	715	285	716	722	725	726	726	271	730	269	268	733	733	734	736	264	254	253	253	749	250	249	249	752	754	754	246	245	243	765	767	232	770	226	225	776	223	778	218	217	784	784	785	786	211	790	210	793	794	795	205	203	201	201	201	199	198	198	192	811	189	189	189	188	185	181	180	821	822	823	823	174	830	170	169	832	167	167	166	837	838	839	159	841	159	159	843	157	151	149	854	145	859	859	139	134	866	867	132	131	127	884	887	112	889	889	111	111	893	107	895	104	897	900	99	98	909	915	916	917	75	73	71	929	935	941	945	53	950	48	47	953	46	46	954	41	41	37	35	34	33	967	971	973	26	975	975	22	21	21	19	16	14	986	14	994	6	995	1	1e3
498	505	505	506	488	519	478	478	522	477	524	476	475	527	472	531	532	468	467	535	465	537	537	462	459	459	543	453	451	553	554	442	440	439	561	439	562	569	570	572	575	577	577	422	583	583	584	587	588	411	589	591	409	594	594	595	403	599	395	394	612	612	387	613	385	380	620	622	622	377	624	624	625	626	373	371	629	370	631	631	369	367	367	633	634	635	362	362	643	644	355	347	656	657	658	342	342	342	659	660	661	669	669	674	326	680	682	683	316	684	315	685	314	690	304	303	299	296	705	707	708	290	289	282	281	280	280	277	272	728	729	269	269	731	266	265	735	265	265	265	735	737	263	263	738	738	262	739	739	739	740	257	746	253	748	245	756	756	238	237	231	770	771	774	776	220	214	211	210	794	796	203	203	202	800	199	199	802	803	803	192	189	186	181	823	173	172	830	169	831	832	167	165	162	838	838	840	840	841	844	846	150	851	851	149	853	145	145	857	142	859	137	866	868	871	871	126	875	123	121	879	881	118	883	114	887	113	113	113	112	111	110	892	893	895	105	102	898	900	901	904	95	95	906	93	910	910	914	85	84	917	918	918	926	72	72	929	930	931	933	67	935	64	62	940	941	58	57	944	946	54	946	53	48	952	47	47	959	40	963	964	30	29	973	24	976	24	22	18	983	17	983	984	985	988	10	5	1	1e3	1e3
500	498	498	504	493	493	507	491	509	489	513	513	515	518	518	477	477	470	469	468	533	541	459	457	450	551	449	448	448	447	553	446	555	444	443	558	559	562	438	437	564	433	569	572	575	575	420	419	418	582	584	584	415	590	590	593	593	596	403	597	600	398	397	607	389	612	614	619	624	374	373	629	368	367	365	636	363	641	644	645	354	351	655	657	342	663	664	666	667	668	671	327	326	675	676	324	324	677	678	322	321	321	681	682	316	686	314	688	689	689	310	691	697	697	301	298	296	708	709	709	710	711	715	721	279	279	275	273	272	271	730	270	732	268	734	736	741	742	745	249	751	758	758	759	240	761	237	765	234	771	228	226	778	222	779	780	782	785	787	793	794	796	204	801	801	198	196	195	806	810	190	189	811	186	186	814	185	816	184	183	182	178	822	824	174	828	172	172	170	170	168	168	166	165	165	836	836	162	160	843	157	156	155	846	154	151	149	149	146	144	144	858	141	861	139	864	135	135	868	869	131	869	870	125	125	877	881	884	114	114	112	110	108	893	895	101	100	99	97	97	905	94	93	909	910	911	911	916	79	77	923	924	926	930	70	931	69	932	68	935	938	939	56	56	56	945	946	53	952	957	42	38	38	963	964	35	35	34	33	975	977	979	19	981	982	982	14	12	12	10	10	991	994	994	995	996	3	997	1	1
498	503	494	510	489	516	482	481	521	522	523	476	526	526	472	528	472	528	469	534	466	535	461	540	541	542	456	545	454	451	450	449	449	552	446	554	443	440	562	566	433	567	430	428	573	425	579	581	418	417	416	414	407	593	407	405	596	403	601	601	603	395	394	392	390	612	612	387	613	386	615	385	383	381	381	622	624	376	626	628	372	368	633	362	360	359	354	647	647	347	653	660	661	334	331	331	671	327	326	323	678	681	319	682	317	315	685	687	312	310	308	307	694	306	305	303	303	302	700	700	299	297	297	707	707	709	290	289	712	288	288	287	282	281	280	720	277	725	275	727	729	732	266	734	262	739	260	259	256	751	248	248	753	247	243	762	763	236	234	767	226	774	224	777	222	221	779	220	781	782	782	214	786	213	789	209	791	791	792	208	207	206	203	197	803	193	193	192	809	810	189	189	813	183	818	824	825	175	826	173	828	171	167	163	838	162	839	844	847	849	149	854	854	855	855	142	140	137	865	866	130	872	874	875	875	875	879	882	118	884	113	111	891	107	893	106	105	897	898	899	899	101	100	100	99	98	903	905	906	94	93	911	84	83	82	80	921	78	75	75	66	938	940	940	943	946	947	948	51	46	955	955	956	957	40	962	966	33	972	972	973	973	974	976	976	977	19	981	18	17	16	985	15	990	8	7	6	5	996	1
499	502	493	511	517	518	521	524	525	473	527	471	469	532	468	532	534	465	535	535	535	465	535	538	461	539	458	457	544	545	451	449	445	557	442	558	440	561	438	438	562	564	566	431	429	428	425	577	421	419	581	418	416	415	586	587	588	405	596	401	599	401	600	601	601	397	396	394	391	610	610	610	612	386	616	622	623	624	624	625	373	627	372	628	371	369	633	366	635	361	648	351	649	350	651	651	654	346	655	656	657	662	325	675	323	322	678	321	680	316	314	686	686	690	308	693	699	700	300	298	703	706	293	711	287	286	285	283	719	279	724	275	728	272	270	733	733	263	738	260	259	250	250	754	755	757	757	241	237	763	237	235	765	233	233	232	232	770	227	225	776	222	221	221	221	782	783	785	788	212	789	205	795	204	203	202	201	800	199	802	804	194	806	191	809	188	186	185	181	181	180	179	824	172	171	829	831	832	167	166	165	156	847	847	847	849	149	149	853	147	146	144	859	140	139	138	862	862	137	137	863	134	132	868	877	122	121	880	120	883	884	114	888	112	888	890	110	892	108	106	104	896	899	100	99	905	94	908	909	91	915	915	78	923	77	77	924	925	926	927	930	67	67	67	935	63	56	947	46	955	45	44	957	958	958	41	960	39	961	38	962	37	33	32	968	972	975	976	978	982	17	16	984	14	14	10	10	991	997	3
503	495	507	507	493	492	509	489	513	515	518	482	480	524	473	529	468	538	461	461	459	458	456	455	546	453	552	553	444	443	443	558	436	435	434	432	431	569	577	423	423	578	579	583	584	585	585	586	413	410	592	407	595	405	597	604	395	390	390	611	389	611	612	388	613	615	384	383	381	621	623	624	376	625	371	630	370	370	368	635	639	641	356	644	645	355	355	649	650	349	652	348	346	345	341	663	665	668	332	669	328	673	674	677	322	321	319	685	312	688	311	689	308	307	695	698	699	300	299	299	297	294	294	707	289	288	713	285	283	718	721	278	278	277	275	273	727	271	731	733	733	266	735	735	265	736	737	739	259	257	743	744	255	745	252	749	250	757	757	757	758	758	760	762	764	765	230	772	228	774	776	776	224	779	220	781	217	211	790	202	201	803	194	189	188	817	182	181	820	178	177	823	176	175	173	173	830	830	168	166	835	839	840	841	159	842	157	848	149	146	144	857	863	131	129	127	127	125	875	124	877	878	880	117	116	887	112	889	111	111	891	892	107	894	895	896	899	899	98	903	94	89	912	913	87	915	916	921	76	924	929	70	931	67	67	66	65	62	939	61	943	943	56	55	49	45	957	40	961	39	37	964	36	964	965	35	965	34	967	31	28	24	979	20	20	20	980	19	19	982	985	988	11	11	992	992	7	993	996	996
498	502	503	507	509	510	489	511	486	514	483	479	479	523	477	523	477	525	475	471	529	468	533	536	536	538	538	539	540	459	459	458	543	544	544	456	455	454	450	446	555	555	559	439	564	434	567	433	571	427	576	422	421	581	416	584	415	585	413	411	594	596	402	401	601	399	607	391	386	615	385	382	618	381	380	378	378	375	373	627	629	629	632	363	638	639	639	640	358	352	352	649	351	345	656	656	657	332	669	331	329	325	675	675	676	323	323	679	320	320	319	681	681	316	687	312	689	690	690	691	692	304	303	698	301	299	296	296	704	709	291	290	710	288	283	718	721	723	274	274	726	726	274	730	730	269	266	734	264	740	742	255	745	746	252	748	752	246	244	756	757	242	242	760	238	763	237	764	766	771	773	774	775	775	778	220	782	214	787	210	208	201	802	197	197	805	806	809	809	189	188	178	178	825	172	170	832	166	834	164	164	162	161	159	158	844	851	853	147	146	855	145	144	140	140	861	861	138	864	866	869	130	872	872	126	126	125	123	878	882	118	117	883	116	114	113	112	892	893	894	105	899	101	97	904	905	93	90	89	911	912	912	88	917	83	81	79	925	75	75	75	75	70	930	930	931	932	68	67	66	935	938	59	942	57	55	51	950	49	47	44	956	960	40	39	38	968	972	22	21	981	981	981	16	15	15	12	990	995	1e3
502	502	492	510	512	488	512	514	516	481	479	478	476	474	474	473	528	469	533	535	464	536	537	541	542	542	544	547	452	449	556	558	559	438	436	564	565	429	428	574	420	585	586	410	593	596	404	596	597	600	605	605	394	394	609	389	613	387	618	381	380	621	621	623	623	373	373	373	372	369	368	632	633	637	638	639	640	641	641	358	357	356	646	352	651	346	344	659	339	339	336	336	332	668	329	325	324	321	321	320	317	314	314	314	313	312	307	306	697	698	698	699	701	701	702	297	703	704	708	292	708	709	712	287	715	284	284	283	280	278	722	277	277	275	274	728	270	267	734	737	261	260	740	260	260	741	741	742	745	255	745	746	747	250	249	248	246	755	244	757	758	242	239	764	766	233	769	770	227	227	775	775	223	779	216	785	214	213	788	794	795	204	797	202	801	199	801	802	197	803	194	807	812	178	822	175	173	172	828	829	838	839	159	158	156	154	846	847	151	849	149	147	146	855	143	141	864	866	867	869	131	129	872	128	878	119	119	883	884	116	114	886	891	893	894	894	898	901	99	97	94	906	908	908	911	911	912	914	914	915	917	918	81	80	920	78	923	926	72	928	71	929	68	66	63	938	62	941	58	946	947	51	955	956	957	958	42	959	41	38	35	33	967	28	27	975	976	18	987	13	988	988	11	989	995	5	997	3	3	997
500	508	509	489	511	512	481	481	520	479	477	472	470	531	536	463	537	456	545	545	453	549	549	449	553	447	553	555	557	443	438	437	432	429	572	425	578	578	419	416	414	587	587	591	593	598	400	603	396	396	394	606	391	609	387	386	615	385	616	618	621	623	374	626	370	630	631	632	635	636	363	638	639	639	360	359	358	357	356	645	353	353	647	352	650	651	652	344	344	343	657	658	342	341	340	339	662	662	333	672	327	325	324	678	678	683	315	312	312	689	311	311	309	308	307	694	305	305	303	697	698	301	701	702	298	295	706	706	708	708	711	289	713	287	286	283	718	720	278	723	277	726	270	268	267	266	734	266	264	264	263	263	260	741	258	258	742	257	748	251	751	246	245	244	758	759	759	240	761	238	764	236	236	233	767	769	774	775	224	778	221	220	780	218	783	785	787	210	790	210	794	796	203	800	804	195	807	807	192	187	184	183	822	824	176	170	170	169	168	162	840	841	156	155	154	847	152	849	850	851	858	136	136	135	865	135	866	869	131	871	875	125	876	877	877	878	880	119	116	116	115	887	112	110	892	893	903	904	95	906	906	92	92	88	88	913	915	921	75	75	928	930	934	66	64	63	63	57	946	54	948	50	953	954	46	956	44	966	34	970	970	28	25	978	978	982	984	984	984	16	985	988	988	12	989	989	989	6	6	998
499	503	493	489	511	512	513	481	481	481	521	521	478	478	523	525	527	528	472	529	468	464	461	540	541	459	459	458	457	543	548	550	449	447	553	446	554	446	445	555	443	561	562	563	566	568	570	430	429	572	573	423	580	418	584	584	416	584	584	412	411	590	593	595	404	596	599	400	398	603	395	392	610	612	387	613	386	617	618	620	376	374	629	371	369	367	364	362	641	358	357	643	644	354	648	650	650	345	340	337	664	667	329	328	327	674	679	320	317	684	685	686	686	686	309	308	307	307	305	695	696	303	301	699	700	701	295	706	707	293	708	708	291	709	291	711	713	283	281	720	721	277	724	276	274	271	270	266	735	265	737	262	258	255	745	750	249	249	244	760	762	237	770	773	775	224	224	778	222	217	787	787	788	212	796	202	201	200	200	197	193	814	815	815	818	819	180	822	822	175	825	826	174	174	173	827	829	829	835	836	837	837	163	161	840	157	846	153	151	149	852	142	858	138	135	135	134	132	873	876	122	117	117	887	889	108	108	107	894	105	103	898	102	101	900	903	96	95	94	906	94	907	907	911	911	88	87	87	913	86	915	81	79	79	78	78	78	923	923	76	932	933	65	935	935	936	937	62	62	940	59	942	58	944	947	947	52	949	49	954	41	39	961	963	37	36	30	29	27	25	19	985	13	988	990	8	997	997	2	999
