498	492	508	510	486	515	485	517	519	521	479	479	523	525	475	529	531	531	468	533	533	467	465	464	464	463	462	462	540	543	456	544	544	452	450	449	551	447	557	559	560	561	561	561	562	566	568	571	426	574	424	423	580	582	584	416	585	414	412	411	409	594	595	597	403	602	398	604	395	606	393	390	389	383	621	622	374	372	371	629	634	634	636	637	638	642	642	355	647	648	649	349	656	343	658	340	660	661	335	335	666	332	328	325	677	323	321	318	683	685	686	687	691	309	696	696	698	700	299	708	708	709	290	710	712	287	285	283	283	717	269	269	735	735	735	735	262	262	261	260	259	742	247	242	762	238	764	766	767	232	231	769	231	229	771	773	224	221	781	782	782	218	784	786	212	209	209	208	798	805	195	806	809	810	811	188	815	815	816	182	819	181	180	820	820	179	178	822	178	174	826	829	171	170	831	832	166	835	165	837	840	156	153	152	849	149	145	856	144	856	857	857	860	861	134	866	867	133	868	131	131	870	129	126	126	119	882	115	885	889	892	105	105	896	902	98	95	94	92	910	89	88	913	918	919	920	78	78	76	75	928	71	68	67	67	66	935	936	936	937	61	58	58	944	946	946	946	947	50	50	951	49	951	48	46	955	955	43	42	41	40	40	962	35	967	32	31	970	27	976	977	977	16	14	987	991	992	995	996	1e3
500	501	499	499	502	497	503	495	506	493	508	489	487	486	484	483	517	519	521	479	523	476	476	473	529	470	467	464	460	541	454	453	453	452	548	451	448	553	556	442	438	435	434	567	426	425	577	421	580	583	584	586	586	589	411	590	591	407	596	596	403	597	600	604	605	394	391	611	388	612	387	623	377	626	627	629	370	370	368	633	366	638	639	640	359	359	358	355	649	650	651	348	348	346	342	341	335	667	669	331	670	329	323	679	321	682	316	315	311	690	310	309	691	691	306	302	704	704	710	711	289	289	289	716	717	282	282	281	720	273	272	729	730	267	267	735	738	261	742	254	747	747	750	250	249	249	246	754	243	759	241	762	766	233	768	770	229	774	224	778	781	786	209	791	792	795	204	204	203	798	798	802	198	193	808	808	808	185	183	818	820	179	179	179	178	822	177	176	826	826	174	174	172	171	169	832	168	168	832	835	161	161	840	158	155	847	847	848	852	148	854	144	856	858	141	860	860	862	864	865	866	133	870	129	872	873	873	124	121	121	879	118	117	117	116	115	113	110	891	109	891	892	893	107	894	106	105	103	898	900	901	904	904	93	92	908	91	87	914	82	919	926	926	73	73	71	70	64	58	943	944	948	951	46	956	957	43	963	964	965	33	968	30	972	27	973	26	979	979	983	17	17	14	986	13	989	991	994	997	3
499	502	503	495	492	490	511	485	517	517	520	523	477	477	524	476	474	472	470	532	532	533	466	463	539	539	457	456	455	453	547	452	550	551	551	442	442	439	439	439	437	565	434	432	570	571	429	428	428	428	427	573	574	577	578	583	417	414	410	408	594	402	598	599	599	400	398	388	387	386	385	619	380	377	624	625	632	368	634	365	637	361	639	642	357	645	353	648	348	346	655	656	659	340	338	662	336	668	671	671	674	675	675	676	676	676	678	680	318	314	314	311	689	310	690	694	694	302	699	299	702	710	711	715	285	285	283	718	281	279	723	276	275	275	275	725	725	727	730	269	267	734	735	735	738	740	260	741	258	744	256	255	254	747	251	251	753	246	756	758	240	240	760	761	234	770	228	773	774	774	225	225	222	222	782	217	214	787	787	212	212	791	795	795	795	204	203	800	800	197	806	806	192	190	189	187	815	182	818	181	179	179	177	177	174	167	835	165	158	158	155	154	153	847	849	151	849	852	145	139	136	867	868	869	870	870	870	870	872	872	124	119	884	886	890	893	896	896	897	100	94	906	907	92	90	90	912	85	917	78	922	77	76	74	74	72	70	63	62	939	60	60	58	942	943	57	945	55	52	951	48	952	47	957	43	40	39	963	35	35	967	31	31	28	25	976	978	980	981	984	15	985	13	989	991	4	996	4	3	3
497	504	505	494	493	491	489	488	487	514	484	516	483	523	523	474	474	527	530	470	530	469	469	533	463	455	546	546	453	549	552	553	446	446	446	437	436	434	572	427	424	424	576	577	579	421	416	585	411	409	406	595	404	402	600	394	392	391	609	609	388	388	388	385	382	620	380	380	379	377	377	375	374	628	371	633	365	363	360	360	644	648	350	650	652	653	346	655	656	344	342	340	337	666	332	331	330	671	328	324	678	321	320	681	319	319	684	685	310	691	308	307	693	306	694	305	696	301	298	703	296	295	293	708	290	289	287	713	713	714	714	285	283	281	719	276	727	271	270	733	267	265	735	263	738	259	743	745	748	749	251	752	753	242	759	239	762	235	232	768	230	772	226	224	220	218	216	784	212	210	210	206	797	799	200	197	197	197	804	195	193	808	189	812	812	184	816	817	182	818	821	823	173	828	172	172	829	171	171	831	167	836	838	161	840	157	157	843	844	845	151	151	150	149	146	145	856	862	863	136	866	133	131	131	869	872	127	875	878	122	119	881	881	118	883	114	886	112	109	894	100	901	99	99	902	98	88	913	914	86	86	86	85	85	85	918	82	81	920	923	76	926	931	932	64	63	941	941	56	944	56	944	54	949	950	951	952	46	955	44	44	37	33	32	30	973	26	25	975	975	975	982	986	13	11	10	10	992	6	999
500	503	493	492	491	490	487	486	515	515	517	482	479	476	524	475	475	525	529	530	530	531	466	537	457	453	452	452	552	554	557	442	442	561	563	436	432	427	574	574	577	422	420	584	416	585	588	589	410	409	592	596	403	402	599	400	601	603	397	396	395	605	607	608	391	387	614	383	382	620	379	379	627	629	367	634	637	638	638	640	644	645	353	650	350	651	652	345	341	340	664	333	328	674	325	324	676	323	678	319	682	317	684	686	313	310	309	692	306	304	696	303	697	300	701	702	704	296	295	293	709	291	287	285	284	717	717	719	719	280	278	275	726	726	272	270	268	267	734	736	742	256	746	746	253	748	750	750	754	245	757	240	761	238	764	235	233	768	769	769	228	227	780	220	218	783	788	789	792	794	794	797	798	798	800	800	200	801	801	803	196	804	193	809	810	190	184	184	183	819	181	180	824	173	173	173	172	172	828	170	834	836	836	840	840	840	159	159	843	156	156	156	155	154	852	853	854	146	856	140	863	136	136	133	133	132	131	128	128	127	876	118	883	116	891	105	899	902	97	96	95	95	93	91	91	87	86	919	920	79	922	927	929	931	931	937	60	59	941	58	58	58	944	56	53	50	950	953	953	955	44	964	31	969	31	972	975	25	976	977	22	978	980	18	983	17	986	14	988	990	10	8	7	5	5	5	4	3	998	999
503	496	494	508	491	510	490	487	519	480	480	522	477	476	475	526	528	528	469	468	467	537	462	462	541	545	454	453	449	448	447	443	560	439	438	567	432	569	430	428	427	424	423	421	419	418	584	585	585	589	410	408	405	404	401	401	603	604	396	396	607	393	392	609	609	609	390	390	387	613	385	385	384	618	378	377	624	376	630	631	369	368	366	365	364	357	357	356	645	646	353	352	351	650	350	654	346	656	337	663	337	336	326	682	683	315	315	314	686	314	688	688	689	690	690	690	691	691	692	698	698	299	297	704	704	295	709	290	712	712	713	285	283	281	280	278	722	722	723	724	727	728	728	733	738	259	742	258	258	744	746	746	254	748	750	250	751	243	242	758	761	237	765	766	768	771	227	774	774	777	777	223	777	778	778	780	780	781	217	783	216	788	212	210	205	801	198	195	807	807	191	189	188	813	187	185	184	182	824	174	172	170	831	832	833	161	839	157	157	845	155	849	147	147	854	857	857	142	860	861	139	862	862	863	863	865	134	130	870	874	875	876	124	124	876	878	882	883	113	889	891	894	894	895	901	97	903	94	907	908	92	91	89	912	86	915	83	82	79	922	926	74	926	73	70	66	936	937	63	940	942	53	53	951	954	45	956	957	42	41	37	963	967	969	972	28	26	22	21	20	17	17	15	15	9	991	8	6	998	2
501	499	498	495	495	508	508	510	490	511	512	487	485	517	483	523	476	475	531	468	533	536	538	540	459	457	544	545	547	451	450	449	449	552	553	553	445	444	562	437	566	432	568	430	574	575	423	423	579	420	417	414	588	589	410	590	408	405	404	401	600	601	397	604	605	608	386	380	622	623	625	371	633	633	366	634	635	636	362	360	640	360	640	358	355	645	352	650	349	652	654	341	341	341	341	663	663	336	666	667	670	329	329	327	675	676	676	323	678	320	320	318	317	315	314	687	313	690	310	308	307	303	698	703	294	707	708	708	287	713	286	285	285	717	283	718	721	277	730	731	267	265	739	260	259	257	256	256	254	753	754	244	243	242	764	764	235	234	234	777	223	221	221	780	219	784	788	211	790	790	790	794	795	796	203	800	802	197	804	195	807	809	810	189	185	815	817	180	821	178	823	174	170	831	169	833	167	837	163	161	161	840	842	156	156	848	849	150	852	856	143	142	861	861	134	868	131	129	872	873	874	876	123	880	118	114	892	107	106	105	103	897	897	901	97	903	96	94	908	909	89	89	913	913	914	917	80	79	73	73	927	928	69	69	68	933	63	940	942	944	944	944	54	950	951	46	46	954	955	956	43	957	43	43	959	39	38	36	966	969	969	970	29	975	24	24	976	978	21	980	981	985	987	10	991	7	993	994	1e3	0
501	503	496	495	506	507	509	491	491	491	510	510	512	488	488	515	485	516	518	481	523	524	530	534	462	459	457	453	548	551	448	448	447	447	446	446	556	560	563	563	428	572	573	427	577	578	583	584	412	412	591	408	407	405	596	402	397	603	394	393	608	391	612	386	385	618	621	626	373	371	371	633	634	637	639	640	642	358	647	648	346	655	345	659	334	666	667	668	331	669	331	330	329	326	325	675	682	682	318	317	685	312	690	691	692	693	306	305	303	303	700	701	299	703	293	293	708	291	709	710	289	288	713	286	714	286	714	716	284	283	722	276	274	270	269	731	267	265	735	263	262	262	261	739	261	261	742	743	743	250	250	249	752	247	246	246	756	244	243	757	234	232	231	774	226	224	778	222	780	218	783	789	207	204	203	200	802	198	802	804	804	804	807	808	809	810	188	188	816	182	819	820	820	179	178	824	827	172	172	828	829	171	170	169	832	832	167	165	835	840	159	156	844	845	154	150	850	855	144	857	858	138	138	863	135	866	131	870	872	874	126	874	878	881	882	118	883	884	889	111	110	108	892	892	107	104	101	101	901	902	96	904	91	909	88	88	913	915	922	77	924	75	926	71	69	68	934	936	62	58	57	57	952	953	45	45	44	956	42	959	35	35	968	974	25	24	20	19	982	982	984	15	15	14	11	989	8	993	6	999
503	503	495	494	507	492	492	509	512	520	478	523	527	528	528	530	469	533	534	463	460	540	549	449	448	553	556	556	442	561	565	567	432	428	573	427	426	426	426	420	419	582	583	584	586	588	410	590	410	409	406	405	596	596	596	401	401	599	604	394	394	609	609	609	386	385	617	382	382	618	381	381	620	379	621	622	376	371	371	370	630	369	634	635	636	636	362	354	647	352	351	347	345	338	662	336	334	334	331	669	672	326	674	675	322	318	683	317	316	684	314	686	692	308	692	307	307	694	301	301	702	295	706	707	707	291	290	290	711	289	287	287	283	282	720	279	723	277	274	271	731	731	268	267	736	263	737	738	739	260	744	744	747	252	750	755	245	245	245	244	758	759	239	239	238	237	237	237	765	772	225	224	777	777	223	778	222	780	214	210	209	791	795	797	200	801	802	811	189	812	816	184	184	183	822	825	171	829	170	168	166	164	163	161	840	841	841	159	154	846	149	148	144	856	858	139	139	863	863	137	133	867	870	870	871	871	873	873	873	126	874	125	122	881	115	114	113	111	889	110	890	103	99	97	94	911	911	84	917	918	82	81	920	922	926	73	70	930	67	65	65	936	60	942	56	56	949	50	951	954	955	955	959	959	40	962	38	965	966	33	30	973	974	976	976	23	978	22	979	981	982	12	988	989	990	990	991	9	6	2
500	503	506	506	490	488	487	483	483	482	481	522	523	523	477	523	476	531	532	465	537	463	540	459	458	457	457	456	454	452	452	452	451	451	450	449	551	447	445	444	442	442	558	559	562	437	435	567	428	573	574	578	578	421	420	415	410	409	409	593	595	403	399	397	393	393	607	392	609	388	620	379	377	376	376	373	370	367	365	637	638	644	354	647	350	347	658	341	337	336	664	328	327	676	323	680	680	318	315	686	686	686	313	312	688	311	689	303	303	697	698	699	699	701	298	703	706	291	711	712	718	719	721	276	275	725	728	269	735	735	260	740	259	741	742	256	744	746	251	752	752	757	763	235	234	767	770	229	226	224	224	223	780	220	782	783	785	215	214	214	788	212	210	206	794	206	205	204	202	801	197	803	804	194	806	193	193	188	184	818	820	823	824	824	174	828	830	830	831	833	834	166	165	838	161	840	843	844	155	846	154	150	852	852	855	855	143	138	862	863	133	132	868	868	871	129	875	122	122	121	880	120	119	118	882	117	884	116	116	116	885	115	885	894	106	895	898	900	902	909	914	915	918	82	81	921	76	76	75	925	927	928	928	937	61	60	59	942	944	51	50	50	957	957	43	958	962	963	36	965	967	968	32	968	31	31	29	29	29	973	26	26	975	977	22	979	21	19	982	16	987	989	990	8	8	6	998	999	999	1e3
500	495	492	510	515	481	520	523	476	527	529	470	468	533	535	465	540	542	546	452	550	550	449	554	444	444	556	440	437	565	432	431	429	578	580	416	587	412	409	593	593	407	407	405	597	402	401	600	400	601	602	394	392	609	390	390	387	616	619	380	626	627	373	372	628	370	630	366	364	641	358	358	646	646	352	649	649	652	653	654	654	655	656	344	657	336	665	332	332	331	328	327	326	675	325	683	316	687	688	690	690	693	307	306	304	303	698	701	705	706	293	292	292	709	710	286	285	716	282	724	725	275	727	268	268	733	734	735	264	737	738	260	258	258	258	257	256	255	255	745	748	749	749	751	753	755	756	757	243	240	239	765	235	232	230	770	774	774	226	777	222	778	779	221	219	218	783	217	216	789	791	791	206	204	203	199	805	194	807	807	190	810	811	188	186	817	817	826	172	832	163	162	162	838	159	843	845	155	847	850	150	853	147	854	855	142	141	141	863	136	134	133	868	132	130	873	126	126	874	125	878	879	879	120	119	119	118	886	888	110	894	898	899	899	101	901	902	902	95	905	92	91	90	90	89	912	914	86	84	81	922	77	75	71	70	931	931	932	66	934	936	62	61	61	940	945	948	52	52	51	51	50	48	46	45	956	38	35	34	30	28	25	23	978	21	979	980	19	982	18	982	18	983	13	988	991	991	993	1e3	1e3
498	504	496	493	493	490	490	511	489	515	485	484	483	482	479	521	478	527	471	533	466	535	465	462	461	461	460	546	453	451	450	553	447	445	445	556	572	424	422	421	420	582	584	416	584	415	414	414	586	586	588	408	593	406	404	404	598	599	605	605	393	391	610	610	610	611	611	388	388	386	617	381	621	377	623	374	372	367	635	365	364	638	362	362	361	358	357	354	648	648	653	345	656	341	664	333	668	670	671	671	327	674	678	680	681	682	683	684	311	689	693	693	305	305	696	299	702	296	295	294	707	708	292	288	713	719	720	724	276	725	275	274	726	727	271	730	730	269	266	264	737	262	738	739	740	741	255	745	746	752	247	246	754	756	242	758	758	763	236	235	766	231	230	773	774	225	777	222	220	782	782	783	216	211	207	793	206	796	203	202	201	200	803	196	808	189	811	813	185	184	816	817	822	822	823	826	827	172	171	170	168	834	166	163	837	160	842	158	843	157	156	847	152	151	151	850	150	150	147	145	145	857	142	142	141	140	139	863	134	867	133	132	869	131	871	128	123	122	119	882	882	889	111	105	898	100	902	905	905	94	92	92	90	911	911	912	913	913	915	81	920	80	79	924	924	73	71	71	71	70	67	940	940	945	945	54	948	953	954	44	43	958	42	39	966	970	971	23	978	21	18	987	12	10	7	993	6	996	3	999
499	498	503	504	495	493	509	509	485	515	517	483	482	521	521	523	523	476	475	526	526	526	470	530	468	532	536	540	456	456	455	546	449	444	557	562	435	435	565	433	574	575	424	424	576	422	578	581	581	418	583	415	413	410	409	591	409	592	593	593	402	399	603	605	392	389	387	385	615	615	616	382	382	619	379	377	376	375	628	631	632	361	360	640	641	644	645	354	648	651	348	653	346	655	344	342	342	659	659	341	661	662	663	333	667	669	329	672	675	322	321	681	682	316	312	690	691	307	304	303	697	302	698	699	300	299	702	298	707	293	708	708	291	287	285	716	717	282	719	279	723	277	276	276	268	733	267	734	734	264	262	259	742	251	749	750	753	247	242	240	238	767	232	769	779	779	782	216	216	785	214	788	788	212	794	205	204	798	201	201	799	201	199	802	196	804	195	809	191	811	812	815	184	184	183	817	818	179	178	825	173	173	829	163	161	161	159	843	845	847	851	146	145	856	857	140	138	135	869	871	873	126	126	125	123	878	879	120	114	114	886	113	113	106	895	897	898	899	900	905	83	83	82	919	81	919	80	921	922	925	74	73	71	932	66	65	936	64	937	938	61	941	59	59	57	54	946	947	947	49	48	47	47	45	955	956	958	40	39	961	961	38	38	963	31	29	28	25	979	982	984	987	988	989	990	996	997	2	998	999
499	497	505	505	493	508	510	489	489	488	515	515	480	478	523	476	476	472	529	470	470	533	465	535	463	539	458	545	454	550	550	553	447	554	444	557	440	439	439	437	564	435	566	431	569	428	572	424	423	582	418	414	414	410	591	592	594	406	594	403	403	600	600	601	605	606	394	393	609	610	610	389	612	612	388	612	614	386	616	617	383	382	619	620	380	378	623	623	377	375	369	633	634	364	358	357	356	353	353	648	352	649	650	653	346	655	345	344	341	661	336	665	667	332	330	328	673	327	674	322	679	314	312	311	299	702	704	294	708	709	710	284	716	717	283	282	718	721	726	271	270	269	269	268	734	737	738	260	255	252	246	238	762	763	237	763	236	234	767	771	229	228	227	778	778	222	778	221	219	783	784	215	213	789	797	198	189	819	178	177	824	827	172	172	828	832	833	834	163	839	161	839	157	156	845	846	846	154	847	152	152	848	152	848	150	148	853	857	858	859	859	139	138	135	865	129	876	120	881	881	119	117	886	114	113	888	112	891	108	892	104	100	904	906	906	93	93	92	92	909	910	89	89	912	915	84	918	918	81	80	78	75	926	74	74	73	929	932	64	64	937	61	941	59	945	946	53	953	953	957	958	40	963	35	967	32	968	32	31	30	974	976	23	23	978	19	981	982	982	17	17	13	12	11	990	991	9	991	7	1
501	491	489	488	513	487	515	484	483	483	522	522	524	525	472	470	531	532	468	532	533	534	464	537	538	541	457	544	455	547	548	548	549	551	552	553	446	556	556	443	557	442	558	559	559	440	561	561	437	435	430	429	429	429	423	421	579	420	581	583	585	586	409	409	409	594	595	597	598	598	401	602	397	397	604	605	606	612	615	616	383	618	621	378	623	627	627	373	372	630	632	366	359	359	356	645	352	649	349	651	348	653	653	343	343	343	659	340	336	329	328	328	327	677	323	681	681	683	317	314	312	693	694	698	294	293	710	715	280	720	720	279	725	274	727	271	270	268	268	266	263	738	740	743	748	750	754	755	756	758	241	240	239	236	765	233	232	231	769	229	773	773	227	776	222	219	785	786	213	212	789	789	209	794	205	204	798	799	799	799	802	196	806	807	810	189	184	818	820	172	171	830	168	834	164	163	840	840	160	160	159	158	156	845	847	847	848	848	151	146	142	858	858	859	136	135	866	132	132	131	130	871	871	874	875	876	878	881	882	883	884	885	885	887	112	112	112	894	105	896	103	897	102	102	899	101	902	98	902	905	906	94	93	912	916	918	920	77	77	925	74	928	72	71	930	69	65	935	61	939	942	947	949	949	951	956	956	956	39	38	36	964	964	969	30	971	28	977	978	980	19	986	986	14	987	992	7	993	995	1e3
501	499	498	503	504	494	493	508	508	513	516	516	476	476	473	473	533	535	463	463	462	543	456	456	545	455	545	552	446	554	555	445	557	558	441	441	440	561	561	438	437	564	571	571	572	428	426	576	577	423	421	420	420	419	415	587	588	411	410	592	407	594	597	597	598	397	607	393	612	613	614	386	622	623	626	627	372	629	369	369	634	636	637	638	640	645	645	354	352	351	351	350	349	653	342	659	666	667	669	329	327	673	325	324	324	321	316	690	309	305	696	696	696	303	699	703	296	705	294	711	711	714	286	715	284	722	723	276	726	726	727	272	730	733	733	267	267	738	738	261	739	260	259	259	742	257	745	746	747	748	750	750	248	752	758	762	764	235	235	234	233	768	231	770	770	772	774	223	222	779	215	785	215	214	209	792	794	795	796	203	799	804	806	812	188	188	187	187	816	182	180	822	177	824	175	173	173	170	835	164	840	842	156	155	849	851	146	854	145	860	139	864	867	130	125	875	125	876	124	121	880	880	881	117	116	886	887	888	109	892	108	106	106	105	102	102	901	903	908	92	91	910	90	913	914	84	917	83	920	920	79	78	78	75	74	74	73	927	73	928	71	65	63	939	58	944	946	946	947	951	48	953	47	47	41	41	961	963	36	964	35	34	32	26	25	977	978	978	979	17	17	13	12	11	989	991	7	995	2	1
500	499	498	497	503	497	504	496	509	489	487	487	515	516	483	518	519	479	521	478	524	475	474	473	471	470	470	468	536	537	459	454	452	550	448	552	447	555	555	443	443	559	560	560	561	434	431	430	428	425	425	424	578	420	420	583	588	409	597	402	598	400	397	603	395	393	392	389	613	614	384	617	380	623	374	626	373	629	631	632	368	633	635	638	362	640	356	355	355	647	351	350	345	664	335	333	332	331	672	323	319	318	682	317	317	316	313	312	690	690	691	693	696	300	701	299	297	704	704	295	292	708	709	290	290	285	717	281	719	719	279	277	275	726	274	726	727	273	271	267	733	266	266	265	262	741	743	746	746	252	251	749	750	751	248	246	754	756	243	757	242	240	762	237	764	765	767	232	230	771	772	776	221	779	779	781	781	219	782	782	783	785	788	210	792	205	203	799	196	195	807	813	817	182	818	824	828	172	831	165	836	837	162	840	840	160	842	157	845	154	849	150	150	147	857	866	867	132	877	121	879	881	118	882	116	113	113	889	107	896	104	897	897	101	900	99	96	95	94	93	87	87	87	86	915	920	78	924	70	933	934	66	935	59	941	942	57	944	53	948	52	950	954	45	955	44	956	43	961	37	37	965	968	29	29	25	25	25	981	16	984	16	16	984	15	15	11	990	991	991	992	8	7	6	996	1	1	1	1e3	0
500	502	498	508	508	512	514	515	480	525	526	467	534	535	543	543	544	544	547	548	451	551	446	445	445	557	440	437	564	435	568	570	430	429	571	572	574	576	576	423	423	578	421	420	419	418	416	416	416	411	411	410	593	593	597	597	401	400	600	601	398	604	607	610	612	613	617	382	380	379	378	628	372	372	629	630	368	632	367	363	362	639	644	645	645	650	652	348	348	347	345	341	661	661	337	335	666	669	328	672	674	326	678	679	320	318	686	688	689	691	308	305	696	304	303	302	701	298	702	703	707	710	710	711	287	287	716	284	281	281	279	721	723	276	725	725	726	272	728	728	270	269	732	268	736	263	737	738	747	747	748	749	750	750	249	248	242	761	239	762	236	764	765	765	234	233	233	233	769	770	771	773	775	778	780	780	782	214	212	791	793	205	800	199	199	196	804	807	190	811	188	187	813	816	817	181	180	175	175	174	826	174	169	834	835	835	160	847	847	149	852	852	853	857	858	859	140	138	133	132	870	870	871	129	878	116	885	886	887	887	887	107	897	899	100	900	908	909	91	91	91	90	911	88	912	85	85	84	81	81	81	79	77	924	75	74	927	928	928	928	931	932	932	62	940	59	57	944	945	51	952	953	43	957	41	40	962	38	970	28	27	973	26	25	21	980	19	19	982	983	984	988	11	11	992	4	997	1	999	1e3
500	499	499	502	497	509	510	512	516	516	518	479	479	521	521	478	477	524	475	527	530	532	532	533	466	536	541	458	455	455	545	454	546	547	547	550	448	447	553	554	444	441	439	438	566	566	433	432	431	570	429	572	427	577	580	581	419	582	583	417	416	415	586	413	596	598	599	401	401	400	601	398	397	604	605	390	389	388	613	385	618	382	381	622	623	623	625	373	628	371	631	368	635	365	636	636	636	364	638	638	351	651	347	654	655	343	342	340	339	665	665	675	325	678	313	688	690	309	309	693	693	307	694	694	695	696	696	296	296	704	708	290	711	286	715	715	716	718	725	726	728	269	266	734	735	265	257	744	252	251	250	750	755	755	245	244	762	236	766	766	767	768	769	770	228	775	225	775	222	221	220	213	211	211	794	206	202	798	200	802	198	196	195	807	808	192	189	189	813	187	180	167	166	163	162	840	845	155	846	847	152	849	151	851	854	143	858	859	860	137	863	863	865	134	866	868	131	128	128	126	125	876	122	879	119	118	118	117	117	113	110	891	891	107	104	104	100	99	98	96	907	92	908	85	916	83	83	82	920	920	921	76	926	926	71	70	68	932	932	933	934	65	935	64	939	940	60	941	54	52	948	51	950	951	951	954	43	42	964	968	969	969	970	26	25	19	18	984	13	989	9	8	7	7	993	994	996	2	1e3	1e3
499	502	504	504	507	507	493	508	509	490	490	510	511	512	514	516	517	521	476	524	526	526	472	472	530	468	468	532	464	464	461	541	458	457	457	456	546	454	548	451	553	443	559	559	440	438	563	563	566	567	428	581	418	586	412	589	590	591	407	595	596	403	601	603	395	607	608	391	619	379	378	622	377	623	376	625	373	370	631	366	366	366	366	636	364	363	638	640	640	641	354	352	350	348	653	655	656	657	657	342	342	342	340	340	662	335	666	668	331	669	330	670	326	677	678	318	316	316	686	313	687	688	691	305	696	698	300	296	704	294	293	291	289	713	713	285	718	279	722	724	274	727	728	729	730	268	735	264	737	737	738	261	739	740	258	747	252	248	246	246	755	756	757	243	243	243	242	240	760	237	766	770	228	772	227	779	779	779	219	781	782	217	784	213	788	788	211	210	791	792	798	202	201	201	802	195	806	192	191	809	811	188	182	173	833	166	165	836	164	840	844	846	154	153	150	149	146	854	146	145	145	857	858	141	859	859	139	864	865	870	127	126	874	124	878	121	885	885	887	112	889	890	891	107	107	895	105	895	105	99	98	93	92	89	89	913	84	83	83	919	81	921	76	925	75	926	65	65	937	59	948	52	957	961	962	36	33	31	969	970	26	975	23	23	979	980	19	983	986	14	986	13	12	989	8	995	995	1	1e3	1e3
502	503	497	506	494	508	492	491	488	512	488	512	513	514	486	485	483	478	478	474	526	474	472	529	464	537	463	538	538	539	540	541	543	544	453	453	453	549	550	450	551	449	551	554	554	442	442	558	561	562	562	433	567	432	430	583	585	588	411	408	593	593	405	595	405	596	596	597	402	598	601	603	603	603	396	394	389	386	615	616	379	374	373	628	630	367	634	365	364	362	358	643	357	644	350	651	345	657	342	664	666	667	667	670	328	328	675	324	323	681	318	685	687	312	689	310	310	309	691	308	301	298	297	704	292	289	286	286	285	718	280	275	727	727	273	730	266	264	264	263	263	742	742	743	753	246	754	758	760	240	238	762	233	768	232	230	230	771	223	779	219	218	782	783	217	216	784	785	214	214	786	213	789	794	204	798	799	199	802	197	804	805	807	190	189	185	819	820	173	828	829	169	832	835	163	162	161	839	840	159	157	152	849	149	149	852	147	146	145	855	855	143	140	863	137	872	873	120	120	120	116	885	887	113	113	888	888	889	109	108	107	895	896	103	103	101	900	903	96	95	905	95	93	89	88	913	913	916	917	918	919	76	75	929	66	64	64	939	943	943	944	945	945	949	949	950	50	48	47	45	45	44	956	958	960	40	34	971	973	974	974	24	978	978	979	980	982	15	14	14	12	992	992	8	993	993	5	3	998	1e3
500	501	502	506	494	489	489	512	513	486	515	482	520	522	478	476	474	530	469	468	534	536	537	542	545	548	550	550	550	552	552	553	553	446	557	560	438	570	573	427	573	574	423	577	423	577	418	417	417	417	586	413	589	592	593	405	601	399	602	397	604	395	608	390	390	384	616	383	376	624	368	633	367	367	365	364	639	356	351	348	652	347	347	346	655	343	658	341	661	337	663	664	666	332	670	672	328	326	326	674	326	682	683	316	685	312	312	691	692	692	306	306	301	299	299	298	706	290	281	278	274	272	271	729	268	734	740	257	256	744	744	745	749	749	753	245	245	755	756	758	764	766	767	768	771	228	227	774	774	775	224	777	222	778	779	219	218	787	789	791	791	793	207	205	796	797	203	798	200	800	803	809	191	189	188	813	186	186	186	816	816	816	817	182	819	181	823	176	826	827	828	168	166	164	836	164	162	162	158	843	843	156	155	845	154	851	853	146	144	856	143	142	859	141	140	862	136	865	865	134	132	869	869	128	127	125	122	121	885	113	113	890	105	103	102	900	97	95	94	92	909	90	911	911	912	912	86	84	84	81	79	77	924	76	76	75	75	74	927	73	929	65	65	938	57	946	946	53	947	51	949	949	48	954	955	44	41	959	40	962	962	962	963	36	967	32	970	28	976	978	980	19	983	14	988	989	989	994	994	999
500	499	498	496	504	492	509	509	490	489	488	485	484	482	481	478	478	525	475	527	471	530	530	469	534	465	465	464	537	537	538	461	456	456	456	549	551	553	446	443	442	439	561	566	433	573	426	426	423	415	415	415	586	412	412	410	410	596	597	598	400	398	394	392	390	612	614	614	384	621	622	623	377	376	375	375	373	628	630	369	632	634	634	637	638	361	640	640	358	644	645	354	646	353	351	349	349	652	344	342	341	669	329	329	673	675	324	323	320	681	319	317	315	314	686	313	690	308	305	697	301	301	704	290	712	712	714	715	283	280	280	279	279	727	728	728	729	729	269	733	265	264	264	736	738	739	739	741	258	254	250	754	755	759	238	235	767	232	228	773	774	224	223	781	781	781	216	215	214	213	212	212	212	790	791	791	208	794	205	795	205	203	798	799	803	805	192	816	816	819	181	181	177	177	832	833	833	166	834	834	165	165	164	840	160	159	158	845	846	848	848	152	149	852	858	138	863	867	130	871	872	128	873	126	126	124	122	121	120	119	119	883	117	889	890	108	894	106	99	902	904	96	907	909	90	90	910	89	87	914	916	916	83	83	79	921	78	76	75	71	929	930	65	936	937	941	59	58	943	56	55	947	949	47	955	955	44	44	41	39	37	32	32	29	971	972	974	25	22	21	982	17	15	985	987	13	9	993	6	4
