500	496	495	495	506	492	508	491	518	520	520	523	523	527	529	471	530	469	468	532	534	466	464	463	462	461	461	543	548	451	448	447	554	444	558	558	558	559	560	561	437	435	433	570	570	571	571	572	574	421	580	581	416	415	413	590	590	594	401	604	394	606	393	391	390	611	388	388	613	614	386	616	617	617	375	374	627	631	631	635	635	636	362	639	361	360	640	641	643	643	644	645	354	352	348	653	653	654	346	655	344	658	659	664	665	665	335	330	670	327	673	675	324	317	684	314	688	690	693	306	305	695	305	302	701	293	709	712	716	721	721	274	729	268	267	266	734	265	735	735	736	737	263	261	257	251	749	749	751	753	244	757	241	760	761	239	238	235	234	234	231	230	228	226	779	221	220	783	790	210	210	205	204	202	202	798	800	200	806	808	188	812	187	186	815	178	177	828	829	830	834	165	837	159	159	157	157	156	844	845	154	846	153	152	151	849	150	149	851	148	148	853	855	856	144	859	859	140	137	136	864	133	871	874	875	124	877	123	117	116	114	886	889	890	891	106	105	100	99	901	94	906	907	908	908	90	90	88	912	917	920	921	77	927	70	932	933	66	65	65	938	61	940	55	949	50	49	48	48	954	956	41	41	40	960	40	961	963	36	36	964	966	969	30	30	971	28	973	974	976	23	980	19	19	982	988	10	2	0	0
498	505	505	492	491	511	515	484	518	481	480	479	521	476	474	473	473	472	528	528	472	471	470	530	469	466	535	461	541	458	458	458	542	457	544	456	545	545	454	549	448	555	557	442	558	559	440	561	563	566	568	431	431	570	573	420	582	416	584	416	585	587	588	409	409	592	592	406	405	596	403	597	599	400	601	398	602	603	396	395	389	615	383	618	619	377	624	628	629	630	632	633	635	635	636	364	363	637	638	362	638	645	354	353	649	350	347	654	346	344	343	342	340	340	661	338	335	666	333	332	671	329	322	683	316	316	308	305	698	301	299	298	705	292	287	280	280	276	276	276	275	725	274	273	728	730	268	268	732	734	265	263	737	739	261	740	256	745	749	251	250	248	757	242	242	240	239	234	768	768	231	229	225	779	784	785	788	212	792	792	793	204	201	199	804	194	194	806	807	192	808	189	189	811	812	187	814	822	177	177	176	824	172	832	832	165	835	836	163	839	839	840	844	154	153	849	151	853	858	139	861	862	863	864	867	867	132	131	870	128	126	126	125	875	875	876	880	118	116	112	111	890	109	105	904	905	905	90	913	915	918	918	920	922	76	75	74	71	930	69	936	937	62	941	59	941	944	56	947	949	49	49	48	952	952	48	954	44	956	43	38	36	34	967	973	26	975	25	23	22	978	981	983	15	986	986	12	989	5	997
499	501	498	498	503	496	509	491	510	488	487	487	513	514	514	515	484	517	481	519	479	522	473	473	472	469	465	535	537	462	461	540	541	455	545	548	548	549	553	445	556	557	559	441	561	436	565	433	567	568	569	431	430	570	571	426	424	580	582	413	587	587	588	588	593	595	405	404	399	604	606	609	387	614	385	616	618	381	380	620	622	376	376	626	373	373	373	635	364	364	363	362	361	640	641	356	354	354	353	649	649	348	346	655	344	656	656	657	342	341	337	335	668	669	331	330	671	328	675	677	677	318	683	315	313	312	311	309	309	692	692	308	695	697	301	703	711	286	286	715	716	283	717	282	282	279	278	276	725	729	270	264	264	743	256	255	747	253	253	252	751	752	753	246	243	242	759	241	761	235	767	770	229	772	772	774	225	225	223	222	219	781	782	784	215	215	788	212	788	788	789	790	793	204	203	200	802	803	195	194	807	190	812	813	186	186	186	814	185	816	183	818	818	181	822	826	832	168	164	161	160	841	155	153	851	852	145	856	143	858	140	139	862	862	862	866	867	133	868	131	872	127	882	117	116	114	888	108	894	895	101	97	904	92	92	908	91	912	915	84	82	81	923	925	926	73	927	73	928	932	65	936	939	940	60	942	945	945	949	51	951	49	957	42	37	36	36	30	29	29	19	17	14	986	988	11	991	7	5	2
500	499	503	508	509	511	514	517	520	474	473	473	473	528	472	467	534	466	535	537	540	541	459	459	457	543	455	546	548	548	553	555	560	563	437	436	434	568	569	570	571	425	576	424	423	577	423	422	579	579	421	579	421	417	585	412	589	590	406	599	401	601	603	397	395	393	393	610	389	613	614	386	615	617	382	618	381	622	626	627	627	632	632	366	364	363	638	359	359	359	642	344	656	659	339	665	665	334	333	332	670	671	673	674	678	678	321	319	681	682	318	313	311	308	307	693	305	699	705	705	292	713	287	714	284	717	718	722	278	276	276	725	271	734	738	738	261	261	259	741	256	254	253	251	248	247	247	245	242	242	763	764	235	765	768	772	228	227	223	777	222	779	779	219	219	782	783	784	215	785	787	789	210	206	203	798	199	802	197	805	194	193	190	810	189	186	185	184	184	817	817	182	820	178	176	826	830	170	166	834	165	164	163	838	161	159	158	843	155	845	846	154	154	849	148	147	146	855	856	142	858	859	861	864	866	134	868	131	127	127	878	879	120	118	884	116	112	112	888	109	109	108	101	899	101	99	99	901	903	905	906	93	909	91	88	83	917	83	83	917	80	77	77	76	74	74	927	928	71	929	931	933	934	62	938	57	56	944	51	950	48	953	46	44	958	37	964	969	971	972	25	23	982	14	987	13	990	992	997	998
499	498	497	506	493	492	509	515	484	518	518	520	479	478	523	475	472	531	466	465	536	455	545	455	546	547	453	550	450	554	445	443	440	440	563	563	566	433	432	570	428	573	424	577	422	421	585	415	414	587	601	601	398	602	398	394	606	392	390	388	614	386	615	615	382	382	381	377	375	626	626	373	372	371	371	630	631	631	633	367	634	639	641	357	356	644	647	352	648	649	649	649	651	655	656	658	660	661	339	664	664	664	665	334	334	668	332	670	330	329	328	675	324	677	321	681	681	319	682	683	683	683	683	683	685	688	307	307	696	697	302	699	700	300	298	296	295	707	707	710	287	287	285	282	722	278	276	276	276	729	732	733	734	737	262	738	261	257	746	254	750	750	751	248	754	242	242	238	763	763	236	233	231	769	771	772	773	225	225	776	222	222	778	781	786	787	789	206	205	204	204	204	801	801	198	805	807	192	191	190	187	185	817	182	182	181	177	825	826	173	170	168	833	834	165	836	838	838	160	158	155	155	848	150	149	852	148	143	142	137	865	131	877	877	888	111	889	890	892	892	894	895	103	897	100	902	97	904	95	91	909	90	87	917	919	922	78	924	76	926	72	928	70	936	62	56	56	947	949	951	47	44	962	38	963	963	34	32	32	969	31	970	29	27	23	979	20	982	16	987	989	992	992	993	3	998	1	0	0	0
499	501	502	498	506	506	506	493	510	512	487	514	485	483	479	477	525	473	471	530	468	467	534	534	541	458	545	548	552	446	445	558	559	441	561	434	568	432	429	573	573	577	423	422	422	579	421	580	419	417	416	415	414	413	412	590	410	592	592	406	403	401	400	601	605	393	390	390	389	389	388	387	386	384	618	382	620	627	628	370	632	365	364	360	357	644	355	647	352	347	347	655	658	342	340	662	664	335	665	334	668	670	670	329	329	673	675	322	317	317	306	304	696	301	301	300	300	700	300	298	298	292	283	278	278	724	728	270	267	736	263	260	256	746	746	748	251	250	248	247	753	755	756	244	241	236	769	771	773	225	224	222	221	221	779	215	211	210	790	794	796	204	201	201	199	197	809	811	187	814	186	183	819	821	179	822	177	174	827	173	169	832	837	162	839	839	840	840	842	158	844	155	845	846	848	853	854	145	142	859	860	139	864	134	131	130	129	871	874	125	876	877	877	121	881	881	882	884	111	890	110	894	104	902	97	907	93	92	89	86	915	918	80	920	78	76	924	75	75	74	73	928	928	931	932	932	68	933	933	65	937	61	61	60	944	52	949	952	46	954	46	45	45	956	959	38	38	37	965	966	33	971	26	25	976	978	979	20	980	984	986	987	987	13	12	990	991	992	993	7	6	994	6	6	6	994	996	997	998	1e3
501	499	499	499	503	505	506	494	506	493	491	509	490	487	486	514	516	482	519	520	480	522	477	528	472	471	467	535	535	536	536	537	537	459	457	457	456	545	547	554	554	554	557	559	560	440	438	562	438	563	563	435	566	567	431	431	569	430	571	422	420	581	583	415	409	593	593	406	403	597	598	400	600	601	601	396	611	611	389	386	617	618	618	378	378	378	376	375	626	631	369	364	639	360	359	642	643	643	644	647	352	648	352	649	650	651	655	662	338	335	335	330	671	327	673	674	322	678	680	681	317	315	314	687	689	690	309	304	303	697	697	302	702	704	705	706	707	291	291	712	287	287	717	720	726	273	273	273	271	270	731	732	733	266	737	738	738	260	259	742	254	254	747	250	756	757	241	761	762	236	236	771	229	774	777	778	221	781	218	218	786	212	210	207	795	798	801	197	808	812	183	182	179	178	175	827	172	831	168	167	834	839	841	842	843	156	846	153	149	851	148	148	852	853	146	144	143	859	139	862	137	134	134	870	129	874	876	876	879	879	119	118	882	884	885	115	114	111	111	110	892	893	893	103	899	900	902	95	906	906	88	88	87	914	84	83	918	79	927	927	927	71	931	68	932	67	62	938	941	57	55	55	53	947	947	951	45	42	41	40	961	964	35	968	29	972	26	975	24	23	979	12	12	991	992	993	993	994	998	999
501	501	497	504	495	512	514	514	515	482	520	476	524	526	473	472	531	467	533	537	540	541	542	456	547	550	450	554	555	556	557	442	561	562	563	563	564	431	430	430	429	576	578	582	416	586	408	406	405	597	599	400	601	602	397	604	394	392	391	387	385	616	382	618	378	623	624	625	625	374	627	629	633	633	633	364	638	639	361	358	357	355	646	351	655	343	339	664	670	328	328	672	325	324	679	679	320	319	318	682	682	684	688	690	691	308	693	696	697	302	301	699	295	705	293	291	716	284	717	273	272	272	729	271	731	732	732	266	266	265	264	738	740	260	747	748	250	250	750	248	247	754	243	757	242	236	235	235	765	765	766	234	234	766	767	771	227	776	219	218	216	785	786	792	207	793	796	801	197	194	191	191	190	812	185	184	183	180	178	177	177	824	826	827	173	171	830	831	837	838	162	839	161	160	842	158	844	844	156	845	846	849	148	853	145	858	859	862	137	137	135	135	131	129	871	128	128	873	874	874	124	123	121	879	120	881	117	114	887	889	892	894	104	102	900	903	904	96	905	94	92	91	909	913	914	915	916	916	917	917	82	919	919	926	74	927	72	929	929	66	65	63	62	939	60	60	940	59	54	51	48	952	46	964	33	968	969	969	970	972	27	27	974	975	975	22	980	981	15	14	986	13	10	991	991	994	996	2	2	1e3
502	494	513	487	514	517	482	477	526	527	527	530	532	534	466	465	465	535	539	459	457	544	454	454	547	452	448	552	446	442	559	559	439	562	563	435	435	567	572	574	575	576	579	579	421	580	419	583	583	584	585	413	589	594	597	403	598	400	399	601	602	398	397	604	604	605	606	391	389	612	612	387	387	386	381	622	372	629	631	366	363	638	639	645	355	650	350	651	347	346	654	655	656	341	340	662	664	331	330	670	671	329	329	327	327	677	680	683	312	311	693	307	304	303	301	702	702	298	297	706	710	711	712	287	286	284	716	284	284	280	277	724	272	732	734	735	262	260	260	742	256	744	745	745	749	751	245	756	756	241	761	761	233	768	769	228	773	773	225	775	224	778	779	780	220	217	784	786	210	207	207	793	207	796	798	201	198	198	802	197	806	188	188	187	813	187	179	173	830	170	831	168	833	166	166	166	836	161	161	157	156	844	847	152	150	850	860	140	860	140	861	866	133	869	130	872	128	123	879	119	118	118	884	112	888	889	111	889	890	892	108	107	894	106	105	104	103	100	100	903	905	95	908	908	92	90	88	914	83	919	919	80	920	924	74	73	73	70	68	67	934	934	937	937	62	60	942	58	943	57	943	944	55	946	54	53	948	51	50	955	45	42	42	42	41	37	965	33	970	22	981	19	15	987	990	993	995	4	1e3	0
500	499	501	503	506	508	490	490	512	513	482	523	476	524	476	525	527	527	471	471	469	468	467	536	463	541	544	456	455	547	547	552	448	448	446	444	559	440	562	437	564	567	432	431	573	573	427	574	424	578	580	580	418	417	416	585	587	407	596	598	401	601	398	393	608	610	389	614	385	616	383	381	620	622	377	624	628	629	630	370	370	630	633	634	635	636	642	357	648	649	351	649	344	657	659	337	669	330	671	673	325	324	321	680	682	686	687	691	692	695	697	301	701	295	705	705	706	707	707	292	709	290	710	287	714	714	715	285	716	718	718	278	726	271	731	268	733	734	266	734	739	261	260	259	741	741	256	253	750	244	242	240	762	762	237	763	765	235	234	767	228	774	225	225	775	225	224	779	780	781	219	782	782	218	783	216	212	212	210	210	791	792	792	795	797	798	198	803	804	196	806	809	190	810	813	815	184	819	819	180	178	177	824	175	165	837	162	161	840	159	844	155	845	153	848	151	149	851	149	853	854	143	861	129	126	875	125	876	877	880	119	116	116	115	885	890	109	108	893	893	894	895	896	104	95	95	908	89	912	915	915	85	83	80	923	927	65	65	65	935	935	940	58	946	52	51	949	50	950	952	954	955	955	44	956	957	40	37	37	965	33	967	32	968	970	970	971	22	22	21	979	984	15	11	989	10	992	8	8	2
500	501	499	497	504	489	488	512	514	485	484	482	520	479	477	477	474	473	528	472	471	470	470	469	532	533	465	464	459	541	458	457	544	455	546	549	448	554	555	445	565	566	569	570	429	572	574	425	423	579	419	417	417	586	587	412	411	410	409	593	407	595	399	398	608	391	389	612	614	384	383	626	626	628	371	630	632	634	364	364	363	638	639	640	358	643	353	648	654	346	656	662	337	667	332	328	673	677	322	320	681	681	318	682	687	687	313	688	690	309	693	693	694	306	697	699	699	703	294	294	708	291	291	710	712	288	282	282	281	719	279	725	275	272	729	271	732	266	265	263	260	741	743	256	744	746	746	253	748	748	249	754	245	243	759	241	760	239	237	766	768	232	771	228	773	773	777	779	784	213	790	210	207	793	794	795	797	201	194	194	193	191	809	190	189	814	820	179	821	178	823	823	176	824	174	173	172	172	829	171	169	833	167	834	836	837	841	158	154	846	154	847	152	151	849	148	148	148	147	857	859	860	861	861	863	864	864	865	134	132	870	130	870	130	129	875	879	119	115	885	113	888	111	110	892	893	106	105	101	101	901	97	95	906	910	912	87	81	81	920	79	78	77	925	74	70	66	934	64	937	940	58	55	50	48	952	47	959	41	960	40	38	964	967	967	969	969	972	22	19	981	981	12	989	8	994	3	997	999	1e3
498	503	504	505	511	487	486	517	483	483	519	519	480	480	480	522	522	523	524	531	469	468	468	467	534	465	462	459	541	454	453	548	447	554	444	444	557	437	435	434	432	431	572	428	428	427	576	422	581	582	582	582	582	583	417	417	583	417	414	414	412	412	412	593	406	594	596	598	402	599	599	599	600	397	397	396	394	606	392	391	609	609	388	384	619	380	380	622	377	623	624	627	372	629	369	632	634	634	363	638	357	644	646	646	353	649	350	650	350	346	344	344	343	342	658	341	340	662	665	669	325	325	325	676	324	323	322	322	321	679	680	317	686	314	690	309	307	693	694	305	304	301	707	708	710	714	714	715	715	284	283	278	269	267	265	738	738	739	750	244	244	757	242	241	241	761	765	231	771	774	775	776	776	777	223	778	222	219	782	785	787	789	793	796	799	201	200	801	199	198	803	197	806	191	809	188	188	184	184	817	818	181	820	828	830	168	166	834	163	837	838	161	840	153	848	849	856	857	859	861	138	865	865	134	134	132	871	127	874	123	120	117	116	114	886	113	112	112	889	889	890	110	108	107	893	894	106	895	896	100	903	96	95	95	91	911	912	918	79	923	69	68	68	935	938	941	941	942	58	943	943	56	51	950	950	956	957	960	960	962	962	963	35	26	974	974	975	980	18	18	14	13	10	9	992	993	4	4	3	0
497	505	493	507	508	509	488	487	486	485	484	517	517	518	482	481	520	475	527	531	532	465	459	459	543	547	550	449	552	553	447	445	555	556	557	441	559	435	565	566	434	434	433	569	430	427	419	583	412	592	592	594	596	397	604	392	389	389	389	611	612	613	613	616	624	629	630	633	364	637	363	639	361	360	356	644	645	353	648	649	348	346	344	658	341	660	660	660	339	661	338	338	663	664	665	667	333	331	330	671	671	672	673	674	325	677	321	319	318	682	684	684	316	314	690	306	306	694	305	302	300	701	297	704	285	718	720	279	722	278	276	272	269	268	266	266	734	266	264	264	736	261	261	261	261	261	741	258	257	745	748	248	753	753	245	243	758	241	760	239	762	763	235	234	768	769	769	231	777	221	220	217	790	210	796	797	797	798	202	800	199	197	196	807	807	809	815	184	183	182	820	180	821	179	177	823	824	176	826	826	170	830	167	833	166	164	163	163	838	162	842	845	845	846	849	850	150	149	148	853	142	859	859	864	866	134	867	868	131	869	870	129	872	873	127	874	122	878	119	883	115	115	890	894	104	104	899	901	902	94	93	907	92	910	911	912	917	78	923	76	74	927	71	66	66	64	59	944	56	946	947	52	951	47	956	956	956	41	41	960	37	963	964	966	967	32	29	29	27	976	23	22	22	21	15	10	7	6	2	1
499	501	498	508	489	488	488	512	513	513	484	520	479	473	529	470	531	532	534	464	536	537	539	460	458	543	456	456	454	547	452	446	445	442	560	561	562	438	565	568	427	573	426	574	426	422	579	581	581	419	418	583	583	413	590	408	402	400	400	396	607	391	385	616	616	383	619	622	377	375	373	628	632	632	364	637	638	641	641	641	644	644	353	648	352	352	648	655	655	656	658	660	663	337	663	336	666	666	667	332	668	328	327	676	676	685	686	690	310	308	308	692	695	696	304	696	697	697	302	701	707	708	710	711	288	287	714	714	283	283	282	718	280	720	721	725	725	726	273	269	734	740	260	742	743	254	748	750	248	754	246	757	242	758	759	239	235	768	769	769	769	770	226	775	225	221	218	217	784	784	785	787	213	211	789	209	209	804	804	807	808	191	812	185	182	182	182	818	820	821	177	177	826	827	173	829	829	830	166	165	164	160	841	842	845	155	154	847	850	850	148	148	854	858	863	864	135	868	131	871	874	125	124	123	878	120	880	118	883	884	885	887	112	112	890	891	109	893	893	106	105	895	898	898	100	902	97	96	93	913	915	84	916	84	918	923	77	76	926	73	68	933	66	64	939	940	941	942	56	55	945	52	51	50	951	38	962	965	970	970	22	19	981	19	982	17	983	983	984	984	14	12	11	11	10	10	992	6	994	994
502	496	506	494	491	491	489	512	487	487	514	483	481	519	480	478	477	523	476	525	474	473	528	471	529	470	470	531	531	534	536	536	464	537	537	462	539	544	545	546	547	550	551	552	446	554	555	556	443	558	559	439	434	566	568	430	573	574	574	423	582	584	415	413	413	411	409	408	405	596	597	598	600	399	396	395	392	392	608	389	612	388	615	383	383	619	381	378	377	377	376	625	627	627	629	629	362	643	644	354	653	662	664	335	665	668	672	676	323	678	678	320	318	318	684	313	313	687	690	308	308	692	306	305	304	304	697	698	700	295	295	713	713	714	285	285	717	720	721	727	271	268	268	267	266	264	262	260	740	259	258	254	746	747	252	251	250	752	248	244	242	758	759	234	232	770	230	228	779	780	219	215	794	206	794	796	798	202	798	799	200	200	199	805	806	806	807	193	192	810	189	811	186	185	184	816	182	181	819	181	178	175	826	171	170	831	168	832	166	835	165	161	156	155	155	151	149	852	148	853	147	854	139	863	865	870	127	876	124	877	120	120	884	886	886	887	108	108	894	106	894	103	99	97	908	89	912	913	86	84	917	920	923	927	73	71	70	930	933	62	938	939	939	61	941	59	942	57	945	52	50	50	952	954	45	44	957	959	960	961	39	963	970	29	29	972	27	973	976	23	20	19	982	982	16	990	991	6	6	4
499	499	502	495	495	505	494	506	507	511	489	511	489	512	513	485	516	482	481	477	476	475	474	528	528	532	532	532	467	533	467	533	539	458	456	456	545	455	546	546	547	452	448	554	555	444	558	439	438	436	436	566	566	568	432	573	575	576	421	415	585	587	413	588	411	407	405	596	597	606	392	392	390	390	389	386	380	622	627	627	370	631	633	366	635	362	639	361	360	359	641	643	643	644	355	354	352	650	349	652	653	655	656	343	341	660	335	334	666	334	333	332	670	327	327	321	321	321	680	319	683	317	314	688	311	309	691	307	306	305	300	701	704	708	290	713	284	283	283	720	280	720	722	726	730	270	730	269	264	737	738	259	259	742	258	742	258	251	749	250	247	754	755	758	758	240	760	762	238	765	766	769	769	231	231	229	773	773	774	774	225	219	783	216	787	212	211	792	795	796	797	199	801	808	808	191	810	189	812	813	813	817	817	817	179	177	824	176	175	174	827	170	831	167	164	836	836	163	161	841	157	154	847	850	857	140	140	863	131	130	871	128	872	872	128	872	872	874	122	880	120	885	115	114	893	899	97	95	94	906	908	91	910	90	912	914	84	921	922	73	71	929	71	934	935	936	937	61	941	59	58	942	57	53	48	46	44	958	965	971	26	974	975	25	25	20	980	20	980	18	984	16	985	988	11	10	9	994	5	2
500	499	499	498	505	508	490	510	510	510	511	512	513	513	514	517	524	524	475	473	530	530	538	538	541	459	547	548	548	442	559	559	561	562	434	566	567	569	430	430	571	428	575	425	424	579	582	585	586	586	588	589	590	594	595	405	403	599	600	398	603	604	395	605	393	392	391	611	388	388	385	616	382	381	620	622	622	375	627	371	631	631	631	366	634	634	639	360	640	641	358	642	643	356	646	350	653	654	343	660	662	337	664	336	665	667	671	673	327	673	675	678	321	321	320	681	681	318	318	684	685	315	689	307	306	304	303	699	300	701	290	710	289	288	286	714	285	285	284	283	717	720	279	279	274	273	729	733	734	734	735	735	264	736	262	744	746	748	750	248	248	244	243	241	241	761	238	237	763	764	235	235	232	232	231	230	774	775	775	224	776	223	222	222	780	219	216	785	786	214	210	790	791	795	205	796	798	198	197	197	195	808	190	814	175	173	168	836	842	846	151	849	151	150	150	853	146	855	143	142	858	138	136	134	133	867	133	868	132	131	873	123	122	879	880	119	881	882	882	116	115	115	886	113	111	892	892	106	101	100	100	900	901	902	904	92	911	912	913	87	86	924	72	71	68	67	66	937	58	54	52	952	47	956	957	961	37	32	32	32	968	968	28	973	973	25	24	23	979	18	982	987	987	12	990	991	6	994	996	1
500	502	497	507	508	510	489	484	482	518	518	521	521	477	477	525	474	474	527	471	534	535	462	539	541	452	548	554	555	444	442	439	562	437	563	566	431	427	575	576	576	576	577	577	423	423	423	577	578	421	419	418	582	415	413	587	409	406	594	596	598	395	387	614	617	382	618	380	623	626	627	372	370	634	636	362	640	360	357	643	645	355	647	649	651	349	655	656	658	660	340	340	661	661	339	663	665	331	672	325	324	677	678	679	682	683	316	684	687	687	692	695	304	303	300	297	707	709	290	290	289	289	714	715	283	282	281	278	277	726	728	728	272	270	731	732	733	264	736	739	260	259	256	744	745	748	749	749	250	248	247	754	245	243	240	761	762	234	767	767	232	769	229	771	773	774	225	223	222	779	782	216	214	214	214	791	791	793	207	794	795	795	204	204	200	802	803	804	806	192	187	814	818	181	819	820	823	177	176	827	828	830	832	167	166	164	160	160	159	159	157	157	844	155	154	848	151	849	150	857	861	139	862	138	864	136	867	868	869	129	873	121	120	116	885	113	113	113	112	111	891	892	107	895	102	899	900	100	99	97	903	95	92	91	910	910	915	85	83	919	76	74	926	927	71	935	940	57	947	947	42	959	41	40	38	963	966	33	32	32	972	26	975	976	24	977	23	980	982	983	985	986	987	10	7	6	5	1	1	1e3
499	502	498	497	496	505	491	509	512	487	514	514	473	468	532	532	533	466	465	536	538	539	539	541	541	459	543	455	547	547	452	550	550	553	447	556	444	444	557	558	436	436	434	567	433	567	431	570	428	425	425	576	577	578	421	417	584	415	413	412	589	590	409	408	593	406	401	599	600	399	605	394	607	610	390	611	616	618	625	629	365	636	636	363	358	642	643	645	646	353	648	350	651	343	343	341	660	661	339	335	666	666	667	332	670	671	671	673	327	322	679	680	318	684	688	311	311	310	308	696	302	699	699	699	704	296	704	296	294	293	291	710	711	288	712	713	287	714	285	284	717	720	723	276	725	728	729	729	268	268	733	735	264	262	741	743	256	746	251	750	750	249	752	247	242	242	241	760	238	237	766	769	769	769	769	772	773	775	776	781	218	783	783	214	208	792	794	206	204	204	796	199	198	195	807	193	811	814	816	819	821	176	176	830	831	833	166	161	839	160	158	157	843	155	845	153	848	850	149	852	853	853	854	145	855	855	855	856	859	140	138	136	135	134	129	873	874	120	116	886	888	889	109	103	101	101	97	96	95	909	910	911	914	85	919	922	922	923	924	72	70	932	935	63	939	61	940	942	55	54	52	50	50	47	46	42	40	38	38	964	35	33	32	968	973	24	21	20	19	981	981	982	15	986	988	989	9	992	997	997
497	497	496	507	512	486	516	483	520	479	477	525	526	527	527	470	532	466	463	462	539	459	543	544	547	452	450	448	552	554	442	442	559	562	563	436	566	567	433	568	569	570	571	428	573	574	426	423	579	579	580	581	584	414	588	410	590	406	404	398	602	603	397	607	392	391	610	614	615	384	382	618	382	619	380	620	380	620	623	377	624	629	370	631	634	635	362	362	639	640	644	352	648	651	653	655	657	660	662	665	666	329	672	672	673	673	323	321	680	316	313	312	311	689	693	693	304	302	702	704	706	708	288	283	282	282	282	281	719	279	723	725	735	735	736	737	737	263	739	740	742	255	252	246	754	755	755	758	758	758	239	237	237	766	234	769	230	770	229	229	228	773	775	223	222	221	779	221	784	784	785	787	213	212	789	209	794	196	195	195	194	194	193	808	192	808	191	810	188	185	819	179	824	828	170	831	833	833	166	836	164	838	840	840	159	842	154	847	849	852	854	854	146	856	142	860	139	135	134	134	867	867	868	870	870	130	871	128	128	874	124	123	877	878	878	878	878	881	881	882	115	115	885	111	890	896	897	899	900	99	96	906	906	908	91	911	83	80	78	76	72	932	65	61	941	56	56	53	52	950	49	48	46	44	42	959	41	40	39	962	38	962	964	35	35	966	966	31	969	970	975	23	978	982	17	990	992	8	992	0
501	503	505	493	488	512	512	486	485	485	515	483	517	482	521	522	475	527	527	527	529	530	531	533	466	463	537	463	538	459	546	547	451	549	552	553	441	560	438	565	433	569	569	430	574	580	419	418	582	415	415	411	593	404	401	399	602	602	603	396	396	395	394	606	607	608	608	390	618	621	377	376	374	372	629	634	634	365	638	360	359	356	644	646	646	353	349	349	652	348	656	343	341	660	663	669	329	326	674	325	324	323	323	322	679	320	318	316	685	313	311	693	694	305	304	303	700	701	703	704	706	291	710	290	289	712	286	714	717	283	719	720	279	724	724	727	272	272	262	739	259	258	743	747	251	249	752	246	754	241	241	240	763	231	771	771	773	226	775	223	221	781	781	782	785	215	215	214	214	214	787	788	212	789	208	208	206	206	206	205	796	798	202	798	201	199	197	807	192	809	189	814	818	182	820	180	176	176	172	169	834	165	164	840	840	155	151	145	145	858	142	142	139	864	868	871	873	875	876	123	879	119	881	882	117	884	114	888	889	894	894	902	903	97	96	94	93	909	909	88	87	916	917	82	924	928	70	70	930	67	933	66	66	66	64	64	938	938	61	60	942	56	946	948	948	950	950	950	950	48	46	956	956	956	42	41	960	40	961	34	966	967	19	18	17	985	986	10	990	9	992	7	6	5	995	995	4	3	2	1
500	504	504	493	493	491	490	513	482	481	474	527	530	530	468	466	463	540	460	541	542	457	453	453	453	549	550	448	448	447	446	555	556	556	444	556	558	441	559	438	568	432	430	430	429	573	427	575	578	580	580	420	419	582	585	414	590	408	407	597	402	599	603	396	394	607	391	611	389	615	383	620	620	379	378	376	376	376	625	626	629	367	367	364	637	638	644	355	354	354	647	648	649	344	342	660	338	664	666	333	332	330	326	676	678	678	680	683	684	316	685	686	687	688	310	691	308	693	307	307	696	299	703	296	705	707	293	709	709	710	711	713	283	719	279	270	731	733	739	261	257	256	256	745	252	252	251	750	752	247	758	760	234	767	232	225	224	224	221	220	780	781	217	784	784	784	786	786	788	210	790	210	208	792	208	793	796	797	797	800	198	198	197	805	193	808	811	183	818	182	182	181	823	177	176	825	825	175	826	174	173	173	172	172	829	167	835	164	163	160	159	158	156	847	149	851	852	146	858	858	863	864	135	133	867	132	131	872	872	127	123	880	120	119	884	888	112	111	897	102	902	95	94	91	89	913	917	81	80	77	923	76	68	933	933	936	63	63	939	57	946	946	52	52	50	49	48	46	959	40	960	40	39	39	38	963	37	36	965	33	32	28	25	24	977	23	21	980	19	982	985	985	13	12	12	992	992	5	995	999
503	497	494	493	511	489	487	483	518	518	520	521	521	525	473	530	468	533	534	536	464	464	463	541	458	542	543	544	547	548	550	553	553	556	443	559	441	437	437	434	567	570	429	427	575	576	581	416	584	415	586	413	413	413	412	412	412	411	589	595	598	401	601	601	602	398	393	607	392	391	609	612	388	613	616	383	618	380	620	623	623	624	375	372	372	369	632	634	634	365	636	636	363	642	643	356	645	350	349	346	654	658	341	664	330	674	324	320	315	685	314	686	312	312	312	692	307	694	306	301	700	294	707	708	288	716	717	718	275	725	273	729	731	732	733	263	263	257	256	744	744	746	253	749	756	756	756	243	760	239	764	768	768	769	228	774	774	225	777	778	221	220	785	215	211	791	792	794	204	798	805	806	812	188	188	187	184	184	184	817	817	183	183	183	819	824	824	175	175	174	827	167	164	162	162	842	157	157	844	155	155	850	853	145	855	860	864	870	128	127	127	126	875	124	124	876	878	120	881	115	114	887	888	888	891	892	892	892	893	894	896	896	897	897	898	101	89	917	918	918	81	919	77	923	924	70	930	68	67	935	935	65	936	64	62	940	60	58	944	946	53	53	950	953	954	957	43	41	960	960	39	38	38	36	964	966	30	972	973	973	25	25	25	977	22	21	982	984	14	13	12	989	11	7	994	995	4	1	999	0
