505	506	494	488	484	517	481	521	521	479	476	525	473	528	529	532	467	534	466	463	538	544	544	453	549	450	449	449	447	554	446	556	556	443	443	442	560	561	439	437	434	566	433	433	567	567	432	432	570	575	575	425	423	421	420	420	419	417	584	414	586	414	411	589	590	409	592	408	595	405	402	400	397	603	395	605	606	606	393	391	609	612	386	615	617	618	620	623	625	374	371	631	362	359	358	357	645	352	352	350	652	348	348	652	347	655	344	343	340	340	661	333	668	669	674	677	677	322	681	683	317	316	684	684	688	689	692	307	694	697	698	699	699	299	299	298	702	704	705	293	709	710	711	711	711	287	717	283	725	274	272	271	271	730	731	269	268	733	266	734	734	736	263	257	747	748	252	251	752	244	244	243	240	239	761	237	234	233	769	228	228	227	225	223	221	221	784	214	214	787	792	794	796	204	204	201	199	197	197	805	195	193	808	809	190	190	811	813	186	815	181	180	169	842	843	844	155	154	153	847	151	851	853	855	857	143	141	138	868	127	127	126	882	115	113	111	891	891	108	894	895	896	896	104	899	902	94	908	910	75	927	927	934	66	64	937	938	62	61	59	943	943	944	945	53	52	52	951	954	954	959	959	40	40	962	962	37	36	35	966	967	969	26	26	975	975	976	24	976	977	979	19	16	14	14	986	993	4	996	996
500	501	496	508	490	489	512	515	516	483	482	481	522	477	523	472	470	531	534	534	465	465	462	462	459	459	458	542	457	544	450	551	449	447	447	555	443	558	559	559	439	438	438	426	581	584	416	415	412	410	591	591	591	592	406	403	401	600	397	396	604	605	393	392	392	391	390	610	386	385	619	378	622	376	374	370	369	634	636	638	359	358	356	353	649	350	651	349	652	653	345	658	340	662	664	334	670	325	325	677	323	677	322	319	319	317	316	686	313	312	689	691	307	304	295	706	707	709	290	288	712	713	714	715	284	717	719	722	270	270	731	732	266	738	261	261	260	741	742	747	748	251	750	750	750	249	755	245	242	238	237	765	765	234	768	232	769	773	775	224	223	220	218	784	216	213	788	789	789	792	792	206	204	203	797	798	202	201	800	198	803	196	196	195	194	806	807	190	811	187	813	186	180	821	821	823	173	828	170	170	831	832	168	167	834	165	164	838	838	160	159	841	844	845	845	152	849	151	150	148	147	147	855	140	862	137	137	129	871	872	872	127	875	875	124	878	878	881	886	112	109	108	108	101	900	100	97	97	906	93	908	911	912	85	85	918	81	920	921	76	931	68	65	65	60	941	59	942	58	58	943	54	947	51	949	951	48	954	955	37	964	35	967	29	20	20	981	19	19	18	983	17	983	984	14	986	6	997	2	999
500	504	506	494	493	507	491	490	512	513	485	485	482	519	519	481	477	475	532	466	465	537	541	545	548	451	451	451	451	554	556	443	442	440	438	438	563	570	576	577	577	577	418	413	413	411	590	593	406	405	596	403	598	402	398	605	610	614	615	384	617	377	624	375	372	371	631	368	636	639	360	355	353	649	652	652	653	342	340	669	331	670	671	325	325	675	677	322	678	678	321	680	318	683	315	314	314	310	690	691	694	306	304	697	702	295	288	285	715	277	277	276	724	725	274	729	729	730	733	267	263	263	262	262	738	740	741	742	744	255	750	751	242	242	759	759	760	239	762	237	763	763	235	765	766	766	233	770	774	775	225	777	777	220	781	785	214	212	212	792	792	207	793	206	796	796	204	203	201	201	803	193	807	809	187	186	185	819	178	823	176	826	828	171	170	831	832	167	165	164	837	838	159	842	157	157	845	154	847	848	152	152	150	146	855	140	863	137	137	134	871	873	127	126	125	875	125	877	122	879	888	111	890	895	897	897	898	900	905	907	92	92	90	90	911	87	913	84	922	77	77	924	72	930	69	932	67	933	936	938	941	57	946	54	946	54	52	948	51	50	954	46	46	39	38	963	37	35	35	35	35	965	33	32	27	973	975	25	24	24	980	18	17	16	15	15	13	12	11	989	990	993	993	998	999	1	999	999	1	999
503	496	495	506	509	485	516	519	519	480	520	520	522	476	474	472	530	464	461	542	455	545	546	547	452	452	551	442	558	438	563	563	433	569	431	571	428	574	574	425	424	579	421	582	583	584	415	585	586	413	411	410	409	596	596	600	394	394	394	393	392	391	610	389	611	613	614	614	385	385	385	616	617	383	382	618	618	618	379	623	627	627	627	633	367	366	365	636	636	636	362	361	639	639	358	356	645	649	350	348	347	342	337	669	669	670	330	328	328	673	326	681	681	682	688	312	696	299	704	705	294	292	289	712	288	287	713	714	715	284	716	719	280	721	722	277	277	276	273	729	268	267	734	742	258	744	256	744	746	253	253	251	753	754	245	755	245	756	243	241	238	235	767	769	770	770	228	773	227	225	776	224	777	781	218	785	789	211	211	790	209	794	206	796	797	203	201	200	199	190	817	817	183	182	818	825	827	828	170	169	831	833	166	164	163	837	162	839	158	846	847	849	851	851	148	852	148	853	855	856	143	858	140	140	860	861	864	866	867	132	128	875	875	875	882	882	116	889	892	898	899	96	96	95	93	907	909	91	910	912	912	912	87	914	84	916	918	82	920	80	79	76	924	76	69	933	934	66	65	935	935	939	58	51	50	954	42	38	38	38	36	967	968	970	29	975	976	21	21	20	17	983	13	12	10	8	7	3	1	1e3
499	504	504	506	494	508	509	515	485	518	482	519	521	475	473	528	470	530	469	531	466	536	461	459	541	543	547	453	449	552	445	442	442	559	441	440	436	564	436	432	428	425	424	419	582	585	415	586	587	588	590	590	408	594	596	598	599	600	601	398	397	397	606	394	393	390	610	611	612	387	386	382	381	622	377	375	625	374	629	630	631	363	362	361	360	641	643	646	354	350	650	651	348	653	345	345	657	341	339	339	339	338	338	662	665	667	333	332	330	328	673	673	327	325	677	680	320	685	313	312	689	689	694	699	703	296	707	716	283	719	722	270	732	734	736	736	261	261	742	745	746	252	252	749	250	751	249	752	246	244	760	237	765	767	768	769	771	226	777	779	779	782	215	787	213	790	210	208	208	795	797	799	800	197	197	196	805	194	193	191	817	182	823	825	825	827	171	171	830	170	834	836	164	836	840	159	843	843	845	155	845	848	850	852	146	858	141	861	863	135	135	135	867	131	875	876	879	882	116	115	115	886	113	113	889	110	892	894	104	899	899	901	901	902	97	904	89	85	83	83	83	918	922	76	924	925	75	925	74	929	933	61	61	941	942	943	943	54	51	951	951	49	47	954	46	955	956	41	960	40	961	968	31	969	28	972	973	27	976	23	978	21	980	18	982	17	984	984	984	14	12	11	990	991	8	993	5	2	1	0
502	497	507	509	509	490	489	489	487	486	514	517	482	479	478	478	478	522	472	471	532	468	467	466	534	466	535	536	537	462	542	543	457	545	548	549	549	549	451	551	443	443	559	437	435	433	568	573	574	424	422	579	415	585	586	411	411	409	592	593	602	396	394	392	609	390	387	386	385	382	618	620	378	377	625	370	368	365	365	365	364	362	639	640	641	646	647	352	351	650	650	654	657	658	664	670	329	325	324	324	684	685	685	313	687	311	690	309	309	308	307	693	307	305	303	303	699	699	701	298	703	296	295	707	707	709	290	712	288	285	720	722	723	277	275	273	272	732	732	267	733	266	265	261	741	741	256	744	746	747	253	749	749	251	749	250	248	754	243	242	240	766	767	767	231	769	229	226	226	225	776	223	220	219	781	782	218	216	212	211	792	797	799	201	800	801	195	193	193	809	189	184	179	179	177	174	173	827	170	830	169	834	164	838	158	153	848	151	147	854	146	857	141	860	139	138	137	864	864	135	133	133	129	126	126	124	877	123	121	880	114	112	889	891	892	106	106	105	897	900	100	96	905	913	86	915	82	78	922	925	74	73	928	71	935	936	62	62	61	940	940	57	57	946	54	51	50	50	47	953	958	41	40	39	961	962	38	962	963	37	36	35	965	34	29	973	974	975	24	976	24	982	15	993	995	5	4	997	0	0
499	497	505	492	491	490	513	483	517	481	479	478	478	478	523	477	474	530	469	533	467	465	465	465	462	542	542	544	545	450	448	552	553	447	554	445	557	559	560	564	432	430	574	574	426	426	579	421	419	419	418	585	415	413	587	410	591	406	595	595	403	604	393	608	610	612	385	382	620	379	621	376	373	629	369	633	634	366	365	364	639	360	642	643	643	644	356	355	647	351	350	348	653	656	337	335	332	330	671	672	673	675	323	679	682	683	316	314	313	313	689	307	306	696	303	300	299	702	704	295	294	292	292	709	286	285	721	277	727	272	735	265	265	737	261	261	257	746	253	253	748	251	251	752	246	246	243	757	759	764	767	233	232	231	770	230	771	773	774	778	220	214	212	791	793	796	203	203	797	800	199	197	804	195	194	807	192	191	191	811	811	818	181	825	832	832	165	158	158	158	842	156	845	845	153	849	151	151	853	855	143	142	141	141	861	863	864	865	132	869	873	874	126	875	125	124	124	123	119	114	886	890	110	110	891	108	892	107	895	901	902	95	94	93	92	908	90	910	910	912	88	85	82	918	81	81	80	79	923	925	75	927	927	71	71	71	929	931	937	63	59	57	946	53	949	50	955	956	958	958	41	961	39	961	962	37	37	36	34	33	968	30	971	28	972	974	974	974	976	976	24	979	980	20	19	982	982	16	993	997
501	502	497	494	493	514	485	485	483	479	478	477	526	472	529	466	463	537	463	537	462	462	462	459	545	449	448	557	558	442	558	441	437	565	434	566	568	431	575	575	579	581	418	417	585	592	592	405	401	600	600	600	399	602	397	604	392	392	610	611	612	615	384	616	627	630	365	364	363	361	361	642	358	646	354	647	350	652	655	656	342	342	662	338	666	667	668	332	332	669	669	329	323	678	680	683	685	687	688	312	309	696	302	299	298	298	704	296	296	707	708	709	290	711	289	286	286	715	284	716	282	278	724	726	726	727	728	729	741	744	255	254	252	748	252	251	250	753	246	754	755	755	243	241	760	239	763	763	235	235	765	234	766	232	232	769	769	226	774	225	225	775	776	778	221	783	217	786	787	210	210	793	203	798	201	799	200	198	198	188	187	815	184	181	819	181	179	821	822	178	824	176	171	829	171	170	832	833	833	167	166	165	837	837	162	161	160	159	842	842	842	158	157	857	143	142	859	866	867	132	870	129	125	125	122	878	880	880	118	882	117	887	887	107	106	895	103	897	101	101	901	98	96	908	909	89	88	912	912	87	913	86	915	917	919	920	78	76	75	75	925	74	929	935	58	58	945	949	949	49	953	46	44	44	39	38	962	38	36	31	976	977	980	20	19	983	983	984	985	14	14	988	989	10	990	991	998	2	999	0
501	501	504	495	494	493	508	510	510	510	487	487	513	486	485	517	518	518	521	479	524	472	471	470	469	536	460	459	541	544	455	454	454	453	453	547	452	452	548	550	552	447	445	555	557	558	559	560	561	439	439	563	435	567	433	432	431	431	430	429	571	574	426	575	424	419	419	417	584	585	586	413	589	590	591	591	592	407	406	597	598	399	397	604	605	609	390	389	388	386	385	384	383	380	380	622	623	623	625	626	374	626	627	369	367	364	361	643	355	645	355	350	653	658	341	340	337	336	334	667	670	670	329	672	674	325	323	679	679	317	317	684	315	313	312	689	692	307	694	306	306	305	697	701	702	704	295	705	706	708	709	289	289	712	288	713	284	283	719	721	722	725	726	271	733	265	737	740	260	740	260	256	749	753	243	242	759	240	763	764	234	233	770	229	774	775	776	224	776	777	779	780	215	215	787	210	798	200	199	199	193	189	813	814	816	816	182	182	181	181	180	179	178	822	823	177	824	175	825	827	828	829	169	167	837	837	838	838	840	847	848	144	140	139	138	138	137	863	866	132	868	869	129	878	118	118	114	114	886	114	113	110	890	891	108	893	894	895	896	100	903	94	907	91	910	89	913	913	84	84	82	925	928	70	70	930	68	933	63	944	56	946	951	952	955	41	960	966	968	31	971	974	980	980	982	982	15	988	999	1e3
498	505	505	506	491	491	512	486	516	518	518	521	523	523	526	472	467	465	463	538	462	538	461	544	453	548	452	451	551	441	559	440	439	434	433	433	567	432	430	430	429	428	425	575	580	418	418	584	416	415	415	411	589	593	593	598	401	601	396	605	610	389	386	616	384	624	624	373	629	630	365	365	636	359	645	353	647	647	647	648	352	351	350	347	346	655	345	343	340	339	338	665	665	670	328	328	327	675	325	676	677	320	680	318	685	685	688	690	691	692	692	308	307	694	694	303	698	704	294	707	708	711	286	715	715	282	719	277	723	276	272	730	266	262	261	260	257	745	746	747	748	749	250	248	754	243	243	242	241	237	765	233	233	232	231	770	230	773	779	219	781	781	782	787	788	209	795	797	202	799	200	199	199	802	802	804	808	191	190	189	187	185	185	184	184	818	819	180	179	176	827	827	830	832	834	835	162	839	161	159	159	842	844	154	152	150	150	853	147	144	142	859	139	138	136	134	869	870	124	123	120	880	119	116	884	116	885	886	887	889	106	105	896	897	897	899	101	100	903	903	97	96	94	92	92	86	84	83	917	81	926	927	929	71	71	71	70	931	931	67	65	935	63	939	939	941	945	55	946	53	951	48	44	957	43	42	962	35	965	33	969	973	26	25	975	24	978	978	21	19	982	984	985	11	991	991	4	997	999	0
499	499	501	494	494	494	492	491	511	513	483	477	476	526	472	528	529	529	530	530	534	466	536	464	464	464	537	463	461	542	542	456	546	453	451	450	551	449	558	559	561	564	435	570	576	424	577	578	416	415	585	588	590	593	406	403	402	401	399	601	396	395	605	608	389	611	385	617	383	618	382	619	621	379	379	624	625	375	627	630	632	632	363	359	646	353	352	350	346	345	656	658	660	665	332	331	671	671	326	676	676	323	678	318	685	314	688	312	310	693	693	306	306	304	300	702	704	705	294	292	292	708	710	289	712	712	716	719	277	277	726	731	731	732	267	738	741	743	747	252	750	751	752	247	753	754	755	244	757	759	760	760	237	763	763	234	232	770	229	227	227	773	223	777	222	220	780	218	215	787	788	789	210	792	205	799	198	802	804	804	806	193	809	191	189	812	812	813	187	181	181	180	180	179	826	828	171	830	168	168	165	163	841	843	156	153	152	850	852	855	855	857	858	859	136	136	864	871	129	872	874	875	120	120	118	886	888	888	111	109	106	105	897	901	901	905	905	95	907	90	912	915	84	916	917	82	78	76	924	74	72	70	65	65	938	941	57	54	54	949	950	951	952	47	41	40	960	961	961	38	966	966	33	967	32	969	969	971	971	28	972	973	974	974	26	25	976	977	21	983	984	16	984	15	13	12	990	992	998	999
495	495	494	493	492	509	512	478	475	525	525	475	526	474	527	471	469	468	533	467	466	464	536	464	537	540	542	543	455	545	547	451	449	445	556	556	443	437	436	564	567	570	570	429	572	575	592	403	598	601	602	397	603	606	393	608	614	615	384	617	382	620	379	376	376	375	625	374	626	628	369	634	362	643	643	650	650	650	650	347	344	657	343	661	664	666	333	333	332	331	330	329	672	675	325	320	686	312	689	310	691	307	306	695	696	302	302	300	700	299	702	297	293	708	709	711	283	283	718	278	725	727	728	271	265	737	739	261	741	742	258	256	744	255	249	751	754	245	245	757	758	758	760	760	239	236	236	235	234	232	769	230	771	773	776	223	777	223	217	216	785	786	213	213	790	791	209	793	794	206	206	205	795	205	205	796	797	797	798	799	200	198	803	197	804	193	808	192	809	810	812	186	182	824	174	827	828	171	168	833	833	165	836	836	837	838	162	160	844	155	154	152	851	853	146	145	141	141	138	138	868	874	874	126	122	880	119	884	885	111	889	111	890	894	106	894	105	103	101	100	900	901	99	97	906	94	94	909	87	86	915	916	84	83	82	81	919	81	921	78	923	75	75	927	931	69	933	67	934	934	65	943	944	51	51	48	45	39	39	38	964	29	25	976	976	980	20	982	18	17	983	15	985	10	5	4	2	2	1e3	0
499	502	496	504	490	511	487	516	517	483	480	475	473	528	472	472	467	537	462	541	458	457	455	454	454	546	453	551	449	552	447	446	446	446	556	442	439	439	563	436	435	566	433	569	572	572	425	576	580	582	417	417	416	416	416	586	411	589	409	591	407	596	598	598	598	601	601	604	606	608	608	391	613	385	618	619	379	622	378	377	374	626	369	368	637	639	643	644	355	352	649	350	653	346	655	345	344	344	343	342	341	662	664	332	668	331	330	330	672	327	673	674	674	325	320	319	681	319	685	686	689	310	309	691	306	305	700	299	701	296	704	295	294	707	710	288	284	719	279	722	723	726	271	731	731	732	265	736	737	263	738	740	258	258	257	744	746	254	252	749	247	755	245	239	761	764	235	766	234	234	767	233	232	773	226	774	225	775	222	217	787	208	207	794	204	203	798	801	803	195	195	194	806	811	811	189	187	817	819	179	827	171	829	170	168	834	165	836	836	837	838	158	842	843	157	156	154	850	149	855	858	141	859	138	136	136	865	133	870	128	873	124	878	880	881	117	117	884	113	111	111	891	109	892	894	895	895	102	102	899	99	903	903	903	90	911	87	916	83	83	82	82	82	919	78	930	68	934	61	58	942	56	950	953	46	44	41	963	963	35	966	966	32	32	970	29	971	26	974	975	977	19	18	16	990	994	995	3	999	1
500	498	496	506	507	489	512	524	475	525	474	473	470	531	468	468	465	535	537	462	456	545	547	450	449	552	448	443	442	440	563	436	567	567	433	432	569	426	425	425	425	581	417	587	588	591	407	406	404	602	398	395	606	607	607	392	613	613	614	616	380	620	379	623	377	629	370	630	369	367	634	635	635	365	636	364	637	638	358	643	646	353	649	350	348	348	653	347	654	654	345	655	655	345	656	343	660	661	661	666	330	670	673	326	326	325	324	324	323	323	680	320	681	317	684	315	315	687	312	312	690	690	309	695	695	696	697	698	302	298	297	704	293	709	288	285	283	718	279	276	273	728	272	272	262	739	742	743	746	748	252	245	245	757	241	241	240	760	763	237	764	765	766	233	230	772	226	222	782	215	215	213	212	789	209	795	205	203	203	810	188	815	183	182	820	822	176	824	826	828	830	169	832	164	836	838	160	159	154	848	152	848	850	150	147	147	857	857	143	858	859	860	139	861	861	138	135	868	130	124	121	121	120	118	115	114	114	889	111	889	110	891	891	108	895	898	101	97	95	89	915	916	917	82	919	920	78	78	923	923	75	73	929	70	931	933	934	935	64	936	941	50	48	48	954	46	955	955	959	961	963	35	35	33	968	970	28	27	27	974	974	24	23	977	979	980	981	982	18	14	988	12	989	991	991	8	993	5	3	999
498	503	496	508	509	489	489	487	514	515	482	481	478	476	473	473	470	470	468	465	535	464	461	540	459	547	547	549	449	447	554	446	554	556	443	443	441	559	435	431	572	575	423	423	422	579	579	420	420	582	418	590	591	592	406	599	600	604	394	606	392	391	390	390	387	614	617	383	619	377	376	626	374	627	630	369	634	636	359	359	357	356	355	355	350	651	349	348	347	344	656	656	344	658	340	338	338	338	337	664	665	672	327	673	322	321	319	319	319	316	685	686	687	693	694	695	305	305	698	699	300	703	705	708	711	288	287	713	286	714	717	282	282	279	279	721	725	275	730	269	733	265	265	264	738	739	261	260	740	742	743	257	256	744	255	254	252	251	754	755	244	758	760	761	761	238	236	764	767	229	772	772	228	225	780	782	214	207	793	207	206	205	798	800	199	803	803	805	195	195	194	192	192	191	191	190	189	189	187	185	815	184	183	182	819	180	824	175	172	830	170	166	162	157	845	850	150	853	854	859	861	135	135	133	130	870	127	880	120	881	118	888	109	105	896	99	901	95	906	93	908	92	908	92	909	89	87	87	915	82	81	81	81	920	79	922	77	75	75	73	930	932	65	65	62	60	941	941	943	51	949	51	954	45	43	43	960	962	35	32	31	972	28	26	976	979	986	14	14	987	987	991	8	992	994	995	4	3	0	0
502	495	506	507	490	490	490	489	489	512	512	514	483	518	480	479	477	477	474	526	527	471	530	531	468	532	533	464	538	460	541	459	454	548	548	548	550	551	551	448	552	554	554	555	558	558	442	441	559	440	440	561	564	565	434	567	426	422	421	420	420	581	418	582	583	583	584	416	413	588	588	588	591	407	595	402	396	605	606	384	381	377	376	369	635	635	638	639	361	645	354	349	349	347	657	343	659	338	662	337	668	319	682	316	685	314	311	308	308	694	695	697	700	297	704	704	295	707	292	711	285	283	282	282	719	721	277	726	726	273	727	272	729	730	268	733	735	263	259	742	743	746	251	250	751	751	751	751	248	752	239	238	763	764	235	770	771	228	772	774	779	220	781	216	786	786	786	213	211	791	207	794	794	205	204	796	799	199	198	197	194	193	192	811	188	816	183	820	822	177	176	827	827	828	832	165	162	839	161	842	846	152	849	148	852	145	855	855	142	140	862	862	138	136	136	127	124	876	877	123	117	117	885	114	887	888	111	891	895	897	102	899	100	901	902	98	905	905	95	94	910	911	913	916	84	917	81	921	79	74	926	68	68	67	937	938	942	58	56	55	54	53	947	53	948	950	950	48	47	955	955	43	957	958	959	40	964	33	971	25	24	24	977	23	22	979	983	16	15	987	12	12	989	11	990	993	5	996	3	998
500	500	502	508	514	515	485	483	517	482	519	474	473	473	472	463	458	456	544	454	452	450	448	555	444	444	438	565	567	568	431	429	571	575	421	579	419	582	417	583	584	585	414	411	410	590	405	595	404	596	404	601	398	395	606	393	608	392	382	624	376	625	373	628	632	367	635	636	637	360	640	641	355	645	354	354	354	354	647	652	652	655	659	660	661	335	668	327	325	320	681	682	318	683	683	683	316	316	315	686	314	687	313	688	312	311	308	307	306	306	304	303	697	299	702	702	702	703	705	707	707	291	284	279	722	724	724	728	733	736	737	262	260	742	745	254	250	750	250	752	247	246	242	242	759	762	237	236	235	234	766	233	768	232	771	229	772	774	225	777	220	780	784	213	787	788	789	791	207	794	795	204	203	201	199	198	806	194	193	192	810	189	814	815	821	822	822	823	825	173	171	830	831	167	166	837	839	841	842	843	844	156	155	847	153	847	149	851	851	852	853	856	856	144	142	139	861	862	863	865	865	867	868	132	872	126	874	125	122	881	884	114	895	103	102	902	96	906	92	92	90	89	911	89	911	89	85	915	915	918	920	924	924	926	73	72	72	70	934	65	65	938	62	62	940	943	56	53	52	52	51	953	953	46	44	41	959	961	38	37	963	34	966	968	971	971	971	26	974	976	21	981	17	17	984	984	985	990	994	997
505	494	491	490	490	515	515	484	520	477	524	472	472	471	530	530	469	531	469	468	533	534	538	539	461	458	544	455	453	547	547	548	549	447	445	556	558	440	561	439	437	437	434	431	570	576	577	420	581	583	413	587	411	589	589	594	594	405	595	401	600	605	607	393	391	609	610	389	388	385	617	383	618	622	377	376	373	373	372	629	371	630	370	369	368	367	639	361	642	645	645	354	354	647	648	648	350	652	653	654	341	341	665	334	667	669	673	325	324	677	322	679	319	317	685	314	313	690	691	307	306	695	302	300	300	296	293	293	292	291	290	711	712	712	715	718	279	278	724	274	728	729	729	732	737	737	259	256	256	252	749	244	242	759	240	762	762	763	236	765	233	768	769	224	777	777	781	781	217	783	784	215	787	789	210	792	795	204	202	799	193	807	191	190	813	815	817	817	182	818	181	820	821	823	177	827	170	168	167	164	838	839	159	848	850	150	850	147	853	144	143	858	861	862	863	136	135	134	868	868	127	127	126	879	120	119	882	116	884	115	113	887	111	109	109	108	108	893	893	105	104	896	897	898	898	899	899	100	99	901	905	95	92	89	913	913	86	919	920	79	75	68	65	62	61	61	60	942	942	943	55	946	52	48	45	956	960	39	961	962	35	968	969	969	972	26	24	24	977	977	982	985	985	987	990	994	6	4	1	0
501	497	497	497	496	508	490	490	489	488	487	487	513	514	515	517	517	519	481	520	526	469	468	532	467	464	462	458	458	542	545	545	547	549	550	551	448	555	443	558	442	559	440	562	435	432	568	569	429	428	427	573	575	419	583	583	584	416	412	589	590	590	409	591	591	408	595	597	401	600	601	603	394	394	606	607	614	384	623	624	627	368	635	636	638	641	642	356	355	355	352	351	351	351	649	650	652	345	345	656	658	659	659	338	337	668	331	670	328	327	326	325	322	320	685	314	308	698	699	300	298	297	296	294	708	290	714	716	719	720	279	722	274	274	273	271	731	269	732	732	266	734	264	736	736	262	259	258	250	249	249	247	753	244	756	242	758	239	236	228	228	778	780	785	210	208	795	798	197	803	195	806	192	192	809	187	814	185	184	181	821	177	177	177	176	175	174	828	829	171	170	834	837	159	159	843	845	848	151	849	148	853	147	146	855	143	858	142	858	140	137	136	866	867	132	130	125	877	878	880	119	882	883	116	885	885	886	887	887	888	892	99	902	97	95	95	906	906	93	92	91	913	915	915	915	916	84	916	81	921	922	923	77	69	68	66	65	65	935	64	63	62	62	938	59	946	947	51	951	49	953	954	45	45	45	44	957	959	40	960	37	964	35	966	966	968	31	29	27	26	977	978	981	983	989	10	5	4	996	1e3
503	504	489	515	519	522	478	524	475	474	471	470	538	538	538	538	461	544	544	545	547	451	550	449	448	554	446	443	557	440	563	435	569	571	428	428	426	425	420	581	419	582	417	417	586	413	587	405	405	405	596	403	605	609	388	612	386	386	616	617	383	382	379	378	378	378	623	623	375	627	628	371	630	631	366	365	365	636	363	641	358	353	648	648	351	351	350	656	657	659	338	662	662	666	331	329	328	322	318	316	314	696	301	702	298	704	294	294	707	707	707	292	712	717	282	719	720	720	280	721	278	277	275	728	270	269	732	733	734	260	740	258	745	748	252	751	753	755	243	758	758	240	761	761	235	234	232	229	775	775	777	781	784	785	215	785	215	786	214	787	789	791	791	208	206	206	796	799	800	200	198	196	805	807	193	808	188	818	818	176	824	175	174	826	826	827	828	830	831	168	168	832	166	166	835	165	164	162	162	838	162	839	840	158	155	154	154	151	854	145	144	857	857	143	133	131	870	129	129	127	124	876	123	878	115	885	885	114	886	111	109	109	106	105	897	898	900	901	99	903	97	97	95	906	907	88	915	917	82	82	77	925	925	74	72	928	929	931	67	934	64	940	942	943	53	51	51	50	950	951	957	959	961	39	37	36	34	33	32	970	29	27	973	980	981	982	17	983	15	15	14	14	13	988	11	11	10	991	993	995
499	499	498	495	495	508	489	514	484	481	521	523	475	529	533	534	466	534	461	458	457	456	454	451	550	550	447	555	555	445	442	560	564	436	566	567	433	568	432	570	571	572	428	425	576	423	578	581	417	584	584	414	589	593	597	602	394	393	607	608	611	613	385	618	619	621	376	630	634	635	636	638	360	641	644	355	646	648	351	649	349	344	344	343	657	658	341	660	662	662	337	333	667	667	331	670	671	328	327	674	326	675	676	321	319	682	315	314	314	314	687	313	311	689	309	693	306	696	304	697	697	698	699	704	705	288	286	717	721	279	722	729	730	733	733	733	738	262	739	740	258	257	257	748	249	752	248	754	756	241	241	760	760	760	237	763	235	767	229	773	773	773	226	775	776	224	217	215	785	214	213	788	791	796	202	200	198	804	193	808	810	811	812	188	814	814	185	816	183	181	819	820	820	179	824	826	828	829	171	167	165	837	838	162	840	159	841	843	844	155	154	154	847	848	849	151	150	851	853	854	856	141	137	137	136	135	867	869	129	127	125	124	877	878	120	116	889	896	899	98	903	95	93	909	90	90	912	914	83	78	77	77	76	75	925	925	72	931	932	932	67	66	60	60	943	944	55	53	947	947	948	950	951	952	956	958	960	40	39	962	962	33	968	970	971	25	24	24	980	981	19	17	985	15	11	990	994	996	4	997
498	496	495	507	508	509	490	489	487	513	484	483	517	483	518	481	481	519	521	479	477	524	474	527	530	533	535	541	541	544	456	545	455	548	452	550	550	552	552	446	442	559	559	561	438	437	563	437	564	564	566	567	430	573	427	574	425	423	577	422	421	579	579	580	580	581	413	412	588	411	590	593	405	404	404	401	600	600	400	399	398	606	387	386	384	380	621	621	623	375	374	373	627	368	633	634	366	640	358	356	646	646	352	348	345	341	662	337	665	330	671	329	672	674	674	325	675	678	679	681	313	313	687	312	308	308	695	697	302	299	298	298	704	705	294	709	286	718	718	719	281	280	721	278	277	724	724	725	274	269	734	265	265	737	739	741	742	256	744	255	745	746	748	748	750	751	753	755	757	243	237	764	765	766	766	231	231	226	775	223	778	778	780	219	786	787	788	210	210	208	795	796	796	797	798	201	801	194	191	190	188	186	186	183	182	181	179	179	178	824	176	172	831	833	834	164	839	840	159	842	155	845	848	849	151	140	140	136	864	865	866	133	869	870	129	872	127	125	124	877	122	121	880	118	113	889	109	894	102	102	100	99	904	904	910	88	912	916	917	81	81	80	80	79	921	77	76	926	933	934	66	64	942	56	945	945	53	948	950	952	952	952	953	954	954	45	43	40	31	22	979	20	981	982	983	16	12	10	992	1
496	496	507	507	507	508	509	489	487	515	515	484	516	516	483	483	523	473	472	537	539	541	543	544	454	453	548	548	549	554	445	438	437	563	565	429	428	578	418	416	414	410	590	595	403	402	402	599	603	395	605	393	608	609	610	389	611	612	387	614	386	615	384	616	618	621	622	377	623	625	370	368	633	634	365	361	640	640	358	358	643	357	643	652	652	348	347	653	654	345	343	342	342	340	334	334	667	667	667	668	331	670	329	673	677	322	678	679	321	318	682	683	314	307	304	301	299	702	703	703	297	295	706	706	292	710	711	713	714	714	285	718	282	281	724	273	271	734	264	741	259	742	744	253	750	249	248	753	756	756	760	237	237	235	767	228	773	773	777	222	779	220	784	784	785	214	214	788	208	206	203	805	189	188	813	815	185	817	181	181	819	819	178	178	176	176	175	175	827	173	827	170	833	834	836	163	837	162	160	158	842	843	844	844	152	152	849	849	853	147	142	859	141	862	862	862	866	132	131	130	129	129	873	126	125	880	119	881	883	883	117	884	114	107	105	103	897	102	102	101	901	97	907	87	85	84	84	917	83	81	79	922	929	929	932	62	61	58	54	946	949	950	50	951	48	48	48	956	41	41	40	39	39	963	35	966	969	969	30	970	28	26	976	976	977	977	980	980	981	981	982	984	987	12	10	6	994	997	997	1e3
