501	498	497	496	493	507	508	509	510	512	488	487	483	518	480	522	523	523	474	473	529	470	468	466	461	460	541	550	450	552	445	556	559	439	565	571	427	426	426	576	577	419	415	585	587	412	408	407	407	594	598	599	401	399	399	602	603	604	396	394	393	610	610	390	615	619	619	380	379	624	375	375	626	372	629	370	637	362	362	641	359	641	359	642	644	354	352	352	351	653	347	655	655	344	657	658	342	659	340	340	339	338	338	663	335	334	334	332	331	328	324	324	324	318	684	315	686	687	303	697	698	301	301	298	295	293	710	712	712	713	281	281	719	281	279	277	727	731	732	265	264	264	737	740	741	741	741	259	256	255	254	254	253	747	747	749	249	754	754	756	244	756	244	242	242	241	759	240	764	235	769	230	774	224	776	222	778	221	220	219	219	782	785	214	214	212	207	794	795	204	801	802	805	195	190	187	186	185	185	178	176	824	175	174	174	172	171	830	169	168	837	159	843	157	850	850	149	851	851	853	858	860	135	135	865	871	127	874	875	123	122	880	881	119	117	115	114	112	110	106	106	105	104	896	102	900	900	901	97	903	903	904	908	91	91	910	89	88	83	917	917	81	922	922	77	76	924	930	936	64	62	940	941	56	944	947	51	949	50	952	48	46	955	45	957	958	959	964	35	29	26	978	20	11	990	10	994	995	995	1e3
501	495	506	506	510	512	513	514	514	516	481	480	521	521	524	527	472	530	465	535	537	462	539	454	454	547	550	550	551	448	446	558	558	440	437	434	568	568	430	573	424	580	420	581	418	417	417	417	416	415	588	588	591	592	408	596	404	597	597	403	601	399	394	393	391	388	387	613	386	386	615	383	378	622	377	625	374	374	371	369	369	368	367	634	365	363	363	361	640	359	642	357	355	353	352	351	348	652	654	654	346	346	656	659	664	336	665	334	670	671	324	322	679	319	684	685	313	688	689	310	694	694	696	696	698	299	298	293	712	283	719	719	722	725	727	729	268	734	735	735	263	737	737	738	261	740	260	740	741	257	743	256	744	745	253	751	751	249	753	246	754	755	762	238	763	763	229	780	781	217	784	785	214	787	787	795	204	798	799	801	197	805	807	809	809	812	187	817	818	180	821	179	174	827	171	170	168	833	166	158	845	155	150	149	853	854	856	859	139	137	135	866	133	133	871	129	874	126	125	876	881	882	883	884	115	888	109	895	895	896	897	897	102	903	905	911	911	912	87	86	916	917	83	83	920	922	923	923	927	929	68	66	936	938	939	941	58	55	945	946	949	51	949	950	952	46	46	45	44	44	956	957	41	961	962	36	965	966	968	32	969	30	29	972	973	26	975	977	979	17	16	16	985	15	13	990	992	6	2	1e3
501	499	501	505	490	489	512	486	515	484	484	517	519	521	477	477	525	471	470	469	532	463	538	461	461	548	449	553	444	444	557	443	558	442	560	439	436	435	567	570	426	422	421	419	418	414	414	413	413	590	590	590	590	593	406	596	403	402	400	601	399	398	606	392	391	610	388	388	622	378	625	628	628	368	634	358	357	647	351	348	657	342	658	340	340	663	667	668	329	327	673	325	323	678	317	317	314	312	691	304	302	302	699	297	296	704	707	293	289	289	287	284	716	282	718	718	719	722	722	726	272	272	729	269	731	268	268	732	267	736	264	263	742	257	743	744	255	749	249	248	247	245	756	756	239	236	766	233	768	769	230	230	772	773	225	776	222	778	222	221	782	213	787	792	793	206	794	794	796	203	203	202	800	200	196	195	191	188	186	815	185	818	821	821	178	177	826	827	172	832	168	834	166	165	837	837	163	838	839	160	845	155	845	154	847	852	146	855	144	144	858	139	136	864	135	865	132	871	872	126	876	876	876	878	881	117	117	884	886	887	112	889	895	895	101	903	96	904	94	911	89	912	88	88	913	86	918	919	921	922	925	926	928	70	932	65	65	59	59	941	58	56	945	947	951	49	48	47	954	956	957	959	960	964	965	965	33	968	970	972	28	972	974	26	25	976	976	977	980	19	18	983	984	15	991	7	994	995	998	0
500	503	494	493	509	509	489	513	516	518	482	520	470	469	467	539	542	458	453	453	548	450	552	554	446	445	445	555	556	439	562	563	563	568	431	431	569	577	577	580	583	584	413	413	413	412	410	410	591	409	593	595	596	401	603	603	397	604	605	605	610	389	386	384	383	619	379	378	377	623	375	625	373	372	628	372	630	634	366	366	635	636	363	638	361	360	359	642	645	354	647	647	649	346	346	345	656	660	664	335	332	670	323	679	319	319	682	684	688	689	311	691	694	695	695	695	302	700	701	296	294	707	291	290	288	715	716	717	719	281	279	721	726	728	728	728	730	730	266	263	262	738	741	742	257	257	744	746	253	747	751	246	758	760	238	237	765	233	767	768	773	773	773	224	780	210	208	794	796	203	202	201	800	193	809	187	186	817	183	182	819	181	180	178	176	174	172	170	169	834	835	835	837	840	841	842	842	843	152	851	149	853	854	856	859	862	865	866	134	132	869	131	130	129	872	874	875	115	885	886	113	887	892	893	106	895	104	102	898	100	900	902	98	96	96	93	909	911	916	918	82	918	919	919	919	920	78	77	77	923	76	925	74	72	928	67	66	935	62	940	57	946	946	53	53	50	951	49	954	45	43	41	961	962	964	964	965	966	968	31	970	30	972	977	21	980	981	983	983	984	16	985	14	14	989	7	6	994	995	998
506	494	493	510	510	511	513	485	516	516	519	520	521	523	527	527	528	471	470	532	532	466	466	465	536	537	455	548	549	449	448	447	553	443	557	443	442	440	437	434	433	430	429	574	574	576	423	421	579	580	419	411	410	407	404	596	597	599	600	603	604	605	394	607	392	608	609	387	384	616	617	381	379	377	623	377	376	625	375	374	373	371	631	367	363	362	361	641	644	645	354	350	652	653	346	344	343	660	339	338	338	335	666	330	670	328	326	678	318	315	315	313	313	311	692	307	305	304	697	300	299	702	298	297	703	704	708	709	288	715	715	721	276	724	725	725	273	272	269	739	258	257	254	747	748	749	251	251	750	249	753	755	756	244	243	242	237	237	763	766	769	230	229	226	777	221	780	782	782	784	215	787	213	789	209	206	204	203	202	199	198	194	194	810	188	188	813	184	181	819	820	822	823	823	823	823	173	828	829	169	833	834	165	837	840	842	158	842	154	847	850	150	851	851	147	147	853	146	145	144	141	141	139	139	138	864	865	133	871	124	123	123	122	120	883	117	116	884	886	114	113	888	889	111	890	891	107	106	895	899	901	97	906	909	911	912	914	85	915	918	80	78	922	922	929	930	930	932	67	66	64	940	940	943	944	945	948	948	51	48	46	43	41	41	40	961	963	964	32	970	970	972	978	16	988	990	9	8	3	999
503	496	495	494	506	507	508	509	513	516	483	518	518	518	519	520	479	478	522	524	527	473	529	469	468	465	464	461	540	460	547	550	553	447	445	444	557	558	437	568	569	431	430	571	428	427	426	426	425	425	423	577	419	586	586	586	589	408	407	405	405	403	597	401	401	401	399	397	397	605	393	393	390	613	386	385	384	618	622	623	372	631	368	632	367	638	641	642	358	354	646	647	648	342	658	659	661	661	664	666	334	666	331	669	674	675	676	319	319	682	683	314	311	690	691	308	692	307	698	302	700	298	292	290	288	287	286	718	720	279	726	272	729	730	268	732	266	742	745	255	746	251	251	245	243	243	758	242	763	763	764	765	766	233	228	773	227	227	774	225	225	776	777	779	780	215	787	212	211	210	791	793	206	204	796	797	800	200	804	193	808	191	811	811	812	813	815	816	184	818	181	180	821	822	826	171	831	167	834	165	835	165	836	837	163	840	840	842	842	845	154	847	847	153	849	150	856	860	136	136	134	134	133	133	131	876	877	123	121	119	117	884	116	116	111	889	110	110	110	891	892	103	897	100	905	92	92	910	88	918	918	919	79	78	923	926	74	927	927	927	73	72	71	930	931	932	936	940	940	59	942	56	55	54	53	52	951	955	958	37	964	35	35	966	31	969	970	29	972	974	22	19	17	16	990	993	6	996	3	1e3
500	499	498	503	495	505	505	506	493	514	486	485	516	516	477	523	529	531	533	533	536	538	462	462	539	461	539	458	457	456	456	549	451	550	448	448	555	557	558	442	561	436	430	570	571	571	571	573	418	584	413	411	409	408	408	407	593	594	405	404	403	403	599	599	400	400	601	603	608	391	391	386	616	616	384	616	383	617	382	382	621	376	628	629	633	366	638	362	361	359	358	643	356	654	657	658	659	659	659	662	664	332	670	670	670	673	325	325	323	679	679	680	682	684	316	312	688	697	300	702	296	704	293	292	290	289	713	285	285	716	283	283	277	277	724	724	725	272	271	269	731	733	263	738	745	750	250	249	248	247	247	241	239	763	766	774	775	778	219	217	214	790	205	795	205	204	204	204	797	799	200	804	195	193	193	808	192	811	185	820	823	177	176	173	172	828	170	169	832	835	835	159	841	158	844	152	152	857	859	140	861	863	135	866	868	131	870	873	875	876	124	123	881	883	117	886	887	112	888	888	889	889	890	890	107	107	107	894	105	895	104	101	900	99	94	92	87	916	81	81	920	78	923	76	76	76	925	73	928	931	932	67	67	935	937	61	60	60	942	947	52	949	949	49	952	46	46	955	45	42	41	39	962	963	35	966	33	968	971	971	973	27	974	974	22	980	19	983	984	16	16	985	989	10	991	992	8	6	999	0
502	498	493	507	490	487	485	484	484	521	477	472	470	470	463	538	458	550	550	553	447	554	555	556	443	557	558	559	439	437	564	564	434	567	568	431	430	575	423	421	583	414	411	410	593	593	593	406	404	597	402	598	401	400	400	399	602	395	605	606	392	392	609	388	387	615	382	618	620	380	621	622	628	628	371	629	629	371	629	632	367	366	635	362	641	643	352	651	348	653	345	344	658	659	340	661	335	666	334	333	330	671	326	326	324	323	323	322	682	683	684	316	686	314	311	691	693	693	305	305	695	697	698	300	701	299	705	707	292	292	713	280	279	723	276	274	727	727	727	727	729	729	267	267	266	735	737	739	744	744	251	244	762	771	229	772	774	225	775	225	776	777	781	218	216	213	212	208	205	795	796	202	800	199	802	197	197	196	194	806	193	186	815	184	184	182	819	180	178	176	824	828	830	168	832	833	166	835	836	164	837	839	839	840	841	841	156	153	848	851	145	858	140	138	134	867	133	133	131	127	127	877	879	884	114	114	113	889	890	110	894	104	898	101	901	903	96	905	905	907	92	91	90	88	917	917	82	81	922	76	924	926	927	73	927	928	929	934	64	937	58	943	55	956	42	959	40	38	964	965	965	966	967	30	30	29	28	974	25	975	976	24	20	19	16	16	13	988	11	990	9	7	993	993	5	996	998	2	2	1
508	508	509	490	490	485	484	516	482	481	481	480	479	531	532	466	466	536	537	462	541	541	541	541	544	455	552	447	554	443	443	441	562	438	563	432	571	572	572	573	576	577	580	581	582	582	418	584	415	587	589	596	403	600	399	395	394	390	610	387	387	385	385	616	616	617	619	376	624	376	374	628	633	367	361	359	644	356	646	648	649	652	652	656	343	660	661	661	334	667	667	670	670	670	327	675	678	320	319	319	681	682	315	312	311	691	308	693	307	307	696	698	698	698	301	300	701	702	297	704	704	296	706	708	290	711	716	282	721	277	724	724	276	726	728	730	270	270	733	267	735	265	263	738	740	257	257	743	744	748	252	754	245	758	759	238	238	763	766	770	226	224	777	781	782	217	784	787	211	789	792	205	203	800	804	805	193	193	808	809	188	814	185	819	181	179	179	178	823	177	831	832	834	164	164	163	837	161	159	159	153	151	850	150	850	149	147	854	141	134	133	133	133	868	873	122	122	119	119	119	882	117	117	884	885	886	892	108	107	895	104	104	897	899	101	100	99	99	903	95	93	909	90	915	85	916	916	84	916	83	79	922	77	926	927	72	72	69	934	935	64	937	937	62	62	61	941	59	57	55	946	947	950	953	958	41	960	39	37	964	964	964	36	35	967	32	29	28	28	27	974	974	976	22	981	982	12	989	7	5
500	503	504	495	505	494	492	508	492	511	485	517	483	517	518	482	480	524	474	474	471	467	535	539	539	542	458	458	544	547	548	449	448	447	554	558	559	559	440	440	437	437	564	565	568	430	571	428	428	573	425	575	425	576	421	579	416	415	415	586	591	408	408	408	593	595	597	403	598	599	601	395	392	391	611	389	388	387	615	385	617	379	378	371	629	371	365	637	363	362	362	639	640	641	641	642	645	353	349	346	345	345	342	340	662	336	671	329	328	327	325	325	320	320	682	317	684	686	312	309	695	696	303	701	297	296	293	292	709	709	290	286	286	717	282	718	281	280	276	275	731	265	738	262	261	257	257	744	749	251	750	249	751	249	247	244	756	241	759	239	238	762	235	235	766	767	231	230	772	226	225	221	220	780	781	781	786	788	210	208	199	802	803	196	192	808	809	191	190	189	188	187	813	815	818	823	172	172	829	171	171	831	168	165	836	164	158	842	843	845	154	848	849	148	146	854	142	140	862	864	135	866	867	132	868	132	132	869	130	128	874	125	886	889	891	892	102	95	905	94	907	92	909	90	912	88	88	87	913	919	920	79	925	74	926	73	927	73	73	69	61	939	60	941	944	947	52	951	953	45	45	957	42	40	39	962	38	964	965	966	969	970	970	973	26	977	22	985	14	14	987	11	10	991	8	992	7	7	4	2
500	501	498	492	487	513	484	484	481	480	478	522	475	474	526	472	529	529	468	536	462	461	539	455	545	452	548	554	556	557	439	438	566	567	433	433	569	569	572	574	425	420	581	418	583	415	588	594	406	401	601	601	604	605	607	610	390	612	386	385	618	381	619	622	376	373	627	373	370	370	630	630	368	366	634	365	636	636	640	641	357	643	351	656	343	343	342	342	664	668	332	328	327	323	322	680	681	317	689	307	305	305	696	696	301	301	699	704	704	704	708	708	712	287	282	281	278	277	277	725	726	728	728	733	267	266	266	264	743	743	743	254	253	251	249	247	753	246	245	757	243	242	238	762	763	235	234	766	233	231	229	774	780	219	219	214	212	793	206	205	795	796	798	201	799	799	799	200	197	805	194	808	190	810	188	188	814	182	177	824	176	828	828	829	171	170	830	165	836	836	838	838	841	159	156	845	845	846	152	150	851	851	146	144	856	139	861	862	864	135	133	132	128	876	122	880	880	118	882	117	887	887	112	112	109	108	897	898	900	100	99	901	95	905	91	90	911	88	913	87	87	84	917	83	918	920	79	78	76	72	930	70	931	932	933	63	939	60	940	59	942	947	948	47	953	954	44	43	43	960	38	37	963	964	967	33	968	31	969	969	971	26	25	23	23	980	984	987	12	989	11	11	10	990	991	993	996	4	3	1
500	497	494	507	507	492	492	509	512	512	486	514	518	519	521	522	524	473	472	529	530	470	531	466	460	542	543	456	455	546	548	552	446	556	556	559	438	435	565	571	428	428	427	427	426	575	576	577	579	421	421	420	420	418	582	417	583	416	415	414	414	412	589	404	597	597	403	597	598	402	401	605	392	611	612	388	386	384	618	619	619	623	624	627	373	630	632	366	362	638	360	646	647	352	657	658	342	340	337	663	334	667	331	324	678	319	317	684	684	685	685	315	687	312	690	309	309	692	694	305	696	696	699	699	295	705	708	711	289	288	285	718	282	282	721	723	724	724	274	273	729	732	732	268	268	260	742	258	744	255	253	250	753	754	243	240	762	236	235	765	766	770	770	771	772	227	226	225	224	777	222	220	781	783	216	213	206	795	204	801	199	191	189	181	819	820	820	823	825	826	172	172	171	829	170	170	170	169	832	832	168	167	835	164	163	162	161	157	847	151	150	850	150	149	140	863	137	136	134	866	134	868	872	874	125	125	123	123	878	118	117	884	113	888	112	888	891	106	894	105	896	102	99	99	99	96	95	908	91	87	86	85	83	82	919	920	920	76	926	67	66	66	936	60	942	942	54	53	52	50	950	49	952	953	955	956	41	38	963	37	35	966	33	969	30	970	973	25	979	980	980	19	988	990	9	7	993	996	3	2
500	501	499	507	508	492	508	489	511	512	513	486	486	486	486	480	521	479	523	471	469	467	463	542	454	549	551	557	441	561	562	563	437	564	435	566	566	431	572	427	573	575	576	420	420	419	417	417	417	414	586	587	588	407	405	400	398	603	606	608	608	611	386	615	385	384	617	383	381	620	380	620	378	377	625	374	374	374	371	371	630	369	635	635	635	640	647	648	650	651	653	345	656	344	658	342	341	660	337	666	670	670	327	679	680	319	682	684	685	313	691	308	308	308	693	307	695	696	697	698	699	298	294	288	287	713	284	722	277	725	269	267	737	743	256	255	252	251	250	751	751	249	244	243	243	763	768	232	768	230	773	223	222	222	222	782	783	785	214	786	788	210	793	207	795	204	798	798	201	799	200	801	801	804	808	192	819	819	181	177	176	824	175	825	175	174	828	171	171	831	167	166	834	838	161	839	840	841	157	843	156	152	848	151	850	851	148	852	853	147	854	144	860	140	138	863	136	132	869	130	870	130	871	872	125	125	876	118	118	111	111	110	107	894	894	105	104	104	896	102	93	92	90	89	86	917	917	83	83	80	80	78	78	78	78	923	74	73	929	69	933	66	65	938	61	941	952	47	44	43	43	42	960	35	34	33	967	969	31	971	972	972	24	23	23	980	19	18	16	15	986	13	12	9	992	8	993	4	996	3
498	504	494	492	509	509	513	486	514	515	483	521	473	472	471	532	532	541	545	546	453	547	453	451	552	447	447	555	443	557	558	559	440	560	561	562	567	567	571	576	424	424	578	419	417	583	584	416	585	415	586	587	587	411	595	403	403	597	597	599	601	398	602	604	394	392	609	386	614	625	627	373	627	372	628	368	367	367	366	635	364	361	640	640	641	642	358	357	352	350	650	349	348	346	656	657	658	342	659	340	339	337	333	332	330	329	329	322	322	318	315	685	687	688	688	688	689	691	309	308	692	302	699	704	705	294	292	291	291	710	289	288	282	719	720	279	723	727	728	271	734	734	734	735	735	264	259	259	745	746	253	750	249	755	245	755	763	763	236	765	235	765	766	232	769	230	770	225	224	222	222	779	781	219	212	209	207	206	795	796	201	799	799	200	802	196	809	190	811	187	813	813	814	814	816	816	817	183	818	181	181	181	180	178	822	177	823	176	174	174	171	832	167	836	161	839	159	158	155	155	846	849	850	148	146	857	860	860	138	136	864	868	871	128	872	873	119	118	884	115	114	889	110	109	104	98	903	909	87	85	916	917	81	920	79	74	927	927	72	69	931	931	66	65	65	936	64	937	938	940	940	942	943	54	51	952	956	42	959	960	962	34	968	31	970	27	27	975	976	977	981	984	986	987	13	992	995	996	4	998
500	502	497	496	504	493	493	507	490	511	512	488	516	483	524	525	532	534	466	535	539	460	459	544	456	450	450	446	446	445	555	444	558	442	559	560	440	438	438	562	437	565	567	429	429	428	573	575	576	424	578	421	582	583	416	415	587	588	406	594	600	396	604	394	384	617	383	382	621	623	626	373	627	629	630	366	637	363	638	639	639	360	644	352	648	349	344	342	661	336	671	676	323	681	681	315	686	691	308	694	305	696	699	700	700	702	703	703	294	292	292	712	715	718	276	275	273	272	730	270	731	734	738	740	260	742	742	257	743	253	250	250	247	245	245	245	756	756	241	764	235	235	234	766	767	232	769	771	771	776	779	779	220	219	218	787	787	789	791	208	794	794	796	203	797	203	798	798	202	799	193	810	188	812	188	812	813	815	819	819	180	180	820	180	180	823	823	824	174	174	174	827	173	827	829	171	830	831	168	832	834	834	164	837	163	840	159	159	841	156	154	153	848	849	150	850	149	145	145	855	144	857	141	863	864	864	873	125	124	123	121	879	880	882	883	887	887	890	109	891	106	104	899	101	900	904	905	94	94	94	90	90	87	919	81	78	931	63	940	942	58	57	944	949	950	954	42	962	38	34	34	966	967	32	969	31	27	27	974	26	25	975	24	23	23	978	22	979	21	980	980	981	986	988	991	991	992	992	993	998
501	497	503	496	495	493	493	493	491	510	489	512	486	516	520	477	524	475	529	531	531	532	532	468	464	538	540	458	457	545	547	552	554	445	557	558	441	561	562	563	567	431	571	428	428	427	573	427	574	575	423	422	421	418	582	418	584	415	401	599	600	602	397	604	606	394	391	391	391	390	611	611	388	613	615	382	381	622	622	378	627	373	627	629	371	367	366	366	634	635	365	362	639	639	640	360	357	357	355	349	349	652	347	343	657	338	664	336	667	332	669	328	677	679	681	318	310	307	693	694	304	701	702	298	297	704	705	293	291	712	288	287	720	722	276	725	271	729	270	268	268	266	265	736	262	259	258	743	255	745	254	252	749	250	751	755	759	760	761	239	761	238	763	764	234	232	231	230	228	228	773	774	774	223	779	780	218	786	787	790	791	207	794	204	200	803	804	805	193	193	190	812	187	817	180	178	823	823	173	829	170	168	167	836	161	156	155	153	151	147	855	856	857	857	142	141	140	140	138	135	867	132	130	871	871	872	127	873	876	121	120	119	118	882	111	891	892	108	895	902	96	905	94	92	92	909	86	83	81	81	80	921	922	77	76	75	928	71	931	65	64	63	937	60	59	941	942	942	58	946	52	949	50	953	43	961	963	37	964	35	965	32	29	28	973	26	21	980	18	16	985	985	988	11	993	7	995	996	997	998
500	502	503	494	509	490	489	513	513	486	485	519	519	527	528	471	532	533	536	537	538	540	541	457	456	450	551	447	443	443	559	561	436	565	566	569	430	573	573	574	575	425	576	580	581	418	582	582	416	584	414	588	589	408	598	600	399	601	398	602	398	397	397	396	607	609	609	615	615	617	382	374	374	373	373	369	367	365	362	641	641	356	645	647	352	649	650	350	650	346	655	656	661	338	663	336	333	667	332	331	669	331	669	669	670	670	675	325	679	680	682	315	687	690	310	308	699	699	300	300	299	299	294	707	293	708	289	287	285	284	283	282	282	720	721	722	725	725	728	265	263	739	742	256	256	745	748	248	753	753	754	760	761	235	235	233	767	232	232	770	773	227	775	224	778	221	220	782	217	783	784	788	211	207	794	202	799	799	800	801	199	197	803	195	194	194	809	810	187	185	185	179	175	175	826	170	169	169	167	167	167	836	838	160	841	842	150	150	149	853	145	856	144	861	862	863	137	864	136	871	125	875	875	876	123	123	877	878	121	121	118	116	115	112	112	889	110	890	891	109	891	891	108	108	106	105	897	102	899	902	97	97	96	94	906	906	907	91	91	87	917	77	925	70	930	932	67	66	934	940	58	56	945	49	42	959	38	964	35	968	969	970	30	973	27	25	24	976	20	981	982	16	15	11	989	990	6	996	999	1e3
499	499	505	495	507	492	508	508	509	510	512	487	487	514	485	482	519	519	480	521	529	469	467	536	463	537	463	539	539	544	547	548	549	549	450	450	550	551	552	448	446	555	555	443	437	437	564	566	568	569	571	571	428	574	579	579	581	418	583	417	584	584	415	413	410	406	405	596	601	602	607	390	387	614	615	384	620	626	626	373	370	369	368	367	635	361	359	642	358	357	353	651	653	653	656	661	339	661	665	666	671	671	671	321	686	314	691	307	694	305	304	304	301	700	701	297	707	711	712	281	719	720	279	721	279	277	276	728	271	268	267	737	261	260	257	256	747	252	749	250	249	248	248	248	753	756	757	240	763	764	766	233	233	767	233	231	230	773	779	783	214	213	212	211	789	791	205	205	796	797	800	200	199	195	188	812	815	817	182	818	821	821	821	178	822	177	176	828	171	170	831	832	834	165	836	162	841	844	149	149	854	143	142	142	142	138	138	136	864	134	867	132	132	871	873	873	876	880	119	119	882	116	116	887	112	109	104	896	900	901	99	902	903	904	92	91	910	87	916	916	84	916	917	919	81	81	922	924	75	927	928	929	70	66	65	937	937	937	937	63	60	940	942	944	54	949	949	47	953	44	956	959	961	39	36	964	965	35	33	30	971	976	980	18	17	17	984	16	15	14	14	12	988	10	10	7	5	996	3	0
500	495	506	494	493	509	509	490	488	514	515	484	518	519	520	523	526	527	471	469	533	537	461	461	460	541	459	543	549	549	450	552	553	553	554	554	556	557	441	560	439	436	434	434	566	568	569	429	573	427	574	578	422	581	584	584	415	414	586	414	413	589	589	408	592	593	403	397	603	395	609	611	389	387	615	381	380	621	378	623	376	376	625	371	369	631	369	367	633	367	366	634	634	366	635	364	359	356	352	350	654	345	656	658	661	663	337	334	331	670	328	674	677	323	677	318	317	316	689	310	691	308	308	693	694	695	698	700	708	291	288	285	285	283	717	718	724	725	274	726	728	268	265	735	263	737	260	741	258	257	743	746	253	748	750	250	751	754	243	243	243	759	239	766	234	234	228	773	774	774	225	777	221	218	783	216	785	786	788	788	212	206	204	202	196	806	808	192	187	187	816	184	817	818	818	819	823	826	173	828	169	164	163	163	838	838	840	160	159	156	844	845	153	152	152	849	850	851	856	142	140	860	135	867	868	130	129	123	123	878	119	118	884	885	886	114	888	891	105	897	101	97	904	904	906	94	908	911	916	916	83	76	924	925	75	928	70	930	67	61	942	57	57	53	951	49	49	952	954	955	956	39	39	39	35	966	34	33	968	32	968	32	31	971	27	26	975	977	20	19	19	16	15	11	11	10	992	6	999	1e3
503	504	507	509	491	491	510	488	512	486	515	516	483	517	482	478	524	475	472	470	469	468	532	467	465	537	537	538	459	456	544	545	547	452	452	551	448	447	555	445	555	444	444	556	558	440	439	439	437	436	433	425	424	424	422	578	580	581	419	583	416	584	585	585	414	592	407	593	406	404	597	401	600	600	399	394	607	393	390	610	388	382	382	381	620	377	377	624	375	626	626	626	627	627	630	633	364	636	364	636	362	638	359	647	648	350	652	348	344	656	657	659	338	334	334	668	670	329	327	325	324	678	322	321	680	684	313	312	307	306	695	303	698	301	700	701	705	705	295	292	292	291	290	289	713	715	719	721	728	272	271	270	270	270	269	269	733	733	266	735	739	740	741	743	256	249	752	753	764	231	774	776	221	780	780	781	781	782	783	217	785	215	787	213	213	787	788	789	207	206	205	203	203	202	198	802	197	805	806	809	811	188	812	812	814	184	816	184	183	818	179	179	178	824	173	828	829	830	832	833	163	161	155	845	847	153	851	855	143	861	135	865	127	124	880	883	883	883	893	895	104	896	102	899	902	98	902	904	906	907	93	88	83	81	79	78	922	77	74	928	929	71	66	65	939	59	943	55	55	50	950	951	951	45	43	958	41	40	965	34	969	26	19	983	15	10	990	10	9	8	992	993	994	994	5	995	4	2	999	1e3
502	498	494	494	489	488	488	516	518	524	533	464	537	538	538	540	542	457	455	453	548	451	451	450	551	448	555	557	557	558	558	441	441	439	563	436	436	564	569	431	569	430	571	571	573	426	576	424	424	578	579	420	420	420	582	583	417	585	588	588	588	588	409	592	407	405	595	595	598	399	603	395	606	393	392	392	390	614	384	619	619	627	371	362	640	360	640	359	641	641	355	355	646	353	647	648	349	347	654	655	655	655	659	659	660	661	662	663	337	337	663	667	667	332	331	671	329	327	325	675	323	680	688	691	305	695	699	300	299	702	297	296	295	293	708	710	711	713	285	285	717	281	720	280	279	723	723	274	727	727	730	730	268	733	733	267	737	739	739	260	259	257	257	744	748	250	752	248	247	753	246	758	760	762	767	772	222	221	780	784	216	785	786	212	212	212	209	794	206	797	799	201	805	193	193	192	810	813	818	181	819	181	181	822	824	176	175	175	825	826	835	163	162	160	158	157	157	847	847	152	848	849	850	850	851	853	146	864	864	135	866	866	130	130	871	872	127	124	877	120	882	885	114	111	893	893	105	895	99	905	905	910	913	86	85	84	81	79	922	74	74	928	930	70	69	67	64	937	61	51	50	950	952	47	953	44	44	960	964	967	33	967	968	31	29	23	978	980	18	984	13	989	11	989	990	990	993	4	3	0
501	498	496	493	508	509	509	510	489	513	483	520	520	480	478	523	474	474	526	473	528	472	471	470	466	458	544	549	451	450	551	551	552	553	447	554	443	557	442	441	440	438	438	433	433	571	429	573	574	421	582	587	413	589	411	591	408	407	406	404	400	398	396	604	606	391	390	386	614	385	617	380	380	379	621	624	375	630	630	633	634	366	365	364	361	356	644	354	651	652	663	336	334	666	331	327	673	674	674	325	324	321	680	318	683	316	694	301	700	701	299	704	293	709	710	288	715	715	283	282	720	721	279	721	278	723	276	275	726	728	271	271	268	738	262	743	255	253	749	750	249	753	244	243	757	238	762	766	767	768	229	772	776	223	779	781	218	217	215	787	213	790	210	791	792	797	799	201	799	200	200	198	802	803	196	804	195	194	191	811	812	186	817	182	819	821	823	173	173	173	170	169	832	833	834	164	163	837	162	839	160	842	158	844	846	153	150	147	855	144	142	142	860	862	138	138	137	134	134	131	131	131	872	875	876	876	123	122	881	883	117	885	886	113	109	106	895	105	103	100	902	96	96	905	907	91	90	910	911	914	83	80	78	925	74	926	72	929	70	930	932	932	933	935	936	941	59	56	946	51	954	956	956	43	43	960	39	37	34	31	31	30	971	29	29	972	972	973	24	24	22	979	980	18	14	13	12	990	8	992
498	503	504	494	493	492	509	491	510	489	485	516	516	484	482	482	519	519	480	478	525	473	466	465	463	538	462	461	461	541	542	544	546	548	450	447	555	555	560	440	564	566	434	567	569	431	569	570	573	573	573	576	424	424	424	577	423	419	418	413	597	402	598	599	401	401	599	400	398	603	605	605	395	606	391	390	389	389	388	385	617	382	619	619	380	379	621	377	375	627	628	365	365	637	638	639	647	351	649	650	650	349	349	655	344	657	342	659	661	338	662	663	337	663	664	336	668	332	672	676	677	320	681	316	684	685	314	687	313	311	309	308	693	699	701	299	701	704	705	294	707	292	290	289	289	289	287	286	720	720	721	721	723	724	275	275	273	270	270	730	269	269	733	267	266	736	262	257	251	251	249	249	752	248	246	758	239	763	236	236	768	231	229	772	228	226	224	776	222	221	781	782	784	784	785	787	207	203	202	202	202	798	799	799	800	802	193	192	810	189	817	182	819	180	826	173	173	170	832	164	164	163	841	842	155	155	153	848	849	853	146	855	860	863	865	132	130	130	126	875	878	121	116	885	885	114	887	113	110	109	892	107	898	102	101	900	99	99	98	97	904	95	92	914	917	917	82	922	73	931	935	64	936	941	55	946	949	51	949	50	952	954	955	962	963	35	978	19	16	13	988	11	991	992	7	5	996	996	998	998
