502	503	491	509	488	488	517	483	480	521	478	524	475	474	474	472	530	468	533	533	466	535	538	462	459	543	457	543	456	544	545	545	451	549	550	551	449	553	447	553	555	443	559	441	561	437	436	436	435	566	572	574	426	574	424	577	579	420	581	419	584	586	587	588	411	410	590	591	592	405	600	398	604	608	392	609	390	610	613	613	386	385	617	382	618	620	377	631	367	367	638	639	639	645	354	648	648	652	654	343	343	342	341	659	341	340	340	339	336	332	670	329	672	676	324	678	680	318	685	691	305	304	302	301	700	702	287	284	282	721	724	725	275	275	274	728	272	729	270	269	734	265	265	737	737	259	258	745	255	747	748	748	749	249	248	246	245	756	242	241	761	764	231	769	770	229	225	775	224	223	779	220	219	782	216	216	215	787	213	787	790	210	210	209	209	203	801	198	803	803	803	806	807	192	190	810	189	812	813	186	815	815	821	174	173	173	827	166	839	160	841	154	152	151	849	147	146	856	858	138	134	871	127	125	877	123	120	883	116	114	889	110	896	900	99	902	902	97	904	907	908	91	911	88	917	917	918	918	81	920	80	922	923	77	929	71	929	70	931	931	68	67	67	935	936	938	61	60	940	60	56	55	52	49	954	960	960	38	37	36	35	34	32	32	971	972	972	977	977	983	985	992	6	6	995	3	998	0	1e3	1e3
505	493	507	492	508	511	511	512	513	516	516	484	482	519	520	520	478	525	525	470	532	468	466	534	464	536	463	463	459	458	542	543	455	551	448	554	555	442	559	440	560	564	565	569	569	431	570	430	573	573	579	579	419	416	411	589	590	591	406	400	397	394	392	389	612	387	613	387	386	614	617	617	382	382	618	381	621	379	376	631	633	635	364	637	637	362	360	358	644	645	355	355	649	351	649	348	347	346	344	656	661	669	671	674	320	320	318	318	316	315	685	686	688	688	310	695	695	697	301	300	298	297	705	705	708	290	711	286	285	717	719	723	724	724	272	730	730	731	266	266	265	263	260	740	741	255	753	245	755	759	239	761	238	235	766	766	232	769	771	772	223	221	220	782	213	790	208	207	794	206	201	801	199	196	194	192	191	186	186	185	816	183	818	820	180	176	175	829	170	163	839	160	158	157	154	846	154	847	149	852	148	146	143	858	142	860	139	866	133	133	133	130	872	125	115	886	111	890	890	891	109	108	893	894	896	897	100	99	902	905	905	95	906	94	906	906	94	93	91	909	90	85	915	917	82	924	75	925	926	927	73	70	69	932	932	932	932	67	933	67	937	62	939	940	58	948	949	48	954	45	42	38	36	965	965	966	969	31	969	30	28	24	21	980	980	980	981	18	987	988	990	991	995	4	997	997	998	998	998	1e3
500	508	509	513	515	516	516	519	477	477	525	526	527	528	472	530	531	534	465	538	462	461	541	457	544	456	546	547	448	442	559	559	559	439	561	562	565	566	566	568	428	573	575	425	575	424	421	420	580	417	583	417	416	587	587	592	593	407	594	403	402	600	603	395	606	607	609	390	390	386	385	615	616	617	617	380	620	621	622	623	624	375	625	628	369	633	364	638	638	361	360	643	651	349	348	654	345	659	660	661	664	335	668	669	672	327	326	326	326	325	675	677	319	318	317	315	687	692	307	307	694	305	302	700	299	702	294	708	292	714	717	280	724	273	271	271	730	733	265	263	738	259	742	258	255	748	252	749	250	249	756	757	758	240	239	239	235	768	230	772	228	772	773	776	777	221	219	784	784	211	793	795	796	796	797	200	801	196	804	195	194	806	193	808	190	186	815	816	184	183	819	176	174	827	827	173	830	170	169	168	166	835	162	161	158	842	157	845	155	846	153	848	849	851	149	147	853	146	854	855	855	858	141	139	863	132	131	125	875	877	878	119	883	887	112	112	109	107	893	894	898	900	98	96	906	909	89	913	914	914	85	916	83	917	918	920	72	68	933	933	935	63	58	943	944	54	53	52	49	954	46	45	955	955	44	42	960	40	963	965	968	32	31	969	31	973	976	981	983	985	14	12	989	11	994	5	996	2	2	999
499	497	504	495	495	513	516	521	523	476	530	467	465	543	455	454	453	448	552	553	553	445	562	563	437	435	434	567	433	569	570	430	574	426	426	574	575	575	579	580	584	416	415	410	592	406	597	600	390	612	614	379	625	626	373	372	632	632	366	363	637	639	361	360	355	355	352	347	344	663	663	337	335	335	331	670	672	674	326	326	325	325	679	679	681	683	683	316	314	313	312	688	689	690	690	309	692	693	693	695	695	696	696	300	300	299	298	291	715	285	718	282	718	281	721	279	279	276	274	272	270	733	733	734	265	265	263	262	738	739	740	744	255	255	253	752	753	240	239	762	764	767	232	232	231	228	772	226	225	225	777	778	783	217	785	214	786	787	790	790	210	209	207	207	206	795	204	204	796	203	798	802	804	805	195	191	810	189	811	186	816	182	181	819	180	820	821	821	823	175	173	173	172	828	830	169	831	832	832	834	834	166	165	163	838	839	158	845	150	146	145	856	142	142	141	861	862	864	134	866	133	132	131	871	128	124	879	880	119	117	884	116	885	113	113	889	889	110	104	99	95	93	909	89	88	87	913	915	84	922	78	77	74	927	72	69	935	63	59	59	941	942	57	57	56	54	49	48	956	43	957	959	38	963	965	35	32	31	969	28	28	25	25	23	22	978	21	21	17	985	14	987	12	992	6	994	996	998	1	999
502	494	492	508	488	513	485	518	519	481	521	523	476	475	526	472	532	532	534	535	462	540	543	544	455	546	453	548	549	549	554	555	558	441	559	441	437	434	567	568	569	574	426	419	582	583	583	411	408	403	598	599	401	603	395	392	391	390	610	615	617	381	375	625	375	373	372	629	369	632	632	633	367	634	638	642	354	646	646	649	649	650	651	655	341	340	664	666	334	667	668	668	670	330	330	328	328	673	677	678	318	684	313	312	689	692	693	307	305	301	300	702	704	296	707	293	707	291	710	711	288	288	286	715	285	277	724	724	270	730	268	732	265	263	737	262	261	739	740	260	257	743	256	745	746	253	246	755	245	761	762	235	232	231	770	229	222	778	780	781	219	213	791	209	206	798	201	192	810	811	188	812	813	813	814	186	185	816	183	820	180	823	824	176	173	827	173	173	831	169	169	831	832	835	160	160	840	157	844	845	155	846	153	152	152	151	151	849	850	148	142	859	141	861	863	137	868	869	870	128	125	119	882	117	884	116	114	110	891	108	893	893	107	894	105	897	900	901	95	910	90	90	911	914	915	85	78	77	924	925	932	67	65	940	941	942	57	53	948	949	51	951	49	48	954	954	44	956	43	42	959	41	39	962	38	964	36	36	29	972	974	974	25	977	23	977	22	979	21	982	983	13	988	11	9	993	5	5	3	1
503	505	492	509	510	490	511	511	511	513	516	482	482	519	481	519	522	526	527	470	531	535	537	539	542	542	457	455	454	547	547	547	452	451	549	555	442	440	562	435	568	571	574	423	422	422	419	588	411	590	592	592	593	406	597	598	401	601	395	606	392	391	619	379	378	623	627	628	370	631	366	366	361	640	359	641	358	357	356	644	644	647	649	349	348	653	346	341	341	341	339	662	335	334	666	667	668	668	331	669	331	673	673	326	325	324	676	677	320	320	681	317	685	689	309	692	693	694	694	305	305	305	696	302	301	300	300	298	296	295	294	708	292	289	286	283	278	276	724	275	275	274	274	726	273	270	731	734	263	741	253	252	749	756	241	241	237	236	236	234	768	231	228	774	226	220	781	782	216	787	787	787	788	211	207	204	796	796	203	202	202	200	199	198	196	195	805	811	811	185	184	816	182	178	824	825	174	827	171	832	167	835	835	162	841	842	844	145	855	143	857	142	859	141	861	138	137	137	863	864	864	865	866	133	126	122	885	886	886	114	113	111	898	899	900	100	99	96	907	908	92	91	912	914	82	80	921	922	76	925	72	928	928	71	70	931	69	933	933	933	936	938	939	56	53	949	51	952	48	45	960	39	38	38	963	964	31	27	27	975	976	23	978	979	19	19	16	985	985	14	988	989	9	992	7	993	997	998	999	999
501	504	494	493	510	488	513	485	484	484	516	520	479	523	476	530	532	534	466	534	466	465	536	462	541	544	456	455	547	551	553	553	447	555	558	558	559	559	559	560	439	561	564	565	569	429	575	577	422	421	419	582	583	586	587	587	588	588	589	411	590	590	594	594	404	596	403	403	403	598	398	603	395	606	393	392	611	612	615	616	381	619	623	626	370	370	365	635	354	648	351	650	651	348	347	653	346	658	660	661	338	662	335	665	667	673	326	325	324	676	324	677	683	683	314	310	308	306	305	305	304	302	301	701	298	705	706	293	709	287	286	715	716	284	284	719	281	720	279	722	724	275	735	737	739	261	260	741	742	743	257	256	744	744	250	250	249	249	249	243	764	765	235	766	233	767	768	768	227	775	780	782	215	785	786	787	211	791	208	208	793	796	202	198	803	805	805	194	193	813	821	823	174	174	827	827	828	171	830	169	833	166	158	155	155	151	149	147	146	146	855	857	857	142	860	134	134	867	868	130	129	126	121	119	114	114	886	109	107	894	896	901	98	903	94	91	90	911	86	85	917	918	920	80	921	78	923	75	70	930	932	68	932	933	935	936	938	61	940	941	59	945	55	54	947	53	947	51	50	49	952	48	45	955	44	957	957	959	959	39	963	36	36	969	969	973	27	25	978	20	985	13	12	989	990	990	9	7	4	0
500	499	498	503	504	505	505	506	493	493	491	510	488	513	513	514	515	481	519	521	477	524	473	530	467	534	536	463	462	538	539	539	541	546	454	449	449	447	553	447	442	440	561	439	563	435	565	432	568	571	572	428	425	423	577	421	581	419	581	582	417	411	410	594	595	596	402	602	602	395	606	608	608	391	391	609	388	384	617	619	379	377	624	625	625	374	374	373	370	370	365	364	638	647	647	648	350	653	662	337	336	664	332	671	672	673	673	322	678	321	320	317	317	685	692	308	692	693	305	304	696	698	701	298	704	296	295	295	706	706	292	287	714	282	282	281	279	722	275	274	729	731	268	733	265	738	261	261	742	742	258	257	255	746	749	750	751	249	249	248	246	756	756	241	240	762	238	237	236	767	771	771	774	774	221	216	216	215	213	213	211	792	794	206	198	804	195	806	188	818	819	820	820	821	179	824	176	175	174	826	827	171	831	836	163	841	158	842	158	842	843	844	155	151	150	150	853	856	862	864	867	133	130	872	127	874	125	120	119	885	114	114	112	111	891	891	894	897	899	903	96	905	95	92	909	912	87	87	916	83	918	918	920	79	924	76	75	927	72	931	67	939	60	58	56	944	945	947	949	950	950	952	953	46	44	38	34	33	33	968	972	27	973	973	22	982	16	984	985	987	11	9	7	993	5	995	5	997	2	1
503	506	510	519	519	481	481	481	520	478	523	473	528	472	529	530	531	532	534	460	541	458	542	544	547	548	452	549	551	446	554	556	560	437	564	568	430	430	429	415	413	413	413	405	404	402	599	401	400	600	604	396	395	391	391	391	388	388	388	614	615	384	381	622	623	623	375	372	370	631	634	365	636	363	363	361	361	639	360	642	353	648	652	655	657	342	659	660	665	334	667	332	668	668	668	329	329	328	326	324	678	678	321	320	320	320	687	689	689	310	309	692	694	695	304	304	302	302	698	299	298	702	294	711	712	287	715	284	283	721	277	276	274	727	273	269	268	732	266	263	259	258	743	256	256	253	252	249	753	753	245	242	762	763	766	768	769	773	227	226	775	777	779	779	219	781	783	216	213	212	789	211	790	209	792	794	204	202	200	800	197	804	810	186	185	182	181	180	820	823	824	174	828	828	830	167	839	157	153	849	852	144	857	140	140	139	137	866	868	131	130	870	129	872	873	874	874	874	124	124	878	880	119	882	890	108	108	892	893	107	894	104	897	102	899	899	97	906	908	91	91	90	912	87	84	916	82	921	76	75	71	932	933	66	935	62	61	59	947	52	52	948	50	47	47	45	958	960	38	964	964	35	34	966	34	33	29	974	975	976	22	978	980	18	18	985	13	989	11	990	991	993	5	3	998	2	2	999	1	0
502	498	497	497	496	496	489	512	513	516	483	482	481	477	476	476	475	527	527	528	472	530	531	468	468	464	464	537	540	458	545	455	451	549	550	550	447	447	445	444	444	559	559	560	437	437	436	570	570	570	572	428	576	577	421	582	582	584	584	414	588	591	591	408	593	406	402	400	398	604	396	605	606	606	393	608	391	386	385	384	384	621	378	623	623	376	624	375	373	373	371	371	370	631	632	634	365	638	643	356	645	355	645	648	648	652	653	654	654	661	662	336	665	667	333	332	673	326	678	320	681	319	682	316	685	685	313	688	690	692	308	694	302	300	700	296	294	709	710	288	712	286	715	285	280	721	277	276	275	275	270	731	269	266	265	265	736	264	263	738	742	256	254	749	749	250	244	759	239	239	762	236	764	765	766	234	231	771	773	774	774	775	218	782	782	209	792	794	206	794	800	802	197	805	808	192	191	191	813	814	185	184	817	819	179	823	177	176	173	171	829	170	165	165	164	161	161	843	843	843	156	847	848	851	148	147	143	138	863	864	866	866	867	869	130	871	128	126	876	123	878	880	881	116	114	111	110	109	892	895	103	103	101	100	98	98	903	97	94	91	909	918	76	76	930	931	68	68	66	62	61	57	56	947	947	50	950	49	955	43	959	41	959	37	36	965	34	31	970	28	26	24	22	20	981	981	983	16	10	9
498	491	491	517	518	480	522	476	473	473	528	530	532	467	465	459	544	545	454	453	550	550	450	553	554	556	557	443	441	559	438	564	564	434	433	569	429	572	572	573	578	417	416	585	590	410	407	594	404	403	597	401	600	399	603	397	604	605	606	607	392	392	610	384	383	382	619	381	619	380	380	379	622	622	622	624	625	626	374	627	627	372	372	367	633	633	367	634	640	359	358	358	643	357	643	644	645	646	655	337	664	665	334	333	330	670	674	325	677	678	678	321	319	316	316	688	688	311	305	698	700	298	704	704	291	288	288	715	717	282	282	720	280	722	723	276	274	272	734	735	259	258	744	746	252	250	752	247	754	757	243	243	758	241	240	761	239	761	763	764	765	235	234	770	229	225	776	777	221	220	782	783	784	788	209	208	208	793	793	794	795	796	796	202	202	800	800	198	803	196	804	805	805	807	189	188	816	816	817	182	820	178	822	178	178	174	170	832	834	164	163	839	158	843	843	843	153	152	152	150	148	144	140	136	134	133	868	868	872	876	123	120	120	119	882	885	114	886	886	887	887	109	892	894	894	895	105	104	904	905	912	81	79	77	75	73	929	69	69	933	934	935	65	938	61	939	940	941	942	943	57	944	945	945	53	949	48	46	45	958	960	960	963	35	35	967	32	968	969	26	975	976	21	981	983	11	992	7	5	2
500	499	501	498	497	492	508	508	509	511	513	513	513	521	521	478	473	471	468	467	466	534	464	537	463	461	540	459	542	543	457	455	454	547	550	448	552	553	446	556	557	440	563	436	565	435	435	567	433	571	575	423	422	421	580	581	417	416	585	586	588	588	406	406	403	402	401	601	397	395	393	618	380	620	625	373	371	370	367	633	365	637	363	641	356	355	355	354	646	648	349	345	344	344	342	342	341	340	339	661	336	664	664	665	334	667	667	668	669	670	325	678	322	320	682	684	686	687	687	312	689	689	308	693	307	307	698	700	711	281	722	722	723	728	271	731	266	735	264	736	263	738	261	260	258	251	250	750	751	756	242	758	760	240	760	239	237	763	767	768	768	773	774	776	776	778	220	218	218	218	782	217	214	213	211	208	208	206	796	801	804	196	805	192	192	190	188	813	186	814	818	818	180	180	180	179	177	175	827	832	166	166	839	161	159	157	151	849	147	858	142	140	862	136	866	870	130	129	129	873	874	126	125	118	116	884	116	886	113	887	893	105	899	100	902	902	907	92	92	908	909	910	910	911	912	88	87	87	87	87	86	916	918	918	82	78	926	928	71	71	67	935	936	61	58	57	944	946	54	52	52	951	952	46	958	960	960	37	964	964	965	35	967	968	31	975	24	23	981	982	18	15	14	987	11	11	989	990	7	999
502	497	495	494	507	508	492	490	516	484	517	482	518	518	476	474	526	472	472	471	468	465	461	459	458	542	542	457	456	455	548	452	451	550	446	556	557	557	441	560	560	562	565	570	571	421	579	420	581	581	588	590	410	409	591	409	591	595	600	601	604	395	392	391	611	388	387	387	617	380	379	622	378	623	373	370	630	369	369	369	369	634	635	364	364	636	361	361	640	641	642	644	644	354	646	353	352	654	655	657	659	341	660	339	337	664	335	334	669	671	671	328	673	673	326	326	674	677	322	320	320	315	315	685	687	313	312	690	306	698	698	699	700	299	701	298	294	292	712	287	715	716	722	277	276	274	273	731	267	265	264	264	263	738	259	742	252	748	750	750	249	752	752	248	753	753	754	756	757	243	239	763	763	226	226	781	783	215	788	792	207	793	202	798	804	196	804	805	805	807	808	189	811	811	812	185	819	820	179	821	822	822	178	825	828	830	165	165	838	840	843	157	844	154	849	849	151	149	147	855	140	140	862	137	135	868	871	872	127	125	122	121	119	118	118	889	889	110	891	892	106	104	898	101	96	906	910	84	84	81	80	921	921	79	75	71	931	69	68	934	939	941	941	942	943	944	944	56	945	946	949	953	47	956	957	40	37	33	968	971	972	28	25	23	977	982	18	17	984	16	985	11	989	10	991	8	7	993	3	1e3
499	502	504	504	495	493	510	511	513	485	481	520	479	478	522	526	473	527	471	530	468	532	536	461	460	544	546	547	549	449	553	556	557	557	441	439	562	436	565	569	430	430	570	429	572	572	427	574	424	577	579	419	582	418	585	586	589	592	407	406	403	401	602	603	396	395	395	394	390	611	615	384	621	379	375	629	370	631	633	634	634	636	362	641	358	357	643	644	650	652	347	342	341	661	338	337	664	335	666	333	332	669	671	671	324	323	322	322	320	318	686	689	311	690	310	691	695	697	699	301	702	291	291	714	715	283	720	280	723	276	276	725	274	727	271	729	731	732	265	737	738	743	744	254	746	748	252	750	752	752	753	755	245	755	244	757	239	239	237	765	767	233	233	230	770	223	777	222	220	220	213	788	788	210	790	791	205	205	203	203	799	800	195	194	806	807	810	188	814	816	183	819	177	824	175	826	173	827	171	171	169	167	167	166	835	838	839	159	156	844	845	154	847	850	149	854	854	144	141	141	861	134	868	131	131	127	874	875	877	879	121	120	118	118	885	889	889	889	107	104	99	99	98	903	905	905	94	907	911	913	915	82	78	77	73	71	931	932	934	937	938	939	59	942	55	52	949	950	950	952	48	46	956	43	966	32	969	27	26	26	26	974	974	25	979	21	21	980	19	983	15	11	991	8	6	994	997	1	999	0
500	499	499	502	496	506	494	508	511	489	512	514	485	516	483	482	481	521	473	472	529	466	535	537	541	454	453	452	549	550	447	554	557	560	440	562	562	563	437	436	434	567	567	568	568	431	569	431	430	571	572	421	420	582	584	584	587	587	412	412	589	590	590	405	595	597	600	601	394	608	389	388	385	385	383	619	379	626	627	372	629	369	631	633	365	635	364	361	361	361	641	644	644	352	649	649	650	348	652	652	342	658	666	667	675	323	679	679	319	683	689	691	692	693	697	697	295	290	289	286	714	285	717	718	719	281	280	278	726	273	272	730	732	736	737	737	738	740	258	744	255	251	751	246	244	244	238	763	764	765	232	231	229	228	228	772	226	775	776	776	777	777	221	779	780	219	217	216	215	786	213	210	207	203	798	201	800	802	198	195	194	192	812	188	188	184	184	183	183	819	181	819	179	823	826	826	827	829	171	830	169	169	833	834	834	163	838	162	161	156	844	155	848	848	848	850	850	149	147	853	146	143	862	864	135	865	866	866	867	132	131	870	128	124	877	122	115	114	887	889	111	890	891	892	108	106	105	896	101	902	902	96	96	910	911	912	85	84	921	79	929	933	935	64	936	61	59	941	944	54	947	52	949	949	950	45	44	958	961	34	967	32	30	29	974	24	976	22	979	19	18	982	16	987	988	10	995	996	996	999
501	497	496	506	491	490	489	518	482	519	519	523	474	473	527	471	469	465	537	463	459	457	543	455	547	549	449	552	445	556	556	444	558	442	439	438	565	432	432	569	570	570	571	573	579	419	419	582	417	416	416	414	413	408	595	403	401	600	399	398	603	604	604	604	606	392	389	387	614	614	385	615	384	616	383	382	380	621	622	625	374	368	633	367	634	365	636	639	360	359	359	644	355	645	354	647	351	351	651	348	347	346	346	343	658	342	659	335	334	334	667	672	673	676	322	321	321	680	319	683	686	313	690	310	306	695	699	300	300	300	299	297	295	706	706	708	710	289	288	715	285	283	721	278	723	276	272	270	730	267	735	735	736	264	259	744	255	255	251	750	750	751	248	752	245	245	757	243	238	763	237	236	764	765	767	230	225	776	776	223	222	221	219	218	218	784	215	214	214	787	788	211	794	794	202	802	803	806	806	807	193	192	192	192	813	187	186	185	179	821	824	824	825	170	831	831	166	166	162	161	840	841	155	149	851	853	143	862	136	135	132	130	122	121	880	883	886	887	111	890	890	891	894	105	896	102	101	901	907	92	909	911	912	913	914	84	82	82	919	72	930	930	70	70	931	69	933	64	937	942	942	944	944	55	945	945	949	950	45	958	963	963	965	966	33	28	973	26	22	21	18	983	16	985	13	11	989	990	996	997
500	500	503	503	505	505	489	517	519	523	523	524	524	525	528	466	465	535	464	539	461	541	543	457	544	455	551	446	557	443	442	559	439	438	563	436	433	570	429	572	427	426	574	425	577	421	579	421	580	420	582	418	583	583	412	411	591	408	593	595	595	403	401	601	395	606	606	393	392	608	389	615	616	382	619	380	624	374	629	371	368	368	633	364	362	361	639	639	360	643	356	647	651	349	654	656	340	661	338	338	337	665	333	333	670	672	327	675	324	324	678	678	681	684	315	686	313	691	691	301	296	709	710	712	713	286	286	286	715	285	715	717	281	721	278	277	725	275	273	727	272	728	272	731	738	738	259	258	255	745	746	747	249	751	755	757	758	760	760	761	238	238	765	773	224	224	778	221	779	782	218	216	214	214	786	212	790	208	206	797	201	196	196	805	805	807	187	186	815	815	816	183	821	822	823	175	173	172	830	836	161	839	155	151	849	849	851	858	858	862	136	136	864	134	866	867	133	868	869	131	130	127	120	119	882	117	117	115	887	887	889	890	892	892	895	897	103	102	101	100	901	902	97	903	904	904	94	94	93	910	913	917	921	922	77	77	75	926	926	70	68	933	66	936	936	938	61	939	59	57	57	54	53	50	960	38	37	966	33	33	31	30	970	28	26	974	975	975	20	16	13	989	10	992	7	994	996	998	998	1
502	502	495	495	494	509	488	512	487	487	486	486	483	483	481	519	481	520	523	474	526	471	531	532	468	533	535	536	537	538	539	458	458	543	456	552	555	444	559	441	439	564	434	433	569	430	570	571	572	573	427	426	425	424	423	422	420	420	420	416	585	408	407	407	595	596	597	401	399	398	605	606	394	609	610	387	614	383	617	617	617	620	379	621	622	377	623	625	626	374	628	368	632	367	634	634	637	359	641	642	358	352	352	649	351	650	347	654	654	344	341	335	665	668	669	669	671	673	674	326	675	676	678	684	684	685	312	689	690	309	693	307	306	305	695	305	305	697	697	698	302	301	710	712	712	712	715	716	717	729	271	729	731	268	732	267	265	264	259	258	742	746	749	250	243	758	242	242	761	765	235	234	231	229	772	227	775	224	776	223	221	219	219	218	216	787	788	211	210	790	209	206	206	203	203	798	201	800	803	804	193	189	183	181	177	176	827	829	831	168	168	167	833	835	164	164	163	838	840	159	842	156	844	152	850	850	149	145	856	857	858	141	859	860	866	869	870	871	872	874	126	121	117	885	114	886	886	888	112	109	893	106	894	898	101	901	97	904	96	905	94	908	89	915	83	927	929	69	67	66	59	59	948	49	955	955	959	41	961	965	967	33	969	969	30	973	26	25	975	976	20	986	13	10	9	9	994	6	3	998
500	498	498	497	496	507	510	510	511	521	521	523	526	526	528	531	533	533	466	534	535	464	537	462	539	459	542	454	547	451	451	451	451	451	450	550	449	552	443	443	560	563	437	436	565	433	432	568	428	573	426	576	420	580	418	586	413	410	410	590	591	591	593	595	405	599	401	600	398	395	609	610	388	616	381	619	381	624	628	632	365	365	364	637	361	639	360	357	644	646	648	351	661	337	663	665	335	665	666	667	668	669	329	672	673	325	322	319	318	316	685	685	311	689	692	307	307	694	300	702	297	296	704	704	705	293	292	711	712	714	714	715	284	283	718	719	720	720	723	726	728	269	268	265	264	262	741	258	256	256	254	746	253	253	251	749	750	248	248	247	240	765	235	231	229	225	776	777	217	783	216	784	785	211	789	210	790	793	207	797	202	799	197	196	808	187	814	815	184	181	821	178	822	823	173	172	171	170	830	831	833	833	167	837	837	163	838	839	839	840	159	157	844	845	152	151	850	854	855	145	145	856	858	859	141	859	136	131	130	871	126	124	120	118	885	885	887	108	102	899	903	907	908	912	88	85	84	919	74	74	929	71	64	64	936	937	939	939	60	941	59	943	944	55	945	53	50	953	46	45	44	43	41	960	962	962	37	964	965	35	33	29	28	27	24	18	984	984	986	12	11	990	8	992	992	4	997	998	1e3	1e3
497	496	505	493	507	509	509	509	483	482	519	520	521	478	524	474	526	472	470	470	469	531	468	466	535	536	462	462	539	546	547	549	551	554	555	555	442	441	560	560	561	439	438	563	437	564	434	432	431	430	429	571	425	425	424	580	584	416	415	586	586	409	408	593	595	596	598	400	601	397	604	395	606	391	609	612	386	615	385	619	380	378	378	623	372	629	631	633	365	365	363	637	361	639	641	352	649	349	652	653	654	345	659	661	338	662	337	335	667	667	333	331	670	672	322	322	321	679	320	320	318	317	314	690	306	695	696	304	697	301	699	299	701	299	298	704	705	707	709	290	289	288	288	287	287	714	714	714	285	716	717	282	726	726	274	273	730	268	733	260	258	742	743	253	252	749	750	248	753	756	244	756	244	240	763	764	765	231	230	771	772	225	779	221	221	781	212	790	210	207	206	206	205	202	202	799	800	195	193	191	190	810	189	187	183	179	821	177	175	169	834	165	839	161	842	155	846	847	153	847	149	851	854	144	143	858	141	141	140	140	139	137	863	864	865	866	873	126	125	879	121	880	882	118	886	109	893	106	103	897	899	904	93	907	93	908	908	909	89	85	81	73	928	70	67	936	61	941	942	942	942	944	944	949	51	51	950	951	953	44	962	964	965	34	30	972	974	26	24	21	985	986	14	14	13	8	7	995	4	3
501	502	505	493	508	508	490	485	516	481	480	471	470	469	468	532	468	467	466	534	465	538	462	540	459	544	456	454	453	547	452	452	552	552	444	443	442	442	559	435	566	569	430	571	428	574	426	424	577	422	414	592	407	406	401	599	601	397	604	605	605	395	606	609	390	613	386	615	615	385	616	617	622	373	627	373	370	368	366	634	636	637	362	643	645	354	647	348	348	652	655	343	657	341	660	339	661	337	335	665	665	674	681	681	316	685	688	311	696	697	298	296	295	706	706	293	710	712	287	718	718	720	720	720	720	273	728	271	730	732	266	734	736	263	260	741	743	744	255	748	749	749	752	756	243	242	241	760	761	239	763	768	768	768	227	775	776	223	223	778	778	778	778	780	782	214	212	208	792	793	795	205	796	204	201	801	802	802	803	804	806	193	807	809	187	816	182	818	178	176	175	826	829	168	834	163	837	162	838	838	161	839	841	157	155	155	154	154	847	847	152	151	151	146	146	856	859	859	138	863	865	134	133	868	869	869	869	131	870	870	128	881	882	118	118	884	115	115	115	889	890	890	109	892	107	893	100	99	902	904	95	909	910	90	910	916	80	922	925	926	926	928	928	929	929	69	68	932	936	937	57	945	54	947	46	46	45	45	44	43	40	39	961	963	965	966	31	970	29	28	979	979	983	17	985	14	11	11	5	3
500	500	499	498	497	497	507	507	490	512	487	482	518	479	523	475	526	529	470	531	536	537	463	537	463	538	539	460	459	458	543	456	452	450	550	448	552	553	554	555	558	559	438	438	438	437	437	564	565	434	566	432	432	431	431	570	427	577	422	578	579	582	586	412	589	590	405	403	601	604	609	612	614	386	614	385	384	618	620	379	378	625	626	372	630	365	635	364	638	638	357	643	352	652	653	653	345	344	343	658	661	339	663	335	666	333	333	668	670	329	329	678	686	686	687	689	310	306	306	306	306	695	302	300	300	701	297	703	295	707	709	290	712	712	286	285	282	718	281	720	279	278	724	724	273	271	270	268	267	733	266	734	266	265	737	261	261	258	743	255	255	254	253	253	750	248	754	756	757	242	759	240	762	765	229	228	224	223	781	218	783	784	785	211	210	209	797	200	800	800	198	805	192	809	188	184	817	820	180	824	824	175	175	171	829	829	830	830	831	168	166	164	838	161	841	159	843	843	156	847	153	153	848	151	850	858	141	140	139	864	133	867	869	870	128	126	125	118	884	885	113	107	106	895	105	897	102	899	911	911	87	915	84	916	918	921	78	923	77	77	76	75	73	72	931	931	67	66	60	59	945	51	949	951	954	42	960	37	963	36	35	29	29	972	974	24	23	23	19	981	982	984	15	986	11	9	6	5	2	2
502	502	503	504	507	507	509	490	514	486	516	518	479	474	474	527	529	529	529	531	469	538	459	541	456	545	546	548	451	450	449	449	449	448	556	556	560	560	561	439	562	438	437	564	565	434	569	571	572	428	427	427	423	578	578	579	581	418	583	417	584	589	410	593	407	597	402	598	598	599	395	607	608	392	390	612	384	382	618	380	621	622	623	376	624	374	626	373	371	629	369	367	365	365	636	364	637	362	640	358	643	355	647	650	651	654	345	655	345	661	338	662	337	668	672	674	325	320	319	317	317	684	686	306	306	298	297	297	292	708	712	714	714	714	284	281	719	720	724	274	273	271	267	736	736	264	736	739	259	742	256	255	255	745	255	746	746	252	250	750	247	244	242	759	759	238	237	770	229	226	226	776	778	220	781	783	215	788	788	789	206	203	203	200	200	802	803	196	190	187	183	181	820	179	173	829	170	831	169	169	833	165	164	836	838	838	161	839	159	158	843	149	852	853	853	854	140	138	862	863	864	867	874	876	878	121	118	118	885	110	110	109	107	107	105	104	897	101	99	902	97	905	90	88	88	913	913	916	80	78	77	75	929	68	66	935	936	62	940	60	57	945	947	52	952	952	953	46	46	955	956	958	959	960	39	35	968	32	30	28	975	25	976	24	23	978	978	20	19	983	14	14	987	991	992	994	4	1	0	0
