498	497	503	503	504	507	508	509	511	488	486	485	485	515	521	478	525	474	471	470	532	540	541	458	542	543	543	457	544	455	454	452	548	550	550	445	436	436	435	566	430	570	571	427	573	427	426	574	576	576	424	424	579	580	417	583	589	411	410	591	595	595	597	598	399	602	602	604	605	393	393	391	611	612	614	618	378	376	375	375	628	369	369	632	367	366	635	636	636	638	641	358	644	645	351	350	348	655	655	660	339	339	338	664	665	334	331	328	674	674	675	677	321	681	319	319	315	312	691	691	308	696	303	302	301	703	296	705	292	708	711	287	715	716	283	718	719	280	721	721	278	278	277	726	274	727	728	732	266	737	739	742	743	255	254	248	757	242	759	236	765	768	231	229	228	773	773	224	222	780	219	217	786	213	213	794	795	205	798	199	198	802	802	803	195	806	813	184	184	182	181	820	179	823	176	825	828	172	831	833	834	166	834	166	165	836	162	162	839	839	156	154	851	147	145	144	861	136	864	136	134	868	870	129	126	123	119	887	888	109	107	107	895	895	897	103	102	102	899	98	902	902	902	92	88	912	85	922	922	927	72	71	929	929	70	70	932	68	933	65	64	937	63	938	57	944	948	949	951	47	47	957	958	960	40	39	37	963	965	966	33	968	968	970	29	971	29	27	22	979	21	18	17	986	13	10	9	8	5	999
500	501	501	502	498	502	496	507	510	489	511	488	485	516	527	527	473	468	533	535	464	463	461	460	543	543	455	545	453	452	550	448	448	553	445	444	557	441	560	440	439	436	436	432	431	569	570	428	426	576	424	577	414	412	409	591	406	594	403	597	399	602	603	396	396	605	393	607	609	389	612	613	614	385	383	622	623	374	627	373	372	629	633	634	361	361	360	641	641	359	356	645	354	353	353	352	649	350	350	656	343	657	342	341	659	663	665	331	331	329	676	677	681	682	313	311	304	303	699	300	701	704	705	293	707	291	289	289	288	716	282	719	278	722	723	724	726	273	272	732	267	737	737	261	741	742	255	748	252	750	250	250	248	755	245	244	243	757	235	767	770	230	771	228	227	226	774	776	222	220	781	218	784	215	786	788	791	793	795	798	799	200	199	198	197	808	191	810	811	187	186	815	185	816	816	182	181	823	824	826	829	831	832	834	165	835	836	161	160	842	842	842	854	855	145	144	142	142	859	864	864	864	133	131	874	877	123	121	117	883	114	114	113	112	111	892	894	102	900	904	904	905	93	908	909	909	88	82	80	79	922	922	924	74	69	65	65	62	939	940	942	57	945	53	53	947	950	950	42	958	41	959	961	39	961	961	963	965	968	968	972	981	982	983	984	16	16	985	15	988	988	12	11	989	9	8	993	3	997	999
497	503	507	488	485	515	483	523	525	474	527	528	471	530	467	467	533	464	537	458	544	455	453	445	444	556	441	440	440	437	563	567	433	429	427	574	580	581	416	600	600	397	603	603	396	607	608	390	387	386	382	623	626	372	369	369	367	365	636	360	643	357	356	356	647	648	648	651	347	347	660	661	338	663	664	669	669	669	670	327	674	677	321	681	318	684	311	311	690	309	307	693	306	303	303	302	699	300	299	704	296	295	295	293	292	288	718	279	276	276	725	275	726	274	728	271	730	730	735	265	744	746	254	747	747	751	753	245	244	244	757	243	758	759	241	240	238	238	234	232	768	769	769	230	229	772	225	224	782	218	787	213	789	209	791	791	792	794	204	797	202	201	199	197	807	193	807	192	810	189	185	817	183	821	821	178	177	174	826	174	831	831	168	167	833	164	160	841	841	844	155	154	846	846	153	847	848	849	849	851	851	855	856	856	856	144	856	859	862	138	864	865	871	129	128	873	873	874	876	876	878	120	882	887	889	892	108	103	103	103	898	100	97	97	906	90	90	912	86	84	916	83	918	81	81	920	78	78	927	927	72	928	68	933	66	934	65	65	63	62	62	938	61	940	59	58	57	943	944	951	47	954	954	45	955	956	960	965	34	33	968	29	973	26	25	975	24	980	20	19	16	13	993	993	5	5	4	1	0	0
502	497	496	494	493	493	508	511	513	517	482	518	518	480	480	521	521	478	476	526	473	530	535	465	535	462	461	460	459	459	459	542	448	448	552	555	444	557	443	558	439	561	439	562	437	563	434	566	569	430	572	427	574	423	583	416	415	587	413	412	592	595	405	405	402	402	605	605	608	611	387	387	384	617	618	619	377	624	374	630	369	366	366	365	365	639	357	356	355	355	648	649	350	650	654	655	344	344	343	343	342	660	661	339	663	667	668	669	329	672	676	679	680	320	319	689	689	689	309	307	307	301	301	705	708	292	287	284	280	278	723	723	276	724	725	725	275	725	275	730	733	734	262	739	745	255	248	246	756	761	762	238	235	769	230	229	228	226	225	776	778	784	212	790	793	205	795	796	798	202	799	201	801	802	197	804	805	806	192	192	191	810	811	813	185	182	175	175	826	827	165	842	157	156	847	149	148	852	145	856	143	141	140	860	861	862	862	862	137	864	135	134	134	133	871	129	128	873	875	877	122	879	118	882	882	883	117	884	889	890	110	891	893	106	106	104	102	898	100	99	98	902	95	908	914	85	84	83	924	925	927	73	70	63	937	939	940	60	59	57	943	56	946	52	952	952	954	954	45	45	959	40	36	33	31	29	27	27	26	26	25	976	23	977	978	21	982	17	12	8	6	6	995	5	4	4	2	999	1e3	1e3
499	498	494	493	508	509	509	488	513	513	487	486	514	484	484	520	520	521	528	472	531	468	468	467	533	534	464	464	463	462	455	454	546	548	449	449	441	560	560	561	438	437	565	566	433	432	429	429	426	425	577	422	417	415	589	410	409	407	404	596	402	401	400	400	600	600	399	399	603	397	604	395	395	394	391	390	388	612	612	387	615	384	384	380	622	378	377	377	376	627	373	627	629	631	366	366	638	360	641	359	642	356	645	354	353	648	649	650	652	654	654	346	657	342	660	664	336	665	667	667	668	332	670	327	326	322	319	318	318	318	684	314	314	689	697	702	297	297	703	708	710	289	288	286	285	280	721	723	724	725	273	728	272	270	733	733	740	740	744	747	253	748	250	250	248	752	248	754	246	243	242	242	240	762	764	235	235	232	772	773	776	223	777	222	222	779	218	218	216	786	791	793	204	201	201	800	803	194	192	808	190	190	186	817	183	820	820	825	175	826	173	169	832	166	835	164	162	159	843	154	151	151	850	150	148	146	141	862	862	135	134	867	128	875	877	877	122	117	890	890	891	892	108	108	102	102	98	98	903	97	904	905	907	908	91	82	80	78	923	927	929	931	68	67	934	66	64	64	936	939	57	57	948	950	951	952	48	953	957	40	36	965	29	975	22	17	15	14	14	12	989	990	10	9	8	993	994	998	2	998
499	497	495	495	507	491	491	511	489	512	488	516	518	519	520	480	479	475	530	533	466	466	537	537	460	460	542	543	548	452	450	450	551	551	551	552	444	557	443	559	561	564	568	432	432	429	572	425	424	421	580	419	582	589	591	408	402	598	602	396	608	389	611	612	615	616	617	383	379	374	372	630	631	368	367	633	634	364	636	637	362	362	359	642	357	356	352	648	650	350	653	344	344	657	657	659	661	662	337	667	330	328	328	325	676	323	679	317	684	315	312	311	311	692	692	694	302	701	299	702	703	295	295	709	711	713	714	285	716	282	718	279	276	724	726	274	270	731	268	265	735	738	259	742	258	743	749	752	754	243	242	760	760	236	768	229	229	776	777	777	779	221	780	220	780	218	782	218	202	198	804	196	805	192	186	183	182	181	177	823	175	825	170	830	169	165	837	162	159	841	842	842	844	845	153	848	151	146	855	856	856	858	142	861	137	137	134	868	129	871	123	877	122	121	880	119	881	883	117	116	886	114	887	113	888	889	109	108	892	108	106	895	105	898	99	901	902	903	908	91	90	87	914	914	85	917	920	80	77	76	72	929	929	930	66	65	935	936	60	60	941	58	944	944	945	55	53	947	947	50	951	48	47	43	959	960	39	961	38	38	962	964	35	965	35	966	32	969	28	972	27	974	974	22	981	19	987	988	988	994
503	496	504	495	505	493	488	487	483	518	482	478	478	473	472	530	468	468	533	533	467	465	536	537	462	461	460	460	458	542	458	542	545	454	546	453	550	551	449	446	445	443	443	443	561	433	432	432	425	575	425	423	580	580	419	584	413	589	592	593	406	405	399	398	398	397	395	393	612	613	614	384	383	380	622	377	376	624	375	374	627	628	631	364	638	360	359	357	643	357	644	355	647	351	348	652	346	654	656	339	333	333	667	670	328	673	675	680	682	685	314	686	688	690	310	309	309	692	692	692	308	307	695	703	706	292	708	709	711	286	286	281	719	280	279	721	279	276	276	728	730	731	732	267	266	266	264	263	739	258	256	255	254	254	253	748	756	756	764	765	769	229	228	774	777	777	216	785	212	212	789	789	793	795	205	796	800	199	808	191	810	190	189	816	183	182	182	821	177	826	173	828	172	829	169	169	831	836	164	162	839	844	846	153	152	848	151	850	850	851	148	853	853	146	145	144	857	860	871	873	875	876	879	121	121	119	115	112	889	891	109	894	898	902	98	96	905	95	910	90	910	85	84	916	83	920	924	925	925	926	926	69	932	67	936	64	61	939	939	61	940	940	57	947	52	52	951	49	953	46	46	955	957	42	42	959	960	37	963	34	967	970	971	971	975	24	977	22	21	980	980	17	16	986	987	13	990	7	3	2
500	500	498	498	502	504	505	494	492	491	491	490	488	515	485	482	480	522	477	477	476	470	533	467	462	540	458	544	453	449	448	553	446	446	445	555	559	561	561	438	436	435	435	567	432	431	430	574	425	576	424	422	418	417	583	417	416	585	414	414	413	587	592	595	595	405	598	402	402	400	399	396	606	394	393	607	392	389	385	616	381	620	621	622	377	623	373	372	629	371	630	630	368	634	638	362	361	360	640	641	643	352	351	350	348	347	654	654	660	662	664	665	666	332	331	669	330	326	676	677	322	322	321	684	687	312	310	690	306	305	304	698	701	703	297	297	296	295	295	288	717	719	720	720	279	279	277	277	731	267	266	735	736	738	261	258	258	744	744	255	746	750	754	754	245	242	240	240	761	762	238	237	236	235	767	768	768	771	772	226	776	222	217	783	215	210	209	791	791	792	207	795	203	807	812	187	184	817	817	819	823	824	825	174	832	833	835	835	836	163	838	840	842	155	845	845	155	153	152	850	851	142	860	863	133	131	870	129	872	128	123	122	886	109	106	895	102	100	98	98	904	905	907	93	909	909	910	89	912	912	914	914	918	81	80	920	922	926	931	932	933	935	937	938	938	939	939	58	54	54	949	953	45	42	41	41	35	35	35	34	967	29	28	972	972	976	977	21	979	19	18	982	17	986	13	990	992	7	993	994
504	505	493	511	489	488	515	484	484	480	476	475	474	474	472	529	470	469	464	539	541	453	550	450	552	556	556	441	441	561	563	436	436	435	435	568	569	569	431	429	428	426	425	424	415	414	586	413	413	412	589	592	594	405	596	597	598	402	598	598	600	602	602	397	603	395	606	609	610	610	611	389	616	380	624	375	375	625	626	626	628	628	368	635	362	638	361	640	643	644	354	650	650	347	654	344	343	661	337	664	666	667	331	331	669	672	327	326	675	676	679	321	320	317	316	685	686	691	691	692	697	303	698	301	699	301	700	702	702	298	292	288	716	283	283	718	723	276	275	726	273	271	729	271	270	270	268	732	266	265	262	738	258	742	745	251	750	249	752	246	240	240	240	238	238	238	765	232	769	229	229	228	774	225	776	777	777	217	783	784	786	786	787	206	794	796	202	199	198	806	809	189	812	812	812	816	182	819	180	180	179	830	170	170	830	166	166	841	845	153	153	150	851	854	854	141	141	138	864	868	131	869	129	871	874	124	124	877	879	120	881	883	115	114	113	887	111	891	109	894	102	102	101	901	905	94	91	911	912	914	85	85	916	921	73	927	72	71	71	71	69	932	68	67	935	64	942	942	943	943	944	948	948	50	951	951	44	956	43	958	40	961	38	966	34	968	972	25	24	24	979	19	17	16	12	994	4	999	0	0
500	499	499	494	508	491	491	511	489	488	487	517	481	478	475	473	471	470	530	469	532	465	541	543	456	450	553	447	445	445	555	439	439	437	437	436	432	432	572	427	426	425	413	413	596	599	397	604	605	606	393	608	608	388	385	384	616	383	383	617	383	380	621	378	623	377	623	376	375	375	626	366	635	363	363	638	641	642	356	645	352	352	648	648	649	650	651	349	348	346	654	656	343	339	664	329	325	325	325	678	680	320	681	681	316	690	690	694	301	296	295	706	707	291	291	709	289	288	284	718	281	279	721	278	722	277	725	274	726	727	271	731	268	733	265	736	263	262	261	739	260	257	743	744	745	250	750	248	752	246	244	244	244	244	759	240	238	237	763	234	233	768	231	771	772	774	224	776	222	778	779	220	783	787	213	789	791	793	207	205	204	796	796	203	203	202	798	200	800	200	198	197	195	805	195	190	814	185	817	819	819	177	824	176	175	174	173	828	828	832	833	834	161	839	840	841	157	156	154	849	853	144	858	141	136	136	867	131	870	871	129	126	121	119	119	117	883	886	114	110	108	893	106	895	895	900	903	97	93	908	92	910	88	912	87	87	86	84	917	921	76	73	927	68	932	68	68	67	66	935	60	941	59	945	951	49	953	954	955	963	964	33	967	32	31	30	28	973	27	975	976	979	18	991	994	6	994	996	997	0
501	497	503	493	508	509	509	511	513	487	513	486	485	485	517	518	519	520	480	478	475	527	473	527	529	530	469	532	468	465	537	462	461	540	542	458	457	544	551	448	446	555	441	435	434	569	429	572	427	577	422	419	419	416	587	411	410	408	593	406	595	401	600	601	396	604	606	392	608	390	389	389	613	387	385	382	380	624	624	627	370	631	367	635	362	362	361	359	358	643	644	645	645	645	353	649	650	651	349	656	658	660	660	661	661	337	334	334	668	331	671	672	327	324	323	679	320	685	685	315	313	692	694	694	305	695	695	695	698	702	703	293	713	714	718	720	721	274	274	272	729	732	733	267	265	261	740	742	246	245	243	757	758	240	240	239	763	763	766	228	772	773	773	223	778	221	219	782	218	784	784	785	786	789	789	789	791	792	208	206	797	798	200	800	199	803	196	806	191	810	811	187	815	182	819	820	178	178	823	824	824	176	175	173	828	829	830	169	834	165	165	836	837	160	160	155	153	151	149	148	853	857	863	868	870	130	128	124	123	880	120	119	881	882	114	888	102	900	900	900	901	902	905	95	95	92	90	90	89	89	88	88	914	915	917	919	920	80	79	77	77	924	930	69	931	933	934	934	937	937	938	58	57	55	55	54	948	50	49	954	45	956	43	958	40	964	36	34	966	970	22	979	981	12	989	10	6	994	3	1e3
501	502	504	494	493	491	515	482	480	480	477	523	528	530	469	464	464	462	539	543	545	454	454	548	548	549	549	550	450	550	550	551	552	553	554	556	561	565	432	568	570	570	428	428	427	575	580	584	414	587	412	589	410	590	592	594	596	597	598	402	401	400	603	396	608	610	390	610	614	385	383	378	377	623	376	376	374	626	627	371	630	369	635	364	363	360	360	641	641	359	359	643	644	354	649	659	659	338	335	335	334	666	667	670	673	326	324	319	682	683	315	313	689	690	691	692	307	306	696	699	301	298	703	706	294	293	290	710	712	713	714	718	718	279	277	723	276	731	732	267	266	734	734	735	735	263	741	257	257	256	256	255	254	747	749	250	248	753	753	240	239	761	237	763	764	234	232	768	770	224	222	784	215	213	211	211	211	791	792	794	795	795	204	204	797	201	201	197	197	804	196	807	808	808	813	814	183	819	180	179	177	825	174	173	172	171	829	169	834	164	839	841	842	155	154	152	150	851	852	145	856	857	857	859	859	860	139	138	138	136	867	133	133	868	868	128	126	125	876	879	881	118	117	883	115	111	109	106	898	907	911	88	81	81	921	76	925	926	926	73	72	929	929	65	65	60	55	947	50	950	49	954	955	956	958	41	41	40	38	962	37	969	970	971	972	28	975	978	20	986	11	990	991	991	8	6	6	2	0	1e3
500	492	492	491	510	489	513	514	480	521	522	478	524	526	526	472	470	530	531	531	537	538	460	541	457	456	547	547	450	550	448	552	553	553	446	442	440	560	561	438	436	436	432	430	570	429	425	578	581	583	584	584	587	588	589	409	595	405	596	403	397	603	393	608	614	616	618	618	618	619	619	620	377	377	625	374	372	365	364	637	639	361	358	646	648	352	352	649	651	651	346	655	657	342	341	335	666	333	333	331	669	669	672	674	678	321	321	321	680	318	683	315	314	687	687	312	312	310	309	308	693	303	698	699	297	296	705	705	708	709	709	710	712	713	286	717	718	282	280	278	724	725	274	727	261	739	259	742	257	743	744	744	745	254	250	751	247	754	755	241	760	764	236	233	767	232	229	227	773	227	226	225	223	778	778	779	221	784	215	786	214	212	792	207	796	797	797	203	202	202	198	196	193	810	812	814	816	183	823	823	824	826	828	172	157	845	847	149	855	856	856	857	858	862	863	136	867	868	132	131	130	128	126	874	875	125	124	123	879	119	118	118	110	892	107	105	895	105	900	99	96	90	911	911	88	87	916	80	921	79	79	75	927	71	69	69	68	936	937	62	938	939	939	943	944	945	946	53	49	951	952	953	954	44	956	956	957	957	42	959	41	40	37	963	32	974	974	975	978	980	987	987	13	9	993	6	996	3	1e3	0
498	502	502	497	505	495	506	492	510	490	488	513	486	514	517	482	477	525	474	472	529	470	531	532	533	467	463	460	542	548	451	450	550	449	442	441	559	560	439	438	564	566	434	571	428	426	423	422	579	421	580	419	589	592	401	600	604	394	392	609	611	614	385	381	381	379	379	371	630	370	370	630	634	636	358	358	356	355	647	649	650	344	657	662	662	663	667	328	674	675	324	323	678	678	321	321	319	318	315	314	688	311	308	692	696	303	698	301	701	297	293	707	708	711	285	281	281	279	275	273	727	270	270	270	269	268	732	733	264	740	741	743	252	251	250	752	752	752	753	754	758	760	240	761	762	237	235	768	769	770	772	773	774	775	224	221	780	783	216	784	215	214	212	790	210	208	795	204	201	799	198	197	806	808	808	809	809	812	813	185	183	182	182	181	179	825	174	173	827	171	171	833	166	842	154	847	849	849	150	149	149	853	145	857	142	139	138	863	137	864	136	135	865	867	132	870	874	121	881	882	117	114	887	111	110	891	109	105	897	898	899	899	101	902	97	904	96	911	89	912	913	85	915	84	82	919	80	79	925	75	933	67	935	936	937	62	60	945	55	54	946	54	948	948	952	953	953	954	956	42	39	961	38	33	968	32	29	972	973	973	973	976	978	21	20	980	18	984	15	14	14	988	989	5	3	997	997	2	999	0
497	496	507	492	510	515	485	515	482	482	478	523	523	525	525	526	474	472	470	531	533	533	534	537	540	460	542	458	455	454	546	548	451	450	448	446	445	441	559	441	560	436	436	567	433	432	431	569	570	430	573	427	574	576	580	420	417	585	585	586	413	411	589	410	590	595	598	600	603	388	387	615	383	618	376	627	630	369	631	365	636	362	361	361	359	357	645	353	649	348	347	655	345	342	338	337	665	665	334	334	666	667	668	331	673	673	319	681	318	318	318	682	315	313	312	690	695	304	304	700	299	703	297	296	294	706	708	292	289	288	713	286	285	716	284	717	720	721	722	724	276	727	272	269	269	266	265	265	262	738	261	260	741	258	258	746	254	252	750	754	754	757	243	758	761	238	235	231	771	771	771	228	774	778	220	780	220	781	782	217	784	210	792	792	207	201	799	800	800	194	193	810	812	816	818	819	180	179	179	178	177	823	177	827	173	829	830	831	836	164	838	159	846	154	848	850	851	857	141	140	138	137	135	866	871	877	877	877	878	880	119	115	114	887	888	893	104	896	899	899	101	900	902	902	97	906	908	92	92	90	912	87	86	84	82	82	921	77	76	73	69	69	69	69	68	66	64	62	939	940	946	53	52	950	49	47	46	957	962	30	971	27	25	24	22	18	18	984	16	15	14	987	989	990	10	7	5	995	1	0
500	497	497	495	494	493	491	491	511	488	512	516	484	517	481	520	476	474	473	473	471	530	534	536	536	537	537	538	459	545	548	550	551	567	572	426	575	575	420	580	580	580	585	586	411	410	410	409	592	408	407	405	599	600	603	605	394	606	392	608	392	390	611	612	388	614	614	617	382	618	620	380	379	376	373	371	629	368	368	632	368	367	365	638	644	645	649	650	650	650	348	348	653	346	655	656	339	338	332	330	330	329	329	673	327	324	677	320	320	319	682	317	311	309	692	307	698	698	700	298	296	290	711	712	287	713	286	284	284	718	281	724	271	730	731	269	732	268	734	264	264	737	262	258	254	253	748	751	754	245	243	760	761	761	764	767	230	771	229	773	773	773	774	223	781	213	213	212	211	210	210	791	792	206	204	796	204	204	796	202	201	805	195	194	808	192	808	809	189	818	180	821	825	175	829	170	831	832	834	162	157	847	851	148	148	147	855	858	139	138	862	138	138	136	865	134	867	132	870	128	127	127	873	876	878	883	886	887	112	890	107	107	105	895	896	102	899	96	904	95	910	912	912	912	912	913	84	919	80	920	923	923	76	927	73	71	930	70	68	934	64	63	937	63	61	61	56	951	49	45	955	44	43	958	42	960	963	963	963	964	965	969	969	30	30	972	973	974	25	975	976	23	979	21	17	14	14	10	993	1
503	505	507	493	488	486	484	518	477	528	531	533	535	461	540	542	545	546	453	451	450	551	445	444	443	440	439	435	434	567	568	570	430	429	572	575	576	579	421	415	411	590	591	409	406	405	595	596	597	598	398	397	391	614	382	618	382	377	624	376	373	373	628	632	366	366	364	359	358	643	645	646	349	348	653	654	658	338	662	664	665	668	668	326	324	677	679	682	317	313	311	690	690	307	695	303	699	300	296	704	706	293	708	708	712	714	714	718	721	721	279	722	723	277	724	725	727	728	728	728	271	269	269	732	733	265	737	737	738	258	257	256	744	748	749	249	751	247	246	754	755	245	241	240	239	762	238	238	763	764	236	235	233	233	232	230	773	226	775	777	779	780	780	220	784	794	202	202	801	806	193	191	809	809	810	812	188	187	819	822	178	176	175	174	827	828	172	828	172	168	168	834	835	159	841	157	845	845	152	150	149	851	852	853	853	856	856	859	860	862	864	134	130	872	875	875	125	878	878	879	121	882	888	889	890	890	893	106	897	103	905	95	905	907	91	911	913	913	83	926	927	929	71	930	930	930	931	69	68	934	935	63	59	58	58	56	56	55	946	949	949	950	50	954	954	46	46	45	955	956	956	957	41	41	960	962	964	964	966	33	33	968	32	972	972	27	27	976	22	979	21	981	986	987	13	990	8	992	4	997
503	495	489	481	519	519	521	522	477	526	526	472	472	529	471	469	469	531	465	535	465	464	464	538	543	543	455	545	452	448	448	556	443	560	564	436	431	426	578	420	417	411	409	407	594	405	403	403	399	395	393	610	613	387	615	384	617	373	372	628	629	630	631	368	634	365	635	636	363	363	638	362	639	642	357	643	356	645	645	646	353	353	352	649	351	348	347	344	342	341	340	339	662	663	336	335	334	332	670	673	675	676	319	317	315	312	691	308	693	305	302	699	298	298	704	292	288	285	715	717	283	282	724	271	268	263	740	743	256	745	746	253	748	250	751	751	754	755	245	243	241	761	238	238	232	769	771	229	228	773	224	778	218	215	215	213	213	790	206	203	202	799	806	808	189	812	812	188	812	813	814	186	819	180	821	179	824	176	825	825	830	830	832	167	167	166	836	164	837	162	161	844	849	149	851	855	140	862	869	131	130	871	875	878	121	119	118	883	116	116	885	886	112	111	109	892	894	897	102	100	900	99	97	907	908	92	910	89	913	914	85	915	916	919	919	920	79	921	922	923	924	76	924	925	75	73	927	72	932	66	64	62	62	61	939	60	940	59	942	944	55	946	53	948	48	45	955	958	41	959	41	959	960	37	37	37	964	966	34	967	32	31	970	972	972	972	974	974	975	20	983	15	15	14	988	992	994	5	997	1e3
501	502	497	503	495	495	506	491	490	511	511	512	512	513	515	515	484	518	482	519	481	521	527	471	531	468	468	462	540	543	547	549	450	446	441	560	437	563	563	434	429	573	574	425	577	577	423	580	414	587	589	589	591	408	407	599	600	600	398	607	389	387	618	378	623	623	625	626	626	626	627	371	630	630	369	632	643	646	648	649	649	650	345	343	659	660	338	337	333	330	673	326	675	676	677	322	322	319	317	684	684	315	686	313	688	309	691	307	305	304	698	301	299	702	296	295	292	291	284	282	718	281	720	722	723	277	277	723	275	272	270	731	269	266	734	265	736	264	737	262	262	260	260	741	742	257	254	249	246	246	240	761	238	238	236	236	235	765	769	230	771	222	221	221	782	782	217	784	785	787	791	791	792	207	207	204	802	198	197	195	807	809	188	188	188	188	816	184	182	181	821	178	823	824	176	824	827	172	829	169	167	165	835	835	162	156	154	846	847	850	150	149	853	147	857	858	860	139	133	868	130	870	871	874	124	877	121	120	118	883	883	883	883	116	103	899	99	98	96	96	904	95	907	92	92	91	912	88	913	87	916	74	927	927	928	928	72	933	935	64	937	939	943	56	54	948	52	50	952	954	955	955	45	45	955	956	44	958	960	39	38	966	969	972	973	977	977	978	21	980	981	982	18	18	984	985	13	988	5	1
498	502	505	495	508	510	514	515	484	516	516	482	482	519	520	479	473	473	467	539	461	460	541	455	546	548	549	549	553	558	562	563	436	434	434	570	570	429	573	573	573	575	575	419	583	586	586	412	589	410	591	408	407	596	600	400	399	397	396	396	394	392	392	609	390	611	611	612	388	613	617	380	620	625	630	631	632	368	364	364	637	640	360	643	357	356	650	348	653	344	344	343	343	342	341	341	339	339	338	336	664	336	336	665	335	667	670	327	327	326	325	679	683	317	683	316	316	685	313	310	691	308	307	306	304	303	698	302	302	299	299	298	705	714	717	276	724	726	272	271	270	264	260	741	744	256	746	747	253	252	251	251	750	250	248	247	247	754	755	243	242	761	764	764	764	770	773	775	775	224	777	220	781	219	784	786	213	206	795	796	797	798	201	801	802	804	807	193	192	192	192	191	810	811	815	184	816	182	819	820	821	175	172	830	170	832	834	835	164	837	840	840	841	843	156	155	154	847	849	850	850	149	864	869	130	130	873	873	127	124	124	121	880	880	120	119	881	112	891	108	108	893	893	895	101	100	901	902	95	93	90	912	915	84	918	918	919	921	79	77	923	923	77	924	73	929	931	66	66	65	937	939	61	940	56	947	948	52	51	50	49	47	954	46	957	959	39	31	29	971	28	977	21	986	13	10	990	991	998	998
500	505	506	493	488	486	484	481	479	523	527	470	469	466	464	463	540	459	541	545	452	451	550	449	444	558	441	441	560	561	561	437	435	435	435	435	433	431	430	429	571	427	573	574	574	426	575	424	424	421	421	421	419	419	419	583	416	416	416	415	591	404	401	601	601	602	603	397	395	394	606	393	607	393	608	383	383	382	380	379	378	622	625	375	372	629	369	369	366	366	635	635	362	644	647	352	648	649	650	650	651	347	347	660	660	660	339	661	336	667	669	669	670	673	324	679	679	319	318	315	687	311	308	308	307	701	298	706	293	707	293	707	709	709	291	290	712	713	286	284	718	718	282	277	723	277	275	275	726	273	728	270	730	731	732	268	733	737	739	740	260	256	745	752	753	246	241	759	760	762	237	237	237	236	765	768	769	230	227	774	777	778	780	782	215	788	212	209	793	207	206	796	799	199	801	198	803	806	184	821	823	176	175	173	173	168	835	841	841	842	843	156	156	845	154	846	848	848	848	140	864	865	871	127	124	123	877	122	882	883	884	115	112	112	889	892	894	105	895	899	101	97	95	94	92	90	89	916	917	918	80	922	931	932	934	63	62	938	56	945	55	54	948	45	43	37	968	30	30	27	27	26	26	974	23	978	22	21	19	981	982	982	17	16	985	15	14	988	12	8	993	993	994	995	995	5	998	2	1	1e3
501	499	497	504	506	507	508	485	518	481	481	479	523	524	476	525	525	472	471	529	532	532	467	537	462	539	460	460	459	458	457	452	552	443	559	440	561	561	438	437	436	436	435	432	431	431	430	430	429	429	576	424	423	577	420	416	414	413	413	409	409	405	595	402	400	600	601	602	396	605	605	389	386	386	384	621	621	377	625	626	374	374	627	629	370	632	366	634	365	362	362	360	355	355	647	650	650	652	347	342	669	330	672	673	326	674	675	676	677	322	679	321	681	685	686	313	689	310	306	694	305	304	295	293	291	291	288	286	716	284	716	281	279	278	723	277	275	275	727	272	729	729	730	730	269	735	262	258	744	254	251	749	248	752	247	244	762	762	238	236	235	768	228	773	774	226	774	774	774	225	225	224	224	782	787	213	211	210	791	206	795	200	803	804	807	192	183	182	180	179	176	825	173	171	830	830	168	166	834	164	838	161	158	844	846	848	848	850	149	145	863	864	136	136	865	132	868	869	131	130	871	871	127	126	125	875	124	118	118	116	111	111	890	108	893	894	895	896	896	98	905	92	88	88	913	87	85	82	81	79	923	76	925	927	73	71	70	70	70	930	69	68	933	65	937	62	62	940	51	950	954	958	960	40	40	39	39	962	36	966	966	968	32	969	970	973	26	974	20	985	986	987	11	990	9	993	3	3	1	1e3
498	497	496	506	507	508	489	511	512	516	484	518	481	479	524	526	529	469	532	466	538	540	544	544	547	452	549	549	450	447	553	554	446	445	556	444	438	564	434	434	434	433	431	569	429	572	426	575	579	421	585	587	410	594	594	594	406	595	405	404	402	598	599	599	399	398	396	606	390	612	386	615	617	618	381	379	378	624	375	629	370	370	366	365	636	639	640	359	359	359	357	357	644	645	353	353	350	347	660	339	662	336	336	334	671	322	321	680	320	319	319	683	317	688	311	311	310	692	694	305	305	305	302	302	698	299	299	298	703	704	294	293	290	287	286	285	717	717	281	720	721	279	722	277	276	273	727	730	730	269	267	266	261	259	742	258	743	743	253	250	750	751	752	243	242	758	241	763	236	765	232	226	223	221	220	781	219	218	787	213	792	206	797	800	800	199	198	803	806	192	191	810	190	811	188	812	813	184	184	183	818	180	823	824	171	170	832	834	835	835	836	840	159	845	846	847	150	150	145	855	855	856	858	859	860	862	863	864	136	865	869	870	130	871	871	872	126	123	878	879	881	881	881	116	888	892	894	106	896	102	99	99	902	97	904	96	905	906	91	910	89	88	83	81	79	78	924	75	929	930	932	933	943	55	51	47	954	45	956	957	39	962	965	34	970	970	971	23	23	982	16	16	984	14	14	12	4	997	999	0
