500	504	505	506	493	508	513	487	485	516	517	518	518	519	476	475	472	471	470	532	533	466	540	460	543	452	553	446	444	443	557	561	562	563	564	435	566	433	568	572	573	423	578	417	415	415	413	587	590	593	406	594	405	597	401	401	599	600	399	602	397	606	393	610	611	382	380	623	624	625	627	629	370	367	633	367	366	639	639	358	358	357	355	354	353	349	347	344	656	658	342	339	662	664	665	333	331	671	328	673	673	324	678	678	319	319	317	684	690	310	309	692	306	697	302	700	300	700	299	703	296	295	710	289	714	714	714	715	717	283	719	278	725	726	726	273	273	728	732	268	262	260	259	258	256	256	255	745	747	751	754	755	759	763	764	234	234	768	232	770	228	775	776	778	779	218	782	783	216	784	215	211	790	210	209	792	793	794	204	200	196	806	809	188	812	181	819	180	822	823	826	826	170	830	832	833	165	165	165	836	163	841	841	158	157	844	155	845	846	846	152	849	849	849	852	147	853	143	142	858	860	865	865	134	129	127	123	120	112	889	890	108	107	103	102	100	99	902	97	96	96	95	907	908	909	909	87	86	85	915	915	916	83	922	77	75	925	74	74	70	69	68	67	933	64	62	942	943	57	55	946	50	48	953	953	955	959	40	40	36	964	35	969	969	30	28	974	25	979	985	986	14	987	10	6	6	2	0	0	1e3
501	502	503	506	516	516	476	525	525	474	527	527	528	472	530	470	467	463	537	461	460	541	459	458	456	455	450	448	555	556	443	559	441	561	561	562	562	565	566	566	431	569	572	423	578	579	580	581	581	419	411	409	408	408	596	404	597	600	400	397	604	394	394	393	611	613	613	384	383	382	619	620	623	624	625	625	374	374	626	373	629	632	633	633	366	365	364	637	640	359	359	643	356	649	650	650	654	654	345	344	658	342	659	340	338	338	662	663	336	336	333	670	671	671	326	321	319	683	685	692	692	303	698	301	299	299	703	296	296	295	295	706	293	711	711	713	718	282	722	275	272	729	731	267	735	739	257	745	745	750	248	248	246	246	244	241	237	237	233	233	772	777	222	219	781	782	218	783	787	790	208	207	206	795	204	203	201	799	200	803	804	806	807	808	189	811	187	813	187	814	815	184	821	178	171	170	833	167	835	164	162	162	838	840	160	158	846	152	848	151	151	151	145	145	141	860	139	137	864	865	866	868	130	874	876	123	121	880	889	891	108	108	106	896	104	897	902	902	903	906	906	94	94	94	93	93	908	92	911	89	85	81	80	921	921	78	924	74	73	932	67	66	937	61	942	57	57	946	51	48	47	956	957	43	42	41	40	960	37	965	32	29	28	972	27	974	25	25	976	976	976	23	978	21	15	14	13	9	996	3
500	501	501	498	503	497	504	505	495	506	507	508	509	509	512	512	486	515	484	483	517	517	479	522	524	525	474	473	528	471	530	470	468	467	465	464	462	461	539	457	544	456	451	552	553	554	445	445	440	439	563	564	564	565	433	433	431	569	428	576	424	576	577	577	420	420	418	418	582	418	411	409	407	595	403	597	598	599	401	396	396	605	606	607	392	388	387	386	385	620	380	379	624	374	626	372	368	368	366	635	363	360	360	357	357	643	645	645	646	352	352	349	347	653	654	655	345	344	342	341	340	661	338	663	664	664	664	667	668	668	331	670	671	327	325	675	680	316	684	313	313	310	309	307	695	305	699	700	299	291	711	288	287	717	720	723	723	728	729	731	732	268	732	732	267	734	266	738	741	742	255	253	748	755	244	758	761	765	232	231	780	219	782	217	789	206	795	204	799	200	801	198	803	196	196	194	194	807	191	188	187	813	815	822	178	822	177	174	172	828	829	830	167	834	838	161	839	159	156	844	149	148	146	858	858	142	141	860	860	136	130	129	124	123	879	880	119	882	115	886	110	890	890	891	892	897	901	98	95	906	906	911	85	915	916	84	920	923	925	925	926	74	74	926	72	934	936	59	942	946	51	950	45	45	955	45	956	956	961	38	964	34	34	966	966	34	967	33	968	969	31	971	979	979	20	982	986	990	996	997
501	499	499	497	495	512	515	484	483	482	481	481	519	520	525	525	475	528	472	529	530	470	534	465	465	460	455	551	447	554	554	555	443	436	566	567	432	431	431	429	572	426	578	579	579	581	418	583	413	588	594	406	596	598	397	396	604	396	394	606	608	391	382	382	382	621	376	376	376	626	374	626	374	373	369	365	365	635	362	362	638	639	642	642	643	645	646	352	651	348	346	345	660	337	668	669	671	671	328	326	674	682	317	684	685	687	311	691	691	693	702	298	702	297	292	708	708	710	288	288	712	288	287	284	716	717	717	283	720	723	276	275	726	726	730	730	265	736	739	261	744	254	253	747	251	751	249	752	752	753	756	758	759	238	763	763	764	235	765	766	227	227	222	221	221	221	220	781	785	215	214	787	210	209	791	208	792	792	792	793	207	206	800	800	804	805	188	182	821	179	823	824	174	826	828	171	165	835	835	164	837	162	159	843	156	156	844	845	846	847	848	849	849	146	855	858	859	860	861	139	137	864	134	132	870	125	878	120	882	116	886	886	888	888	112	112	111	110	899	92	909	90	90	911	87	917	918	81	921	923	76	76	927	71	70	932	932	933	935	65	64	63	63	61	57	945	55	53	53	947	949	950	950	42	965	966	967	967	32	970	970	973	26	26	25	22	978	21	18	983	983	14	988	988	8	994	6	5	995	3
501	497	496	496	504	495	507	492	491	509	510	488	515	480	478	477	473	528	469	532	468	464	463	460	541	459	541	543	545	454	552	447	554	556	563	436	567	568	430	570	430	574	426	574	426	425	425	424	576	423	578	421	419	418	413	588	588	589	408	595	405	599	601	398	603	607	607	390	612	612	612	387	386	385	384	380	624	624	625	626	628	629	371	632	634	634	362	642	357	643	355	647	353	352	349	349	347	345	656	656	657	342	342	659	661	662	663	665	329	329	325	675	676	678	678	321	321	682	318	316	684	685	686	686	687	689	691	691	693	302	301	301	705	706	294	710	289	712	713	713	713	714	284	716	280	721	279	279	277	723	277	723	275	275	726	728	268	733	733	734	266	737	263	262	256	256	749	246	755	756	757	757	757	241	235	765	233	229	227	779	780	220	219	782	216	784	785	788	207	794	796	797	797	202	201	800	199	195	806	194	808	809	809	809	810	189	817	180	821	821	176	825	169	168	836	164	163	837	161	160	159	149	147	854	857	858	859	859	138	138	866	132	869	126	877	878	121	121	880	882	882	116	891	108	107	895	896	896	898	898	98	97	97	904	96	89	913	916	78	924	925	927	70	69	933	63	939	59	57	944	948	951	49	47	954	45	44	961	33	33	968	30	29	973	977	18	984	985	15	986	987	990	991	991	7	993	7	4	997	997
499	502	497	503	495	505	506	508	492	512	513	513	485	517	519	471	531	531	533	534	464	538	461	459	458	456	545	455	549	550	550	446	554	446	445	445	438	564	435	433	569	426	426	575	419	583	583	416	586	413	411	591	592	407	593	406	406	596	596	597	401	399	396	396	395	393	391	610	610	612	613	615	617	618	620	379	621	372	633	637	362	641	643	643	644	645	649	350	349	343	658	341	341	661	661	662	665	665	334	332	330	327	673	675	323	322	322	322	678	316	684	315	695	304	303	301	300	300	299	289	713	713	285	720	280	726	726	272	730	264	738	257	256	254	747	252	748	749	750	249	248	247	754	754	245	760	239	761	239	761	238	236	235	765	232	771	229	225	775	777	223	778	222	780	781	218	216	216	787	788	210	210	208	207	795	795	795	796	796	202	197	804	804	194	807	810	189	186	184	184	183	182	822	824	174	174	173	171	830	831	831	167	166	166	837	842	843	156	154	846	153	848	152	151	151	849	851	147	854	854	855	856	143	857	858	138	862	867	132	131	869	870	872	127	127	874	878	881	883	885	886	890	892	104	104	898	99	901	903	97	95	95	908	92	909	87	915	85	81	923	923	76	925	63	63	939	940	59	944	951	47	47	46	46	957	958	960	38	966	967	969	30	29	27	974	975	25	975	22	17	16	15	988	11	995	4	997	997	999	1
502	494	507	491	510	513	517	517	519	479	523	476	475	475	526	529	531	466	466	536	538	457	456	454	548	447	446	442	441	440	438	565	568	430	429	575	424	415	413	588	412	412	591	409	591	591	406	596	596	403	398	603	608	609	609	391	610	612	386	614	617	618	379	377	624	373	372	629	630	633	635	365	636	362	639	643	355	647	352	648	648	350	650	658	660	661	338	663	336	336	335	665	334	666	666	667	670	330	327	675	324	677	318	683	686	688	693	307	694	305	696	304	700	296	704	295	295	293	708	286	284	721	277	276	725	273	729	268	734	266	735	265	262	262	739	261	261	259	259	742	744	256	747	748	748	251	248	246	755	760	761	236	235	235	231	769	229	776	224	223	778	781	219	781	218	782	789	789	789	795	796	203	199	802	198	803	806	193	193	808	812	185	184	820	179	822	823	174	826	827	830	830	168	832	833	166	165	835	837	839	161	840	841	843	156	844	155	845	845	847	848	848	151	149	854	855	140	862	137	137	136	866	867	869	871	128	127	874	875	876	882	118	883	116	885	885	885	885	114	891	107	893	895	897	102	97	909	91	910	912	913	914	914	83	917	78	922	925	926	70	931	69	932	64	937	939	939	59	942	945	947	53	52	950	954	954	45	44	957	42	39	963	967	31	969	30	29	974	975	978	21	979	983	17	984	987	988	8	993	994
501	499	498	498	504	489	511	488	488	516	518	519	476	524	475	531	531	531	532	532	539	454	453	448	444	556	557	442	441	560	560	439	437	436	431	573	575	424	412	593	405	403	400	601	602	396	607	390	613	613	385	384	618	619	378	623	626	372	370	370	635	635	364	637	638	362	361	639	643	644	353	353	348	653	653	344	342	340	661	337	335	335	334	333	667	669	329	673	326	324	323	322	682	316	684	313	688	689	695	304	304	301	300	295	295	293	707	709	713	287	714	714	715	280	278	277	277	723	276	724	274	273	272	728	733	733	734	738	739	741	741	259	744	744	744	746	750	750	754	754	756	756	243	241	760	762	763	763	764	766	766	229	225	224	222	779	220	220	219	218	214	212	788	210	790	790	209	792	792	796	796	796	200	803	807	807	807	191	190	189	189	812	188	812	816	823	825	172	171	170	831	167	165	164	164	162	838	839	847	153	848	152	852	852	860	140	140	138	135	867	868	130	871	872	127	127	875	124	883	115	885	114	887	888	111	111	892	893	106	105	898	901	99	904	904	904	94	93	92	92	909	90	88	913	915	85	80	921	922	924	72	71	929	930	930	63	939	939	61	59	57	945	52	51	46	955	955	43	957	958	41	41	41	40	961	38	962	38	963	964	965	968	975	976	23	977	978	978	982	17	985	13	990	10	8	8	8	4	996	997
498	497	505	489	512	514	514	515	517	519	481	521	479	479	476	525	473	471	534	535	465	538	461	541	544	544	546	453	451	448	447	447	555	441	440	439	439	561	564	564	564	565	566	433	433	433	567	567	431	428	573	574	426	423	577	577	577	423	578	421	421	419	584	584	585	408	406	405	404	403	597	400	399	397	606	391	390	610	612	612	612	616	381	378	378	377	628	629	370	370	633	365	365	364	364	361	640	360	357	355	354	350	651	349	652	655	655	655	656	656	660	662	337	336	666	667	332	668	669	327	673	323	678	678	679	680	680	683	685	686	314	313	690	691	304	301	300	700	300	300	702	704	295	295	707	708	709	291	710	710	290	711	712	286	282	282	722	723	275	275	275	725	274	269	268	268	738	259	257	745	255	254	747	747	252	251	251	247	243	758	240	763	236	235	231	771	773	227	775	224	221	779	781	217	216	215	214	789	210	791	204	800	801	195	192	811	811	812	184	181	180	177	177	824	825	175	172	167	838	157	156	155	846	847	151	150	856	144	141	140	136	135	866	132	870	870	130	128	127	127	874	874	125	123	886	886	887	111	889	889	110	891	108	895	102	99	97	96	911	913	87	917	83	79	78	925	929	930	64	64	937	937	61	940	944	55	53	49	955	956	958	960	965	980	985	986	988	990	10	992	992	995	996	4	998	2	998	999	1	0
500	496	496	507	493	492	509	509	509	490	511	511	488	512	487	487	485	515	484	483	517	483	476	525	525	525	474	527	527	472	471	470	470	533	466	535	538	539	545	454	453	451	550	552	553	442	560	563	566	566	432	569	426	577	578	419	419	418	415	414	589	590	410	593	594	405	405	597	403	598	401	602	396	605	606	394	388	613	385	616	623	626	372	629	631	367	638	639	640	641	641	641	359	642	643	643	357	643	644	651	652	655	656	659	659	338	663	337	669	669	669	327	674	320	319	316	686	688	688	689	311	306	303	700	700	700	295	707	291	282	282	280	279	278	278	723	724	724	274	273	272	729	729	733	733	733	265	735	264	262	262	261	739	261	743	743	254	253	747	747	750	250	246	756	757	242	238	763	767	231	773	773	226	225	776	778	781	782	782	216	785	215	785	788	790	791	206	203	203	799	200	200	198	804	196	806	192	809	186	815	184	816	817	179	178	177	176	172	829	167	834	840	841	156	844	155	154	153	151	849	150	149	853	853	145	144	143	857	141	861	138	864	132	130	127	125	875	876	876	122	121	120	881	881	883	112	110	110	109	108	100	100	99	98	97	904	93	907	910	90	911	88	85	917	81	79	79	927	72	929	932	63	60	59	58	943	944	944	945	946	51	45	956	958	960	37	36	30	982	982	983	15	987	988	9	994	995	5	2	1
499	501	499	502	495	505	507	491	486	485	485	484	517	480	480	522	525	529	529	471	470	469	532	467	534	537	538	538	459	456	544	546	452	451	451	447	444	442	442	440	439	561	561	436	435	568	430	430	430	574	426	575	425	576	424	421	420	583	416	416	586	586	587	413	587	588	409	408	408	403	597	401	400	603	603	395	606	607	392	391	388	614	615	385	618	379	622	376	375	375	627	371	631	643	357	355	355	350	350	350	652	653	347	347	346	345	657	342	340	661	663	666	667	669	329	328	327	674	674	324	679	319	318	685	685	692	692	693	306	305	700	297	296	296	292	712	287	287	715	716	716	717	282	719	719	280	723	277	271	731	732	266	265	736	261	252	749	247	755	760	760	239	761	763	763	235	767	768	769	231	230	770	771	226	775	776	780	780	218	216	215	215	786	787	791	792	800	194	194	194	184	818	180	821	177	173	161	839	160	847	848	152	849	151	148	146	855	856	860	860	860	138	135	867	872	125	877	878	878	878	121	121	885	887	887	100	100	99	901	904	95	905	906	906	907	93	908	909	89	914	85	84	83	83	83	82	918	80	79	922	76	76	76	926	74	926	68	66	935	935	937	60	941	943	943	943	950	48	47	45	44	957	42	42	41	39	963	963	36	965	967	31	969	969	29	971	29	972	974	22	18	983	13	13	11	9	7	5	1	1e3
500	497	494	493	491	490	487	487	516	517	483	481	519	479	521	524	527	471	465	465	535	464	536	536	460	540	458	543	455	453	452	449	448	447	555	556	443	562	437	566	434	568	431	429	427	423	423	417	585	588	588	411	411	593	596	402	599	599	602	602	606	394	610	611	388	612	387	387	386	386	615	381	380	378	377	625	628	369	367	362	361	640	356	644	647	648	650	652	654	655	658	342	662	336	667	670	676	323	321	680	319	318	684	315	315	688	690	694	303	700	700	298	702	297	295	295	711	289	287	716	725	726	726	726	274	729	730	732	732	734	735	262	260	259	255	253	748	251	756	239	237	766	233	232	768	770	771	228	228	228	774	781	781	217	216	786	790	790	210	208	796	201	200	193	190	189	188	187	814	814	817	818	180	821	179	823	823	176	824	175	826	174	828	832	834	834	835	164	162	838	160	841	159	158	157	152	152	849	151	851	149	149	852	853	147	854	856	144	144	857	857	142	141	860	136	865	865	134	134	869	131	129	127	125	880	119	885	886	886	113	113	111	890	891	108	895	105	97	905	905	94	94	908	911	913	85	915	915	82	82	81	920	921	922	77	930	931	67	934	936	62	942	54	946	946	53	53	52	51	949	949	48	952	46	46	955	43	39	39	961	965	32	968	29	973	973	25	975	21	21	982	982	984	987	11	992	992	7	997	998
499	501	499	504	496	507	507	492	513	513	514	486	485	517	519	479	479	473	528	472	471	532	535	463	538	542	457	451	550	550	552	553	553	444	443	558	438	567	431	570	570	426	575	423	579	418	582	584	584	589	409	591	592	407	596	599	400	398	603	395	392	612	388	614	385	384	617	383	383	619	619	380	380	620	620	379	378	625	627	371	362	640	641	359	646	353	650	350	654	346	658	664	336	668	331	669	670	675	325	324	678	320	315	686	686	686	690	309	700	297	295	706	292	709	291	289	286	285	717	280	279	278	277	276	728	270	731	733	266	265	262	259	257	256	254	747	247	246	246	756	757	241	761	763	763	763	234	231	231	770	773	783	783	788	210	208	207	206	205	801	198	803	804	806	807	808	809	191	188	813	187	814	816	818	819	179	178	824	824	825	173	829	169	831	833	834	165	162	159	159	158	156	155	848	150	854	144	143	142	859	141	860	140	139	862	135	133	127	873	873	875	875	877	122	121	879	880	880	883	884	884	885	886	887	113	889	891	106	895	895	897	900	99	97	904	96	94	911	912	87	916	916	79	75	74	928	68	68	932	933	934	934	935	938	938	938	60	941	945	55	55	945	946	54	947	950	45	45	956	957	957	958	42	40	961	965	965	966	967	968	30	28	972	974	26	975	21	20	20	20	18	983	17	985	12	991	9	7	998	1e3
500	498	496	505	506	508	491	489	487	514	514	484	483	517	522	472	470	532	467	534	535	462	462	539	542	455	455	454	548	555	444	557	558	441	560	561	562	436	565	566	434	432	431	570	430	428	426	423	421	579	580	580	583	583	415	414	586	587	588	412	591	406	594	398	603	395	393	607	392	390	387	387	383	381	378	625	626	372	371	629	369	634	365	641	356	356	649	651	653	653	344	664	665	335	669	671	323	677	677	678	679	320	319	316	686	688	312	312	311	689	690	310	309	696	696	303	698	700	299	702	298	704	705	705	706	706	294	706	291	286	285	284	717	277	724	725	726	728	728	270	730	270	268	266	736	262	739	261	746	249	753	245	244	244	757	239	239	764	765	768	769	231	229	228	775	221	781	217	783	783	785	214	212	209	206	206	795	203	797	798	200	804	805	808	186	815	185	818	177	177	175	175	175	174	174	826	831	833	836	836	163	162	160	842	158	155	155	845	154	849	849	850	150	148	146	146	854	144	142	858	859	859	861	862	138	865	134	133	868	870	871	128	124	124	122	121	880	120	881	118	114	889	107	104	102	101	902	96	904	94	93	908	908	910	87	923	77	925	931	934	65	935	937	938	61	60	58	50	50	952	46	958	41	961	962	965	34	968	32	29	973	974	25	21	21	20	17	983	985	987	13	988	12	989	990	991	7	994	994	994
495	506	507	492	509	489	488	483	483	482	478	478	522	523	526	527	529	469	466	538	541	542	545	451	450	550	447	446	558	562	564	565	431	570	429	572	572	573	580	582	582	417	584	410	408	592	407	404	597	401	400	397	396	604	395	395	395	392	611	614	384	380	623	624	624	627	364	364	637	637	362	640	359	641	643	644	647	648	652	348	653	346	339	663	665	665	666	667	333	332	330	329	672	673	325	677	323	677	677	678	679	680	319	318	684	312	690	309	307	304	304	698	702	298	705	292	291	290	710	710	289	289	286	715	715	716	716	280	280	721	721	278	277	724	274	272	271	269	732	733	264	737	261	741	256	744	255	747	750	250	249	248	752	760	761	234	233	769	228	224	224	786	209	794	205	796	201	201	201	201	200	199	198	802	197	195	195	805	806	193	193	808	190	190	811	813	186	818	819	820	821	179	823	824	825	174	170	168	832	838	839	160	160	158	157	155	154	848	149	854	856	142	858	142	858	136	135	866	133	868	128	872	875	877	123	880	120	117	884	115	891	892	893	107	898	904	906	94	93	909	913	86	915	84	82	80	923	924	925	75	926	928	929	932	66	66	934	934	935	65	938	56	945	948	51	954	44	44	958	41	40	961	39	965	35	34	969	30	29	27	26	975	979	980	982	16	986	986	12	11	990	8	8	7	994	4	1	1	1	1e3
500	500	496	494	506	493	508	490	511	515	485	482	518	481	519	526	474	527	465	464	460	542	544	454	547	452	450	447	446	445	441	559	438	437	436	433	569	431	431	430	429	574	425	422	422	421	579	419	582	416	416	584	414	413	590	591	407	597	599	599	392	610	390	612	386	385	385	383	619	619	378	623	623	625	373	373	628	628	630	368	368	633	365	636	364	360	641	641	356	646	646	646	354	352	352	649	349	651	346	658	341	340	339	337	337	664	668	670	672	328	674	325	676	320	681	317	683	685	685	314	686	312	311	310	309	309	308	698	698	702	293	708	291	288	285	716	284	279	722	277	275	274	727	728	271	266	265	264	258	257	256	750	248	758	759	240	238	238	236	235	767	767	771	772	774	223	223	222	221	218	783	785	214	787	787	790	208	208	205	796	797	798	800	197	805	807	808	809	809	810	810	185	816	816	183	182	820	822	172	172	831	833	167	834	165	836	163	161	153	151	149	852	854	145	857	142	866	132	868	873	875	876	122	122	879	120	118	115	112	889	889	111	110	109	893	100	98	904	907	92	91	913	86	915	916	917	81	81	923	75	925	928	69	69	933	936	63	62	60	59	942	57	46	956	956	44	956	43	959	959	960	961	962	35	966	33	968	969	29	29	971	28	28	24	24	21	21	979	983	988	12	988	990	10	992	6	5	5	4	3
499	504	495	495	506	506	507	493	511	489	513	514	514	482	519	470	531	465	465	536	539	461	540	460	455	547	547	451	447	445	555	560	439	562	562	437	436	436	434	433	433	568	569	430	570	428	574	424	576	422	582	586	592	406	598	402	400	600	400	601	602	395	395	606	614	383	380	624	624	374	374	628	630	631	364	364	360	644	645	645	648	649	350	350	650	651	349	653	653	346	344	344	333	668	669	330	330	330	329	327	675	677	323	322	678	320	682	683	684	314	313	312	688	688	689	310	303	303	302	699	699	702	297	296	296	293	707	709	291	714	284	718	281	281	723	274	726	273	730	269	733	266	266	736	738	740	744	744	745	746	250	752	248	247	240	238	237	766	234	232	231	229	773	225	225	776	224	223	778	222	778	220	780	781	218	784	216	785	214	210	210	791	208	792	794	798	201	201	800	200	804	805	195	806	809	191	809	190	813	186	817	817	181	819	820	178	826	174	173	832	832	168	834	165	164	162	838	839	160	159	153	153	851	856	142	861	138	138	865	869	130	871	129	872	873	127	875	882	118	882	884	885	890	890	893	894	896	900	99	93	91	913	85	922	78	924	75	926	73	68	67	934	66	934	937	61	60	941	57	944	946	948	951	47	954	46	39	39	36	35	965	966	32	28	973	23	16	989	990	991	8	992	993	6	997	997	997	998	2	1
499	497	505	505	506	488	486	486	517	517	518	481	521	478	476	474	532	466	540	540	459	458	456	546	452	452	551	552	447	446	445	556	558	441	559	562	563	564	565	434	568	569	428	572	425	575	421	582	416	585	409	408	593	406	594	596	596	399	396	605	606	394	607	610	611	386	616	618	382	619	381	619	380	624	625	628	372	372	630	368	633	366	365	636	360	642	358	356	646	350	650	348	653	346	658	342	340	667	668	332	332	669	671	671	327	674	674	675	676	323	679	320	320	319	315	315	312	311	310	691	308	308	693	699	699	300	299	296	706	709	290	712	286	715	716	283	281	275	727	273	269	265	264	262	262	254	254	751	751	247	754	244	244	759	239	761	763	763	233	771	773	773	225	776	780	219	781	218	216	786	791	205	796	797	200	802	198	195	191	184	816	183	182	182	818	819	179	174	171	167	833	833	163	837	163	839	161	845	846	154	152	849	849	151	851	149	854	143	859	859	140	862	862	134	133	871	124	877	122	878	882	884	884	116	885	113	890	109	108	894	101	99	903	95	906	907	908	909	909	87	83	81	920	80	921	921	922	74	927	933	935	63	61	61	59	58	944	56	945	946	53	48	47	47	953	953	47	46	44	956	42	959	40	40	39	39	39	963	35	968	969	970	29	28	973	27	974	24	976	977	23	18	983	986	8	993	993	6	5	997
501	498	503	507	493	513	514	514	483	482	520	520	479	477	473	473	471	471	531	466	465	536	537	539	551	552	558	560	566	434	568	432	572	573	576	420	583	416	585	410	409	408	594	595	596	404	400	398	396	607	391	611	611	388	612	613	614	618	381	379	621	378	378	622	622	627	627	627	627	630	370	368	364	640	360	642	647	648	652	652	347	346	343	342	658	341	665	665	333	667	669	669	327	675	675	324	677	321	679	320	680	317	684	685	687	689	691	301	700	700	300	701	299	294	294	293	710	289	711	712	287	287	285	715	284	282	719	719	279	721	721	722	277	723	274	274	728	269	731	269	268	267	261	741	742	255	746	749	249	752	243	758	759	240	760	763	236	235	766	234	767	232	769	230	230	228	772	772	772	224	223	222	778	780	219	781	217	217	786	790	790	791	207	794	794	800	803	805	806	808	808	810	190	813	813	186	182	182	177	173	828	829	171	830	169	831	831	163	162	161	840	841	159	844	850	851	146	146	854	144	858	860	862	134	871	126	124	123	877	122	122	880	881	881	118	883	115	115	889	892	106	895	913	914	916	82	80	922	78	925	926	927	70	931	931	67	934	64	60	59	942	943	57	57	56	949	50	950	46	45	42	958	41	960	39	962	34	966	967	31	30	25	24	21	980	980	982	983	15	15	986	9	8	995	4	2	2	1	1	0
501	495	494	506	491	509	509	510	489	514	517	481	481	479	478	478	476	526	474	472	533	466	466	535	536	538	462	538	541	459	542	458	545	451	449	552	553	557	561	439	438	436	565	432	431	431	431	426	575	575	576	422	581	419	584	413	587	588	412	589	593	407	594	596	598	601	399	399	602	396	607	609	391	391	611	388	385	383	382	618	624	376	375	373	627	367	638	642	642	357	357	357	356	646	648	649	651	348	653	656	658	339	338	336	334	333	671	672	672	672	323	680	319	681	682	684	311	690	310	309	692	308	693	694	304	302	297	704	704	704	295	293	708	287	714	719	719	721	722	278	278	722	277	276	272	728	728	729	270	732	732	732	259	743	257	256	255	746	253	253	749	750	753	757	759	241	240	239	761	763	767	232	771	228	772	225	776	224	224	222	219	218	218	215	786	212	211	205	796	798	201	801	196	805	806	193	807	192	191	189	187	186	816	817	179	822	824	827	827	827	171	831	831	834	835	165	836	836	163	842	843	156	846	848	849	149	149	148	147	144	857	858	140	138	865	866	133	869	869	127	875	877	122	882	885	115	112	891	893	107	894	106	894	102	903	94	93	91	91	90	911	88	915	80	79	922	74	73	72	69	933	935	64	60	941	58	56	51	953	46	959	959	961	966	966	966	29	974	975	24	980	19	18	982	15	15	992	8	6	3
501	502	502	506	511	515	516	518	518	519	520	520	525	474	526	474	473	472	471	471	532	465	464	538	461	457	546	454	548	451	450	550	448	552	447	447	444	557	443	558	561	439	568	570	430	429	427	427	576	422	422	422	582	584	414	414	413	407	594	406	406	595	600	600	601	398	398	396	611	612	615	616	384	617	383	618	621	378	622	376	375	374	626	371	629	631	632	633	367	634	364	638	639	642	642	643	646	350	349	348	653	347	656	658	338	336	666	666	334	333	333	332	332	330	329	328	325	323	679	320	680	317	685	315	685	311	310	690	691	308	307	306	305	305	301	702	705	705	292	708	708	709	711	289	712	287	719	279	275	730	731	268	733	266	736	740	259	745	253	748	750	750	752	246	245	243	759	760	238	237	765	232	773	774	775	223	778	222	780	782	218	785	785	787	212	789	210	790	209	209	793	794	205	205	203	201	801	198	805	194	812	185	816	819	180	824	827	172	172	172	828	172	171	171	830	830	830	170	831	832	164	161	159	841	844	846	847	150	144	140	862	864	865	865	866	866	132	131	870	129	128	127	874	875	878	878	879	881	882	882	118	883	117	113	887	895	896	897	102	898	899	99	96	905	90	85	72	929	68	68	933	937	942	53	950	951	952	45	44	41	960	960	39	36	34	966	33	969	28	972	972	26	23	983	988	992	993	5	996	2
500	499	504	506	492	508	511	486	486	485	516	481	519	520	476	525	472	534	463	463	539	540	546	453	550	551	447	553	446	445	556	558	560	437	436	565	567	569	569	570	572	572	428	427	426	425	422	584	415	585	586	410	408	592	406	406	597	599	600	600	397	604	395	606	391	609	609	611	388	387	614	386	615	615	621	621	378	624	376	625	628	369	367	365	362	638	639	360	641	358	643	644	353	352	650	350	651	349	348	347	347	655	661	336	668	668	332	669	331	331	324	319	682	682	318	317	312	691	693	306	701	701	298	706	293	292	292	292	709	712	716	717	718	718	281	721	722	277	277	724	726	273	727	728	271	731	740	742	742	252	749	749	751	249	247	246	244	756	242	242	241	240	239	235	765	766	767	767	768	232	769	771	774	777	223	220	780	782	216	216	785	786	786	211	789	790	790	210	790	791	208	204	204	203	799	200	196	196	193	193	193	814	184	183	181	176	176	175	826	173	172	828	829	829	170	169	167	834	166	165	835	837	162	161	159	844	155	154	848	150	850	149	854	856	140	861	861	862	135	867	133	870	872	127	876	877	878	121	120	880	118	110	891	892	893	106	106	104	103	905	94	93	909	911	89	83	920	922	924	925	73	929	69	932	936	62	943	945	948	49	952	48	47	43	43	41	39	39	962	36	967	32	31	23	980	17	984	15	5	996
503	496	504	493	490	489	487	486	484	480	521	478	477	525	527	527	529	470	532	466	536	539	461	461	456	454	546	452	549	447	446	442	440	439	562	437	437	435	434	567	567	568	432	569	431	571	571	424	577	577	420	418	417	416	587	413	411	406	594	599	401	601	608	609	610	388	617	618	620	375	626	630	369	631	632	632	634	365	365	362	641	645	645	354	353	648	352	651	651	652	656	343	658	342	661	337	663	664	332	670	330	671	671	328	673	325	325	680	682	682	683	683	683	686	312	690	307	302	302	699	702	298	705	707	291	711	288	287	287	284	716	718	719	281	720	280	280	727	273	273	730	732	267	267	266	737	738	261	740	260	743	257	745	255	251	249	751	249	248	247	245	242	758	241	240	240	762	236	765	231	229	227	226	225	775	779	780	216	212	788	211	211	791	208	797	798	200	800	200	199	197	194	194	807	193	190	188	185	816	183	183	826	173	173	170	831	164	836	837	840	843	156	845	155	845	849	850	148	146	145	857	858	141	861	864	136	865	131	872	128	128	874	876	876	119	882	883	885	886	886	887	112	890	107	107	105	895	898	97	97	92	909	911	86	85	919	924	76	75	927	71	70	930	69	936	59	58	943	943	944	946	54	947	52	949	950	952	952	954	960	961	39	963	36	964	35	965	33	969	971	26	977	981	17	15	986	8	994	0	1e3
