486	475	526	526	472	530	466	461	542	457	543	550	449	563	428	422	422	414	595	595	393	390	390	610	614	627	357	644	356	644	648	348	344	659	334	334	677	323	309	692	308	695	706	721	277	273	268	264	736	736	737	249	761	234	768	774	778	778	221	781	781	216	788	792	205	197	804	190	185	184	165	161	845	151	859	137	129	877	112	111	108	893	902	92	79	78	72	71	68	61	944	54	948	949	50	44	32	21	980	6
500	496	496	490	518	518	476	474	531	465	543	455	555	558	440	439	564	423	411	592	407	404	598	599	395	373	365	363	644	650	651	655	333	328	318	310	704	707	291	719	725	261	259	254	746	250	247	773	226	225	224	223	778	781	216	790	796	799	803	819	180	826	827	836	153	860	860	140	862	138	137	127	123	879	882	117	889	110	893	894	902	96	91	86	929	935	937	943	53	41	959	970	970	29	28	981	15	7	995	1e3
497	489	513	513	514	484	484	516	474	471	468	467	450	448	553	446	560	438	565	565	433	568	432	432	590	591	409	405	391	614	628	635	639	639	360	360	649	653	337	335	665	332	332	326	307	303	298	298	703	295	724	724	726	272	746	749	762	765	229	780	780	783	785	213	787	208	206	801	193	811	824	829	169	836	163	142	142	140	862	880	111	896	99	98	97	94	913	918	76	943	946	54	54	44	42	969	977	19	994	998
501	505	484	477	533	537	458	456	451	550	551	448	444	444	560	566	572	426	576	584	592	399	604	614	386	385	619	619	621	624	367	353	352	650	651	661	665	332	323	677	685	686	307	298	705	708	712	713	717	722	732	259	255	747	249	754	760	240	764	235	774	220	780	214	210	791	820	176	828	836	162	150	143	859	860	139	882	117	115	114	96	904	90	914	914	84	919	80	942	53	41	28	24	980	19	984	986	991	8	0
496	495	493	490	518	477	477	529	469	461	460	457	455	452	446	436	580	582	417	417	584	415	594	403	598	388	385	618	382	382	379	366	636	639	640	644	356	650	348	668	682	311	690	690	691	286	284	268	737	738	738	258	256	749	750	250	764	235	232	229	227	777	219	790	206	203	191	174	833	161	842	848	138	135	869	879	117	116	115	901	97	93	911	912	85	925	69	931	67	62	946	54	52	950	967	975	978	14	6	0
503	495	511	513	477	533	543	549	450	553	445	444	556	563	436	565	572	574	579	418	583	586	587	595	398	602	393	393	386	383	368	634	356	646	647	647	351	346	670	671	326	326	674	680	319	318	697	303	700	712	286	272	729	267	255	754	244	237	236	770	224	776	222	221	785	212	208	202	798	824	170	841	156	844	154	153	151	849	868	123	121	113	99	97	908	915	940	940	945	49	47	963	963	981	19	16	986	990	992	995
511	485	517	522	472	545	450	560	565	430	428	427	421	579	580	583	409	610	614	618	379	376	375	373	638	639	355	658	342	342	336	681	317	684	315	309	304	705	709	291	726	727	267	733	734	737	738	739	249	752	246	235	767	769	230	228	772	775	777	784	214	797	198	193	190	823	825	827	170	169	166	164	158	155	848	862	134	867	874	876	890	901	906	94	91	78	71	66	63	939	947	48	44	40	963	970	984	16	13	5
501	508	491	485	484	518	480	473	454	449	448	443	438	429	428	573	575	420	580	420	403	399	610	376	625	634	642	356	340	334	333	668	331	670	327	678	309	701	703	296	293	289	714	723	730	733	739	241	238	235	230	221	220	785	797	800	822	172	835	838	839	160	846	151	851	149	852	147	146	855	144	857	138	875	876	122	883	886	887	889	895	99	90	83	918	938	59	944	951	44	965	969	30	974	24	24	982	11	3	1e3
501	493	490	487	518	534	534	543	560	565	434	429	397	604	393	391	390	389	386	377	636	363	360	356	654	345	662	337	664	665	666	666	670	329	327	702	297	706	715	280	721	722	273	272	730	260	260	259	258	249	758	228	779	791	207	793	811	181	820	162	162	156	859	860	136	865	867	126	121	111	109	896	896	100	100	902	91	84	924	72	934	937	63	59	945	53	950	47	46	954	959	962	962	962	26	17	15	988	989	989
495	507	492	508	515	517	519	479	473	470	532	464	543	453	547	552	558	567	568	578	419	592	604	604	386	378	377	371	629	630	363	643	643	646	648	349	659	338	337	664	320	318	312	310	692	695	301	702	703	290	276	275	730	254	756	243	758	238	235	234	766	772	780	784	790	799	805	807	809	189	184	164	836	158	137	135	870	129	874	124	123	897	101	82	930	931	65	65	943	953	960	969	30	975	24	981	990	6	1	0
493	490	511	513	515	519	520	528	472	470	466	537	538	538	539	455	452	450	449	551	443	440	567	425	423	577	422	580	412	591	594	382	640	645	352	344	339	669	671	324	314	314	690	691	703	294	290	710	289	283	722	723	725	268	261	747	251	756	243	234	217	215	207	200	803	193	809	809	174	838	840	159	866	126	881	884	113	112	107	106	102	900	93	90	78	72	940	940	53	47	957	957	38	963	970	973	19	11	999	0
499	505	494	494	510	519	476	474	551	448	447	446	445	441	566	567	570	426	422	590	399	604	620	621	379	625	375	375	645	353	648	649	345	655	344	339	337	663	334	673	692	705	706	726	272	269	269	268	748	250	750	759	240	223	216	786	786	209	795	800	810	811	811	816	821	179	823	825	837	157	156	151	858	864	134	132	130	130	872	872	118	887	897	905	85	919	919	76	933	933	934	938	57	962	35	974	976	20	985	3
502	497	485	516	519	479	476	524	470	462	450	559	562	565	569	411	407	594	402	605	610	613	374	368	638	358	352	351	349	345	344	328	322	680	318	687	308	697	698	714	284	724	276	724	271	731	269	732	265	736	740	251	751	753	778	221	218	217	212	791	208	204	799	804	805	811	814	182	829	836	164	164	162	151	151	144	858	863	866	872	873	124	890	100	901	97	912	84	920	937	944	46	46	39	971	973	20	17	7	999
490	485	516	481	479	476	525	540	540	459	457	457	547	560	440	425	416	585	585	587	408	406	599	400	388	384	626	350	656	661	662	686	312	303	302	300	701	297	709	716	280	276	728	733	266	260	752	243	243	234	232	789	210	793	206	204	803	803	191	826	830	169	168	833	836	163	153	851	852	853	853	856	862	864	124	122	890	108	100	901	906	84	78	68	932	62	56	948	39	38	966	966	33	972	22	978	21	18	14	13
493	491	511	488	544	451	448	559	567	570	572	573	577	419	584	409	609	387	621	377	626	632	639	642	644	355	350	661	339	662	669	328	326	675	678	308	701	711	713	287	282	725	274	271	266	253	252	252	749	752	753	241	764	767	769	224	780	791	203	201	801	812	187	817	175	162	148	863	870	870	871	126	876	876	122	882	889	903	92	908	914	72	930	69	68	935	58	949	50	49	44	965	25	977	16	15	989	11	999	0
499	497	506	509	486	517	477	528	466	451	444	441	439	562	569	576	423	422	420	582	583	584	415	408	408	594	405	596	597	608	612	387	386	618	377	634	637	359	353	335	675	319	681	684	685	690	305	700	706	716	273	266	264	262	741	745	749	750	770	229	784	795	800	801	195	193	186	165	839	844	846	154	852	852	867	132	874	882	895	897	102	96	95	914	919	927	67	66	61	940	52	43	959	962	973	20	12	10	992	999
511	514	524	529	469	531	457	449	553	554	442	565	432	432	571	427	423	581	587	413	588	398	388	622	634	366	637	349	652	658	662	338	333	327	326	675	321	318	683	702	297	294	292	717	281	723	274	274	273	265	745	748	769	773	219	212	200	813	813	814	817	822	177	824	830	156	154	855	856	863	867	869	871	882	112	900	98	903	94	913	82	82	79	923	75	930	949	951	958	963	966	33	30	974	22	987	12	9	991	997
509	490	487	518	521	478	476	474	526	470	470	532	454	546	552	432	574	426	578	411	411	404	390	386	384	621	357	653	344	332	670	670	676	315	314	304	304	700	702	702	292	289	280	280	728	268	267	736	264	750	755	243	760	238	771	229	227	224	777	223	221	781	219	213	790	210	205	796	203	202	799	804	191	810	812	814	823	176	829	163	149	125	119	882	115	90	912	916	926	930	931	55	53	971	980	19	988	11	2	1e3
508	473	528	532	465	463	538	540	542	452	551	554	555	443	562	562	566	568	431	429	586	404	599	395	608	622	377	370	360	355	651	345	339	667	322	314	313	720	273	268	256	745	746	752	760	766	768	775	225	777	777	219	215	212	190	183	175	169	839	842	844	156	853	858	141	134	867	131	131	123	118	885	115	106	104	104	898	99	914	915	80	921	78	925	932	933	66	936	937	941	954	43	967	970	986	986	9	991	994	6
498	488	483	520	471	530	467	459	443	441	440	561	568	432	574	424	423	578	585	594	398	396	606	390	390	385	377	375	629	632	358	645	649	658	658	661	661	662	663	334	327	327	326	322	685	686	692	692	698	299	297	293	718	276	730	264	736	741	743	754	241	239	238	771	771	772	778	221	783	212	211	789	196	182	820	837	159	155	854	862	868	882	118	107	104	897	88	914	66	65	936	942	26	22	21	979	21	981	990	2
500	500	485	472	453	547	453	565	431	429	420	582	414	413	412	395	393	390	613	386	385	379	377	624	346	654	339	669	673	326	679	683	314	687	313	312	312	310	303	698	297	296	714	723	276	276	271	730	267	262	261	256	254	752	242	234	224	781	219	790	205	200	811	181	177	172	161	842	843	844	845	137	873	875	120	115	895	899	908	91	90	89	73	71	67	941	58	954	956	956	963	968	31	971	972	974	992	992	2	999
515	516	478	528	528	464	458	458	546	452	551	560	561	438	429	427	578	580	414	590	592	596	393	379	375	626	370	370	362	662	665	672	326	322	316	315	689	310	704	296	288	277	725	730	732	253	253	249	234	233	225	220	780	187	815	181	180	820	820	830	852	142	862	135	866	133	131	125	878	122	883	886	113	102	898	95	905	94	94	910	88	914	914	76	927	929	937	62	53	50	951	44	957	36	974	975	980	991	997	0
498	489	515	531	467	540	540	460	459	543	558	558	440	440	561	561	568	431	570	593	595	595	599	601	610	614	385	622	639	647	348	339	686	306	710	717	718	725	725	275	273	272	269	262	260	244	759	763	229	776	779	216	787	209	793	796	186	816	182	826	171	168	833	834	851	136	134	872	878	114	112	112	890	890	105	103	98	97	907	83	918	925	74	935	53	51	50	955	39	35	30	29	971	28	974	26	19	17	995	1
505	487	481	479	529	464	461	542	546	552	573	427	589	597	401	612	387	386	615	616	623	376	368	645	652	663	663	666	673	326	319	314	689	694	296	704	708	722	272	729	734	265	741	743	744	746	241	240	238	232	231	777	214	213	206	203	198	194	807	812	185	176	172	835	837	162	161	157	844	142	137	136	873	127	117	110	893	97	908	92	910	88	912	921	77	76	69	932	61	944	945	53	953	45	964	30	973	975	7	1e3
509	520	476	524	530	468	534	537	544	546	438	568	427	420	417	610	387	626	374	367	634	364	364	638	360	640	645	646	647	650	654	654	344	662	335	333	668	330	330	674	676	684	313	312	303	303	702	710	284	273	728	729	739	753	238	232	769	773	225	775	225	783	217	784	787	792	201	803	803	185	184	179	822	175	827	164	837	838	144	141	862	130	878	894	895	900	902	910	928	70	61	956	957	40	40	965	24	982	987	5
500	493	512	512	487	485	484	516	476	528	469	532	463	541	542	552	447	447	556	557	431	421	414	414	413	410	409	595	596	400	399	602	623	629	635	353	350	654	341	662	336	332	322	685	686	313	687	304	302	301	298	706	294	284	281	720	280	727	741	257	257	755	760	231	772	777	781	209	795	181	826	836	843	138	125	125	878	120	888	106	103	103	900	906	84	76	76	931	58	944	953	43	40	963	31	24	980	14	12	5
504	495	506	492	509	491	517	474	528	469	532	535	460	458	455	547	452	450	446	564	568	432	423	423	578	580	418	587	408	408	595	596	617	619	626	626	366	365	361	645	648	649	350	652	662	332	681	318	310	299	719	722	271	269	261	748	250	753	246	755	765	767	229	228	226	780	796	798	799	814	844	844	847	871	126	126	108	93	89	912	915	82	919	920	936	941	58	944	947	50	42	41	966	970	971	29	25	983	984	12
500	497	509	511	517	476	525	530	530	530	532	452	558	442	561	428	420	585	585	407	610	380	375	371	633	361	654	664	667	680	317	315	709	720	729	268	263	752	758	759	766	766	231	228	225	218	217	212	789	802	197	809	190	811	181	821	178	176	172	830	169	841	843	154	851	852	134	867	131	130	127	122	122	884	112	889	99	97	904	917	921	79	78	73	64	939	940	57	944	950	44	963	964	966	975	21	20	16	986	0
500	506	510	488	514	486	514	518	475	529	533	535	542	547	452	450	568	568	400	601	398	607	615	618	359	353	655	667	667	673	681	317	313	302	300	299	702	290	288	282	719	277	261	250	751	752	237	234	233	231	227	226	224	222	216	215	789	207	199	801	198	804	196	808	190	175	834	163	839	845	154	151	140	861	135	866	869	877	123	879	879	113	113	102	101	101	100	911	914	918	81	921	924	64	937	952	960	962	966	15
523	457	543	544	456	452	553	558	558	562	565	566	567	574	578	421	420	584	415	592	406	603	394	614	620	379	379	371	630	359	358	645	354	339	337	337	668	676	324	677	679	319	318	313	312	310	304	714	718	255	246	244	243	223	781	781	784	216	214	792	795	204	197	811	187	184	830	838	156	846	847	140	132	131	869	872	876	877	877	122	119	111	891	892	898	99	908	90	911	928	68	67	940	945	51	42	965	27	10	0
505	505	509	510	480	479	528	533	540	450	552	445	440	579	589	409	598	598	605	382	618	618	378	627	372	630	639	644	341	662	663	334	332	669	327	684	688	307	702	294	710	288	288	717	282	277	724	264	264	253	247	237	773	778	784	214	795	795	198	196	809	809	811	187	184	179	178	177	163	162	842	158	856	862	132	127	125	876	888	891	892	103	101	92	73	928	70	51	959	960	35	966	967	971	976	23	995	5	1	0
