500	506	492	489	513	481	475	471	529	531	468	465	464	539	458	453	548	549	451	445	440	568	574	426	424	422	420	602	603	604	395	605	619	375	630	367	648	649	346	656	343	658	318	301	293	293	286	724	268	747	243	760	761	238	235	228	218	216	215	204	203	198	804	180	174	826	170	831	835	161	150	851	146	124	880	880	881	107	107	99	911	918	81	919	75	935	62	941	958	40	37	37	30	27	25	22	21	986	998	1
502	493	478	523	475	473	527	534	459	550	430	571	428	573	573	576	584	591	593	406	606	386	619	625	628	358	643	657	659	661	661	337	664	328	676	315	310	300	297	705	717	278	723	728	272	732	254	253	251	752	240	237	235	234	212	791	795	201	806	808	810	186	185	179	178	828	830	168	167	166	838	842	844	155	846	852	145	134	883	897	905	918	79	925	75	70	930	940	945	957	43	40	30	970	25	20	14	10	992	997
493	509	519	537	461	539	546	550	553	557	442	433	568	429	575	421	411	402	618	618	620	622	376	629	635	365	637	638	653	656	337	333	324	320	683	718	280	723	269	267	734	265	755	761	762	237	232	774	778	780	218	217	790	799	812	179	824	828	828	828	166	837	163	159	151	149	852	147	136	132	869	874	881	110	108	897	99	93	91	913	83	81	924	931	934	943	944	945	49	956	41	38	964	964	31	21	14	9	4	3
488	488	481	530	530	468	534	462	458	457	548	451	449	447	557	433	570	573	423	578	578	413	410	401	399	392	392	388	613	614	615	626	645	653	655	657	660	660	334	323	321	318	682	683	316	688	688	282	723	271	729	731	732	262	260	743	256	747	244	764	236	218	216	785	785	790	791	205	809	810	818	841	844	846	847	144	868	129	878	880	103	89	83	75	927	933	64	938	59	56	952	956	962	963	35	976	977	981	983	16
503	494	493	490	513	484	484	518	481	536	549	554	556	442	436	572	423	422	583	586	412	594	616	616	627	370	634	635	363	363	639	329	676	321	309	697	699	700	295	708	722	724	726	733	733	740	742	744	748	752	757	242	240	761	762	762	234	776	219	784	786	190	812	814	183	821	172	167	166	166	835	838	838	162	155	147	854	856	859	865	135	133	114	899	912	76	929	70	938	61	52	950	42	36	965	34	31	14	991	999
506	487	515	461	541	553	562	431	604	613	617	624	363	363	362	346	346	655	342	332	669	675	678	321	689	310	308	305	697	699	701	712	713	715	717	717	719	742	258	242	242	759	241	222	779	215	799	800	199	803	803	807	817	169	168	164	838	160	855	861	861	862	134	134	133	869	131	869	125	124	884	887	893	106	90	912	74	73	928	69	68	934	935	60	942	951	952	959	959	37	33	968	28	22	982	16	13	9	2	999
504	511	485	520	469	457	457	453	549	432	429	572	575	587	588	592	593	405	606	391	390	626	361	361	356	660	337	675	676	680	685	310	694	695	299	702	705	714	284	284	280	722	725	269	745	753	244	757	238	236	233	232	768	230	773	773	776	776	797	809	811	816	816	819	179	179	826	171	165	160	841	870	871	126	875	124	124	120	118	894	106	903	908	913	85	85	84	79	75	47	47	44	967	29	26	978	982	984	4	997
513	523	475	466	465	465	538	456	550	554	554	446	566	420	583	402	611	388	630	636	363	355	347	664	329	676	310	309	694	288	719	281	277	724	732	734	735	739	744	253	244	240	238	237	766	769	231	769	776	223	218	216	212	208	208	201	815	177	173	167	163	839	841	841	156	850	859	861	861	863	131	130	121	887	103	96	916	916	921	77	73	71	70	61	60	55	52	49	956	44	40	25	980	17	14	13	989	11	990	995
499	495	509	489	514	527	536	453	448	555	438	431	426	412	588	389	621	626	629	630	633	367	635	640	643	645	645	647	352	653	653	656	338	669	323	678	319	319	311	309	695	294	290	717	279	279	270	732	742	257	237	233	773	777	778	780	785	211	211	795	195	808	190	171	837	157	844	150	150	851	148	864	132	878	115	889	104	899	900	91	915	84	79	74	66	63	943	946	953	46	955	45	960	961	963	21	20	12	2	999
496	506	488	484	521	525	529	530	536	451	447	445	442	442	572	572	426	421	419	586	590	400	600	393	393	615	382	369	368	650	664	664	668	674	677	678	679	320	681	318	682	314	310	699	702	293	709	711	283	723	724	733	734	263	739	260	741	258	245	213	788	794	205	799	800	804	815	183	178	832	843	147	147	146	139	137	872	126	876	123	893	920	78	72	57	943	50	951	953	41	959	38	974	975	985	12	9	994	995	999
499	505	519	481	523	476	532	457	544	455	452	446	443	440	437	436	433	419	584	414	403	398	611	382	382	628	372	645	645	354	348	347	345	657	663	331	674	676	681	683	313	690	690	293	290	283	720	726	273	245	764	235	765	766	781	213	791	805	805	192	191	826	168	167	151	150	852	146	856	142	135	868	123	877	112	890	110	109	102	901	91	86	917	922	69	65	937	57	948	950	43	38	975	976	990	9	994	4	2	0
501	503	495	505	513	515	516	480	523	523	473	530	465	461	540	451	441	562	565	432	431	422	584	412	589	592	622	377	375	626	372	345	333	705	294	713	283	276	273	272	258	254	249	249	759	235	766	771	774	782	783	788	212	211	794	799	196	192	815	162	159	842	848	849	148	854	862	875	124	886	889	106	898	99	95	89	85	915	82	80	922	924	73	930	69	934	60	940	953	44	44	42	962	971	21	983	985	11	994	3
495	481	525	525	466	541	455	547	447	447	562	567	583	584	409	592	402	611	387	382	621	372	369	365	635	364	636	356	355	645	348	658	667	680	682	316	310	692	296	294	710	288	722	726	728	738	261	747	748	751	752	764	765	777	215	786	796	802	805	811	812	186	814	180	820	826	829	836	160	841	841	854	854	865	869	875	119	116	887	896	910	89	919	74	71	934	937	940	945	946	51	49	43	42	963	35	26	6	5	2
499	501	501	495	492	511	484	516	526	549	552	556	443	431	571	573	401	393	392	608	387	382	374	628	629	369	632	633	366	365	638	643	648	658	659	337	667	326	323	681	684	684	685	315	313	697	303	298	298	709	280	277	735	736	738	743	749	751	244	759	759	771	787	791	207	809	809	809	188	814	179	826	173	168	166	839	160	160	845	152	150	141	874	896	903	94	913	78	78	936	61	59	50	48	961	31	973	975	23	992
495	492	511	524	475	530	534	536	462	541	459	542	552	557	574	420	417	591	398	383	626	630	631	367	640	643	346	657	332	671	674	683	691	301	296	704	295	294	714	273	268	734	735	738	262	256	770	770	780	217	214	207	204	196	196	191	819	167	835	153	848	856	136	867	131	870	120	120	117	113	889	890	896	103	900	904	905	90	914	914	916	920	72	66	936	938	939	951	46	42	42	960	968	974	977	20	983	992	993	0
509	514	515	520	480	528	471	468	534	538	451	552	444	559	563	568	430	426	579	586	400	615	383	376	374	636	638	361	642	355	649	650	347	662	335	332	320	683	685	313	690	694	304	301	293	707	714	719	721	279	728	272	732	258	248	757	762	762	764	766	771	775	225	217	215	209	794	795	197	806	806	192	190	180	145	857	860	131	887	105	96	95	95	913	929	71	934	62	61	940	54	51	954	40	986	991	9	4	3	0
502	512	519	529	531	465	535	536	546	451	448	565	433	426	581	584	585	413	407	399	393	375	372	365	365	355	349	654	343	658	338	664	669	328	678	682	686	305	291	713	285	715	719	724	730	734	736	739	748	252	251	757	238	237	233	228	227	785	208	202	800	183	181	819	180	823	174	167	841	150	852	140	865	865	134	122	119	885	888	111	896	88	916	83	918	79	56	49	953	47	961	38	32	27	19	987	12	6	4	2
498	511	514	485	519	481	528	462	540	452	452	427	589	592	404	399	395	395	391	391	610	386	384	379	623	374	370	368	638	358	652	346	345	656	675	321	694	304	298	706	708	291	710	281	275	266	739	740	259	744	246	244	764	766	231	776	777	222	221	779	220	215	215	795	197	806	814	185	817	822	823	172	168	833	852	858	860	866	867	880	886	111	895	98	904	93	907	91	915	80	923	925	71	930	57	955	956	965	32	970
500	509	514	515	484	480	475	475	538	541	453	552	554	554	558	439	573	419	588	593	396	395	392	387	379	638	360	654	664	666	666	326	325	680	682	694	695	301	300	702	297	711	712	282	277	277	265	738	259	254	244	757	241	761	766	231	229	772	228	226	215	215	786	793	797	801	809	191	816	180	173	849	860	867	132	127	120	104	103	99	90	911	87	917	81	919	927	935	943	55	946	27	25	981	984	13	988	11	10	6
513	478	522	533	553	440	562	572	575	575	419	417	408	395	605	392	614	626	373	364	643	644	657	341	330	326	315	685	686	310	310	697	301	701	296	712	277	723	276	751	245	756	239	233	228	775	218	794	199	197	192	189	813	814	815	183	183	819	820	846	149	148	853	859	868	132	872	127	879	120	882	118	114	892	893	103	91	87	84	78	76	67	938	56	947	950	50	952	42	965	32	28	975	19	17	16	15	11	8	5
496	505	481	520	479	477	475	469	452	452	560	431	569	573	590	402	599	612	613	613	616	626	642	352	348	345	658	661	328	682	306	305	302	298	703	290	721	275	727	729	732	267	737	262	743	744	251	749	247	761	235	770	229	220	793	795	796	798	813	817	181	178	827	830	162	841	842	847	148	860	860	134	127	124	877	884	893	106	103	91	87	86	915	77	68	933	934	63	53	53	956	962	965	974	975	24	22	979	16	991
498	493	491	491	490	510	529	532	463	552	556	556	422	580	585	413	589	589	594	596	598	397	604	605	394	393	382	375	626	368	641	351	351	346	340	329	674	677	680	683	689	695	303	299	702	706	289	715	726	737	248	755	760	762	228	778	783	785	785	792	792	799	196	187	186	176	162	838	161	158	151	139	124	878	117	889	893	893	96	910	914	85	76	925	74	937	58	944	49	43	957	967	32	971	974	977	20	981	17	2
507	492	508	508	512	512	486	477	528	460	544	453	551	554	444	425	575	415	590	606	393	608	608	614	615	615	619	633	362	643	643	646	350	339	666	329	672	681	317	689	310	692	704	713	718	729	729	731	736	737	737	738	755	756	760	240	234	216	214	183	824	173	172	828	161	159	153	851	853	864	120	119	116	886	114	113	895	100	99	94	907	909	83	919	70	65	940	941	58	51	950	46	955	958	963	973	16	6	3	998
500	492	518	520	527	530	543	448	445	444	563	563	567	568	568	430	420	582	584	415	414	589	409	407	596	597	402	388	612	364	357	653	657	662	665	666	666	695	697	698	299	294	714	714	282	281	276	726	274	728	742	744	256	747	251	250	767	775	793	205	796	799	804	185	816	817	182	179	175	828	171	835	164	838	847	143	862	863	873	880	894	102	92	913	80	920	927	64	62	940	51	967	29	28	976	977	980	15	998	998
491	519	467	539	455	545	550	448	555	556	432	568	570	416	410	595	395	381	644	356	646	353	651	347	654	344	336	332	673	326	691	697	698	710	711	272	267	742	744	748	250	752	755	228	226	218	783	216	784	785	785	210	208	796	808	812	814	185	177	177	826	828	164	841	844	845	150	858	869	872	126	123	114	104	898	101	98	97	904	96	85	84	84	916	918	925	68	936	937	59	944	945	945	54	49	954	955	38	963	14
514	517	522	478	531	533	535	540	436	433	569	429	587	587	591	396	607	621	377	630	367	363	359	356	648	655	342	332	670	670	671	326	675	675	320	683	302	704	283	268	735	264	743	249	247	753	245	244	235	768	769	771	222	779	783	217	211	204	202	200	195	806	193	185	184	816	821	176	171	162	158	154	847	848	149	142	862	132	111	891	103	103	900	97	97	89	84	78	923	927	71	931	66	54	953	981	986	9	2	1
509	511	513	515	530	453	452	445	443	443	557	440	437	570	573	422	586	605	608	387	613	384	624	624	630	359	644	347	346	657	664	668	669	671	322	314	687	310	692	308	305	695	705	705	293	714	270	266	743	750	247	759	235	766	766	773	775	777	780	218	790	798	195	806	808	810	189	820	176	826	835	836	161	160	841	847	847	854	860	861	134	870	872	117	100	90	929	930	63	62	58	51	954	45	34	27	974	16	10	2
500	498	509	487	482	520	521	476	524	524	533	543	556	559	439	562	565	576	420	581	584	598	599	399	394	379	376	633	637	638	358	642	357	647	349	652	662	665	333	684	704	714	715	281	276	733	267	737	262	259	246	763	770	772	774	221	780	781	786	787	206	797	186	819	181	825	826	834	166	162	156	861	137	137	873	125	878	121	117	112	893	894	896	902	95	90	67	66	62	939	939	950	49	43	42	31	982	983	7	995
511	488	513	484	478	477	531	541	455	548	451	441	436	568	430	573	421	417	591	401	401	609	634	365	360	358	645	354	650	349	348	652	345	662	668	332	674	677	685	686	710	290	710	728	730	268	268	266	735	264	255	755	243	762	236	233	769	225	776	792	197	809	818	829	165	155	149	144	133	870	129	871	129	883	111	108	895	100	85	83	82	935	56	945	950	47	953	44	956	956	40	35	33	27	975	976	21	984	11	993
505	492	512	474	468	460	459	546	547	548	447	555	443	436	426	423	580	597	402	601	606	387	381	377	376	367	360	360	645	647	655	655	344	340	661	666	668	672	674	677	315	307	700	708	292	711	289	715	283	280	724	725	274	272	266	749	751	755	236	222	205	196	192	809	809	182	168	837	158	155	153	848	146	141	134	131	131	875	122	892	905	908	910	910	929	64	63	60	947	954	46	45	963	979	988	989	9	8	6	4
526	473	471	463	460	542	543	454	447	435	432	572	419	582	407	596	401	600	399	603	611	612	618	620	378	622	371	644	349	656	340	338	663	673	675	676	677	680	319	687	688	306	699	295	708	273	262	258	258	257	746	247	758	766	222	220	784	215	212	207	191	813	817	182	165	165	164	837	838	838	846	153	850	147	855	144	865	865	132	882	888	92	87	86	920	921	930	60	947	29	971	972	974	20	990	991	9	8	6	997
