506	510	513	487	521	526	527	528	457	543	552	442	560	438	567	431	578	582	590	591	602	396	616	380	380	377	625	364	360	358	356	646	346	662	663	664	671	679	320	314	688	307	699	702	703	288	714	721	278	269	268	735	737	257	743	745	249	760	769	224	786	788	800	811	819	832	165	842	152	151	149	862	138	138	134	130	874	120	883	887	887	892	896	897	80	71	68	943	56	55	953	40	963	963	32	971	976	986	988	0
497	495	495	511	519	521	523	539	542	545	553	553	556	563	436	435	433	430	572	426	597	395	391	377	370	631	632	366	651	347	344	659	659	328	676	695	698	296	705	709	712	719	719	722	271	733	265	735	261	253	253	757	235	232	770	774	221	779	220	219	215	795	798	806	184	824	831	838	150	852	861	875	119	112	898	900	99	98	902	91	912	85	68	936	939	940	941	59	58	55	947	956	25	977	19	990	991	991	992	993
497	496	485	481	531	546	551	552	445	411	409	592	616	617	624	640	355	350	342	659	335	317	313	302	290	717	722	273	271	736	251	751	753	761	764	233	782	783	209	794	795	797	798	198	804	805	806	809	188	180	823	170	169	168	164	161	156	144	142	140	137	864	134	875	879	890	110	103	903	904	96	94	92	917	78	925	73	68	68	65	61	946	948	950	48	956	958	959	36	964	30	29	977	13	12	10	10	993	995	998
505	522	523	475	533	460	558	440	562	434	568	571	424	579	419	588	603	613	613	373	372	368	368	633	633	637	644	646	647	653	337	666	675	322	320	309	695	698	698	703	296	710	711	278	725	726	270	261	740	260	743	745	747	253	758	766	770	789	210	801	196	191	183	819	826	829	830	168	848	852	143	859	139	139	870	872	874	125	879	882	886	101	95	910	88	87	78	926	55	949	49	46	41	970	982	11	7	995	2	0
500	503	503	488	483	528	530	534	455	565	435	429	429	578	584	407	403	387	617	618	619	622	378	371	369	360	355	351	654	339	337	335	668	680	686	314	303	701	282	726	273	732	733	266	265	746	251	243	237	763	765	234	776	776	217	216	785	214	211	207	797	178	823	824	828	830	834	835	152	851	868	128	873	123	880	883	884	890	894	106	910	88	78	923	76	75	64	954	960	965	966	966	970	971	17	988	990	7	994	1
512	463	456	442	558	561	561	570	574	423	421	412	403	599	599	371	632	366	366	364	637	356	645	354	652	656	657	337	669	672	678	696	715	283	719	280	722	277	723	725	275	726	273	727	735	744	744	755	757	761	770	218	217	784	207	201	191	184	826	833	846	153	850	852	146	143	141	866	134	130	871	875	124	878	112	102	99	95	94	910	84	928	932	68	939	53	49	965	29	974	977	23	983	15	988	988	995	5	2	1e3
494	487	477	475	465	539	459	541	551	448	569	426	578	583	599	396	606	614	383	619	381	623	370	633	636	639	642	644	653	343	342	339	336	666	669	674	676	323	321	679	314	690	697	299	709	290	277	728	729	736	738	743	253	244	762	763	234	229	227	799	799	799	804	195	809	815	185	824	176	172	159	852	145	857	884	109	106	899	908	912	88	913	82	920	75	73	932	933	936	57	951	44	976	977	20	17	984	14	991	7
513	481	522	477	524	535	540	458	447	562	565	431	423	423	388	614	615	384	617	370	633	633	361	644	354	658	659	339	335	334	332	671	328	309	308	699	700	703	703	705	706	291	712	727	269	733	734	264	736	259	252	752	756	239	765	230	229	225	782	790	205	194	192	811	816	819	181	179	172	154	154	150	147	860	135	131	874	122	900	903	97	905	85	915	80	929	936	64	52	956	41	41	39	37	32	979	984	8	7	4
488	515	516	477	530	537	545	437	436	417	583	411	410	408	407	597	605	609	388	613	616	382	377	625	373	627	630	635	363	639	358	357	643	351	351	650	653	656	658	342	333	674	324	680	314	687	310	306	306	694	700	297	278	270	266	740	748	248	765	224	217	216	788	212	211	790	187	174	164	158	846	152	146	143	869	876	891	98	91	910	88	924	75	927	930	931	931	58	944	53	50	43	36	33	974	25	975	21	8	994
508	492	509	511	529	529	466	540	546	444	566	567	571	572	425	585	597	607	610	612	614	377	628	629	342	660	339	662	328	675	676	323	695	304	301	706	710	711	718	279	726	270	731	265	265	738	247	754	770	773	776	783	216	206	795	795	797	201	193	812	814	821	825	825	171	832	833	163	837	161	160	154	858	141	140	138	136	132	880	118	117	884	890	96	920	78	78	926	51	955	44	34	31	973	24	984	13	995	997	999
505	488	514	517	472	465	461	539	458	449	446	442	439	562	563	435	421	415	404	597	403	598	600	397	397	607	392	382	378	371	361	356	345	345	343	662	338	330	318	685	697	699	701	703	296	709	289	283	281	722	275	726	743	746	746	750	239	237	778	778	788	211	210	208	794	196	187	815	815	181	178	177	176	175	169	833	167	836	841	148	864	133	876	877	123	110	90	86	73	947	37	969	26	26	24	22	980	19	5	4
501	513	516	482	521	524	476	467	466	463	463	459	455	553	438	431	429	583	592	592	401	395	613	386	384	617	379	375	370	641	358	644	647	353	649	350	350	346	655	345	345	657	666	670	329	675	680	681	318	684	708	710	714	273	743	256	251	241	240	767	232	224	777	779	781	214	203	803	195	186	834	839	839	841	842	846	129	871	879	882	893	906	911	88	914	85	84	71	932	59	48	46	43	34	33	29	986	986	986	10
497	505	506	517	518	518	523	469	531	535	465	540	451	445	565	567	576	582	582	416	415	589	408	595	598	598	608	391	617	382	625	372	635	352	348	655	339	338	332	669	322	687	699	273	731	268	738	740	750	763	237	232	778	206	200	802	197	806	186	816	824	171	169	162	158	852	145	867	876	876	878	113	111	890	109	102	92	91	918	82	919	928	60	942	57	53	46	44	40	35	32	28	976	21	981	984	991	5	995	999
493	525	527	472	530	546	452	442	435	565	569	427	421	587	590	601	612	619	373	369	367	367	366	634	355	353	348	666	333	332	673	324	320	314	311	291	288	719	723	737	740	749	750	755	760	762	234	774	779	782	799	199	811	824	826	835	159	842	844	150	850	149	147	145	855	856	141	138	863	863	870	119	884	114	114	886	105	895	96	90	87	915	917	920	69	66	63	944	45	959	39	34	970	971	22	979	13	10	993	997
479	477	473	461	539	541	453	451	550	560	422	414	412	597	397	606	612	615	380	620	625	627	372	630	363	644	644	349	654	344	335	674	325	322	321	680	319	312	308	306	306	711	284	266	735	260	259	766	233	780	218	785	789	792	795	799	198	194	811	818	178	175	175	168	834	157	844	849	868	126	875	121	112	102	101	910	916	917	919	919	921	934	938	57	53	948	36	34	34	968	968	31	28	21	980	18	14	12	997	1
498	486	481	479	526	472	529	464	537	460	455	545	452	434	429	592	593	403	402	601	610	389	614	374	374	367	637	357	355	651	660	663	664	670	677	317	684	685	312	691	697	700	703	294	709	712	719	277	728	728	266	264	264	261	767	768	231	229	225	221	208	800	804	194	193	191	813	814	185	819	820	180	167	164	156	148	147	871	872	873	122	122	880	882	888	907	910	87	916	83	932	939	60	36	972	974	24	979	993	995
502	505	506	511	484	463	461	554	568	430	573	576	582	583	416	595	404	399	602	607	385	618	378	368	368	637	340	660	335	334	669	673	673	686	307	704	294	707	289	712	284	275	728	738	260	751	248	245	244	241	233	770	774	781	214	794	197	181	822	823	168	167	835	839	154	854	144	861	865	878	117	110	104	903	97	909	87	914	916	933	59	57	57	943	48	41	968	971	971	22	22	21	21	10	990	8	7	993	4	999
489	513	517	482	519	521	476	530	540	458	545	547	451	434	569	429	572	423	582	594	404	402	598	603	396	387	387	624	375	374	369	365	638	359	358	642	344	656	657	666	667	680	684	308	694	304	696	295	710	288	712	724	734	735	750	754	755	235	232	213	211	210	209	200	805	806	814	185	184	824	828	171	165	842	843	156	139	866	868	125	877	878	883	885	111	87	917	82	65	946	949	47	47	957	29	973	992	993	6	1
496	495	506	491	509	515	481	472	529	539	461	539	541	541	552	557	558	573	576	584	592	594	604	606	607	630	632	633	653	657	341	660	331	670	681	319	313	303	701	287	284	722	276	270	730	761	773	225	224	223	783	785	208	797	797	193	809	810	187	818	180	824	835	164	839	841	156	850	853	141	141	871	876	880	120	880	887	113	109	103	906	921	925	71	932	65	937	61	58	951	48	48	955	960	32	29	976	979	18	0
500	493	515	476	530	458	546	558	440	431	569	571	571	575	419	407	395	606	607	607	386	619	370	638	641	660	663	333	331	330	676	281	279	724	274	729	265	738	253	747	750	249	752	245	760	764	772	777	221	220	215	214	211	794	206	806	808	815	819	822	834	163	163	839	842	157	843	147	855	142	135	135	132	868	126	126	893	901	906	85	916	917	80	922	70	935	64	937	942	953	42	959	27	27	976	20	14	9	993	997
503	514	514	525	525	467	537	463	539	461	452	433	568	432	414	591	402	387	386	385	377	629	630	370	631	368	357	646	649	348	344	661	331	321	318	313	312	310	303	697	295	707	708	715	283	279	279	269	733	739	741	765	769	773	773	224	220	782	218	197	811	188	184	184	174	832	167	164	139	136	872	128	126	885	908	90	915	923	74	73	928	63	937	952	955	36	35	34	32	975	20	20	982	987	4	3	2	999	999	0
497	488	484	462	444	439	434	567	431	423	422	421	420	582	601	391	615	384	383	381	380	380	622	377	628	369	365	637	640	355	649	653	347	661	662	663	336	324	321	318	684	690	690	695	304	299	712	283	722	725	734	747	754	756	757	758	759	239	233	777	780	784	804	193	810	187	819	181	180	830	832	155	853	861	862	868	868	872	875	121	116	115	889	110	897	82	81	79	929	71	66	945	951	952	955	30	21	982	986	991
498	504	496	516	477	474	469	462	459	458	552	558	437	564	427	419	413	411	404	605	617	379	624	626	636	362	640	647	648	351	346	345	657	660	338	666	334	669	677	312	291	712	277	276	275	727	273	729	268	743	744	249	246	758	234	232	771	781	214	790	199	803	187	177	174	172	837	844	156	153	143	859	861	865	130	121	883	885	887	888	889	106	897	903	905	906	86	85	82	925	72	932	53	951	967	983	13	990	9	1
506	507	514	520	530	462	462	545	559	561	437	569	569	575	425	579	419	418	594	603	603	621	377	375	369	641	349	340	338	338	664	333	672	673	675	676	322	320	681	691	722	276	276	727	743	239	761	769	775	777	219	207	203	803	195	806	190	190	812	184	174	829	834	839	847	152	851	147	854	854	856	131	873	118	883	104	102	898	91	89	74	930	948	950	952	46	41	961	38	965	966	973	26	26	21	983	984	986	6	0
514	486	481	473	529	459	449	441	563	564	569	572	575	419	588	589	591	598	397	391	384	375	375	366	642	355	645	648	334	310	708	292	289	289	716	283	281	278	728	268	267	266	742	254	747	755	756	758	240	766	232	771	777	778	779	782	215	207	794	201	807	818	821	178	824	825	171	829	155	847	851	145	855	142	860	874	876	879	883	109	104	897	899	99	97	90	90	922	65	58	55	946	949	43	36	966	986	8	999	1e3
504	505	507	493	484	476	524	531	533	534	465	457	558	429	424	581	581	413	598	602	602	606	386	383	382	636	356	354	354	649	649	349	652	655	655	672	323	315	307	707	293	286	282	720	269	268	243	758	763	765	233	231	230	230	771	776	221	780	218	784	213	211	791	791	798	194	194	808	832	165	838	161	848	152	850	149	133	123	121	880	109	108	105	896	902	925	70	951	953	37	35	35	973	25	20	983	994	5	995	4
505	488	514	515	527	530	462	545	547	445	556	561	571	423	579	587	410	592	603	612	383	367	364	361	357	357	645	647	648	653	654	343	341	662	333	329	326	322	316	290	289	289	717	732	267	744	745	255	255	252	248	752	762	763	765	215	792	208	206	796	193	189	813	815	828	172	830	838	159	150	147	141	865	866	128	122	121	880	885	891	102	99	98	902	96	906	93	90	88	913	922	934	60	942	28	22	16	992	994	3
493	490	476	463	460	550	448	552	443	567	572	573	424	420	413	591	591	399	615	620	368	645	658	660	661	337	671	328	674	678	685	314	687	313	301	300	291	289	712	714	283	282	279	279	274	736	739	258	257	752	755	239	776	217	216	216	211	803	179	177	171	830	833	858	864	866	126	125	880	881	886	887	108	102	99	907	909	910	911	87	84	78	78	64	64	938	939	57	54	49	45	960	965	970	975	10	996	997	999	0
493	490	485	520	467	544	551	447	561	562	434	567	578	408	408	405	598	402	401	400	613	385	620	374	629	369	637	358	346	662	337	664	332	329	677	681	692	700	700	709	290	715	737	738	743	255	747	248	761	764	231	770	229	222	208	205	796	798	195	187	815	183	183	829	830	167	161	840	840	841	845	849	151	146	878	113	103	101	95	905	89	82	78	73	69	67	64	937	62	942	946	54	33	29	29	974	24	976	11	1
498	498	508	483	535	537	538	457	451	446	557	559	563	574	419	416	412	411	405	401	601	606	608	616	368	359	646	353	647	654	343	342	337	664	325	681	687	308	308	695	701	290	286	283	280	275	275	274	274	274	272	250	244	758	767	232	778	781	217	205	202	804	806	809	188	822	829	167	842	157	145	859	859	861	866	133	867	868	121	883	892	107	896	95	92	913	84	83	78	931	64	949	42	40	34	25	21	18	13	989
509	488	479	523	526	469	467	540	458	446	441	441	559	439	437	434	571	572	425	591	597	597	397	393	614	615	384	620	622	623	630	637	360	641	352	349	349	656	343	334	672	674	681	314	305	303	703	706	294	287	726	729	731	739	746	229	225	220	781	215	787	789	208	207	196	813	179	821	169	168	158	852	148	145	138	863	133	116	886	111	905	909	85	921	78	923	60	945	951	47	47	43	957	960	21	980	11	992	995	1e3
