501	504	509	510	518	479	477	470	535	541	456	450	448	566	568	575	583	585	591	594	602	388	387	615	619	626	368	633	642	355	651	667	325	315	686	311	311	700	700	702	297	703	708	291	288	713	285	721	275	266	747	750	250	248	758	761	763	222	217	215	214	795	197	811	186	819	170	169	835	156	148	853	853	860	863	135	135	867	873	127	874	882	885	110	897	92	85	79	78	924	56	47	45	44	958	960	31	19	990	996
495	494	526	526	526	465	463	455	560	432	425	424	421	414	409	408	603	394	619	360	647	346	659	339	661	336	328	327	327	674	688	311	311	701	701	293	285	723	723	725	727	272	735	265	743	256	252	252	750	762	765	771	203	807	807	186	816	817	178	177	177	824	826	164	162	160	844	154	149	141	860	139	865	129	881	118	117	885	113	108	915	919	921	923	925	934	936	63	58	944	960	961	962	962	33	968	22	7	6	996
504	492	509	515	517	483	480	476	528	472	463	546	549	435	573	578	421	587	592	408	595	596	598	599	607	614	376	372	634	635	641	643	345	658	334	333	328	675	675	697	715	271	737	259	257	753	243	762	766	770	770	224	778	789	209	207	204	796	797	798	806	812	814	185	179	831	164	836	839	840	149	147	861	877	881	112	108	107	893	99	902	98	93	93	920	79	77	73	69	942	53	949	44	41	964	970	980	5	998	998
505	509	516	527	531	469	466	461	459	541	544	451	549	448	560	562	437	437	432	570	421	419	584	586	589	592	403	402	598	601	604	392	389	387	380	366	362	356	646	352	652	654	340	338	327	325	323	682	318	315	687	692	697	698	300	299	278	724	269	269	249	768	771	771	215	792	196	806	811	188	186	816	821	178	834	162	854	143	141	135	874	116	887	110	894	902	95	918	82	79	923	933	953	964	33	981	18	15	986	9
492	491	509	509	534	464	459	553	434	567	427	574	421	414	394	610	613	383	379	628	370	365	365	359	649	662	337	336	667	667	329	682	684	313	696	298	294	292	712	726	737	740	259	748	765	771	214	787	211	211	805	806	193	187	171	168	839	844	844	846	153	151	140	140	137	130	873	881	882	115	891	97	92	88	88	76	69	938	940	941	942	949	50	951	49	952	953	954	41	38	38	29	29	979	981	984	13	12	989	9
509	488	518	477	524	526	531	467	466	539	453	554	441	559	567	576	580	412	588	403	399	396	605	621	623	630	351	335	331	670	327	315	685	689	691	306	695	695	303	697	290	285	284	283	271	267	263	258	257	748	252	753	764	231	208	793	794	202	200	199	196	184	180	821	173	171	830	153	138	864	133	872	874	888	889	110	891	101	91	916	919	921	924	64	42	33	32	971	972	25	20	16	993	996	996	4	997	1	999	0
501	504	507	491	510	512	518	476	476	528	532	545	546	446	445	555	443	569	427	580	419	418	587	403	399	398	606	616	370	631	369	637	363	648	350	654	659	336	330	673	320	681	704	295	294	294	290	288	713	716	721	724	267	258	747	249	235	766	768	769	780	208	189	823	176	829	170	845	152	136	129	884	116	884	889	893	95	910	82	75	930	69	67	65	51	958	959	960	40	39	963	965	32	978	981	986	988	12	12	9
498	488	518	518	480	526	530	465	540	455	450	426	424	423	403	603	386	615	622	377	629	640	642	647	654	345	334	688	311	695	700	705	288	714	717	719	723	726	732	734	739	260	254	253	251	749	750	250	763	772	225	775	785	212	792	801	198	195	193	811	186	185	818	822	825	828	171	159	844	848	152	849	151	151	148	145	143	140	863	870	876	119	98	903	909	80	920	68	65	63	62	62	941	51	33	977	22	19	995	998
508	510	481	520	475	536	443	558	560	569	430	571	427	424	410	407	601	392	614	621	640	360	353	349	653	661	662	328	675	319	319	313	689	309	307	288	288	716	717	723	264	738	260	742	743	745	749	250	752	245	241	235	228	778	217	214	792	794	206	798	189	182	182	162	146	144	143	140	138	137	870	128	873	874	888	108	106	103	900	78	70	932	937	944	55	52	956	956	44	961	968	30	26	975	24	978	980	983	16	12
500	501	502	507	510	522	454	551	566	426	415	586	413	396	387	629	366	363	361	354	349	652	658	659	341	663	326	675	318	686	693	304	701	298	297	294	708	289	289	713	716	274	270	269	733	264	738	740	741	233	231	770	226	221	218	214	212	210	205	795	199	803	810	171	835	837	838	841	154	154	154	150	143	865	865	123	116	888	110	890	892	108	900	97	97	903	83	919	78	76	930	934	946	952	47	45	44	987	9	6
498	492	492	483	482	478	525	467	450	449	554	441	559	430	419	582	584	412	411	411	593	593	407	598	601	394	378	370	367	365	352	350	349	661	668	674	314	311	691	305	697	300	704	295	291	287	724	724	731	259	751	757	760	776	206	811	818	822	177	166	838	161	848	851	856	860	133	869	870	871	873	120	118	882	883	885	115	897	897	93	916	81	81	79	922	65	56	48	48	953	958	959	34	32	972	972	27	974	23	18
500	517	517	518	523	473	463	457	457	544	561	578	588	593	593	603	609	614	623	625	628	362	352	351	649	346	345	660	664	335	672	673	324	679	683	310	701	287	714	268	741	257	252	247	754	755	240	764	764	234	228	223	782	210	207	799	186	822	824	832	154	153	847	148	854	856	143	866	868	131	118	885	896	103	899	93	928	70	930	68	67	67	65	938	59	59	59	57	53	956	43	41	41	37	964	977	986	990	6	5
501	504	520	524	527	473	529	464	459	542	543	543	549	446	443	560	440	568	575	584	390	621	626	628	365	365	636	648	654	658	339	661	661	338	338	667	332	329	326	321	691	298	703	292	716	721	274	727	728	733	741	747	251	249	764	768	227	790	206	805	806	811	188	182	824	169	157	849	849	150	148	859	136	867	128	125	125	124	122	118	112	896	898	97	904	95	908	909	919	929	946	39	962	978	985	14	994	5	3	1e3
490	522	476	460	543	435	571	580	406	397	607	392	612	387	614	385	382	619	625	631	644	356	347	654	655	341	669	682	689	693	301	709	289	289	288	713	713	285	719	723	732	733	265	255	749	760	239	234	226	226	778	781	786	200	197	809	187	184	181	820	174	829	833	837	160	152	148	139	864	865	865	134	131	892	106	99	96	96	913	914	84	916	72	928	928	66	66	59	58	942	945	960	36	965	31	30	971	971	15	994
498	510	481	477	471	533	460	458	433	432	432	578	420	418	583	417	416	584	415	413	589	590	407	386	624	370	634	365	635	639	644	347	657	340	667	321	689	693	301	705	708	719	732	264	262	259	253	247	758	235	766	230	774	775	780	219	786	794	798	202	198	802	803	805	190	813	818	182	827	843	149	856	143	865	133	132	872	878	884	114	112	890	890	103	899	912	925	74	66	935	49	952	962	38	35	35	968	973	977	4
508	492	492	488	483	521	474	527	527	529	531	537	548	447	447	434	580	584	416	597	400	395	612	621	374	635	638	359	358	355	651	348	337	663	673	327	318	683	687	693	694	302	707	288	722	724	263	740	742	255	248	247	757	231	770	226	775	224	224	780	786	800	803	194	192	809	190	181	828	166	836	154	846	851	854	142	862	863	869	873	125	120	112	902	83	919	922	60	948	50	36	35	965	965	31	972	975	15	995	999
503	493	507	509	484	480	471	533	465	538	543	449	558	441	562	436	432	428	427	415	412	589	601	602	395	395	390	383	377	629	635	640	358	355	645	354	346	656	662	673	326	675	675	680	681	685	315	694	700	299	734	254	249	248	756	237	236	764	234	226	778	785	789	799	802	803	803	194	190	188	177	175	831	833	155	137	135	132	875	119	109	906	911	76	929	58	944	945	55	960	40	39	967	30	972	976	977	22	994	996
503	509	488	488	515	481	467	467	538	547	450	436	435	575	581	581	417	416	588	592	612	628	371	361	641	653	666	323	684	692	299	298	709	287	716	716	725	725	264	263	739	256	254	252	762	763	768	786	794	206	800	807	180	822	822	823	169	835	162	160	157	845	849	852	143	141	861	862	864	866	869	129	129	872	879	113	887	892	893	899	92	918	922	78	923	75	70	932	66	63	941	57	944	53	958	963	965	990	3	1e3
504	495	495	506	492	491	520	469	467	463	538	539	547	552	444	567	574	421	588	589	408	401	398	606	387	386	621	622	373	628	372	370	366	360	648	315	311	310	691	308	305	305	697	302	300	701	294	292	287	720	724	725	728	729	745	254	753	246	246	758	241	239	233	227	226	780	800	800	810	813	174	833	840	849	850	142	141	861	864	868	870	127	116	890	893	104	101	100	91	84	929	929	930	68	937	939	939	58	955	960
483	517	478	471	461	543	547	444	444	563	431	429	412	411	409	591	394	391	619	378	375	629	634	636	361	652	341	661	336	666	668	669	677	691	308	695	305	695	301	297	703	296	295	705	293	708	711	716	717	283	726	728	742	743	744	746	244	244	241	762	764	766	772	224	778	218	209	204	202	202	804	193	812	187	820	175	170	832	851	854	889	105	97	909	87	922	76	71	67	64	61	940	48	37	966	15	989	9	997	3
502	502	505	509	488	520	477	539	454	450	555	442	560	561	563	425	422	585	413	593	607	391	611	389	388	614	626	631	633	637	651	346	663	336	332	668	331	669	699	301	705	293	288	715	274	271	729	270	270	268	263	258	744	755	227	774	779	785	204	196	195	808	188	181	176	826	838	845	151	147	860	132	870	129	872	885	885	103	901	901	95	906	94	94	85	924	62	59	58	948	962	29	22	981	18	16	988	4	4	997
494	490	514	479	478	522	476	525	463	545	454	547	453	433	586	414	591	592	382	381	375	366	363	643	645	652	668	674	674	324	676	317	314	707	707	721	721	726	274	727	728	270	731	267	267	267	260	254	246	245	755	756	771	772	780	788	797	203	797	807	807	828	831	161	160	846	857	136	867	881	883	885	886	889	890	106	897	898	898	914	926	929	933	935	64	936	62	62	56	951	953	42	37	31	969	971	18	13	12	996
498	496	474	542	544	547	450	551	447	446	555	441	439	439	436	574	425	581	403	402	396	607	617	622	348	665	669	669	675	318	684	309	305	305	303	297	704	707	708	719	721	278	731	732	736	740	741	743	243	242	764	222	779	221	218	210	790	206	202	188	187	186	817	822	826	832	833	164	842	845	847	851	854	145	136	135	871	879	119	110	104	100	912	914	917	75	926	73	67	934	936	943	44	33	971	16	13	992	999	999
498	503	491	526	530	548	451	448	438	437	435	427	406	605	611	611	388	614	385	383	363	361	640	645	646	648	649	341	662	671	673	320	693	694	696	697	700	298	298	294	289	283	720	727	727	752	248	755	766	233	776	207	795	205	796	202	799	199	804	806	812	186	818	181	181	179	824	825	171	831	839	150	856	860	122	891	894	897	897	102	898	902	95	931	936	56	949	51	49	953	47	40	962	30	30	973	24	982	10	1
498	504	490	475	533	544	445	555	435	433	424	577	413	409	407	400	612	615	616	382	622	623	376	374	366	635	360	648	649	650	341	661	664	666	333	329	676	677	677	679	314	696	700	299	702	706	293	284	282	731	261	258	246	765	227	225	220	791	792	203	803	803	195	806	185	176	159	845	150	142	139	863	133	870	127	111	903	96	910	85	84	82	82	80	925	58	55	953	45	960	961	962	34	968	972	975	21	982	995	997
500	499	493	481	481	474	466	542	553	446	558	560	562	568	431	571	571	572	427	574	408	401	603	393	379	378	373	630	368	368	365	640	360	360	340	333	330	674	324	312	690	303	702	290	712	716	717	718	721	274	726	728	270	269	740	252	236	228	775	777	210	200	805	812	816	833	836	838	839	847	150	853	858	120	885	105	897	898	917	924	931	933	934	936	940	944	944	944	55	50	49	41	39	962	28	26	24	985	12	2
487	478	523	474	457	549	560	439	583	584	588	409	403	399	604	609	611	387	384	617	366	363	638	643	356	646	352	659	675	690	709	287	715	284	716	278	728	272	270	262	738	742	745	751	241	763	775	221	221	782	785	795	796	796	200	196	810	188	819	824	165	837	843	148	144	143	861	137	136	869	891	892	893	106	105	105	96	88	913	914	83	924	926	927	930	65	54	948	51	952	46	973	21	983	986	13	5	996	999	0
513	518	519	467	466	462	548	549	554	556	556	558	558	559	440	439	438	436	567	572	576	423	586	414	402	605	388	388	636	361	643	347	659	328	674	677	321	318	685	686	690	307	306	696	697	700	718	737	262	759	759	232	227	781	788	791	795	801	809	827	171	830	834	836	841	844	852	146	139	862	866	886	888	892	894	106	99	93	912	86	921	73	933	60	943	946	54	51	950	49	952	956	958	36	968	972	23	979	987	3
499	503	515	517	482	526	528	530	462	458	551	558	440	564	436	415	414	589	394	610	614	616	378	378	371	370	369	365	365	638	356	350	347	338	663	325	324	322	682	684	314	706	293	709	713	286	715	716	719	719	726	267	267	736	739	257	758	239	237	226	217	216	216	787	206	205	201	200	823	823	839	143	141	870	117	883	893	898	901	903	907	913	913	918	74	926	927	941	944	32	971	971	17	989	8	7	6	6	995	995
514	486	473	533	461	443	439	562	563	575	419	585	414	595	597	610	390	616	620	630	367	638	640	647	351	347	655	339	339	668	319	681	318	303	302	699	709	287	717	732	259	742	249	239	765	767	232	228	207	798	800	809	189	812	183	818	180	176	838	844	849	851	852	147	853	144	144	857	863	135	874	121	116	886	891	902	904	92	911	917	82	918	921	76	928	935	938	54	951	48	955	42	39	32	24	18	983	985	14	997
510	513	482	528	529	531	531	533	537	544	449	556	439	434	423	411	596	395	605	607	613	624	637	638	643	668	330	671	681	686	690	690	692	701	701	704	293	292	713	269	735	737	740	740	750	240	231	230	228	222	782	218	215	214	212	212	208	807	814	817	181	178	833	163	838	160	154	849	853	855	861	862	863	128	881	888	112	891	106	81	75	70	932	66	936	59	55	54	956	41	961	964	971	26	21	979	16	994	995	1
