503	488	477	525	529	534	463	538	460	459	541	563	430	571	429	580	416	587	413	588	408	593	593	596	403	399	608	617	617	621	629	362	348	346	344	342	659	663	336	333	667	331	328	320	305	300	295	283	282	723	275	273	731	266	265	745	745	746	746	758	760	240	761	231	774	220	219	211	206	795	799	801	193	184	181	181	173	172	163	838	856	859	863	137	125	883	112	891	104	901	91	83	78	68	61	947	969	28	9	4
506	509	481	457	552	432	568	431	576	424	420	414	409	409	591	402	610	612	373	371	370	630	365	360	645	647	652	654	667	673	677	321	682	689	311	690	302	291	718	719	724	729	268	267	736	738	261	742	254	750	247	246	243	241	241	769	774	224	223	222	220	787	794	203	800	197	812	827	827	865	123	118	111	892	895	900	902	96	910	84	920	80	79	78	929	67	944	948	949	950	48	956	41	40	35	32	20	983	989	7
502	515	522	478	468	532	537	462	461	459	546	546	453	451	567	568	427	576	420	417	597	402	602	607	615	618	627	630	365	641	348	344	334	331	670	314	308	308	301	296	294	706	718	280	721	257	254	770	223	786	788	792	207	196	807	191	817	182	818	178	824	173	833	833	834	165	847	152	857	141	863	872	872	875	895	898	102	97	96	94	92	910	910	910	85	79	76	938	942	35	965	29	28	975	976	986	991	5	998	1
497	506	506	488	487	482	518	520	474	539	459	454	451	449	554	558	431	430	426	412	590	597	394	385	371	361	645	652	347	656	339	335	679	321	680	684	689	303	707	282	277	723	725	274	727	273	739	748	748	252	752	752	244	762	236	766	787	209	799	800	187	186	185	815	816	828	171	159	846	151	864	135	867	125	121	118	887	110	896	901	903	906	82	77	924	925	70	934	66	65	59	56	49	49	959	32	25	977	20	2
505	490	475	475	474	471	463	463	454	450	556	440	428	573	426	425	418	417	413	587	594	599	603	396	626	628	629	632	640	654	340	338	668	330	674	324	700	700	704	295	710	714	716	283	272	268	263	741	742	750	751	239	763	233	231	779	214	209	795	200	802	191	811	814	179	827	845	148	140	134	129	127	124	123	883	884	886	891	891	898	904	94	928	68	933	938	55	947	950	951	952	952	34	29	977	17	983	12	995	3
494	486	514	478	475	475	528	528	532	534	448	553	447	433	423	579	420	580	581	418	412	600	600	379	625	634	636	356	645	645	351	652	652	662	334	333	669	679	682	683	694	306	284	273	264	259	745	758	762	767	231	231	223	219	212	212	186	183	817	181	175	173	173	830	168	836	164	164	162	851	142	139	865	872	127	877	882	891	896	102	900	98	908	909	910	88	86	918	77	933	942	58	54	54	52	29	973	17	995	996
503	511	477	476	459	543	544	547	559	439	567	575	420	581	416	416	585	594	598	608	608	390	383	379	378	368	634	640	358	352	352	649	349	333	672	324	310	289	719	275	273	272	729	265	264	256	253	748	251	757	241	759	773	226	786	791	794	795	205	200	198	807	191	189	184	822	823	156	852	142	141	139	137	865	131	127	873	875	122	881	889	107	894	898	900	902	93	80	924	940	58	951	954	46	27	974	17	985	989	0
503	495	486	516	516	479	478	474	468	535	463	460	550	448	556	558	436	433	429	583	415	588	408	407	402	402	605	605	392	384	382	380	627	627	371	643	356	644	343	330	673	674	326	317	691	693	300	702	719	722	257	745	752	246	758	241	228	227	223	779	216	785	208	796	197	197	804	812	814	816	817	821	822	832	160	129	126	124	116	113	109	892	903	91	910	912	912	913	926	927	68	936	60	943	48	959	974	978	18	989
506	493	508	526	532	467	535	459	548	551	447	561	561	433	424	419	582	587	596	597	601	398	392	608	378	633	362	353	652	656	657	340	661	665	666	330	672	688	688	706	293	293	711	288	713	718	719	727	272	270	731	735	260	259	750	754	756	758	242	239	785	787	799	199	802	197	806	806	191	818	182	819	820	822	822	834	156	149	884	900	92	78	931	931	67	58	54	948	52	951	40	38	965	968	971	28	28	26	17	6
499	502	502	497	512	520	523	475	529	470	530	532	465	540	556	564	575	417	395	392	390	386	377	377	375	631	366	645	340	336	331	329	675	680	314	312	307	699	295	706	710	712	721	276	725	273	733	734	254	252	252	757	243	758	760	234	767	767	231	228	221	780	787	207	205	799	809	183	174	838	162	161	158	158	154	153	848	147	858	135	120	884	101	912	83	924	74	69	939	56	53	951	45	36	967	967	973	973	18	986
501	499	502	480	523	476	473	528	468	463	452	448	445	436	575	579	409	409	602	603	394	608	609	611	371	370	638	356	355	660	338	663	663	668	670	314	305	698	700	292	292	291	713	715	283	721	721	274	732	266	735	265	265	250	751	247	754	243	241	239	235	770	225	775	785	786	789	201	199	803	814	814	177	831	832	167	166	836	155	847	150	137	878	111	105	899	95	67	64	63	939	941	957	43	962	34	20	8	5	3
499	497	506	513	483	461	549	551	448	553	446	439	413	596	399	603	397	395	614	386	617	380	373	373	646	352	350	658	340	661	333	683	315	313	299	702	298	289	281	277	264	740	258	743	751	757	240	760	770	773	225	209	796	800	197	191	181	819	823	835	163	159	846	848	150	145	856	856	856	141	860	861	866	868	121	880	118	884	97	94	91	910	88	84	919	919	924	57	948	49	952	46	971	973	979	981	16	992	6	997
502	513	516	519	479	530	533	466	463	537	458	543	550	446	443	560	562	568	432	430	426	419	413	598	396	608	386	382	624	628	371	647	352	655	335	668	680	316	307	711	720	279	278	274	733	740	260	740	260	260	256	744	252	251	250	242	759	240	223	220	213	792	194	810	813	182	819	823	829	167	167	834	835	839	850	855	143	138	881	112	105	896	101	913	85	84	80	70	68	54	951	41	960	39	961	39	973	9	7	995
497	494	506	491	511	514	469	469	463	462	551	555	442	442	560	438	435	569	571	418	588	602	609	613	385	383	379	626	370	365	639	641	357	350	657	338	670	329	691	692	693	303	698	296	288	713	717	281	276	272	734	737	261	740	742	752	752	246	755	756	764	234	224	777	779	783	786	208	199	804	190	812	185	820	821	822	831	168	163	162	150	857	858	124	887	898	96	80	921	948	949	961	38	33	971	971	973	21	18	988
480	478	446	440	432	572	572	426	574	574	422	421	583	587	398	393	376	624	626	627	368	632	633	365	363	642	643	649	652	659	340	664	666	668	331	674	674	682	309	303	301	704	706	721	722	729	270	731	731	735	261	259	250	250	241	238	233	776	779	220	785	204	202	799	200	199	804	806	818	177	828	829	165	164	852	148	860	129	122	893	106	899	903	907	921	922	75	931	69	67	961	38	37	29	18	987	989	9	993	998
509	490	516	483	481	466	537	543	557	561	438	437	568	416	412	594	594	596	597	599	401	389	376	376	629	629	366	640	358	349	658	663	336	331	678	309	308	693	300	711	718	281	723	725	726	727	729	268	741	749	765	766	230	771	771	790	209	792	794	800	800	802	198	193	818	820	178	824	826	831	161	159	843	846	851	137	865	127	883	906	915	922	75	930	66	65	940	43	38	963	34	973	25	977	979	19	991	6	996	998
499	502	495	494	470	465	463	538	457	456	453	445	436	578	419	417	583	591	599	600	398	393	392	621	621	367	653	347	655	343	657	337	663	335	686	314	312	689	308	299	701	709	285	284	716	275	726	728	730	732	732	264	750	249	248	244	759	762	235	225	776	777	779	221	211	789	793	796	184	180	820	822	829	171	168	835	841	158	842	868	128	125	877	120	883	896	96	91	87	918	75	933	955	34	968	971	20	990	994	1e3
500	498	498	504	492	489	486	479	545	454	454	546	548	550	450	444	556	436	566	568	425	576	420	584	595	607	386	380	377	623	375	627	634	644	356	354	350	337	680	311	694	697	303	699	288	286	716	280	279	723	265	260	755	757	763	770	221	780	217	794	804	184	817	820	178	829	832	836	839	160	158	844	854	859	140	864	128	128	876	879	117	890	901	902	903	93	916	924	931	940	54	950	953	958	42	962	26	26	25	993
501	504	492	513	476	530	470	469	447	557	558	569	418	412	412	410	393	390	390	613	385	384	624	375	625	369	632	361	358	653	342	667	327	326	324	318	683	687	310	693	305	697	700	297	295	278	274	731	741	239	761	766	768	228	224	224	779	784	787	806	188	815	177	163	837	838	160	843	155	155	845	145	139	131	883	892	105	104	899	99	906	90	89	920	78	927	928	71	931	931	57	54	54	952	953	957	957	971	976	10
502	497	492	488	479	525	473	473	530	464	461	449	447	446	445	444	559	429	420	412	411	410	401	601	397	397	396	396	393	392	610	388	613	615	629	365	363	640	353	657	338	324	322	313	306	697	291	286	722	276	738	257	749	236	768	770	771	219	218	784	214	788	206	204	204	203	800	808	813	169	837	837	143	866	121	112	890	108	902	94	906	87	918	77	926	932	62	47	958	959	961	963	37	34	972	986	987	9	996	998
513	516	517	534	459	458	542	550	551	575	408	592	407	405	596	403	389	612	384	632	636	361	359	347	342	341	336	667	321	319	696	712	286	718	267	264	738	744	747	251	248	754	229	774	782	782	787	212	211	796	800	800	194	191	809	826	172	838	142	861	134	132	870	871	127	873	875	117	890	109	106	894	105	99	96	93	76	69	66	63	939	947	947	948	50	952	48	957	40	39	965	33	30	27	25	16	985	986	7	997
493	508	487	479	522	477	477	527	453	448	444	561	427	424	585	411	606	389	389	613	617	624	371	367	634	358	356	349	344	342	340	338	664	333	668	330	673	322	322	692	306	298	293	280	724	744	252	250	249	763	230	222	215	213	212	207	795	202	799	195	805	195	191	824	828	171	162	156	153	851	144	859	861	876	881	882	116	905	906	906	908	912	85	80	924	924	929	63	940	49	40	39	36	27	26	22	18	18	15	989
501	503	493	491	512	517	519	480	525	530	463	460	456	447	558	561	565	433	567	569	577	620	631	631	366	366	650	664	332	671	671	677	692	695	302	699	700	294	289	715	280	720	278	723	728	270	270	267	754	754	769	226	219	214	787	798	199	802	813	170	168	163	845	848	144	143	139	138	137	131	128	872	876	109	894	102	99	98	90	912	922	931	57	954	956	962	33	31	23	981	982	18	987	11	11	11	5	996	997	1
502	506	507	493	510	515	519	475	537	558	560	568	427	421	415	413	412	601	614	624	375	627	372	634	641	345	345	330	673	674	325	324	680	319	688	696	304	697	301	300	299	703	296	711	281	280	279	722	730	262	739	747	752	243	761	761	765	227	227	777	217	216	788	799	200	195	811	812	186	827	170	832	164	841	158	843	849	143	128	880	883	886	913	922	76	926	67	939	57	948	51	44	42	41	974	21	981	17	15	989
502	497	491	485	484	521	526	528	469	464	452	549	551	448	446	556	436	565	567	567	431	431	428	576	585	586	407	594	595	614	623	636	361	351	653	655	656	656	338	338	331	327	676	324	677	317	685	314	696	302	702	703	710	712	713	283	719	722	728	268	260	745	244	764	229	781	210	209	206	205	796	200	800	198	192	810	177	154	143	861	864	133	876	878	117	116	900	78	924	932	937	939	942	951	981	981	981	5	3	3
510	510	486	482	482	476	472	531	532	462	460	445	439	429	426	416	588	410	407	598	604	609	610	627	371	637	359	357	357	354	667	674	326	681	683	688	689	305	700	298	294	708	291	289	288	713	719	272	269	733	258	743	754	243	240	779	792	797	798	806	806	812	169	832	166	162	839	840	158	843	846	848	146	146	144	135	865	867	867	869	871	880	882	882	893	900	901	903	903	906	923	930	67	65	941	942	945	950	33	7
505	511	519	464	458	547	453	451	447	554	438	572	417	408	402	602	393	618	374	629	632	361	648	655	334	674	676	323	319	682	317	686	314	695	300	300	705	294	712	278	274	271	732	267	743	255	251	751	244	242	238	233	772	773	220	209	202	202	802	197	804	190	812	812	816	170	168	847	125	122	880	117	884	109	891	105	896	898	899	94	910	90	89	923	924	72	53	49	955	965	966	967	31	975	24	977	983	987	996	1
497	517	522	474	526	526	474	541	459	454	552	554	441	562	438	425	592	403	399	601	603	395	623	377	627	629	634	645	647	336	326	320	309	694	697	698	293	713	714	285	281	281	281	721	267	266	261	743	746	752	243	229	226	221	220	218	783	786	787	207	794	799	803	805	805	807	809	810	175	169	841	847	151	851	141	862	137	866	132	123	879	111	895	104	103	98	89	917	75	72	72	68	62	53	45	44	972	992	997	1
496	495	507	512	515	522	531	465	537	460	451	552	555	567	571	581	413	413	588	607	610	613	616	621	368	364	654	345	660	676	685	314	309	307	305	701	702	704	296	295	706	280	268	268	734	735	736	256	746	754	758	758	759	760	764	766	767	775	219	217	787	209	205	804	809	187	186	177	832	833	841	842	156	141	133	132	112	888	890	109	107	898	100	907	91	83	75	935	953	47	961	963	36	33	32	972	13	988	990	994
506	487	478	474	466	534	457	545	545	452	556	440	437	565	567	429	428	427	412	590	594	404	603	392	392	390	385	383	618	377	627	365	638	361	645	354	660	676	680	691	306	695	696	702	294	708	716	719	281	270	730	270	265	737	744	759	240	762	226	784	209	199	198	824	174	832	833	834	838	157	852	145	135	134	121	120	881	890	903	97	92	928	50	956	43	957	42	959	36	34	33	972	23	23	20	18	15	14	988	1
499	491	479	525	452	552	447	441	561	562	430	429	576	591	392	619	623	371	361	360	640	642	358	666	324	322	679	679	307	300	708	290	290	714	281	722	731	260	252	757	761	761	763	236	769	769	771	772	220	220	214	788	211	210	791	794	800	813	187	813	184	817	181	180	178	824	825	164	161	841	847	152	150	150	145	867	129	884	112	890	902	906	94	89	913	917	78	928	65	63	940	53	34	970	24	19	986	988	993	3
