502	504	493	492	513	515	481	480	524	536	457	547	552	556	561	562	431	426	577	421	418	585	600	397	395	393	607	624	635	640	643	356	350	348	655	341	663	332	670	671	328	692	702	285	722	267	265	264	737	260	741	748	756	759	761	764	234	233	232	772	227	784	793	793	206	795	202	201	182	818	819	168	161	840	842	153	847	135	868	131	870	122	111	110	95	914	920	64	938	939	939	56	954	38	37	36	966	988	8	2
497	494	492	517	482	477	475	537	539	541	543	551	553	556	439	567	569	570	571	427	427	416	593	400	602	391	391	384	618	380	623	626	371	634	638	653	344	661	668	330	329	680	689	305	696	697	302	698	298	711	718	272	741	745	751	753	758	766	233	768	773	780	792	203	799	804	188	180	823	168	165	159	841	154	153	847	150	855	138	136	128	120	886	110	899	101	98	86	915	80	931	932	932	61	943	967	31	981	983	17
498	527	468	467	540	551	446	444	562	436	427	574	574	420	586	599	397	392	385	618	619	373	368	364	352	352	351	649	349	656	667	333	667	332	327	323	323	691	304	696	301	707	714	714	273	269	732	265	264	738	739	746	750	760	235	768	772	227	225	776	777	777	779	216	209	796	802	806	811	813	815	817	821	172	837	160	150	855	142	140	877	120	881	889	109	107	894	89	913	914	923	930	43	37	966	966	29	28	25	14
507	490	511	485	525	469	542	453	452	554	558	560	576	577	589	400	603	388	623	375	637	362	358	644	644	645	651	656	657	670	329	327	679	310	695	300	702	702	708	288	287	284	273	730	257	744	747	249	245	244	243	232	770	230	789	794	202	196	809	812	815	183	822	176	176	175	175	175	173	163	854	145	884	114	113	888	100	900	916	84	916	81	933	934	934	939	53	48	954	960	961	964	972	25	24	976	978	985	14	5
501	502	503	496	506	491	510	488	488	512	516	484	482	528	529	531	468	462	541	562	566	567	431	571	423	417	414	411	592	405	401	600	601	604	622	635	361	642	355	656	339	334	681	682	692	694	699	704	711	284	729	730	734	263	260	743	749	752	755	757	764	775	780	218	214	208	793	793	204	798	187	816	179	175	826	838	852	141	861	866	133	122	883	109	903	86	931	949	44	41	961	36	33	968	975	977	23	16	2	998
475	538	539	546	454	449	554	555	558	560	561	562	567	430	570	428	577	419	583	590	410	404	599	611	612	387	615	615	377	624	630	368	635	637	637	362	639	647	651	349	338	662	337	332	326	677	321	310	702	292	733	267	264	737	262	738	753	243	241	763	779	786	787	213	213	210	799	196	195	809	174	174	851	855	857	874	110	109	102	900	97	906	93	88	87	80	925	937	62	949	951	952	47	42	41	18	10	992	993	994
499	491	488	517	521	468	535	450	559	440	562	564	565	426	404	598	610	613	619	621	622	632	635	355	354	352	650	348	342	663	335	328	320	308	692	700	710	285	283	278	276	729	731	735	753	246	756	760	237	764	770	772	778	222	219	204	202	192	810	175	172	831	834	838	155	153	149	148	138	865	126	877	122	882	882	116	886	109	894	100	97	908	92	85	920	79	929	930	932	64	53	947	41	963	35	967	971	19	992	1e3
494	483	478	474	529	470	531	465	537	459	457	544	449	551	443	440	432	568	584	586	411	593	400	400	398	611	387	382	619	378	625	370	633	364	363	642	358	646	346	672	323	678	689	714	719	272	263	253	250	238	762	770	782	783	791	794	204	798	802	195	814	185	183	182	823	825	828	172	831	162	839	160	150	851	146	855	141	867	132	870	873	874	876	889	108	107	94	86	82	925	72	60	51	51	951	45	965	983	13	997
497	496	505	512	485	524	539	549	445	557	440	439	434	421	417	409	594	406	404	599	601	399	603	603	606	393	381	380	622	373	368	363	640	644	349	652	654	657	337	663	666	674	318	692	301	700	705	711	715	284	718	730	733	265	745	758	760	237	237	228	226	781	211	797	802	806	192	186	183	821	178	823	836	844	153	847	858	135	868	130	126	889	109	102	899	903	95	912	86	916	921	78	74	66	31	22	985	13	6	997
505	491	521	538	458	448	447	557	437	575	425	421	419	583	415	587	591	409	408	602	395	395	395	394	611	384	382	367	634	358	348	658	339	664	674	320	316	312	309	695	305	700	709	713	276	728	732	268	266	242	768	770	226	225	784	801	807	810	811	812	813	818	819	820	176	172	832	842	845	848	869	873	125	123	119	104	898	901	94	911	912	83	918	80	75	930	68	936	944	44	39	963	28	972	19	984	16	9	991	5
492	520	470	463	551	553	444	429	575	589	401	601	606	392	633	363	638	358	646	344	658	675	686	695	695	697	701	299	702	298	297	294	713	286	722	724	725	273	732	265	738	743	255	748	749	249	753	766	768	784	791	800	192	188	817	176	830	169	839	157	845	846	848	855	856	137	864	135	130	119	884	886	888	892	108	893	904	912	88	85	85	79	76	932	933	939	948	42	966	967	25	23	18	18	11	7	7	997	997	3
499	514	522	523	525	525	528	459	455	454	549	555	559	438	568	574	581	418	583	416	589	378	631	363	638	354	353	349	346	658	666	675	687	310	694	707	291	710	282	720	279	726	728	731	263	232	779	218	217	783	786	214	790	796	204	200	198	803	807	188	182	172	170	168	164	842	150	852	144	141	860	139	138	871	874	875	876	113	112	893	100	95	93	910	85	918	80	78	74	947	947	949	961	968	970	25	17	16	9	998
494	487	486	534	539	560	561	437	563	565	585	589	600	399	398	391	390	611	382	621	622	626	368	634	634	364	643	342	342	660	334	672	321	317	686	312	689	690	303	296	707	290	280	277	728	729	735	756	762	238	766	767	767	224	221	783	214	790	210	790	790	206	200	188	812	818	180	829	841	843	155	852	144	135	134	132	129	879	114	99	95	910	83	918	81	80	921	63	55	53	53	956	960	964	33	30	26	20	6	0
512	476	525	463	544	548	445	559	433	429	410	407	399	622	623	373	627	372	372	630	364	637	362	649	344	344	662	664	334	332	318	305	303	302	302	706	707	291	287	285	720	276	267	258	746	254	749	239	237	772	774	212	795	798	202	200	200	804	812	813	823	172	828	171	167	839	156	156	844	848	850	855	143	858	860	138	136	120	889	100	901	902	908	911	917	64	942	947	950	951	953	47	957	34	976	23	20	991	9	6
500	509	518	518	532	447	443	432	419	586	403	401	398	395	393	389	612	376	372	370	633	653	654	346	655	341	327	678	320	316	309	692	706	707	709	286	285	718	267	261	259	741	743	246	756	771	225	224	220	792	206	794	203	201	199	804	805	194	808	190	183	818	182	174	172	159	842	152	851	148	140	875	881	890	893	898	900	904	906	913	915	919	79	78	923	76	75	931	936	939	60	942	56	37	985	989	3	2	0	1e3
507	491	473	450	446	563	437	568	568	418	415	595	598	396	608	386	623	626	374	629	346	671	671	324	306	305	302	301	300	707	291	710	711	274	739	260	256	253	240	233	232	230	775	777	218	216	203	797	196	807	808	191	185	183	819	171	171	169	161	845	154	152	150	142	860	130	878	879	885	104	93	908	86	81	921	78	75	926	928	71	933	934	935	938	58	944	54	53	950	960	38	964	964	968	31	25	24	15	986	4
507	508	513	472	471	530	470	465	460	459	451	447	555	443	561	435	568	430	573	575	578	589	589	600	392	608	625	640	640	640	643	647	654	657	340	677	677	318	310	309	304	700	299	704	296	724	273	261	739	741	742	252	750	758	760	236	766	230	772	775	225	223	220	217	783	784	798	185	179	170	167	160	156	848	131	873	879	890	903	94	90	918	920	78	75	72	72	943	950	49	46	43	35	970	979	988	989	10	9	6
509	486	486	514	473	530	531	534	463	538	449	449	448	425	417	409	407	593	593	403	605	608	610	613	387	377	626	373	361	641	354	349	343	661	664	692	695	299	725	270	264	737	260	259	742	765	231	781	783	789	791	202	811	813	184	184	180	825	825	826	168	833	160	845	846	151	150	148	146	858	127	873	126	885	891	108	108	901	99	96	907	83	69	66	61	59	57	53	46	955	962	964	967	967	967	28	978	984	994	995
475	469	468	535	538	458	450	559	430	426	426	424	577	420	582	416	416	595	598	612	386	618	365	637	358	645	653	653	656	341	327	323	321	681	315	308	703	297	704	707	290	718	723	276	724	726	730	732	743	254	252	248	242	241	764	770	776	799	200	185	178	832	833	164	844	847	147	146	143	136	133	873	881	117	116	884	102	900	905	95	910	912	915	80	922	76	936	945	53	966	30	30	22	21	980	16	985	988	991	4
506	493	493	510	514	518	519	480	522	466	463	551	447	445	565	412	590	594	597	605	395	614	616	627	640	645	354	653	340	338	670	324	322	691	693	704	287	270	736	259	755	761	234	228	220	785	790	792	204	799	197	189	814	180	178	825	173	829	171	167	152	849	852	146	856	144	857	143	858	138	138	135	869	131	872	880	116	892	892	97	907	909	909	911	75	940	56	944	946	48	959	37	35	971	975	22	21	980	984	7
493	514	515	527	528	531	464	463	541	453	547	550	551	435	570	575	575	579	581	583	400	601	602	609	378	378	628	631	367	366	360	360	640	345	661	666	669	326	675	677	314	309	302	699	300	292	286	730	257	254	749	251	248	244	765	232	222	790	797	199	804	805	832	167	162	161	157	844	153	148	854	144	144	143	141	868	124	118	886	897	101	98	906	933	65	58	54	948	51	48	46	957	42	39	962	962	964	33	977	989
512	487	481	481	521	523	524	470	467	464	536	453	569	429	420	591	399	394	392	612	621	625	626	627	639	360	360	644	650	650	654	656	334	329	674	324	677	678	320	319	308	303	293	291	289	713	721	270	268	748	749	244	759	240	238	766	233	220	216	787	212	788	211	790	208	206	201	196	811	818	818	180	836	842	848	149	851	854	138	135	867	874	119	115	112	95	89	914	916	921	922	942	947	47	970	974	22	19	12	998
497	496	505	492	488	518	523	535	465	536	537	463	462	446	443	436	435	433	576	580	416	591	592	406	397	614	626	372	367	363	637	357	354	646	352	658	664	667	668	677	680	314	303	302	300	705	292	710	276	274	730	742	241	769	770	224	224	784	795	809	186	822	176	826	831	839	849	854	146	860	130	116	884	109	895	102	899	902	94	93	912	915	81	929	70	66	64	942	41	38	37	37	35	33	968	29	21	980	17	1e3
484	479	474	465	454	548	558	435	434	573	426	419	584	414	413	592	593	404	401	608	612	615	378	625	374	374	371	367	641	644	655	658	341	659	664	332	331	670	328	673	313	305	303	698	703	704	295	288	275	272	729	732	742	258	756	771	228	226	778	779	216	789	204	796	802	808	185	184	173	172	166	841	157	157	151	149	147	864	123	880	117	115	112	902	906	909	84	926	68	941	53	950	35	29	25	979	18	14	8	996
492	513	483	482	521	478	476	530	534	465	542	553	446	559	561	562	585	586	595	605	376	365	353	353	350	655	340	339	676	314	314	686	312	697	703	707	290	711	286	282	274	271	731	732	267	742	743	253	749	239	236	770	773	784	787	210	790	791	799	811	822	830	158	850	850	852	867	869	870	878	119	116	104	908	91	915	82	924	72	64	62	60	941	57	947	953	959	959	36	33	31	28	26	979	13	987	7	997	999	1e3
488	463	537	539	544	455	453	551	556	567	571	426	576	595	399	604	392	381	627	639	360	656	340	663	335	324	323	310	307	693	694	701	291	725	265	745	746	748	249	248	246	768	230	230	771	227	785	790	209	206	195	809	813	175	162	839	160	158	149	149	144	856	859	860	882	891	892	101	99	92	92	910	911	86	922	930	930	70	931	932	934	935	939	41	40	961	967	32	968	968	29	975	976	980	18	984	14	10	6	0
492	491	490	517	519	535	538	461	452	452	451	445	441	433	572	574	578	585	587	406	403	600	388	386	618	381	632	633	633	362	354	354	352	650	652	653	344	331	670	670	320	318	684	296	294	294	291	284	720	723	725	270	734	264	744	747	754	244	239	765	229	772	228	226	221	780	784	789	211	803	196	812	177	834	156	851	864	133	874	125	125	877	880	103	99	906	85	921	76	76	67	50	956	959	968	26	25	975	975	0
494	527	473	530	540	544	455	453	549	441	440	563	564	432	573	421	584	415	589	590	591	598	612	625	633	345	663	326	322	682	683	306	300	710	284	717	282	276	274	273	729	254	750	754	246	756	757	236	771	781	213	212	790	198	196	804	196	808	812	186	817	821	167	836	159	842	847	850	137	136	867	868	130	874	882	113	889	893	103	905	71	936	64	945	51	949	47	954	43	42	37	974	982	13	987	988	988	989	997	1e3
519	521	477	527	470	535	539	548	442	437	429	573	586	590	408	596	599	400	600	396	395	389	624	628	372	630	367	643	656	341	664	333	667	324	680	684	686	692	306	299	703	294	707	291	713	285	283	721	725	275	728	271	267	738	247	753	243	239	228	779	782	792	206	200	199	802	198	189	814	180	822	823	827	828	170	838	162	159	842	132	127	118	107	895	897	910	86	919	922	955	44	43	41	966	29	26	977	8	6	994
493	490	510	512	518	519	471	533	539	455	548	450	449	556	561	437	435	431	429	427	583	600	602	386	376	625	373	630	633	640	354	649	345	332	330	325	312	308	300	294	290	713	286	733	266	734	250	756	242	237	237	229	217	216	796	799	800	199	802	197	195	813	181	826	826	830	162	155	149	148	861	136	134	887	897	99	901	98	90	913	78	923	75	927	62	52	962	966	967	33	968	969	971	985	986	11	10	9	994	4
488	483	518	521	521	476	525	471	470	532	540	453	439	418	590	595	604	620	370	632	364	637	351	649	652	327	674	325	679	317	683	686	307	307	696	700	704	296	707	285	282	273	729	266	735	263	737	738	257	743	256	754	237	763	765	234	766	767	770	771	773	778	213	207	194	189	183	181	828	837	840	159	157	146	869	872	127	121	116	114	107	92	89	89	85	919	78	73	932	59	947	51	39	35	33	32	32	985	988	995
