507	491	511	482	479	478	523	475	525	474	528	462	460	458	550	448	445	568	430	427	419	583	583	599	399	602	613	386	385	374	638	640	350	350	665	667	673	674	677	689	306	702	296	705	287	285	723	729	253	747	753	243	761	766	233	227	220	218	217	793	808	191	181	157	157	156	156	156	151	851	854	144	860	865	131	876	880	881	116	112	916	82	76	927	932	934	59	54	54	947	950	956	963	37	964	973	974	11	990	1
499	504	491	488	517	480	521	479	477	527	465	458	455	445	555	555	441	563	568	428	425	420	605	393	393	609	368	368	364	360	651	659	661	336	669	316	690	690	300	288	287	285	722	276	275	734	735	736	257	746	251	751	243	243	758	242	765	231	226	785	213	788	809	181	822	175	826	171	832	837	854	856	865	872	872	119	887	892	902	95	908	90	85	84	79	928	928	69	66	947	46	955	43	37	33	22	984	988	6	1e3
495	488	512	522	474	531	532	464	538	540	541	452	553	445	562	568	431	579	586	413	595	603	606	387	385	621	637	361	355	647	650	659	334	327	674	320	312	309	302	703	291	291	282	281	721	275	269	252	754	756	761	232	783	788	212	206	800	199	803	192	823	825	153	146	854	857	140	861	138	864	135	868	127	874	878	121	119	109	894	101	902	98	919	63	62	939	50	950	50	955	44	958	36	971	980	980	17	12	11	11
497	507	509	476	526	461	437	571	582	417	590	593	405	600	604	617	625	374	635	636	362	360	355	350	344	339	335	331	327	318	689	690	693	697	301	292	709	290	282	275	729	734	738	740	260	742	742	754	754	755	238	235	233	768	768	231	226	776	222	779	204	199	185	819	180	178	822	174	171	831	846	849	850	144	138	137	136	133	881	883	893	893	100	98	94	907	914	59	958	970	973	26	975	978	18	983	16	990	994	2
495	511	519	472	469	532	533	464	540	544	552	444	565	567	571	573	414	595	403	600	610	619	381	633	362	640	645	352	653	347	656	336	323	317	698	292	284	273	273	269	732	264	737	262	740	249	767	770	773	774	225	776	777	202	801	190	813	814	816	182	823	829	832	836	161	851	132	868	128	885	891	96	905	91	91	90	914	919	921	928	70	70	933	936	945	950	952	41	40	963	965	35	965	32	31	970	971	973	24	979
498	506	493	493	526	530	461	457	456	552	439	563	434	579	579	579	587	592	405	402	602	603	605	619	378	373	641	645	647	353	655	344	660	663	335	334	333	332	326	679	313	690	695	699	704	294	294	707	710	720	735	262	254	250	752	764	768	216	792	193	815	179	179	161	843	147	854	860	863	869	125	114	892	103	902	90	910	912	914	85	925	75	70	69	931	934	938	953	956	37	963	35	977	978	21	981	982	10	8	1
495	512	513	485	529	535	543	450	551	442	576	421	421	581	583	415	402	399	603	610	388	388	387	385	615	377	372	633	637	639	360	647	650	346	663	672	324	320	317	684	315	703	294	293	289	270	735	265	736	262	740	740	251	758	774	778	786	205	201	199	803	184	818	825	174	154	859	139	130	872	120	119	893	899	99	96	94	85	84	916	81	74	931	940	57	944	53	949	949	963	967	31	973	18	13	12	9	993	994	996
501	499	504	505	507	488	515	479	527	470	470	468	466	462	461	547	444	443	442	560	439	568	572	426	584	415	414	413	597	401	601	602	396	605	393	608	388	386	382	620	623	372	372	629	632	364	682	684	685	688	692	300	297	295	285	717	721	276	752	760	766	223	788	788	208	207	203	190	183	172	829	842	853	854	855	136	867	129	879	884	114	113	110	109	899	97	914	83	77	930	66	943	46	959	960	30	971	27	22	15
504	505	494	514	467	540	446	442	567	431	430	425	597	602	605	394	391	611	377	376	631	651	654	344	343	659	663	334	334	668	329	329	685	696	696	304	299	281	724	726	731	265	743	256	747	756	239	763	765	230	777	777	778	788	789	795	205	796	204	197	195	192	818	820	827	828	829	162	871	128	120	113	888	890	102	93	92	915	81	74	63	937	60	59	943	945	52	954	46	46	954	961	969	975	983	15	15	13	998	999
506	511	518	527	465	547	550	555	557	440	436	435	569	431	570	580	581	584	413	602	391	613	387	619	623	374	370	369	353	351	350	658	340	334	671	673	688	311	700	300	298	706	707	286	281	264	741	257	745	748	240	766	768	230	774	775	216	214	206	205	813	184	180	168	835	164	838	842	844	845	846	852	144	141	140	866	134	125	895	98	910	89	79	925	75	930	62	62	62	59	962	38	28	27	973	979	979	989	9	1e3
506	513	528	467	535	545	453	451	450	557	565	432	572	424	420	592	600	398	396	391	617	382	381	620	623	370	637	648	334	669	677	693	303	697	291	709	284	717	718	281	276	275	728	260	255	252	751	760	767	768	212	790	199	197	810	813	181	176	834	165	165	164	838	849	849	149	147	144	858	135	132	875	118	883	111	889	105	896	899	99	905	905	93	911	927	68	57	56	45	44	27	974	25	986	987	11	990	10	3	999
499	494	509	514	514	484	518	529	468	547	444	439	430	428	417	593	596	601	393	392	618	626	635	638	647	347	340	327	322	317	684	315	311	307	695	697	302	712	713	286	286	286	727	732	258	253	244	240	761	238	765	768	771	773	775	775	777	778	779	202	201	807	811	186	814	815	817	180	171	829	167	838	845	146	858	864	865	866	868	123	116	114	887	112	111	105	896	900	911	83	43	958	41	38	31	974	13	10	3	1e3
495	510	488	515	516	521	522	524	526	472	467	534	536	464	540	456	454	428	573	576	578	579	587	410	409	407	604	609	611	611	612	380	625	628	630	368	641	358	652	662	671	673	674	324	321	319	310	692	307	302	297	286	718	728	737	255	752	762	232	224	222	778	222	216	787	210	209	208	794	796	799	802	802	811	187	821	825	827	171	829	169	161	157	152	857	132	103	103	91	925	61	945	950	963	36	979	15	10	998	1
507	486	483	520	480	478	523	475	529	531	461	451	443	559	441	566	577	579	580	419	586	407	406	594	607	608	387	614	615	616	379	625	630	633	639	643	643	351	653	345	678	322	318	315	689	691	694	304	296	283	270	734	735	738	256	255	746	244	224	223	791	203	805	186	818	819	181	177	828	163	161	160	842	157	156	152	151	150	144	136	867	122	118	116	893	100	901	96	909	925	925	74	928	930	67	61	948	49	5	998
498	497	504	508	490	514	516	518	477	523	474	526	467	536	541	458	454	547	553	554	445	445	572	572	576	576	418	416	413	589	592	597	599	602	602	394	613	373	635	362	357	352	653	660	332	669	329	673	682	683	309	306	296	713	283	734	261	260	259	259	744	256	251	750	245	237	764	782	217	791	794	794	200	198	186	185	817	839	138	862	133	870	126	96	94	911	919	81	81	927	73	933	55	968	973	984	6	996	998	1e3
492	511	481	479	478	478	528	472	465	538	540	542	550	448	557	558	561	436	564	433	428	424	414	414	596	599	601	387	376	625	629	629	630	368	635	635	355	347	330	681	315	687	710	732	264	260	258	256	255	246	755	233	232	770	229	775	793	199	812	816	184	828	171	835	835	164	840	159	154	849	863	134	871	877	882	882	883	115	110	106	896	102	97	911	76	67	933	62	945	54	45	962	37	970	970	21	983	989	8	4
507	493	518	481	472	539	461	460	457	446	570	427	426	574	577	423	586	411	405	395	394	392	611	612	613	386	379	622	364	350	344	336	667	333	668	674	324	320	314	306	306	705	290	282	278	271	729	732	746	254	748	251	759	766	767	770	230	229	784	211	814	182	827	170	163	163	857	143	865	870	874	875	119	883	112	888	889	893	105	105	905	94	909	919	75	929	935	63	61	953	957	36	976	977	979	985	989	11	1	0
489	486	478	474	535	465	461	554	441	429	578	580	414	589	396	395	386	618	381	620	377	626	371	632	639	360	642	642	664	666	326	679	687	688	311	309	691	307	697	698	288	713	717	276	724	275	730	263	739	257	247	246	242	762	767	225	218	218	218	217	216	204	823	831	157	846	847	141	140	138	133	125	125	881	102	98	904	905	912	79	71	934	935	935	942	48	954	45	44	36	31	971	975	24	980	19	981	981	994	1
499	497	491	479	478	473	467	539	549	557	559	438	574	420	594	401	605	394	393	384	623	627	365	637	362	646	647	351	649	650	343	657	342	328	325	676	682	316	695	701	295	724	270	266	265	261	740	742	747	753	235	234	234	774	221	779	781	789	210	794	201	200	801	819	820	828	170	833	837	157	844	140	137	129	111	101	900	91	84	81	74	74	934	934	64	939	951	958	965	33	967	31	31	973	975	23	21	986	4	1
499	503	504	504	496	508	509	511	472	468	543	544	454	451	442	564	573	418	417	410	402	402	601	396	608	608	611	611	613	387	371	367	641	651	347	655	342	659	335	330	326	321	314	687	688	303	300	703	703	716	276	731	251	758	232	231	772	779	780	780	218	213	787	210	204	805	185	181	829	839	846	154	847	853	144	860	862	867	871	875	117	104	897	899	903	909	910	88	922	923	70	59	945	959	963	976	17	9	991	8
482	478	478	524	457	545	546	555	445	442	437	436	568	573	574	426	414	406	604	392	382	378	624	373	368	632	636	347	342	658	338	667	668	328	325	325	682	688	693	698	298	297	712	274	731	735	737	255	251	246	245	244	762	762	768	229	779	219	788	789	209	206	797	800	200	184	820	821	179	174	828	169	831	834	844	850	855	144	877	879	891	96	906	81	78	75	933	67	942	42	960	33	28	18	12	11	991	993	3	0
503	514	485	518	520	476	459	459	458	543	454	553	555	556	439	438	420	620	624	374	628	372	632	636	637	361	651	348	672	325	676	676	323	677	704	714	714	285	716	718	719	280	731	731	737	744	757	759	791	791	206	203	202	199	803	807	188	187	814	832	166	161	159	155	861	869	131	870	872	873	876	119	118	890	897	101	98	90	86	82	75	71	936	62	55	53	53	951	953	47	46	41	960	36	34	31	972	974	13	997
495	510	486	514	516	521	463	540	458	456	555	441	437	430	576	423	422	414	591	596	404	600	398	607	610	389	388	618	619	621	621	624	373	628	628	630	353	341	666	331	324	692	692	305	718	276	268	262	262	743	746	248	244	235	234	217	785	786	788	808	189	812	187	821	822	176	827	832	840	865	131	115	105	92	908	91	82	79	78	74	932	940	946	52	948	52	950	951	44	41	40	965	29	972	22	19	988	989	6	0
503	493	508	490	510	471	464	464	460	550	550	443	435	424	415	406	594	402	401	601	602	395	395	395	391	387	385	377	377	375	631	632	366	634	634	353	648	656	656	342	335	330	327	322	318	685	689	308	708	270	268	737	740	744	255	748	749	769	231	770	783	216	793	201	196	190	182	824	827	829	161	159	155	153	147	859	140	869	125	876	880	888	888	108	102	95	79	921	928	70	951	45	963	964	30	23	23	993	994	1e3
492	487	483	521	522	463	444	440	430	429	426	426	591	593	395	608	379	376	374	628	645	647	348	657	659	663	665	332	668	674	677	678	317	317	691	307	303	705	293	713	282	274	731	733	734	735	750	250	248	245	758	234	232	770	774	784	213	200	198	802	189	813	813	817	821	177	826	171	170	168	166	835	162	840	153	848	852	144	140	871	880	117	116	888	112	898	914	914	83	82	82	928	62	939	59	946	46	956	980	983
497	510	479	527	461	460	540	433	431	572	420	590	591	594	598	395	389	611	388	618	376	368	368	366	360	654	341	340	661	664	333	331	325	676	680	687	313	310	692	305	702	287	716	281	721	731	262	739	256	746	249	756	227	227	784	213	203	200	195	811	187	187	183	178	175	171	163	158	850	150	147	144	143	141	139	884	108	897	97	907	909	909	919	920	67	64	939	941	941	55	50	952	953	45	34	968	973	974	26	998
501	509	489	514	515	536	451	445	557	559	427	423	399	395	393	392	388	618	619	627	640	358	354	647	335	332	332	669	330	328	673	676	321	687	311	309	309	304	697	303	701	295	705	293	709	720	275	725	268	739	258	749	754	246	756	238	235	768	769	229	223	222	222	792	207	802	188	817	176	830	859	870	872	124	879	880	881	110	103	97	906	92	912	85	917	919	78	926	928	933	937	61	951	33	27	975	987	990	3	998
495	492	511	516	518	480	475	535	464	539	541	456	550	560	428	574	418	416	588	592	604	396	606	607	383	382	626	629	370	630	631	633	364	339	662	671	678	679	316	698	703	705	287	717	277	268	257	750	243	239	763	235	233	773	775	215	787	798	198	191	811	818	823	828	160	845	149	141	859	859	132	130	127	879	117	115	886	889	106	103	913	85	918	918	920	924	930	930	65	60	56	42	967	32	974	22	8	8	993	997
499	504	509	487	514	521	472	529	462	459	553	554	556	429	576	581	419	582	409	398	605	605	394	391	612	613	617	628	365	647	351	653	660	675	680	317	700	293	293	708	708	714	716	270	740	248	754	234	767	227	219	215	788	795	802	191	187	813	184	182	819	178	177	176	833	159	159	848	150	864	867	131	870	128	122	887	113	888	107	898	100	917	76	75	926	67	64	58	957	960	37	966	977	22	981	18	982	16	9	995
497	509	484	517	483	473	471	529	463	459	457	548	549	553	445	557	442	428	420	581	418	585	586	589	591	398	606	393	391	390	613	627	629	371	631	635	358	338	337	664	665	681	691	302	293	709	720	720	266	263	738	742	744	245	242	768	774	221	221	782	217	785	204	190	186	818	180	822	838	160	145	856	862	129	877	119	119	882	886	114	887	112	889	900	907	93	87	914	83	918	71	61	51	952	959	40	966	30	974	3
499	505	505	489	481	472	471	529	529	539	456	454	453	549	550	441	436	568	418	415	413	602	396	394	609	609	614	386	378	373	629	371	370	640	641	651	654	344	664	687	310	712	284	724	731	736	737	261	261	743	254	251	758	764	764	765	230	224	777	778	782	784	211	189	168	838	841	156	847	147	145	145	140	862	134	133	884	110	893	106	92	910	917	918	918	922	935	61	943	948	48	47	968	29	986	14	989	7	995	0
