498	484	477	466	536	538	539	546	454	453	452	555	569	572	573	423	582	592	397	604	395	394	382	619	620	631	366	634	364	637	361	359	358	645	656	659	661	335	333	332	678	680	300	702	706	289	275	731	268	734	255	253	251	249	239	239	236	234	772	782	216	789	790	208	205	204	201	189	189	189	816	163	162	155	862	136	134	118	106	103	903	904	92	87	915	926	64	937	62	61	942	55	52	952	959	35	15	986	14	12
500	492	519	468	466	464	464	450	438	432	571	421	410	408	408	407	406	406	595	403	600	603	609	609	611	379	622	377	627	628	372	371	371	638	362	642	654	669	675	315	314	689	305	700	700	704	710	714	275	260	744	251	249	249	244	240	778	221	780	787	788	203	797	802	196	805	185	820	834	835	835	836	157	147	144	862	137	870	872	125	879	886	888	107	102	97	95	908	922	932	932	938	60	49	48	38	35	990	994	3
498	503	510	485	477	526	469	462	548	449	552	447	554	573	575	418	418	600	602	604	394	386	385	617	378	373	371	635	641	347	672	327	326	321	321	691	296	709	729	271	269	267	736	257	251	244	767	774	225	784	216	789	199	198	802	808	191	814	827	829	832	834	165	836	848	849	860	135	132	130	109	901	95	905	905	94	906	92	910	912	915	916	72	71	69	69	939	60	943	954	959	33	968	31	29	971	24	10	5	3
494	492	491	512	488	512	519	523	475	466	535	462	456	452	451	451	450	443	443	439	408	594	594	597	616	624	368	363	358	644	645	351	658	338	685	689	304	299	704	711	711	712	714	730	757	242	765	234	768	768	771	772	773	223	216	216	785	787	790	791	198	810	185	182	181	822	156	847	851	853	145	858	140	140	867	133	873	118	884	114	887	110	101	908	910	79	925	928	941	943	55	47	47	960	963	30	29	989	2	1e3
496	507	492	511	511	484	519	521	526	533	542	453	547	449	554	438	436	568	571	429	574	424	417	583	584	594	594	405	597	401	599	397	393	392	388	386	622	374	629	366	644	351	338	663	328	327	326	685	691	308	298	708	712	713	282	281	276	273	269	735	749	229	229	228	777	781	787	794	803	191	818	176	175	160	160	155	144	141	134	868	872	115	887	110	892	892	98	917	920	923	64	59	58	57	953	37	37	967	981	11
504	504	494	512	482	477	530	542	456	549	441	561	434	567	427	579	580	416	587	587	608	388	373	629	358	643	651	653	653	660	671	328	328	676	312	690	706	280	275	270	269	265	748	249	248	244	236	764	230	228	225	776	780	212	797	800	198	192	189	186	185	819	178	172	833	166	164	837	151	852	146	144	142	859	864	126	124	121	881	883	105	905	92	912	88	85	917	77	63	60	953	34	982	15	12	12	988	989	993	4
501	506	508	485	483	519	475	533	534	537	461	460	454	556	561	439	577	582	584	409	408	605	621	629	634	356	356	348	665	331	669	328	673	314	688	312	310	301	295	707	711	282	265	742	255	746	249	247	754	755	756	759	760	239	238	765	234	777	781	218	783	785	204	199	194	816	822	165	837	162	839	156	845	853	142	139	134	127	126	114	113	889	913	78	76	66	943	944	948	48	953	954	966	33	32	971	28	13	12	1
500	501	505	493	508	490	465	450	448	436	422	417	401	608	609	389	387	375	371	629	367	362	357	651	346	666	667	667	330	328	684	314	688	692	704	704	711	287	715	278	724	726	274	266	737	744	249	247	765	234	775	220	219	214	212	206	189	188	822	166	836	163	847	147	145	145	859	140	862	134	117	889	895	901	99	906	93	909	87	914	914	914	915	82	79	75	73	68	60	943	952	48	959	959	969	23	984	16	8	1
497	492	482	528	530	534	448	555	444	558	441	434	430	574	577	405	597	598	605	607	607	392	392	388	613	386	380	623	630	369	638	356	353	648	347	342	663	336	667	669	320	686	702	710	286	722	271	267	737	747	251	245	244	757	243	761	230	774	220	783	795	199	197	195	808	808	178	824	170	169	168	158	843	151	143	134	879	885	894	902	94	86	915	924	73	929	71	63	57	55	955	962	963	33	976	976	981	18	18	10
487	516	483	517	481	523	523	543	454	443	557	441	438	431	430	578	421	412	411	411	591	596	612	387	615	621	630	635	364	336	665	665	668	669	324	680	681	319	313	695	701	727	729	738	262	757	766	233	230	230	226	775	224	212	209	796	203	798	196	814	816	178	178	177	823	830	170	162	162	846	847	151	145	135	134	125	893	104	86	80	75	75	70	933	67	61	940	941	951	44	959	962	33	970	976	982	13	988	2	999
504	484	517	480	472	465	538	461	452	445	557	440	562	437	437	567	432	428	574	424	422	579	580	582	417	593	595	600	609	632	361	643	649	350	657	663	666	315	315	312	694	306	698	300	716	716	283	262	251	249	238	229	222	780	782	786	208	794	198	807	186	819	822	828	169	837	841	151	850	850	856	138	137	131	126	126	118	884	886	894	102	911	83	919	77	923	77	67	62	60	945	54	45	44	960	35	23	18	12	993
501	513	482	479	522	477	471	530	537	538	450	550	450	437	436	435	567	570	574	576	578	578	580	584	592	597	602	394	607	618	620	627	366	363	645	355	648	656	672	682	689	311	304	696	698	292	292	708	709	283	281	722	270	270	734	742	237	236	767	780	220	790	208	794	798	800	195	187	829	156	848	147	857	142	141	870	115	108	893	894	95	93	92	915	917	82	919	923	928	929	52	950	960	966	25	977	982	991	8	999
502	502	462	457	456	452	556	443	568	432	569	429	575	410	406	601	602	397	389	386	615	384	383	624	626	634	356	660	339	329	674	324	321	685	300	298	273	269	737	743	255	254	249	755	756	240	240	760	768	230	772	224	221	219	218	788	199	196	822	176	175	164	158	153	850	850	852	146	855	145	856	857	865	870	872	876	888	889	896	901	902	902	909	928	934	65	938	59	943	944	951	44	43	966	31	971	23	991	993	995
499	509	509	481	473	528	534	548	450	552	441	440	566	431	425	577	418	410	609	390	616	622	624	639	647	338	317	311	697	302	702	296	705	713	722	725	729	257	745	254	750	756	762	767	781	218	210	796	799	190	810	816	820	821	171	839	157	847	152	150	850	851	148	145	869	129	124	876	882	893	99	903	904	906	88	86	914	78	929	70	66	63	942	52	954	45	45	959	41	963	32	24	979	18	17	17	988	11	991	6
511	474	534	540	454	453	548	554	558	560	438	430	577	586	601	398	602	397	604	608	612	612	382	381	620	624	364	362	638	649	350	651	652	660	660	339	335	334	667	331	670	676	679	681	319	313	291	287	723	740	741	752	231	770	227	776	224	777	788	812	188	188	186	177	163	840	841	158	844	154	154	846	847	152	849	146	142	137	127	125	125	122	114	888	112	905	78	74	927	65	62	939	947	954	958	33	30	971	988	12
501	491	515	517	475	472	533	464	464	455	449	566	431	430	574	576	422	587	591	604	605	611	612	384	382	379	624	628	629	363	361	360	355	651	344	341	669	330	325	321	689	695	698	301	703	295	705	288	284	282	721	275	733	266	735	264	738	260	741	743	246	764	766	783	211	793	205	201	188	813	185	184	180	177	171	852	141	866	872	122	121	120	117	884	116	892	104	898	98	913	921	77	930	63	53	968	988	991	7	1e3
494	508	491	513	513	480	520	524	527	533	467	466	454	554	438	567	426	422	411	600	392	609	612	612	384	363	341	670	329	673	683	315	689	310	693	304	700	299	703	294	291	719	725	274	270	731	739	748	759	239	232	779	781	784	206	200	197	192	186	183	817	819	168	162	156	153	850	143	140	865	866	878	884	884	114	886	109	896	101	903	94	92	911	84	924	75	930	70	61	60	52	47	953	961	964	969	27	977	986	6
502	527	530	462	461	539	460	455	453	453	568	430	594	398	392	388	616	631	634	634	360	352	351	663	678	684	316	314	689	303	299	298	297	713	714	716	272	270	743	251	750	752	247	243	765	768	229	776	221	786	212	789	210	210	791	800	196	811	811	188	820	824	828	165	165	836	160	151	151	149	857	860	872	889	106	98	905	908	910	916	83	921	77	926	931	938	48	952	957	957	40	964	35	966	966	986	12	993	995	998
493	508	510	513	515	485	484	517	477	471	531	460	542	553	445	444	563	567	432	431	431	572	423	578	412	590	408	406	611	382	618	380	370	359	642	653	656	344	659	674	310	303	285	280	724	725	256	748	767	211	205	796	797	801	801	805	194	194	193	813	813	814	815	182	173	837	163	843	844	846	848	147	853	141	864	869	130	871	129	126	885	897	901	903	907	918	78	70	64	60	56	50	954	23	17	16	986	993	996	997
497	505	476	474	537	539	550	449	558	441	441	559	438	579	420	403	598	402	396	393	612	387	624	375	634	636	361	649	651	655	340	664	673	681	681	683	301	699	300	701	704	296	705	294	715	283	719	720	729	742	743	746	752	242	239	773	223	221	781	803	182	180	180	173	170	836	157	859	859	135	132	874	105	105	896	922	57	943	946	949	46	954	41	36	35	967	968	969	970	970	29	978	988	9	9	994	4	3	3	998
484	526	539	460	459	544	545	454	546	453	449	448	436	564	566	409	619	380	625	370	633	357	349	653	662	337	663	336	335	329	673	318	309	298	719	278	724	724	273	729	261	252	749	247	240	236	771	226	775	217	214	789	790	207	199	197	192	816	182	181	178	825	840	157	152	146	146	142	134	131	129	872	124	880	900	901	902	96	96	93	912	914	920	920	80	77	73	932	932	64	55	53	952	41	35	966	26	982	995	0
505	484	476	524	528	528	533	544	453	553	439	425	575	585	589	589	406	402	598	391	391	622	373	632	363	645	645	352	648	346	655	656	336	665	335	332	324	679	319	314	687	305	704	710	714	714	282	720	722	273	273	728	736	260	258	255	243	238	777	205	796	797	186	814	179	829	832	833	833	835	161	847	153	142	864	132	132	124	118	118	885	112	895	102	101	906	92	88	915	916	83	50	46	965	28	19	985	988	994	994
503	506	489	482	481	525	533	462	455	545	454	448	554	445	563	569	574	574	425	576	595	402	601	399	601	604	395	606	394	393	388	613	362	640	355	675	318	685	302	722	277	267	734	264	738	746	250	751	241	766	231	771	223	223	214	207	207	203	806	193	189	188	817	817	822	824	825	174	164	852	144	136	136	133	121	881	895	103	910	912	919	74	929	933	66	62	56	54	952	956	43	34	24	14	986	989	10	6	996	1
497	494	492	490	481	523	467	462	553	447	438	438	430	423	422	585	391	612	612	617	620	621	624	370	631	364	363	661	667	331	672	677	680	317	308	301	707	711	712	714	281	719	280	726	274	738	260	742	255	745	752	757	763	237	227	774	778	208	199	802	197	805	195	187	184	816	157	155	138	127	121	881	118	888	110	898	102	98	906	88	914	916	81	922	933	933	55	946	955	36	36	983	983	16	986	13	7	993	7	995
497	504	506	489	488	487	486	517	521	531	535	464	461	541	451	450	437	430	578	581	413	401	600	397	611	388	387	381	376	376	374	361	643	652	342	663	665	333	674	324	316	315	689	311	698	296	707	280	732	736	737	739	259	753	247	764	767	230	773	777	220	207	196	189	813	814	185	839	843	846	848	147	855	857	134	868	120	108	896	906	93	908	914	917	918	79	924	929	935	60	941	59	57	51	959	962	34	24	9	993
500	501	506	490	521	454	551	447	445	558	437	435	572	426	415	589	594	599	604	392	390	611	384	375	374	342	341	333	676	679	683	690	309	301	699	700	700	299	298	291	711	287	287	715	717	276	266	261	252	758	241	761	775	779	210	201	200	809	813	185	183	824	840	159	846	855	142	863	873	875	884	890	109	896	102	99	93	925	67	936	939	941	57	49	47	960	32	29	28	23	22	981	985	987	991	8	997	1	0	0
496	511	519	476	525	532	540	453	550	447	444	561	424	583	593	602	605	389	382	377	623	369	652	655	344	338	668	332	674	319	317	316	687	688	689	304	698	700	710	711	288	282	718	259	745	252	242	759	759	761	761	778	788	212	797	198	197	196	806	810	188	182	818	177	824	176	175	828	829	162	148	145	859	873	116	112	894	98	904	89	915	917	70	64	58	945	54	946	948	953	35	974	25	976	977	17	15	990	9	3
501	499	493	519	470	530	459	458	455	545	447	562	570	574	585	587	587	591	409	595	595	395	606	381	620	621	377	369	360	643	653	347	333	331	326	323	319	311	691	308	695	698	301	293	714	281	270	257	250	237	767	770	774	779	206	801	810	186	185	816	821	175	828	169	833	833	834	842	157	153	854	855	860	134	882	889	904	91	911	923	923	924	73	933	938	55	52	961	961	34	968	971	972	978	20	984	15	990	4	3
505	506	493	512	483	466	538	461	567	432	430	425	419	419	418	588	588	409	408	395	617	366	635	364	640	641	642	655	341	339	337	332	327	674	675	679	685	685	313	311	310	304	301	291	290	288	715	273	264	737	259	248	238	235	769	230	775	781	789	210	790	791	792	206	205	204	809	190	813	178	826	828	843	847	857	861	137	863	866	872	121	115	891	97	918	922	925	926	69	68	933	59	948	950	49	31	970	984	10	998
502	489	515	522	523	542	551	564	570	573	574	580	580	583	414	411	599	606	609	612	615	620	625	630	643	644	647	352	346	338	663	665	665	321	310	692	698	301	300	701	297	706	706	289	711	286	715	284	281	728	730	743	257	244	243	243	238	234	766	226	780	786	208	188	188	820	840	153	847	857	860	868	128	124	120	881	118	116	889	108	893	896	103	102	899	90	912	84	83	920	930	47	956	966	974	16	985	985	988	5
506	494	508	510	511	484	483	471	470	544	452	448	448	444	559	559	428	428	576	421	581	417	585	599	610	390	611	381	380	621	368	634	362	361	642	650	653	653	658	337	675	324	682	687	306	695	704	705	292	715	732	736	263	742	249	754	242	761	231	772	774	775	779	780	795	808	812	812	185	180	834	164	159	158	152	850	142	141	137	864	878	120	118	112	888	889	91	86	915	83	71	58	43	31	970	971	20	981	982	15
