501	489	514	514	518	525	468	534	464	562	564	565	434	567	428	428	574	578	580	404	602	393	651	655	656	657	340	665	334	672	324	686	697	699	297	711	713	718	719	281	272	732	736	741	254	748	750	761	765	772	781	786	788	789	792	794	196	192	809	810	817	175	828	170	832	834	839	846	847	145	868	875	119	888	894	104	101	92	73	928	931	932	64	942	58	51	953	46	44	42	39	29	22	22	20	19	10	9	6	3
503	485	483	529	531	537	541	450	439	581	417	583	409	602	395	386	382	381	622	377	644	351	649	346	346	337	337	332	306	694	305	304	696	698	703	706	293	708	716	283	718	277	726	271	270	739	260	745	753	761	765	232	230	777	212	199	810	815	819	175	831	836	161	154	154	850	146	857	139	880	882	102	904	915	83	918	922	930	68	934	65	940	56	944	52	949	51	955	961	39	963	975	983	984	986	7	996	2	2	0
500	474	529	469	532	466	541	555	556	562	436	420	420	414	599	616	621	377	375	629	364	642	353	351	339	332	669	679	318	313	689	305	706	709	715	721	276	724	274	271	268	267	738	262	258	744	745	255	763	232	769	776	222	222	221	785	213	206	802	196	807	167	836	840	159	157	154	153	153	151	858	134	879	880	118	886	107	102	100	901	98	903	906	913	84	920	922	69	68	66	937	63	946	954	35	983	990	997	2	999
492	520	534	463	549	551	441	561	435	569	571	571	422	413	605	605	617	620	379	642	358	646	353	652	348	339	675	324	676	679	320	685	686	690	700	293	287	719	722	277	275	732	737	262	738	259	743	255	253	757	238	763	766	232	771	217	791	795	201	198	194	191	812	815	176	175	169	168	155	853	856	143	864	869	126	126	886	112	108	106	896	901	97	913	71	66	951	954	45	43	42	39	965	33	28	25	976	986	5	1
499	496	493	511	484	521	533	460	460	545	441	561	562	435	570	573	424	417	415	414	590	391	611	614	385	374	626	627	363	361	356	668	670	330	670	323	687	689	694	697	300	295	294	712	288	274	728	271	271	738	262	255	748	752	755	242	759	765	229	773	222	216	794	206	794	799	803	810	814	181	821	169	841	149	854	856	141	127	123	121	893	98	907	92	90	914	82	932	932	60	58	57	56	49	959	28	25	977	6	999
502	481	523	525	532	535	536	463	542	455	549	441	430	571	576	421	393	608	609	386	617	371	370	633	635	365	638	358	356	644	645	354	352	342	658	339	664	329	311	692	702	291	709	714	716	724	275	725	273	733	260	740	741	258	754	756	244	242	233	773	800	198	182	179	825	175	826	828	833	161	865	132	872	124	120	115	886	100	905	90	919	922	77	69	66	58	53	47	43	960	39	32	970	980	981	13	8	6	4	3
500	492	509	517	518	524	531	468	534	537	540	456	548	550	449	553	564	435	571	586	590	406	398	606	607	393	383	617	628	352	351	653	335	332	328	687	695	697	710	711	287	282	281	720	724	266	738	259	257	255	245	242	769	223	219	215	209	798	189	188	182	177	171	163	842	848	849	150	148	147	146	858	861	135	872	879	119	887	99	910	88	86	914	923	71	930	59	58	56	945	52	949	49	966	31	26	986	14	11	9
489	515	516	477	472	529	466	463	544	546	553	558	439	437	563	426	576	419	411	606	382	381	621	621	378	623	624	625	366	346	671	687	309	304	303	701	298	705	293	287	714	718	282	282	720	274	738	739	750	245	764	767	231	771	228	220	780	218	214	207	198	198	810	190	188	185	820	821	179	827	167	840	846	848	855	136	868	130	870	129	885	885	898	900	100	906	72	930	932	62	61	59	950	955	960	961	970	981	982	993
504	509	511	488	486	516	484	521	522	532	534	451	559	439	432	573	424	578	398	610	612	387	620	623	624	638	646	352	350	348	345	343	336	336	689	302	699	707	290	286	268	734	263	737	259	257	749	750	752	754	761	772	778	209	791	207	198	803	811	812	818	181	175	172	847	848	851	853	145	143	859	859	136	865	134	120	111	897	898	899	899	98	95	907	89	916	79	77	924	73	940	58	944	949	48	953	962	38	978	984
498	497	490	487	485	525	528	457	545	453	547	446	582	415	588	394	393	614	380	626	366	366	357	345	665	668	317	685	310	306	695	696	303	700	300	299	292	717	718	730	270	731	267	736	256	749	246	757	242	237	235	233	225	783	784	214	796	202	201	804	808	189	175	836	162	858	859	867	132	131	130	878	121	888	888	891	893	899	91	79	77	73	938	945	947	45	958	42	961	37	32	970	27	977	18	988	12	993	5	3
494	511	469	456	545	546	450	444	436	435	569	576	411	602	607	610	389	614	380	621	376	624	626	629	640	356	646	353	650	342	338	323	318	683	694	304	301	703	297	286	280	723	272	269	734	256	250	236	226	225	779	781	782	787	791	792	201	199	198	803	806	163	154	847	152	848	150	852	144	136	131	127	890	109	892	108	900	100	911	85	84	82	78	928	930	68	933	43	40	38	967	33	31	28	976	981	13	9	995	2
488	486	519	480	468	460	541	544	546	450	450	556	563	435	435	565	566	568	570	580	583	415	410	597	599	608	609	387	382	376	635	365	360	646	653	666	670	329	671	673	681	682	316	691	307	304	296	294	292	712	718	725	726	273	734	264	754	244	242	761	231	780	217	216	214	213	208	798	199	804	814	820	178	177	826	167	836	163	160	149	139	871	124	877	120	107	93	923	926	65	58	58	948	48	44	965	973	21	981	986
504	504	505	507	518	474	462	446	557	557	435	570	430	428	581	418	585	408	594	600	399	395	616	625	626	371	367	634	365	364	636	355	354	351	341	340	337	322	314	698	296	295	285	719	721	277	275	272	729	732	242	785	213	209	203	804	806	194	189	811	189	813	187	186	824	828	830	831	832	836	836	152	150	854	862	136	132	126	116	116	113	102	899	900	905	912	916	72	53	53	52	47	45	42	27	25	982	15	985	1e3
505	493	508	485	482	518	480	472	532	464	538	460	458	554	559	569	573	426	420	580	590	602	387	380	373	628	640	641	653	345	661	661	670	672	323	687	313	312	311	310	303	297	295	285	282	274	273	732	734	264	741	757	236	233	767	232	219	782	785	785	788	209	203	798	804	836	839	156	850	861	138	136	134	133	873	105	903	905	89	83	918	81	75	75	59	949	955	958	42	42	36	964	29	28	24	981	984	10	5	998
507	490	485	478	526	526	537	542	548	552	568	428	427	425	583	412	407	407	405	401	605	392	391	388	621	377	625	627	633	363	642	643	357	354	354	653	342	660	338	333	333	332	671	325	315	690	699	297	294	294	287	270	749	250	751	249	774	785	211	790	802	808	809	191	809	815	818	820	820	179	172	156	139	133	129	874	875	118	109	105	100	909	912	80	923	72	933	66	60	944	944	949	968	28	974	23	985	985	14	992
500	495	511	522	528	457	457	545	454	548	444	557	436	572	419	419	584	585	400	394	613	621	626	633	354	651	342	340	337	677	318	687	308	694	696	302	301	701	708	716	721	278	726	273	271	262	741	258	743	257	743	255	232	768	775	222	779	784	790	794	796	195	820	833	166	156	152	150	855	145	862	865	868	869	127	118	117	889	889	895	103	100	902	905	86	916	75	932	60	942	946	50	45	958	35	970	978	979	990	6
507	484	483	519	523	527	467	540	543	445	558	563	571	428	572	575	580	581	414	597	600	610	387	617	626	640	643	349	348	343	657	341	340	339	661	666	677	319	316	303	297	291	712	713	713	285	284	722	271	730	742	744	252	251	249	760	239	236	769	228	228	225	776	223	212	207	795	200	193	808	180	180	827	172	829	169	837	849	134	867	129	102	90	87	916	84	77	68	944	951	954	959	28	25	24	23	978	18	997	3
502	495	495	518	482	519	524	466	457	452	452	552	561	569	574	580	416	592	392	391	381	628	629	630	369	632	633	366	364	641	359	643	651	346	654	345	345	657	675	309	702	703	288	280	278	722	743	255	746	242	759	230	774	775	787	211	790	792	195	808	810	811	188	188	813	815	182	820	821	165	838	849	851	857	140	874	122	889	891	109	893	87	917	923	68	932	938	938	942	58	954	957	962	963	977	979	19	11	991	997
504	494	514	519	479	522	539	539	459	549	444	426	420	581	409	598	399	392	374	370	370	635	355	653	657	669	671	681	315	690	707	290	717	272	267	265	262	743	257	255	756	241	238	763	236	235	767	232	231	771	773	221	780	781	212	790	209	209	200	193	809	189	811	184	184	179	171	832	836	847	854	135	867	869	871	881	882	884	895	898	911	88	921	923	64	64	57	53	32	32	971	28	26	975	25	977	18	15	987	997
503	513	522	475	533	456	454	547	451	555	444	557	564	566	567	577	580	418	587	588	591	408	595	404	598	395	393	611	616	380	630	365	636	640	358	645	648	656	338	662	664	334	668	331	676	320	307	697	289	287	278	726	272	731	735	265	252	754	761	769	785	214	786	787	792	199	807	812	817	183	819	181	826	170	833	164	837	162	845	137	134	128	122	879	104	901	98	97	73	940	942	55	53	48	960	20	14	993	7	1
500	485	536	537	462	457	547	444	443	562	436	566	567	572	424	422	422	578	415	415	586	407	595	402	402	392	390	610	389	615	381	629	359	642	644	677	320	317	688	310	698	297	295	290	718	282	277	725	733	267	734	264	263	251	241	762	767	232	768	778	220	214	205	200	800	804	806	181	169	168	164	163	837	162	159	845	150	141	862	136	866	121	117	117	884	906	65	63	62	942	946	50	950	46	31	29	29	981	981	19
497	512	485	471	471	536	551	446	556	442	440	565	434	567	430	577	587	401	398	606	393	620	623	629	636	637	648	653	653	654	344	343	335	331	674	675	680	681	307	712	713	713	277	723	726	273	273	728	729	266	260	745	251	752	756	767	770	229	774	776	207	801	803	178	177	174	169	836	840	149	852	857	864	876	121	116	110	104	102	94	909	912	83	923	936	60	943	56	946	53	51	50	42	40	967	969	972	983	15	988
490	484	518	524	548	443	441	438	562	438	583	592	402	606	393	390	384	618	382	374	374	371	370	631	632	356	646	647	348	335	665	666	332	669	327	681	684	300	292	287	284	279	726	730	270	747	244	243	241	759	234	767	769	231	771	771	224	783	216	802	810	811	175	170	160	158	842	149	143	868	868	869	127	877	122	879	881	888	892	104	900	901	97	903	903	908	917	924	926	929	55	55	50	961	26	974	23	22	15	989
502	497	507	513	485	461	460	548	553	438	437	436	433	431	427	573	574	426	574	585	412	407	404	601	398	603	608	608	610	614	615	615	378	350	320	690	700	702	708	290	713	713	727	270	735	262	260	746	246	235	779	784	203	800	183	819	819	181	828	169	835	836	160	843	157	155	847	148	863	132	872	884	113	113	111	890	890	903	94	91	909	917	920	79	77	72	931	932	67	936	49	953	958	968	972	977	978	20	988	5
503	510	515	526	470	534	463	458	446	555	445	567	569	570	571	572	428	427	425	576	423	581	582	586	593	604	611	386	615	617	376	369	634	636	364	650	659	663	664	664	667	329	327	686	691	309	695	703	295	292	710	710	713	716	272	267	254	756	234	780	217	217	793	803	822	822	828	170	169	845	137	879	116	111	890	894	95	907	91	914	924	67	938	940	56	54	52	50	44	41	40	36	970	25	976	22	979	11	5	5
503	503	495	492	492	514	481	481	477	529	469	466	461	460	548	550	440	435	432	407	406	398	608	611	612	387	381	623	374	629	364	359	354	648	648	649	349	348	341	660	338	679	685	692	301	298	711	287	284	271	269	735	736	263	743	748	751	760	761	238	237	210	207	203	203	198	803	815	820	833	164	846	152	852	147	858	863	133	903	905	906	909	90	910	82	81	77	76	934	936	943	947	53	45	44	20	981	982	16	999
506	493	488	486	482	479	477	473	531	545	548	550	553	445	566	569	574	426	589	410	591	403	402	598	398	393	622	372	369	355	646	354	352	351	346	656	342	683	317	694	697	720	270	260	260	253	247	240	765	775	778	216	206	796	803	810	183	818	179	824	826	173	171	832	833	835	838	159	846	146	861	134	131	878	894	106	102	898	99	97	94	907	93	911	915	78	77	76	929	66	61	59	57	52	49	42	962	962	972	989
493	513	514	519	519	479	474	528	535	547	550	552	553	447	558	560	439	563	433	573	577	582	583	414	407	597	401	600	394	379	377	372	368	635	635	363	344	672	325	321	689	289	288	716	723	728	268	735	260	255	246	755	239	228	773	782	798	799	198	804	176	830	168	168	833	164	146	144	143	864	135	130	870	129	113	113	111	110	892	893	94	91	910	912	914	84	919	81	69	67	947	951	48	43	32	980	980	13	990	7
489	487	486	518	460	540	457	457	570	576	423	422	413	587	600	604	605	606	612	617	377	652	348	345	660	333	332	671	674	677	317	313	312	700	300	711	712	286	274	737	257	744	745	253	749	247	246	765	775	782	213	788	791	206	202	199	193	190	188	814	186	819	831	836	160	160	159	147	860	860	139	863	869	119	108	105	897	900	98	94	92	918	923	925	72	930	930	934	937	50	955	43	963	35	32	20	985	15	996	1
503	507	487	517	523	526	529	455	559	439	429	422	589	590	594	400	610	626	632	632	637	358	357	339	339	668	309	308	696	721	274	266	739	258	742	748	246	762	765	233	767	214	793	793	793	205	196	806	809	814	815	171	170	834	156	844	153	853	864	870	871	125	123	878	881	882	116	884	113	110	891	109	107	895	897	899	100	99	902	93	93	911	88	914	918	931	67	66	936	941	49	47	957	966	34	28	974	10	9	1
501	503	486	525	462	462	452	551	445	560	436	567	568	570	578	581	583	609	389	614	366	357	647	653	657	341	660	674	324	317	686	687	690	306	699	699	701	297	292	714	285	284	277	275	275	270	269	736	251	232	231	229	774	783	783	207	207	800	806	807	809	190	187	821	174	829	168	155	152	146	143	141	136	135	868	871	874	124	878	881	114	886	887	888	112	101	96	96	86	923	935	941	51	49	958	962	35	970	973	982
