508	514	515	481	477	528	462	540	548	555	441	439	434	433	433	582	584	585	598	401	601	601	610	387	618	377	373	361	359	645	648	650	660	661	663	666	322	318	317	695	696	708	292	283	280	274	728	736	260	746	250	248	244	240	237	234	223	219	784	212	209	793	796	805	810	813	817	820	827	163	160	154	149	134	876	121	107	105	94	909	84	79	924	927	932	941	59	57	944	54	948	957	33	969	970	29	988	994	996	997
505	510	512	515	518	471	530	466	450	551	447	574	423	420	580	414	413	590	593	612	386	384	383	623	365	349	660	333	330	327	682	312	691	302	704	712	287	285	281	722	274	273	271	729	731	266	734	264	263	262	251	236	236	776	223	217	210	198	804	807	811	186	180	178	828	832	850	855	145	143	139	861	124	876	877	122	884	886	893	99	902	97	909	91	88	919	923	71	936	953	46	961	962	21	20	16	991	8	4	998
500	497	494	493	510	489	489	513	519	519	523	468	545	453	547	555	563	432	431	427	422	586	591	402	395	605	392	611	623	374	633	640	354	348	658	659	329	675	677	679	321	681	683	316	691	306	300	708	709	715	718	723	277	273	737	262	262	739	742	743	252	761	764	235	766	767	770	774	785	212	789	193	815	817	822	824	175	174	828	830	833	162	853	853	143	861	864	106	906	926	70	69	67	933	944	965	34	973	15	990
501	502	518	480	522	522	477	539	543	456	548	423	579	415	403	392	624	624	627	372	370	637	644	353	346	340	333	329	671	325	684	299	295	708	292	280	728	730	270	731	263	744	750	247	245	756	242	236	225	223	790	210	203	201	800	200	801	804	804	190	187	183	833	165	838	160	842	848	851	148	853	864	128	873	877	121	888	890	891	892	107	904	78	927	61	947	951	954	44	42	959	39	968	31	22	980	981	19	17	994
509	490	515	483	522	522	477	475	474	460	454	450	446	567	569	431	570	429	576	584	595	607	608	610	387	627	629	369	357	649	651	657	660	660	662	325	317	304	302	294	720	721	276	724	725	726	729	258	744	748	251	249	240	769	222	221	780	781	217	208	794	803	810	189	179	177	830	837	159	841	842	154	153	147	143	138	874	101	900	99	902	91	86	86	85	915	921	78	944	949	950	958	964	35	33	974	19	9	993	2
498	498	493	489	486	516	518	482	478	466	460	548	551	437	429	424	577	582	593	400	389	383	382	618	371	639	639	358	349	653	659	678	681	313	689	690	692	305	696	290	711	283	726	268	733	260	743	749	754	760	237	766	766	232	225	779	220	213	212	795	196	190	181	175	175	168	834	839	155	847	142	863	122	885	885	886	887	888	897	102	903	918	77	936	937	47	45	44	958	39	33	981	986	13	11	990	992	7	3	1
506	491	490	512	514	472	529	467	535	547	557	562	435	566	577	423	579	579	580	589	592	601	601	392	383	622	374	360	354	649	651	653	347	670	328	328	318	691	693	300	299	296	712	713	285	273	272	733	735	261	742	258	745	249	246	757	758	776	220	784	785	213	790	819	831	831	167	833	162	846	848	151	146	133	129	875	883	110	890	896	88	85	78	922	924	67	60	55	951	959	960	961	39	979	16	985	11	992	1	1e3
509	509	512	476	475	530	530	462	541	455	546	452	452	551	422	413	412	411	596	398	610	390	624	624	364	360	351	348	653	660	338	663	673	675	318	687	688	698	702	704	710	721	272	728	729	732	736	262	738	745	750	751	249	248	232	222	792	794	797	201	803	197	184	821	824	834	839	146	139	873	125	878	879	882	886	111	890	110	897	99	910	86	921	76	68	943	961	961	37	36	34	32	28	974	24	979	19	989	993	7
510	485	538	460	454	546	550	442	439	439	438	437	566	569	431	422	419	417	414	589	602	392	609	390	615	379	622	371	641	644	645	353	662	333	669	329	680	684	312	311	303	697	704	706	710	723	274	733	264	262	260	258	253	253	753	760	761	767	231	773	789	809	184	816	172	831	833	158	143	861	870	874	876	119	884	893	105	101	99	98	97	96	92	90	918	80	925	928	72	71	70	38	34	977	981	13	988	992	993	5
495	491	463	540	551	552	556	561	566	566	431	423	603	396	605	608	613	383	380	624	376	632	368	634	363	637	359	354	647	647	352	345	657	659	334	671	674	675	319	687	689	288	725	735	736	262	742	742	257	250	250	250	752	247	242	758	759	227	223	220	220	781	782	214	788	212	789	203	202	805	830	168	833	836	837	158	137	868	873	124	122	881	115	895	897	99	97	904	910	916	918	953	41	963	974	980	14	989	990	990
496	508	491	510	490	490	516	517	518	472	540	444	557	439	433	421	580	583	417	584	586	587	589	410	592	406	390	386	386	623	626	630	645	645	353	650	660	670	329	684	689	692	304	697	297	706	709	721	274	273	734	739	260	255	249	247	756	238	765	771	218	206	794	801	816	831	834	160	157	153	146	146	141	140	129	129	871	875	877	878	118	885	113	107	107	105	897	897	75	931	933	62	60	950	952	962	32	970	980	15
503	504	495	478	522	524	469	533	547	452	555	444	442	579	415	593	600	601	617	382	381	374	629	632	356	351	346	678	318	682	690	309	706	290	715	719	277	724	732	258	745	750	757	236	227	781	785	788	208	795	796	194	806	194	811	818	820	821	179	179	163	843	858	142	859	863	864	135	134	871	122	882	896	98	96	908	914	915	83	917	77	73	936	944	55	54	51	954	46	963	37	970	29	973	23	981	17	983	992	993
497	496	506	484	519	478	478	477	476	532	542	542	458	448	557	560	438	436	433	570	429	429	420	402	402	605	393	622	622	623	624	629	365	638	639	642	351	649	652	668	330	673	678	679	318	696	716	277	262	765	769	770	223	218	217	216	214	793	795	204	203	197	194	191	811	185	174	169	835	164	841	841	158	847	151	850	851	854	859	859	861	862	876	123	892	91	911	72	930	934	935	65	61	950	49	44	30	972	973	13
500	495	508	491	509	511	488	516	516	481	479	525	541	455	552	553	557	442	568	431	430	428	425	580	418	417	417	584	590	408	407	597	390	381	632	360	643	645	652	335	668	327	689	693	301	289	714	733	260	754	759	760	233	769	227	775	780	219	211	207	205	197	805	194	811	177	823	172	851	144	862	865	134	132	129	871	124	878	118	883	115	890	104	899	923	75	74	929	939	48	954	41	961	31	971	973	21	980	15	996
488	521	539	539	461	542	454	548	550	552	556	442	558	435	566	567	569	423	409	407	616	617	640	651	346	341	680	682	317	684	684	314	309	694	698	302	704	289	717	719	271	268	260	244	756	241	239	239	238	236	233	775	775	791	794	203	806	809	187	183	822	176	175	173	170	169	831	835	164	836	163	160	843	153	853	141	867	121	119	884	887	112	894	100	908	908	78	926	68	64	941	941	55	49	33	14	988	991	994	1e3
486	514	519	481	530	545	453	548	440	561	565	433	430	426	424	586	588	408	592	402	399	602	392	609	614	382	381	375	371	636	360	356	644	647	654	342	341	660	662	337	325	320	316	691	303	301	702	713	281	279	728	254	251	749	749	232	226	775	776	779	213	793	795	196	196	809	819	170	167	150	150	853	857	857	869	874	876	876	882	887	110	894	104	103	95	93	907	88	76	926	930	57	950	49	46	30	978	990	6	4
481	481	463	456	448	444	557	560	560	560	562	436	565	565	434	430	572	579	410	597	612	388	386	383	618	625	374	628	368	362	360	646	353	647	349	654	654	667	667	332	326	326	325	322	685	687	692	307	296	278	722	745	747	750	757	225	779	220	217	785	787	209	202	198	807	809	187	814	825	172	833	165	842	846	850	150	862	136	874	882	101	913	917	82	920	79	926	942	948	49	48	47	955	41	37	974	975	978	20	14
501	496	505	513	480	521	474	541	542	448	445	444	558	558	440	563	566	566	567	567	571	575	419	582	587	588	409	402	603	611	381	628	364	654	342	342	678	695	302	699	700	701	706	715	715	273	729	737	261	260	253	761	237	763	235	771	229	208	206	794	796	204	197	197	193	192	814	185	819	172	170	831	833	833	158	144	861	861	867	131	121	110	916	916	916	917	79	921	940	52	956	41	39	962	967	970	21	979	12	998
512	488	513	481	527	537	538	461	458	456	553	557	560	561	562	435	570	429	427	573	422	583	415	415	395	392	388	387	380	378	375	629	632	633	361	352	650	339	662	338	665	331	314	687	312	305	295	286	717	723	741	748	751	245	755	759	238	236	768	229	209	208	794	795	796	810	183	820	823	177	826	164	159	846	858	858	141	862	117	106	105	105	900	76	74	72	68	62	939	947	948	38	23	979	12	988	11	990	6	996
495	505	506	508	490	488	514	483	474	474	542	455	455	454	452	548	551	447	447	556	558	437	435	430	576	423	580	410	597	402	600	399	609	618	621	628	365	642	657	657	660	339	674	315	315	296	705	709	715	276	275	731	266	735	262	260	249	249	246	757	241	240	226	225	224	779	780	214	212	211	211	210	791	796	841	842	842	849	856	140	863	876	122	114	113	98	93	84	917	72	941	58	944	949	956	38	969	22	17	997
498	491	515	481	476	534	461	455	441	562	567	431	428	425	417	401	601	395	607	609	620	622	373	629	364	336	330	676	319	302	295	280	268	268	735	255	746	253	751	246	755	767	225	223	781	216	787	789	793	794	200	802	804	194	193	807	809	181	179	824	841	843	156	152	852	853	854	145	145	856	864	134	133	123	884	884	890	96	92	915	918	80	78	76	926	73	936	52	953	954	960	966	967	32	32	26	976	977	18	8
499	496	507	487	486	519	477	475	473	529	533	432	572	579	414	594	608	392	613	619	374	634	634	644	347	340	663	669	680	685	311	310	691	692	697	712	715	718	722	272	731	735	737	753	247	755	242	242	240	763	222	211	795	183	179	173	838	847	847	150	148	147	143	859	862	136	134	868	875	119	117	106	103	901	906	90	90	910	915	921	75	929	946	947	957	40	963	964	966	31	31	28	977	981	17	10	992	6	995	999
500	515	476	526	469	469	467	538	538	544	451	450	561	423	579	420	582	586	411	591	596	599	398	603	606	393	385	383	617	381	624	367	361	644	356	660	661	668	671	671	679	688	690	694	302	721	278	723	725	272	732	265	736	261	257	744	766	767	773	783	215	214	792	201	813	179	831	859	859	868	875	113	889	897	899	99	98	96	905	92	85	920	943	55	52	50	36	33	968	30	974	20	18	17	986	9	5	5	996	1
504	506	494	517	517	477	476	455	449	560	562	589	410	597	626	626	366	636	640	359	656	664	669	673	678	678	681	312	304	698	301	706	280	276	726	269	252	247	244	241	241	760	761	234	229	772	219	217	785	790	209	206	795	802	194	193	189	814	186	179	178	822	823	172	171	831	833	164	839	844	845	850	145	861	866	867	129	878	879	118	883	116	890	101	98	98	909	915	79	75	68	56	955	36	969	976	976	987	12	993
496	510	516	482	481	480	478	476	524	467	462	547	553	446	557	564	427	583	410	599	394	615	382	378	373	628	371	632	639	357	649	650	656	338	338	669	680	316	685	306	707	710	712	722	725	732	267	248	244	769	777	777	215	795	204	796	190	810	812	180	180	821	825	825	828	850	146	139	863	867	874	877	122	121	880	890	890	891	101	93	915	924	76	73	930	934	65	939	952	952	952	45	958	967	32	969	971	987	995	4
500	519	479	478	468	533	461	540	459	543	543	451	451	438	573	577	419	585	586	593	596	602	626	368	639	647	352	651	340	334	331	671	328	680	686	695	703	295	706	710	713	713	720	262	739	742	748	247	231	229	225	209	792	795	198	197	195	195	810	185	182	827	835	836	838	838	158	139	862	862	871	129	128	126	119	118	111	894	106	106	900	94	909	916	82	920	65	939	944	47	36	34	29	25	24	979	19	15	9	1
499	498	496	495	487	518	481	467	456	553	444	436	566	575	576	421	421	411	408	598	401	400	602	604	377	376	363	355	354	654	655	657	342	337	336	691	695	699	707	289	283	277	724	275	737	744	254	249	248	754	755	781	782	787	788	792	795	799	201	196	184	168	844	150	852	147	144	873	875	124	115	112	110	107	105	900	901	95	91	91	74	73	73	65	937	944	945	51	949	951	957	30	28	978	979	19	18	13	7	1
496	518	520	523	526	531	467	455	452	448	562	562	435	575	586	587	603	614	373	371	363	637	651	658	339	336	672	672	326	322	681	685	695	300	286	723	273	729	245	762	764	235	767	767	233	232	769	216	790	799	178	825	830	840	840	158	153	854	855	143	857	132	869	131	871	875	879	880	881	115	893	905	94	88	912	84	76	925	926	928	929	930	931	63	62	61	939	948	955	956	958	40	34	28	982	985	988	991	995	997
501	527	529	538	460	545	454	547	554	445	440	563	434	431	569	576	419	418	583	414	414	414	589	405	404	403	396	387	613	382	624	372	636	353	353	661	664	670	671	672	327	321	319	308	699	700	702	705	705	713	286	740	259	744	251	251	752	758	242	241	238	766	772	785	214	796	800	197	805	194	193	810	188	186	814	185	182	824	824	176	826	156	846	148	864	869	130	129	128	874	110	106	96	926	942	37	15	11	10	0
511	487	476	528	539	461	547	551	436	429	578	422	587	408	404	600	603	390	614	615	384	382	381	624	376	625	626	369	342	664	668	672	326	676	302	298	291	712	719	723	724	273	260	255	754	239	236	766	780	218	794	194	807	187	182	820	823	173	834	836	158	156	846	847	150	851	854	854	855	144	143	138	870	125	883	886	887	111	897	902	904	90	82	920	78	924	75	934	65	940	42	958	37	968	32	977	980	15	5	999
477	527	468	536	553	442	558	441	561	437	430	425	576	422	579	580	590	608	381	377	376	370	632	367	635	636	655	343	665	327	324	322	682	683	694	699	301	287	287	281	267	744	749	244	761	770	770	771	220	786	798	805	808	818	834	164	842	844	155	154	851	148	856	143	862	868	131	124	877	121	119	901	98	95	94	93	909	912	913	914	85	84	82	77	71	930	68	58	57	38	37	963	31	970	28	27	989	990	995	3
