497	494	509	489	488	488	485	520	463	538	460	459	542	458	550	551	443	441	559	559	560	561	562	434	433	431	569	429	572	573	425	575	577	579	580	583	584	584	415	414	405	405	402	402	599	602	398	602	602	603	603	396	604	396	605	394	394	394	607	389	612	383	617	382	618	618	618	382	380	379	622	624	375	625	627	630	366	363	363	638	361	360	360	640	641	357	356	356	354	646	353	648	348	656	343	658	341	662	337	663	336	336	666	333	669	331	670	328	673	326	325	675	676	324	323	322	322	680	681	682	692	305	696	697	700	707	291	284	717	717	717	282	280	280	280	722	725	274	728	730	269	266	265	264	264	261	740	741	747	748	749	247	242	759	240	236	236	234	768	769	771	225	775	222	778	217	215	788	211	790	208	795	796	203	203	800	801	803	195	807	192	191	189	187	816	819	819	179	821	178	177	823	824	830	169	169	168	168	168	832	834	166	836	164	159	159	156	156	153	150	851	148	856	857	860	138	138	865	866	869	871	127	125	124	124	883	885	886	887	110	891	106	896	103	898	101	101	99	903	906	907	908	911	89	912	914	915	84	80	79	79	924	76	925	73	934	63	62	59	942	58	56	54	951	951	952	955	44	956	44	43	959	960	37	37	36	36	965	34	34	31	970	30	971	28	972	974	974	25	24	19	981	18	18	989	990	9	991	6	998
500	499	498	484	482	481	479	523	476	476	472	530	469	467	533	534	460	542	457	455	545	549	448	448	552	447	445	443	441	441	438	437	565	432	569	571	572	427	573	576	421	579	581	418	585	414	587	412	589	411	590	410	591	409	409	408	406	595	404	600	397	605	395	611	388	615	384	617	379	372	370	369	635	636	639	361	640	359	357	356	356	645	649	350	651	652	346	655	342	342	658	340	664	664	335	666	330	330	674	323	678	683	317	315	685	312	309	692	306	301	700	703	296	704	295	706	706	707	709	710	290	289	711	288	713	285	285	718	280	280	279	723	723	272	272	729	270	268	263	263	262	742	742	256	253	252	251	248	754	245	244	756	757	757	240	762	237	235	772	227	225	777	223	781	219	781	218	211	211	789	791	207	795	795	205	204	203	201	200	805	807	191	183	182	180	824	825	175	827	827	829	831	832	168	832	834	835	835	160	159	843	844	156	845	154	847	847	144	143	142	141	859	860	861	862	862	867	867	868	131	130	128	875	125	883	116	115	114	112	889	110	109	107	896	896	100	901	905	907	909	90	913	915	85	919	920	921	922	922	78	931	69	932	68	67	65	65	937	937	941	58	943	944	56	55	946	54	53	950	952	955	45	43	957	959	40	39	962	38	36	965	969	973	27	26	25	976	976	977	978	978	985	13	12	990	991	9	994	4	997
497	504	508	509	491	509	510	489	514	517	483	482	480	520	523	526	526	473	472	471	529	469	466	534	464	536	464	540	459	545	454	453	549	448	444	444	557	442	440	439	435	566	432	569	430	570	571	572	574	426	574	576	422	420	580	585	415	588	410	409	408	593	407	403	602	398	397	397	396	395	394	606	606	393	608	392	611	613	613	619	379	623	377	630	370	630	367	640	356	645	645	350	349	651	652	348	346	655	657	657	657	659	660	662	663	337	337	665	334	332	328	328	673	324	324	321	321	318	317	683	316	687	687	689	689	306	696	299	704	296	294	709	289	287	715	716	717	717	280	721	278	278	725	728	729	729	730	731	735	742	745	747	747	748	751	753	756	243	757	758	763	766	767	232	768	769	775	225	777	223	222	780	218	218	210	209	792	205	200	801	199	198	802	198	197	803	803	804	195	808	191	190	812	812	187	813	187	184	821	178	825	173	830	831	168	835	835	836	838	838	161	840	159	158	157	156	849	849	851	145	856	144	143	141	139	139	139	863	137	865	869	873	126	875	877	122	878	119	117	115	115	113	112	888	888	108	107	893	99	97	87	913	913	86	916	82	82	919	80	922	930	64	938	938	940	60	60	59	941	942	57	57	56	945	946	53	947	948	948	950	952	953	954	44	957	962	963	37	966	970	25	978	13	7	5	996	997	997	1	1e3
500	502	493	510	511	488	483	517	479	479	479	476	525	475	528	472	528	472	469	534	535	536	536	462	539	541	456	547	547	547	548	450	449	553	443	558	558	558	441	441	559	438	563	564	565	435	435	568	570	571	428	427	574	426	426	424	581	584	585	587	590	592	405	595	403	599	400	607	609	390	388	387	614	386	616	619	621	622	373	371	630	369	369	631	634	634	635	637	360	641	359	353	353	353	352	648	649	653	347	656	343	657	661	662	334	667	670	328	673	674	674	674	679	318	316	314	689	692	692	694	694	695	695	696	303	302	699	699	299	296	705	292	708	292	708	710	710	289	715	283	723	276	725	273	272	729	269	268	734	264	736	737	737	738	740	740	740	741	258	257	257	746	748	749	251	750	756	759	239	235	765	766	233	231	772	772	774	774	775	778	780	220	214	209	207	204	201	198	808	189	187	186	817	183	820	820	823	823	176	825	173	171	168	168	166	839	160	840	159	158	157	844	845	845	155	845	155	846	154	847	152	149	852	147	146	857	142	858	860	135	134	868	132	127	873	126	126	874	124	880	116	885	110	109	101	100	98	98	95	905	93	910	89	915	85	79	78	76	75	75	926	926	928	929	931	932	63	62	940	60	59	59	58	55	952	45	42	42	960	963	34	968	30	27	974	975	22	21	20	17	17	15	987	987	987	991	992	996	3	1
500	501	501	502	505	495	494	506	492	508	508	490	489	512	513	517	517	482	518	481	520	479	522	523	524	525	475	526	471	529	532	534	534	458	457	453	549	449	442	559	440	560	560	561	561	438	562	438	565	568	428	428	575	575	576	423	582	582	583	415	588	411	410	408	407	596	599	601	396	395	389	388	388	614	380	623	624	376	373	373	629	630	367	362	359	356	647	353	649	649	350	655	657	658	659	341	660	336	336	336	335	334	667	332	332	331	330	671	329	674	674	675	676	677	679	319	318	683	685	686	314	686	313	688	690	692	308	695	697	699	700	700	702	297	290	710	289	289	712	712	713	715	716	276	725	275	726	726	273	272	270	270	266	265	258	747	252	749	750	250	248	754	757	758	758	241	237	236	765	231	770	229	229	224	221	217	217	783	216	785	785	787	789	790	793	207	199	199	198	804	196	195	807	810	811	183	179	825	827	831	168	833	166	835	841	846	847	849	150	150	149	853	855	857	140	138	136	866	134	132	131	129	872	875	876	122	879	880	120	120	882	118	117	115	115	890	892	108	893	107	894	105	896	897	102	900	100	100	100	902	902	98	91	913	915	918	919	924	75	926	926	72	929	929	930	69	933	936	936	937	61	60	59	942	56	945	55	946	54	53	947	947	51	949	950	952	953	46	955	43	960	962	967	28	974	23	981	992	997	1e3
500	497	497	496	495	508	492	512	512	515	484	481	480	480	479	478	524	476	525	526	528	528	528	529	532	532	467	467	463	538	538	539	540	541	458	544	544	456	544	452	551	553	554	445	442	559	561	566	567	571	429	426	574	425	425	423	419	417	585	414	413	413	406	600	600	399	399	398	603	394	609	613	615	615	384	383	383	382	624	376	372	370	368	367	636	363	363	362	362	639	361	647	352	649	654	345	655	657	659	341	662	338	335	335	669	331	329	328	672	325	675	323	678	318	684	314	313	688	690	694	306	306	697	302	704	296	705	295	705	707	708	709	709	291	710	290	290	289	289	288	286	286	715	284	284	718	720	280	722	723	276	276	274	273	272	272	729	270	730	268	732	267	263	261	745	253	252	249	248	752	248	247	247	246	758	760	237	763	764	766	766	766	766	233	230	228	782	216	784	211	790	793	797	797	203	202	805	191	185	185	816	182	819	821	825	175	826	173	173	834	836	164	163	838	161	158	158	844	155	846	848	850	851	854	856	859	861	862	138	866	867	131	131	873	874	125	876	877	878	121	880	117	116	884	115	886	112	889	889	101	899	899	98	95	905	93	908	90	88	915	84	83	82	81	921	76	74	74	927	72	929	932	65	65	945	53	50	50	43	41	38	37	31	969	970	973	977	21	21	979	980	982	17	17	986	989	7	3	2	999
502	497	497	504	504	505	491	489	488	487	486	517	481	520	479	525	529	529	469	531	537	463	538	542	545	545	452	451	550	551	448	552	447	554	444	559	441	559	440	439	433	571	427	576	577	423	422	420	580	420	419	418	583	415	415	414	413	410	593	406	594	405	595	400	398	602	391	610	389	611	612	613	616	373	370	368	633	633	365	363	638	641	642	355	354	353	648	651	651	348	347	346	344	658	341	663	337	336	664	335	669	670	330	671	328	326	676	676	678	322	321	681	317	316	314	312	691	691	691	301	300	700	299	707	289	713	714	716	278	723	723	277	274	728	271	729	264	740	743	744	745	253	748	251	751	753	753	247	247	246	245	759	238	764	767	233	768	768	232	771	226	226	778	221	221	220	219	218	214	213	211	791	792	794	201	200	198	807	193	192	810	189	189	185	184	184	183	822	823	174	827	829	169	165	839	846	152	851	148	147	855	142	142	137	136	134	867	131	130	873	873	127	874	125	123	877	122	879	120	880	120	882	883	885	885	885	886	114	111	110	110	893	895	105	103	897	102	99	904	95	908	908	910	912	913	915	84	83	917	83	82	80	80	79	74	926	927	73	930	932	934	63	938	61	940	60	940	58	943	53	52	52	950	45	959	962	963	969	30	972	26	975	25	977	23	977	978	21	983	984	16	16	985	8	995	997	998	998	998	0
500	500	501	502	498	494	506	508	492	492	488	486	514	485	518	475	528	529	465	536	539	541	543	457	456	454	452	557	443	443	442	440	437	565	566	432	568	569	573	426	578	422	421	417	415	586	588	589	593	407	406	403	402	601	605	392	390	614	615	381	380	620	621	378	377	377	374	373	628	371	369	368	635	636	362	641	358	643	357	645	646	353	351	650	350	652	348	344	661	338	338	336	664	331	670	330	325	675	325	679	318	317	685	313	313	688	311	310	310	692	692	693	695	300	299	298	703	297	293	292	285	715	283	721	722	277	276	725	274	736	736	254	254	253	252	749	249	751	752	754	758	242	241	240	239	237	764	766	232	230	778	222	222	221	781	782	218	784	784	785	214	212	793	201	803	803	804	805	808	190	189	189	188	187	814	185	819	180	177	824	826	828	828	171	170	169	834	834	837	837	837	163	163	838	161	161	841	156	156	156	846	148	853	146	145	143	143	858	141	863	129	873	127	126	124	121	117	883	116	887	887	887	888	889	111	890	891	893	106	895	899	903	903	904	95	93	907	908	91	90	88	87	85	84	917	919	920	77	77	75	925	74	928	68	68	62	61	58	58	58	54	54	49	952	44	961	961	39	962	36	965	965	34	971	974	23	23	20	981	983	983	984	14	986	987	987	11	11	10	993	7	7	993	993	995	5	996	997	1	1e3
502	502	504	504	495	495	506	507	492	490	484	476	524	528	472	529	469	531	531	468	537	538	538	461	541	456	551	447	444	558	441	560	440	562	437	435	434	567	567	432	570	571	571	572	428	426	425	425	576	584	588	589	408	403	599	400	601	398	604	394	606	606	608	609	388	388	613	386	384	619	621	622	623	376	625	369	635	637	637	362	638	641	645	354	353	647	650	349	652	654	346	345	345	344	656	334	666	332	330	329	328	672	327	326	325	324	320	319	682	318	685	689	311	310	690	306	701	702	703	297	706	294	294	710	287	714	718	720	721	721	278	278	723	277	274	726	273	728	729	269	736	736	264	262	260	258	742	257	255	254	749	247	246	242	758	763	763	231	769	229	772	227	225	222	219	216	785	211	210	791	791	791	209	791	209	205	199	199	803	197	803	193	193	807	186	186	184	826	173	173	830	830	831	831	169	168	833	841	159	159	158	843	156	156	846	850	851	852	148	852	146	855	145	856	858	140	860	861	862	137	865	866	130	870	871	875	123	877	878	122	121	880	883	885	885	111	889	111	110	892	106	106	895	900	97	97	905	906	907	909	909	910	912	912	87	87	86	85	917	76	76	74	68	68	932	65	64	936	63	59	941	55	55	947	948	47	45	44	43	42	40	35	33	31	969	28	27	26	974	979	20	983	12	11	10	7	6	4	2	999
498	503	506	506	494	506	493	508	509	491	513	514	515	518	482	482	481	519	522	525	527	472	471	536	464	540	541	541	544	544	455	546	451	449	552	448	553	447	555	555	444	441	440	436	434	566	568	569	430	570	571	426	426	425	577	577	423	421	579	580	420	416	414	586	412	409	595	405	401	601	399	605	392	612	387	615	384	619	380	377	377	624	625	626	366	634	365	635	365	635	363	639	641	641	357	354	354	649	351	652	348	348	347	653	654	655	343	657	659	340	339	664	664	334	668	330	329	328	324	676	320	680	320	316	314	313	688	688	311	692	308	696	701	296	704	294	292	289	289	288	288	288	287	713	714	717	280	721	721	278	724	274	727	732	265	735	264	263	738	743	744	254	746	747	749	752	247	756	756	240	770	770	770	771	228	772	228	225	777	223	222	221	779	219	217	797	800	803	804	195	805	811	188	813	186	815	184	818	819	177	175	174	172	828	829	830	830	831	168	168	833	161	840	159	842	156	155	845	846	849	148	147	147	145	858	141	860	863	868	868	871	126	878	122	116	115	885	107	893	106	100	900	99	903	903	97	904	905	906	92	90	911	912	87	914	82	921	78	77	926	65	938	61	59	942	55	945	54	54	53	950	950	951	953	953	44	958	38	36	967	967	970	970	975	25	976	19	982	15	985	14	988	989	10	991	996	996	2	999	999
501	503	497	503	495	494	512	518	520	479	522	524	525	525	473	529	531	531	531	467	466	465	537	463	463	462	538	460	457	457	545	452	451	551	551	447	446	554	557	557	442	559	562	437	563	436	565	434	568	571	571	572	427	424	423	421	581	418	414	586	411	589	589	410	591	592	407	406	405	405	596	400	400	607	609	610	610	612	384	381	621	622	376	376	375	375	627	629	632	633	366	366	638	638	640	353	353	649	351	350	349	654	342	659	341	669	670	327	324	676	678	322	321	321	684	685	687	313	313	312	689	309	309	695	305	698	702	703	703	296	291	711	289	288	713	713	713	285	284	717	281	278	276	275	273	729	269	267	256	255	747	247	246	755	242	241	240	760	238	763	237	764	766	233	769	769	770	772	228	226	225	776	222	220	220	219	217	783	784	791	207	205	798	801	805	805	194	194	193	187	186	816	183	818	825	825	174	168	838	840	158	157	844	155	846	151	850	150	148	147	858	859	141	140	861	865	865	866	866	871	872	873	125	877	122	881	117	884	884	887	112	110	890	107	104	103	103	102	102	900	99	905	908	91	91	88	88	88	914	85	85	85	84	82	80	922	922	76	73	73	70	68	934	65	936	61	60	57	53	951	49	951	43	43	958	42	41	40	39	38	37	34	969	971	26	974	24	23	977	22	982	12	990	9	8	5	996	997	1	1e3
502	497	503	496	506	506	493	510	489	487	479	522	477	475	530	532	535	465	464	537	538	542	542	451	450	448	552	553	553	561	439	561	563	564	436	435	566	434	429	428	573	575	577	421	588	590	592	407	596	597	402	401	599	399	394	392	612	613	382	619	626	626	371	629	369	635	364	364	637	639	359	642	357	643	357	646	646	353	352	351	350	349	652	652	652	348	348	653	653	342	660	339	661	662	664	664	334	666	331	670	671	674	324	676	322	322	678	321	679	320	316	314	310	307	302	298	704	705	294	294	292	290	287	714	717	718	278	723	726	274	272	729	270	730	267	267	266	734	735	264	743	743	256	749	749	251	750	751	752	754	754	245	242	759	241	760	765	235	234	767	230	229	227	225	775	222	221	221	785	787	790	792	792	796	799	802	196	805	807	189	186	815	183	818	181	181	820	821	179	178	826	827	173	828	172	172	171	168	834	165	839	161	161	155	154	848	849	151	151	850	149	852	852	147	853	854	143	141	860	861	138	137	135	866	868	132	869	130	130	129	129	875	124	878	120	881	119	117	889	889	892	107	894	897	898	899	901	901	902	903	907	908	89	914	914	915	915	84	83	82	80	79	925	71	939	61	60	940	56	56	944	53	50	46	46	41	41	960	961	963	34	967	967	32	32	970	29	27	27	976	976	24	976	979	18	8	7	997	998	0
500	502	492	492	490	511	485	483	518	481	481	523	474	473	529	530	467	466	536	460	541	456	455	546	453	547	452	448	448	448	552	448	445	445	560	560	438	435	566	434	568	570	572	425	424	578	421	419	581	582	416	593	407	406	406	596	596	602	606	607	388	387	387	385	385	616	617	382	619	621	377	376	627	627	372	628	371	629	631	369	632	367	366	636	642	642	647	351	649	350	349	652	347	347	344	658	659	340	340	337	664	334	334	666	667	668	669	330	329	674	326	321	320	681	682	318	317	683	315	313	692	307	695	303	299	297	703	295	705	708	289	287	713	286	715	717	283	282	721	724	275	275	726	726	272	267	265	263	738	262	738	740	740	257	252	751	249	752	248	246	755	245	756	244	243	236	767	771	772	773	226	777	221	219	218	783	217	217	786	788	212	206	795	795	205	204	797	199	198	195	806	806	192	809	809	814	816	818	820	175	825	828	168	166	839	161	841	843	843	157	155	848	152	850	851	853	854	143	857	859	861	137	136	134	129	871	873	126	876	876	877	121	121	881	119	119	114	113	889	108	894	105	900	99	99	91	912	87	86	916	81	81	922	922	923	73	934	66	65	936	64	64	939	60	940	55	54	947	950	48	48	952	957	960	38	38	37	964	35	966	967	969	29	27	26	24	982	984	14	987	988	988	10	990	8	7	6	5	1	0
501	499	498	498	496	505	492	491	514	515	485	517	518	520	521	479	522	524	475	526	530	469	469	468	467	534	466	464	461	541	458	543	543	544	456	455	455	546	548	448	553	447	555	440	563	563	564	435	566	433	571	428	428	573	576	577	579	417	585	415	415	414	413	588	588	409	405	405	405	597	598	598	400	399	399	397	605	394	394	389	611	389	613	385	616	616	623	377	372	372	371	630	369	634	365	363	637	362	362	640	640	640	641	645	351	347	347	655	657	657	342	658	664	335	335	666	670	329	671	673	677	321	685	691	692	301	299	703	709	710	711	713	714	716	283	282	282	718	277	274	728	734	734	266	735	263	258	257	743	255	255	749	249	751	248	245	245	240	764	764	234	772	773	221	221	219	215	214	213	212	788	789	790	210	207	794	797	202	799	799	800	197	196	805	193	193	808	809	809	810	810	187	817	180	178	178	178	176	175	825	174	173	171	832	833	167	838	158	154	847	152	150	144	143	859	138	137	863	136	135	870	128	128	119	883	886	887	888	889	893	107	894	106	894	896	896	102	899	101	900	902	902	903	96	92	914	914	84	928	72	928	71	69	933	66	63	60	59	941	58	942	944	944	56	56	945	54	947	948	949	949	49	953	47	45	960	39	962	964	35	35	33	969	970	29	974	26	975	980	985	988	989	10	8	993	4	2	1	999	1e3
506	507	508	509	509	490	489	488	514	517	482	518	480	479	525	525	526	473	472	528	471	471	530	470	466	534	536	464	461	460	541	547	547	449	447	555	445	442	441	560	562	564	565	565	433	432	428	578	582	583	415	585	586	412	589	410	594	601	397	603	603	393	388	613	386	615	615	616	620	380	380	622	376	376	376	626	627	371	369	366	366	365	365	636	364	361	361	639	360	356	646	353	349	653	346	655	655	345	342	342	342	342	333	332	332	670	327	674	675	325	675	325	676	680	315	315	314	687	313	311	692	692	300	703	706	291	711	285	716	721	276	273	272	272	271	271	270	732	264	263	261	258	257	744	745	253	251	750	751	248	753	753	246	755	758	760	763	766	234	229	774	775	219	785	787	211	791	794	204	203	201	199	802	803	196	805	193	807	807	811	811	813	184	183	180	820	178	174	827	172	172	172	170	169	167	834	165	835	836	163	162	838	161	159	158	156	847	848	851	854	854	855	143	858	142	860	861	864	868	869	871	873	874	880	882	117	883	116	884	115	113	889	111	891	108	107	104	897	897	903	95	93	88	912	87	913	84	917	79	79	78	75	927	73	69	931	68	933	934	65	63	938	939	59	53	53	50	50	951	952	48	952	42	41	41	39	962	962	963	965	34	974	977	977	978	978	22	980	981	15	985	988	988	989	990	5	4	3	998	999
501	501	496	492	508	510	488	514	486	514	515	517	481	523	477	526	527	472	470	470	530	469	532	534	463	538	541	459	541	542	457	456	456	455	455	546	454	452	554	445	445	556	443	559	559	441	440	437	564	567	567	570	428	427	426	574	425	420	580	418	418	584	593	595	402	599	601	603	607	611	613	387	613	613	614	615	383	381	380	621	378	375	626	369	633	366	635	641	358	643	643	643	355	648	649	350	650	654	345	657	658	664	336	666	667	332	669	330	325	322	316	314	312	689	689	690	309	691	307	307	306	304	697	302	698	301	699	706	293	710	289	287	713	282	719	281	722	725	273	728	730	730	730	268	268	733	266	734	265	263	740	741	742	253	748	252	250	250	250	250	756	757	757	758	236	235	234	770	771	225	775	775	779	221	780	219	219	219	782	783	216	788	205	795	796	797	798	799	199	196	805	805	806	194	194	189	812	814	815	183	181	180	820	180	179	178	823	823	174	833	166	166	158	842	843	843	152	151	148	147	146	145	855	856	858	142	859	867	130	127	124	122	881	882	117	884	116	884	115	885	886	110	108	108	100	902	98	96	906	94	907	92	909	86	916	917	83	80	921	79	922	77	924	75	927	928	929	937	938	62	939	940	59	943	944	55	949	50	950	951	46	45	44	958	42	41	963	33	29	26	24	21	21	984	990	5	997	998	998	1
502	496	496	491	488	512	513	484	482	518	482	520	521	522	524	476	525	473	527	472	529	469	532	464	537	462	460	540	541	458	456	544	453	453	547	452	548	450	551	551	566	566	567	567	568	431	430	572	573	574	577	583	587	412	412	411	589	591	592	407	597	605	606	608	609	390	611	613	617	383	620	622	372	372	370	369	369	633	364	363	362	638	643	643	645	648	350	345	345	656	341	338	335	669	670	672	327	676	678	316	315	312	312	311	691	695	302	700	702	703	296	296	294	293	710	713	719	277	723	275	275	726	273	272	729	733	267	736	738	262	739	739	742	255	255	249	249	249	244	756	756	758	759	761	239	239	762	762	236	764	766	233	233	775	223	223	778	221	779	220	781	215	785	215	213	787	212	212	210	791	208	205	795	204	798	202	200	800	195	195	806	194	806	808	190	810	190	190	811	188	814	814	186	183	183	181	819	179	179	823	176	825	825	827	171	833	833	834	834	160	157	845	845	155	845	153	148	853	147	145	857	860	862	137	137	134	867	867	869	873	127	875	124	122	115	889	109	892	108	895	105	102	899	100	97	904	94	906	907	907	90	88	913	917	918	918	921	921	74	927	70	930	68	932	934	66	935	62	56	55	54	52	51	949	51	953	957	958	40	961	963	965	35	33	33	29	975	24	976	979	19	17	16	11	9	993	993	997	998	999
500	498	502	497	506	506	511	486	485	516	480	478	477	477	524	529	471	471	470	466	537	462	546	452	451	549	451	450	448	553	554	446	445	442	442	440	438	438	563	436	436	565	567	568	569	570	430	426	423	423	579	579	582	418	415	414	590	409	594	601	399	603	397	605	394	393	388	387	613	382	619	620	620	379	621	622	373	628	630	370	369	368	366	364	363	637	361	640	641	357	644	355	355	354	352	349	656	658	340	340	338	663	336	665	335	668	331	331	330	330	671	672	675	324	678	321	691	691	308	694	306	694	303	302	302	708	709	713	285	283	282	720	720	277	276	276	725	725	273	728	729	269	732	267	264	263	262	739	260	259	742	743	744	746	749	749	251	751	753	755	243	241	241	759	759	765	768	773	774	224	222	222	779	780	780	785	785	786	786	214	787	790	793	793	795	796	801	802	197	803	804	193	812	815	185	815	815	178	175	173	828	829	168	164	841	841	158	843	844	156	151	150	851	852	858	141	136	865	868	869	870	130	129	872	873	127	874	126	876	121	121	882	885	114	112	888	888	890	892	108	893	895	103	898	100	97	96	95	95	906	906	911	88	914	915	85	916	84	917	917	82	919	921	924	928	69	933	65	64	64	58	56	944	948	45	45	956	956	957	37	964	964	965	966	32	32	968	31	969	29	977	23	982	16	984	13	10	993	5	1
499	495	505	513	486	486	521	478	478	523	526	528	471	530	531	466	464	537	539	458	458	542	457	456	455	454	548	549	450	450	551	552	555	445	556	557	560	439	438	563	563	436	564	434	426	426	424	423	580	580	580	581	582	416	415	590	595	599	599	599	401	600	600	604	609	391	609	390	390	386	384	619	621	621	624	625	625	372	372	632	633	637	640	357	647	353	353	350	345	344	344	658	660	339	662	665	333	668	670	327	326	674	680	319	319	682	685	687	311	689	696	696	304	299	298	703	297	704	704	294	294	707	291	710	288	287	285	283	277	724	726	273	272	730	270	732	267	265	736	264	264	738	259	742	257	744	745	253	249	753	247	754	754	755	244	757	758	237	237	237	767	233	769	231	770	773	774	777	222	779	216	213	791	207	205	201	803	803	803	196	195	805	806	807	193	808	191	191	809	189	811	188	187	187	818	820	821	179	177	825	173	828	168	835	836	837	838	158	158	843	846	846	847	848	849	150	150	850	149	852	853	147	853	144	144	143	857	141	139	135	867	130	872	128	125	876	880	116	884	115	885	892	900	99	97	904	904	904	94	89	913	86	86	83	77	77	75	925	73	927	70	930	66	66	66	936	937	61	939	939	54	949	49	954	45	43	42	959	40	962	967	968	26	24	977	23	15	15	13	987	988	988	990	991	9	8	7	994	999	1e3
501	501	501	496	507	489	487	515	485	485	484	483	483	518	518	518	478	522	477	524	476	525	526	470	469	532	468	468	467	466	465	464	464	461	461	458	542	544	545	546	452	450	444	558	558	560	440	436	566	568	431	573	573	576	423	423	417	583	415	587	413	587	588	592	595	596	597	600	397	396	606	608	617	617	621	379	376	625	375	627	372	628	369	631	368	366	636	363	362	639	359	642	645	353	648	350	349	347	654	345	655	345	341	660	660	664	666	668	331	669	670	670	670	323	681	683	684	685	685	686	313	689	310	692	692	307	306	696	302	699	699	299	702	702	297	706	293	711	286	285	282	720	721	278	725	729	732	262	261	739	742	257	257	745	254	254	747	253	252	749	247	246	756	242	238	237	233	233	233	768	770	771	227	774	776	776	777	221	220	218	783	212	212	788	790	207	794	797	799	801	804	808	811	189	813	186	817	183	182	173	828	168	833	166	835	163	163	158	843	843	844	845	845	847	849	852	140	862	136	133	132	131	870	873	875	876	876	124	123	119	882	117	883	116	890	109	891	109	105	895	104	900	900	100	99	901	904	909	912	88	914	917	917	82	920	80	79	925	925	73	72	931	69	68	940	941	58	56	945	947	51	950	50	950	48	44	40	40	39	39	33	967	32	968	24	977	17	17	984	988	11	989	990	10	10	991	8	6	995	4
499	503	505	507	491	510	515	483	521	521	476	525	529	471	467	533	533	463	462	460	458	457	544	545	545	549	550	450	449	449	551	442	441	559	439	561	564	432	569	576	422	584	415	411	589	409	408	592	592	594	596	597	403	598	603	393	612	613	387	613	385	615	618	619	621	621	377	377	376	626	369	368	364	363	638	362	639	641	356	356	645	646	646	646	649	351	346	345	345	657	342	660	337	337	332	668	332	330	320	317	316	311	310	307	693	305	302	302	698	298	703	296	296	708	709	290	285	716	283	718	719	280	720	274	727	731	268	265	264	739	740	259	255	747	252	749	247	754	246	245	756	756	244	756	243	757	242	760	238	768	231	769	230	229	227	776	777	222	779	779	220	780	780	782	785	215	787	213	788	789	210	206	203	200	800	200	800	801	801	802	198	804	805	194	810	812	187	187	187	816	816	816	184	817	820	823	824	175	175	174	174	169	832	832	167	833	166	166	834	166	835	836	163	837	838	157	156	846	153	848	849	853	854	855	856	144	140	140	140	869	130	870	871	871	875	878	882	116	114	109	108	106	106	104	104	102	902	902	96	910	89	88	88	915	917	917	923	923	923	75	74	74	927	72	72	71	69	68	67	933	66	935	939	941	949	950	47	957	39	39	964	964	35	33	33	969	971	973	973	26	23	22	22	21	20	20	15	992	7	3
498	503	504	505	495	508	510	511	487	514	485	485	483	518	520	521	478	477	525	475	526	474	526	529	533	540	540	459	541	459	459	542	458	457	454	546	547	449	449	448	448	447	439	562	564	431	428	573	576	418	582	416	416	584	584	586	586	410	410	593	595	402	401	601	398	397	603	603	393	391	389	611	613	386	616	383	619	622	376	625	627	371	368	632	367	366	636	637	639	361	360	358	358	357	643	356	644	355	354	354	647	352	349	653	347	344	343	343	657	339	332	330	328	676	324	676	678	678	316	684	312	689	311	691	308	693	307	306	304	302	301	701	702	703	297	294	293	292	711	286	284	718	718	282	281	720	277	277	723	276	725	265	259	258	743	255	253	253	749	752	248	244	757	243	757	242	763	763	237	764	235	765	233	233	232	769	231	770	772	227	774	223	777	777	778	222	222	781	215	786	786	788	212	211	209	208	208	206	795	205	796	803	194	810	190	187	186	824	828	170	830	831	166	834	839	160	843	844	845	845	154	152	144	862	863	870	129	129	128	128	126	874	877	115	108	107	894	105	896	103	102	99	901	98	95	90	84	84	83	919	921	75	73	70	932	68	933	66	65	64	64	64	62	939	61	940	60	940	942	943	56	946	54	53	49	955	44	43	960	39	38	37	965	32	32	969	969	29	972	27	25	24	981	13	989	990	10	990	1	1
502	503	496	496	510	490	489	515	517	483	481	478	471	471	530	469	531	468	536	463	461	461	541	456	547	548	445	557	443	558	560	439	564	564	565	565	435	567	433	567	568	573	425	576	423	420	420	582	416	586	587	587	413	412	408	594	406	406	405	401	398	396	604	604	604	605	392	609	389	614	615	617	382	618	379	379	377	377	376	375	372	370	366	639	641	642	645	354	646	648	649	652	347	345	343	657	338	337	668	669	330	672	673	321	680	683	314	686	691	308	693	694	306	306	304	303	697	698	698	705	295	294	707	292	290	287	286	283	282	720	280	722	722	723	723	276	271	270	265	735	262	739	742	258	257	257	256	745	252	752	757	242	759	762	764	226	225	224	776	223	781	218	214	788	789	210	210	209	206	206	795	796	798	800	801	196	805	193	807	190	813	813	186	814	181	821	823	176	176	168	832	833	165	837	839	841	842	158	844	154	153	848	850	851	853	146	855	857	857	143	141	862	134	133	133	132	132	869	131	870	130	873	125	877	119	885	110	891	107	106	106	894	104	99	902	96	96	96	905	95	907	907	909	909	89	912	912	914	915	916	84	920	78	923	924	926	929	936	939	60	943	57	944	56	54	54	52	955	43	957	957	42	40	961	37	963	35	35	966	967	31	30	970	25	978	978	20	17	984	13	987	990	8	994	5	2	999	0	1e3	0
