501	502	503	503	496	504	505	492	511	489	488	513	513	514	486	484	518	481	481	478	523	474	473	528	532	466	466	537	462	461	461	456	456	453	452	450	556	443	558	561	438	563	436	436	564	435	435	434	432	570	430	429	426	419	585	585	590	592	593	407	595	595	402	402	397	393	610	612	612	387	614	385	619	381	380	621	378	376	375	625	374	370	369	631	634	359	357	354	647	351	350	650	350	655	656	342	340	339	337	336	666	667	668	668	331	329	328	673	324	678	321	321	318	682	684	686	686	686	688	311	691	692	307	307	693	303	297	296	295	707	708	292	292	715	283	722	277	723	276	725	725	732	732	735	263	738	261	741	259	256	744	744	255	748	248	247	246	755	244	766	233	232	230	229	772	773	225	777	222	217	217	785	785	215	212	206	796	204	197	196	196	805	807	191	191	189	812	182	819	820	179	176	828	830	169	831	169	833	833	167	167	164	837	838	160	159	846	154	847	849	849	853	854	143	142	141	139	138	137	865	867	868	131	130	871	873	124	123	880	882	884	113	890	108	893	894	106	895	898	102	899	900	901	901	909	89	911	88	913	913	82	919	920	80	921	77	929	68	65	65	936	62	62	60	53	948	948	949	949	49	955	955	958	41	963	37	963	964	965	34	34	32	28	973	975	22	21	980	19	19	984	15	13	988	989	989	989	7	994	1
502	498	497	493	510	487	486	515	484	483	518	481	521	522	525	525	527	472	470	469	468	533	464	538	539	540	458	543	543	457	544	545	545	454	454	453	548	550	558	560	561	437	436	432	431	570	571	572	427	574	426	426	584	415	415	585	586	413	409	408	408	597	400	399	605	393	393	388	615	615	380	376	624	625	626	373	373	371	636	637	363	638	361	360	644	646	350	350	653	654	344	657	658	660	339	337	336	665	666	333	332	331	669	672	327	676	678	681	682	317	317	315	685	689	310	308	695	303	303	698	302	301	298	707	293	709	290	289	711	712	287	715	279	277	724	276	276	725	275	726	727	272	272	729	730	730	270	732	737	263	261	739	260	257	746	746	253	249	753	247	760	762	763	232	232	229	228	782	786	791	795	797	799	800	200	801	802	802	803	805	806	190	189	813	813	818	820	820	822	822	823	172	171	165	835	838	838	840	159	841	152	147	854	855	856	858	859	141	860	860	140	862	864	872	128	880	114	889	892	893	894	104	102	102	901	901	97	95	906	911	913	915	916	917	82	82	81	79	922	922	923	77	923	76	925	926	72	71	931	68	932	64	937	61	939	939	940	58	942	943	56	949	50	50	951	48	953	955	45	955	43	958	40	961	961	38	34	967	31	970	30	28	973	973	977	22	22	22	979	983	984	990	993	995	995	4	996	3	998	1e3
501	501	496	504	495	505	505	507	508	492	509	491	490	488	514	514	486	483	519	519	477	523	472	530	469	533	466	534	466	535	464	541	543	456	451	451	550	449	446	444	442	559	562	434	432	430	575	575	576	422	579	580	580	419	582	582	418	583	416	586	414	591	406	406	403	598	599	400	400	602	397	396	395	609	391	611	612	388	613	618	621	378	378	373	630	370	368	366	636	636	636	363	361	641	641	641	359	359	643	644	356	647	353	352	649	351	651	348	341	341	341	663	666	333	668	332	670	674	676	677	322	321	313	311	309	692	304	696	697	697	699	300	298	704	295	706	293	708	291	709	290	715	717	718	721	277	274	271	267	265	263	263	261	740	745	254	749	248	752	753	246	754	246	757	759	240	239	235	234	767	233	769	229	771	775	222	778	221	781	217	784	785	214	792	207	793	206	794	795	796	204	799	201	801	198	195	806	807	190	188	183	818	179	177	826	174	826	171	829	833	164	845	845	846	152	853	147	146	858	858	859	140	863	865	865	865	135	868	130	125	882	885	115	114	886	107	896	104	898	102	101	899	900	99	903	97	93	90	916	82	918	81	80	80	922	76	926	73	927	71	70	67	67	935	936	62	941	59	58	943	57	944	945	53	47	954	954	45	956	44	958	960	39	963	34	967	32	970	30	976	977	20	982	985	987	10	10	4	0	0
500	502	498	497	494	494	494	507	492	513	513	487	483	482	481	477	523	525	474	527	472	531	469	468	466	464	461	541	542	456	545	449	448	559	440	440	436	565	434	433	432	431	430	571	428	574	426	426	575	578	422	579	579	579	584	414	414	413	408	406	598	401	398	603	397	393	392	391	609	391	611	612	621	621	378	624	625	626	372	630	370	631	633	634	635	636	362	361	643	645	350	350	653	347	653	346	346	655	344	340	339	662	338	662	664	667	333	669	671	671	328	322	681	681	683	315	315	686	687	687	687	688	695	303	698	301	700	702	702	703	297	297	707	293	708	292	291	709	712	712	713	714	715	284	718	282	720	729	732	267	733	733	734	734	734	735	262	262	258	743	743	744	744	255	255	746	253	749	250	751	752	757	241	240	239	237	234	769	771	775	776	776	779	217	783	214	213	787	210	208	793	794	798	202	199	801	802	803	806	808	808	808	810	813	185	182	180	821	823	176	825	827	170	832	833	165	160	841	844	845	846	151	150	150	145	145	144	144	142	860	136	134	133	127	873	123	121	115	888	890	110	891	892	106	102	95	94	94	93	89	911	89	914	83	917	83	79	921	923	923	75	75	72	929	929	930	67	62	939	59	58	942	55	947	948	51	51	51	956	957	41	961	971	972	972	27	975	975	977	977	978	20	981	16	985	15	15	11	6	1
498	510	489	512	514	481	479	523	523	476	524	525	474	530	530	533	466	535	538	457	456	546	548	548	548	452	549	451	449	448	553	447	554	554	555	555	556	558	567	433	570	429	428	572	428	423	578	420	419	419	584	586	411	589	589	590	409	592	593	596	399	609	611	389	612	612	613	617	382	382	619	619	379	379	622	375	628	372	629	629	369	369	632	635	363	363	637	638	357	356	353	353	650	651	348	345	344	342	341	661	661	663	336	336	335	335	666	667	333	668	671	327	674	322	320	682	317	316	316	684	685	315	689	691	309	693	693	696	302	698	299	703	703	707	709	288	284	716	719	280	721	279	278	277	277	276	727	273	269	731	733	265	265	737	263	739	260	741	259	742	257	256	744	255	749	250	753	753	247	753	755	245	244	756	243	240	762	763	763	236	764	768	230	773	776	776	221	783	213	789	790	792	206	206	202	798	800	801	194	806	193	192	808	809	810	811	814	814	186	181	821	173	827	169	831	169	166	837	845	846	851	851	148	854	146	855	855	141	138	137	865	135	866	868	130	880	881	118	882	886	886	113	111	889	110	109	109	105	895	897	900	900	901	98	910	911	916	917	919	926	74	74	74	73	68	933	66	66	65	937	60	59	55	55	947	51	949	952	45	42	42	958	41	38	38	962	36	31	969	17	15	986	9	991	993	7	994	4	997	999
499	501	505	505	494	514	514	484	483	482	481	520	480	522	476	527	469	531	533	466	535	465	537	541	541	455	546	450	450	445	559	440	560	440	439	439	437	565	434	567	568	568	430	571	574	576	583	417	416	415	413	412	412	411	591	409	409	592	592	408	405	405	597	598	600	603	604	606	391	390	610	386	386	384	384	382	621	378	623	377	623	623	375	625	374	631	363	362	640	643	356	356	352	352	351	656	656	344	343	657	340	663	336	336	668	669	670	330	674	325	316	686	314	690	692	305	695	701	299	704	295	293	709	709	710	290	712	288	285	282	281	280	279	277	728	729	732	268	267	734	735	736	740	742	743	747	250	751	751	753	754	238	236	236	235	767	769	772	226	775	225	775	220	780	219	784	784	216	792	793	793	793	794	205	795	205	204	204	203	799	200	800	199	198	197	196	193	807	191	191	189	187	815	815	817	818	178	177	176	826	173	830	169	169	168	166	165	835	838	161	839	840	841	841	841	158	844	149	148	854	145	856	144	143	142	859	141	140	861	132	875	123	879	118	882	883	116	116	112	110	891	891	893	896	898	101	901	96	905	94	92	911	89	913	915	915	916	917	82	75	930	932	67	65	63	941	945	948	49	47	46	45	955	43	957	40	39	961	962	38	962	37	37	34	34	29	975	23	981	18	982	17	17	984	985	985	14	987	11	0
499	498	502	504	506	507	493	489	485	484	483	481	481	479	523	477	475	527	530	530	470	469	533	467	463	542	542	543	545	545	453	450	443	557	558	440	440	561	562	435	434	568	426	425	420	580	581	418	414	586	587	588	412	412	591	408	405	595	404	596	601	398	602	388	387	618	382	619	380	621	376	630	368	632	634	364	363	363	637	362	361	360	358	355	354	649	649	351	650	651	347	654	346	655	345	344	661	662	337	664	335	331	331	670	330	330	328	675	324	322	679	320	681	681	687	689	310	310	690	690	308	307	697	698	301	700	701	299	701	702	703	704	296	295	295	294	290	711	713	286	715	285	285	718	282	720	722	724	276	724	275	271	269	266	265	264	261	740	260	255	254	749	251	751	247	247	754	244	238	763	764	233	231	230	229	775	224	777	222	778	784	215	215	210	209	795	796	203	800	804	195	193	192	190	190	811	188	188	188	813	175	175	828	171	831	168	167	167	167	834	166	839	159	842	154	153	151	151	150	851	149	148	148	145	862	135	134	131	127	874	124	877	122	114	112	888	111	892	892	893	107	104	103	102	900	99	92	91	911	912	913	84	918	81	81	922	923	71	931	68	64	61	942	56	945	947	947	52	52	948	951	952	48	47	47	955	45	956	956	957	961	962	37	963	36	36	967	33	970	974	24	981	982	982	983	985	987	12	989	990
499	502	494	492	492	509	513	486	517	482	518	520	526	526	474	473	529	530	469	469	467	466	534	462	542	457	545	549	549	450	447	554	445	444	556	556	439	562	434	434	567	432	431	569	427	426	423	580	580	581	416	585	587	587	410	593	599	600	399	602	602	606	608	608	609	390	387	386	386	615	384	619	375	627	628	629	370	369	635	364	643	356	645	355	647	647	647	350	657	657	657	658	341	664	335	666	334	669	330	330	671	328	672	326	324	676	320	319	682	318	683	685	314	687	687	311	690	691	692	693	306	306	304	302	301	300	700	701	702	296	704	295	706	294	711	285	715	716	716	718	720	279	276	726	272	730	267	734	739	260	259	744	745	745	253	748	250	750	751	752	755	755	243	241	760	761	761	763	235	766	232	768	231	229	226	774	777	219	218	782	217	783	216	786	787	210	794	795	201	201	801	198	197	803	197	196	804	806	808	811	186	180	179	821	178	823	168	166	166	164	162	838	843	844	844	849	151	850	851	851	149	851	147	147	146	143	858	142	138	138	866	134	867	132	875	125	877	879	879	879	882	884	115	888	895	104	897	898	900	98	96	906	907	92	86	916	80	79	922	76	933	66	64	938	59	58	55	946	52	49	47	47	47	954	954	45	45	39	35	34	34	32	29	973	974	19	16	16	984	15	15	987	10	8	992	5	4	997	999	1
499	498	504	504	505	493	489	514	486	517	480	480	521	522	522	477	476	528	470	469	533	536	463	462	462	461	458	455	547	548	548	452	451	550	550	551	447	445	555	557	443	558	441	439	562	436	436	564	568	571	428	428	426	425	424	579	419	418	417	584	586	414	586	413	413	588	591	405	600	399	398	615	616	616	616	382	619	626	373	369	632	632	633	366	634	635	635	637	639	640	359	643	356	647	653	347	345	344	341	659	340	338	338	336	668	331	331	671	671	672	674	321	679	321	681	319	318	683	684	685	689	691	694	694	695	695	696	696	303	699	701	703	704	295	706	291	711	711	287	714	715	277	725	275	726	727	728	270	732	266	264	263	262	261	259	744	253	252	250	249	248	245	755	243	759	239	234	768	768	229	773	220	220	784	215	215	209	208	795	203	201	198	802	804	194	187	187	814	183	818	819	179	178	177	174	173	172	171	166	166	166	837	162	839	844	154	846	154	846	153	151	151	854	859	140	861	137	137	868	868	870	130	873	875	879	118	883	114	887	888	111	890	890	891	108	107	107	107	107	894	897	102	99	95	908	90	910	88	86	915	84	84	917	83	78	925	925	74	928	928	70	936	63	941	941	55	948	52	949	951	49	952	952	953	953	954	956	956	958	42	41	39	967	968	32	29	27	27	973	974	22	979	17	987	991	992	5	3	1	1e3
500	507	493	508	492	508	490	511	516	482	518	520	520	480	521	477	524	525	525	474	469	469	466	534	536	538	462	461	541	455	454	547	548	551	448	448	554	554	561	562	563	563	568	431	430	570	428	427	425	422	578	421	580	584	585	585	414	587	587	590	590	593	407	404	596	597	597	597	396	604	392	610	612	613	386	384	381	378	623	374	627	627	627	628	628	628	629	632	368	367	635	639	360	642	358	356	355	647	353	647	651	347	347	346	345	658	658	341	340	662	338	665	334	669	330	671	674	325	323	323	678	320	680	318	317	317	683	683	688	305	305	304	303	697	698	699	700	296	704	296	705	293	708	291	291	711	711	713	720	723	276	728	728	729	731	732	733	735	739	261	257	744	254	747	252	749	251	250	249	248	754	755	756	243	758	759	765	769	231	230	228	773	777	220	780	780	219	783	217	212	212	210	794	205	198	195	807	812	814	819	180	180	821	179	822	822	174	828	170	832	835	836	837	837	158	157	153	152	848	848	143	143	858	860	862	862	863	863	136	134	867	868	131	869	875	876	123	877	878	121	116	884	115	115	115	888	890	894	103	99	98	903	903	96	904	907	908	913	916	917	920	925	75	927	932	64	937	61	60	58	943	57	945	50	50	952	957	43	41	41	964	966	34	970	970	30	972	26	25	976	981	984	13	989	6	995	995	996	1	1
500	500	497	497	508	509	511	511	511	512	518	519	481	521	477	476	527	531	532	466	537	538	461	539	460	460	541	541	458	543	548	551	552	554	446	446	446	557	442	440	440	436	567	569	570	573	576	422	422	583	417	415	413	413	412	410	591	409	408	408	407	597	402	599	599	400	395	606	394	391	610	610	611	612	387	387	618	380	380	380	380	379	622	378	374	371	367	364	361	359	642	643	644	355	355	647	648	649	351	349	343	343	340	661	339	338	663	332	670	327	326	324	322	320	682	690	692	306	304	697	698	701	297	705	706	709	287	715	717	717	723	274	272	272	731	268	265	737	739	740	740	259	257	743	744	746	252	750	750	249	248	752	753	246	755	755	757	757	242	761	763	763	769	230	772	772	226	225	225	225	222	221	780	780	220	781	784	215	213	787	212	208	793	795	796	204	200	800	801	801	804	804	195	190	816	183	182	182	818	182	819	181	181	821	821	822	168	833	834	166	164	838	156	156	154	846	850	149	853	853	146	855	145	145	859	862	137	867	133	872	124	123	122	119	118	118	884	116	886	112	889	110	108	894	104	898	901	98	95	92	89	914	915	85	917	79	79	922	78	76	75	75	926	927	69	69	939	940	945	53	52	52	954	45	958	40	964	36	965	34	968	31	970	972	976	977	21	18	16	14	986	12	12	990	994	995	996	4	997	0
499	497	494	489	512	486	516	516	484	484	518	519	520	522	522	523	525	526	474	473	529	467	467	534	536	537	538	539	541	459	458	456	548	549	549	550	553	445	444	559	559	562	563	565	434	573	574	424	588	595	405	596	403	401	600	603	397	604	395	606	607	607	389	388	613	387	614	386	384	619	380	378	626	626	370	369	633	633	366	635	636	361	359	647	650	343	343	659	659	664	664	335	334	670	324	324	319	318	683	684	312	689	691	692	695	696	698	701	705	294	707	707	707	293	710	288	716	717	282	720	280	277	723	277	729	269	731	268	734	735	262	738	261	259	257	256	745	748	251	753	246	755	756	244	242	761	761	762	236	233	233	768	768	769	772	773	775	775	224	776	778	778	221	217	217	784	216	787	212	790	791	206	206	203	798	798	201	801	197	803	804	194	807	808	190	810	187	817	182	818	181	178	824	825	828	166	840	847	153	153	152	857	143	142	141	860	861	862	862	867	131	869	130	127	125	875	877	123	119	117	117	115	885	886	887	111	109	891	108	892	105	104	898	102	898	101	98	903	96	95	907	907	92	88	83	918	81	81	79	923	924	925	75	927	68	934	934	63	62	61	940	59	57	945	946	947	51	950	49	49	952	48	48	46	955	957	40	37	965	966	967	31	969	29	26	25	975	24	980	980	987	987	13	989	7	994	5	996	2	999
500	499	498	496	505	495	506	509	513	482	520	525	525	474	530	469	468	468	467	466	465	464	464	538	461	460	458	456	454	452	550	448	553	556	443	559	560	565	567	432	430	428	573	424	576	578	579	418	412	591	593	406	596	597	403	401	401	599	600	600	600	601	603	603	603	396	395	387	387	614	615	616	381	374	628	371	370	369	365	636	637	637	637	638	639	359	358	355	646	350	350	650	652	655	655	655	659	659	660	660	338	664	336	333	332	330	675	325	321	318	318	685	314	313	312	691	309	309	308	304	304	698	701	299	299	296	705	705	293	708	710	710	289	714	716	283	283	719	721	722	723	724	725	726	273	729	729	268	265	735	735	263	261	741	256	250	250	250	247	244	243	241	761	761	239	237	764	235	767	230	771	228	227	773	776	783	783	785	211	789	789	208	792	208	207	204	803	196	194	194	194	191	811	811	811	187	816	817	182	182	182	820	177	177	176	176	824	175	173	828	830	831	832	834	166	836	837	158	842	157	843	843	845	846	847	153	854	854	145	857	143	857	140	860	139	136	134	133	132	871	128	125	122	116	115	111	893	893	106	895	100	904	904	94	911	911	911	87	913	914	85	82	920	920	922	926	73	72	69	933	933	64	62	58	56	946	53	53	53	51	951	952	953	45	41	961	36	30	29	971	972	977	984	16	985	13	10	8	993	994
498	496	504	505	494	492	490	489	511	513	522	478	523	476	526	528	530	532	533	466	535	541	458	548	552	443	560	439	562	567	432	424	577	421	419	582	588	409	407	594	406	595	597	403	598	402	601	394	394	607	609	610	388	386	385	616	382	619	380	622	623	628	630	635	365	635	635	640	640	360	359	351	351	649	651	653	346	345	656	657	658	660	660	338	666	673	326	325	325	325	676	324	677	677	322	320	680	319	683	314	312	688	312	306	694	695	305	696	304	696	302	302	298	702	293	293	292	708	709	710	289	714	283	283	282	280	724	724	276	274	271	730	731	269	267	260	257	255	254	747	252	252	749	250	750	754	755	244	758	759	759	241	761	762	237	764	765	767	767	231	228	773	226	775	777	223	778	778	221	787	213	212	211	791	207	198	803	806	807	808	809	190	813	814	186	186	180	180	820	178	823	174	826	172	829	829	830	169	167	833	841	159	155	155	150	147	144	856	142	140	860	861	139	863	865	866	133	127	873	126	125	123	122	116	109	893	897	897	102	101	900	99	98	98	902	904	95	94	93	908	90	90	89	81	80	921	79	72	72	928	928	931	68	933	934	65	937	939	61	61	60	57	55	946	949	50	46	955	955	44	957	43	961	39	37	964	35	969	970	29	974	26	975	25	21	18	983	17	17	984	985	14	13	987	988	990	990	994	999	999
503	491	489	511	512	483	482	482	520	521	522	478	477	523	523	476	524	476	527	462	539	543	455	549	556	442	442	442	560	561	438	438	436	566	433	572	428	574	423	422	579	421	581	416	413	413	413	411	410	409	409	407	599	599	601	601	399	602	602	396	607	611	389	386	621	379	376	376	374	630	370	633	361	360	360	360	642	643	646	646	647	647	648	350	651	654	345	658	659	336	665	335	666	670	674	675	676	682	685	685	314	313	312	309	306	306	696	302	700	299	703	295	288	712	288	712	713	284	282	718	280	722	278	723	277	725	726	726	273	270	733	267	734	734	265	262	258	745	745	251	249	248	754	755	243	759	238	233	233	233	768	768	230	228	773	226	225	778	220	780	781	212	791	793	798	200	200	197	194	188	813	814	816	817	817	818	819	819	181	822	178	175	826	171	829	170	833	835	836	162	159	843	156	155	845	847	152	849	151	851	853	853	859	141	860	860	134	867	131	125	124	121	119	883	884	886	887	887	112	112	112	106	896	104	898	101	99	902	903	903	97	905	91	909	90	913	913	916	918	81	919	921	924	73	928	72	70	930	67	67	65	937	63	941	58	942	57	56	944	53	51	50	50	49	49	953	956	956	957	962	37	964	964	33	33	969	969	30	971	971	973	976	977	23	23	980	984	985	14	986	12	989	989	990	994	995	4	998	998	999
502	508	509	511	487	518	481	520	477	477	524	532	532	465	461	460	540	458	542	458	457	454	451	447	557	560	439	561	433	427	574	425	576	423	422	580	583	416	412	412	591	408	407	406	596	404	597	598	599	601	601	399	397	604	615	384	384	616	617	619	380	620	379	621	622	375	372	372	628	368	634	636	637	362	640	348	655	344	658	658	659	667	669	670	673	327	326	680	319	318	683	683	317	312	689	311	310	309	307	307	307	695	303	303	302	699	701	703	297	290	710	710	713	714	716	283	282	281	280	280	277	723	272	729	731	268	268	264	739	739	740	259	259	258	743	254	749	751	752	752	242	762	238	235	234	234	234	229	773	227	775	775	224	778	221	221	780	218	218	783	783	217	786	789	789	211	789	209	793	794	795	797	803	196	805	191	189	187	187	185	184	183	818	180	180	180	822	823	175	826	827	170	168	833	834	835	836	164	838	839	159	159	157	156	155	154	847	847	151	148	856	857	857	141	138	136	136	135	868	129	128	872	124	876	121	121	119	881	882	884	885	885	886	110	891	109	895	897	897	898	899	903	96	96	905	92	92	910	86	86	85	919	77	925	929	930	932	934	64	63	62	939	60	941	943	944	55	54	53	952	954	955	957	959	40	961	961	963	36	966	967	32	969	975	975	25	24	977	978	979	20	980	982	16	13	988	991	991	997	1e3
502	498	502	504	495	492	509	511	487	483	520	475	471	471	531	535	535	545	448	555	556	443	557	558	439	438	563	434	432	430	573	426	575	576	420	581	419	418	418	583	583	586	412	409	594	594	595	597	598	401	603	397	397	396	607	609	611	389	612	385	615	617	617	620	375	626	627	371	631	367	633	636	360	642	644	645	650	346	343	657	342	660	662	338	662	338	664	332	331	330	672	327	675	319	682	316	314	687	687	309	305	698	301	301	699	300	700	298	706	707	293	707	709	712	285	284	719	272	728	272	729	269	732	266	736	264	736	263	259	743	255	252	249	751	247	242	241	760	761	762	763	237	235	233	231	220	219	219	217	784	216	215	214	210	206	794	206	204	203	798	198	804	195	193	807	808	808	809	191	187	814	815	817	183	182	179	179	822	822	822	177	176	828	172	829	830	168	833	165	835	839	160	154	154	846	848	152	151	850	851	148	148	147	142	141	863	136	136	135	135	866	869	869	872	874	126	875	877	879	121	881	119	881	882	887	113	888	112	889	110	108	892	894	894	894	103	102	899	900	97	97	95	905	92	92	916	82	923	75	74	926	73	928	930	68	933	934	934	934	63	937	61	944	56	946	54	946	947	948	51	949	951	954	956	957	958	42	958	961	38	962	35	34	970	28	976	977	977	22	20	19	17	17	985	14	987	10	991	2	0
498	504	511	486	486	476	529	469	466	465	535	463	538	538	544	455	454	547	451	549	550	449	449	553	555	444	442	437	435	566	431	431	570	425	424	578	422	579	420	581	581	416	415	414	414	587	410	408	405	405	595	597	402	598	399	395	395	606	606	606	608	615	383	618	619	621	623	376	374	372	639	361	641	354	349	349	346	343	657	341	339	662	662	663	665	334	334	329	674	324	676	676	322	321	321	319	319	317	686	313	313	308	695	695	695	695	696	303	698	698	698	299	703	704	295	706	294	707	708	291	286	714	715	716	717	281	720	724	274	274	730	731	732	734	736	736	264	739	259	742	257	743	745	254	253	252	252	247	755	756	757	242	760	237	763	235	767	232	770	773	226	223	222	779	780	219	216	214	214	788	209	208	204	200	806	806	194	190	812	188	813	187	182	818	821	823	176	824	176	174	828	172	172	171	168	167	834	166	165	837	160	841	845	153	848	151	147	853	855	856	143	859	860	867	868	870	875	876	121	120	120	881	118	115	885	886	888	110	102	101	902	97	96	904	906	906	911	912	87	914	914	82	81	80	79	922	75	925	74	72	933	935	65	65	936	937	59	57	943	943	54	948	52	49	49	47	956	44	43	41	964	964	33	32	968	30	972	28	27	27	974	977	21	979	21	19	19	982	16	16	14	987	987	989	992	5	5	5	5	999
500	500	501	497	510	511	485	517	517	520	479	477	523	526	528	472	472	531	531	466	534	462	457	543	544	455	546	451	549	553	444	438	438	565	565	434	434	567	568	568	431	431	574	425	576	577	422	578	421	420	582	582	417	583	586	587	588	589	411	594	594	595	598	402	599	401	400	400	604	605	605	393	393	608	609	609	387	616	378	378	376	376	627	371	369	631	366	366	637	362	644	651	652	652	348	346	655	655	345	656	661	336	665	665	334	669	670	672	327	676	323	322	321	321	680	686	687	688	307	696	302	699	301	700	702	703	297	297	705	285	715	285	285	280	721	722	278	724	273	272	732	735	263	737	738	260	741	256	747	753	247	755	242	759	240	760	761	764	768	774	225	778	778	222	221	782	782	217	215	785	786	788	789	209	791	792	205	204	800	198	197	803	196	195	192	189	188	180	178	826	174	835	835	835	836	837	837	838	840	159	845	846	846	847	150	147	146	146	143	857	858	860	139	862	865	868	870	871	872	873	876	124	123	122	120	880	120	117	884	893	107	107	894	894	105	104	103	898	102	903	906	94	906	93	908	912	84	84	919	920	79	78	924	925	926	928	929	71	932	933	934	936	64	936	936	936	62	57	55	947	51	950	50	953	46	956	43	968	29	971	28	28	975	25	25	977	22	20	982	983	16	984	12	8	993	994	995	995	998	998
501	504	508	513	486	483	518	481	479	522	477	477	471	530	466	463	462	539	460	457	545	546	549	449	449	447	553	442	440	437	565	435	434	433	432	569	569	430	429	428	425	577	578	580	582	418	583	584	587	587	590	409	409	595	401	599	401	399	602	603	395	606	609	386	614	386	385	616	381	376	625	629	368	635	635	365	364	362	360	354	353	648	348	654	655	656	657	343	342	659	659	339	663	337	663	337	337	336	332	330	670	672	676	676	682	682	315	314	687	312	689	311	690	309	692	694	696	294	294	706	292	709	709	288	288	714	720	722	727	729	730	731	736	738	262	261	739	260	741	258	743	255	254	747	748	748	749	754	754	245	241	760	237	236	235	768	228	228	772	224	224	222	221	780	218	216	788	211	210	209	792	793	794	796	796	801	198	802	803	196	196	193	809	810	811	814	816	183	821	177	824	175	175	172	172	171	829	831	166	165	164	164	838	161	158	842	843	154	152	152	150	855	142	137	137	866	866	128	124	878	121	879	120	881	881	116	114	889	890	890	109	894	106	106	896	103	103	102	901	902	93	907	92	911	914	916	77	924	926	74	931	931	932	932	67	65	935	939	60	59	943	943	943	943	944	948	51	51	951	955	45	955	955	43	42	42	41	41	39	35	966	968	969	970	972	972	972	27	976	21	980	982	17	990	7	996	998	2	999	1e3
500	500	499	502	498	502	507	493	507	493	491	490	515	516	517	480	479	522	522	525	525	471	529	533	465	464	464	463	461	461	460	460	540	453	547	548	549	550	552	553	444	556	441	560	435	432	569	430	430	571	429	575	424	582	416	414	413	413	412	589	410	591	591	405	405	402	395	394	607	386	383	618	619	375	627	631	633	366	640	359	641	641	357	644	646	353	648	648	351	349	348	348	653	342	661	662	337	664	333	672	673	674	677	320	316	314	690	690	691	692	305	701	299	702	297	705	293	289	288	713	286	716	719	721	275	275	269	269	732	735	736	262	741	258	746	252	248	754	755	244	757	759	240	239	239	763	230	225	775	778	220	218	218	217	216	784	215	214	212	210	209	208	207	794	205	795	797	203	798	799	199	813	813	187	187	187	814	817	818	819	822	823	824	176	174	174	827	173	829	829	165	164	164	163	841	841	157	845	154	846	849	151	850	149	853	146	144	139	139	137	137	864	864	865	132	869	871	129	871	127	126	874	875	875	877	877	119	881	881	116	114	887	888	888	112	111	110	108	894	102	99	97	905	95	95	905	907	907	913	86	915	916	917	83	82	81	920	76	926	73	68	933	64	62	938	941	941	942	943	945	54	52	49	952	46	46	42	959	960	964	965	30	30	971	974	25	975	976	977	20	18	18	18	990	10	994	4	996	1e3	1e3
504	504	495	506	490	481	475	475	473	531	466	535	537	462	540	460	542	543	455	455	547	547	551	556	442	559	559	429	428	573	576	423	420	420	420	419	584	585	585	586	587	412	589	590	407	406	405	405	596	596	401	400	400	398	395	605	605	392	609	390	390	384	617	617	618	618	620	621	379	378	625	626	630	632	367	366	365	364	364	364	363	355	646	647	352	650	349	652	346	654	655	343	341	663	665	333	669	330	330	672	673	673	676	322	679	680	680	316	315	685	689	311	308	693	307	693	303	303	698	302	699	700	703	705	706	290	710	290	714	714	285	281	720	720	721	279	723	724	727	270	269	268	266	266	264	260	257	745	252	748	250	750	250	750	753	754	245	244	241	233	767	231	769	771	221	217	784	215	786	210	791	791	791	792	208	207	206	205	204	201	799	199	199	805	194	809	810	812	814	186	820	820	821	177	825	174	173	830	168	833	164	838	839	842	155	153	152	849	142	142	138	863	864	135	865	867	131	873	126	875	878	881	118	882	118	118	117	115	885	114	895	895	105	896	897	103	100	99	904	88	87	921	79	79	922	924	75	925	74	929	70	67	933	934	938	939	939	942	944	944	55	948	51	951	47	959	959	40	40	38	966	966	34	966	32	31	969	970	26	25	21	980	17	984	985	986	986	986	12	989	8	992	7	994	5	997	998	998	0	1e3
498	493	491	510	489	483	475	525	474	528	471	532	533	467	534	465	536	464	462	538	543	456	456	456	455	455	546	446	446	555	556	443	557	441	562	564	436	566	433	431	570	425	425	423	580	581	419	582	583	584	415	412	411	590	409	408	401	393	607	608	608	386	615	384	616	617	617	381	622	624	625	374	373	627	627	628	371	369	368	634	366	363	362	359	359	642	356	644	646	647	652	348	654	346	662	337	336	669	670	327	674	675	323	322	321	319	685	687	312	310	310	307	693	693	306	695	305	696	302	301	299	706	708	291	290	288	287	287	286	716	717	721	278	277	276	724	275	728	272	730	269	732	267	733	734	266	740	259	254	251	749	251	753	245	756	243	763	763	234	233	768	771	226	225	776	223	223	777	220	217	217	784	212	210	794	204	204	800	800	199	807	810	188	187	187	814	814	818	824	174	828	828	829	170	169	166	834	164	839	840	159	156	155	848	152	848	146	145	145	859	859	138	137	865	866	134	133	868	870	870	130	129	872	128	875	123	879	121	121	880	119	118	886	890	104	101	900	902	904	94	93	93	92	91	912	87	913	85	85	917	924	75	75	926	72	71	930	930	67	936	62	938	940	940	60	942	56	945	945	946	53	950	950	953	956	959	40	38	963	963	963	964	965	965	34	30	29	27	976	15	985	988	990	994	994	996	998	998	999	999
