495	507	492	509	491	510	489	511	518	525	474	527	473	527	471	531	531	531	467	464	463	538	460	547	550	553	446	556	557	443	441	560	560	560	560	564	433	570	427	574	425	580	583	584	416	414	413	412	590	592	593	596	401	599	600	399	398	602	397	396	604	395	394	608	612	612	387	614	386	615	615	615	616	617	382	382	618	624	376	373	371	629	370	631	367	634	637	638	640	359	642	357	644	355	353	647	649	651	653	655	345	658	341	340	661	661	337	335	668	332	330	673	327	678	321	319	681	682	318	317	683	685	313	687	312	312	311	311	310	309	308	308	306	303	699	299	704	704	290	290	710	289	288	288	713	284	717	278	724	725	726	729	270	731	269	265	735	263	741	249	247	247	754	755	244	241	759	759	240	762	238	232	226	776	778	222	779	782	217	213	788	211	210	206	205	795	795	796	796	201	197	195	192	190	812	814	821	821	826	174	826	829	830	169	832	838	162	840	153	153	148	852	855	859	140	860	137	134	133	868	868	130	871	124	876	878	880	881	119	118	117	117	883	117	883	883	116	886	114	887	888	112	891	895	900	900	98	904	93	907	93	92	87	86	915	80	920	921	922	922	77	924	926	927	931	931	68	932	938	938	940	59	59	58	945	55	54	951	49	957	42	959	960	39	35	967	31	970	975	21	19	982	17	13	11	992	994	2	999	0
495	505	505	507	492	508	509	489	489	487	486	514	517	478	525	525	527	473	472	469	468	467	534	464	461	541	544	546	454	550	447	558	558	559	560	438	437	437	564	566	433	430	571	573	573	574	578	420	418	583	584	585	415	586	411	411	590	590	590	591	592	406	404	597	600	400	400	603	397	396	395	395	605	607	610	612	388	613	614	380	622	378	378	622	622	377	624	626	628	370	630	632	363	637	638	359	641	642	357	356	647	351	349	654	343	342	340	669	671	671	328	326	326	679	320	681	682	684	313	688	692	693	693	693	307	300	299	702	702	703	288	713	713	284	284	717	720	277	277	724	274	273	728	729	266	265	264	738	743	747	252	749	752	753	753	246	245	244	757	241	239	239	239	232	230	228	772	772	779	782	783	787	213	790	209	204	798	202	199	801	199	199	197	195	807	807	808	189	811	813	814	184	821	824	834	161	839	841	842	156	153	153	153	153	152	850	150	149	148	147	147	142	858	141	141	862	863	864	134	868	868	132	870	870	872	876	119	116	888	111	110	110	892	895	896	103	898	102	98	97	903	903	97	96	93	909	911	911	88	912	913	913	82	77	75	927	928	931	932	935	935	935	64	937	61	59	59	54	948	949	951	47	954	956	956	957	38	962	35	968	32	970	25	25	978	21	20	985	13	12	988	11	9	993	5	4	4	998	1	999
501	507	508	490	489	488	513	487	514	518	479	524	475	474	471	469	468	535	464	536	463	462	539	539	540	541	455	546	453	450	553	441	440	561	563	563	430	571	428	428	427	426	575	577	581	590	591	409	592	593	594	406	403	401	400	399	398	602	603	604	605	394	607	391	389	386	614	615	616	619	619	620	621	622	377	623	626	627	373	628	629	630	368	366	637	638	638	643	354	651	346	342	658	341	340	339	335	666	334	671	327	674	675	323	323	678	321	679	680	681	683	316	686	313	689	310	306	695	305	304	299	293	709	712	712	286	715	285	284	719	277	275	725	726	727	271	269	732	733	735	265	264	740	255	254	252	750	754	246	755	755	755	759	764	236	766	766	773	226	226	225	775	225	776	224	778	783	216	785	214	786	212	792	206	206	206	796	800	801	802	194	193	811	188	187	187	814	814	819	820	821	178	178	178	823	824	176	176	174	173	828	171	170	157	844	844	155	858	861	862	862	862	863	137	864	866	131	869	131	869	871	127	123	123	878	879	118	883	885	115	115	887	887	112	111	108	894	106	894	102	899	99	904	91	912	88	916	79	77	73	928	71	929	930	931	932	60	60	58	943	945	55	52	52	50	955	958	958	40	962	963	35	966	34	33	33	28	973	975	24	23	23	22	978	979	979	981	986	987	11	11	10	991	993	994	996	4	3	998	0
503	503	503	495	495	505	494	494	494	491	511	514	515	515	484	518	520	523	527	528	529	532	536	536	537	463	538	540	459	544	453	547	451	443	438	563	437	434	429	573	426	577	578	578	578	586	586	588	589	410	591	408	595	403	598	598	400	605	605	390	386	614	615	617	617	617	617	618	381	379	376	376	376	375	626	628	632	633	365	635	636	361	639	639	640	360	356	647	647	351	650	650	348	654	655	655	344	657	659	341	661	339	338	663	337	332	670	670	330	324	677	683	683	314	313	312	312	310	308	304	698	301	300	702	702	704	296	295	293	708	709	289	278	278	277	275	274	727	272	729	731	268	266	734	266	265	735	743	747	758	240	237	764	764	764	236	769	231	230	230	228	772	228	773	778	221	218	784	787	211	791	795	204	796	204	797	202	800	801	198	196	196	196	194	193	190	189	814	185	185	185	818	819	179	179	178	824	824	828	828	170	831	832	167	834	834	835	835	836	163	161	843	845	846	847	847	153	851	146	142	141	862	863	863	863	864	133	130	870	130	129	129	128	872	877	120	116	116	886	114	894	895	105	102	900	100	99	901	96	904	95	90	89	912	87	87	921	78	925	74	73	70	68	933	935	63	941	57	55	52	950	49	951	47	953	955	955	957	42	959	960	39	964	34	29	27	26	981	987	990	991	992	8	992	993	7	994	3	997	1
508	511	486	514	485	485	484	516	482	521	477	474	527	528	469	466	466	461	539	546	549	551	552	560	561	564	435	434	431	430	570	428	574	576	423	421	579	582	418	583	584	411	410	408	592	592	594	596	402	402	602	602	397	392	608	610	612	613	387	616	618	380	376	624	374	374	626	627	372	368	364	637	363	639	641	358	356	353	352	654	658	341	659	339	661	339	338	663	331	331	331	330	330	671	327	326	324	676	323	678	316	686	314	687	689	309	697	303	303	303	302	301	301	299	299	298	703	297	295	708	289	288	288	288	713	287	283	283	282	282	281	719	279	274	727	727	728	271	271	730	270	731	734	266	263	739	257	256	248	243	238	763	763	236	235	771	771	772	228	227	776	221	221	220	781	783	786	788	788	209	209	208	793	201	800	198	198	194	192	192	190	810	812	185	185	178	823	176	824	830	831	832	838	842	843	843	844	844	155	846	847	153	851	852	147	146	142	859	859	141	860	138	138	863	863	865	134	134	867	129	872	124	124	124	879	120	119	118	883	884	114	112	898	98	903	904	906	909	910	910	90	89	911	914	84	918	919	78	924	925	925	75	926	926	926	927	934	935	60	58	58	943	945	53	52	49	953	47	47	957	959	961	38	36	964	964	970	29	26	26	26	977	21	19	19	982	18	983	984	987	13	988	12	988	8	992	994	997	3	2
501	497	505	509	518	481	519	521	522	523	477	525	528	533	535	464	463	538	461	540	541	459	459	458	457	456	453	548	550	448	552	447	445	558	559	439	439	438	567	570	429	573	578	421	416	414	412	412	411	592	593	593	401	600	600	600	601	605	605	607	392	609	610	614	385	617	381	619	623	375	627	630	366	361	641	641	641	643	355	354	353	353	348	652	345	342	335	669	670	327	323	680	681	318	688	312	311	689	690	307	307	307	700	703	297	704	705	708	292	292	290	290	289	711	285	284	717	717	282	722	725	726	730	733	267	734	265	264	264	262	741	253	750	751	249	243	758	242	759	238	237	236	236	765	235	235	235	768	770	229	774	224	222	779	779	218	218	218	783	217	783	787	789	208	207	793	206	801	807	192	810	189	813	186	815	180	172	829	170	830	170	833	836	838	162	161	161	840	160	157	155	154	149	851	145	143	143	142	142	142	141	861	139	136	135	865	865	866	133	131	129	126	877	878	122	122	879	118	882	884	885	885	114	110	891	892	892	108	893	894	105	105	105	900	901	902	92	87	86	918	81	81	79	78	923	924	76	927	73	928	937	60	59	58	944	946	949	50	49	952	48	46	956	957	42	961	39	962	962	36	35	966	34	967	32	969	969	27	975	24	23	21	982	17	983	16	16	15	986	988	12	988	11	989	10	992	994	996	999	0
498	503	496	504	494	494	508	491	511	512	487	516	484	517	519	479	521	523	525	475	475	526	528	528	533	535	541	457	544	546	452	452	451	451	450	449	552	552	445	444	444	557	441	441	560	439	561	438	562	562	565	565	566	432	569	570	575	425	579	420	419	416	589	409	592	403	599	400	601	399	397	603	396	394	385	383	381	619	379	621	378	623	624	374	628	372	629	630	370	632	367	635	365	640	360	357	644	645	645	645	646	649	351	350	651	348	653	653	654	655	657	658	342	342	336	665	666	667	332	331	671	327	673	676	323	322	321	682	684	686	686	313	687	693	307	693	697	697	302	698	297	704	705	290	287	286	284	280	720	720	721	725	725	269	731	736	737	262	260	742	742	748	251	251	751	246	757	240	238	763	235	234	768	230	772	227	774	776	777	779	220	220	781	215	207	794	206	794	205	200	802	805	805	194	807	810	188	185	817	818	181	820	821	179	175	829	837	839	160	159	159	159	157	846	846	846	148	857	859	859	860	139	139	134	868	874	875	124	123	878	121	880	120	885	891	106	895	105	899	901	99	98	904	904	906	91	910	912	913	86	914	83	82	79	78	924	75	926	926	931	932	66	66	62	943	57	56	949	952	47	954	956	42	960	963	33	31	30	971	28	28	974	975	25	977	977	23	20	980	18	14	990	992	992	8	992	7	6	995	997
503	496	495	495	494	494	507	492	490	490	510	486	485	482	520	521	477	476	475	474	529	471	470	464	543	456	544	454	443	441	563	563	564	434	566	567	431	570	429	572	428	427	426	425	424	424	423	420	580	418	416	415	412	409	403	403	598	401	401	397	606	608	386	376	376	367	637	638	638	641	357	645	354	352	352	351	347	654	344	656	341	659	662	668	330	327	674	324	323	323	677	678	680	319	681	681	685	685	315	313	312	689	309	692	694	696	302	699	301	701	703	297	296	706	291	287	284	716	284	283	281	280	722	277	277	725	273	270	268	268	734	734	735	264	736	263	739	741	744	255	746	748	251	750	247	246	245	245	756	756	244	758	242	759	759	761	233	232	229	227	773	775	225	224	221	220	219	218	782	784	212	790	206	795	204	796	800	800	199	197	804	805	194	808	809	190	187	186	186	815	818	818	181	180	821	179	824	176	174	829	829	170	830	832	834	166	835	164	158	158	152	849	151	850	145	138	138	137	863	136	134	132	131	871	128	874	875	124	121	120	119	882	883	117	116	114	887	112	108	892	99	907	92	910	90	915	917	82	924	924	924	75	926	73	70	70	69	68	934	935	937	63	62	938	59	58	944	56	55	51	46	45	957	957	960	961	963	36	965	966	33	32	31	29	29	971	974	25	21	19	16	15	986	13	990	8	7	7	999	999
501	498	503	505	507	507	508	509	491	515	484	516	483	520	480	522	530	531	469	534	466	534	537	458	542	542	545	546	550	450	552	446	555	555	444	441	438	438	563	565	565	566	431	430	573	573	426	425	575	576	424	423	422	420	418	413	413	412	589	410	593	404	598	601	601	602	397	603	395	385	383	381	379	622	623	623	376	624	624	625	375	630	366	634	641	355	646	352	352	351	350	651	347	346	342	659	659	339	661	338	662	337	665	332	670	329	671	673	322	680	319	318	316	685	315	309	693	307	694	306	305	695	302	302	301	299	298	705	287	286	285	283	283	720	280	280	277	275	725	272	729	730	269	261	258	258	746	748	755	759	241	761	763	236	234	768	231	773	774	225	224	778	782	215	788	788	790	208	204	203	201	800	197	196	806	806	808	809	810	189	812	813	814	184	181	819	180	179	177	823	175	174	174	172	829	834	834	834	165	837	838	839	161	160	844	153	151	150	149	852	146	857	141	140	138	138	138	136	866	134	868	868	130	130	871	871	128	873	877	121	882	886	114	887	892	898	101	100	900	99	904	906	909	91	87	87	914	86	84	917	920	923	924	75	926	927	73	929	70	937	62	941	943	55	946	947	947	947	52	51	50	43	38	965	29	28	27	976	22	979	20	981	982	982	983	16	13	12	989	10	992	7	993	994	994	997	1	999	999	1e3
497	497	510	512	486	519	521	523	476	476	526	526	528	528	470	531	531	464	537	460	542	544	453	453	547	452	548	548	550	450	448	447	553	553	445	444	558	560	438	438	432	569	572	575	424	423	581	581	582	414	413	591	408	597	403	597	403	402	600	600	600	396	608	389	389	612	616	616	619	380	620	379	624	375	375	630	631	632	632	633	366	635	364	364	641	644	351	650	653	654	657	658	659	339	339	338	665	667	330	325	675	675	679	679	679	680	320	317	317	686	313	311	310	690	691	308	307	305	305	305	695	303	303	302	698	300	702	296	296	292	291	289	288	715	716	281	721	722	275	727	729	729	731	732	735	735	263	262	260	260	259	252	251	750	244	244	758	759	239	232	769	230	229	772	776	780	220	220	781	218	217	786	211	210	209	800	800	198	802	196	804	806	193	808	813	814	181	820	179	179	179	175	175	175	171	170	170	832	833	836	841	158	157	155	154	851	144	857	142	139	862	137	137	131	875	123	879	880	120	881	118	887	887	889	890	890	890	109	895	103	102	102	101	100	902	98	96	904	96	95	95	91	91	909	911	912	87	85	916	84	80	79	924	76	76	926	926	929	930	934	66	65	65	939	60	55	55	54	950	48	45	45	956	43	43	42	958	41	41	962	962	34	966	33	33	969	971	25	23	22	982	16	986	987	989	10	993	2	1	1e3
499	503	495	492	491	511	487	516	483	483	482	522	526	527	528	472	471	530	534	466	463	538	461	461	540	454	451	549	550	447	447	553	446	442	442	441	440	560	439	561	438	436	567	569	569	572	575	577	577	578	422	578	421	588	593	593	595	403	403	402	598	400	400	607	392	392	392	392	609	388	387	386	618	382	618	619	620	621	377	377	376	373	628	630	364	362	362	360	640	640	640	357	645	647	647	352	651	652	655	342	659	334	333	330	329	671	327	326	679	321	680	319	318	683	316	315	689	310	309	309	307	307	697	698	299	298	703	296	705	706	289	289	711	288	715	718	281	281	722	725	275	725	726	726	273	269	732	734	264	737	741	257	257	744	749	751	247	247	244	240	761	765	233	770	226	777	783	784	784	215	213	210	790	209	791	208	794	794	205	796	797	798	202	799	805	194	193	187	816	817	183	182	179	821	177	824	176	826	173	170	831	169	169	833	165	164	836	161	161	161	841	842	842	158	156	153	847	153	848	850	853	147	855	142	858	859	859	134	134	867	132	870	871	121	121	884	105	896	900	98	904	904	95	907	91	914	82	918	78	76	75	75	71	71	71	931	932	67	935	64	63	940	941	943	943	947	53	50	955	957	958	959	961	964	964	967	968	31	969	972	975	22	21	979	979	980	17	16	14	13	13	990	9	9	9	7	7	994	995	2
495	505	506	507	492	509	489	486	485	516	516	481	520	478	477	525	474	474	469	469	468	533	463	538	458	543	457	457	543	455	455	547	548	551	551	552	553	447	553	446	446	554	556	443	561	561	562	433	568	430	573	426	424	424	424	420	583	585	414	413	413	411	591	595	595	596	403	396	395	394	394	394	607	393	391	391	389	388	615	384	382	619	379	378	624	625	626	628	629	371	370	368	365	635	362	640	642	643	354	651	654	345	655	342	341	341	661	665	335	329	328	327	675	676	322	678	680	319	681	684	687	313	689	311	306	695	304	697	303	302	302	699	300	298	703	297	293	291	709	711	281	281	722	275	273	729	270	270	731	268	735	262	742	747	250	248	244	757	758	761	761	237	236	766	233	233	770	229	771	771	774	225	778	219	219	218	214	214	791	209	208	205	797	802	198	804	195	806	192	810	813	187	185	816	180	820	820	825	174	827	828	168	168	168	834	166	165	165	164	164	162	840	840	842	844	152	852	147	147	146	138	863	135	867	132	130	870	871	877	123	883	116	884	885	113	113	888	111	889	891	894	896	896	896	898	95	906	93	90	912	87	85	918	80	921	78	76	924	926	927	70	67	65	936	938	939	941	942	58	58	947	51	50	951	953	956	959	960	960	40	39	965	35	31	972	973	27	27	26	976	980	20	980	982	988	991	994	3	2	1
498	497	495	508	510	513	486	516	483	480	476	528	468	534	465	536	537	542	542	454	548	446	555	443	558	560	561	439	562	438	438	564	434	434	567	432	568	432	573	427	426	425	576	424	577	585	414	413	587	413	413	588	591	408	407	593	403	597	597	600	601	396	606	606	379	622	377	624	374	373	373	627	628	370	370	367	364	364	363	639	361	359	359	358	356	645	352	349	342	658	660	663	665	331	328	322	680	319	682	682	317	685	687	689	689	310	307	695	696	304	698	698	294	293	292	709	709	709	286	285	716	716	283	283	720	721	276	276	275	725	272	272	728	271	730	730	268	265	264	263	263	738	739	742	742	744	751	752	247	245	762	236	235	765	765	233	233	768	769	227	225	223	783	216	786	787	213	788	211	210	791	792	207	207	203	201	200	801	197	804	807	808	809	811	811	187	185	818	179	823	175	826	173	829	169	831	168	833	833	164	159	842	843	843	157	843	153	849	151	852	148	855	857	865	134	867	129	129	128	128	127	873	874	124	121	879	883	885	889	892	107	894	105	103	103	900	98	903	905	92	89	88	87	81	80	920	921	923	74	926	927	72	72	929	71	930	930	68	67	67	66	64	59	55	55	945	54	53	948	949	949	951	49	49	48	45	43	959	961	963	966	31	24	23	19	981	18	17	17	985	13	987	988	10	992	8	8	993	997	2
501	498	497	497	504	496	495	505	507	491	509	487	513	486	515	483	483	519	521	522	477	476	475	474	530	468	532	467	533	458	547	451	451	552	446	441	559	440	561	562	564	436	567	567	570	427	573	574	574	575	575	425	425	424	424	578	579	581	418	582	583	416	586	586	590	409	408	407	594	594	595	597	599	401	602	605	606	391	611	389	388	388	613	387	618	381	380	377	377	372	372	370	370	631	631	635	637	363	642	643	357	357	354	649	348	653	653	346	345	344	658	658	659	661	339	662	671	329	329	326	675	324	324	676	677	317	684	315	688	309	307	697	302	699	699	293	291	711	712	288	715	718	724	725	726	273	272	272	731	267	733	737	262	739	740	740	742	743	743	257	256	745	746	747	747	252	753	243	243	242	761	238	763	766	766	230	771	228	772	224	777	222	221	217	209	209	796	201	801	801	802	198	806	194	810	815	185	819	181	821	822	825	175	829	829	170	170	832	839	160	158	844	156	155	154	151	852	143	142	142	864	864	865	870	874	874	878	121	120	882	116	112	889	892	892	106	894	106	895	104	897	901	99	902	95	95	94	907	92	92	91	913	86	916	917	80	922	923	76	926	74	929	932	67	66	65	64	939	940	59	942	943	57	57	944	946	54	947	947	951	952	48	46	960	39	37	31	31	971	29	972	972	976	20	18	18	988	5	4	0
500	499	503	507	492	492	489	511	487	514	483	480	479	523	523	524	473	527	470	531	469	534	537	461	543	546	453	556	559	440	561	562	436	434	434	431	569	430	571	426	416	416	415	415	586	590	592	593	406	595	595	596	596	596	402	399	602	602	606	610	612	614	385	621	622	378	623	377	375	373	371	366	362	360	360	359	641	356	646	354	647	349	349	347	657	658	658	340	338	664	664	335	666	668	330	675	324	323	318	685	685	314	312	310	690	308	693	304	701	703	704	705	706	706	706	707	292	291	714	278	276	726	273	728	728	730	730	731	268	268	268	733	733	265	263	263	742	258	742	743	256	746	253	253	249	248	754	243	759	759	759	761	236	234	768	230	229	771	228	226	774	224	224	776	224	779	220	215	214	788	210	792	792	207	207	205	201	201	201	800	199	197	804	806	192	809	818	820	179	822	178	823	824	168	167	833	835	835	164	162	162	840	159	841	158	842	157	157	847	848	853	144	144	859	860	139	864	865	135	133	129	872	874	874	876	121	118	883	883	892	107	106	894	102	899	100	900	97	905	908	91	91	89	914	916	920	80	77	77	75	927	70	931	932	933	934	65	937	938	940	54	946	946	54	54	53	947	51	50	50	955	957	958	42	959	39	962	35	969	969	975	24	977	977	19	17	17	988	8	992	994	995	4	997	997	998	998	998	1	1
500	500	501	502	504	505	495	494	491	512	514	518	518	481	481	478	476	476	476	473	528	471	529	530	531	531	467	467	467	534	465	462	456	453	452	451	448	555	445	556	557	442	559	439	563	563	564	564	565	426	576	578	580	419	419	418	582	412	590	590	409	591	409	593	593	594	595	595	403	598	402	600	399	602	398	603	397	396	395	608	392	610	611	615	383	622	627	370	369	363	641	645	354	353	649	351	343	339	333	670	674	326	325	323	316	684	686	313	690	310	691	691	309	308	308	694	695	304	304	696	696	699	301	702	704	295	706	293	292	291	710	285	282	282	279	722	277	724	724	275	269	268	733	267	736	263	737	738	261	740	742	743	256	255	252	751	753	754	758	758	242	241	240	238	763	766	234	233	769	231	226	225	223	222	779	781	782	782	784	215	214	787	210	209	794	799	802	198	192	192	808	190	811	815	183	181	823	827	172	829	168	832	833	835	835	840	843	156	155	847	152	147	853	145	137	135	865	865	130	129	876	124	877	123	877	882	116	112	890	108	106	106	895	898	102	901	97	905	94	90	86	86	85	916	917	918	80	921	922	78	924	74	71	930	930	933	66	935	936	938	939	940	946	952	952	954	956	959	38	38	964	35	966	970	973	27	974	974	24	976	22	980	982	16	16	986	986	987	987	11	989	10	9	9	8	992	3	2	1	999
500	496	496	494	492	510	490	489	512	487	484	516	517	481	520	527	529	531	531	531	467	535	464	540	459	457	545	444	444	557	560	437	434	568	431	427	577	577	578	421	420	581	581	582	584	584	585	591	404	599	399	399	601	395	393	608	390	612	616	384	621	378	378	622	622	623	377	623	625	625	375	627	372	631	369	369	368	633	633	366	364	636	638	640	642	358	356	350	344	658	660	661	339	334	666	666	330	329	322	322	320	319	681	683	315	315	315	314	690	691	692	695	701	298	298	702	703	293	710	711	712	714	283	718	719	719	279	279	278	276	268	732	265	263	738	257	256	254	254	748	753	245	757	758	761	238	764	234	767	770	230	772	772	228	227	773	225	225	783	215	785	214	213	213	213	788	210	210	209	209	792	205	795	204	797	203	797	202	803	806	807	810	189	187	187	183	180	821	177	177	177	824	825	825	826	827	172	171	171	830	832	833	165	838	839	157	152	850	850	147	853	853	857	139	861	864	132	868	868	871	128	874	874	874	876	876	879	884	886	113	888	112	890	891	891	107	894	104	103	103	899	902	97	96	905	93	909	88	88	85	83	917	80	920	76	74	71	71	68	67	933	67	936	62	59	58	58	945	54	951	954	962	34	966	33	33	968	970	29	29	973	26	976	979	980	982	985	10	992	8	993	995	995	4	3	997	3	998	1	999
500	502	506	506	507	490	489	488	518	520	480	520	477	476	526	474	470	531	532	535	536	537	540	542	543	455	546	552	448	447	554	443	557	567	433	430	570	426	425	422	578	578	417	415	415	414	589	592	592	595	601	399	602	397	394	606	606	391	610	388	612	614	615	384	382	382	372	370	368	368	366	364	364	638	638	361	360	640	642	646	648	352	351	650	349	652	653	346	656	656	657	343	339	661	339	662	663	665	667	333	670	322	679	683	683	316	684	315	686	314	688	307	694	305	696	697	698	699	703	704	705	707	290	289	285	718	719	277	728	730	270	731	731	267	735	736	260	741	742	744	254	253	747	252	251	250	248	246	242	759	239	236	234	233	227	773	226	775	222	779	779	220	782	216	784	212	789	790	206	796	203	203	201	198	198	196	805	807	811	188	187	813	814	186	182	820	176	175	826	173	172	170	833	834	164	838	162	845	153	153	151	149	851	854	143	858	859	861	864	136	135	865	866	866	873	126	123	878	878	880	880	118	893	106	103	898	899	98	97	904	95	906	94	94	906	907	90	913	85	917	83	922	922	78	923	924	75	925	926	74	928	70	67	66	65	935	939	943	943	945	945	946	50	950	48	47	45	955	959	960	963	36	965	966	34	31	969	29	972	26	975	976	23	978	978	21	20	19	983	984	15	15	985	988	10	991	6	6	995	1
500	498	504	506	493	508	488	488	513	514	516	482	480	479	477	476	526	473	471	532	466	534	535	463	462	459	458	457	549	552	448	552	554	556	442	558	441	440	560	562	563	436	433	432	568	569	572	574	577	419	583	584	416	584	414	586	413	587	588	589	410	410	592	406	398	398	603	606	392	609	386	615	382	618	379	374	373	628	629	370	368	367	366	636	637	640	357	644	645	353	648	351	351	347	655	656	656	343	341	660	340	339	338	336	334	667	669	672	326	325	321	321	679	319	318	682	316	316	686	690	695	302	301	701	702	298	297	705	706	292	712	712	715	285	719	279	722	276	728	729	271	729	270	732	732	268	266	738	742	257	746	251	749	250	754	755	755	755	758	241	760	240	238	237	228	772	226	225	224	223	222	220	219	781	218	216	216	214	213	788	211	208	200	803	804	194	807	189	811	812	814	816	183	818	818	819	819	820	176	175	828	828	829	832	834	161	158	842	844	847	153	151	150	150	851	145	856	144	857	143	858	141	140	862	138	863	863	137	136	134	871	874	875	125	124	880	118	118	117	108	105	105	898	101	899	900	909	90	912	87	87	87	84	83	917	79	79	925	72	70	935	64	941	943	943	56	945	52	51	51	950	45	42	958	959	39	961	962	966	966	27	24	979	980	981	985	13	12	12	12	10	991	9	8	8	3	999	1	1	0
500	504	505	506	493	513	514	518	478	522	478	524	475	529	535	535	535	535	537	540	540	541	547	453	548	449	552	553	554	555	444	443	443	558	442	561	439	438	564	565	567	569	569	573	427	575	422	579	419	583	416	587	589	401	599	603	397	609	613	386	614	615	615	619	622	623	374	627	628	628	372	371	366	366	364	637	362	638	360	359	358	355	352	350	650	650	349	652	653	655	344	662	336	333	668	326	674	325	678	321	321	680	318	318	687	311	694	303	700	299	702	703	294	294	707	712	285	285	717	283	280	725	726	273	271	271	270	269	732	733	266	737	262	740	741	258	749	251	749	750	248	753	754	245	243	239	762	236	765	235	766	767	776	779	779	220	218	783	783	783	215	215	212	211	211	789	206	204	204	796	202	199	196	807	809	189	188	186	186	183	819	179	823	176	172	172	829	829	170	169	169	831	169	166	166	164	164	163	838	161	161	839	157	157	156	844	845	152	849	852	144	143	141	141	861	139	865	135	133	132	132	131	870	873	126	874	120	120	119	119	118	117	885	887	113	889	108	107	893	106	102	100	98	902	96	905	94	92	92	909	912	87	914	82	918	921	923	76	73	71	71	930	930	69	68	933	933	65	64	937	63	939	940	59	942	945	54	54	946	947	947	52	48	48	47	46	955	36	35	30	973	27	975	25	23	980	12	7	7	6
498	497	504	509	491	489	486	516	481	519	480	521	476	524	525	471	469	464	536	540	541	542	543	452	548	445	442	559	437	564	564	564	435	434	434	568	431	573	578	579	581	417	584	584	416	584	415	585	587	411	592	592	407	596	397	603	397	604	396	394	612	612	615	619	381	621	622	623	624	376	372	629	370	368	366	637	362	640	642	643	644	356	351	346	660	662	663	664	665	335	666	666	668	332	331	328	673	673	674	326	321	318	685	686	306	302	302	301	299	701	710	287	287	714	719	281	280	721	278	277	277	724	276	274	273	728	734	264	738	739	739	739	740	258	743	255	254	749	250	751	246	756	244	756	244	757	759	759	240	240	239	764	234	223	779	221	781	781	782	218	212	790	209	798	799	800	199	199	801	803	197	804	196	804	195	195	194	191	185	183	183	179	177	174	173	827	829	830	166	834	166	836	163	839	840	159	159	158	157	154	153	152	152	852	148	143	857	141	141	862	137	865	133	867	867	133	869	129	128	872	126	124	880	119	117	116	886	113	887	891	892	899	99	902	98	97	91	909	910	87	87	913	86	86	919	81	921	922	923	926	927	71	932	67	64	936	63	937	938	940	59	59	56	56	55	948	952	45	957	958	42	41	37	35	965	34	967	969	30	972	24	976	22	980	20	981	18	18	984	14	987	987	12	990	991	991	992	994	994	0
500	501	498	497	497	503	495	494	507	493	493	509	488	514	484	518	518	519	522	477	525	525	475	529	533	464	463	461	461	460	540	456	456	456	546	547	452	450	450	449	552	553	554	441	440	560	437	435	435	566	432	431	428	428	425	576	576	424	424	576	421	579	418	584	416	584	412	412	410	594	601	602	604	606	394	391	390	611	388	612	612	387	384	383	620	380	620	379	378	625	372	371	631	369	632	634	366	637	363	362	361	351	650	349	347	347	658	661	337	336	336	332	668	331	672	326	325	676	680	319	682	315	686	690	690	310	309	698	298	703	297	295	707	292	292	290	710	287	714	714	285	281	280	277	274	727	273	273	730	731	731	732	265	261	745	254	749	750	249	753	757	242	758	758	759	760	761	236	232	771	225	225	775	782	218	783	785	209	791	792	206	205	795	201	195	194	188	187	813	186	185	815	818	819	179	177	826	166	839	839	157	844	156	847	153	151	853	147	147	145	144	144	857	858	858	862	863	868	130	130	129	129	876	123	879	108	107	898	101	97	97	904	95	905	94	92	909	909	91	911	88	913	913	85	915	79	922	72	932	932	68	933	66	66	936	939	58	56	945	945	945	55	54	948	948	951	47	47	954	960	961	962	37	963	965	965	966	33	30	971	28	975	975	22	21	21	20	20	18	16	15	15	986	13	990	8	6	997	2	1
499	504	491	489	511	512	512	488	488	482	523	477	525	474	527	527	472	528	529	533	535	464	536	537	540	459	544	455	452	548	451	551	553	553	446	554	444	556	441	440	561	566	568	569	569	430	572	428	574	575	424	423	422	419	581	419	419	583	585	415	590	409	401	600	604	395	606	394	610	388	612	382	379	623	377	625	373	371	370	370	366	635	364	360	360	359	641	642	355	352	352	349	347	655	344	342	659	659	661	338	337	337	665	334	333	668	669	671	324	324	678	320	319	317	316	315	315	686	313	311	308	304	696	697	700	300	701	296	707	293	707	708	292	291	289	286	715	284	284	718	722	724	273	273	728	272	269	264	739	259	256	255	746	250	247	245	761	237	765	765	766	234	766	768	232	231	771	227	773	773	775	223	778	781	782	218	791	207	207	207	798	197	803	808	808	190	816	816	181	820	179	172	171	835	836	161	841	844	154	846	854	144	143	143	143	860	139	136	864	866	867	133	132	869	129	872	873	126	125	124	876	877	877	877	879	119	118	884	116	114	111	890	109	895	897	901	901	98	98	96	905	908	88	85	916	82	81	79	922	78	75	73	928	928	71	930	937	61	60	58	56	54	52	52	48	953	46	45	956	43	958	41	962	962	37	37	965	967	969	31	31	30	28	27	25	976	24	23	979	18	17	984	15	13	987	990	990	992	996	4
