500	495	491	482	481	519	520	479	478	472	528	529	534	464	464	540	459	458	545	545	545	454	452	450	552	554	556	556	444	442	440	439	562	562	435	431	430	429	571	573	424	424	419	418	585	414	588	410	409	592	593	594	404	398	606	393	392	608	391	390	386	385	385	620	620	621	622	622	624	375	627	627	628	370	370	368	367	635	641	358	643	644	644	646	353	350	658	659	340	337	336	665	669	328	326	323	321	680	320	680	317	684	685	688	690	692	306	303	698	703	297	703	295	291	289	714	716	717	719	721	725	727	728	270	731	733	266	734	739	740	260	259	742	742	746	750	752	754	246	755	234	766	766	234	233	232	230	770	770	771	771	225	778	779	779	220	781	785	212	790	208	206	206	794	204	203	797	800	199	801	197	803	197	805	193	807	809	812	814	816	182	178	172	172	169	166	165	164	161	160	160	841	158	154	851	148	855	144	856	143	858	141	139	137	863	136	864	135	865	866	134	867	131	869	869	131	870	874	125	125	124	122	879	120	119	883	883	115	886	114	113	113	110	108	105	896	896	103	102	898	900	901	902	903	97	97	96	910	90	911	89	88	913	87	86	915	82	80	921	77	925	928	66	935	937	60	59	54	950	955	44	43	38	38	34	33	30	28	974	26	24	24	976	23	23	977	22	978	20	13	989	990	991	991	994	3	998	1	0	1e3
501	498	496	496	493	491	489	489	487	485	485	483	517	520	479	524	475	475	473	471	468	468	534	462	462	539	539	457	456	456	454	454	549	551	448	553	445	444	556	441	440	440	438	431	569	430	570	424	576	421	582	417	583	411	409	592	407	596	403	599	603	396	605	392	389	611	388	383	382	619	620	371	632	365	362	638	357	357	644	354	649	651	347	339	335	334	673	327	324	676	682	318	683	684	316	684	314	314	313	687	312	312	311	690	308	695	302	702	297	292	712	288	715	716	716	717	279	722	723	276	275	725	733	737	739	741	255	748	249	242	758	241	241	760	236	233	232	232	228	773	227	226	221	780	218	218	217	784	785	215	214	211	790	208	206	795	205	797	202	800	803	196	196	805	195	194	807	192	809	811	811	814	815	816	180	821	175	171	168	166	834	838	838	839	160	841	159	841	844	155	155	154	153	152	150	854	857	142	859	859	141	141	140	862	137	136	866	133	132	868	870	871	127	874	874	126	877	123	122	122	879	879	881	118	118	883	116	885	113	111	891	106	895	897	900	901	97	97	903	907	88	86	86	917	918	82	80	80	78	77	928	69	932	934	66	58	58	58	57	945	946	54	948	51	950	954	40	961	39	963	964	965	35	966	33	967	31	30	971	973	27	27	22	981	19	985	15	14	987	13	991	9	993	993	6	994	995	996	2	999
502	502	498	497	495	494	507	492	491	512	513	486	484	475	528	531	468	467	533	463	461	458	542	454	454	547	452	550	550	555	556	563	563	566	566	567	432	570	429	428	573	427	574	425	425	575	421	418	583	584	416	414	413	408	408	594	597	598	604	606	609	609	388	388	614	383	383	617	374	626	373	628	370	369	631	363	362	639	359	355	646	647	650	349	349	348	653	653	346	656	343	342	340	661	661	337	337	336	335	334	666	331	670	327	327	677	677	678	680	686	314	687	687	688	310	308	307	301	699	297	704	294	708	709	287	286	721	277	723	723	726	274	273	728	270	731	733	733	265	735	264	258	742	257	744	746	253	253	749	251	751	249	752	754	246	757	242	241	762	234	234	233	769	773	776	222	222	222	781	218	214	212	211	789	208	792	793	204	796	204	203	201	198	197	196	196	807	192	814	184	183	181	181	820	820	179	177	177	176	174	172	829	163	161	159	842	155	845	848	851	149	852	854	139	137	133	869	869	130	130	873	874	124	876	124	121	121	119	118	115	885	115	114	113	889	890	105	101	900	97	904	906	908	908	908	910	88	87	83	920	927	71	931	68	933	66	934	934	937	937	60	60	940	942	57	54	54	53	52	51	951	47	42	959	41	39	964	35	966	969	973	25	976	24	22	20	18	984	16	984	15	15	15	987	989	990	10	993	4	0
501	502	504	495	506	492	510	514	485	516	484	517	482	518	519	522	523	474	529	531	532	532	538	540	459	459	542	458	451	451	550	449	448	555	442	441	559	559	560	438	564	564	435	434	567	568	426	426	424	580	580	581	413	588	591	406	403	403	402	402	604	395	608	392	391	609	612	386	385	615	380	620	378	371	370	633	638	360	360	642	643	643	645	645	354	648	351	350	346	343	660	661	338	337	664	333	332	331	670	330	674	324	324	676	323	681	682	683	683	312	688	689	691	305	297	295	705	294	292	709	286	714	283	283	718	275	732	265	263	738	256	256	745	745	254	242	242	241	760	761	763	236	765	766	231	230	771	229	228	226	226	225	776	223	222	780	218	783	786	210	208	208	793	204	200	198	198	802	803	805	805	805	808	809	190	811	189	812	814	814	186	814	182	819	180	179	822	177	175	830	830	169	169	167	837	837	838	840	160	843	844	845	848	152	848	151	850	850	850	149	149	855	145	859	140	139	863	135	869	871	127	127	127	875	121	121	880	120	881	119	883	114	886	886	886	109	895	897	897	901	99	98	95	92	91	90	911	88	913	914	916	75	74	73	71	931	69	931	933	934	65	936	938	61	61	60	55	52	52	950	47	47	954	955	44	958	36	964	32	969	31	29	28	974	982	983	986	986	987	989	7	7	7	7	994	995	995	995	997	1
504	505	493	510	511	489	512	488	488	483	517	518	481	519	521	522	522	477	474	469	532	466	464	536	463	461	461	460	457	453	551	447	441	439	439	561	561	437	437	563	564	564	436	433	432	426	575	423	420	581	582	584	411	409	407	594	596	403	597	597	401	399	603	396	393	390	386	380	379	378	376	626	369	368	366	363	643	356	644	355	354	649	650	349	348	653	653	654	656	657	339	664	667	671	672	328	672	677	322	321	679	320	319	316	687	687	313	311	690	690	690	692	697	701	701	296	295	294	707	708	292	290	711	285	715	720	725	726	273	273	271	271	733	733	734	266	735	735	739	259	741	742	742	257	743	744	746	251	749	752	247	245	756	757	757	758	237	764	765	233	767	767	231	226	225	225	224	223	220	782	218	785	210	792	201	199	807	190	811	811	189	186	815	185	183	818	819	179	179	179	179	177	177	824	827	828	829	167	167	834	834	836	164	164	837	838	162	161	843	843	844	156	148	853	854	854	854	143	858	142	861	138	135	865	135	866	867	132	131	869	869	130	129	126	874	877	877	121	119	111	892	892	894	895	896	100	99	97	904	904	905	93	92	90	87	84	917	917	921	78	927	70	934	935	64	61	61	945	54	53	951	953	46	46	43	960	32	969	969	31	970	29	974	975	24	978	979	21	21	19	16	984	14	14	11	11	4	997	3	0
507	507	493	492	490	488	487	484	516	516	483	517	482	518	480	480	522	478	525	475	470	470	531	532	534	463	463	541	457	543	454	548	451	552	552	553	436	566	567	432	569	570	571	428	573	573	419	582	583	416	586	412	411	411	410	594	595	405	597	403	400	400	603	395	389	612	387	615	384	617	382	380	375	374	372	629	629	370	368	367	635	363	357	357	644	354	646	646	647	647	647	649	351	349	654	656	343	343	334	333	670	323	677	678	679	320	319	681	317	317	684	316	315	691	695	697	697	302	300	300	299	701	702	296	295	293	291	288	717	718	281	279	275	730	270	268	732	266	266	265	735	740	743	743	744	748	252	748	250	751	752	247	246	244	757	759	240	237	767	233	767	771	227	773	225	775	223	222	220	781	219	215	785	786	786	213	789	205	205	796	800	801	802	198	196	195	192	809	190	188	817	182	181	822	173	828	171	829	171	170	830	832	165	163	162	844	155	153	847	152	152	151	151	850	851	852	143	141	138	863	136	136	864	864	136	134	134	133	867	125	876	122	120	880	118	884	115	114	112	888	112	110	891	109	108	107	896	897	905	93	92	86	85	922	78	76	924	76	75	75	929	931	68	935	941	942	57	944	53	950	48	47	46	955	45	39	38	38	35	976	23	977	978	21	20	17	983	14	14	987	12	9	992	996	996	4	2	999	1e3	0
498	495	494	493	509	510	512	520	521	522	522	477	524	476	476	475	527	473	468	538	538	461	540	541	541	458	544	455	453	450	449	449	553	443	561	563	567	432	569	570	428	427	425	425	576	577	423	422	422	420	414	408	594	406	594	595	596	402	397	605	606	392	391	611	387	385	383	619	621	626	374	373	629	366	365	636	364	359	357	644	355	355	354	353	352	351	349	651	345	345	343	661	664	336	335	668	671	328	673	326	675	325	322	681	683	685	690	309	309	302	300	702	703	296	705	705	708	709	711	285	717	718	718	275	726	728	271	730	732	266	265	264	263	737	737	260	259	256	745	746	250	750	756	242	758	759	241	241	761	239	239	236	233	768	231	227	224	780	780	219	217	785	215	214	214	213	213	788	789	209	791	209	792	208	792	792	208	208	793	207	205	204	204	796	201	800	801	196	805	805	805	192	809	810	189	189	188	186	184	184	818	177	827	172	828	172	828	830	165	835	163	160	842	156	155	150	852	853	853	147	146	145	144	857	859	859	139	862	862	864	135	134	133	867	129	871	123	877	122	118	117	884	114	109	106	898	901	901	99	97	903	904	95	908	911	912	912	88	915	84	82	81	76	924	925	926	926	931	66	66	934	66	65	936	937	63	57	56	947	948	50	952	952	45	956	965	966	33	31	972	973	974	982	16	984	14	988	11	5	997
500	497	493	492	508	488	488	514	485	484	480	521	478	522	524	474	527	529	471	471	470	532	533	535	536	464	538	460	542	543	544	550	449	551	448	447	555	556	557	562	438	564	436	434	434	566	429	427	427	425	425	576	423	578	580	580	419	582	586	412	408	406	600	398	603	395	395	388	613	385	615	381	622	622	378	623	627	635	636	638	362	359	358	646	351	649	348	655	343	341	659	660	662	333	331	328	328	328	676	676	322	680	317	683	683	685	314	312	688	691	692	694	698	704	706	293	709	291	289	287	715	284	716	282	719	720	279	721	278	277	726	727	727	728	271	271	269	734	734	266	739	740	742	746	746	757	242	763	236	232	232	770	229	228	772	775	225	777	779	780	218	782	783	785	214	787	212	789	210	791	209	793	795	205	795	795	204	796	798	802	804	196	194	193	811	811	812	814	186	817	180	822	177	176	173	828	169	165	163	163	162	162	162	161	840	157	843	844	846	848	851	147	146	857	860	140	138	862	864	136	867	132	130	870	129	874	874	124	124	878	878	121	119	118	114	888	111	889	109	891	109	109	104	897	101	899	100	900	98	92	909	91	91	90	912	914	919	919	81	78	925	72	69	65	935	935	937	59	942	943	56	946	947	51	49	952	48	954	956	959	39	39	963	963	34	32	30	971	28	975	976	23	21	18	16	991	991	993	6	3
504	496	508	489	513	483	480	523	525	471	529	529	470	536	538	541	542	543	455	455	454	553	554	559	438	434	432	571	428	426	574	426	577	577	581	582	418	583	416	413	587	411	410	591	408	594	405	596	596	401	400	399	601	398	603	605	605	606	394	393	393	607	393	609	390	611	615	382	381	621	623	377	625	626	373	373	372	371	370	369	369	633	362	360	356	644	645	353	351	350	654	346	655	656	340	663	667	331	329	326	325	675	325	677	323	321	318	683	691	309	692	302	700	700	702	706	294	293	292	708	292	712	713	713	714	714	286	715	715	716	284	284	283	718	719	278	723	277	724	274	271	733	264	262	739	258	742	256	751	247	755	245	245	757	759	239	762	762	237	235	766	234	233	767	769	230	228	772	225	776	222	220	780	783	216	785	215	788	212	790	207	794	203	202	801	199	199	196	805	807	807	192	809	813	816	181	822	824	825	827	172	829	830	833	834	835	165	164	837	162	842	158	158	842	844	845	154	152	152	848	151	150	149	854	854	145	145	138	864	864	135	871	128	121	120	881	881	881	118	117	114	114	111	890	891	899	900	99	98	904	95	95	90	912	916	82	919	922	74	928	71	70	932	63	60	60	55	950	46	45	44	957	40	962	37	964	968	969	27	973	973	975	977	23	978	22	983	16	14	990	10	991	3	3	997	998	998	998	1	0
498	503	504	494	506	506	507	489	512	488	514	514	516	482	518	481	520	520	479	524	526	526	473	527	473	472	472	529	471	529	530	531	459	456	545	455	547	547	550	551	448	441	559	560	437	563	564	436	436	571	427	426	577	580	582	582	418	584	408	407	405	596	400	604	393	391	612	612	386	384	616	383	624	373	631	368	632	633	363	638	361	639	359	356	645	645	645	351	351	350	653	342	659	340	339	339	662	662	336	667	668	668	331	670	671	327	675	675	319	683	312	311	689	690	309	309	692	694	696	698	300	700	299	297	705	707	708	291	290	712	713	285	719	281	280	280	721	721	277	276	724	275	274	274	727	272	728	729	270	733	734	263	738	739	742	256	746	253	253	252	750	250	248	753	246	236	230	229	227	225	224	223	223	219	781	784	216	216	214	786	789	205	799	799	801	199	802	805	806	193	193	817	182	182	182	179	826	827	173	828	828	165	163	162	161	161	161	150	148	852	852	143	859	865	134	867	130	873	125	880	119	881	884	884	887	889	110	890	891	893	893	107	106	105	898	100	99	902	903	89	89	912	87	86	916	79	922	76	73	73	71	929	930	69	67	65	935	939	939	939	942	58	943	53	53	51	950	951	48	48	953	955	955	955	45	40	38	35	965	965	967	32	31	973	25	975	25	24	976	19	18	12	990	10	9	7	994	5	4	3
501	498	495	490	512	514	482	481	478	524	524	474	474	472	471	469	469	468	533	466	536	536	537	461	459	543	544	544	545	547	451	551	447	446	445	443	441	560	434	433	431	570	429	428	573	424	424	423	420	414	413	410	592	408	592	593	406	595	404	602	396	394	611	386	386	615	615	382	618	380	622	377	374	626	373	628	370	369	368	367	365	361	360	358	644	354	646	653	344	658	341	338	670	329	325	324	678	320	680	318	317	316	314	314	314	311	308	692	308	307	693	696	300	701	701	297	292	288	287	286	286	285	722	276	725	726	273	271	266	265	261	253	253	748	750	249	249	248	752	753	755	244	243	241	241	760	239	763	234	231	231	230	228	227	227	774	775	777	778	220	780	220	218	784	786	213	213	213	787	213	212	789	209	208	208	207	206	204	201	201	199	804	194	186	184	816	182	182	819	820	820	179	178	822	824	825	174	829	170	169	831	831	165	164	164	164	162	842	845	846	848	151	849	150	850	854	855	145	144	141	140	140	137	865	134	133	133	869	131	130	871	126	874	874	875	124	876	120	116	885	887	890	890	894	105	902	98	903	903	95	95	90	911	89	914	914	914	85	83	919	80	80	927	927	933	934	935	64	62	59	944	55	946	948	52	952	48	43	42	961	963	33	967	969	31	30	971	973	22	22	983	16	9	992	7	994	995	998	1	1
503	504	495	492	488	487	515	518	520	479	478	522	524	524	524	524	474	469	532	538	460	457	456	544	455	455	547	547	450	449	554	444	557	441	565	432	570	430	429	573	426	424	581	418	416	416	585	410	407	407	597	401	600	399	604	396	607	608	392	392	391	389	612	388	387	387	613	615	383	383	620	626	374	627	370	631	368	367	637	638	640	356	645	650	652	348	345	345	344	656	344	657	659	659	337	336	336	333	668	330	671	676	678	681	683	683	313	312	690	691	691	308	304	697	303	302	298	702	704	706	293	292	289	711	711	288	288	283	276	724	273	727	259	258	255	748	252	748	251	750	250	247	753	755	242	759	240	760	237	235	233	232	231	770	227	223	222	779	220	782	784	784	212	788	792	203	203	800	198	194	808	810	810	190	816	182	175	174	829	170	830	830	166	166	164	841	156	845	846	154	854	146	854	142	860	860	860	862	137	868	871	128	128	125	875	877	123	879	880	118	118	117	884	115	886	114	886	889	890	891	892	107	106	102	898	899	101	98	97	96	94	92	90	911	89	86	84	916	917	918	82	81	81	920	79	922	923	925	928	70	931	932	939	60	59	941	942	57	57	56	56	946	51	51	51	50	952	953	46	45	957	963	37	964	35	34	34	969	969	31	972	23	21	19	19	18	17	15	987	991	8	992	993	994	6	5	4	997	998	2
502	506	494	493	493	487	513	485	516	519	522	478	477	468	533	466	538	460	543	548	451	450	450	448	447	445	555	444	443	560	439	562	438	563	436	566	567	567	569	430	430	429	571	425	424	424	423	423	421	581	419	585	415	585	413	411	589	410	591	594	598	402	401	400	395	395	394	609	391	609	388	613	386	614	385	615	615	384	384	617	619	380	622	378	623	626	372	630	633	365	635	637	363	359	641	642	646	647	347	658	663	663	664	665	666	334	329	328	678	678	680	681	685	685	686	313	312	689	308	694	694	694	304	304	697	699	301	299	702	298	296	705	294	293	293	292	713	714	715	285	718	718	721	272	270	731	734	734	735	264	263	738	739	746	252	251	250	249	756	244	756	758	241	241	761	237	764	773	226	774	775	224	223	780	219	216	785	788	211	789	210	209	207	207	203	799	800	196	196	810	190	189	189	188	812	185	183	180	823	174	826	171	832	164	839	840	157	847	849	151	149	145	858	140	139	138	862	136	133	130	128	875	125	117	885	114	113	889	891	103	102	99	904	904	905	94	93	908	89	89	87	919	919	926	74	926	927	72	929	929	930	70	70	931	68	935	935	64	936	64	938	940	59	59	941	59	57	946	52	52	950	49	48	47	955	43	43	958	959	971	974	975	976	23	977	979	980	18	17	984	16	16	988	989	11	8	7	6	998	1e3
497	495	495	495	490	488	513	513	514	483	476	475	526	473	528	532	534	536	536	461	540	459	543	453	547	447	556	556	443	441	560	437	566	567	432	432	569	570	574	576	576	423	422	421	420	419	414	589	592	594	406	596	403	599	601	602	603	396	395	394	394	606	393	392	608	391	391	388	612	388	613	613	614	615	384	617	382	381	619	619	380	377	626	626	628	631	631	632	368	632	635	635	638	361	641	641	354	353	352	652	348	347	654	346	345	657	343	662	336	335	671	673	325	325	324	323	323	323	681	317	684	689	692	307	305	699	299	707	291	291	287	714	719	281	280	278	723	723	272	728	728	271	730	270	267	733	733	736	263	738	262	260	259	742	254	250	248	248	246	246	755	756	759	759	763	237	235	767	770	229	771	772	225	223	778	778	219	219	218	218	782	217	216	790	794	796	797	798	200	200	196	806	806	189	813	187	816	184	818	819	179	823	823	825	173	166	834	839	841	844	845	153	849	862	863	864	864	864	133	869	130	871	127	126	126	125	876	877	121	880	884	114	110	110	891	108	107	897	103	102	899	101	100	99	902	902	95	905	906	907	93	91	87	86	85	917	83	920	922	922	76	76	927	70	69	932	936	62	939	939	943	51	49	43	36	33	967	32	970	29	971	29	973	25	25	977	978	979	982	17	16	986	12	12	11	11	8	5	1e3	0
498	503	497	496	494	493	491	509	490	512	514	515	484	516	482	521	475	474	474	474	530	470	465	460	546	546	453	452	452	452	451	450	448	552	552	446	445	444	557	441	559	560	561	562	563	436	565	435	566	567	572	428	575	425	425	578	421	417	583	416	584	409	398	395	395	613	613	616	381	620	620	624	376	628	370	631	631	365	363	362	639	360	360	642	351	351	650	350	347	654	345	343	341	660	340	663	666	333	669	670	670	671	671	674	324	324	681	318	687	312	689	310	691	691	695	696	304	304	696	300	299	299	294	707	293	708	709	709	711	288	286	282	279	275	275	727	729	269	735	265	736	737	739	259	742	255	252	752	753	756	244	244	243	242	758	242	242	241	760	235	767	767	232	231	769	771	228	772	772	227	227	225	777	777	783	217	212	790	790	209	208	793	204	796	796	797	203	798	799	200	801	197	196	196	806	191	189	811	187	182	181	175	168	167	833	164	160	157	151	151	149	852	148	145	855	142	142	140	860	864	865	134	866	869	126	125	875	125	121	882	882	116	112	112	110	890	891	105	104	102	99	905	93	92	90	911	88	87	915	85	916	84	919	80	79	922	76	75	928	71	70	933	935	64	64	937	937	940	941	58	57	944	947	947	949	50	50	951	47	47	45	958	959	40	965	968	22	978	978	979	980	20	983	986	986	13	998	998	999	1e3
501	498	498	513	513	513	483	519	480	479	522	524	474	527	470	466	534	535	536	536	462	539	540	460	459	543	457	544	544	455	547	452	549	450	554	555	442	559	564	567	431	430	574	576	422	579	420	581	417	416	585	412	591	408	408	404	597	397	395	606	607	392	608	609	612	614	383	381	381	378	622	376	626	629	366	637	637	359	641	359	358	355	646	646	647	651	345	656	658	659	338	663	337	663	663	335	666	667	670	671	327	674	681	318	316	685	314	314	689	689	690	692	692	696	300	700	299	705	709	291	713	714	286	281	280	720	721	279	725	726	274	731	268	732	733	267	734	738	738	260	259	743	257	748	251	250	755	245	757	242	239	237	237	235	233	769	229	228	775	223	778	222	779	217	217	215	214	790	792	208	207	207	206	206	205	797	201	802	194	808	810	812	187	815	182	820	178	822	175	175	174	829	170	831	168	167	166	842	153	848	152	848	848	851	855	857	864	133	871	872	127	877	877	877	122	119	119	884	116	887	887	113	889	889	109	894	105	104	896	897	898	899	902	97	909	90	911	89	88	87	86	85	81	922	77	924	75	74	74	71	71	934	65	63	939	60	941	941	941	943	57	57	56	944	948	49	951	951	46	957	42	42	959	961	36	32	969	31	30	971	971	28	28	973	27	973	27	974	975	25	23	978	18	13	13	12	9	6	994	997
502	504	504	495	494	491	488	513	515	483	481	480	479	478	476	476	474	528	472	470	530	468	532	535	536	460	541	458	455	455	455	453	552	446	555	555	444	444	559	440	562	563	565	568	429	571	429	427	427	579	421	580	419	419	583	584	416	585	588	590	409	407	595	405	402	401	600	601	395	393	393	392	392	608	610	610	611	387	386	616	380	620	621	378	375	629	631	635	361	643	350	348	347	653	654	654	344	342	341	341	660	339	338	338	332	332	672	326	326	677	323	677	678	320	681	681	682	682	683	316	686	687	313	310	693	697	698	699	699	701	701	702	702	294	292	710	715	284	718	282	279	273	271	730	730	269	267	266	734	736	736	738	258	256	256	746	747	747	248	753	245	760	760	240	240	763	763	764	766	766	233	769	230	229	772	226	776	777	777	221	219	216	787	793	794	202	798	202	799	200	807	185	822	177	825	825	825	173	830	830	169	168	168	167	833	166	834	834	840	842	843	843	845	154	151	149	851	148	147	146	146	854	856	859	860	139	861	132	868	869	873	874	875	124	878	122	879	887	889	901	99	97	90	912	914	916	83	922	78	922	924	75	75	75	74	930	931	932	932	67	936	937	62	938	61	940	941	942	943	944	50	49	48	47	45	957	42	39	962	38	964	965	35	966	32	28	26	975	25	24	23	980	19	982	982	13	5	996	1e3	0
500	498	492	490	512	485	484	484	482	479	522	524	525	525	529	529	470	533	466	466	535	536	464	463	538	538	461	545	551	563	436	565	434	566	433	568	431	430	570	429	571	572	427	573	574	575	425	423	423	580	417	412	590	590	592	593	599	396	392	608	609	387	613	385	616	616	617	617	618	381	621	622	378	377	624	625	373	629	630	369	636	637	640	642	643	643	354	647	352	654	655	655	656	657	659	660	663	664	336	332	331	670	329	671	672	677	318	683	683	315	314	313	691	692	692	693	307	306	304	696	698	700	300	700	704	293	709	290	289	711	286	284	284	284	718	718	719	727	270	268	734	734	737	262	740	257	743	256	256	253	748	749	750	249	754	754	245	243	242	758	760	239	762	762	232	769	231	769	771	228	227	222	217	216	214	212	211	789	791	209	207	204	796	798	798	798	800	803	804	192	809	187	816	181	181	178	825	825	829	832	836	837	838	161	160	160	846	852	852	855	856	857	857	142	132	868	869	873	874	874	124	876	124	120	117	887	888	110	891	892	108	107	895	895	897	102	100	99	906	91	911	913	85	915	919	80	920	922	74	72	929	70	70	69	67	66	935	935	936	939	941	942	944	948	949	50	48	47	45	955	955	956	43	961	962	35	967	32	969	969	971	29	973	27	25	980	20	982	18	986	14	987	988	11	992	993	2	998	999	1
499	503	495	492	511	489	511	487	484	481	480	520	520	525	526	472	530	534	536	463	539	460	458	543	544	544	456	546	453	547	551	447	553	555	558	440	561	438	436	435	567	568	431	430	570	572	426	423	577	421	581	414	410	409	595	595	596	401	606	392	612	386	614	614	385	617	618	382	378	622	377	624	624	374	626	629	363	637	642	643	644	648	650	650	349	348	348	653	655	345	344	343	341	660	660	662	337	335	335	333	668	330	671	328	327	326	676	323	322	679	682	316	314	313	313	688	311	690	310	695	696	303	299	701	298	703	705	708	291	291	290	284	718	282	280	278	723	277	277	275	272	271	730	730	730	731	732	253	252	245	758	759	240	239	234	766	230	772	227	224	220	218	784	215	785	785	214	212	788	789	789	210	791	209	206	205	796	203	202	801	197	803	804	195	808	811	187	186	186	184	182	181	821	178	174	174	827	173	172	171	830	166	836	164	837	162	160	847	153	151	850	852	147	140	860	861	139	862	867	128	127	127	124	124	123	121	880	118	886	114	886	886	109	107	105	895	104	896	104	898	898	95	95	94	908	908	92	910	911	88	912	86	916	82	80	921	924	926	927	73	73	70	67	66	939	939	940	941	945	51	47	47	955	43	40	39	963	963	964	35	966	966	967	967	32	970	970	972	27	26	24	980	981	18	991	992	7	7	995	1e3
503	497	495	507	493	491	510	488	514	486	515	517	519	520	479	478	523	528	472	530	469	467	533	466	536	537	537	462	462	542	457	543	544	455	454	548	549	448	445	556	442	561	563	563	437	437	566	567	433	567	432	571	429	421	418	583	417	415	588	590	591	404	401	401	601	399	399	399	606	392	610	612	388	618	623	624	373	630	368	368	632	634	365	364	363	637	640	642	646	648	352	649	350	350	651	347	346	655	656	340	339	665	668	670	329	672	672	325	677	677	321	319	684	315	313	688	312	692	694	700	703	295	709	290	711	287	713	717	281	719	280	278	722	273	271	270	270	730	270	269	731	269	263	259	742	742	743	257	744	745	252	251	753	754	245	244	242	240	763	764	764	235	765	768	768	232	770	230	221	782	790	210	210	209	791	206	204	198	197	196	805	193	191	190	188	814	818	819	180	179	178	824	824	175	173	828	831	833	166	834	164	161	840	841	842	846	846	145	145	860	139	139	138	863	136	130	871	873	875	878	118	118	886	887	887	112	890	891	892	892	892	107	105	104	896	103	103	897	898	898	101	905	906	906	93	907	91	90	910	912	86	84	84	82	920	76	927	72	68	933	66	65	936	61	58	943	57	943	55	54	51	956	43	960	39	962	35	969	28	973	26	26	975	975	22	983	16	985	13	987	988	988	10	10	991	8	995	995	2	0
499	502	503	505	506	507	508	491	510	511	514	517	482	519	479	479	478	478	477	523	474	528	472	528	470	530	469	465	537	539	460	458	456	546	549	451	550	449	554	557	443	559	441	439	434	566	433	433	431	430	570	572	573	425	577	579	580	420	581	418	582	589	590	591	592	595	403	403	598	401	399	397	606	393	608	608	387	614	615	385	383	617	618	620	622	622	623	374	373	628	630	369	366	635	638	361	360	640	641	646	353	648	650	345	339	339	664	334	669	669	671	672	672	676	680	680	316	684	316	307	696	304	697	699	299	703	297	294	706	709	289	712	285	717	717	282	280	722	722	725	726	727	729	732	268	263	262	259	259	742	742	257	256	744	251	752	248	753	241	240	239	761	763	237	230	228	228	773	773	774	774	224	783	214	214	211	211	791	209	208	208	208	208	207	796	797	200	199	198	804	806	807	808	189	189	813	813	187	814	821	822	176	826	827	171	168	836	160	841	157	844	849	146	857	141	134	867	867	868	869	130	871	125	122	121	880	119	117	115	887	887	111	890	108	108	892	107	895	104	103	898	96	908	91	91	912	88	914	914	915	84	916	83	917	918	919	921	78	78	923	75	72	72	929	932	67	67	937	949	50	48	46	955	955	958	959	38	964	36	966	967	969	30	972	977	23	978	982	18	982	15	14	13	11	991	7	996	997	2	1e3
500	505	493	492	490	488	485	515	517	478	474	471	530	530	531	531	532	464	463	463	537	462	545	455	547	549	549	550	552	446	557	441	439	438	438	435	565	435	567	432	432	432	431	572	427	427	574	575	578	420	586	587	590	406	402	401	601	398	603	396	395	607	391	388	388	615	617	380	620	621	379	377	373	629	370	632	632	632	632	633	637	637	639	645	354	648	349	349	346	344	657	338	336	667	671	329	327	674	325	676	678	322	679	319	318	683	314	687	313	308	692	693	693	307	694	695	695	304	302	701	298	297	293	707	708	709	713	284	722	274	726	273	729	730	733	263	263	259	742	257	256	744	256	747	750	751	249	248	754	758	758	758	759	241	240	771	228	227	773	223	223	221	779	220	780	782	217	783	216	787	787	209	791	791	205	796	796	798	798	800	200	801	195	194	808	191	812	187	183	817	817	178	173	172	171	829	171	830	169	831	831	833	836	838	159	156	152	150	851	856	142	859	139	138	137	865	869	871	879	882	882	118	118	116	113	112	892	896	104	100	900	902	904	907	92	908	912	87	913	83	82	79	921	76	925	928	71	930	932	933	934	936	936	64	62	939	58	944	56	55	946	946	948	52	950	952	954	45	44	44	43	958	958	41	39	963	963	964	965	35	34	27	27	973	975	23	21	20	985	985	12	12	990	9	8	994	995	996	3	999
499	498	503	496	490	483	517	519	519	480	522	524	475	526	531	532	532	534	464	541	459	542	457	456	455	453	452	549	449	552	447	554	445	558	441	439	434	434	434	567	567	573	427	426	426	575	576	578	421	420	420	581	583	584	414	586	409	596	601	604	604	607	393	387	386	614	385	385	385	382	618	620	620	378	375	371	629	635	635	365	364	363	362	362	361	639	357	644	646	354	353	350	349	349	348	654	346	655	663	336	668	669	331	670	328	328	678	322	318	317	317	686	687	688	690	306	306	305	697	698	700	700	297	297	296	294	291	711	711	713	715	284	284	283	280	279	274	726	726	726	728	728	732	735	735	261	257	255	253	253	253	250	250	752	247	245	244	239	761	762	238	235	765	233	233	233	769	229	773	226	226	225	784	785	786	787	787	211	211	211	211	209	793	206	204	797	798	200	198	802	198	804	807	808	809	191	189	813	816	817	183	183	182	182	179	176	176	174	827	173	172	171	171	829	165	835	163	159	152	151	850	857	142	140	138	862	135	866	133	868	868	129	128	126	126	123	122	880	887	888	889	105	104	103	898	899	901	98	903	905	910	912	912	915	83	81	81	919	80	925	73	73	71	935	65	935	937	62	938	939	943	943	54	948	948	949	952	953	954	956	42	959	41	965	967	970	972	975	22	984	984	15	11	11	11	992	7	7	993	0
