500	501	502	496	507	491	510	514	484	518	519	480	521	478	524	525	474	528	529	530	532	532	466	535	535	536	540	540	459	453	551	448	553	553	447	557	558	439	437	564	565	429	571	572	572	572	422	578	421	581	582	583	416	587	411	591	408	408	593	406	596	597	402	402	600	398	602	398	603	395	394	607	391	611	612	613	616	616	383	382	619	619	621	623	624	624	376	375	375	373	369	632	633	634	637	642	358	355	352	352	649	651	651	349	658	658	341	661	661	662	665	333	668	332	332	670	329	672	674	677	321	688	689	690	693	307	696	303	697	698	699	298	290	287	286	716	716	718	280	278	278	725	729	729	732	267	266	736	264	737	263	740	258	744	255	745	747	752	245	244	764	765	235	767	232	230	771	225	775	776	777	221	220	781	218	783	217	784	214	787	213	211	209	209	793	795	796	797	202	799	799	201	199	801	802	197	196	192	191	188	814	182	821	835	840	160	149	851	856	856	860	138	136	134	867	132	871	872	874	126	125	124	122	879	121	114	887	887	890	891	106	102	101	100	99	909	909	910	90	914	83	76	76	73	72	71	931	69	69	66	934	65	64	63	62	61	940	59	943	56	950	951	45	44	956	41	40	963	963	964	35	967	32	969	970	30	29	29	28	973	974	25	975	977	22	979	19	981	983	985	987	988	991	993	994	4	2	999	1e3	0
501	502	503	506	508	508	513	514	485	516	516	519	519	520	479	522	477	524	524	475	528	470	470	468	533	464	464	463	463	540	541	458	456	456	545	452	452	550	450	448	553	554	554	557	558	441	559	436	432	568	428	573	425	575	421	579	585	588	403	597	598	599	601	398	605	607	391	390	612	612	387	613	614	384	617	381	380	620	622	376	624	372	370	630	633	636	362	640	644	355	351	650	652	652	348	347	347	347	346	341	659	339	665	334	333	669	670	330	327	674	677	321	680	680	318	317	685	688	689	310	304	700	297	704	704	289	288	287	287	715	715	282	719	281	719	720	720	722	278	723	277	275	274	728	271	271	732	267	740	258	748	251	749	750	248	755	757	243	757	760	238	765	235	233	233	768	231	229	771	772	774	774	225	223	222	779	216	213	213	211	790	208	793	793	202	799	799	801	802	803	195	807	808	191	187	186	184	183	819	819	822	175	826	828	172	829	170	170	834	834	164	162	161	841	842	157	156	156	854	854	145	856	143	857	142	138	865	129	129	127	873	877	882	112	111	889	891	891	892	107	894	106	895	895	104	896	103	899	902	97	906	89	912	913	86	915	84	916	79	921	77	76	927	72	72	930	69	931	936	63	63	60	58	943	53	53	949	49	48	952	957	41	36	34	967	970	28	973	974	976	978	980	16	985	15	988	990	996	2	0
501	504	505	493	489	512	512	513	514	486	485	516	482	480	478	476	528	530	469	531	531	461	460	458	455	453	550	450	552	447	555	443	563	563	436	564	433	432	569	572	425	425	422	578	580	419	584	585	591	409	409	404	403	597	597	601	604	394	394	393	387	615	616	383	618	381	380	378	625	625	626	374	626	628	372	628	636	637	637	637	354	352	650	650	651	348	652	347	654	345	345	656	343	658	342	340	333	667	332	327	324	680	320	683	684	684	316	686	688	690	691	306	696	697	697	303	302	699	296	705	292	291	711	289	712	288	288	712	286	718	719	720	722	274	728	731	731	268	267	734	265	262	258	255	750	250	246	246	244	243	757	759	236	234	767	768	770	771	778	778	222	779	779	779	780	780	781	782	214	211	209	208	208	207	207	795	204	203	797	198	195	195	194	806	807	808	809	189	188	815	815	818	818	820	831	834	166	165	836	838	161	839	159	156	849	855	145	145	143	143	143	143	859	860	138	137	137	865	866	868	131	869	871	876	122	121	879	118	117	884	115	886	113	887	113	889	891	897	101	899	904	96	906	94	907	908	909	91	91	90	911	911	911	88	917	919	76	926	72	932	68	66	64	942	58	52	51	50	950	46	955	958	959	40	961	38	966	966	967	33	967	33	968	969	970	27	973	27	24	23	19	981	19	984	12	990	7	993	996	3
500	501	499	504	504	496	505	491	486	484	516	517	518	527	473	472	472	528	471	471	470	470	469	531	532	533	533	536	537	462	538	459	458	544	544	544	452	448	447	446	555	445	557	442	561	564	433	567	569	569	570	573	574	574	575	423	423	583	417	413	589	410	408	407	596	404	597	399	602	606	607	391	388	613	615	616	379	624	372	629	630	369	369	369	369	633	634	365	639	643	645	651	346	654	654	655	657	660	660	662	664	335	668	673	675	676	684	686	312	311	690	309	307	306	697	697	302	300	701	701	702	296	705	294	708	708	291	290	285	716	284	281	724	273	728	270	269	269	263	737	745	255	255	253	747	748	750	751	248	754	754	245	756	763	237	236	236	235	234	767	232	770	771	771	772	774	781	219	781	218	786	212	209	204	800	803	806	806	191	189	814	818	182	820	179	821	179	824	176	176	176	826	173	828	172	170	831	835	162	848	851	853	146	856	857	860	136	875	878	120	880	880	119	116	884	116	884	885	887	887	113	106	104	896	103	103	898	898	903	905	906	906	93	909	91	911	88	88	913	915	918	82	921	922	78	77	75	929	69	931	932	938	938	940	942	946	54	53	52	948	46	46	45	956	959	37	964	35	35	967	32	31	969	31	31	971	28	27	974	26	975	24	977	978	21	21	981	19	984	15	15	986	12	9	994	6	5	997	998	999
500	502	507	491	512	485	484	480	522	522	474	526	527	532	467	466	462	462	461	540	541	541	546	453	452	551	448	445	557	441	441	440	438	437	437	564	435	566	433	433	567	568	568	569	569	582	417	586	587	588	589	599	600	601	605	395	607	392	609	387	615	384	383	379	621	376	375	375	374	374	370	368	368	367	366	635	363	637	362	361	361	359	642	643	357	645	649	657	342	341	660	663	664	335	333	332	668	330	670	329	671	329	673	675	325	676	324	323	679	321	680	682	691	307	305	698	699	299	298	297	705	707	292	291	710	711	713	286	285	716	717	283	718	280	280	277	277	277	724	272	270	269	734	735	737	739	261	740	742	255	253	750	249	755	756	244	759	759	239	761	236	235	769	230	772	772	227	775	775	223	220	780	214	214	211	789	208	793	207	798	798	200	200	199	801	198	196	807	814	818	179	824	827	173	171	170	831	831	835	838	838	162	161	840	841	846	151	851	854	856	859	141	140	861	861	138	138	862	864	864	134	131	869	128	127	879	889	111	106	895	896	896	103	900	900	903	97	92	91	909	911	913	85	917	918	81	81	919	920	922	922	76	928	70	932	932	933	66	937	62	941	942	55	945	55	55	949	949	48	44	957	43	959	40	39	39	963	963	964	965	34	33	969	970	970	29	973	27	974	24	976	24	21	18	16	14	992	5	996	998
489	486	515	517	517	520	479	477	524	526	526	527	527	473	470	467	467	534	535	464	464	463	462	540	457	545	545	453	547	452	549	550	551	552	443	436	436	565	434	567	568	431	430	430	571	427	423	578	419	418	583	416	416	416	415	415	586	414	414	591	592	404	404	399	602	393	608	392	391	391	613	386	621	378	626	374	373	627	628	370	633	364	641	359	358	355	355	350	348	653	345	342	337	664	334	666	668	669	331	672	326	326	323	679	684	685	687	688	688	689	310	310	309	692	307	694	695	302	302	300	297	704	294	707	293	291	290	288	284	717	282	718	282	721	274	272	271	730	269	269	266	264	737	262	258	257	744	254	251	251	250	249	247	755	242	758	760	238	238	236	235	227	776	223	781	782	217	783	787	787	790	793	794	794	797	798	202	201	197	196	807	809	811	185	816	184	183	180	179	822	823	826	173	172	171	831	833	833	163	161	160	159	159	841	157	846	153	152	849	148	854	854	854	855	140	860	137	865	868	868	130	871	128	125	123	122	880	881	883	886	114	889	111	890	110	890	106	903	904	905	907	92	90	913	80	921	922	922	78	74	73	73	71	70	931	931	932	68	932	67	936	64	937	63	939	941	943	56	945	946	947	51	51	949	950	49	45	957	958	42	959	40	965	968	30	29	28	974	974	26	23	979	984	15	985	14	993	993	2	998
501	496	495	494	511	513	516	518	518	519	520	520	520	476	524	474	527	530	470	468	536	537	459	541	542	457	551	551	447	446	445	445	442	559	559	441	561	436	567	433	430	572	427	426	426	575	423	579	579	420	414	408	407	404	596	600	398	398	398	602	397	396	395	605	607	607	609	609	388	612	387	614	616	616	618	619	619	381	380	379	621	622	625	625	627	371	630	369	369	369	631	364	364	362	361	360	360	640	349	651	348	348	654	345	344	343	342	341	341	341	662	664	336	665	668	671	328	677	678	681	683	684	687	687	687	687	312	693	306	695	302	301	702	703	297	703	294	707	293	289	715	284	283	718	281	279	722	723	277	724	273	728	732	268	264	737	739	261	739	740	260	741	255	749	249	751	753	754	755	756	758	758	761	239	236	768	228	227	773	774	224	777	223	778	222	221	779	779	218	782	218	783	213	210	791	206	205	201	190	812	186	816	181	180	179	823	177	824	170	165	835	836	162	161	844	844	153	151	850	850	149	147	141	139	861	861	138	872	127	127	874	126	877	878	878	879	119	885	888	112	889	889	110	891	107	894	103	93	93	908	91	91	85	916	918	81	81	921	77	77	926	74	927	928	72	930	930	61	945	945	52	52	52	51	950	48	48	47	955	958	958	38	963	964	27	975	975	23	979	18	15	14	13	9	991	993	995	5	998	998
499	499	498	497	506	491	490	488	487	487	514	518	522	526	532	534	465	461	539	541	457	455	454	547	549	554	554	555	555	556	443	557	443	560	438	562	565	433	569	429	571	428	428	574	426	424	424	424	579	421	419	583	416	415	413	409	408	407	599	397	397	392	608	391	389	389	612	612	613	616	616	619	620	623	624	376	374	626	373	369	369	367	634	366	366	638	644	354	354	648	350	655	341	339	338	337	335	667	329	671	671	327	324	677	322	316	684	684	685	313	311	310	310	305	696	301	288	713	716	716	284	719	280	277	724	275	725	274	727	272	730	266	734	734	256	255	254	251	750	249	247	247	755	245	243	241	761	238	763	237	235	767	770	227	219	782	784	215	215	785	791	791	208	793	795	796	199	199	198	197	197	803	195	805	195	806	807	190	190	811	811	188	813	185	816	183	819	820	822	176	175	825	826	827	173	829	831	169	169	168	833	162	161	839	160	840	156	847	150	149	148	148	853	854	855	143	141	140	139	865	132	132	871	872	874	879	120	881	119	882	117	114	113	113	892	894	101	901	93	93	89	912	915	84	917	82	918	918	921	79	922	924	924	76	72	71	68	67	67	936	939	57	55	945	54	948	48	955	956	43	957	959	41	40	38	963	964	36	965	966	34	968	31	29	972	25	975	24	24	977	978	20	18	15	992	992	5	997	998	999
501	498	496	496	494	507	508	492	517	518	480	524	471	468	467	467	464	536	464	537	538	461	541	458	458	548	451	451	551	449	448	553	553	555	445	444	560	440	439	436	564	434	567	567	568	574	574	581	419	582	584	586	412	411	590	590	409	592	407	405	600	398	396	606	607	391	609	609	609	611	614	380	622	625	631	631	632	633	363	639	640	357	646	351	350	348	656	656	656	341	660	660	660	338	335	665	667	331	669	330	675	677	678	322	680	320	320	681	316	314	687	310	692	693	693	693	698	302	703	709	709	709	290	289	288	713	714	715	283	283	282	281	280	278	722	728	271	270	730	269	734	265	736	259	742	258	743	746	750	249	249	248	756	243	242	239	239	767	769	769	231	230	771	225	225	775	776	776	223	779	220	220	783	783	785	213	790	210	209	209	208	793	794	797	201	199	806	191	813	187	186	818	820	823	174	171	830	170	832	834	836	840	843	157	156	153	847	849	151	850	149	852	854	861	863	137	132	868	132	868	131	871	129	126	875	124	878	122	121	881	118	885	112	894	106	894	895	897	102	898	900	95	908	909	910	911	914	914	916	83	920	920	79	78	76	74	73	71	929	69	932	68	933	934	65	65	936	64	937	940	59	944	944	55	948	44	962	966	967	28	974	975	22	979	980	981	982	17	983	17	14	988	9	992	996	4	2	998	999	0
500	498	503	495	508	492	510	510	510	487	486	515	518	481	481	520	479	476	471	530	532	463	463	463	538	539	539	542	456	455	454	450	448	447	556	443	441	559	561	562	563	564	564	435	565	568	432	431	431	572	427	574	578	421	580	419	418	584	415	415	413	413	411	594	594	595	404	403	401	599	401	604	394	393	391	613	614	615	619	379	621	379	622	622	623	626	634	635	636	637	362	362	361	640	359	641	642	358	644	354	646	351	351	347	343	343	343	658	335	334	334	666	667	331	329	674	675	324	322	679	681	683	684	316	691	309	308	692	303	697	698	300	292	291	288	287	714	714	718	720	720	280	278	723	724	725	727	273	272	728	729	268	735	264	739	260	740	741	741	742	743	747	747	748	252	750	240	762	238	769	229	228	773	224	223	778	221	784	214	214	211	790	790	791	208	794	204	799	200	803	804	805	193	192	808	190	814	816	183	183	822	175	826	173	828	830	830	830	831	833	833	166	835	839	840	158	157	157	155	154	847	847	147	146	143	142	140	139	139	871	127	876	124	877	123	877	877	116	115	887	107	107	105	98	903	907	910	88	913	87	915	915	916	919	919	921	79	78	74	927	71	69	66	938	57	945	55	52	51	950	48	48	34	33	967	970	973	976	23	23	23	982	18	18	984	16	985	13	989	11	989	991	991	992	7	4	3	998	1e3	1e3
500	494	506	506	509	510	490	511	487	516	481	478	476	525	475	526	469	534	539	460	540	454	453	452	450	449	552	554	557	439	565	435	567	432	431	572	426	574	425	575	576	582	417	585	586	587	412	590	592	592	407	406	406	399	399	605	395	606	608	390	614	384	620	621	622	625	625	632	636	363	361	359	643	357	645	645	354	352	649	350	650	349	653	655	656	338	338	335	666	334	668	670	326	674	324	322	322	680	319	682	317	315	691	692	307	307	696	303	302	302	700	299	702	705	706	294	294	707	292	708	709	290	289	711	715	284	283	281	278	277	277	273	729	270	731	736	263	261	741	259	254	753	244	757	757	758	759	240	237	235	233	768	227	774	226	224	220	220	780	219	782	782	216	216	215	214	786	786	214	792	793	794	796	799	801	198	804	193	193	191	813	817	821	823	824	174	826	827	173	828	829	170	169	166	165	835	836	838	161	841	841	159	158	157	845	153	151	852	853	854	145	143	859	862	137	864	131	871	874	124	876	877	122	882	883	884	115	885	887	113	107	107	107	106	100	902	97	903	93	907	92	913	87	84	78	77	923	75	74	926	927	73	70	69	68	934	935	65	937	60	943	56	944	946	950	47	47	953	46	44	957	957	958	40	39	36	965	965	965	34	33	32	32	971	973	24	22	978	22	980	982	985	987	988	11	989	992	998	2	0
501	499	495	490	488	512	486	514	486	514	516	520	480	536	537	542	544	545	546	453	453	556	557	439	436	564	564	566	430	426	426	425	423	580	583	585	587	411	410	409	409	593	404	600	398	398	602	398	395	395	610	614	614	384	381	379	625	626	626	627	372	370	370	370	370	365	636	636	364	640	640	641	643	355	646	648	650	653	345	655	345	344	656	658	663	664	334	666	333	669	329	673	319	682	318	683	685	315	688	690	309	308	307	303	698	698	703	703	704	707	709	709	287	714	715	284	716	284	717	283	282	282	282	282	280	272	271	270	733	265	262	740	743	747	747	749	250	750	250	249	248	246	755	244	759	760	239	761	238	237	235	233	769	231	231	230	227	774	226	224	221	220	781	781	218	212	210	209	791	205	202	799	200	802	802	194	806	806	193	808	191	188	817	818	820	179	823	823	824	174	174	826	828	171	170	831	169	168	834	835	164	164	160	160	844	845	154	153	153	849	849	149	148	147	855	144	857	143	858	141	867	867	872	126	126	875	875	124	122	879	886	113	112	109	107	895	105	103	97	96	904	95	94	93	910	912	84	81	924	75	71	933	934	62	59	942	56	948	51	952	47	954	45	957	957	42	959	40	40	961	37	963	36	966	968	31	973	973	973	25	976	978	18	983	16	13	987	988	9	9	992	6	6	5	995	996	996	1	999	999
499	502	504	493	507	493	507	492	508	491	509	489	512	486	485	517	517	483	482	518	520	521	531	532	537	462	539	539	456	455	548	448	552	554	445	444	556	559	561	562	437	563	436	434	429	571	571	421	421	417	414	411	406	595	596	403	401	599	600	600	600	399	601	399	396	396	607	609	613	386	386	615	385	384	617	618	381	621	373	373	628	629	371	369	368	633	367	635	360	359	642	645	353	650	349	347	346	346	663	336	667	667	332	331	330	673	674	324	678	678	319	318	318	683	316	685	315	686	313	688	311	690	310	304	696	697	303	697	298	705	294	289	286	285	283	717	719	275	275	729	729	732	267	734	266	734	736	736	741	741	258	255	748	749	750	249	755	755	756	756	757	241	240	761	761	763	236	236	765	770	771	229	225	776	223	778	781	216	215	786	786	795	202	798	801	803	803	196	195	194	190	810	814	182	182	819	181	180	820	821	173	828	831	168	165	164	838	840	841	843	844	846	847	153	849	151	150	851	146	854	856	856	142	140	136	864	134	133	129	872	872	872	874	125	875	124	123	879	120	120	886	114	889	110	891	107	895	895	100	901	98	902	904	94	93	907	908	911	916	84	82	81	81	924	925	925	74	71	68	936	61	51	44	956	958	41	39	963	967	967	969	29	972	973	27	27	974	980	17	16	984	985	987	988	8	5	2	1	1e3	1e3
501	498	498	497	504	505	495	508	491	491	509	511	512	484	482	520	520	521	526	474	469	469	467	466	465	536	536	460	459	458	458	545	455	546	547	452	450	444	442	558	559	560	437	429	574	422	421	420	419	418	416	588	589	410	591	593	405	405	404	597	600	397	392	391	614	616	384	382	381	380	377	624	375	628	371	371	370	369	368	633	363	637	363	639	639	642	357	644	644	355	353	647	649	650	349	652	653	653	347	654	343	340	660	329	672	674	325	679	680	686	313	311	309	691	309	306	306	694	695	696	696	304	303	698	302	700	297	703	704	294	293	707	710	289	714	716	282	275	275	726	272	272	271	267	263	263	262	739	739	259	258	258	749	247	244	757	240	238	237	763	764	764	767	231	770	229	772	775	776	777	778	221	218	785	787	789	211	210	791	209	791	793	206	204	202	199	801	199	198	804	806	811	182	179	178	173	830	167	836	836	838	842	158	157	157	157	156	846	153	851	147	146	144	856	862	135	866	126	124	122	878	118	114	886	106	895	98	902	903	905	93	908	92	908	91	90	913	913	87	82	919	78	923	77	76	925	74	73	927	71	70	932	933	67	65	938	939	940	942	54	946	946	53	53	53	51	949	47	954	44	957	958	958	41	959	39	961	34	967	968	32	31	30	29	974	23	23	21	18	983	15	15	12	11	9	991	992	7	1	1e3
501	498	497	503	503	495	512	516	517	517	521	477	526	531	459	456	544	545	550	551	449	553	443	443	560	439	439	563	435	567	568	568	428	426	426	426	575	575	576	423	421	579	420	419	415	415	414	411	410	593	593	406	405	599	600	600	601	602	398	395	394	609	391	390	611	384	619	381	381	379	377	375	375	374	372	633	367	367	634	366	635	638	362	362	359	645	355	354	646	354	649	649	350	651	347	341	660	338	666	668	330	672	672	327	674	324	320	319	314	313	313	311	689	691	691	308	693	307	694	694	303	303	700	299	298	703	296	288	287	713	714	283	281	719	278	724	275	273	272	272	267	265	260	741	742	255	252	252	251	247	754	754	246	755	244	756	759	760	240	761	238	762	236	764	766	769	231	774	778	780	780	781	217	215	213	787	212	209	203	798	201	201	200	800	801	199	801	802	804	195	193	808	809	815	184	820	180	178	177	177	176	825	175	174	173	171	831	167	834	834	835	837	837	838	158	157	155	846	153	854	855	143	143	142	858	865	866	133	867	130	871	871	127	125	124	877	123	878	119	883	883	116	885	888	891	106	901	97	904	94	90	89	86	915	83	918	82	920	926	72	928	931	931	64	59	942	55	54	54	947	51	49	954	954	45	42	960	963	967	33	969	971	29	28	974	23	23	980	19	19	982	983	16	986	12	989	991	992	7	7
496	508	492	509	513	484	484	481	481	479	524	527	472	529	530	530	535	464	537	461	461	542	542	543	544	456	455	546	549	552	553	557	442	559	441	560	439	438	436	564	434	569	431	430	426	426	575	576	423	577	578	580	420	419	416	416	412	407	593	594	594	406	402	599	600	603	604	396	605	605	606	392	391	609	388	385	381	381	381	621	622	623	373	370	369	366	365	364	363	362	358	353	353	353	353	648	649	349	654	346	657	657	662	337	334	329	327	673	674	325	676	324	676	323	322	322	321	320	320	317	683	313	306	696	304	700	701	298	702	296	705	706	708	710	289	711	289	711	711	713	714	282	719	719	280	280	721	722	723	277	724	726	274	274	728	730	269	268	734	261	744	747	253	749	749	251	251	250	752	755	755	755	244	239	764	236	232	770	770	771	229	227	223	222	220	218	784	215	214	213	210	210	209	209	207	207	207	205	203	799	201	800	803	804	195	807	188	188	815	184	184	819	179	827	172	837	840	843	844	153	146	855	855	856	142	860	139	131	871	129	125	877	121	120	885	115	885	887	109	108	107	103	903	97	96	906	93	908	91	909	910	88	88	912	925	930	69	67	67	66	64	936	939	940	941	941	53	948	949	47	955	42	42	961	35	965	968	31	29	972	972	28	973	974	25	25	24	24	23	977	22	984	16	986	11	991	6	5	997	999
502	498	497	506	512	514	515	484	482	520	521	478	530	468	532	467	533	536	464	463	462	547	449	553	446	554	555	555	556	443	443	561	438	437	437	564	566	567	568	432	568	431	570	571	429	429	428	572	427	426	426	575	424	420	418	415	413	590	409	594	596	403	597	401	600	608	609	610	612	616	618	376	625	628	629	371	629	630	368	634	366	634	365	365	363	363	638	361	359	643	645	646	647	647	353	346	655	345	344	342	338	335	666	334	667	669	673	326	674	674	674	676	324	679	683	315	307	695	695	304	696	697	301	700	700	297	704	708	708	290	711	711	711	711	715	715	716	721	723	726	271	730	265	265	265	736	262	739	741	742	747	748	252	750	249	751	249	755	757	757	242	760	761	238	237	767	767	770	226	223	223	778	221	220	219	218	785	786	788	789	210	208	208	796	202	800	198	197	196	195	808	808	809	811	811	189	189	188	813	818	177	176	171	830	170	168	168	834	162	840	842	846	153	848	152	151	850	149	853	854	145	141	859	861	861	864	135	865	134	134	130	871	129	872	123	121	879	880	883	884	115	888	891	895	101	100	901	903	905	84	83	918	81	79	74	74	71	931	66	64	937	63	60	942	942	56	54	950	950	951	48	952	952	46	954	44	42	40	40	40	962	34	968	968	973	975	24	23	979	20	16	986	988	993	994	996	996	997	0	1e3
500	501	501	498	502	497	496	504	494	494	508	509	490	512	485	484	517	479	474	526	473	471	471	471	529	470	534	465	464	541	541	541	543	456	451	450	449	449	551	449	446	445	443	557	558	441	562	567	432	569	570	424	577	577	579	582	415	415	412	594	406	595	596	597	399	398	605	393	393	608	392	392	391	618	380	376	625	627	372	371	629	371	630	368	364	637	638	354	353	351	350	650	652	653	655	656	657	658	661	663	664	665	334	332	669	669	331	323	323	685	313	688	312	311	690	310	310	692	692	692	694	301	301	701	297	294	292	709	290	710	713	715	284	283	719	721	721	276	276	273	727	733	735	262	261	260	248	248	245	245	243	240	761	239	238	236	764	764	236	764	235	766	233	233	767	768	230	229	771	774	226	224	223	777	222	220	218	783	787	789	208	207	207	793	206	797	801	197	196	805	806	192	808	189	188	185	815	183	818	819	819	181	179	821	172	172	170	832	835	837	838	839	841	844	156	152	848	851	851	854	143	858	862	862	864	133	868	130	129	872	872	123	878	118	883	884	115	115	112	894	895	103	102	100	100	903	93	919	78	924	926	69	69	68	66	937	939	61	941	58	58	942	58	943	943	57	944	944	56	947	949	50	952	47	957	957	41	40	962	963	967	968	972	27	27	25	976	19	19	19	985	986	14	992	992	992	994	996	997	999
497	496	496	495	509	490	490	519	519	481	522	522	476	527	531	536	464	538	462	460	540	542	542	544	545	455	454	547	547	453	452	548	450	551	449	554	556	440	440	438	435	435	434	567	430	428	574	422	586	411	589	594	404	404	603	397	604	604	395	392	389	611	612	614	615	385	383	382	381	620	379	378	623	623	376	629	630	368	366	366	366	643	646	647	352	649	348	662	335	331	669	329	672	325	678	679	320	682	683	317	314	311	692	308	693	305	696	303	302	704	295	293	707	709	709	290	290	712	713	285	715	719	722	277	277	727	273	735	265	736	263	261	260	740	740	259	743	746	749	752	243	242	758	240	239	767	768	231	231	229	226	223	780	219	781	218	782	783	213	213	788	211	209	204	798	202	199	199	801	806	808	186	814	814	183	183	817	822	176	174	171	171	830	832	833	834	835	835	163	839	161	160	847	153	850	149	851	852	852	852	145	145	858	858	141	860	139	863	864	864	868	130	130	872	127	873	125	878	878	121	882	883	883	114	887	890	893	894	106	894	105	895	104	104	897	102	898	905	906	94	89	913	913	85	916	82	76	924	75	928	72	930	931	932	67	63	937	941	943	56	55	946	52	50	950	952	47	44	42	961	36	964	966	967	970	973	26	975	22	978	978	979	982	982	982	983	983	986	986	13	13	10	993	5	4	997	0	1e3	0	1e3
498	503	497	504	506	507	492	508	508	509	490	513	486	516	480	475	473	529	469	469	532	467	534	466	464	537	463	537	462	461	460	542	455	546	452	548	451	450	551	448	554	555	556	444	559	560	560	436	565	567	568	568	571	425	423	422	421	580	419	583	415	585	587	413	587	412	411	409	409	592	407	405	595	403	398	397	396	391	611	388	387	386	614	386	386	385	616	384	384	381	380	373	632	367	367	635	636	362	361	361	640	641	641	641	358	352	352	352	350	651	348	343	658	658	338	663	664	335	669	671	672	675	675	324	323	679	679	320	319	682	315	685	689	690	309	692	693	306	305	304	699	701	299	299	297	707	292	712	287	719	719	277	276	725	275	271	270	735	738	738	740	741	258	256	255	255	254	756	756	757	241	240	240	760	762	237	235	765	235	766	234	769	225	778	778	221	219	216	214	211	789	789	202	202	196	196	195	805	808	810	189	812	188	815	179	179	821	175	826	172	832	836	839	152	151	851	144	861	139	136	136	135	135	870	128	125	125	123	877	883	117	886	114	886	112	888	891	107	106	895	895	896	101	101	96	905	95	911	911	86	85	82	81	923	927	928	71	929	932	66	64	937	939	941	941	57	56	55	55	945	945	52	50	951	951	959	959	41	37	969	970	970	27	26	24	976	977	23	19	15	14	990	992	7	993	6	5	996	3	999
500	504	510	490	511	513	487	514	479	524	474	527	528	472	530	531	534	464	541	455	454	453	450	450	449	447	554	557	568	569	431	571	427	573	575	579	416	584	586	413	410	592	404	596	601	601	601	399	393	608	609	391	612	388	385	384	617	621	376	625	625	372	370	632	632	367	635	364	363	637	638	360	640	646	354	649	649	350	651	652	347	345	344	659	340	661	661	662	337	665	334	667	670	329	328	674	319	681	317	316	314	686	306	699	296	295	295	706	706	293	708	287	282	282	720	721	278	275	725	273	272	728	729	733	265	735	264	737	260	257	253	252	250	248	243	242	241	241	237	236	232	769	770	770	229	228	228	773	774	226	776	223	778	779	786	213	212	789	210	210	794	794	205	199	197	194	809	185	180	180	822	825	827	827	833	167	834	165	165	165	836	836	164	162	160	840	159	150	851	147	853	854	857	858	142	858	139	863	864	135	135	869	131	130	130	130	871	872	126	125	124	122	120	881	888	112	112	888	890	109	892	892	893	99	99	96	905	906	909	87	86	915	922	922	76	75	73	929	71	69	931	933	934	934	935	936	936	64	937	937	58	942	943	57	943	945	946	950	951	49	48	953	45	43	43	957	42	958	41	961	966	967	25	25	976	978	21	21	21	20	20	19	17	17	983	15	14	14	12	989	989	10	10	991	7	4	997	999	1	0
503	494	507	510	512	484	516	516	516	482	482	522	477	473	471	470	530	469	533	536	537	537	462	539	544	453	548	448	552	446	555	438	436	565	434	566	432	568	429	429	427	574	574	426	579	580	419	414	414	586	411	590	407	406	402	402	603	604	396	391	391	390	612	613	614	615	615	615	384	382	382	382	382	381	622	377	375	374	374	626	369	364	639	359	358	358	351	656	343	659	340	661	665	666	328	322	319	686	313	313	312	307	305	695	697	298	297	703	703	704	705	295	294	292	708	291	288	713	283	282	280	724	275	725	268	267	265	736	263	741	259	745	253	249	248	753	755	244	760	762	238	766	233	770	228	228	226	774	224	223	779	780	220	781	217	216	788	791	794	795	205	795	796	203	203	799	806	191	810	190	811	189	188	188	188	187	186	822	173	171	171	830	832	832	167	166	165	836	164	158	158	845	847	153	151	149	851	852	853	145	143	859	859	139	863	137	136	864	866	866	869	869	872	873	126	126	126	876	119	881	883	883	117	884	115	113	888	112	106	894	899	901	902	903	97	904	909	910	87	914	919	922	77	75	74	927	73	928	928	930	70	69	68	935	935	938	943	57	56	945	52	50	951	49	49	47	954	955	45	956	957	962	35	35	33	967	970	30	27	24	977	978	979	20	20	980	19	17	16	16	15	15	988	989	9	8	993	995	997	2
496	496	494	493	508	492	511	488	485	481	519	522	477	525	473	471	529	471	470	469	466	465	462	541	541	541	458	543	545	454	546	450	449	448	447	446	441	441	563	563	565	568	568	569	430	428	572	427	573	576	579	580	417	586	587	588	409	407	593	401	400	398	603	603	394	607	608	392	392	392	384	383	620	620	620	379	621	622	376	376	624	625	626	374	372	371	366	364	364	643	357	356	647	648	346	655	344	656	343	658	337	665	665	331	330	671	671	671	671	672	326	675	321	319	319	319	316	686	686	312	688	689	692	307	694	695	698	302	699	301	699	701	298	298	704	294	707	707	708	291	291	716	283	280	720	722	276	729	271	271	731	269	267	265	738	738	261	741	255	748	749	750	249	751	248	755	755	243	758	240	237	237	763	236	235	766	770	229	772	221	779	779	780	782	782	784	785	215	790	790	208	797	202	804	190	810	189	188	182	181	826	169	832	833	166	834	165	165	162	841	842	156	847	153	849	850	851	148	854	856	859	863	864	864	132	869	130	876	878	879	881	882	115	888	105	899	101	899	98	904	904	904	95	913	84	80	80	79	76	71	929	71	67	935	63	62	940	60	59	58	57	52	949	951	952	955	958	961	38	963	963	35	966	33	971	975	25	977	977	23	23	21	984	16	986	12	989	10	990	991	8	7	993	5	5	4	3	1	1	1
