501	503	505	493	491	490	514	515	515	515	483	517	482	482	481	519	477	524	524	474	526	528	536	536	463	460	460	460	541	542	454	547	453	548	449	551	551	447	445	556	557	439	562	437	437	436	434	570	428	572	426	425	423	422	580	582	583	586	586	590	409	595	404	404	402	400	400	602	606	608	612	613	384	379	373	628	633	365	364	364	363	360	643	356	644	646	353	648	351	350	653	657	339	337	336	335	666	668	668	330	330	671	328	673	321	319	683	314	687	309	309	307	303	302	299	299	705	295	705	294	707	291	712	284	282	281	723	724	725	275	727	728	728	271	270	270	730	737	262	739	739	260	259	257	744	255	254	746	747	252	748	751	752	752	753	246	244	757	758	760	240	760	236	767	768	768	768	227	227	225	777	777	778	778	221	221	781	217	784	790	204	799	200	803	193	807	809	814	816	821	178	824	828	828	170	168	167	833	834	161	161	845	845	154	151	851	854	856	856	857	857	858	142	141	140	862	136	133	867	867	867	131	872	127	874	125	125	125	875	876	876	878	119	883	884	885	890	106	106	101	101	99	99	97	906	907	907	908	908	912	86	917	79	73	929	933	933	940	942	57	56	56	945	55	946	52	48	952	953	955	45	43	957	958	959	40	40	37	34	971	973	977	977	977	979	979	21	980	19	982	984	15	15	12	993	7	996	3	2	998
503	503	505	507	510	512	512	513	485	515	516	519	526	526	535	463	462	541	544	454	547	451	449	446	555	441	559	561	439	561	561	435	434	433	431	430	428	427	573	575	575	576	577	578	579	420	420	580	582	587	588	593	403	399	601	396	607	390	385	384	616	382	382	381	621	624	624	624	625	372	367	634	364	362	638	639	359	358	648	650	349	349	348	653	653	653	345	339	662	663	334	331	331	330	671	328	323	678	321	318	317	317	685	315	313	689	691	308	695	301	702	703	295	711	288	714	282	718	718	281	277	724	726	727	272	270	730	731	269	268	261	259	744	744	255	255	254	746	746	752	752	247	247	245	245	244	241	239	238	232	232	772	772	227	221	220	782	788	212	210	792	207	794	795	204	204	797	798	803	803	197	196	805	807	191	809	809	810	816	818	821	821	177	823	177	824	824	825	827	171	829	170	832	833	166	836	163	838	159	842	843	155	150	857	857	865	866	134	867	132	131	131	130	129	128	128	876	124	123	122	119	117	117	114	887	110	890	893	893	895	105	101	101	99	903	93	911	913	86	84	82	919	921	921	922	922	76	76	75	74	74	72	70	70	66	66	62	938	938	59	942	55	53	51	50	50	951	47	954	955	956	44	41	38	964	35	33	32	969	970	970	28	974	975	24	22	20	19	18	18	17	17	984	12	988	10	990	993	1	999
499	501	503	504	506	507	508	492	488	488	485	484	517	517	480	522	524	475	474	526	529	468	532	467	533	533	466	536	540	540	458	457	545	451	450	448	557	438	436	436	436	431	429	572	426	426	574	577	422	422	580	418	585	413	412	589	409	408	407	406	405	597	604	604	607	608	391	391	610	615	615	384	619	621	624	376	625	375	625	626	373	630	631	365	639	360	641	357	643	644	650	652	345	345	343	342	342	660	338	664	664	333	332	669	669	329	327	679	317	316	314	690	310	309	307	301	301	701	297	706	292	709	710	288	286	714	714	715	283	722	278	725	272	270	730	267	735	257	744	745	747	250	751	248	248	753	754	755	243	243	243	764	234	233	768	769	228	773	225	224	779	780	218	217	217	216	786	212	210	208	208	798	201	201	197	193	808	808	808	191	188	188	186	184	817	183	182	182	820	821	826	828	171	168	167	833	833	838	162	162	839	840	160	158	843	157	153	153	848	152	151	148	145	857	142	141	860	861	137	137	135	132	869	871	873	127	875	875	877	879	120	882	882	117	113	112	110	893	893	106	895	897	99	94	907	93	92	91	910	912	920	77	923	74	73	73	927	928	71	71	70	931	65	64	60	940	58	55	947	947	52	948	51	50	46	954	956	41	37	36	968	970	26	975	21	21	980	19	981	982	982	17	17	15	12	7	995	996	998	1
502	495	495	507	508	491	490	513	521	521	478	522	477	529	471	469	463	461	459	458	543	455	550	450	448	554	555	443	442	561	561	562	438	563	564	565	435	433	433	432	571	429	426	574	575	578	581	583	410	408	596	603	397	603	396	607	392	389	389	613	386	384	619	380	380	377	624	630	368	366	634	639	361	640	358	644	644	356	645	355	352	652	346	346	655	344	658	341	659	339	339	663	665	665	334	332	671	671	674	323	321	320	317	316	684	312	693	307	695	697	698	698	301	300	298	295	295	706	292	287	713	715	716	717	717	719	281	280	279	723	276	272	272	730	736	737	737	737	738	741	259	744	252	752	246	756	758	758	241	239	239	762	236	233	233	231	770	226	775	776	783	784	784	784	785	213	211	210	790	790	209	208	202	801	801	802	198	196	195	194	191	814	815	818	181	181	177	174	172	172	172	169	832	164	837	163	838	159	842	157	844	154	847	152	150	149	147	147	146	141	860	139	138	863	863	134	866	868	870	870	127	125	875	122	122	879	880	882	886	113	888	889	889	892	108	105	898	101	100	99	98	903	905	94	908	908	89	87	913	915	915	915	921	925	71	70	62	61	60	940	941	943	57	55	949	50	950	50	49	954	954	956	40	38	962	962	37	33	33	31	970	30	30	28	972	974	976	976	977	22	980	983	14	991	992	7	994	4	996	3
501	498	497	503	507	491	512	487	487	486	484	484	481	519	479	522	522	477	524	525	470	468	533	466	464	537	537	540	459	458	543	544	544	544	550	550	448	558	441	560	437	435	566	428	425	423	579	582	585	415	410	410	590	593	593	404	403	597	599	603	604	604	611	613	614	385	617	382	621	378	622	376	373	629	630	636	364	637	361	360	641	359	355	646	352	350	653	655	658	658	662	336	335	335	334	669	669	330	671	325	323	323	322	322	679	682	318	315	685	688	308	306	694	305	304	303	303	697	300	300	299	295	706	707	710	290	289	712	288	285	284	283	282	282	719	281	720	721	278	277	724	724	725	726	272	271	732	264	263	738	261	261	260	255	254	749	752	754	756	757	757	760	762	767	770	770	229	772	227	774	776	223	778	222	780	785	785	785	786	787	211	208	208	792	794	204	201	800	803	196	805	807	189	183	183	180	820	820	179	179	821	825	175	826	171	830	169	167	166	834	838	162	162	161	847	152	149	147	853	146	854	855	144	137	137	134	134	868	132	131	127	126	124	124	876	882	882	117	885	886	889	894	895	896	99	98	98	903	905	908	910	85	918	81	921	67	62	59	59	59	943	944	949	50	49	47	954	955	958	960	960	37	965	966	966	33	32	969	970	27	973	27	975	976	977	22	978	980	17	988	11	9	991	9	993	995	996	999	1	0
499	498	506	508	508	509	510	511	513	513	516	484	483	482	481	525	474	526	527	528	469	469	535	536	463	538	460	460	540	460	543	545	547	452	451	444	556	438	436	435	433	433	431	569	571	571	572	575	575	423	422	422	420	581	583	585	585	586	414	587	587	599	400	600	397	604	605	392	608	614	384	618	379	376	374	374	373	369	631	368	634	366	366	363	643	357	645	354	647	353	650	348	343	661	663	664	666	669	669	327	674	320	682	316	314	314	311	689	693	694	305	300	701	702	297	296	704	294	710	710	711	712	715	283	282	281	280	722	277	725	275	728	729	271	730	268	268	732	737	263	261	260	258	256	255	750	752	247	753	245	241	241	236	236	234	773	227	774	225	779	219	219	781	783	217	216	214	790	203	797	798	801	198	195	807	193	192	192	810	811	189	812	813	187	184	181	821	823	824	176	175	174	826	827	170	168	833	164	840	160	156	845	153	152	152	849	150	149	852	148	148	852	853	853	855	856	856	857	858	860	139	139	136	866	870	129	877	121	120	120	882	883	115	889	109	102	899	902	903	94	92	908	910	911	88	913	914	86	918	81	79	921	922	926	928	72	69	67	935	64	63	940	60	58	57	55	947	947	948	952	45	960	960	38	37	963	964	36	35	35	34	969	31	970	972	20	980	981	18	986	14	13	988	11	989	6	6	995	5	997
501	503	494	506	508	491	484	517	482	481	481	481	475	528	469	469	469	531	535	465	536	464	464	538	542	451	451	446	554	440	560	440	439	563	564	433	570	428	573	575	576	576	579	580	419	581	582	418	415	415	586	414	586	413	588	406	405	596	402	402	401	400	602	397	606	606	393	392	610	613	615	616	616	616	383	617	382	381	380	378	623	624	370	630	368	365	637	361	360	359	643	357	644	645	646	354	354	650	650	346	655	345	658	662	663	664	336	335	332	668	669	329	671	328	328	327	673	326	323	322	321	318	687	312	689	311	307	694	704	704	707	292	708	710	290	288	284	283	282	721	277	723	725	726	273	272	272	735	263	256	744	746	253	747	251	750	246	244	242	237	232	768	226	226	775	776	224	782	218	218	783	217	215	790	210	792	208	793	206	794	205	805	195	194	194	806	807	809	190	810	190	813	815	815	817	182	820	820	821	178	822	177	177	824	174	173	172	830	168	167	833	165	836	160	841	844	155	154	847	848	851	148	148	853	146	855	143	857	138	865	866	874	124	879	120	881	119	881	882	883	885	888	890	106	895	896	103	898	101	98	907	908	91	910	88	87	86	85	917	920	80	925	75	926	73	64	63	62	61	942	945	945	55	54	949	50	952	953	954	39	962	963	35	35	33	970	972	28	972	973	975	978	980	14	988	8	7	994	996	999
501	501	507	492	512	485	483	480	521	479	521	478	522	474	527	531	533	467	466	536	538	540	542	455	546	453	453	452	552	552	558	559	559	441	563	432	432	569	430	430	430	430	573	426	422	578	421	419	582	585	413	412	589	593	595	596	596	404	596	402	400	608	610	610	389	389	382	620	620	377	624	375	625	375	374	627	627	628	628	630	366	639	361	645	646	353	647	351	652	653	343	342	662	663	337	336	666	666	333	667	668	669	671	329	328	680	320	680	683	316	685	686	690	690	309	692	305	696	697	302	698	301	701	295	705	289	288	286	286	717	279	722	278	277	723	724	724	724	275	727	273	731	732	267	734	735	736	739	260	742	744	745	747	747	252	749	249	247	246	754	755	243	758	758	239	237	764	236	235	769	769	230	229	228	772	774	775	222	780	220	218	783	783	785	786	787	211	791	208	208	799	200	800	802	197	803	197	196	194	808	808	190	810	810	190	189	813	820	177	176	173	169	832	832	168	833	835	836	836	840	845	845	848	152	150	852	147	146	854	862	132	868	127	123	877	882	117	887	109	894	105	900	901	901	902	97	905	907	907	85	85	916	84	80	79	79	921	924	76	74	926	70	69	69	935	64	937	940	940	940	942	942	56	56	947	48	45	955	958	962	35	967	974	24	979	979	984	985	14	988	10	10	9	992	8	7	4	3	998	2
499	498	495	495	506	509	509	490	488	485	522	477	476	476	524	528	471	469	466	466	461	539	460	540	541	459	541	457	452	451	550	551	551	446	444	443	440	563	564	436	566	569	569	570	571	572	572	573	425	423	423	420	587	588	408	407	593	593	594	595	602	603	603	605	605	606	607	388	387	383	617	379	622	378	624	375	373	372	371	369	369	367	367	367	636	637	360	360	645	355	353	648	648	340	661	336	333	333	667	668	668	331	329	326	324	676	676	323	678	321	679	321	320	318	315	685	308	693	305	303	699	298	297	297	704	704	705	706	711	712	715	283	717	717	281	720	722	724	274	733	265	264	263	259	253	252	251	251	250	250	248	247	246	768	231	769	228	226	223	222	221	781	218	216	214	786	787	788	211	208	205	797	200	199	801	805	806	194	192	191	813	814	183	818	180	820	178	824	824	176	824	828	171	166	836	163	839	840	160	845	154	152	150	850	850	854	145	143	860	139	137	863	136	135	866	131	869	870	872	127	875	122	121	120	881	113	888	892	106	897	899	101	100	902	903	907	92	92	910	912	915	85	915	917	82	919	921	79	923	76	76	75	925	75	74	929	929	71	929	930	932	67	65	935	64	62	54	53	53	948	50	951	46	45	39	964	31	970	970	28	27	27	973	974	979	980	20	981	982	16	986	986	989	10	10	990	6	996	998	1
500	499	503	504	494	493	491	510	510	513	514	485	481	521	478	478	523	477	525	526	526	527	471	529	467	465	536	464	539	541	545	454	454	454	452	452	451	448	552	552	552	444	558	440	560	439	437	563	565	568	570	570	430	570	571	428	572	577	421	581	419	582	584	590	410	409	406	404	403	598	401	600	400	399	398	603	603	395	394	612	613	615	615	617	381	621	376	373	372	372	372	371	630	631	633	367	366	640	359	643	355	647	650	350	651	652	347	343	341	332	328	328	327	325	675	323	323	679	318	682	314	686	691	308	308	308	692	301	299	299	703	703	296	704	707	708	709	287	286	714	714	285	717	281	719	281	720	280	721	279	278	278	276	274	728	730	731	265	260	259	743	744	252	252	751	753	759	240	238	233	230	229	771	225	776	222	786	213	789	207	206	795	204	799	200	199	198	803	807	192	809	191	813	813	186	185	185	182	820	822	176	824	173	171	165	162	842	846	153	150	850	149	149	146	146	144	857	138	137	864	865	132	869	127	125	122	119	885	114	887	112	108	893	104	897	102	898	899	99	99	902	98	98	903	907	89	912	916	82	919	79	77	925	75	929	71	931	932	934	936	64	58	58	945	948	948	950	951	951	49	44	42	958	964	35	967	32	28	973	974	974	22	21	979	20	984	16	986	986	13	988	11	9	8	7	995	995	5	5	999
501	498	504	495	495	489	488	487	519	478	528	471	530	530	469	467	533	461	454	547	450	450	449	552	558	560	439	562	436	436	564	433	433	569	431	569	571	572	575	424	419	581	581	582	587	587	413	412	588	409	409	408	593	406	596	599	599	600	601	398	605	394	608	387	387	617	620	380	375	375	373	629	632	640	356	647	648	352	650	650	652	653	347	655	658	341	339	338	665	667	669	328	325	324	319	318	317	684	687	313	687	688	312	692	308	307	306	695	304	697	697	300	701	297	295	294	294	707	289	711	287	715	716	719	281	721	722	275	273	270	731	269	269	265	263	260	259	259	742	257	253	253	252	750	750	246	754	244	244	760	240	762	763	772	226	223	220	781	784	216	786	214	213	790	791	208	208	793	205	204	799	804	195	191	190	811	814	185	185	815	185	184	816	182	180	821	179	179	823	177	168	166	834	836	837	837	840	155	849	850	851	148	853	147	856	142	141	861	863	864	133	867	868	130	127	876	122	879	119	119	116	885	115	886	887	111	108	893	104	102	901	901	902	96	904	94	94	906	909	89	916	918	81	922	922	78	923	923	77	926	927	928	932	932	68	67	67	934	934	65	62	940	940	58	942	944	54	948	52	951	45	958	41	39	38	38	963	964	964	35	35	34	32	970	29	971	972	973	26	975	23	20	19	13	12	12	10	7	2	1e3
505	495	506	507	493	509	515	485	484	518	522	522	477	525	525	474	472	528	470	470	469	466	537	540	459	458	542	454	546	546	454	453	453	549	552	554	554	554	555	444	558	558	441	440	439	563	434	434	569	569	428	427	578	578	579	419	419	581	415	412	588	590	592	399	398	603	611	617	621	374	372	632	367	634	635	637	638	641	359	359	352	352	352	352	352	649	350	652	656	659	660	339	661	339	664	335	333	331	669	330	328	672	673	673	673	674	323	322	680	683	317	684	314	687	310	310	308	308	308	306	304	699	700	701	299	299	701	298	297	706	293	709	712	288	713	283	717	279	275	275	275	725	274	274	728	270	730	269	731	268	268	266	264	263	260	259	258	258	745	746	253	252	252	749	751	751	248	753	754	246	756	757	240	237	236	236	236	765	767	767	231	771	778	220	785	214	788	211	207	204	199	193	807	808	189	817	183	823	824	175	175	827	167	161	839	842	843	844	845	847	850	150	147	855	140	861	138	134	869	869	870	129	128	122	878	879	880	882	882	883	116	885	113	888	890	894	105	897	101	900	903	904	907	910	88	914	914	915	916	917	82	82	81	920	920	79	79	79	78	77	75	929	930	67	937	937	937	938	59	58	56	946	53	947	950	49	951	952	48	47	47	39	37	964	35	35	967	31	972	975	22	979	981	18	983	16	14	994	6	0
499	502	497	507	493	509	516	517	483	519	519	525	471	529	529	532	532	533	536	462	538	460	453	547	452	450	551	448	447	556	561	435	569	429	425	578	578	422	419	584	414	413	590	591	405	404	598	601	399	602	398	394	393	388	386	617	617	382	382	620	380	621	378	378	626	371	371	630	368	368	366	364	363	638	640	360	359	358	644	355	648	650	349	348	348	652	345	657	340	338	337	666	334	668	670	670	330	327	327	674	675	678	320	681	318	682	683	685	686	311	694	305	695	304	303	301	296	295	706	294	707	291	288	712	715	716	719	720	280	280	726	273	269	734	734	265	736	263	261	742	744	749	751	753	753	758	240	238	762	764	235	235	767	230	229	228	227	773	225	776	223	779	217	216	789	210	210	793	202	798	201	197	193	808	811	188	186	814	186	185	185	184	183	819	820	821	822	178	822	823	824	176	824	174	829	829	830	830	831	835	836	164	837	839	159	158	842	844	850	145	856	857	141	139	138	136	136	135	134	866	132	870	872	872	121	118	116	113	888	888	111	890	108	107	895	896	103	101	899	99	97	904	904	95	93	908	90	910	88	913	87	82	919	74	927	930	69	934	65	65	65	65	936	936	64	62	62	59	942	943	55	946	946	52	949	50	951	954	46	45	956	39	966	33	29	975	22	979	980	981	17	989	990	990	994	995	5	3	997	0
499	498	504	504	504	505	505	505	493	507	508	510	489	513	486	483	521	521	521	477	476	527	527	528	530	469	531	531	469	532	465	535	463	542	542	457	543	547	452	451	450	449	553	554	556	440	560	560	562	438	566	433	568	429	571	572	427	426	578	419	418	584	586	586	413	588	410	401	602	605	610	612	612	388	385	385	383	619	380	378	378	625	626	632	368	368	367	366	637	362	361	361	643	356	356	356	646	647	649	350	350	651	348	653	657	342	338	662	337	664	664	664	665	666	334	328	673	325	676	324	676	677	678	679	681	318	685	314	310	309	694	304	697	302	699	301	300	298	296	704	291	289	715	284	719	277	274	726	274	728	729	269	735	260	741	258	746	253	749	750	751	753	758	759	240	765	231	769	771	772	225	775	779	779	219	219	219	782	217	217	217	785	212	790	795	796	800	801	802	197	807	192	192	189	186	180	178	178	168	167	835	835	837	158	152	851	852	147	858	141	863	136	866	128	874	121	119	118	883	885	889	110	108	108	893	107	103	102	898	898	902	902	903	904	905	908	91	909	910	910	913	83	83	83	917	83	921	79	78	78	75	74	927	72	929	929	71	931	67	65	935	938	939	56	945	946	52	51	949	48	47	42	960	35	965	966	967	969	970	974	975	976	24	976	976	22	20	984	985	986	987	13	9	9	8	995	996	997	1	999
498	505	495	506	508	491	510	487	486	514	516	517	517	518	479	523	477	525	473	472	470	468	533	465	465	464	540	548	549	447	555	442	441	439	438	438	563	437	435	567	433	569	570	428	572	427	576	581	416	584	415	587	589	591	408	592	594	595	595	596	599	399	398	395	606	393	391	611	387	618	621	378	377	374	374	373	627	373	631	369	632	634	366	365	364	362	638	639	357	356	644	352	648	650	350	348	652	343	341	338	336	335	332	331	670	329	327	674	325	677	320	683	684	313	312	312	311	311	310	309	692	692	693	305	304	302	698	698	699	300	295	706	707	707	708	711	716	282	282	279	723	277	272	729	733	734	737	263	741	743	257	751	754	756	757	241	760	237	768	232	769	230	772	776	224	224	223	222	779	219	212	789	210	793	205	204	802	197	803	804	195	192	192	809	187	186	818	822	823	826	174	172	166	836	836	161	160	840	842	843	846	848	150	851	148	145	857	142	858	141	859	141	139	137	136	865	133	868	129	128	872	126	123	120	120	120	881	881	118	883	117	883	887	891	892	894	894	896	104	103	102	898	903	97	903	97	92	91	910	911	87	86	84	84	79	77	77	923	77	76	925	928	71	932	933	66	935	64	936	61	55	54	54	948	951	49	48	47	956	38	35	33	33	33	970	27	27	974	25	975	21	18	983	11	10	10	7	994	4	3
500	501	497	509	509	482	481	479	478	477	523	524	524	475	526	526	530	532	467	533	534	535	541	456	454	453	451	450	449	552	448	443	560	563	567	433	568	432	432	574	575	575	575	575	576	577	423	422	421	420	581	582	586	411	590	410	594	594	597	399	603	397	393	392	392	610	611	388	613	385	618	382	620	380	380	621	379	623	624	628	628	364	363	363	361	359	644	355	647	348	655	345	345	655	659	659	661	665	667	329	326	674	677	679	319	682	682	317	315	314	313	689	692	694	302	701	299	299	703	704	705	294	707	292	709	289	287	283	281	280	724	276	725	275	274	272	729	731	269	734	266	745	251	749	752	247	756	244	758	759	239	762	237	237	234	234	768	772	773	779	219	782	217	216	215	788	788	211	789	210	205	203	800	197	808	190	190	811	182	819	181	181	820	176	824	826	826	174	832	165	164	162	161	842	844	155	848	152	850	149	149	851	860	140	860	135	866	130	874	124	879	880	118	118	117	884	115	115	885	885	887	110	898	101	98	904	96	94	908	91	91	910	912	87	86	914	85	917	917	919	76	924	75	925	73	932	933	934	65	937	938	60	941	57	943	944	56	945	55	949	951	49	952	953	954	954	960	960	40	962	37	33	32	32	32	30	973	979	983	17	984	984	984	985	985	985	14	13	987	12	991	9	8	993	994	995	5	995	1e3	1e3
500	499	497	494	507	491	513	517	481	519	478	477	475	525	531	464	461	539	461	541	542	542	458	542	456	544	455	455	452	452	549	553	555	445	556	556	442	560	561	439	437	436	432	568	569	570	430	571	425	575	576	577	422	578	580	419	415	414	414	587	410	594	599	401	399	602	604	605	606	606	607	608	389	389	389	389	387	386	385	616	383	381	620	623	373	628	372	630	630	631	632	634	637	363	642	644	355	649	649	650	655	658	339	665	335	668	331	330	328	675	323	321	315	685	685	689	692	692	697	302	301	699	301	701	701	294	706	292	708	708	291	711	285	283	722	722	724	276	272	269	731	268	732	260	744	255	255	253	749	250	246	757	758	235	765	765	235	766	234	769	229	771	226	225	775	224	776	777	779	219	783	216	784	211	209	795	204	803	196	807	193	187	186	815	185	816	184	816	817	182	179	822	176	176	825	174	170	170	170	170	170	835	838	839	839	159	157	843	156	846	150	149	852	147	144	857	863	863	867	877	882	884	885	115	888	888	891	891	103	101	101	901	99	98	98	903	909	91	909	89	913	917	918	78	922	924	76	75	75	71	70	930	930	932	935	63	62	62	59	941	57	944	948	52	51	48	952	46	955	959	41	37	36	965	967	33	32	970	30	30	971	29	29	28	973	975	20	13	991	9	992	8	993	994	6	996	996	996	4	1e3
500	500	500	501	498	507	508	487	486	515	485	484	517	525	473	470	531	469	532	534	535	536	463	537	538	540	543	549	449	552	442	558	441	438	562	566	432	571	428	427	574	424	579	421	580	581	582	583	413	591	407	594	403	402	599	401	600	600	398	396	604	606	392	392	614	614	614	615	616	384	382	618	618	621	624	629	630	631	368	368	634	635	638	639	640	357	645	354	648	649	652	348	347	345	656	657	341	660	338	662	663	666	669	670	327	327	674	677	678	321	320	683	683	317	312	690	309	693	306	300	299	701	702	702	710	710	712	713	719	720	723	724	274	729	729	730	267	733	265	737	738	258	255	254	250	751	249	753	245	757	762	237	232	227	227	774	226	225	777	780	783	786	789	791	793	206	797	202	201	200	801	801	198	805	806	806	811	189	188	813	814	184	817	182	819	179	824	175	175	827	173	829	830	170	168	166	835	162	841	843	155	154	150	150	149	148	855	857	858	858	861	863	134	132	131	131	131	130	870	871	128	128	873	873	125	123	122	881	881	118	118	118	117	114	114	113	896	104	898	98	905	95	908	91	91	911	89	913	86	915	84	918	81	919	919	80	80	921	77	924	927	929	933	936	937	63	61	58	58	944	944	946	54	950	48	952	47	47	961	38	963	963	964	33	31	971	26	26	24	976	981	982	987	988	990	5	996	996	997	0
500	496	496	494	493	491	511	487	486	482	519	521	521	523	524	524	474	528	472	530	530	531	537	537	462	538	539	539	540	460	544	454	546	547	453	449	552	554	555	444	563	434	434	569	570	571	576	423	577	421	581	419	583	416	416	415	414	413	413	411	590	406	597	598	600	600	601	398	397	603	397	395	395	605	395	394	394	608	611	612	386	619	620	379	621	379	376	374	372	370	630	369	631	361	640	642	643	356	354	647	647	352	351	649	348	653	662	664	331	331	671	329	672	328	675	675	677	321	680	683	316	686	311	309	692	696	696	696	697	301	297	704	705	293	707	708	290	284	717	282	279	275	725	726	727	732	732	736	263	738	742	258	254	747	253	747	248	248	239	239	765	766	233	226	774	226	224	221	780	219	219	218	783	216	785	215	786	213	210	792	796	202	798	800	800	192	812	814	821	822	822	823	176	176	171	171	167	166	834	165	835	163	163	838	839	841	842	845	846	153	152	851	147	855	856	857	141	860	861	864	135	133	868	132	868	131	872	128	874	874	875	123	122	122	880	118	111	893	107	106	895	101	901	905	94	93	89	915	85	84	81	920	922	78	77	923	77	75	925	68	932	933	934	935	938	60	57	943	943	55	946	51	50	50	49	952	46	46	43	957	962	963	36	35	34	966	33	971	971	971	976	21	985	986	13	12	990	994	6	0
504	494	493	509	514	514	515	515	476	526	473	528	471	531	465	464	536	537	538	538	461	540	460	541	545	547	548	549	447	444	442	439	561	564	436	567	568	568	569	427	427	426	425	576	423	578	416	585	415	588	412	411	411	593	595	599	399	603	397	606	610	389	389	387	613	613	614	384	617	383	381	621	376	373	372	370	370	369	367	634	363	637	363	357	644	649	350	650	650	658	342	341	659	340	660	339	663	336	336	335	665	334	332	668	330	671	326	324	677	677	677	322	679	319	317	314	313	689	690	310	691	692	695	697	302	300	701	297	295	706	707	708	288	712	713	714	717	281	719	720	277	724	274	274	271	730	265	265	737	738	261	740	257	744	254	250	751	753	246	754	244	757	243	760	240	239	238	238	764	235	766	767	232	773	773	225	779	219	783	211	211	208	792	794	796	797	202	806	806	193	192	808	192	808	191	810	179	178	175	174	830	167	833	166	835	841	158	844	844	156	844	847	851	853	855	855	143	861	862	136	865	134	134	867	868	869	870	873	874	874	876	878	119	119	884	115	889	891	107	895	105	104	900	901	95	93	907	83	80	923	925	74	73	72	929	63	938	61	60	943	57	944	56	49	49	951	46	40	38	37	963	964	35	33	33	971	27	973	973	27	974	24	979	20	17	16	14	13	987	989	10	990	7	994	994	4	996	997	997	998
501	497	505	494	493	492	489	489	489	512	513	517	518	480	521	475	532	539	460	543	455	545	454	546	547	449	446	559	559	438	436	435	435	565	434	568	431	570	429	426	426	575	579	419	412	590	410	591	592	408	407	595	597	598	402	401	397	396	605	394	393	392	613	386	383	382	376	374	371	630	632	366	636	637	638	639	360	641	358	357	644	648	650	348	655	344	343	340	340	338	338	662	335	335	666	334	328	328	673	676	676	323	681	683	317	684	685	690	309	695	696	697	303	702	293	707	289	287	286	286	715	716	283	719	280	721	278	725	726	728	270	733	267	735	264	262	259	257	256	744	253	251	250	752	752	757	242	760	761	763	234	768	232	228	775	775	781	215	214	214	211	208	207	793	794	206	796	799	200	800	801	803	195	807	807	191	190	811	811	813	186	815	184	179	823	826	827	828	172	829	829	171	830	169	168	166	843	155	154	153	152	148	856	857	861	863	864	865	865	132	131	129	127	126	123	879	880	880	880	119	881	884	887	112	890	108	892	107	895	100	97	903	904	906	908	911	89	89	86	85	84	916	83	917	920	79	77	924	924	925	927	69	68	67	64	937	938	61	939	941	59	941	57	55	55	55	945	54	948	949	952	953	960	961	37	963	36	965	969	29	971	26	25	978	978	979	20	980	984	985	987	988	989	991	994	5	998	2	999	999
502	498	498	497	496	495	508	491	516	517	518	518	481	522	477	523	476	475	529	533	466	466	464	461	543	456	456	546	546	547	450	551	551	445	444	444	559	436	565	425	579	419	418	418	584	586	413	413	413	588	591	409	409	595	596	400	602	604	606	606	607	608	609	609	390	388	386	615	384	383	382	619	620	378	623	377	376	372	632	634	365	364	636	363	638	361	639	360	359	358	643	353	648	349	348	347	653	654	345	342	660	339	338	337	336	668	331	670	672	326	324	323	316	313	313	691	305	695	302	698	301	298	296	707	292	290	717	718	719	721	722	276	724	729	733	734	734	738	739	739	741	257	743	256	255	745	745	254	748	252	251	250	750	247	753	754	246	760	760	239	238	235	765	768	772	776	777	778	222	783	788	212	792	796	797	203	201	200	800	801	804	196	806	806	193	189	812	186	815	815	182	182	176	827	169	165	165	163	162	838	839	161	157	156	847	848	151	849	849	850	146	144	144	142	140	861	138	862	862	136	135	871	871	127	873	877	122	880	881	882	112	891	109	109	894	894	900	901	902	98	95	95	94	906	93	911	912	88	912	85	916	84	922	924	74	74	927	72	930	931	932	67	937	63	939	940	60	60	59	942	945	946	51	949	50	46	955	958	40	965	965	33	33	967	968	968	971	29	978	21	980	984	987	988	10	990	9	9	998	1e3
498	502	495	494	493	509	489	488	488	486	484	516	518	482	481	520	522	528	529	530	467	467	466	465	464	463	462	462	538	543	455	547	550	447	447	554	443	440	562	564	430	570	430	570	571	572	572	574	426	574	425	579	579	417	416	411	589	410	410	591	409	595	597	598	400	398	603	608	392	391	609	609	390	612	384	617	383	618	619	377	376	373	371	633	636	364	640	642	358	643	355	648	347	346	345	345	656	344	658	342	659	340	661	338	336	665	666	330	328	328	328	328	327	327	326	675	678	322	322	681	681	682	683	314	688	310	691	696	697	697	701	297	707	287	715	716	283	717	717	717	282	720	721	721	723	275	275	736	260	260	742	257	743	746	746	750	751	754	245	245	762	237	763	765	767	230	230	772	224	222	780	788	788	789	209	791	209	207	202	800	200	199	802	804	196	805	193	190	810	188	188	187	817	182	819	172	830	169	834	164	841	158	842	842	156	156	844	152	853	854	860	860	138	135	869	130	127	873	123	879	881	119	883	117	885	113	113	110	890	103	898	900	100	901	98	95	94	908	908	910	910	915	921	79	927	927	72	930	933	933	66	935	935	937	937	940	58	58	942	943	56	945	950	49	952	953	954	45	956	42	40	960	962	964	35	966	968	968	31	972	28	27	973	976	977	22	979	19	982	983	984	984	15	987	11	7	994	995	3	2
