496	493	493	490	515	483	519	521	521	477	475	526	527	528	528	471	529	535	464	464	538	460	459	458	542	456	454	548	452	549	549	552	447	557	562	438	438	435	566	566	434	429	426	574	574	576	580	583	413	588	411	410	591	595	403	401	601	398	607	390	390	612	612	387	614	382	619	380	370	630	369	363	362	638	638	639	642	644	644	355	352	352	351	649	650	650	654	657	659	340	662	338	666	333	667	330	671	329	328	674	676	676	678	322	321	321	320	680	319	690	310	691	308	693	696	697	699	700	705	709	291	711	288	286	286	286	286	715	280	721	723	723	276	269	267	735	263	263	260	741	744	744	256	255	251	251	751	249	751	247	246	754	244	242	761	238	237	236	765	235	768	769	231	229	771	228	773	776	777	780	218	218	784	787	788	789	211	203	202	199	199	195	194	192	810	810	812	813	813	816	816	817	183	183	818	825	173	827	172	170	169	168	832	834	160	158	158	844	844	152	149	148	853	854	145	856	143	141	139	864	867	132	131	870	127	877	879	121	119	882	117	886	886	112	890	892	896	103	897	102	901	98	903	906	907	909	911	88	87	84	918	920	79	79	921	925	925	74	71	931	932	935	937	937	61	58	942	944	56	945	952	48	958	961	38	38	965	31	969	970	30	971	973	976	977	979	980	981	982	983	16	15	15	12	10	9	992	995	3	0
500	499	497	504	505	493	490	512	487	513	487	486	482	518	480	479	478	522	474	467	535	464	460	459	543	544	456	451	550	445	556	442	439	563	564	565	566	571	574	425	425	424	423	417	585	412	592	593	407	595	404	403	400	602	397	397	603	603	395	394	392	391	609	389	388	615	382	380	379	375	375	374	371	369	634	636	363	362	357	643	644	646	354	647	648	351	650	650	651	651	347	656	657	657	343	341	341	340	661	665	667	667	333	333	330	670	672	326	675	675	676	678	320	680	681	683	316	311	689	690	690	695	699	294	706	293	290	287	285	715	716	717	718	718	722	724	724	272	267	737	737	262	261	741	258	258	743	256	256	745	746	748	750	750	245	242	758	762	766	769	231	230	228	772	226	225	776	222	782	784	215	786	212	788	788	212	212	790	208	797	802	802	802	194	190	188	187	814	815	185	183	818	820	179	179	824	176	176	176	826	826	174	828	829	830	168	833	833	838	841	842	158	843	156	849	851	851	147	855	145	144	144	144	140	861	863	864	866	868	872	873	125	121	880	888	111	109	892	108	107	893	894	104	102	900	900	97	904	906	87	86	916	917	921	78	76	927	68	933	67	936	62	62	61	58	943	56	944	52	50	952	954	955	958	40	37	35	33	32	30	974	24	21	18	982	17	15	987	988	11	989	990	9	991	993	998	999	999	1	0
496	496	495	492	492	491	490	487	514	486	514	517	482	519	521	521	471	531	531	532	466	536	538	460	542	457	455	452	550	450	551	552	448	446	556	441	562	432	429	428	574	424	420	419	581	415	587	413	588	409	408	596	600	397	394	609	391	389	614	614	383	383	619	376	625	627	628	372	368	632	635	364	363	361	360	642	358	642	645	646	647	648	351	649	650	349	345	656	659	663	663	663	663	334	333	667	332	669	331	328	673	325	677	323	323	677	323	320	319	682	684	316	685	313	313	688	690	306	304	303	303	302	698	299	702	705	706	294	707	707	293	708	291	290	710	289	289	713	286	714	715	284	716	284	718	718	281	721	723	270	270	730	268	268	733	737	741	742	742	743	748	252	750	753	246	756	243	243	758	240	237	765	233	768	769	231	230	772	226	776	223	777	779	220	218	783	794	205	797	797	202	799	801	802	808	808	190	812	186	183	179	178	822	178	175	827	827	172	171	171	169	167	163	162	160	842	842	157	156	153	150	853	855	144	139	861	861	865	133	132	868	869	870	870	875	877	123	123	877	878	879	116	884	884	885	886	112	111	107	104	104	897	904	95	906	907	910	915	916	916	920	925	70	931	931	932	934	936	63	59	944	948	50	49	47	47	46	45	45	45	956	958	41	35	33	969	27	26	25	18	982	986	12	11	989	990	991	993	3	998
500	499	497	509	511	487	483	482	481	520	480	523	524	527	528	471	471	469	467	466	535	537	462	460	460	459	458	543	545	546	546	546	452	552	447	447	554	558	441	440	439	562	436	436	567	431	571	576	576	423	577	579	579	582	585	588	410	410	591	594	595	601	398	398	397	607	608	610	612	616	383	619	621	378	624	626	628	628	628	371	371	631	632	368	638	362	361	640	642	649	657	340	661	339	338	662	335	666	333	331	330	670	327	322	680	320	680	680	319	318	316	315	688	311	311	307	694	695	695	695	304	697	697	699	702	295	706	293	708	287	714	714	286	286	283	718	719	275	727	729	271	730	270	269	267	265	740	259	742	745	254	253	252	749	750	249	751	248	755	755	757	763	765	766	768	231	230	773	224	777	780	220	216	216	212	789	210	208	795	202	202	199	802	186	815	816	816	819	819	825	826	826	826	173	835	837	163	161	161	839	160	842	157	844	155	845	154	848	149	148	148	145	145	856	856	857	859	859	139	134	132	131	870	128	126	125	875	876	882	117	887	889	890	891	892	107	106	103	103	897	103	898	900	902	97	95	906	906	907	93	908	90	913	914	85	85	84	84	923	924	925	74	927	935	63	62	938	61	948	949	949	949	953	955	958	961	39	965	966	33	967	32	31	970	29	26	26	977	983	984	11	990	992	992	992	993	7	3	3	999
497	503	506	509	511	512	485	483	517	482	479	479	477	474	526	527	527	470	469	468	533	465	464	538	539	457	543	455	454	450	450	551	445	445	556	557	438	437	566	431	571	427	574	575	422	579	421	418	582	418	583	416	414	411	410	592	403	597	598	599	602	603	603	396	392	392	609	610	390	389	387	378	624	624	374	628	372	372	630	631	633	634	639	360	360	643	647	648	648	347	346	345	657	340	662	665	671	327	326	676	324	678	317	684	684	686	687	687	312	310	309	692	694	698	702	702	298	704	705	705	293	708	708	291	289	288	714	715	284	716	717	717	282	721	722	274	727	270	270	734	265	735	738	260	259	255	747	253	750	250	247	246	245	760	761	238	236	769	229	773	225	777	778	221	219	219	215	789	795	799	198	802	196	804	804	804	806	811	187	185	180	179	822	823	823	824	176	832	166	162	838	843	152	849	849	150	850	150	145	144	856	142	138	862	863	866	134	870	127	874	874	877	123	882	882	116	114	887	887	889	890	110	110	891	107	898	102	100	99	903	95	95	906	906	910	88	88	913	913	916	80	79	921	77	76	924	74	72	71	932	934	66	65	65	61	58	57	55	946	948	52	50	950	50	48	953	954	46	44	43	960	961	39	38	964	965	33	33	968	32	30	972	25	976	24	977	21	21	18	18	982	11	9	9	991	6	994	997	2	0
501	503	494	508	491	489	486	515	483	482	518	479	524	475	526	474	474	473	471	530	530	466	465	535	465	463	463	463	462	538	540	540	540	459	458	456	545	452	550	552	553	553	554	557	557	558	441	561	439	439	561	563	566	431	430	571	575	423	421	418	416	586	587	592	405	599	603	397	604	610	387	386	615	616	616	616	383	617	619	379	378	623	625	372	633	633	634	364	636	363	640	642	358	645	647	650	350	653	654	343	340	337	335	335	665	333	670	671	321	687	688	689	308	307	307	307	307	694	306	304	303	302	706	706	291	289	713	287	286	715	285	282	281	280	721	274	727	272	271	263	260	257	255	747	252	749	751	246	755	243	242	762	238	238	237	764	235	233	768	769	771	228	773	773	773	226	226	225	775	777	223	222	781	219	783	215	213	212	788	789	789	211	792	208	796	799	197	194	192	809	191	810	811	812	186	816	816	184	183	818	178	172	830	836	162	162	841	842	157	156	847	847	152	849	849	149	852	852	147	147	146	854	855	144	141	861	137	864	134	132	131	877	122	883	115	113	104	897	103	102	102	898	102	95	905	906	906	907	907	92	89	914	916	917	82	923	923	923	73	71	71	70	70	69	933	935	935	63	940	940	59	56	54	53	52	49	48	962	967	31	971	972	26	24	23	23	20	983	17	987	988	12	9	8	6	6	996	997	997	3
499	497	497	508	488	484	521	522	476	527	472	472	530	530	532	533	467	466	538	539	460	458	543	457	544	546	546	552	446	555	556	557	559	561	439	438	565	430	574	425	578	579	419	584	412	589	592	593	594	404	402	598	601	393	607	609	612	614	615	616	616	384	616	381	622	377	623	375	375	626	371	371	634	637	362	638	638	640	358	357	357	646	648	651	652	654	342	659	341	341	660	661	663	665	335	666	667	671	671	326	676	680	681	685	690	690	691	694	305	304	698	302	698	301	699	299	701	297	706	293	711	711	713	713	287	284	716	283	717	718	280	279	722	723	723	724	271	733	733	266	263	738	262	739	260	740	257	255	253	748	749	251	250	250	750	249	246	754	754	756	762	238	763	231	772	227	226	224	223	778	781	781	218	217	785	788	788	789	789	209	792	208	797	799	801	199	802	197	193	192	191	190	813	185	816	818	821	178	825	826	833	835	158	842	157	844	845	155	846	151	148	854	855	145	857	858	137	134	868	127	875	124	878	878	122	879	887	113	110	109	109	108	108	893	894	99	98	902	96	96	93	90	90	86	915	917	917	82	920	921	78	78	75	70	931	932	933	66	66	936	937	937	937	58	950	953	954	956	956	957	43	41	961	39	34	33	968	968	970	29	29	27	27	975	21	980	981	982	982	985	985	986	987	988	988	988	991	991	994	5
500	499	502	508	509	487	483	518	482	519	473	530	469	468	461	458	543	456	456	548	550	449	552	448	554	445	441	563	564	436	435	433	567	431	430	572	428	427	427	426	421	420	417	584	414	590	590	591	594	405	595	403	597	403	600	600	397	607	608	609	390	389	611	388	386	620	624	375	372	629	370	631	631	367	367	634	635	637	361	355	353	648	652	348	653	653	658	661	335	334	334	334	333	333	669	675	323	679	679	680	681	683	316	316	315	314	312	689	689	694	697	301	700	701	299	701	298	298	706	293	291	289	712	287	282	280	279	277	276	275	272	269	731	269	732	736	263	259	743	744	254	752	247	246	756	756	241	239	763	236	765	769	229	773	773	226	774	223	782	784	215	214	214	787	213	788	792	793	794	203	202	196	811	812	812	186	184	183	820	821	821	178	176	175	175	173	170	831	166	164	162	162	157	157	156	845	151	850	148	148	147	853	146	145	144	859	141	863	865	867	133	868	132	131	870	872	873	126	126	876	876	121	121	880	120	880	115	885	112	888	110	109	893	107	896	897	898	102	101	101	99	901	99	901	98	903	93	92	90	911	912	912	914	84	916	82	918	82	920	921	79	76	926	73	928	71	935	940	58	58	945	952	954	45	45	45	44	42	40	40	960	960	962	37	963	964	31	970	29	26	976	24	16	990	994	5	996	997	2	1
499	498	503	493	492	510	511	513	517	517	517	481	477	476	474	470	530	532	458	542	456	455	545	454	550	449	554	444	443	438	437	437	436	566	433	428	427	573	575	575	579	418	417	583	417	585	587	588	590	406	597	598	400	603	397	606	610	388	387	616	616	381	380	378	377	375	373	627	629	368	367	637	638	638	641	357	643	357	357	355	646	648	352	650	347	347	346	343	342	659	659	660	340	340	661	336	665	668	669	331	331	672	673	674	326	683	316	315	309	694	694	695	696	696	303	699	300	300	703	294	706	293	709	289	712	714	286	285	284	283	283	282	282	720	276	275	271	267	734	266	737	737	262	260	260	259	257	255	746	254	748	750	249	754	244	756	243	242	760	234	234	233	772	772	774	777	223	780	220	219	219	781	782	218	782	212	211	210	790	208	207	794	796	797	199	802	803	804	192	185	815	183	818	820	824	826	829	169	169	167	165	161	161	840	842	843	847	150	149	852	147	854	855	143	858	136	132	130	871	871	129	871	127	126	876	122	122	122	881	884	884	889	109	108	892	892	892	104	897	899	99	98	97	97	903	903	92	91	909	912	915	915	85	918	919	920	79	79	922	922	78	78	924	73	932	933	66	63	60	57	944	50	48	952	48	46	955	955	959	38	37	36	34	33	969	973	27	977	979	983	16	15	14	12	10	990	995	4	4	2
504	495	494	506	519	522	476	475	525	473	470	531	535	463	460	459	459	545	545	452	451	450	450	551	448	447	553	446	444	443	558	442	559	562	438	563	437	435	433	568	430	571	428	424	422	580	582	414	591	409	409	408	408	595	405	597	598	599	605	606	614	615	385	384	616	621	625	374	372	370	631	369	637	637	638	638	647	352	651	655	341	660	661	663	335	666	331	329	328	322	321	681	318	683	683	684	684	687	687	689	690	310	691	308	692	307	307	693	305	695	697	301	300	701	296	295	294	292	290	712	287	714	284	718	719	275	726	728	271	730	731	269	269	732	732	263	262	259	258	258	743	747	749	249	752	753	247	247	245	244	756	757	758	758	239	236	234	231	230	770	772	228	774	776	776	777	222	222	221	215	786	213	787	789	211	208	792	206	200	804	195	808	808	190	812	812	188	815	184	818	818	180	821	821	178	823	824	172	171	829	830	833	833	160	159	846	847	848	149	148	147	146	856	139	138	138	137	136	864	865	133	132	130	129	872	126	123	878	121	880	880	114	113	112	110	891	107	99	903	905	93	908	910	88	913	913	920	78	77	75	926	928	70	933	934	935	936	63	63	62	62	939	61	941	57	56	55	53	51	951	951	951	951	48	47	42	962	962	37	964	36	964	966	966	967	968	972	23	23	23	22	16	13	13	988	990	991	991	6	5
503	495	505	493	492	489	488	487	518	523	523	524	475	529	468	532	467	536	464	537	462	538	462	462	460	540	459	542	544	456	447	553	553	554	556	442	442	442	558	561	438	563	566	570	571	426	574	425	425	424	576	579	421	419	582	587	413	587	587	588	412	588	412	411	408	594	596	404	597	601	399	399	603	393	607	608	609	391	610	611	613	387	614	385	615	617	380	380	380	380	621	625	371	367	366	363	363	362	639	359	642	358	356	645	351	349	655	344	344	659	661	662	667	670	330	330	672	672	674	326	675	321	321	680	682	314	313	688	310	309	704	705	705	295	707	292	290	712	715	278	275	725	267	733	265	738	262	256	254	254	747	750	250	751	753	753	754	756	242	241	759	240	235	231	776	221	221	779	220	781	217	784	213	787	787	212	210	790	792	792	208	208	202	199	804	192	810	811	815	185	181	824	824	168	832	835	835	165	843	845	154	150	867	129	872	127	875	121	121	881	118	115	113	887	112	111	111	110	110	109	891	108	892	894	106	105	104	897	102	100	99	98	98	96	95	94	908	89	89	915	916	916	917	918	81	78	924	924	927	930	69	932	66	940	60	60	943	945	945	945	50	950	950	951	49	48	952	47	47	954	954	955	38	963	36	35	31	973	26	25	23	23	22	22	982	982	18	15	14	13	988	989	10	990	992	7	993	6	3	3
500	501	504	504	505	495	493	512	486	485	483	481	523	523	524	467	533	467	465	536	463	538	459	544	455	545	546	549	451	450	450	444	556	444	556	444	440	561	563	564	435	435	432	570	578	416	416	586	588	411	590	409	407	406	405	597	402	402	598	600	400	602	609	387	382	380	380	380	621	378	378	378	377	628	371	371	370	366	360	642	643	643	645	647	352	650	350	650	653	654	655	340	340	339	661	337	333	668	332	329	327	327	676	678	678	679	321	317	316	316	314	313	687	688	689	310	690	690	693	304	699	699	702	295	706	291	713	285	716	716	716	719	720	721	723	723	275	726	727	271	731	731	731	731	268	733	266	265	264	262	259	742	258	258	744	744	748	748	750	250	246	756	243	757	758	762	236	765	232	770	774	774	775	775	222	219	782	784	785	786	786	210	210	790	207	205	204	797	197	803	804	804	189	815	184	183	181	179	177	177	177	175	832	167	833	165	164	839	839	159	157	843	844	844	151	150	144	139	138	862	867	867	868	870	870	128	125	876	876	123	123	877	877	120	881	114	886	111	889	108	108	107	106	895	900	98	94	906	907	909	90	90	89	81	80	80	920	77	924	74	927	929	931	931	933	933	67	63	62	938	61	60	941	59	56	55	946	52	51	949	49	47	43	42	960	963	963	36	36	967	30	27	24	24	984	13	991	6	995	2
505	506	507	507	493	507	487	485	515	515	515	485	515	482	519	520	520	479	522	476	475	525	528	528	471	529	470	534	466	535	454	454	549	446	446	559	439	564	568	429	429	427	575	421	420	580	419	418	582	582	583	588	410	590	593	403	599	599	401	599	399	398	395	610	611	389	387	387	615	615	616	618	376	376	625	629	369	366	634	366	365	363	638	639	639	641	358	356	355	355	355	646	352	652	348	653	655	344	340	661	663	663	336	336	664	667	668	669	329	329	674	674	675	675	679	320	683	684	687	687	691	309	306	306	306	696	697	301	699	300	704	295	294	708	709	290	712	287	714	714	721	276	276	276	271	731	269	733	266	736	261	741	742	743	746	746	748	249	249	246	244	756	758	240	239	236	236	234	767	770	229	224	224	224	778	221	220	781	219	217	216	213	212	791	792	793	207	794	795	205	802	194	193	808	809	813	813	185	816	183	180	822	835	835	164	841	842	156	853	853	855	145	856	858	141	859	860	860	139	134	132	126	876	122	878	881	118	117	884	884	886	112	112	112	111	111	109	109	106	895	101	101	900	98	902	96	93	93	907	92	910	88	913	913	87	916	84	917	917	918	81	919	920	79	78	73	927	71	70	65	944	944	51	950	48	953	46	42	42	960	960	37	965	33	33	30	970	30	28	973	977	23	978	979	19	11	989	990	5	998
500	500	505	505	493	491	490	513	514	485	516	484	481	480	479	478	524	527	530	531	532	533	538	540	543	455	548	450	552	446	445	445	556	443	558	441	438	564	564	433	433	432	569	571	429	571	427	575	578	421	580	418	417	583	415	414	412	411	410	409	597	402	400	400	602	603	397	605	606	393	393	611	611	613	387	614	614	383	382	382	379	378	622	622	622	624	627	629	370	368	636	364	638	361	639	642	355	351	650	652	652	654	345	345	658	659	340	661	661	664	334	333	668	675	323	316	686	687	311	689	695	697	698	700	298	702	703	297	704	706	712	714	286	283	281	280	277	275	273	728	270	270	732	268	735	263	739	739	741	257	256	745	254	252	751	246	232	231	769	231	770	770	228	227	773	774	226	775	224	218	782	786	786	213	790	791	207	795	795	205	796	800	801	802	198	197	196	194	812	814	185	185	184	821	823	171	830	170	832	836	162	161	160	154	152	850	149	149	149	148	148	147	144	144	859	140	860	140	862	125	123	121	121	880	880	880	881	118	886	888	888	109	892	895	896	102	898	901	98	98	902	904	904	95	95	93	91	88	913	85	916	83	83	83	80	921	79	922	924	932	933	66	934	935	64	62	60	59	58	56	945	947	51	949	49	48	956	44	957	40	965	35	33	971	29	27	22	979	21	19	982	983	16	14	989	9	8	7	6	996
502	495	493	490	511	489	486	515	516	518	521	478	523	476	532	467	533	535	535	464	462	459	458	458	549	446	445	443	560	438	567	429	428	573	424	424	420	580	581	418	417	415	586	589	404	598	399	601	398	605	606	393	608	388	387	386	619	629	371	630	638	361	641	358	643	645	646	345	658	342	341	340	660	333	333	332	668	330	330	329	329	672	672	328	327	325	675	324	676	323	677	318	317	684	685	312	689	309	696	697	297	296	705	705	294	707	293	292	712	713	716	284	718	282	718	281	280	277	725	725	728	728	271	270	731	734	265	737	741	742	252	252	250	750	751	752	248	756	756	244	244	757	758	241	240	761	236	236	234	233	231	770	773	773	774	221	780	780	218	217	786	212	790	209	792	208	207	794	205	197	806	806	193	807	192	809	189	189	813	813	814	814	815	183	181	175	175	825	174	168	168	834	166	838	161	841	157	845	850	145	855	144	857	858	137	864	133	868	132	868	129	873	125	875	125	877	879	121	120	880	881	118	883	114	113	112	111	111	891	109	106	106	895	105	895	897	899	99	98	95	905	94	907	907	91	90	912	915	915	917	83	918	79	923	925	73	73	72	929	930	931	68	68	67	66	66	65	935	65	939	60	60	940	947	50	951	951	957	41	40	961	35	33	32	969	30	971	977	19	983	15	985	14	12	11	989	9	992	7	3
501	503	504	505	495	507	509	490	513	487	484	483	520	478	522	475	475	530	464	461	461	541	456	544	544	544	545	546	546	453	451	450	448	552	447	445	556	441	441	564	565	566	566	431	571	428	574	425	418	417	584	587	413	587	410	409	592	592	594	596	403	599	599	400	601	601	606	606	392	391	609	383	617	381	380	631	636	638	639	639	359	354	353	651	651	347	346	657	660	664	664	333	333	669	327	673	324	678	321	318	683	684	685	686	311	310	690	690	309	692	308	308	694	305	701	701	704	293	290	710	711	288	713	713	714	284	283	719	719	721	722	277	724	275	726	271	730	269	264	263	742	742	255	255	750	249	753	756	243	758	759	239	762	236	233	769	219	219	217	784	785	786	207	207	795	204	798	798	198	803	808	809	809	188	186	185	815	185	816	181	819	180	821	178	823	825	826	167	834	163	160	160	847	151	149	853	146	146	855	856	143	857	143	143	858	141	141	860	860	135	871	127	126	126	881	119	118	117	115	886	113	113	887	112	888	889	893	896	896	897	897	899	99	98	905	906	910	88	913	83	919	78	73	73	72	929	931	64	937	62	60	59	59	59	941	942	947	53	947	947	50	48	953	954	44	40	40	961	39	36	36	34	34	33	32	31	31	30	30	30	974	25	25	978	21	982	17	989	989	990	9	8	993	7	994	994	3	998	2	0
499	501	499	501	498	503	509	485	483	483	519	471	471	469	468	534	535	536	540	541	542	545	545	451	554	444	440	438	564	565	434	433	570	572	424	576	579	584	585	413	588	592	600	400	600	602	602	397	396	605	394	392	609	609	611	388	385	615	616	620	621	622	624	624	625	375	627	628	371	362	361	639	360	359	358	643	354	349	348	348	654	345	343	658	342	659	661	337	336	664	336	335	666	667	332	332	332	669	675	679	679	679	318	684	684	685	314	687	312	689	689	310	308	307	694	306	695	304	696	696	697	301	300	700	299	701	297	703	707	290	710	287	713	284	283	720	723	726	273	272	271	732	735	736	264	736	263	738	738	259	258	749	250	249	753	245	245	244	757	758	242	758	766	767	770	770	772	227	223	219	219	219	219	214	211	210	206	201	800	804	804	805	806	809	187	814	184	183	182	820	822	178	177	177	176	824	830	166	835	835	836	158	158	157	843	154	152	151	150	851	148	853	854	854	145	856	144	144	859	860	138	866	867	132	129	128	128	126	877	877	116	114	886	888	891	109	106	895	897	898	101	100	99	97	95	93	92	92	90	911	89	89	914	914	86	85	916	916	919	920	78	78	923	76	74	932	62	940	59	942	58	52	47	45	956	960	961	962	37	964	31	30	30	29	24	980	19	19	981	18	16	16	984	987	988	7	993	996	3	3
500	505	506	491	488	487	517	479	521	522	523	477	523	476	524	527	473	471	470	467	534	534	464	537	462	539	459	458	543	544	545	454	453	549	450	550	449	449	552	448	555	444	442	442	558	562	564	435	569	571	572	574	575	423	422	578	422	421	580	580	418	583	416	416	416	414	588	409	409	408	592	595	404	403	600	601	602	604	606	606	611	612	613	615	384	620	375	628	372	371	370	631	365	635	636	636	637	361	643	643	644	352	352	352	648	351	650	655	344	659	340	338	337	664	335	335	333	328	673	674	326	325	677	679	683	684	691	307	694	305	304	697	302	701	296	704	705	706	293	708	290	713	287	286	285	716	719	722	722	277	276	725	726	727	271	734	265	736	741	743	744	746	746	747	748	749	751	757	759	240	238	235	231	771	771	773	774	775	224	222	778	221	221	779	216	215	215	786	790	792	793	205	204	796	805	192	808	191	813	813	814	816	816	819	821	824	824	825	174	827	170	170	830	168	168	833	834	836	837	163	159	842	843	157	155	153	153	151	151	149	148	854	146	854	145	856	862	136	133	871	122	878	121	882	113	113	111	893	102	898	898	100	901	96	95	908	908	90	89	914	915	918	919	919	920	78	930	931	69	68	68	933	933	934	64	937	63	938	940	58	51	949	955	955	43	37	964	965	977	978	22	22	21	985	12	5	995	995	3	1e3
496	494	507	492	516	517	482	482	482	479	523	529	531	537	537	460	459	454	548	550	550	447	444	558	561	438	562	563	435	435	567	431	569	570	427	574	574	423	578	421	581	419	419	582	585	586	414	414	590	593	597	598	599	398	394	389	612	618	382	623	626	373	370	369	634	637	362	361	360	644	647	352	352	351	350	651	346	656	343	343	340	339	337	663	337	336	665	333	671	328	328	328	328	325	324	323	320	315	315	685	313	311	311	307	697	703	297	295	293	292	288	288	713	713	714	286	284	718	278	277	277	723	276	275	275	725	274	727	729	729	730	730	269	268	734	735	265	735	264	736	737	737	738	261	261	259	741	257	743	257	253	747	750	249	248	752	246	761	765	767	767	232	768	769	771	229	226	776	777	778	220	220	217	784	786	210	791	796	204	798	198	802	197	804	192	808	810	820	179	821	178	178	176	173	171	830	170	165	838	842	842	844	845	155	845	846	847	152	150	149	851	853	853	854	146	145	145	857	139	136	867	867	875	120	119	881	119	882	117	883	113	890	893	107	899	100	903	95	95	90	911	913	84	83	917	80	80	75	65	65	63	63	60	940	942	54	51	949	51	50	48	952	46	43	43	42	960	962	963	35	35	967	969	969	28	973	26	975	24	22	978	978	980	18	984	16	986	986	13	988	988	12	990	9	8	5	995	1e3	1e3	0
500	499	499	502	502	505	495	494	493	491	490	511	482	518	481	524	475	474	526	527	527	472	529	533	467	539	461	456	453	448	552	441	441	441	559	561	563	565	434	428	428	572	573	427	573	426	425	576	580	413	412	411	590	590	409	591	592	592	596	598	398	397	604	608	388	613	615	383	618	381	381	620	628	628	371	629	630	369	366	363	358	642	358	352	649	351	651	349	347	654	343	657	661	339	336	335	333	331	672	327	325	324	677	322	320	318	685	312	310	306	694	696	698	301	292	291	288	287	714	717	718	280	721	721	278	723	724	276	274	274	272	270	731	731	732	734	261	261	261	741	742	258	744	255	748	248	754	755	241	241	760	760	236	765	233	230	229	771	773	773	774	224	221	220	219	781	215	214	787	211	208	206	794	796	796	796	796	797	803	195	808	188	813	813	187	187	184	183	817	180	178	824	175	174	831	169	166	835	835	163	840	160	160	843	156	155	847	850	851	149	856	144	141	862	865	866	866	867	868	873	873	874	876	122	122	121	880	119	118	883	883	886	887	887	888	111	109	893	897	100	97	910	910	913	87	915	917	917	919	919	80	79	924	75	925	927	927	71	66	936	937	62	938	942	943	943	944	945	53	949	952	47	953	43	958	40	39	961	39	38	964	964	966	968	970	976	24	22	21	21	980	981	986	988	10	991	991	5	4	2
497	511	488	515	516	484	517	482	478	478	524	473	471	470	465	542	455	545	545	547	548	452	449	447	553	446	445	555	443	558	440	440	434	566	570	428	574	574	575	425	421	421	421	421	420	581	581	581	582	584	416	413	591	408	407	597	597	599	400	399	398	394	390	390	615	616	384	384	383	618	380	377	377	376	374	626	627	372	371	369	366	365	364	364	638	358	354	649	349	658	659	338	665	666	333	675	677	678	678	679	679	679	680	319	682	683	684	690	690	691	308	697	698	302	699	700	707	710	288	713	713	714	715	715	716	716	283	282	721	721	722	278	277	276	275	274	272	269	731	735	264	737	738	740	741	745	250	249	247	756	756	240	762	236	764	765	234	767	768	769	770	773	225	223	223	222	779	220	217	786	788	790	790	795	205	205	204	796	801	802	802	198	197	196	195	195	805	192	191	190	813	813	814	186	186	816	818	179	179	179	824	824	830	831	842	843	156	847	150	850	148	852	853	861	865	865	871	872	874	878	121	880	880	119	881	119	882	882	115	886	110	890	890	893	894	895	103	902	908	908	909	910	910	85	917	918	81	919	77	923	76	75	73	928	932	934	66	934	940	941	59	58	58	57	56	946	54	950	50	50	49	951	951	47	45	45	960	40	40	40	961	38	962	962	968	24	976	981	981	17	14	989	9	991	8	7	996	996	998	1e3
500	499	501	505	505	508	510	489	515	481	520	522	476	474	526	529	469	466	535	464	537	537	460	459	456	546	548	451	549	451	549	554	443	438	437	564	565	565	568	568	432	432	431	428	575	421	421	419	419	592	406	406	404	596	602	397	605	606	392	608	390	390	386	385	617	618	620	379	378	627	628	628	631	631	632	633	635	363	637	641	641	641	358	646	648	650	350	347	653	341	334	334	670	325	325	324	676	323	323	321	679	319	319	318	683	685	313	306	306	305	303	300	702	293	707	291	709	290	712	287	286	715	716	284	284	284	282	724	726	728	271	731	267	734	266	265	736	263	738	740	742	256	749	750	250	248	248	754	245	244	244	243	759	760	760	238	233	768	232	769	230	771	772	222	778	221	220	218	218	783	785	786	786	787	787	789	790	791	795	203	798	801	802	802	195	193	809	189	811	188	812	816	819	181	180	821	178	822	176	825	826	831	831	167	167	836	838	160	841	159	841	158	842	843	156	155	153	151	849	850	141	859	861	138	138	137	129	872	126	874	124	877	122	878	881	115	890	110	109	105	895	104	897	897	100	900	98	906	93	92	908	91	910	82	81	921	77	924	76	70	933	934	66	65	60	60	941	942	942	57	943	948	950	48	953	43	958	958	962	963	966	966	31	30	28	26	975	976	23	21	19	982	15	15	987	12	11	991	9	997
505	494	509	510	488	512	513	486	483	517	483	479	478	471	471	468	534	464	462	538	461	539	541	543	543	545	550	450	551	449	552	558	559	560	560	436	565	565	566	433	430	572	572	428	573	426	425	576	577	421	581	583	416	415	587	588	591	592	408	407	407	407	405	404	404	403	598	398	602	604	608	390	610	611	388	616	384	382	620	621	378	623	624	624	625	372	371	368	366	634	365	639	641	641	642	642	356	354	354	353	348	343	341	659	660	338	337	666	333	669	330	671	671	326	676	322	682	315	313	309	692	692	692	694	695	304	696	303	698	302	301	290	712	282	722	277	276	726	727	729	732	265	265	264	736	262	256	744	745	746	253	749	750	750	246	755	242	763	765	228	773	227	224	224	223	779	219	781	218	218	218	215	215	215	214	787	790	790	790	210	210	791	206	204	797	202	800	802	804	806	808	808	187	186	184	181	181	820	177	176	174	172	170	167	835	165	836	842	843	845	849	851	852	853	853	856	143	141	860	860	861	863	863	863	136	134	866	129	873	876	123	878	884	885	886	113	891	893	105	897	103	898	899	99	99	98	96	93	92	88	912	85	915	84	81	919	79	924	68	934	64	64	936	939	59	58	943	56	945	54	948	954	43	34	32	31	971	29	971	972	28	973	974	25	975	21	981	18	983	983	15	986	13	992	992	998	998	998	999	999
