502	502	504	491	490	512	515	485	479	479	523	523	477	524	525	531	468	535	537	540	543	544	544	452	550	448	555	556	557	559	434	432	569	430	428	427	425	424	424	423	416	585	591	409	409	595	597	600	601	601	399	606	389	389	384	381	380	375	374	628	370	369	635	365	365	362	641	358	647	649	350	348	652	345	655	345	343	658	341	340	338	664	335	665	666	330	330	328	322	680	315	315	687	312	308	692	694	694	695	696	696	303	698	301	301	700	700	700	297	704	705	295	705	705	706	294	707	708	288	716	716	283	717	719	726	726	274	272	272	729	271	729	271	730	270	268	732	267	733	263	262	261	260	257	743	744	255	745	754	244	242	760	239	239	239	238	237	236	765	234	232	768	768	773	775	775	223	780	220	781	217	784	785	213	211	789	789	792	207	205	796	204	797	203	797	202	804	194	193	193	189	813	187	815	185	181	820	180	175	175	175	175	829	169	168	164	163	162	161	160	156	844	844	155	154	154	154	153	849	148	857	861	863	136	134	131	869	871	128	873	127	875	124	876	120	118	118	114	887	888	890	108	895	104	899	100	97	904	904	94	93	908	91	89	88	913	914	915	916	920	922	77	924	74	73	927	927	930	938	58	57	56	53	50	47	956	39	38	965	965	34	968	30	970	29	971	26	24	980	15	15	986	14	13	12	9	995	998	999	1e3
500	493	508	492	509	510	490	512	488	513	518	481	481	519	481	520	520	479	477	477	525	473	472	472	530	468	468	467	534	535	537	463	539	539	540	455	454	453	550	445	556	557	442	560	439	439	562	564	436	564	431	570	422	421	417	583	583	417	416	416	589	589	591	409	409	408	592	593	407	406	400	601	397	395	393	611	388	614	386	381	620	620	627	371	634	641	645	648	649	650	350	651	652	653	653	345	343	340	336	664	334	669	674	325	679	687	311	311	310	307	304	697	701	292	711	288	713	285	285	284	716	283	718	719	719	281	719	279	726	272	729	269	733	733	266	265	265	265	736	264	737	262	261	260	743	744	255	254	749	750	753	756	241	761	237	235	233	227	778	222	784	214	212	792	207	795	797	201	799	800	802	198	198	192	810	813	816	817	183	820	820	177	824	175	171	830	830	166	165	836	163	838	838	841	158	842	842	844	845	153	847	848	152	151	150	851	851	852	148	853	854	140	138	135	866	131	130	130	125	877	877	120	883	885	114	888	112	889	891	891	105	896	103	900	99	902	95	905	95	906	908	92	909	89	911	88	913	85	85	916	84	82	80	920	77	76	73	71	930	68	67	934	66	66	940	57	54	947	49	47	45	956	44	957	958	959	960	961	962	963	36	965	34	33	32	29	973	973	26	25	975	24	20	983	14	14	14	13	997	999
499	506	506	493	491	491	509	510	489	514	484	484	476	476	476	474	527	530	464	539	459	458	543	545	451	451	450	448	448	445	445	556	558	558	559	439	436	433	432	569	430	573	573	426	574	575	422	422	579	583	583	408	595	404	401	401	400	398	393	392	610	614	385	382	623	377	625	372	628	631	635	364	362	361	640	643	355	355	355	352	351	651	657	657	657	659	661	339	338	663	337	666	671	329	328	327	326	322	321	321	684	316	685	313	312	311	311	690	692	307	694	694	695	304	302	302	300	296	294	293	707	292	709	289	288	712	285	280	723	276	725	727	727	732	267	267	265	735	736	262	261	740	257	746	254	750	752	753	754	756	242	761	765	766	766	766	766	767	769	774	225	224	776	222	222	221	783	217	784	784	214	787	209	792	793	793	207	205	205	201	199	805	195	806	188	813	814	186	815	185	185	183	818	182	180	179	176	824	175	174	829	832	837	162	161	158	846	151	150	853	854	146	856	860	862	138	862	138	864	866	132	871	129	872	872	873	126	126	877	882	886	110	108	107	893	106	895	105	897	898	899	95	906	908	91	909	911	912	80	921	923	926	73	68	932	933	933	934	935	935	938	941	943	944	56	945	53	52	51	49	953	43	958	40	960	39	32	968	31	30	970	30	971	27	25	976	21	20	20	981	981	982	983	15	14	989	10	992	998	1e3
497	497	493	507	507	493	492	491	491	511	515	485	515	483	520	478	476	524	525	475	526	473	473	528	472	463	462	461	540	541	542	543	456	546	450	554	445	440	561	565	434	432	431	431	425	578	421	421	583	583	584	413	588	590	591	593	400	601	397	607	389	612	387	386	386	615	384	618	381	375	628	372	630	634	365	636	363	363	357	644	356	648	352	352	350	650	348	652	348	346	657	658	340	339	337	664	333	669	329	328	327	674	675	675	676	677	679	681	684	315	685	687	689	692	692	692	307	305	305	695	300	700	295	707	709	290	289	712	287	715	719	278	723	724	276	728	729	268	735	265	736	736	738	740	257	256	256	746	750	750	249	249	755	243	242	242	239	239	762	764	236	765	766	769	770	770	772	772	773	227	227	224	224	777	222	220	217	785	787	207	794	795	204	200	199	194	194	807	191	188	814	814	184	183	183	817	818	821	176	176	175	828	830	830	170	831	167	837	162	842	844	156	845	154	152	148	147	136	865	134	874	874	125	124	124	118	884	115	886	887	112	112	892	107	895	103	897	900	900	99	901	96	95	906	93	89	88	87	86	915	915	85	917	82	920	80	77	74	72	72	930	70	67	935	63	63	62	939	941	942	942	57	55	54	50	950	950	50	952	952	954	955	45	956	964	965	969	30	972	25	22	980	981	16	15	988	9	992	997	2
501	505	494	494	493	489	512	514	515	480	473	473	473	528	529	470	465	536	538	462	462	539	461	547	547	450	449	448	448	445	444	438	436	567	432	432	430	573	427	426	578	421	579	421	580	420	581	583	417	416	585	585	414	413	413	411	589	589	589	590	597	599	400	601	396	608	610	610	613	386	614	615	381	620	623	376	374	626	373	630	370	633	365	636	364	363	640	360	640	641	359	642	355	646	349	344	659	337	666	670	326	321	321	680	686	313	688	312	688	311	693	693	693	700	703	292	711	711	288	713	714	283	719	276	276	725	274	730	270	732	268	263	263	262	739	740	260	742	744	253	748	252	250	751	248	752	246	755	244	758	242	242	241	764	232	232	771	773	774	222	778	778	781	217	216	215	785	213	793	794	794	206	205	797	798	201	799	201	799	800	198	806	193	808	810	189	811	189	188	814	817	178	177	166	166	835	162	161	160	159	844	155	154	846	847	847	850	149	146	145	141	859	859	139	865	129	128	875	876	122	879	116	886	111	111	111	111	890	108	107	105	895	901	901	98	96	906	93	908	911	87	914	85	82	921	923	76	925	75	927	927	72	72	930	931	69	68	932	935	939	59	56	55	55	53	947	52	51	950	952	953	44	42	960	39	962	964	35	965	35	966	32	29	972	973	976	24	978	22	19	19	983	984	985	986	11	9	5	4	1
501	497	504	506	494	494	493	508	489	488	516	517	517	518	518	475	525	525	528	468	467	465	464	460	459	455	452	451	549	450	551	447	444	557	440	561	437	437	434	566	566	433	568	568	431	570	428	423	419	419	585	587	588	588	589	411	594	406	594	404	400	600	400	400	400	399	603	603	604	607	608	388	615	615	616	624	376	628	628	631	367	362	639	640	358	648	649	351	653	653	343	341	340	339	661	663	664	334	666	330	326	678	678	678	321	681	318	683	685	312	689	691	693	696	696	302	699	297	706	707	291	710	714	286	715	715	284	716	718	718	281	720	280	272	266	736	261	740	741	744	746	253	747	749	750	750	753	759	760	238	763	233	233	769	230	771	227	776	779	220	213	212	788	210	209	207	794	206	205	795	798	201	199	197	803	193	192	192	191	190	812	187	814	185	816	820	179	821	178	177	824	176	825	174	827	172	172	172	829	169	169	831	168	836	164	837	841	159	159	844	844	155	152	852	148	139	863	863	863	135	869	869	130	128	873	124	124	123	123	122	120	880	115	113	889	110	108	893	896	103	103	101	900	902	904	96	905	92	91	909	915	85	916	83	83	81	78	74	62	61	939	59	945	948	952	48	955	45	956	957	961	961	38	962	964	36	965	965	32	32	969	970	29	29	29	28	24	24	23	16	15	14	987	12	991	992	7	993	5	1
499	502	504	504	506	508	509	509	513	484	483	517	518	521	523	525	525	473	531	532	536	538	541	542	542	457	543	455	546	453	548	549	449	552	444	442	558	441	564	436	436	567	431	570	571	574	574	424	577	423	579	420	582	417	584	585	408	592	595	404	402	608	613	615	618	618	382	620	625	373	370	368	367	366	365	635	362	358	645	645	645	355	647	647	346	655	345	657	657	662	336	336	330	329	673	674	325	323	322	680	680	680	317	683	315	313	312	688	689	310	691	692	693	304	696	696	303	302	301	300	701	298	298	297	706	293	291	289	711	289	712	713	714	716	280	279	721	278	278	278	277	275	725	730	731	731	731	734	735	735	265	264	262	259	744	256	747	253	749	250	752	245	755	755	244	761	761	762	237	763	232	770	772	227	227	775	776	778	221	779	219	219	783	785	790	209	795	796	801	803	193	809	810	190	810	812	186	184	816	182	181	822	177	825	174	830	830	830	832	166	835	838	838	839	151	854	854	146	854	857	139	138	864	867	132	129	872	873	125	125	880	120	882	118	882	886	114	112	888	891	107	106	104	104	897	100	100	901	95	905	907	907	908	908	90	90	917	82	920	922	77	929	70	70	933	64	937	63	63	939	61	57	943	946	946	949	949	46	45	957	958	40	962	35	969	29	974	974	25	976	24	984	990	9	8	995	996	998	1	0
501	499	496	504	504	496	505	506	494	493	493	511	488	517	483	517	480	522	524	530	530	468	534	534	465	463	462	462	460	460	456	454	453	453	552	557	439	561	437	437	564	565	568	568	569	430	426	574	421	586	588	407	407	406	595	403	602	395	605	394	394	607	609	611	385	617	380	379	378	622	378	624	373	372	630	633	633	636	363	641	641	358	643	356	356	354	353	650	350	654	342	341	662	662	337	337	334	668	669	669	669	324	679	315	686	310	690	692	304	700	300	702	702	703	295	710	711	288	712	288	725	272	730	730	730	269	735	264	740	260	740	259	258	256	752	246	245	244	756	757	759	760	239	237	235	766	232	232	230	229	771	771	228	774	225	221	220	218	783	787	788	210	209	794	798	800	198	808	188	185	184	183	183	817	181	822	825	826	170	169	168	832	168	165	164	164	162	841	842	842	156	155	848	151	849	150	147	855	858	141	139	139	138	138	134	869	131	130	870	129	872	872	127	874	124	123	120	118	117	114	113	111	111	894	105	104	898	102	899	100	98	904	94	907	908	909	910	911	912	86	83	917	82	82	80	922	925	926	927	71	929	70	70	69	932	68	67	67	66	64	936	936	63	60	942	944	945	948	51	51	950	950	952	959	38	964	34	32	969	969	29	29	974	975	979	979	20	16	984	15	985	986	986	987	991	993	7	995	998	0
501	504	504	505	505	505	506	492	492	515	516	517	483	517	518	519	519	477	523	524	524	470	469	465	535	464	537	462	539	540	544	455	455	455	545	548	451	449	448	448	447	553	555	555	557	440	438	565	565	435	434	434	431	429	429	428	427	574	424	417	416	414	414	411	411	589	410	410	591	408	595	596	403	597	400	601	398	602	605	606	606	607	609	389	611	387	387	621	379	621	622	377	371	629	370	635	639	356	356	355	354	647	353	350	659	341	661	339	339	336	664	664	333	332	668	329	329	672	677	323	319	683	310	692	308	307	693	304	700	701	296	294	293	292	708	711	287	714	716	716	718	719	720	277	725	727	270	265	263	259	257	743	255	746	253	747	748	751	248	247	247	753	754	754	244	759	762	765	767	233	767	767	774	775	776	776	777	777	778	784	793	207	794	206	795	202	805	807	186	184	816	183	820	822	178	176	825	172	831	833	835	837	159	841	159	842	153	152	151	147	146	854	859	864	136	867	133	132	132	130	870	873	121	118	117	884	888	110	895	103	898	899	100	99	99	98	98	903	905	92	911	912	912	912	87	86	82	81	919	79	79	922	922	923	75	74	929	929	934	935	937	938	62	59	58	54	51	951	951	45	43	958	963	35	35	33	968	31	970	28	973	973	974	975	975	975	978	981	981	18	18	982	985	985	12	990	990	990	995	997
501	502	503	497	494	492	508	509	509	513	484	484	483	482	481	522	522	478	477	476	526	473	528	528	529	470	462	539	458	458	543	543	545	455	453	452	548	451	448	444	442	561	564	435	565	566	432	428	575	425	420	417	588	409	408	593	406	595	597	401	599	394	606	608	608	609	390	611	388	614	383	380	379	622	626	629	370	631	632	634	637	363	361	359	642	642	356	651	348	653	659	340	338	663	663	335	665	334	333	333	330	671	672	325	678	321	321	681	689	309	303	699	299	707	290	711	711	285	284	284	718	282	720	277	723	270	731	268	734	734	735	735	736	736	262	261	260	741	742	745	747	747	249	248	246	754	758	760	762	764	767	232	232	229	771	228	225	780	217	784	216	786	786	213	788	211	207	794	202	201	800	803	196	196	805	194	806	808	808	810	811	189	189	812	815	185	183	180	180	823	824	175	173	828	171	170	834	835	163	838	161	158	157	844	845	846	848	151	149	148	146	854	145	139	861	138	862	864	865	865	133	131	130	872	122	120	882	888	888	890	109	892	108	104	896	897	101	98	903	904	95	907	908	908	911	88	913	913	916	917	83	918	919	919	80	922	78	925	926	926	66	935	937	938	940	943	53	52	50	50	49	48	45	45	44	42	41	959	961	962	964	968	968	31	971	27	979	980	19	982	13	988	11	10	8	5	996	2	999	999
501	504	505	495	495	505	494	493	512	516	520	479	522	522	478	522	527	527	473	471	530	470	531	465	462	461	459	456	551	449	552	447	446	554	445	442	442	441	441	437	563	564	569	569	430	572	573	574	425	423	580	582	416	587	412	592	595	398	602	397	603	604	393	391	391	612	613	387	614	615	385	619	628	371	630	369	369	633	366	635	635	636	361	644	355	645	647	649	348	654	656	341	662	666	666	331	673	324	676	321	320	681	314	312	689	691	309	697	303	301	299	298	703	296	707	291	288	285	284	716	721	278	278	724	725	272	272	272	730	730	268	732	734	734	739	261	256	744	745	746	751	249	243	242	759	760	237	767	232	768	232	769	218	782	783	785	786	214	787	211	210	795	205	799	200	199	198	803	195	194	807	191	812	188	815	816	817	182	182	819	181	821	176	824	825	828	171	170	169	168	167	835	837	163	162	839	159	158	842	156	844	850	148	852	853	854	859	139	136	131	870	871	872	874	124	123	122	122	878	879	884	888	889	892	894	897	898	102	102	898	102	100	99	902	98	906	93	92	91	90	910	86	914	85	82	920	78	922	77	72	929	70	68	68	68	68	67	934	64	937	938	61	61	942	945	945	54	948	50	49	952	43	42	960	961	39	36	967	31	31	31	30	971	976	21	20	20	18	17	986	14	13	990	990	9	993	7	6	995	997
499	498	502	503	517	517	518	518	481	521	477	476	476	525	475	474	474	471	470	469	467	534	466	537	537	538	462	461	459	543	544	545	546	546	548	452	549	448	448	445	444	443	439	439	562	566	571	572	426	574	426	578	582	582	584	415	588	590	409	594	598	600	399	398	398	603	396	605	393	390	611	388	612	386	615	619	621	622	377	625	375	628	632	368	636	638	643	644	355	355	353	650	652	652	346	345	345	660	339	662	337	332	668	668	670	672	672	674	678	681	317	685	687	688	688	689	689	308	307	307	304	697	699	299	705	295	294	706	292	291	290	710	290	289	711	288	723	277	274	271	730	732	263	262	259	258	257	254	750	750	752	246	244	757	760	240	235	232	769	231	771	771	228	774	775	224	222	778	219	785	215	213	792	794	205	202	799	200	809	191	811	186	179	822	822	175	173	829	833	834	835	835	839	160	844	849	149	851	851	147	853	143	142	141	860	860	860	862	862	132	868	869	871	127	873	126	874	126	126	874	875	878	882	882	883	116	885	115	113	112	108	893	894	104	104	101	901	99	904	904	904	906	907	915	84	83	918	919	920	75	929	930	66	63	938	61	58	57	56	56	54	947	51	951	44	956	44	959	41	41	963	37	36	35	971	29	29	28	973	973	973	25	975	25	976	976	23	19	982	982	985	987	988	11	9	991	8	6	995	998
507	509	490	518	477	524	525	473	471	533	534	537	461	541	544	454	550	450	448	552	448	553	557	437	436	566	566	433	567	432	568	569	426	426	423	578	579	420	580	580	419	419	582	414	586	587	589	411	410	407	594	405	599	601	602	602	602	606	394	393	391	609	612	387	384	384	383	620	621	623	375	370	370	369	631	633	367	365	636	363	359	642	358	357	357	646	647	352	348	653	654	346	343	660	660	337	664	665	334	333	670	329	327	675	324	317	315	685	314	686	686	313	310	305	696	697	698	698	700	299	702	702	295	705	706	706	708	709	289	289	287	715	285	283	719	276	724	726	727	273	728	734	734	264	737	740	743	743	744	255	745	253	253	753	246	754	757	240	239	238	234	769	772	228	226	222	222	779	220	219	785	213	790	793	203	798	201	800	200	200	197	195	195	806	192	811	812	184	184	820	821	823	174	172	172	829	829	831	833	167	835	162	839	839	160	159	844	154	847	152	151	150	150	851	852	148	145	856	143	859	864	134	133	867	869	869	869	130	128	126	125	125	876	876	123	879	881	881	116	111	890	109	109	896	100	99	95	95	91	91	909	911	80	72	930	69	69	66	935	63	937	939	940	59	59	942	55	945	946	947	51	50	952	46	42	40	38	963	963	966	967	968	971	973	27	27	25	24	23	981	982	982	17	12	10	9	995	996	1	1e3
501	499	498	506	508	489	511	488	512	512	517	519	480	524	525	475	526	530	530	531	465	536	461	541	544	544	545	453	549	451	445	557	558	559	440	561	565	435	435	432	429	429	573	426	575	424	577	579	420	419	419	583	586	589	409	405	596	404	403	397	396	395	395	606	390	390	388	618	618	379	377	376	375	625	373	633	634	364	364	636	363	360	641	641	358	358	353	353	648	349	652	347	655	660	663	664	336	335	331	331	669	329	329	675	676	678	321	321	320	318	316	686	307	694	306	695	697	303	303	299	701	702	293	292	709	291	290	290	710	710	286	715	285	716	716	718	282	274	270	735	263	258	257	744	255	251	750	250	248	757	758	239	763	236	764	766	768	229	228	227	227	776	219	782	783	783	212	210	790	791	206	795	803	803	193	190	189	815	815	183	818	176	175	825	826	828	172	830	169	167	833	835	835	839	840	840	160	158	845	153	848	849	850	150	149	148	855	856	144	858	858	860	860	861	864	135	134	133	131	870	130	872	873	879	880	119	118	118	115	113	112	892	893	105	104	898	101	901	94	909	90	89	918	82	920	920	923	926	928	930	930	931	69	932	63	938	941	944	54	947	52	50	950	951	49	952	954	954	956	44	956	957	43	958	42	960	40	961	962	37	36	34	34	971	972	27	25	24	23	23	980	18	16	15	985	989	990	991	8	4
501	498	503	496	494	507	490	512	487	486	515	516	484	517	517	518	482	520	522	477	476	476	528	533	533	536	537	460	458	543	455	545	453	451	551	448	447	447	445	444	557	557	558	560	563	436	564	569	431	570	577	579	420	420	582	583	413	587	412	588	412	588	590	591	595	598	402	394	607	389	384	621	624	376	375	626	627	372	629	370	370	632	368	368	637	362	360	640	357	353	352	351	651	349	347	344	656	343	657	342	342	340	340	661	339	334	334	331	327	327	324	677	323	322	321	680	682	312	311	309	308	692	307	301	298	298	703	297	297	297	296	295	290	288	713	284	717	721	277	723	723	276	273	728	271	729	269	268	735	260	750	249	246	245	241	759	761	236	233	231	770	771	228	777	777	778	219	781	783	217	213	790	206	206	205	204	201	800	801	198	197	197	804	196	805	194	807	192	810	812	186	185	818	818	820	180	177	175	175	174	173	171	830	167	165	835	164	164	841	843	157	156	845	154	151	151	851	147	143	858	859	136	135	866	868	872	874	124	878	878	878	882	115	886	887	112	888	107	896	900	100	100	100	902	97	908	908	91	913	85	85	82	920	922	923	926	73	929	71	70	930	934	935	65	64	937	62	60	60	940	58	950	48	48	953	45	45	44	958	960	962	962	35	32	29	27	974	976	23	17	985	985	14	11	11	991	8	6	3	2
497	503	505	505	493	508	490	516	520	479	522	475	475	474	526	472	529	533	534	534	536	536	463	461	461	459	542	458	457	457	543	455	545	546	546	451	553	555	556	441	438	437	565	434	434	568	568	569	430	428	426	574	577	421	585	585	412	411	599	399	398	398	396	605	394	606	607	393	609	611	612	385	618	619	380	620	622	622	624	626	633	367	634	365	636	356	353	352	349	651	652	653	344	344	343	342	342	342	659	659	661	663	334	332	331	327	674	675	676	319	319	317	317	685	685	311	690	309	306	304	301	699	299	297	291	710	290	710	289	711	714	716	283	281	719	721	278	278	277	276	726	728	272	728	731	267	734	737	740	259	259	258	253	252	752	753	755	755	245	244	243	241	761	238	763	763	235	765	234	767	767	767	768	232	770	227	775	225	776	222	220	781	781	218	790	210	206	205	795	798	805	195	193	807	189	188	186	815	816	817	820	821	176	824	826	172	829	166	835	163	838	840	845	845	154	848	151	149	141	859	861	862	865	869	870	128	873	874	121	118	117	116	115	115	886	887	890	890	109	105	895	896	897	103	900	903	905	905	905	94	94	90	87	916	917	82	82	921	922	923	76	926	66	934	934	62	61	940	948	50	48	954	954	45	956	42	42	42	963	963	965	966	966	33	33	974	23	22	982	17	983	16	988	992	993	5	996	3	998	999
499	497	497	509	509	510	489	512	481	480	520	520	521	521	478	477	477	524	475	525	527	527	528	529	470	532	532	467	534	466	465	536	459	458	454	548	448	448	442	563	563	563	566	433	433	432	432	569	572	428	575	425	576	579	583	583	584	587	591	591	407	593	404	403	401	398	396	396	604	606	392	391	390	389	613	615	382	378	623	376	374	629	631	368	367	367	634	635	362	641	641	359	641	644	350	652	348	345	658	340	661	338	338	337	337	664	334	672	327	326	675	324	324	323	322	679	321	320	685	687	313	308	694	696	699	299	704	705	293	707	292	712	712	715	717	282	719	281	719	720	721	278	724	274	727	727	729	270	735	736	737	262	261	261	261	740	258	255	747	750	750	246	755	243	759	241	241	770	225	217	216	215	788	212	789	211	794	795	204	799	799	199	802	802	802	194	806	192	810	810	188	813	813	814	186	184	183	178	177	177	823	823	825	174	828	829	830	830	169	832	835	163	159	158	157	847	848	852	148	855	856	144	142	142	141	139	138	863	136	866	131	129	873	126	124	123	878	879	880	117	113	887	112	109	893	106	896	897	101	900	900	900	903	903	907	908	908	91	91	86	914	85	921	922	927	928	72	69	934	934	935	935	63	57	57	948	49	953	954	43	39	36	35	33	972	973	975	976	15	985	14	11	11	991	9	9	993	4	999	0
503	505	506	492	508	492	487	486	516	483	482	482	482	482	481	480	479	479	524	526	473	528	528	529	470	466	465	535	465	535	536	463	457	455	452	452	550	556	443	443	560	440	436	566	567	433	568	572	573	426	426	424	422	419	582	418	417	584	584	415	412	411	410	590	409	408	592	407	407	405	403	598	599	600	399	605	607	608	615	616	619	380	380	622	624	375	375	626	374	628	365	362	639	360	359	646	353	657	343	660	661	664	332	673	326	677	322	316	684	684	689	310	692	308	307	693	699	700	299	292	714	285	716	284	718	281	719	280	276	725	726	273	727	728	271	271	270	732	733	738	259	743	749	251	250	248	247	246	245	243	759	759	759	761	238	236	236	765	232	769	771	228	228	228	775	223	221	221	219	209	209	794	206	797	200	800	200	199	803	803	807	193	808	191	191	188	813	184	818	819	181	820	821	179	178	171	170	830	832	167	834	165	163	838	840	840	841	158	156	156	846	154	847	153	153	850	853	145	855	141	139	861	862	137	135	868	868	126	125	876	877	877	879	880	118	117	114	888	112	110	891	105	897	897	897	899	98	902	909	90	912	84	82	77	76	75	925	72	930	932	932	936	64	63	942	57	945	55	52	52	50	45	42	41	959	39	961	39	36	35	966	967	32	970	970	971	973	24	976	22	19	18	16	984	986	13	10	10	992	4
500	493	492	511	488	513	485	483	482	519	519	479	526	474	527	473	527	530	533	467	536	541	542	545	552	444	442	560	560	561	434	567	432	569	428	426	420	418	582	583	417	583	417	415	587	588	590	407	406	404	599	599	600	400	398	396	393	609	609	390	390	611	612	614	383	381	379	623	375	627	372	628	370	631	631	369	367	366	365	636	636	361	639	640	641	645	355	647	651	654	655	655	343	342	659	340	339	339	661	337	664	667	669	677	678	321	318	317	690	693	694	698	700	295	295	292	292	288	287	283	717	719	723	724	275	725	726	272	272	729	268	734	266	265	736	264	261	257	256	254	253	747	748	251	250	249	249	249	247	247	246	757	759	241	239	767	767	769	776	220	785	785	212	789	210	210	209	795	200	800	801	803	803	804	805	806	192	190	810	811	189	188	813	814	184	181	181	820	174	173	171	171	830	830	169	832	167	162	839	839	840	843	157	844	153	152	149	852	854	146	145	859	141	138	863	864	136	130	125	124	878	880	118	118	118	884	884	885	112	889	889	110	890	892	108	108	108	894	896	896	101	901	96	905	93	90	90	89	916	918	78	77	926	72	928	71	68	933	67	66	937	940	59	59	942	58	52	51	949	51	952	46	958	960	961	965	967	32	28	28	972	27	974	977	22	20	17	985	986	986	989	8	992	7	7	6	6	4	2	998
499	499	498	504	504	505	494	491	489	487	513	487	486	518	480	521	478	523	475	525	531	467	465	535	536	537	540	457	545	545	545	453	451	549	552	553	446	444	442	560	436	568	431	428	575	579	419	582	413	412	411	595	596	402	602	604	605	393	391	390	387	385	620	621	621	622	372	629	369	367	367	633	634	366	637	639	355	646	648	649	351	342	658	659	659	661	337	664	330	672	674	675	678	322	679	318	691	693	696	696	696	303	697	700	701	704	705	706	706	294	293	291	710	710	289	286	284	284	281	280	723	724	724	276	276	275	274	273	273	268	733	733	734	735	740	740	740	741	741	258	746	254	747	753	753	245	755	242	759	239	763	763	765	235	235	768	769	231	770	770	230	229	227	226	222	781	786	786	788	790	208	208	207	797	797	800	803	197	804	805	806	193	193	807	809	189	812	813	187	187	186	186	182	820	822	822	174	827	828	171	170	170	830	832	167	834	841	158	845	845	849	151	151	853	143	142	861	864	866	131	131	870	870	876	878	119	118	884	886	108	108	107	106	102	898	899	901	902	98	97	904	95	94	906	93	93	912	88	88	914	915	84	84	83	83	83	81	81	921	76	924	74	927	929	933	933	934	935	60	53	52	950	951	951	952	952	46	959	961	961	36	965	35	35	969	970	22	21	982	13	10	8	992	8	995	4	998	999	1	0
502	498	495	495	492	491	512	487	513	516	482	482	520	479	522	523	477	530	531	532	537	538	542	547	451	450	446	555	556	558	441	441	560	561	563	437	565	566	430	428	425	421	579	580	581	582	583	417	416	586	414	413	413	589	593	403	599	600	400	603	392	609	386	617	620	620	379	377	623	377	375	375	374	627	371	629	630	632	632	635	636	358	643	643	356	647	349	347	654	346	345	656	658	333	333	331	672	672	673	325	324	680	315	315	314	687	313	312	690	693	303	697	301	301	301	299	296	295	705	291	710	290	288	288	715	715	283	720	280	280	722	276	275	272	271	729	269	268	733	735	736	736	737	742	255	749	754	245	755	758	241	763	766	769	769	769	229	771	772	227	226	775	775	778	216	785	212	209	207	204	798	799	799	200	195	805	807	813	185	183	817	182	822	823	175	174	174	828	829	829	170	168	832	166	162	838	161	159	841	842	156	155	848	848	849	150	149	147	853	147	144	858	139	861	137	864	865	135	865	135	866	133	867	867	868	131	129	872	126	124	878	122	879	121	879	121	882	882	115	887	888	889	111	108	894	896	896	101	100	100	99	97	906	906	93	92	91	90	86	914	914	916	83	918	80	925	925	925	928	71	71	930	66	938	944	952	953	953	954	955	955	45	43	960	961	964	36	966	968	969	970	29	28	26	977	19	985	986	4	1
499	502	498	505	495	506	494	507	491	490	510	489	485	516	516	517	522	476	475	526	528	529	470	469	468	532	463	538	539	460	458	542	545	548	450	556	556	443	559	560	561	439	437	431	570	428	425	423	422	578	418	417	587	412	412	410	591	409	592	593	404	403	403	597	598	599	600	400	399	399	398	395	395	610	390	389	388	388	387	387	386	380	621	625	374	374	626	370	631	367	635	364	639	641	642	357	643	646	353	352	651	653	655	342	340	339	663	336	665	667	669	669	669	671	672	672	673	673	325	675	676	320	318	682	685	685	685	313	693	693	695	696	696	299	702	703	714	714	716	276	276	725	274	730	731	733	262	261	261	740	257	744	255	253	751	246	245	239	238	764	236	236	234	234	233	770	230	229	772	228	226	222	218	218	216	784	786	792	793	794	795	204	798	798	201	800	801	803	805	193	807	192	809	191	809	189	188	814	185	184	817	181	181	823	177	177	825	168	167	166	162	160	160	843	843	845	155	846	154	153	152	850	149	854	145	856	862	137	136	135	134	870	870	870	128	125	124	877	882	114	886	114	108	894	106	897	906	91	89	88	914	914	914	84	918	80	78	926	72	929	933	934	58	945	54	947	947	52	949	49	954	46	43	957	42	958	959	961	38	965	965	966	30	27	26	23	978	983	983	983	984	985	986	14	13	12	7	995	4	999
499	506	508	490	511	487	487	487	486	485	517	519	525	472	531	468	538	461	460	541	458	457	544	455	455	452	447	441	441	562	438	562	436	435	567	433	568	569	569	570	571	576	421	420	580	420	581	418	582	415	585	587	410	592	595	595	600	399	398	395	605	394	393	391	611	613	614	614	615	385	618	618	380	378	624	369	632	632	366	364	638	362	639	639	360	359	358	356	355	351	649	651	652	654	654	346	655	658	659	339	662	666	334	669	670	671	673	325	321	681	682	682	313	312	311	310	692	697	299	299	706	294	707	708	709	709	290	713	714	284	283	281	281	722	725	726	726	274	729	268	267	736	739	739	741	255	251	247	756	244	758	759	760	764	235	234	767	767	231	770	229	772	228	772	773	227	227	226	225	225	776	777	778	220	216	784	787	209	792	793	203	200	198	803	196	808	190	813	819	181	820	820	820	179	824	173	828	829	830	831	832	832	168	168	161	161	160	844	845	152	152	850	149	147	141	865	134	873	127	126	124	879	880	880	120	881	118	885	885	886	888	111	108	893	106	894	895	105	896	103	103	102	100	901	901	97	97	96	96	94	906	93	92	909	910	90	912	913	913	914	916	920	78	925	932	933	66	64	937	940	940	941	941	944	944	54	53	950	955	45	43	43	958	963	36	35	965	967	970	23	978	15	986	991	7	3	3	998	998	999
