501	501	502	503	506	492	510	511	512	512	488	514	484	517	523	476	526	528	467	467	465	536	459	541	456	544	456	447	447	446	557	557	440	440	440	439	439	439	437	569	572	572	574	426	576	423	419	581	408	408	592	593	595	405	405	404	597	602	605	606	394	606	607	391	386	614	616	621	378	625	625	373	634	637	363	638	638	645	645	354	649	649	350	652	348	653	346	655	344	659	338	662	338	663	333	668	328	674	324	676	323	679	318	683	315	312	690	309	303	699	301	293	712	714	286	717	283	717	721	275	272	730	732	268	265	265	263	738	738	738	739	742	256	254	254	254	252	749	752	753	247	755	757	758	242	761	239	762	764	236	236	765	234	231	230	229	772	775	776	779	780	781	217	215	212	211	792	793	207	205	205	204	201	800	200	199	805	806	193	808	809	811	186	185	818	818	823	174	827	831	169	832	168	833	166	835	162	161	160	844	844	153	850	850	147	147	854	855	856	143	142	861	864	864	130	870	129	872	128	872	876	123	121	880	880	120	119	118	112	892	106	106	105	104	897	101	901	902	902	97	96	93	91	89	916	916	84	83	921	77	77	68	68	933	63	62	940	60	59	57	54	54	946	947	53	50	50	48	952	953	955	956	957	959	960	38	37	35	33	32	28	973	976	22	21	980	981	18	984	16	986	987	990	990	10	996	2	1	999	1e3
501	497	506	493	517	481	478	476	475	474	474	474	473	527	528	528	471	469	466	536	537	542	458	543	456	549	449	552	555	559	559	438	564	436	434	433	431	571	578	421	420	583	584	585	415	586	414	588	411	408	406	406	596	398	398	398	603	604	605	395	606	392	391	391	391	610	390	390	613	387	614	382	381	377	375	627	371	371	630	630	369	367	635	636	363	357	356	646	354	646	354	348	655	656	657	340	338	665	335	666	666	333	668	673	326	324	679	321	319	683	316	685	689	310	691	691	692	692	308	692	307	305	303	699	701	702	297	297	295	706	294	290	290	288	287	284	716	717	718	280	279	722	726	274	273	272	729	269	734	265	736	263	262	740	749	250	751	249	757	242	760	760	238	238	764	773	226	223	778	221	779	779	221	218	217	216	212	790	792	794	797	798	801	801	802	802	197	805	808	811	187	186	186	185	817	180	174	172	830	831	169	167	164	160	843	157	849	850	150	149	851	146	142	139	862	137	136	866	134	132	132	126	879	881	115	114	891	107	894	106	104	896	897	100	99	98	903	97	95	905	94	910	910	90	86	83	79	76	75	73	70	931	934	66	66	936	59	59	58	55	946	53	951	49	953	953	957	963	963	36	36	965	34	29	29	27	26	974	975	976	977	21	20	982	982	18	16	985	985	986	14	14	12	11	11	991	995	3	3	999
500	503	503	505	495	510	510	512	512	488	514	486	516	483	518	520	522	525	475	474	526	526	470	467	534	464	538	540	542	546	453	453	548	451	451	450	552	445	557	443	560	560	561	563	435	435	565	565	434	567	430	430	578	422	421	582	583	587	590	591	406	404	599	400	399	603	604	394	607	392	611	389	612	617	622	378	373	628	629	365	362	638	640	641	642	358	644	355	354	646	354	648	350	652	660	661	663	664	334	673	674	675	324	678	320	683	683	685	315	688	311	690	690	309	307	305	305	698	301	702	298	702	298	296	294	707	293	293	708	292	712	713	285	716	281	279	277	273	271	270	269	735	736	261	256	746	251	750	247	247	246	245	755	759	237	236	234	768	232	232	231	229	771	229	228	773	776	220	781	791	208	205	205	204	204	204	797	202	803	804	805	806	194	806	192	190	811	813	186	183	182	180	821	179	178	823	173	827	829	830	169	833	165	164	162	159	843	843	156	845	154	846	153	848	849	850	148	856	856	142	859	862	135	134	868	131	871	872	875	124	877	115	113	888	889	891	109	895	895	99	902	902	903	92	908	909	91	87	914	86	85	918	919	920	920	920	78	78	923	75	73	73	928	932	933	67	65	940	58	944	53	947	948	949	51	50	953	954	958	960	961	38	35	32	31	31	970	973	27	974	24	23	977	981	15	991	9	8	999	1
498	504	495	510	487	514	515	515	518	479	477	476	525	525	474	527	472	528	531	469	468	466	466	461	461	540	542	451	550	449	449	443	443	440	561	438	562	564	566	432	431	428	573	573	575	576	423	580	580	581	583	416	585	413	411	590	590	408	592	593	595	596	600	399	602	603	605	395	394	392	609	391	391	390	386	383	617	619	620	622	377	627	369	631	365	364	637	358	646	350	349	347	657	658	660	663	664	664	664	335	333	667	330	670	673	325	676	323	677	323	322	321	684	686	311	691	691	695	304	303	699	299	296	295	707	708	708	710	710	289	286	717	717	282	718	721	726	274	727	728	271	729	729	729	267	266	265	264	737	738	261	742	742	258	744	254	252	749	751	244	244	756	757	241	765	766	231	769	770	776	777	780	780	220	780	784	793	796	203	799	803	197	196	196	194	193	193	809	810	810	812	187	187	186	186	182	181	822	824	824	175	175	167	166	166	838	840	153	851	853	145	145	856	143	142	141	140	862	136	133	132	871	128	874	876	124	122	120	881	118	883	884	886	113	112	894	897	102	899	100	98	98	96	89	914	84	916	82	918	922	76	73	71	930	68	64	64	64	60	58	942	943	947	949	50	950	50	951	46	46	45	955	955	960	37	37	964	964	35	967	32	970	971	973	973	976	977	22	980	16	986	987	11	991	7	5	995	5	4	1
497	493	492	492	489	488	487	486	516	484	483	518	520	520	476	472	470	467	461	460	541	542	544	456	455	546	454	454	452	550	449	554	446	442	442	560	560	561	562	563	565	567	432	430	572	573	573	424	577	422	420	419	417	416	585	415	415	589	411	590	590	408	592	599	602	602	602	605	394	391	610	389	388	386	382	618	619	620	380	375	371	631	369	632	367	364	637	637	362	640	359	359	358	355	647	353	647	350	653	655	338	337	663	667	669	670	671	671	672	675	676	323	680	682	689	691	691	692	700	298	297	296	296	704	705	288	285	716	718	719	719	720	722	278	276	729	271	730	269	737	740	259	743	256	745	250	249	248	247	756	243	757	761	236	236	768	769	773	226	774	777	221	782	218	216	212	212	790	792	207	207	795	795	204	798	202	200	200	805	195	192	809	810	187	814	183	181	180	821	178	824	175	172	171	170	168	833	167	166	164	838	161	161	844	845	153	847	848	152	851	852	853	853	147	857	858	142	140	137	864	865	865	866	866	129	872	127	127	126	875	121	118	883	116	884	884	115	114	889	891	893	103	905	907	907	909	90	911	89	85	85	915	85	85	83	81	81	80	78	77	73	929	931	67	936	940	940	59	943	944	53	948	952	953	955	958	41	960	964	35	966	967	968	968	973	974	22	981	984	989	992	993	4	4	3	3	3	1	1e3	0
502	503	496	506	506	492	492	512	487	513	486	482	521	522	525	526	528	529	465	535	464	463	462	539	460	459	457	455	455	546	452	548	550	449	447	555	557	439	562	438	563	437	435	433	432	571	583	584	413	413	595	595	597	403	598	600	600	600	399	399	399	604	396	395	394	394	609	609	610	386	386	384	617	617	617	623	623	627	373	634	363	362	638	360	360	359	359	644	647	649	351	649	651	651	348	656	339	667	332	330	677	320	682	318	683	683	684	686	687	688	690	691	691	308	308	693	696	698	301	296	296	293	291	290	711	712	287	285	716	717	717	719	719	277	723	727	272	733	266	737	737	262	742	256	256	252	751	751	751	754	755	243	243	758	758	759	759	760	237	237	236	236	770	230	229	228	226	226	777	779	220	219	788	209	792	792	207	794	203	202	798	202	802	198	803	195	195	194	190	188	184	184	817	818	182	181	821	824	174	828	171	829	168	166	839	161	840	841	157	156	847	150	850	851	148	148	853	856	144	857	860	135	869	131	869	128	126	875	881	883	883	883	116	115	885	885	114	888	111	105	102	97	96	95	93	909	910	90	910	89	88	914	85	915	916	917	82	920	927	929	71	69	69	932	935	935	64	937	63	59	56	55	55	55	53	49	952	952	953	959	962	37	965	968	971	29	973	26	20	983	17	984	985	15	987	13	8	2	2	0
499	503	496	496	496	506	494	507	507	510	515	516	482	482	477	476	524	525	526	471	531	531	532	534	534	535	538	541	458	542	458	455	547	547	550	448	447	446	555	555	560	439	438	436	565	432	431	431	430	427	423	421	420	420	583	417	417	584	587	413	588	412	410	409	594	402	401	600	400	602	603	396	605	395	606	607	391	390	389	617	383	380	622	623	377	375	627	371	629	630	370	630	633	362	360	359	359	357	356	355	352	651	652	348	652	655	657	343	659	660	338	662	335	666	668	329	674	675	677	681	319	319	681	315	690	310	691	692	307	693	306	299	296	704	704	295	295	294	707	709	285	284	283	720	278	723	276	726	273	272	270	270	268	266	265	736	263	737	738	740	256	254	254	254	747	248	248	246	754	245	243	242	241	759	760	761	766	766	767	232	226	775	778	778	221	779	220	219	781	783	784	787	211	210	792	794	205	202	201	200	801	199	803	196	195	805	193	193	807	189	185	184	822	176	824	827	172	169	169	831	833	167	165	841	844	145	144	144	143	142	140	863	137	131	872	127	123	878	882	117	885	114	114	888	110	104	104	103	897	898	899	900	99	903	95	905	906	908	912	915	915	84	84	79	79	78	77	929	66	937	63	938	942	943	943	56	945	947	950	952	953	954	955	955	956	956	957	958	40	38	962	966	970	29	29	973	15	8	992	996
498	506	493	510	489	512	513	482	520	479	524	476	528	528	471	469	469	533	534	466	465	464	537	462	458	457	457	456	545	548	450	449	554	555	556	556	558	440	562	437	437	566	428	427	424	413	590	591	598	400	398	398	391	390	611	611	613	614	616	617	383	618	381	620	624	627	372	628	371	370	368	635	365	364	361	359	359	641	642	643	356	647	648	649	351	351	348	346	345	345	656	340	661	661	337	663	334	331	670	673	674	674	676	677	678	320	680	318	682	318	686	688	689	309	695	303	302	302	294	710	712	718	281	719	729	729	270	731	731	267	266	735	741	746	254	747	253	252	245	757	758	761	239	762	765	234	233	233	768	231	230	770	770	230	773	774	774	222	778	222	220	785	787	788	789	789	790	793	795	795	205	796	797	797	801	803	194	808	809	809	184	180	823	823	825	174	828	829	830	830	832	834	166	835	836	162	839	160	157	155	845	153	152	850	850	148	145	856	144	860	134	133	868	869	130	870	875	125	123	121	880	881	118	885	111	111	890	109	107	894	104	896	104	896	897	103	102	99	95	906	94	94	93	93	914	86	76	924	76	73	928	71	70	69	68	933	67	65	65	937	938	938	60	941	58	942	942	56	55	946	948	51	951	49	954	954	958	959	39	36	966	33	969	971	27	27	977	980	19	982	18	17	16	14	986	11	992	994	994	994
497	497	497	507	508	508	491	491	490	490	487	486	515	517	483	481	480	522	477	527	528	472	470	470	531	533	466	464	462	461	541	458	546	546	450	553	556	556	556	562	564	425	575	580	580	582	583	417	583	585	412	589	590	591	591	403	402	599	399	602	604	393	393	392	608	610	389	611	389	613	613	613	613	615	385	383	383	383	619	379	621	378	376	373	372	368	634	365	364	364	363	638	639	639	360	642	649	351	350	350	347	347	656	656	657	657	341	664	664	672	674	321	320	687	313	313	310	691	696	304	703	295	294	294	292	292	292	287	714	283	718	281	280	721	730	730	733	734	264	263	740	743	255	252	749	249	248	752	248	247	754	246	754	244	243	759	240	762	237	764	766	233	769	230	771	771	772	225	224	223	223	218	783	217	786	787	210	791	794	202	800	199	193	808	191	810	810	187	815	815	818	180	820	180	822	822	177	825	828	829	164	163	839	160	157	843	844	848	848	849	850	150	149	853	856	139	137	137	865	131	129	872	128	128	874	125	124	879	880	881	118	118	882	886	112	112	889	111	891	109	892	894	896	897	102	898	100	100	900	901	99	903	904	909	89	914	914	84	83	918	931	68	67	935	935	937	938	62	939	941	58	55	53	51	50	951	47	955	44	44	43	43	960	961	961	965	966	971	28	973	25	25	23	20	980	16	15	7	996	997
498	498	503	506	507	491	509	489	513	514	483	482	482	518	523	524	526	530	531	466	461	539	458	456	546	546	452	550	447	445	555	443	443	442	559	561	438	562	563	437	565	434	569	570	430	427	424	583	590	592	593	405	596	403	597	401	600	602	396	605	607	609	612	387	383	376	627	373	627	628	633	365	365	364	637	637	362	640	356	647	648	350	650	349	658	341	340	664	333	667	333	668	670	328	672	322	317	315	686	688	689	695	697	698	700	298	297	703	296	706	708	709	709	291	713	286	714	715	285	281	720	277	723	277	726	274	273	729	267	267	736	737	737	742	749	250	249	751	249	249	756	756	244	241	759	759	237	767	769	770	230	770	771	776	779	220	780	218	782	783	216	785	786	214	787	213	211	210	209	208	798	202	201	199	802	198	803	809	812	812	188	184	183	180	822	178	177	177	825	826	172	170	168	832	167	166	166	836	159	158	844	153	153	150	851	148	853	141	139	863	864	135	134	867	867	869	871	128	126	875	876	122	880	118	116	115	890	891	107	107	894	897	898	900	907	93	88	87	83	921	77	926	928	70	69	69	933	66	63	937	62	941	57	56	55	945	946	949	51	49	48	957	959	959	960	38	963	37	35	34	33	967	968	32	30	971	27	25	976	24	23	977	978	22	22	21	982	985	987	13	12	12	12	989	11	992	992	995	2	2
501	498	495	505	493	509	509	490	485	516	483	483	481	480	523	475	473	473	528	530	468	463	461	539	543	457	454	453	451	450	551	554	444	441	440	439	561	439	438	435	568	428	425	424	424	577	577	415	414	587	413	587	406	404	602	398	396	604	610	617	380	379	622	377	375	372	367	640	360	360	642	356	355	355	645	646	647	348	654	345	344	344	342	660	338	662	663	665	334	667	329	327	675	323	323	678	679	319	682	317	684	685	314	313	688	688	310	309	692	307	306	302	301	300	703	704	294	294	708	292	291	713	713	713	714	286	719	281	719	721	721	723	724	272	728	733	267	740	259	750	246	245	757	243	241	761	236	764	231	772	228	223	223	777	778	778	779	220	219	783	784	216	215	211	790	210	207	207	206	205	205	796	203	798	198	197	803	807	191	189	812	813	818	181	820	820	179	177	826	828	164	163	837	838	840	159	843	154	846	853	143	857	139	861	861	861	865	872	128	127	874	122	122	879	120	880	881	119	119	884	116	115	887	887	111	889	890	891	894	104	103	898	898	901	98	903	97	904	905	906	909	91	90	88	88	912	913	914	915	915	84	917	920	920	80	77	924	73	70	70	931	69	69	931	932	68	933	939	53	948	949	50	47	47	954	957	957	958	41	39	965	967	971	28	974	25	24	23	20	19	981	14	987	13	989	9	7	7	6	995
497	504	505	494	494	508	491	513	486	484	528	472	530	469	469	467	536	464	460	460	543	545	453	556	556	443	559	559	441	440	438	562	437	564	436	434	434	568	428	572	427	423	422	422	420	420	420	582	583	413	410	596	404	404	401	398	609	611	613	387	387	385	617	617	617	618	627	372	628	632	367	366	635	639	358	645	646	354	353	653	345	343	658	340	663	665	670	330	673	326	323	321	321	321	680	681	681	317	317	316	316	685	686	314	689	689	309	308	696	696	303	303	698	700	700	300	299	704	294	707	293	292	710	713	717	282	278	274	726	732	733	734	735	735	264	263	738	261	261	741	258	745	252	749	249	752	753	247	245	242	242	241	238	763	763	237	773	227	777	222	780	780	215	786	213	213	211	205	205	205	204	204	203	798	200	803	196	194	807	193	189	811	185	815	815	817	818	818	179	179	822	177	824	825	826	174	827	172	170	831	169	167	836	164	838	162	160	841	159	842	845	149	147	853	854	856	144	857	142	858	859	859	140	139	864	865	132	131	130	870	129	128	873	125	876	877	877	123	120	116	115	887	888	108	105	895	101	899	899	100	910	89	911	913	917	918	919	919	923	926	74	927	71	930	67	933	67	66	935	64	940	58	58	945	947	952	957	958	958	960	40	39	37	36	30	970	971	974	977	977	20	985	985	989	995	5	995	3	1	1e3
502	503	493	489	512	512	486	516	516	516	518	482	520	520	521	522	475	473	527	469	467	534	464	545	454	548	549	554	445	560	437	564	427	578	579	579	581	583	584	584	413	413	588	411	408	592	403	602	397	395	395	393	608	392	608	609	390	389	388	613	615	385	382	619	380	380	380	379	622	625	375	632	364	362	638	360	358	645	354	646	647	350	652	348	653	653	654	661	339	339	663	663	665	665	668	330	330	671	327	326	674	325	324	321	680	316	685	686	310	309	308	304	700	299	297	706	293	291	711	711	711	289	288	714	286	718	718	719	280	722	725	274	727	727	730	732	268	740	743	256	745	746	747	749	751	751	246	245	245	755	242	241	238	237	236	765	767	770	230	772	228	773	774	224	223	778	779	785	786	214	787	787	787	788	790	202	202	200	800	198	196	808	810	812	186	817	178	178	822	178	171	170	168	168	833	167	834	165	165	837	163	162	838	838	159	842	158	155	849	849	853	146	143	857	860	140	860	862	137	137	133	868	128	878	121	116	886	886	888	888	110	891	894	895	897	898	902	96	905	907	907	911	912	915	84	84	83	82	81	77	76	926	927	71	929	69	66	65	64	942	56	56	54	54	946	950	50	951	952	46	45	957	957	42	958	42	42	963	26	26	974	22	979	21	20	981	984	986	987	13	12	8	992	993	993	994	995	996	3	1e3
501	497	503	496	496	504	495	506	492	508	491	512	513	485	484	519	480	520	527	473	472	528	471	469	532	466	461	460	541	544	452	551	449	552	552	446	446	555	442	560	438	438	438	563	436	435	433	433	428	577	584	415	586	414	410	591	593	596	597	603	603	605	606	394	606	610	610	611	388	613	387	615	618	620	621	376	375	626	627	372	635	363	363	361	361	360	642	643	643	643	357	353	352	349	349	652	343	339	338	338	337	336	666	333	333	327	674	676	676	324	677	322	679	320	680	319	683	314	686	313	693	306	696	697	303	302	302	704	294	290	712	713	284	283	718	721	722	726	728	269	269	266	264	740	742	747	249	752	245	755	756	241	240	761	762	238	233	230	775	776	777	782	782	782	218	783	784	785	215	213	212	212	788	211	790	792	208	206	206	796	797	199	198	194	192	191	189	812	817	824	825	173	172	829	831	162	160	158	158	843	157	156	844	156	848	150	851	851	149	148	853	147	857	857	143	141	861	136	866	134	127	127	123	123	122	119	881	881	115	114	108	107	895	899	100	900	900	901	905	93	91	910	89	89	88	913	917	83	82	81	919	921	923	931	936	64	937	943	944	944	945	50	955	44	957	957	42	958	41	41	40	960	960	39	38	963	963	963	32	970	27	25	977	17	17	984	15	15	986	13	987	988	8	992	6	996	996	2	0	0
498	503	496	505	493	490	488	513	518	479	521	521	521	478	478	477	476	473	529	469	466	465	464	537	537	460	541	459	544	455	546	453	452	450	449	448	448	447	446	442	558	440	436	433	430	425	423	579	419	581	418	417	585	588	411	591	409	594	405	405	404	403	601	602	603	604	608	391	389	613	616	382	619	619	379	379	622	374	627	371	371	632	633	365	635	638	362	642	643	645	648	650	350	652	652	653	347	657	343	658	658	342	661	663	336	665	666	667	668	671	328	673	327	322	679	680	681	317	316	685	313	689	310	310	309	692	693	694	697	698	703	297	704	709	713	719	278	725	727	271	732	733	262	739	740	257	744	746	253	253	252	252	748	249	248	752	759	761	237	764	235	769	770	229	775	777	223	222	780	782	783	214	789	208	792	205	798	799	199	803	195	194	806	809	810	810	187	815	185	184	180	821	822	175	174	173	827	169	832	166	166	162	844	845	845	155	845	153	153	153	152	151	150	150	148	853	145	144	144	857	861	139	138	133	869	130	130	129	872	126	876	123	880	880	118	884	888	112	889	891	891	892	894	898	899	97	905	906	94	93	908	909	91	87	86	86	919	80	80	75	73	929	70	69	931	68	67	938	61	945	50	50	950	48	48	46	42	958	39	39	962	964	964	964	967	28	977	978	21	19	18	16	989	10	9	993	993	3	3	1e3
501	503	503	496	504	506	506	507	513	487	514	484	517	519	520	479	522	522	477	524	474	474	474	474	472	472	529	529	530	470	530	466	462	538	539	460	456	545	450	446	443	437	436	565	568	430	429	571	572	574	426	576	576	423	420	418	582	583	585	589	590	410	591	409	593	405	404	597	400	603	395	391	390	389	612	613	613	384	620	620	621	622	622	622	624	624	376	626	629	370	632	633	634	634	636	361	358	352	349	348	653	346	657	340	665	666	332	331	670	330	674	679	680	682	684	687	693	693	303	700	701	701	295	293	710	289	289	712	288	714	285	715	716	716	283	722	723	272	268	732	734	737	263	262	740	740	260	256	744	255	253	251	247	754	246	245	755	758	758	759	239	235	766	767	231	769	772	227	226	774	222	221	780	782	786	787	213	791	791	793	204	797	198	198	806	193	193	807	190	189	816	816	180	822	176	176	824	828	831	833	164	163	837	839	840	841	842	843	152	151	151	850	853	855	857	858	142	141	863	136	864	135	134	131	123	122	122	880	883	116	886	114	113	888	888	111	111	889	892	899	899	99	96	906	94	907	92	910	914	916	83	917	83	82	81	81	924	76	67	66	66	64	937	941	943	53	948	949	949	950	950	951	47	45	41	961	38	964	966	34	34	34	970	30	973	976	21	980	982	983	17	984	16	986	989	989	7	998	1	999
499	503	496	505	507	507	491	490	511	513	487	514	514	486	516	483	483	518	480	478	476	524	526	529	530	534	534	534	537	538	462	538	539	460	544	455	548	452	548	448	447	556	442	558	560	436	567	569	571	572	572	573	575	420	419	583	583	414	408	407	407	594	594	594	405	595	400	601	605	395	606	607	384	382	621	623	373	628	372	629	367	352	346	654	657	657	340	660	339	336	336	333	329	326	326	325	323	321	319	682	683	313	691	694	303	303	299	298	702	298	288	716	721	277	724	727	728	729	729	268	266	266	736	737	737	739	256	745	745	746	252	750	750	248	247	754	246	245	242	760	240	236	767	233	768	232	769	770	770	775	221	220	218	218	784	215	215	214	211	211	211	790	791	208	793	797	797	203	201	199	801	198	197	196	804	805	195	193	192	191	190	810	811	814	814	815	818	818	819	820	820	821	824	175	829	830	831	167	166	834	834	165	836	160	160	844	155	846	153	152	149	149	852	855	144	860	861	138	136	865	135	133	131	870	870	127	126	875	878	120	120	119	883	117	894	103	103	898	102	899	902	902	904	94	93	93	907	88	85	84	83	83	919	920	922	924	75	74	71	930	930	69	69	66	934	936	61	939	61	941	57	57	947	53	47	45	41	962	964	967	968	29	27	974	974	975	976	978	981	984	11	11	8	992	8	995	5	996	2	999
502	507	490	482	520	520	522	477	523	475	526	526	472	529	468	464	463	537	541	541	541	458	457	455	547	452	452	451	449	552	554	444	443	559	439	563	563	436	434	434	433	567	431	430	427	576	424	579	418	585	415	587	412	412	588	589	589	591	592	595	596	401	401	399	601	398	603	394	393	607	392	392	609	390	610	614	385	616	380	378	378	377	629	630	366	636	361	640	356	354	353	648	648	351	650	650	652	347	346	657	341	339	335	667	331	331	671	329	673	674	325	679	680	685	313	312	311	689	309	305	305	697	698	699	704	706	293	707	709	291	290	286	714	285	717	718	282	723	275	725	728	729	270	731	266	736	262	262	739	741	258	742	255	745	747	252	251	750	248	248	754	244	240	239	239	762	237	766	767	767	232	231	230	771	775	777	221	221	217	215	787	212	210	791	208	792	794	796	800	198	197	197	805	194	194	192	808	811	816	817	819	178	178	822	827	170	164	164	163	839	841	159	848	151	849	852	859	141	137	136	864	866	867	868	132	873	127	875	125	123	888	888	110	110	108	98	907	90	90	87	85	916	918	918	81	919	920	79	921	78	77	923	924	925	75	74	927	71	932	933	937	942	57	57	944	55	945	946	51	47	46	46	955	45	44	957	962	962	35	35	33	968	29	971	979	979	20	981	981	985	13	990	991	9	992	994	4	4	2	1
499	498	503	496	505	492	490	511	516	516	481	481	521	521	478	476	524	473	472	528	529	467	466	534	535	537	463	462	461	540	460	460	542	457	455	545	553	558	442	560	440	437	434	434	566	433	567	431	429	572	572	573	576	576	577	579	419	581	418	416	415	587	412	590	408	407	595	595	601	399	392	391	609	610	612	388	613	615	384	383	621	623	623	370	368	367	365	636	636	641	642	646	647	348	652	347	661	664	335	665	665	333	329	327	323	323	681	319	319	318	682	317	684	315	687	692	694	695	696	699	699	301	299	701	701	297	292	712	284	284	716	283	719	721	722	728	272	729	730	731	734	263	737	737	260	256	746	746	748	252	250	250	248	247	245	244	244	242	759	759	760	240	763	237	230	229	224	224	777	784	787	208	792	202	801	802	195	807	809	189	188	188	184	817	183	182	819	823	176	174	827	829	165	164	839	161	160	841	841	154	153	848	152	848	150	851	855	145	144	143	862	137	136	134	132	131	127	873	877	118	884	885	885	114	886	112	110	892	895	104	100	99	96	94	908	908	909	910	913	85	915	918	82	82	81	79	922	78	924	76	924	71	70	930	69	68	67	934	64	937	940	59	59	944	945	946	946	948	50	48	953	45	45	956	959	959	39	37	965	33	31	29	28	979	19	17	17	984	985	985	987	988	991	7	993	6	997	997	2	1e3
499	501	499	504	492	489	488	488	513	483	482	482	480	479	522	524	526	471	529	530	467	534	464	536	463	538	460	541	457	456	549	449	448	447	555	445	556	443	558	440	439	562	436	565	565	569	571	428	577	578	422	421	416	414	414	588	412	588	410	406	400	603	606	393	608	392	392	609	391	389	385	616	616	384	617	618	621	624	629	629	631	631	632	368	632	632	367	633	639	360	354	349	652	347	344	344	342	660	661	337	663	663	333	667	670	674	674	325	675	677	319	683	686	686	312	689	690	691	309	309	695	703	703	706	706	294	293	708	291	710	711	711	287	715	281	281	720	279	722	274	270	732	267	263	738	738	740	256	748	754	757	758	237	234	233	231	770	770	230	771	229	772	772	772	775	221	780	781	215	213	787	212	210	791	797	797	800	800	195	194	807	193	193	809	191	809	187	813	814	184	182	818	180	172	829	829	830	831	169	166	836	164	837	161	841	841	158	151	150	850	146	854	856	144	140	136	866	866	134	133	867	133	867	130	870	870	870	129	128	873	875	876	876	877	122	117	883	884	885	886	891	109	893	895	899	901	905	93	907	91	86	915	85	917	82	920	923	75	925	75	925	75	927	930	931	935	936	940	940	57	944	948	51	952	954	954	45	961	961	38	962	36	36	33	30	25	978	978	21	979	981	984	14	987	8	5	997	998	999	1e3
496	507	510	489	488	482	522	522	477	526	526	527	472	530	468	467	534	535	535	536	463	539	460	541	546	454	451	449	442	441	561	562	437	564	568	432	429	428	427	426	424	580	420	581	417	583	416	586	410	409	592	404	597	402	601	601	602	603	396	395	394	392	608	391	611	612	613	387	614	614	384	617	619	620	623	624	375	625	374	627	630	369	632	368	637	359	648	347	347	345	661	335	668	670	329	674	678	321	679	317	684	684	314	312	309	691	304	303	301	701	705	706	293	708	708	708	711	289	712	287	714	284	717	718	281	719	269	731	265	259	741	258	744	255	745	746	749	751	246	244	758	242	242	242	237	236	767	768	230	772	227	225	224	220	213	211	211	209	207	794	206	794	795	205	201	803	803	804	193	808	809	812	812	812	186	814	185	816	820	825	826	826	173	828	830	168	167	833	836	836	164	163	837	838	161	161	841	847	849	151	851	146	143	858	858	141	860	140	140	861	863	131	131	131	870	128	128	874	874	875	881	118	887	889	889	890	890	891	109	108	903	903	904	905	906	94	908	909	911	89	913	86	916	84	84	83	918	82	70	70	67	934	65	940	940	941	941	57	57	944	944	944	944	53	948	949	950	48	956	957	38	37	37	36	965	967	31	969	970	972	973	974	25	975	976	980	980	18	982	983	16	15	14	988	12	989	993	6	3	997
502	497	496	492	509	490	510	510	511	511	516	484	516	483	518	481	478	478	526	527	527	473	472	529	471	471	469	469	465	535	535	464	543	457	544	546	453	448	448	555	556	444	442	558	434	567	569	430	571	427	425	576	577	584	584	413	587	413	588	588	588	589	407	596	396	395	606	612	617	619	620	378	378	377	375	625	374	374	372	630	369	368	367	633	366	362	639	361	361	358	643	356	353	352	649	351	350	650	650	651	654	345	344	658	341	660	661	339	663	665	334	334	327	325	321	683	684	690	691	309	309	309	692	307	307	306	694	696	303	699	300	297	704	293	290	289	288	287	713	285	715	284	283	717	279	278	723	273	727	272	272	730	267	735	737	738	261	258	755	243	243	241	240	237	764	234	768	771	228	227	782	218	213	787	787	791	791	794	205	802	194	192	808	811	188	813	814	185	184	819	177	830	833	166	834	165	161	841	844	155	154	152	853	146	145	144	144	143	858	142	859	859	860	861	869	869	128	872	872	872	126	875	875	124	124	878	121	118	884	114	113	113	109	103	897	899	100	99	902	96	93	909	911	88	912	86	915	84	82	918	919	78	924	73	931	69	66	936	941	943	945	946	52	949	51	49	951	49	953	43	957	960	37	964	965	966	33	32	969	969	974	975	25	24	978	21	20	980	981	19	982	988	989	9	9	6	995	5	4	997
500	501	502	504	495	506	494	507	490	490	511	511	512	488	488	516	483	480	476	524	524	528	528	528	529	470	530	469	531	468	533	466	466	464	464	459	541	458	457	544	547	446	445	444	556	560	440	440	563	435	435	566	434	433	567	432	568	431	569	571	427	575	424	423	423	582	582	416	584	415	414	414	586	409	594	598	400	399	605	392	392	610	389	387	614	385	385	617	383	382	381	381	376	624	627	629	368	368	634	365	636	637	363	638	357	357	646	352	351	350	349	652	348	345	655	657	657	342	660	664	664	332	671	325	675	679	319	681	318	316	315	692	308	305	697	698	297	704	707	707	707	708	708	291	286	715	282	725	272	272	729	269	267	736	263	258	257	743	253	748	749	248	248	753	245	757	760	764	235	765	768	228	227	226	781	218	216	786	203	797	202	201	199	807	193	808	810	814	186	815	816	184	818	818	819	822	823	824	824	826	168	167	834	165	165	835	836	163	163	162	161	841	159	157	155	154	150	851	853	146	856	136	134	133	869	130	870	872	127	127	875	123	122	882	883	885	887	887	887	110	891	109	107	104	101	100	900	901	97	93	907	92	90	914	915	916	84	918	82	81	79	924	925	927	72	71	70	930	931	66	59	942	58	58	943	948	950	951	49	38	38	37	37	964	35	968	32	30	972	25	976	21	17	14	990	9	7	994	6	997
